    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2003.0834   33    24.40     6.10     0.00       0.0788       1.0703      11.8664       6.5432      32.6187
 2003.0834   34    12.80    -0.60     0.00       0.0783       1.0644      11.0785       6.5149      20.2043
 2003.0834   35    12.20    -4.40     0.00       0.0780       1.0594      10.7358       6.4867      16.7804
 2003.0834   36     8.90     0.60     0.00       0.0776       1.0548      10.7600       6.4586      16.7161
 2003.0834   37     5.00    -3.90     0.00       0.0773       1.0499      10.2975       6.4305      13.8940
 2003.0834   38     0.60    -7.20     0.00       0.0769       1.0452       9.8342       6.4026      11.7863
 2003.0834   39     6.10    -5.00     0.00       0.0766       1.0407      10.0092       6.3748      12.3522
 2003.0834   40    11.70    -1.10     0.00       0.0763       1.0364      10.4637       6.3472      14.5608
 2003.0834   41    15.00    -3.90     0.00       0.0760       1.0321      10.5640       6.3196      15.3647
 2003.0834   42    17.20    -1.10     0.00       0.0757       1.0279      10.8946       6.2923      17.8354
 2003.0834   43    18.30     0.60     0.00       0.0754       1.0238      11.1457       6.2651      20.4102
 2003.0834   44    17.80     8.90     0.00       0.0751       1.0203      11.6762       6.2381      28.3172
 2003.0834   45    21.70    10.00     0.00       0.0749       1.0174      12.1054       6.2114      40.5210
 2003.0834   46    11.10     0.60     0.00       0.0744       1.0108      11.1707       6.1845      21.5136
 2003.0834   47    10.00    -1.10     0.00       0.0741       1.0061      10.9114       6.1577      18.2896
 2003.0834   48    17.80    -0.60     0.00       0.0738       1.0022      11.3225       6.1311      22.2254
 2003.0834   49    18.30     5.00     0.00       0.0735       0.9987      11.7100       6.1048      28.5947
 2003.0834   50    12.80     3.90     0.00       0.0732       0.9939      11.4224       6.0784      24.1248
 2003.0834   51     8.90     2.20     0.05       0.0728       0.9889      11.0548       6.0522      20.7786
 2003.0834   52    11.70     3.30     0.00       0.0725       0.9849      11.2296       6.0260      21.7671
 2003.0834   53    15.60     1.10     0.00       0.0722       0.9809      11.3818       6.0000      23.6676
 2003.0834   54    10.00    -3.90     0.00       0.0718       0.9759      10.8084       5.9741      17.6862
 2003.0834   55    -3.90   -10.00     0.00       0.0715       0.9710       9.7671       5.9481      11.8480
 2003.0834   56     1.70   -10.00     0.00       0.0712       0.9668       9.7172       5.9223      11.4344
 2003.0834   57     5.60    -4.40     0.00       0.0709       0.9627      10.0484       5.8966      12.6621
 2003.0834   58    11.10    -1.10     0.00       0.0706       0.9589      10.5307       5.8711      15.2224
 2003.0834   59     9.40     0.00     0.00       0.0703       0.9548      10.5674       5.8457      15.7144
 2003.1666   60    11.70     1.70     0.00       0.0853       1.1585      10.8426       7.0946      16.0737
 2003.1666   61     8.30     0.60     0.00       0.0849       1.1529      10.6495       7.0637      14.9060
 2003.1666   62    16.10     0.00     0.00       0.0845       1.1483      11.1503       7.0331      18.8040
 2003.1666   63    17.80     0.00     0.00       0.0842       1.1436      11.3857       7.0026      21.7911
 2003.1666   64    10.00    -3.90     0.00       0.0838       1.1381      10.7525       6.9722      15.8410
 2003.1666   65    17.80    -2.80     0.00       0.0835       1.1336      11.2893       6.9420      20.3318
 2003.1666   66    21.70     2.20     0.00       0.0832       1.1297      11.8776       6.9120      30.4568
 2003.1666   67    22.20     5.00     0.00       0.0829       1.1261      12.2143       6.8823      41.8748
 2003.1666   68    16.70     0.60     0.00       0.0825       1.1200      11.8007       6.8526      29.9347
 2003.1666   69    18.90     0.00     0.00       0.0821       1.1155      11.9346       6.8230      32.4603
 2003.1666   70    23.30     4.40     0.00       0.0819       1.1128      12.4693       6.7938      52.6545
 2003.1666   71    26.10     9.40     0.00       0.0818       1.1115      13.0006       6.7651      85.6803
 2003.1666   72    24.40     7.80     0.00       0.0815       1.1073      13.0332       6.7366      88.9017
 2003.1666   73    25.60     5.60     0.00       0.0812       1.1031      13.1150       6.7082      92.7898
 2003.1666   74    24.40     8.90     0.00       0.0809       1.0994      13.2896       6.6801     100.2822
 2003.1666   75    25.00    10.00     0.00       0.0807       1.0956      13.4733       6.6521     106.7716
 2003.1666   76    21.70    10.60     0.00       0.0803       1.0909      13.4041       6.6242     104.1774
 2003.1666   77    16.10     6.70     0.00       0.0798       1.0834      12.8665       6.5962      76.3166
 2003.1666   78    14.40     6.10     0.13       0.0796       1.3506      12.4083       6.5685      75.0049
 2003.1666   79    13.90     6.10     0.00       0.0789       1.0719      12.4540       6.5405      52.6008
 2003.1666   80    15.60     3.90     0.08       0.0786       1.0674      12.4134       6.5127      54.8056
 2003.1666   81    17.20     5.00     0.00       0.0783       1.0637      12.6326       6.4850      60.8914
 2003.1666   82    24.40     4.40     0.00       0.0783       1.0629      13.1710       6.4578      92.2831
 2003.1666   83    25.00     8.90     0.00       0.0781       1.0603      13.5269       6.4309     107.7521
 2003.1666   84    18.90     7.20     0.00       0.0776       1.0544      13.1756       6.4040      93.6931
 2003.1666   85    23.30     3.30     0.00       0.0774       1.0507      13.3306       6.3772      99.2813
 2003.1666   86    22.80     5.00     0.33       0.1290       2.1638      12.1006      10.3241     419.6666
 2003.1666   87    10.60     1.70     0.33       0.1364       2.2564       9.5711      11.0594     529.5065
 2003.1666   88    11.10    -1.10     0.00       0.0769       1.0304      10.5833       6.2712     124.3426
 2003.1666   89    17.80    -1.70     0.00       0.0756       1.0248      11.9495       6.2448      58.2405
 2003.1666   90    25.60     3.30     0.00       0.0757       1.0271      12.9432       6.2191     102.0199
 2003.2500   91    31.70     6.70     0.00       0.0908       1.2332      13.6810       7.4651     125.3845
 2003.2500   92    31.70    12.80     0.00       0.0902       1.2251      14.1970       7.4340     129.9647
 2003.2500   93    27.20    14.40     0.00       0.0898       1.2198      14.2700       7.4030     128.1986
 2003.2500   94    22.20     8.90     0.00       0.0894       1.2140      13.8842       7.3720     120.3860
 2003.2500   95    21.70     5.60     0.00       0.0890       1.2085      13.7243       7.3411     114.4874
 2003.2500   96    21.70     7.20     0.00       0.0886       1.2034      13.7782       7.3103     113.6590
 2003.2500   97    16.70     2.80     0.00       0.0881       1.1963      13.2205       7.2794      92.1834
 2003.2500   98    14.40     1.10     0.00       0.0875       1.1887      12.8480       7.2484      66.9062
 2003.2500   99    22.20     0.00     0.00       0.0873       1.1864      13.3469       7.2178      92.5444
 2003.2500  100    24.40     3.90     0.00       0.0871       1.1830      13.7064       7.1875     106.2769
 2003.2500  101    25.00     7.20     0.00       0.0868       1.1788      13.9727       7.1574     112.6287
 2003.2500  102    26.70     6.10     0.00       0.0864       1.1743      14.1397       7.1274     115.3050
 2003.2500  103    31.70    13.30     0.00       0.0861       1.1703      14.7809       7.0977     122.1264
 2003.2500  104    32.20    13.30     0.00       0.0931       1.2657      14.9963       7.6809     123.4327
 2003.2500  105    28.30    13.90     0.10       0.1000       1.6995      14.8361       8.2368     135.5477
 2003.2500  106    27.80    11.70     0.00       0.0919       1.2484      14.8511       7.5731     127.5038
 2003.2500  107    21.70     8.30     0.00       0.0846       1.1496      14.3795       6.9702     121.8767
 2003.2500  108    28.30    12.20     0.03       0.0845       1.1503      15.1169       6.9415     105.3652
 2003.2500  109    22.80     9.40     0.43       0.4841       8.0676      12.4337      39.5776     868.9885
 2003.2500  110    20.00     4.40     0.00       0.0826       1.1206      13.6613       6.7541     143.0632
 2003.2500  111    21.70     7.80     0.00       0.0819       1.1127      14.0774       6.7264     123.6853
 2003.2500  112    13.90    11.10     0.00       0.0814       1.1057      13.6061       6.6985     105.7906
 2003.2500  113    25.00    12.20     0.23       0.1201       2.0310      13.8961       9.7564     218.9244
 2003.2500  114    26.70    11.10     0.00       0.0817       1.1095      14.5346       6.7005     130.1251
 2003.2500  115    25.00     6.70     0.00       0.0805       1.0930      14.4546       6.6054     122.9709
 2003.2500  116    30.60     9.40     0.00       0.0877       1.1907      14.9420       7.2043     124.0199
 2003.2500  117    31.10    16.70     0.00       0.1027       1.3958      15.3727       8.4610     124.8656
 2003.2500  118    29.40    15.00     0.99       2.1035      68.9533       8.9300     174.7464    3161.1824
 2003.2500  119    28.90    14.40     0.25       1.9123      42.6962       8.7416     156.4089    2456.2934
 2003.2500  120    30.60    15.00     0.03       1.4658      22.4123      10.6235     118.8639    2031.9082
 2003.3334  121    28.90     8.30     0.00       0.3046       4.1053      13.2914      24.9195     277.9621
 2003.3334  122    23.90    13.30     0.00       0.1713       2.3182      14.0213      14.0911     164.7646
 2003.3334  123    32.80    13.30     0.00       0.1767       2.3946      14.9071      14.5738     145.5918
 2003.3334  124    31.10    18.30     0.00       0.1705       2.3125      15.3321      14.0758     134.4982
 2003.3334  125    29.40     9.40     0.00       0.1489       2.0211      15.1661      12.2903     126.4051
 2003.3334  126    27.80    10.00     0.00       0.1383       1.8778      15.1707      11.4127     121.6849
 2003.3334  127    32.80    10.60     0.00       0.1462       1.9842      15.5192      12.0660     119.9039
 2003.3334  128    30.00    17.20     0.00       0.1480       2.0092      15.7089      12.2194     118.2427
 2003.3334  129    33.90    12.80     0.00       0.1484       2.0158      15.8686      12.2592     116.8908
 2003.3334  130    29.40    14.40     0.00       0.1428       1.9390      15.7755      11.7883     115.0744
 2003.3334  131    23.90     7.20     0.00       0.1172       1.5915      15.2136       9.6583     111.5240
 2003.3334  132    26.10     9.40     0.00       0.1191       1.6173      15.3520       9.8162     110.8796
 2003.3334  133    36.10    17.20     0.00       0.1431       1.9439      16.1860      11.8167     112.8140
 2003.3334  134    32.20    20.00     0.00       0.1423       1.9331      16.2631      11.7497     112.2265
 2003.3334  135    33.90    18.90     0.00       0.1407       1.9116      16.4236      11.6173     111.7290
 2003.3334  136    26.10    14.40     0.00       0.1328       1.8037      15.9145      10.9559     109.6088
 2003.3334  137    31.10    10.00     0.00       0.1325       1.8007      16.0181      10.9370     109.0650
 2003.3334  138    39.40    15.60     0.00       0.1349       1.8322      16.6631      11.1282     109.9457
 2003.3334  139    30.60    16.10     0.00       0.1348       1.8311      16.3657      11.1211     108.8020
 2003.3334  140    16.10     9.40     1.47       1.9435      63.6746       6.1188     160.7524    2720.1694
 2003.3334  141    21.10    10.60     0.00       1.8070      40.4046       8.1788     147.3933    2040.8612
 2003.3334  142    26.10    11.70     0.00       0.7784      12.0173      11.0310      63.1825     899.7656
 2003.3334  143    33.30    16.70     0.33       1.5463      20.4335      10.5859     125.9865    1558.1703
 2003.3334  144    30.60    17.20     1.60       2.0547      26.9325       5.9184     169.2566    2113.0155
 2003.3334  145    22.80    16.10     0.03       1.6196      21.2474       6.4654     130.9096    2004.9943
 2003.3334  146    21.70    13.30     1.09       1.3424      17.5938       5.2938     108.8003    1986.0987
 2003.3334  147    25.60    11.10     0.00       1.1747      15.4452       7.1930      93.4556    1825.9680
 2003.3334  148    28.90    16.10     0.00       0.4553       6.0059       9.6185      35.9604     762.3111
 2003.3334  149    33.90    16.10     0.00       0.1718       2.2875      11.5415      13.5726     283.4797
 2003.3334  150    37.80    18.30     0.00       0.1350       1.7998      12.8687      10.6318     232.8265
 2003.3334  151    32.80    19.40     0.51       0.9396      12.2483       9.9376      74.8449    1611.3123
 2003.4166  152    32.20    16.70     0.20       1.7065      22.2574      10.0249     137.6801    1620.2505
 2003.4166  153    31.70    15.60     0.03       0.6380       8.4176      11.7521      51.2666     697.5672
 2003.4166  154    31.70    17.20     0.20       0.6309       8.3131      11.7811      50.5712     722.8361
 2003.4166  155    24.40    12.80     0.79       1.7142      22.1976       6.7405     138.2619    1899.8185
 2003.4166  156    25.00    13.30     2.23       1.4839      19.2066       5.7120     118.7506    1863.0932
 2003.4166  157    24.40    12.20     0.00       1.1281      14.6546       7.5108      88.7566    1653.5608
 2003.4166  158    26.70    15.60     0.00       0.4104       5.3989       9.7226      31.9524     675.8293
 2003.4166  159    22.20    12.20     0.96       1.0578      13.6778       5.4560      82.2929    1775.0435
 2003.4166  160    32.20    16.70     0.31       1.0975      14.1910       6.2282      85.2179    1773.7648
 2003.4166  161    30.00    17.20     0.10       0.9580      12.3996       7.0248      73.5699    1704.7054
 2003.4166  162    35.60    17.80     0.00       0.2391       3.1503      10.3580      17.9304     523.0231
 2003.4166  163    33.30    16.70     0.00       0.1015       1.3483      11.9217       7.6048     221.2301
 2003.4166  164    27.20    17.80     0.61       0.8304      10.7410       7.8914      62.5104    1648.6058
 2003.4166  165    27.20    15.00     0.00       0.3753       4.9098      10.2239      27.7661     874.6621
 2003.4166  166    27.80    14.40     0.00       0.0921       1.2217      12.2234       6.7704     219.9178
 2003.4166  167    28.90    15.60     0.00       0.0715       0.9507      13.2613       5.2532     170.1831
 2003.4166  168    28.90    16.10     0.00       0.0599       0.7968      14.0590       4.3922     142.5351
 2003.4166  169    27.80    17.20     0.41       0.3915       5.1048      11.6964      28.6253     957.8192
 2003.4166  170    28.90    17.80     1.04       0.7334       9.4608       6.3857      53.7218    1654.5185
 2003.4166  171    28.90    15.60     0.41       0.6268       8.0849       6.1366      45.0450    1627.0405
 2003.4166  172    33.90    17.20     0.00       0.2357       3.0760       9.3186      15.2489     987.1813
 2003.4166  173    37.20    20.60     0.00       0.0133       0.1762      12.2280       0.4163     148.8846
 2003.4166  174    36.10    22.20     0.00       0.0106       0.1410      13.4738       0.2456     137.3862
 2003.4166  175    33.30    22.80     0.00       0.0066       0.0877      14.4678       0.0000     117.4368
 2003.4166  176    31.10    22.80     0.00       0.0057       0.0764      15.1972       0.0000     101.5084
 2003.4166  177    24.40    15.60     2.72       0.4305       5.5399       5.7501      28.0931    1587.9904
 2003.4166  178    27.20    16.10     0.00       0.3508       4.5332       7.9503      22.6409    1387.5128
 2003.4166  179    31.70    18.30     0.00       0.0340       0.4486      11.0291       1.4912     275.8921
 2003.4166  180    27.20    17.80     0.99       0.4522       5.8130       5.9740      29.3538    1543.6351
 2003.4166  181    28.90    15.60     0.15       0.4152       5.3380       6.5568      26.8381    1507.8336
 2003.5000  182    32.80    18.30     0.00       0.7456       9.7152       9.7357      58.5268     704.5159
 2003.5000  183    33.90    19.40     0.00       0.1459       1.9284      12.1026      11.4130     147.4870
 2003.5000  184    34.40    18.90     0.00       0.1335       1.7632      13.1780      10.4032     140.9333
 2003.5000  185    33.30    18.30     0.00       0.1119       1.4799      14.1112       8.7167     118.4631
 2003.5000  186    32.20    18.90     0.00       0.0977       1.2918      14.8395       7.5981     103.8507
 2003.5000  187    27.80    18.90     0.00       0.0928       1.2280      15.1356       7.2376      95.0507
 2003.5000  188    28.90    21.70     0.00       0.0820       1.0847      15.6127       6.3745      86.5260
 2003.5000  189    31.10    21.70     0.00       0.0716       0.9483      16.0095       5.5505      79.0557
 2003.5000  190    35.60    20.60     0.00       0.0600       0.7943      16.4458       4.6109      72.6561
 2003.5000  191    36.10    21.70     0.00       0.0510       0.6760      16.8812       3.8957      66.4562
 2003.5000  192    37.20    18.30     0.00       0.0458       0.6067      17.1097       3.4905      60.5554
 2003.5000  193    37.80    21.10     0.00       0.0410       0.5418      17.3901       3.0986      57.7248
 2003.5000  194    38.30    21.10     0.00       0.0402       0.5308      17.5340       3.0340      57.3269
 2003.5000  195    38.90    22.20     0.00       0.0393       0.5195      17.7153       2.9702      56.3559
 2003.5000  196    37.80    21.10     0.00       0.0385       0.5083      17.7309       2.9070      55.3343
 2003.5000  197    33.30    17.20     0.00       0.0387       0.5100      17.4332       2.9281      53.6553
 2003.5000  198    32.80    20.00     0.00       0.0384       0.5060      17.4688       2.9055      53.7481
 2003.5000  199    35.60    20.00     0.00       0.0361       0.4754      17.6674       2.7217      52.0888
 2003.5000  200    35.60    19.40     0.00       0.0354       0.4656      17.6987       2.6621      52.0287
 2003.5000  201    37.20    22.80     0.00       0.0346       0.4546      17.9588       2.6032      50.0994
 2003.5000  202    36.70    22.80     0.00       0.0339       0.4456      17.9866       2.5454      50.5905
 2003.5000  203    38.30    22.20     0.00       0.0334       0.4383      18.0569       2.4888      53.1204
 2003.5000  204    32.80    22.20     0.00       0.0327       0.4286      17.8069       2.4331      52.0856
 2003.5000  205    36.10    21.70     0.00       0.0321       0.4207      17.9270       2.3786      53.3490
 2003.5000  206    36.10    21.70     0.00       0.0315       0.4124      17.9403       2.3252      53.7650
 2003.5000  207    35.00    21.70     0.00       0.0309       0.4040      17.8904       2.2727      53.7592
 2003.5000  208    33.90    20.00     0.00       0.0302       0.3951      17.7781       2.2211      52.9661
 2003.5000  209    33.30    18.30     0.00       0.0294       0.3842      17.7542       2.1703      49.3150
 2003.5000  210    35.00    18.90     0.00       0.0291       0.3790      17.8233       2.1306      51.4204
 2003.5000  211    32.20    22.20     0.00       0.0282       0.3669      17.8268       2.0712      48.4122
 2003.5000  212    35.60    20.00     0.00       0.0277       0.3601      17.9166       2.0237      49.7090
 2003.5834  213    36.70    22.80     0.00       0.0537       0.6981      18.0945       4.1954      49.6123
 2003.5834  214    37.80    23.30     0.00       0.0526       0.6830      18.2153       4.1158      49.5177
 2003.5834  215    38.30    24.40     0.00       0.0517       0.6698      18.3497       4.0420      47.9217
 2003.5834  216    38.90    25.00     0.00       0.0508       0.6580      18.4626       3.9736      46.9426
 2003.5834  217    37.80    25.00     0.00       0.0500       0.6476      18.4439       3.9097      46.9190
 2003.5834  218    37.80    22.80     0.00       0.0492       0.6367      18.3834       3.8429      46.8681
 2003.5834  219    38.90    22.20     0.00       0.0484       0.6250      18.4199       3.7715      46.8628
 2003.5834  220    38.90    23.30     0.00       0.0476       0.6138      18.4678       3.7021      46.8685
 2003.5834  221    32.80    22.80     0.00       0.0468       0.6030      18.1284       3.6360      46.6802
 2003.5834  222    34.40    18.90     0.00       0.0458       0.5902      18.0093       3.5578      46.5795
 2003.5834  223    36.70    18.90     0.00       0.0449       0.5771      18.0818       3.4764      46.5952
 2003.5834  224    31.10    18.90     0.00       0.0439       0.5641      17.7602       3.3969      46.3828
 2003.5834  225    29.40    15.60     0.00       0.0453       0.5812      17.4583       3.5131      46.1350
 2003.5834  226    27.80    17.20     0.00       0.0450       0.5772      17.3078       3.4900      46.2823
 2003.5834  227    29.40    18.90     0.05       0.0447       0.5725      17.3917       3.4581      47.2539
 2003.5834  228    33.30    17.80     0.00       0.0441       0.6006      17.5068       3.4803      69.4571
 2003.5834  229    34.40    20.00     0.00       0.0459       0.6250      17.5459       3.6124      76.6304
 2003.5834  230    35.60    20.00     0.00       0.0433       0.5900      17.6308       3.4008      75.3715
 2003.5834  231    35.60    21.70     0.00       0.0420       0.5717      17.7009       3.2856      76.5811
 2003.5834  232    33.90    20.60     0.00       0.0447       0.6090      17.5700       3.5070      79.2460
 2003.5834  233    35.60    21.70     0.00       0.0412       0.5611      17.7132       3.2194      76.6581
 2003.5834  234    35.00    21.10     1.19       1.0457      34.2721       9.3531      80.7695    2354.1602
 2003.5834  235    32.20    17.80     0.00       0.5662      12.7826      12.4458      43.9782    1085.6581
 2003.5834  236    32.20    17.80     0.00       0.0999       1.5630      14.8631       7.7395     192.0653
 2003.5834  237    32.80    18.90     0.00       0.0740       1.0008      15.6819       5.7293     142.0557
 2003.5834  238    32.80    19.40     0.00       0.0651       0.8813      16.1226       5.0372     124.9320
 2003.5834  239    33.90    19.40     0.00       0.0593       0.8038      16.4207       4.5853     115.3540
 2003.5834  240    36.10    21.10     0.00       0.0532       0.7216      16.7376       4.0928     110.0600
 2003.5834  241    31.70    20.60     0.79       0.9370      12.2958      10.6664      72.4880    1768.7991
 2003.5834  242    24.40    17.20     0.76       0.9730      12.7524       6.8226      75.0630    1786.2505
 2003.5834  243    22.20    16.70     0.00       0.8301      10.8899       8.0888      63.2827    1704.2276
 2003.6666  244    25.60    16.10     0.00       1.5300      20.2025      10.0554     122.7449    1346.6495
 2003.6666  245    28.30    12.80     0.00       0.3612       4.8453      12.4461      28.9181     354.4788
 2003.6666  246    27.80    13.90     0.00       0.1899       2.5620      13.6782      15.1966     185.5105
 2003.6666  247    28.90    14.40     0.00       0.1601       2.1635      14.4368      12.8111     155.7166
 2003.6666  248    28.90    15.00     0.00       0.1403       1.8977      14.9407      11.2204     136.3973
 2003.6666  249    30.60    16.70     0.03       0.1061       1.4397      15.5644       8.4893     101.1852
 2003.6666  250    30.00    18.30     1.73       1.9093      25.0244       5.8444     152.9854    1765.6119
 2003.6666  251    29.40    16.10     0.25       1.6841      22.0732       5.8099     133.8700    1738.0880
 2003.6666  252    32.20    18.30     0.00       1.3619      17.9105       7.8509     107.4125    1593.0246
 2003.6666  253    33.30    21.10     0.00       0.5513       7.3333      10.0943      42.8900     770.3354
 2003.6666  254    25.60    16.10     0.69       1.3069      17.1280       5.7536     101.4184    1680.4466
 2003.6666  255    27.80    10.60     0.03       1.1168      14.6455       6.6441      86.0522    1629.3927
 2003.6666  256    26.70    12.80     0.00       0.8090      10.6654       8.3497      61.5182    1346.0353
 2003.6666  257    21.70    12.20     0.00       0.3919       5.2026       9.4349      29.0592     795.0186
 2003.6666  258    27.20    11.10     0.00       0.1426       1.9149      11.3168      10.5918     281.8339
 2003.6666  259    33.30    17.20     0.00       0.1099       1.4813      12.8081       8.2507     195.6943
 2003.6666  260    31.70    17.20     0.00       0.0948       1.2792      13.6331       7.1123     167.8753
 2003.6666  261    22.20    13.90     0.00       0.0730       0.9865      13.7148       5.4049     143.6463
 2003.6666  262    22.80     8.30     0.00       0.0581       0.7856      13.8751       4.2383     126.2066
 2003.6666  263    28.30    10.60     0.00       0.0587       0.7943      14.4384       4.3286     117.0213
 2003.6666  264    24.40    15.60     0.00       0.0554       0.7494      14.6273       4.0802     109.9910
 2003.6666  265    28.30    12.80     0.00       0.0543       0.7357      14.8357       4.0133     105.5643
 2003.6666  266    28.90    16.10     0.00       0.0550       0.7451      15.0895       4.0814     102.7591
 2003.6666  267    33.30    15.60     0.00       0.0560       0.7584      15.3620       4.1704     100.7542
 2003.6666  268    23.90    16.10     0.33       0.2851       4.7460      12.8282      20.8750     588.3071
 2003.6666  269    30.60    11.10     0.00       0.0619       0.8378      14.5695       4.5580     123.0966
 2003.6666  270    25.00    15.00     0.00       0.0507       0.6861      14.7617       3.7076     103.4533
 2003.6666  271    25.60    11.70     0.00       0.0452       0.6129      14.7773       3.2852      96.8609
 2003.6666  272    29.40    13.30     0.00       0.0463       0.6273      15.0719       3.3855      93.8565
 2003.6666  273    28.30    13.30     0.00       0.0445       0.6028      15.1008       3.2460      91.1285
 2003.7500  274    20.60    10.00     0.00       0.0599       0.8124      14.5795       4.5690      83.6838
 2003.7500  275    23.90    10.00     0.00       0.0592       0.8029      14.6804       4.5330      82.3317
 2003.7500  276    27.20    13.30     0.00       0.0655       0.8880      14.9718       5.0541      82.3257
 2003.7500  277    21.10    15.00     0.66       0.9965      32.7126       9.9028      74.6161    1652.7353
 2003.7500  278    26.10    14.40     0.08       0.8805      19.7444      10.6261      67.4473    1178.5822
 2003.7500  279    23.30    15.00     0.13       0.7670      11.7222      10.5208      58.1544    1114.2819
 2003.7500  280    24.40    16.70     0.18       0.8469      11.1429      10.1146      64.1853    1200.7749
 2003.7500  281    21.70    16.70     0.46       0.9400      12.3203       7.3693      70.7433    1395.8135
 2003.7500  282    27.20    17.20     0.00       0.9256      12.1564       9.1131      69.8759    1321.2895
 2003.7500  283    23.30    15.60     0.08       0.7476       9.8308       9.3103      55.3833    1222.8210
 2003.7500  284    22.80    15.00     0.03       0.5630       7.4271       9.9570      41.0950    1018.7028
 2003.7500  285    21.70    11.70     0.00       0.2376       3.1613      11.0640      16.8591     511.0127
 2003.7500  286    31.70    13.30     0.00       0.0813       1.0965      13.1084       5.9404     143.5183
 2003.7500  287    20.60     5.00     0.00       0.0409       0.5530      12.9679       2.8127     100.8292
 2003.7500  288    29.40     8.30     0.00       0.0442       0.5985      13.7026       3.1303      93.0267
 2003.7500  289    32.80    11.70     0.00       0.0477       0.6454      14.2126       3.4438      87.8509
 2003.7500  290    25.00     6.10     0.00       0.0368       0.4988      13.8355       2.5884      79.3682
 2003.7500  291    29.40     7.80     0.00       0.0367       0.4970      14.0816       2.5853      77.6400
 2003.7500  292    31.70     9.40     0.00       0.0379       0.5145      14.2861       2.6961      76.6881
 2003.7500  293    31.70    10.60     0.00       0.0387       0.5246      14.4033       2.7627      75.6233
 2003.7500  294    31.70     9.40     0.00       0.0371       0.5035      14.3888       2.6411      74.0413
 2003.7500  295    29.40    11.10     0.00       0.0364       0.4933      14.4132       2.5843      72.8918
 2003.7500  296    32.20    11.10     0.00       0.0373       0.5059      14.5195       2.6634      72.4298
 2003.7500  297    26.70    12.20     0.00       0.0360       0.4882      14.4103       2.5630      70.8272
 2003.7500  298    15.60     7.20     0.00       0.0352       0.4772      13.5880       2.5583      60.4516
 2003.7500  299    16.10     1.70     0.00       0.0341       0.4622      13.1447       2.5522      46.3990
 2003.7500  300    23.30     2.80     0.00       0.0344       0.4673      13.3922       2.5467      52.3089
