    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2011.2500  108    32.80    12.20     0.00       0.0174       0.1181       7.8974       1.4472     172.7268
 2011.2500  109    30.60    13.30     0.00       0.0172       0.1168       7.9319       1.4310     173.2858
 2011.2500  110    22.80    10.00     0.00       0.0158       0.1074       7.6692       1.3157     167.0823
 2011.2500  111    29.40     8.30     0.00       0.0000       0.0000       7.8159       0.0000     170.1775
 2011.2500  112    32.20    15.00     0.00       0.0000       0.0000       8.0503       0.0000     174.6303
 2011.2500  113    25.60    11.10     0.00       0.0000       0.0000       7.8469       0.0000     170.8975
 2011.2500  114    28.30    10.00     0.00       0.0000       0.0000       7.9001       0.0000     171.5885
 2011.2500  115    26.10    10.60     0.00       0.0000       0.0000       7.8605       0.0000     170.2380
 2011.2500  116    27.20     5.60     0.00       0.0000       0.0000       7.8001       0.0000     168.8863
 2011.2500  117    18.30     6.70     0.00       0.0000       0.0000       7.4848       0.0000     157.7026
 2011.2500  118    25.60     2.20     0.00       0.0000       0.0000       7.6122       0.0000     161.5483
 2011.2500  119    35.60    11.10     0.00       0.3808       2.5898       8.0700      30.1973    2566.1567
 2011.2500  120    23.30    10.60     0.00       0.3504       2.3831       7.8657      29.1989    5587.3179
 2011.3334  121    13.90     6.10     0.00       0.3504       2.3832       7.3351      29.1989    4660.7387
 2011.3334  122    16.70     3.90     0.00       0.3504       2.3832       7.3319      29.1989    4513.0759
 2011.3334  123    22.20     0.60     0.00       0.3504       2.3831       7.4801      29.1989    4740.9630
 2011.3334  124    25.60     7.20     0.00       0.3504       2.3831       7.7425      29.1989    4995.9016
 2011.3334  125    24.40    10.00     0.00       0.3504       2.3831       7.8089      29.1989    4988.9395
 2011.3334  126    33.30     8.30     0.00       0.3731       2.5373       8.0967      31.0880    5078.7443
 2011.3334  127    36.10    12.20     0.00       0.4396       2.9900       8.3292      36.6346    5090.6909
 2011.3334  128    36.10    14.40     0.00       0.4677       3.1812       8.4613      38.9771    5051.4847
 2011.3334  129    35.60    16.70     0.00       0.4810       3.2716       8.5670      40.0839    4998.5820
 2011.3334  130    33.30    16.10     0.00       0.4796       3.2621       8.5587      39.9678    4914.4074
 2011.3334  131    27.20    13.30     0.74       9.2503     152.0388       5.7820     770.8585  111293.5162
 2011.3334  132    27.80     8.90     0.00       1.3861      15.9064       7.4338      93.1225    8998.3428
 2011.3334  133    24.40    10.00     0.00       0.6768       5.3226       7.7689      44.5172    4354.6149
 2011.3334  134    22.20     6.10     0.00       0.5386       3.6555       7.7277      34.1516    3776.6358
 2011.3334  135    21.10     7.80     0.00       0.4849       3.2923       7.7302      30.1336    3500.0739
 2011.3334  136    25.60     7.20     0.00       0.5218       3.5075       7.8990      33.1049    3403.5322
 2011.3334  137    32.80    11.10     0.00       0.6168       4.1459       8.2330      40.7120    3362.3570
 2011.3334  138    30.60    12.20     0.00       0.6160       4.1380       8.2887      40.4561    3221.8361
 2011.3334  139    32.20    13.90     0.00       0.6149       4.1304       8.4449      40.4670    3039.1908
 2011.3334  140    27.20    13.30     0.00       0.5730       3.8472       8.3613      37.1011    2860.4141
 2011.3334  141    30.00    10.00     0.00       0.5600       3.7590       8.4179      36.1687    2725.2111
 2011.3334  142    34.40    11.70     0.00       0.5984       4.0139       8.5925      38.8953    2755.9412
 2011.3334  143    35.00    17.80     0.00       0.5934       3.9776       8.7828      38.4213    2660.7615
 2011.3334  144    31.70    14.40     0.00       0.5911       3.9582       8.6951      38.0778    2600.1185
 2011.3334  145    28.90    12.80     0.00       0.5973       3.9956       8.5864      38.2043    2621.0892
 2011.3334  146    29.40     8.30     0.00       0.5528       3.6979       8.5401      35.1086    2430.1316
 2011.3334  147    37.80    16.70     0.00       0.5766       3.8550       8.9225      36.7803    2454.9684
 2011.3334  148    38.90    15.60     0.00       0.5959       3.9773       8.9919      37.4855    2565.2912
 2011.3334  149    38.90    21.10     0.00       0.5306       3.5387       9.1708      32.4731    2397.4158
 2011.3334  150    36.70    21.70     0.00       0.5561       3.7022       9.1616      33.7560    2499.2733
 2011.3334  151    32.80    15.00     0.10       0.5563       4.6329       8.9848      34.6868    2254.4129
 2011.4166  152    34.40    20.60     0.05       0.6055       4.0218       9.0712      36.8500    2593.5158
 2011.4166  153    35.00    21.10     0.00       0.5406       3.5894       9.1598      33.2941    2383.7322
 2011.4166  154    35.60    19.40     0.00       0.5386       3.5718       9.1773      32.9766    2352.2581
 2011.4166  155    33.30    20.00     0.00       0.5415       3.5861       9.1491      33.3160    2280.3414
 2011.4166  156    33.30    16.70     0.00       0.5412       3.5800       9.1091      33.5348    2189.3062
 2011.4166  157    35.60    18.30     0.00       0.5160       3.4101       9.2081      31.5407    2133.7131
 2011.4166  158    37.20    22.20     0.00       0.4888       3.2261       9.3448      29.1989    2109.2108
 2011.4166  159    38.90    20.00     0.00       0.4890       3.2231       9.3957      29.1989    2074.0987
 2011.4166  160    38.30    22.20     0.00       0.4908       3.2295       9.4451      29.1989    2062.5432
 2011.4166  161    34.40    17.80     0.00       0.4889       3.2131       9.2895      29.1989    2000.6016
 2011.4166  162    36.10    17.20     0.00       0.4872       3.1983       9.3176      29.1989    1948.7254
 2011.4166  163    38.30    18.90     0.00       0.4873       3.1948       9.4137      29.1989    1922.2614
 2011.4166  164    39.40    22.20     0.00       0.4884       3.1971       9.5248      29.1989    1907.7763
 2011.4166  165    38.90    21.10     0.00       0.4886       3.1940       9.5279      29.1989    1882.4831
 2011.4166  166    36.70    19.40     0.00       0.4894       3.1940       9.4534      29.1989    1865.2999
 2011.4166  167    41.10    21.10     0.00       0.4847       3.1597       9.6461      29.1989    1778.5701
 2011.4166  168    39.40    22.20     0.00       0.4843       3.1518       9.6647      29.1989    1746.9981
 2011.4166  169    38.90    18.90     0.00       0.4836       3.1424       9.6196      29.1989    1714.7227
 2011.4166  170    40.60    22.20     0.00       0.4835       3.1370       9.7319      29.1989    1692.0885
 2011.4166  171    35.00    21.70     0.00       0.4844       3.1371       9.5854      29.1989    1681.3916
 2011.4166  172    32.80    15.00     0.00       0.4836       3.1273       9.3869      29.1989    1653.4615
 2011.4166  173    35.00    17.20     0.00       0.4831       3.1210       9.4469      29.1989    1635.2803
 2011.4166  174    37.20    21.70     0.00       0.4836       3.1198       9.5844      29.1989    1626.0602
 2011.4166  175    41.10    20.60     0.00       0.4841       3.1185       9.7018      29.1989    1615.9789
 2011.4166  176    42.20    21.10     0.00       0.4846       3.1165       9.7748      29.1989    1604.3559
 2011.4166  177    43.30    23.90     0.00       0.4852       3.1146       9.8853      29.1989    1593.6783
 2011.4166  178    39.40    24.40     0.00       0.4853       3.1097       9.8201      29.1989    1578.2177
 2011.4166  179    37.80    22.20     0.00       0.4852       3.1041       9.7421      29.1989    1562.1233
 2011.4166  180    37.20    22.80     0.00       0.4852       3.0990       9.7253      29.1989    1547.9308
 2011.4166  181    36.10    21.70     0.00       0.4850       3.0930       9.6673      29.1989    1532.7710
 2011.5000  182    35.60    21.70     0.00       0.4805       3.0596       9.6380      29.1989    1469.6413
 2011.5000  183    35.00    18.90     0.00       0.4738       3.0125       9.5585      29.1989    1454.7470
 2011.5000  184    35.60    21.10     0.00       0.4738       3.0082       9.5918      29.1989    1443.6239
 2011.5000  185    36.10    20.60     0.00       0.4738       3.0035       9.5931      29.1989    1431.8125
 2011.5000  186    36.10    20.60     0.05       0.4906       3.1017       9.5402      29.1989    1613.4039
 2011.5000  187    36.70    20.00     0.03       0.4804       3.0341       9.5553      29.1989    1492.3057
 2011.5000  188    37.80    22.20     0.00       0.4746       2.9943       9.6549      29.1989    1415.6352
 2011.5000  189    38.30    22.20     0.00       0.4732       2.9805       9.6891      29.1989    1386.2702
 2011.5000  190    38.30    23.90     0.00       0.4735       2.9767       9.7311      29.1989    1376.2487
 2011.5000  191    36.10    22.20     0.00       0.4734       2.9708       9.6523      29.1989    1362.9557
 2011.5000  192    35.60    21.10     0.00       0.4733       2.9648       9.6078      29.1989    1350.5474
 2011.5000  193    36.70    20.60     0.13       0.4900       3.8335       9.5384      29.1989    1522.9177
 2011.5000  194    37.20    21.70     0.15       0.5459       4.2532       9.3917      31.2632    1858.4165
 2011.5000  195    37.20    21.70     0.00       0.4869       3.0314       9.5316      29.1989    1476.1528
 2011.5000  196    37.20    23.30     0.00       0.4823       2.9972       9.6157      29.1989    1412.9007
 2011.5000  197    37.20    22.80     0.00       0.4781       2.9658       9.6281      29.1989    1356.0456
 2011.5000  198    35.60    21.10     0.00       0.4745       2.9375       9.5664      29.1989    1305.8175
 2011.5000  199    36.10    20.60     0.00       0.4718       2.9162       9.5655      29.1989    1268.9182
 2011.5000  200    37.20    21.10     0.00       0.4719       2.9108       9.5968      29.1989    1259.9400
 2011.5000  201    37.80    22.80     0.00       0.4719       2.9056       9.6457      29.1989    1251.6260
 2011.5000  202    36.70    23.30     0.00       0.4718       2.8991       9.6332      29.1989    1241.7664
 2011.5000  203    36.10    22.80     0.00       0.4716       2.8923       9.6075      29.1989    1231.5647
 2011.5000  204    35.60    23.30     0.00       0.4713       2.8855       9.5966      29.1989    1221.8548
 2011.5000  205    36.70    22.20     0.00       0.4712       2.8797       9.6093      29.1989    1212.7175
 2011.5000  206    37.20    22.20     0.00       0.4738       2.8692       9.6195      29.1989    1203.6643
 2011.5000  207    38.30    22.80     0.00       0.4755       2.8582       9.6516      29.1989    1195.5485
 2011.5000  208    37.80    24.40     0.00       0.4764       2.8470       9.6667      29.1989    1187.1108
 2011.5000  209    37.20    22.20     0.00       0.4767       2.8349       9.6089      29.1989    1176.8383
 2011.5000  210    36.10    22.20     0.00       0.4767       2.8233       9.5640      29.1989    1166.8564
 2011.5000  211    36.10    21.70     0.00       0.4728       2.7901       9.5367      28.8842    1157.4607
 2011.5000  212    35.60    22.80     0.00       0.4647       2.7336       9.5273      28.2307    1148.7127
 2011.5834  213    36.70    20.00     0.00       0.4760       2.7913       9.4924      29.1989    1139.3777
 2011.5834  214    38.30    21.10     0.00       0.4727       2.7645       9.5406      29.1989    1132.4807
 2011.5834  215    37.20    22.20     0.00       0.4703       2.7425       9.5314      29.0216    1124.1806
 2011.5834  216    37.80    21.70     0.00       0.4640       2.6989       9.5328      28.5303    1116.1892
 2011.5834  217    38.30    22.80     0.00       0.4580       2.6571       9.5627      28.0553    1109.0521
 2011.5834  218    37.80    21.10     0.00       0.4518       2.6148       9.5183      27.5872    1100.0440
 2011.5834  219    38.30    23.30     0.00       0.4314       2.4518       9.5486      25.7525    1093.0251
 2011.5834  220    39.40    24.40     0.00       0.4117       2.2997       9.5853      24.0062    1086.3264
 2011.5834  221    38.30    22.80     0.00       0.3926       2.1567       9.5182      22.3503    1077.0311
 2011.5834  222    38.90    23.30     0.00       0.3746       2.0257       9.5191      20.7864    1069.4487
 2011.5834  223    36.70    20.60     0.00       0.3570       1.9028       9.3912      19.3146    1058.4383
 2011.5834  224    33.90    21.10     0.05       0.3503       1.8430       9.2853      18.7654    1047.6471
 2011.5834  225    33.30    21.70     0.00       0.3371       1.7547       9.2359      17.6656    1038.6233
 2011.5834  226    33.30    18.90     0.00       0.3238       1.6677       9.1433      16.5808    1028.1963
 2011.5834  227    35.60    21.70     0.00       0.3082       1.5735       9.2167      15.2686    1023.7564
 2011.5834  228    36.70    22.80     0.00       0.2934       1.4851       9.2567      14.0287    1018.4277
 2011.5834  229    36.10    21.70     0.00       0.2819       1.4162       9.2158      13.1066    1010.4328
 2011.5834  230    36.10    22.20     1.09       9.5349     114.3764       5.6637     486.1144   31672.7424
 2011.5834  231    36.10    22.20     0.00       1.2965      10.6567       7.6051      69.4369    4062.3257
 2011.5834  232    36.10    21.70     0.00       0.3504       1.9724       8.6909      18.5422    1112.0550
 2011.5834  233    36.10    21.10     0.00       0.2590       1.2539       9.0050      13.2949     855.0543
 2011.5834  234    35.60    21.10     0.00       0.2246       1.0822       9.0782      11.1406     776.5322
 2011.5834  235    36.70    22.20     0.00       0.2116       1.0149       9.1220      10.0929     768.9024
 2011.5834  236    37.80    21.70     0.00       0.2008       0.9588       9.1433       9.1953     765.0208
 2011.5834  237    37.20    23.30     0.00       0.1909       0.9078       9.1647       8.3796     761.1874
 2011.5834  238    37.20    20.60     0.00       0.1821       0.8628       9.1120       7.6820     755.4520
 2011.5834  239    37.20    20.60     0.00       0.1739       0.8210       9.0961       7.0244     750.7597
 2011.5834  240    38.30    20.60     0.00       0.1665       0.7835       9.1106       6.4289     747.0120
 2011.5834  241    36.70    24.40     0.00       0.1597       0.7493       9.1442       5.8824     743.8630
 2011.5834  242    39.40    22.20     0.00       0.1534       0.7179       9.1669       5.3846     740.4615
 2011.5834  243    37.20    23.90     0.00       0.1478       0.6898       9.1512       4.9540     736.0752
 2011.6666  244    34.40    19.40     0.00       0.1938       0.9023       8.9829       8.6264     751.5822
 2011.6666  245    34.40    17.20     0.00       0.1856       0.8622       8.8971       8.2160     744.3141
 2011.6666  246    35.60    19.40     0.00       0.1839       0.8524       8.9359       8.0966     741.4276
 2011.6666  247    23.30    15.00     1.02       6.0900      67.6487       4.6769     284.6606   24433.0215
 2011.6666  248    26.10    10.60     0.00       1.9770      14.9854       6.2112      95.5665    7703.6244
 2011.6666  249    28.90    11.10     0.00       0.3826       1.9941       7.4542      18.3087    1522.2856
 2011.6666  250    27.80    12.80     0.00       0.1808       0.8172       8.0368       8.7533     703.1041
 2011.6666  251    27.80    15.60     0.00       0.1760       0.7953       8.1739       8.6439     671.0359
 2011.6666  252    26.10    14.40     0.00       0.1729       0.7803       8.1249       8.5375     654.1636
 2011.6666  253    27.20    13.90     0.00       0.1673       0.7552       8.1541       8.4579     612.6899
 2011.6666  254    30.60    13.30     0.00       0.1629       0.7350       8.2465       8.3703     581.8304
 2011.6666  255    35.60    16.70     0.00       0.1606       0.7241       8.4730       8.2550     573.8296
 2011.6666  256    35.60    17.80     0.00       0.1568       0.7061       8.5451       8.0544     560.7380
 2011.6666  257    25.60    16.70     0.23       0.3050       1.3591       7.8158      13.8813    1297.3125
 2011.6666  258    17.20    12.20     1.42       3.1517      13.6109       3.1513     146.8391   14148.6979
 2011.6666  259    22.80    12.80     0.33       3.2032      13.7816       3.1792     164.4300   12740.0208
 2011.6666  260    32.20    17.20     0.00       3.0829      13.2152       4.6503     177.6247   10208.0500
 2011.6666  261    28.90    15.00     0.00       1.4075       6.0282       5.7183      77.8376    5185.8616
 2011.6666  262    28.90    12.20     0.00       0.5038       2.1625       6.5657      26.6338    2022.0681
 2011.6666  263    32.80    14.40     0.00       0.2363       1.0185       7.3420      12.7484     912.6623
 2011.6666  264    28.30    13.90     0.00       0.1356       0.5857       7.6477       6.9985     563.6793
 2011.6666  265    22.80    10.60     0.00       0.1211       0.5232       7.6151       6.7257     440.6166
 2011.6666  266    31.10     9.40     0.00       0.1151       0.4976       7.8543       6.6287     388.3269
 2011.6666  267    35.00    12.20     0.00       0.1133       0.4898       8.0519       6.4872     388.1282
 2011.6666  268    31.70    12.20     0.00       0.1098       0.4744       8.0248       6.3092     373.5435
 2011.6666  269    32.80    11.70     0.00       0.1075       0.4642       8.0487       6.1879     364.6027
 2011.6666  270    33.30    13.30     0.00       0.1055       0.4551       8.1107       6.0649     358.5668
 2011.6666  271    33.30    14.40     0.00       0.1033       0.4454       8.1608       5.9296     352.6733
 2011.6666  272    34.40    15.00     0.00       0.1012       0.4361       8.2128       5.7904     348.2968
 2011.6666  273    24.40    10.60     0.00       0.0977       0.4206       7.8906       5.6394     329.6307
 2011.7500  274    27.80     8.90     0.00       0.1197       0.5152       7.8584       7.5935     314.1917
 2011.7500  275    30.60    11.10     0.00       0.1189       0.5117       7.9338       7.5474     318.5981
 2011.7500  276    29.40    11.70     0.00       0.1179       0.5072       7.9150       7.4809     316.7929
 2011.7500  277    26.70    11.70     0.00       0.1166       0.5013       7.8429       7.4187     310.5830
 2011.7500  278    22.20    13.90     0.71       1.8191      18.8222       5.1892      87.5338    9337.6547
 2011.7500  279    28.90    13.90     0.89       2.2300      22.8924       3.6439     121.5566   10132.2842
 2011.7500  280    28.90    17.80     0.00       1.7359      12.0953       4.7851     103.9066    6471.4676
 2011.7500  281    22.80    10.60     0.94       1.5211       7.1414       2.7317      87.0221    6812.9778
 2011.7500  282    18.90    10.60     0.05       1.1900       4.7982       3.1351      65.3318    5871.0349
 2011.7500  283    22.80    11.10     0.00       1.0850       4.3697       3.8762      61.2461    5291.9549
 2011.7500  284    26.10    11.70     0.00       0.7871       3.1686       4.7292      44.4331    3934.2704
 2011.7500  285    26.10    10.00     0.00       0.3909       1.5762       5.4272      21.1420    2140.7416
 2011.7500  286    26.10     6.70     0.00       0.1656       0.6705       5.9638       8.4926     993.6139
 2011.7500  287    28.90     8.90     0.00       0.0979       0.3986       6.5397       5.2689     541.7326
 2011.7500  288    27.80    10.00     0.00       0.0822       0.3359       6.9238       5.0715     332.8894
 2011.7500  289    32.20    11.70     0.00       0.0734       0.3011       7.3649       4.9138     224.7999
 2011.7500  290    32.20     8.30     0.00       0.0695       0.2850       7.4133       4.7342     197.1028
 2011.7500  291    17.80     4.40     0.00       0.0647       0.2652       7.0308       4.6305     142.4162
 2011.7500  292    18.90     1.10     0.00       0.0617       0.2530       6.8920       4.5996     101.8670
 2011.7500  293    27.80     3.90     0.00       0.0634       0.2597       7.0808       4.5771     131.4988
 2011.7500  294    26.70     3.90     0.00       0.0627       0.2569       7.0628       4.5411     127.7646
 2011.7500  295    27.20     4.40     0.00       0.0621       0.2548       7.0824       4.5080     125.8007
 2011.7500  296    25.60     6.10     0.00       0.0616       0.2528       7.1042       4.4738     124.3141
 2011.7500  297    27.80    10.00     0.00       0.0627       0.2570       7.2675       4.4412     146.6726
 2011.7500  298    30.60    13.90     0.00       0.0637       0.2611       7.4605       4.3953     171.2641
 2011.7500  299    20.00     7.20     0.31       0.0924       0.4657       6.2897       4.3667     634.3952
 2011.7500  300     5.60     1.10     2.57       0.2598       3.7114       1.9746       8.8743    2668.6561
 2011.7500  301    12.80    -0.60     0.00       0.2046       2.4541       2.2039       7.5695    1893.7133
 2011.7500  302    17.80     1.10     0.00       0.2025       1.9726       2.5476       8.8003    1641.0093
 2011.7500  303    18.30     5.00     0.00       0.2163       1.7113       2.9067      10.7348    1504.2546
 2011.7500  304    22.80     2.20     0.00       0.1981       1.2739       3.3157       9.8279    1396.9870
 2011.8334  305    26.70     8.30     0.00       0.2935       1.5354       3.9034      15.7154    1866.0715
 2011.8334  306    16.10     1.10     0.00       0.1250       0.5306       4.0043       6.2306     903.4380
 2011.8334  307    12.20    -2.80     0.00       0.0571       0.3786       4.1415       4.7615     925.7588
 2011.8334  308    17.20     0.60     0.00       0.0568       0.3781       4.5914       4.7304     699.7666
 2011.8334  309    23.90     5.60     0.00       0.0564       0.3786       5.2551       4.7023     565.8692
 2011.8334  310    19.40     3.30     0.00       0.0561       0.3780       5.4786       4.6768     326.2287
 2011.8334  311    23.90     7.80     0.00       0.0558       0.3770       5.9494       4.6502     347.0143
 2011.8334  312    13.30     4.40     0.00       0.0555       0.3753       5.8140       4.6269     200.5878
 2011.8334  313    12.80     0.00     0.00       0.0553       0.3739       5.7520       4.6046     132.2448
 2011.8334  314    16.10    -2.80     0.00       0.0550       0.3723       5.7543       4.5825     112.7556
 2011.8334  315    20.60     1.10     0.00       0.0547       0.3706       5.9635       4.5601     132.9303
 2011.8334  316    23.30     6.10     0.00       0.0544       0.3688       6.2044       4.5368     181.4941
 2011.8334  317    23.90    11.70     0.00       0.0541       0.3669       6.4532       4.5117     275.5560
 2011.8334  318    20.60    11.70     0.00       0.0538       0.3649       6.4844       4.4866     278.8373
 2011.8334  319    21.10     3.90     0.00       0.0536       0.3631       6.3086       4.4634     185.9475
 2011.8334  320    12.80     0.00     0.00       0.0533       0.3614       6.0125       4.4417     108.2157
 2011.8334  321    12.20    -5.60     0.00       0.0530       0.3598       5.7666       4.4208      76.6882
 2011.8334  322    21.70     2.20     0.00       0.0528       0.3581       6.1202       4.3993     108.9705
 2011.8334  323    23.30     7.20     0.00       0.0525       0.3563       6.3409       4.3770     151.3448
 2011.8334  324    13.90     1.70     0.00       0.0523       0.3546       6.0482       4.3559      97.9096
 2011.8334  325     8.30     4.40     0.96       0.0538       0.8805       3.0362       4.4792    2003.4254
 2011.8334  326    16.70     3.30     0.91       0.0660       1.0770       2.0112       5.4990    2213.4306
 2011.8334  327    21.10     1.10     0.00       0.0673       0.7506       2.3762       5.6051    1782.2650
 2011.8334  328    21.70     3.30     0.00       0.0777       0.5911       2.7964       6.4743    1915.1391
 2011.8334  329    13.90     7.20     0.03       0.0722       0.4742       3.0334       6.0171    1813.6017
 2011.8334  330     8.90    -1.10     0.00       0.0476       0.3127       3.0582       3.9629    1128.1160
 2011.8334  331    12.80    -3.90     0.00       0.0472       0.3111       3.2583       3.9344     911.2909
 2011.8334  332    21.70    -1.70     0.00       0.0469       0.3106       3.7370       3.9105     807.9766
 2011.8334  333    11.10     0.00     0.00       0.0466       0.3092       3.8414       3.8867     612.7140
 2011.8334  334    16.70    -3.30     0.00       0.0464       0.3085       4.0900       3.8656     446.2882
 2011.9166  335     9.40     0.00     0.00       0.0546       0.3636       4.1894       4.5527     374.8479
 2011.9166  336     1.10    -1.10     0.00       0.0543       0.3610       4.0653       4.5272     359.6833
 2011.9166  337    11.10    -0.60     1.02       0.0536       0.3465       1.9345       4.4681     982.6825
 2011.9166  338     5.00    -2.20     0.00       0.0532       0.3486       2.0141       4.4326     873.4341
 2011.9166  339     0.00    -8.30     0.00       0.0528       0.3461       2.0048       4.4006     707.8758
 2011.9166  340    -3.90   -12.20     0.00       0.0524       0.3437       1.9798       4.3706     604.0090
 2011.9166  341    10.60   -10.00     0.00       0.0521       0.3415       2.2298       4.3408     646.3429
 2011.9166  342    12.80    -2.20     0.00       0.0517       0.3394       2.5670       4.3107     748.7001
 2011.9166  343     5.00    -3.30     0.00       0.0514       0.3374       2.6382       4.2813     680.5931
 2011.9166  344     0.60    -2.80     0.00       0.0510       0.3352       2.6821       4.2522     645.8148
 2011.9166  345     3.90     0.60     0.05       0.0507       0.3326       2.7004       4.2216     714.6820
 2011.9166  346     7.20     3.90     0.10       0.0503       0.3296       2.6161       4.1885     838.4024
 2011.9166  347    12.80     5.60     0.15       0.0498       0.3266       2.4765       4.1528    1005.7677
 2011.9166  348    14.40     2.80     0.13       0.0494       0.3238       2.3570       4.1175    1012.2513
 2011.9166  349    10.00     0.60     0.00       0.0490       0.3213       2.4760       4.0848     902.0744
 2011.9166  350    10.00    -1.70     0.00       0.0487       0.3191       2.6191       4.0546     818.2777
 2011.9166  351    10.60    -1.70     0.00       0.0483       0.3172       2.8036       4.0261     773.4744
 2011.9166  352    12.80     6.70     0.00       0.0480       0.3153       3.1365       3.9960     930.6799
 2011.9166  353    11.70     0.60     1.40       0.0473       0.7608       1.7464       3.9458    1154.9804
 2011.9166  354     2.80    -2.20     0.00       0.0470       0.5244       1.7398       3.9165     768.9070
 2011.9166  355    12.80    -1.70     0.00       0.4916       3.7364       1.9347       4.5355    5583.2613
 2011.9166  356     2.20    -1.70     0.00       0.0512       0.3355       1.9393       4.2179    8575.9628
 2011.9166  357     1.70    -4.40     0.00       0.0696       0.4560       1.9566       4.2269    7624.6905
 2011.9166  358     1.70    -2.20     0.00       0.0852       0.5586       2.0220       4.2581    7507.8309
 2011.9166  359     1.10    -1.10     0.51       0.0989       0.0000       2.0099       4.3082    7340.5707
 2011.9166  360     3.90    -2.80     0.00       0.1124       0.0000       1.5493       4.3766    7278.1980
 2011.9166  361     9.40    -3.30     0.00       0.1279       0.7863       1.5587       4.4657    7314.8227
 2011.9166  362    12.80    -1.10     0.00       0.1509       0.9887       1.7476       4.5856    7836.4122
 2011.9166  363    18.90    -1.70     0.00       0.1753       1.1374       2.0113       4.6373    8378.1397
 2011.9166  364    16.10     0.00     0.00       0.1935       1.2554       2.2325       4.7108    8345.2982
 2011.9166  365    23.90     2.20     0.00       0.2320       1.5077       2.6408       4.8337    9414.9011
 2012.0000    1    10.00    -3.90     0.00       0.1991       1.2949       2.6042       5.6768    6304.1699
 2012.0000    2    10.60    -5.00     0.00       0.1861       1.2123       2.7113       5.8211    5410.6641
 2012.0000    3    20.00    -2.20     0.00       0.1920       1.2545       3.0985       5.9706    5296.6988
 2012.0000    4    16.10    -0.60     0.00       0.1796       1.1759       3.3085       5.9638    4493.3942
 2012.0000    5    18.90    -4.40     0.00       0.1558       1.0225       3.5157       5.9209    3363.9523
 2012.0000    6    20.00    -0.60     0.00       0.1450       0.9547       3.8588       5.9417    2842.2913
 2012.0000    7    12.20    -3.90     0.00       0.1297       0.8541       3.8267       5.8937    2214.1346
 2012.0000    8    10.60    -2.20     0.00       0.1277       0.8408       3.9262       5.9496    2078.1481
 2012.0000    9     6.10    -1.10     0.00       0.1287       0.8468       3.9243       5.9645    2073.3365
 2012.0000   10    13.30    -5.00     0.00       0.1172       0.7730       4.0779       5.9625    1626.7645
 2012.0000   11    11.70    -3.30     0.00       0.1105       0.7305       4.2143       5.9924    1360.8859
 2012.0000   12     6.10    -9.40     0.00       0.1029       0.6800       4.0252       5.9848    1082.5270
 2012.0000   13    12.80    -6.70     0.00       0.0982       0.6510       4.2891       5.9965     907.6901
 2012.0000   14    17.20    -5.60     0.00       0.0918       0.6112       4.5966       5.9989     681.1067
 2012.0000   15    21.10    -1.70     0.00       0.0884       0.5905       5.0009       5.9831     566.6697
 2012.0000   16    21.70     3.30     0.00       0.0903       0.6038       5.3136       5.9529     641.0441
 2012.0000   17    10.60    -3.90     0.00       0.0837       0.5595       5.0107       5.8775     442.6048
 2012.0000   18    18.30    -5.60     0.00       0.0835       0.5585       5.1255       5.8703     438.2794
 2012.0000   19    23.30     5.60     0.00       0.0893       0.5975       5.5989       5.8607     634.9328
 2012.0000   20    23.90     1.70     0.00       0.0880       0.5888       5.6183       5.7678     622.7405
 2012.0000   21    17.80    -3.90     0.00       0.0827       0.5539       5.4017       5.7018     472.7426
 2012.0000   22    16.70     2.20     0.00       0.0839       0.5616       5.5638       5.6837     515.4847
 2012.0000   23    17.20    -0.60     0.00       0.0823       0.5511       5.5376       5.6370     479.1548
 2012.0000   24    12.20     1.10     0.00       0.0807       0.5407       5.4968       5.6035     439.4668
 2012.0000   25    11.70    -1.10     0.00       0.0790       0.5294       5.4292       5.5696     395.6435
 2012.0000   26    16.10    -3.30     0.00       0.0786       0.5268       5.4689       5.5453     390.4570
 2012.0000   27    17.80     2.20     0.00       0.0806       0.5402       5.6957       5.5253     461.1029
 2012.0000   28     9.40    -2.80     0.00       0.0765       0.5125       5.3977       5.4698     347.3759
 2012.0000   29    17.80    -4.40     0.00       0.0769       0.5156       5.5271       5.4520     367.5062
 2012.0000   30    21.10     0.00     0.00       0.0790       0.5298       5.7617       5.4320     441.5014
 2012.0000   31    19.40     0.00     0.00       0.0786       0.5274       5.7891       5.3846     445.8453
 2012.0834   32    18.90    -1.10     0.00       0.0865       0.5804       5.7848       5.9962     461.6328
 2012.0834   33    17.20     0.60     0.00       0.0860       0.5766       5.8187       5.9579     464.0241
 2012.0834   34    15.00     1.10     0.00       0.0849       0.5694       5.8001       5.9138     444.3112
 2012.0834   35     8.90    -1.70     0.00       0.0815       0.5468       5.5662       5.8682     352.4923
 2012.0834   36     8.30    -5.60     0.00       0.0796       0.5341       5.3953       5.8425     301.0231
 2012.0834   37    11.10    -3.90     0.00       0.0798       0.5351       5.4685       5.8303     309.4560
 2012.0834   38     6.70    -6.10     0.00       0.0783       0.5251       5.2877       5.8058     270.5213
 2012.0834   39     9.40   -10.00     0.00       0.0775       0.5199       5.1963       5.7911     250.9588
 2012.0834   40    13.30    -0.60     0.00       0.0793       0.5324       5.5466       5.7793     313.0561
