    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2012.5834  218    35.60    21.10     0.00       0.3636       2.1439       9.4999      29.1989     135.8310
 2012.5834  219    36.70    21.10     0.00       0.3638       2.1154       9.4901      29.1989     135.5592
 2012.5834  220    37.20    23.30     0.00       0.3595       2.0727       9.5248      28.8296     135.4665
 2012.5834  221    33.30    21.10     0.00       0.3548       2.0336       9.3711      28.4331     134.7216
 2012.5834  222    37.20    19.40     0.00       0.3476       1.9854       9.4062      27.8358     134.6243
 2012.5834  223    33.90    18.90     0.00       0.3570       2.0329       9.2957      28.6254     134.0007
 2012.5834  224    37.20    18.30     0.00       0.3485       1.9798       9.3403      27.9126     133.9656
 2012.5834  225    37.20    24.40     0.00       0.3362       1.9058       9.4519      26.8862     134.2052
 2012.5834  226    35.00    21.10     0.00       0.3394       1.9199       9.3442      27.1591     133.6417
 2012.5834  227    37.20    20.60     0.00       0.3327       1.8785       9.3737      26.5987     133.5477
 2012.5834  228    36.10    19.40     0.00       0.3373       1.9012       9.3169      26.9880     133.1424
 2012.5834  229    33.30    21.70     0.13       0.4197       2.9505       9.1334      33.5786     165.9009
 2012.5834  230    28.90    18.30     3.00      10.9819     222.2408       3.0020     869.0750    7115.2002
 2012.5834  231    32.20    20.60     0.00       8.9690     144.5126       3.7449     710.9533    5312.6746
 2012.5834  232    30.00    18.30     0.00       6.5965      83.2218       4.3620     523.4318    3828.9103
 2012.5834  233    32.80    16.70     0.00       4.3235      43.0588       5.1205     343.2302    2473.6926
 2012.5834  234    26.10    17.80     1.58       4.7944      37.2555       2.8512     379.8926    3126.0988
 2012.5834  235    29.40    16.70     0.00       4.0222      24.9962       3.5682     315.7563    2955.2469
 2012.5834  236    29.40    20.00     0.00       3.1900      15.6744       4.2236     248.2774    2701.3388
 2012.5834  237    32.80    18.90     1.27       3.0498      13.4766       3.0037     236.8804    2841.8854
 2012.5834  238    34.40    20.00     1.40       2.6434      11.3954       2.9368     203.9032    2768.8736
 2012.5834  239    32.80    18.90     0.00       2.1292       8.9426       3.5271     161.0161    2634.4255
 2012.5834  240    32.20    17.80     0.00       1.6568       6.7823       4.1026     123.0351    2429.6775
 2012.5834  241    31.70    16.10     0.00       1.1985       4.7993       4.6534      86.9462    2096.5846
 2012.5834  242    32.20    13.90     0.00       0.7863       3.0914       5.1960      55.5055    1623.0211
 2012.5834  243    32.80    13.30     0.00       0.5191       2.0080       5.6382      35.7570    1211.4990
 2012.5834  244    32.80    13.90     0.00       0.3347       1.2658       6.0519      22.5677     857.2446
 2012.6666  245    35.60    15.60     0.00       0.4692       1.7365       6.5298      35.3505     600.9760
 2012.6666  246    35.00    19.40     0.00       0.3139       1.1345       6.9456      23.6401     418.7982
 2012.6666  247    35.60    20.00     0.00       0.2068       0.7317       7.3175      15.4731     289.5758
 2012.6666  248    37.20    22.80     0.00       0.1425       0.4949       7.7304      10.6278     202.7840
 2012.6666  249    37.20    20.60     0.00       0.0923       0.3156       8.0186       6.8178     140.5729
 2012.6666  250    33.30    18.90     0.71       1.0926       3.5662       5.6390      79.5951    1899.8766
 2012.6666  251    36.10    18.30     0.00       0.4100       1.3356       6.5963      29.1044     820.4836
 2012.6666  252    23.30    14.40     0.00       0.1507       0.4891       6.7707       9.9706     415.1956
 2012.6666  253    27.80    13.90     0.00       0.0720       0.2336       7.2359       4.6881     208.8772
 2012.6666  254    31.10    13.30     0.00       0.0402       0.1302       7.6657       2.5968     118.9348
 2012.6666  255    34.40    16.70     0.00       0.0350       0.1132       8.0629       2.3701      86.7434
 2012.6666  256    28.90    16.10     0.00       0.0322       0.1036       8.0203       2.1582      83.0884
 2012.6666  257    17.20    12.20     2.41       0.6083       6.9974       2.4375      28.3806    3906.7966
 2012.6666  258    17.80    11.10     0.41       0.5080       4.7456       2.4103      24.3866    2921.0371
 2012.6666  259    19.40    11.70     0.00       0.4495       3.4080       2.7948      23.1080    2271.8123
 2012.6666  260    26.70    10.00     0.00       0.4172       2.5637       3.4588      23.1558    1813.4448
 2012.6666  261    28.90    11.10     0.00       0.3661       1.8263       4.1747      20.1286    1602.8883
 2012.6666  262    24.40    12.20     0.00       0.2574       1.0438       4.6651      13.2456    1253.0251
 2012.6666  263    31.70    13.90     0.00       0.1756       0.5801       5.4428       9.2118     818.3982
 2012.6666  264    32.20    12.80     0.00       0.0946       0.2916       6.0537       4.7922     462.6882
 2012.6666  265    32.80    15.60     0.00       0.0220       0.0680       6.6286       0.0000     272.2342
 2012.6666  266    32.80    13.30     0.00       0.0132       0.0411       7.0336       0.0000     163.1694
 2012.6666  267    32.20    12.20     0.00       0.0083       0.0259       7.3690       0.0000     102.2370
 2012.6666  268    31.70    17.20     0.00       0.0063       0.0196       7.7160       0.0000      77.0624
 2012.6666  269    32.80    15.60     0.00       0.0058       0.0180       7.8469       0.0000      70.4789
 2012.6666  270    30.60    14.40     0.18       0.0063       0.0197       7.7469       0.0000      77.2060
 2012.6666  271    22.20    16.10     1.35       0.1459       0.4374       3.4166       0.0000    1856.7646
 2012.6666  272    20.60    16.10     0.00       0.1405       0.4213       4.0323       0.0000    1710.4560
 2012.6666  273    20.60    13.90     1.40       0.1346       0.4032       2.4156       0.0000    1696.0964
 2012.6666  274    26.10    12.20     0.20       0.1421       0.4252       2.5494       0.0000    1693.0164
 2012.7500  275    24.40     8.30     0.03       0.4214       1.2605       3.0168      24.6543    1469.7573
 2012.7500  276    19.40     8.90     0.00       0.3198       0.9563       3.4059      17.8044    1248.4451
 2012.7500  277    28.30    12.20     0.00       0.3354       1.0046       4.1681      19.0082    1243.9950
 2012.7500  278    18.90    10.00     0.00       0.2044       0.6131       4.4499      10.5924     883.5585
 2012.7500  279    21.70     7.20     0.00       0.1217       0.3664       4.9065       5.9838     564.4148
 2012.7500  280    10.60     4.40     0.00       0.0554       0.1670       4.9210       2.5966     271.9740
 2012.7500  281    10.00     2.20     0.00       0.0374       0.1130       5.0459       1.9503     156.5033
 2012.7500  282    21.10     0.00     0.00       0.0323       0.0981       5.4945       1.9169     103.8059
 2012.7500  283    31.10     8.30     0.00       0.0322       0.0983       6.2471       1.8493     111.0225
 2012.7500  284    15.60     8.30     0.00       0.0258       0.0789       6.2538       1.6753      63.0298
 2012.7500  285    26.70    11.10     0.00       0.0248       0.0763       6.7576       1.6036      61.9273
 2012.7500  286    25.00    16.70     0.00       0.0232       0.0715       7.0478       1.4523      63.9396
 2012.7500  287    24.40    12.20     0.43       0.0437       0.1311       5.7716       0.0000     481.9309
 2012.7500  288    24.40    10.00     0.00       0.0137       0.0416       6.3360       0.0000     149.6319
 2012.7500  289    26.10     8.90     0.00       0.0069       0.0210       6.7087       0.0000      74.8452
 2012.7500  290    30.00    13.30     0.00       0.0052       0.0161       7.1656       0.0000      56.8550
 2012.7500  291    26.10    10.00     0.00       0.0043       0.0131       7.1411       0.0000      46.3191
 2012.7500  292    21.70     3.90     0.00       0.0028       0.0086       6.9312       0.0000      30.2191
 2012.7500  293    25.60     3.30     0.00       0.0025       0.0077       6.9690       0.0000      27.0430
 2012.7500  294    32.80     6.70     0.00       0.0032       0.0099       7.1973       0.0000      34.6325
 2012.7500  295    31.70    14.40     0.00       0.0042       0.0128       7.4209       0.0000      44.9068
 2012.7500  296    28.90    15.60     0.00       0.0043       0.0133       7.4621       0.0000      46.7303
 2012.7500  297    30.00    12.80     0.00       0.0042       0.0130       7.4294       0.0000      45.7605
 2012.7500  298    28.30    16.10     0.00       0.0044       0.0137       7.5065       0.0000      47.9654
 2012.7500  299    20.00     5.60     0.00       0.0028       0.0086       7.0861       0.0000      30.0720
 2012.7500  300    12.20     0.00     0.00       0.0014       0.0043       6.7167       0.0000      15.2124
 2012.7500  301    12.80    -2.80     0.00       0.0010       0.0032       6.5274       0.0000      11.3280
 2012.7500  302    16.10    -1.10     0.00       0.0010       0.0032       6.5318       0.0000      11.2396
 2012.7500  303    21.70     2.20     0.00       0.0012       0.0038       6.6637       0.0000      13.4620
 2012.7500  304    25.60     2.20     0.00       0.0014       0.0042       6.7149       0.0000      14.8419
 2012.7500  305    26.70     4.40     0.00       0.0016       0.0049       6.7957       0.0000      17.1656
 2012.8334  306    27.20     6.10     0.00       0.0019       0.0058       6.8642       0.0000      20.3071
 2012.8334  307    28.90     7.80     0.00       0.0022       0.0069       6.9544       0.0000      24.2590
 2012.8334  308    18.30     6.70     0.00       0.0017       0.0052       6.7903       0.0000      18.4959
 2012.8334  309    22.80     2.80     0.00       0.0015       0.0045       6.7050       0.0000      15.9576
 2012.8334  310    22.20     7.80     0.00       0.0018       0.0054       6.8216       0.0000      19.1427
 2012.8334  311    25.60     3.90     0.00       0.0016       0.0049       6.7528       0.0000      17.3291
 2012.8334  312    26.10     5.60     0.00       0.0017       0.0053       6.7970       0.0000      18.6260
 2012.8334  313    28.90     7.80     0.00       0.0021       0.0064       6.9039       0.0000      22.6185
 2012.8334  314    27.80    12.20     0.00       0.0028       0.0085       7.0489       0.0000      29.8141
 2012.8334  315    27.20    13.30     0.03       0.0031       0.0096       7.1133       0.0000      33.8357
 2012.8334  316    13.90     0.00     0.00       0.0012       0.0038       6.5393       0.0000      13.2170
 2012.8334  317    11.70    -5.00     0.00       0.0008       0.0026       6.2405       0.0000       9.0035
 2012.8334  318    13.90    -1.70     0.00       0.0008       0.0026       6.2651       0.0000       9.0338
 2012.8334  319    17.20    -2.80     0.00       0.0008       0.0025       6.2199       0.0000       8.6725
 2012.8334  320    19.40     1.10     0.00       0.0009       0.0028       6.3331       0.0000       9.7545
 2012.8334  321    17.20     0.60     0.00       0.0009       0.0027       6.2860       0.0000       9.4208
 2012.8334  322    17.80     5.00     0.00       0.0010       0.0031       6.4201       0.0000      10.9634
 2012.8334  323    18.30     7.20     0.00       0.0012       0.0036       6.5144       0.0000      12.5136
 2012.8334  324    22.20     5.00     0.00       0.0012       0.0036       6.5097       0.0000      12.6213
 2012.8334  325    22.20     1.10     0.00       0.0010       0.0031       6.3845       0.0000      10.8765
 2012.8334  326    23.30     1.70     0.00       0.0010       0.0031       6.3914       0.0000      10.9011
 2012.8334  327    25.00    10.00     0.00       0.0015       0.0046       6.6793       0.0000      16.0649
 2012.8334  328    13.30     2.20     0.00       0.0010       0.0030       6.3336       0.0000      10.4594
 2012.8334  329    18.30    -1.10     0.00       0.0009       0.0026       6.2264       0.0000       9.1795
 2012.8334  330    22.80     1.70     0.00       0.0009       0.0029       6.3265       0.0000      10.1115
 2012.8334  331    13.90     0.60     0.00       0.0008       0.0025       6.1862       0.0000       8.8297
 2012.8334  332    13.90    -5.00     0.00       0.0007       0.0021       5.9587       0.0000       7.2055
 2012.8334  333    22.80    -0.60     0.00       0.0000       0.0000       6.2126       0.0000      34.6494
 2012.8334  334    24.40     4.40     0.00       0.0000       0.0000       6.4259       0.0000      44.4715
 2012.8334  335    25.00     5.00     0.00       0.0000       0.0000       6.5007       0.0000      50.0489
 2012.9166  336    25.00     4.40     0.00       0.0174       0.1189       6.5123       1.4522      49.7937
 2012.9166  337    25.00     2.20     0.00       0.0173       0.1181       6.4523       1.4422      46.1666
 2012.9166  338    24.40     7.20     0.00       0.0172       0.1172       6.6125       1.4314      57.2794
 2012.9166  339    16.70     2.80     0.00       0.0171       0.1164       6.3671       1.4219      41.8524
 2012.9166  340    18.30     1.10     0.00       0.0089       0.0608       6.2980       0.7420      38.1012
 2012.9166  341    22.80     4.40     0.00       0.0000       0.0000       6.4543       0.0000      45.4084
 2012.9166  342    16.70     0.00     0.00       0.0000       0.0000       6.2177       0.0000      35.1361
 2012.9166  343    18.30     0.60     0.00       0.0000       0.0000       6.2211       0.0000      34.8439
 2012.9166  344     8.90    -3.90     0.00       0.0000       0.0000       5.8782       0.0000      25.7879
 2012.9166  345     4.40   -11.10     0.00       0.0000       0.0000       5.4737       0.0000      19.4358
 2012.9166  346     9.40    -7.80     0.00       0.0000       0.0000       5.5365       0.0000      19.8977
 2012.9166  347    16.70    -3.90     0.00       0.0000       0.0000       5.7500       0.0000      22.9147
 2012.9166  348    18.30    -3.30     0.00       0.0000       0.0000       5.8100       0.0000      24.2616
 2012.9166  349    18.30     6.70     0.00       0.0000       0.0000       6.1718       0.0000      33.1673
 2012.9166  350    13.30     2.80     0.58       0.0000       0.0000       4.3410       0.0000     811.2791
 2012.9166  351    15.00     1.10     0.00       0.0000       0.0000       4.7966       0.0000     311.2523
 2012.9166  352    16.10    -1.10     0.00       0.0000       0.0000       5.1680       0.0000     109.3636
 2012.9166  353    18.30    -0.60     0.00       0.0000       0.0000       5.5243       0.0000      54.0088
 2012.9166  354    19.40    -0.60     0.00       0.0000       0.0000       5.6348       0.0000      48.7399
 2012.9166  355    10.00    -6.70     0.00       0.0000       0.0000       5.3232       0.0000      35.3230
 2012.9166  356    15.00    -7.20     0.00       0.0000       0.0000       5.3346       0.0000      33.7500
 2012.9166  357    15.60    -3.30     0.00       0.0000       0.0000       5.4532       0.0000      35.7183
 2012.9166  358    20.60     0.00     0.00       0.0000       0.0000       5.6553       0.0000      41.2874
 2012.9166  359    11.70    -2.80     0.00       0.0000       0.0000       5.4601       0.0000      35.4179
 2012.9166  360     1.70    -7.80     0.03       0.0000       0.0000       5.1281       0.0000      28.1016
 2012.9166  361     2.20    -9.40     0.00       0.0000       0.0000       4.9996       0.0000      25.6483
 2012.9166  362     7.80    -7.20     0.00       0.0000       0.0000       5.0830       0.0000      26.5487
 2012.9166  363     3.90    -7.80     0.00       0.0000       0.0000       4.9932       0.0000      25.2507
 2012.9166  364     8.30    -8.90     0.00       0.0000       0.0000       4.9835       0.0000      25.0105
 2012.9166  365     5.00    -2.20     0.00       0.0000       0.0000       5.1423       0.0000      27.2566
 2012.9166  366    11.70     0.00     1.27       0.0000       0.0000       2.2170       0.0000     801.4107
 2013.0000    1     3.30    -5.00     0.00       0.0232       0.2591       2.3524       1.9351     553.4963
 2013.0000    2     6.10    -5.60     0.00       0.0226       0.1719       2.5876       1.8847     536.3251
 2013.0000    3     2.80    -6.10     0.00       0.0221       0.1447       2.7444       1.8382     497.2331
 2013.0000    4     0.60    -3.30     0.00       0.0215       0.1413       2.9146       1.7930     484.7162
 2013.0000    5    12.20    -3.30     0.00       0.0210       0.1387       3.2848       1.7540     467.4770
 2013.0000    6    10.00    -5.60     0.00       0.0207       0.1368       3.4698       1.7240     354.4576
 2013.0000    7    10.00    -3.30     0.00       0.0204       0.1353       3.7369       1.6996     275.3195
 2013.0000    8    10.00    -2.80     0.00       0.0202       0.1342       3.9592       1.6797     205.9149
 2013.0000    9     8.90     0.60     0.00       0.0199       0.1330       4.1971       1.6614     173.8697
 2013.0000   10    11.10     3.30     2.03       0.0187       0.1198       1.6949       1.5580     711.8171
 2013.0000   11    17.20     2.20     0.00       0.0179       0.1175       1.9351       1.4942     782.8254
 2013.0000   12     5.00    -5.00     0.00       0.0173       0.1136       1.9014       1.4449     590.4856
 2013.0000   13     0.60    -6.70     0.00       0.0000       0.0000       1.9075       0.0000     522.0662
 2013.0000   14    -1.70    -7.20     0.00       0.0000       0.0000       1.9187       0.0000     486.8826
 2013.0000   15     1.10    -7.20     0.00       0.0000       0.0000       1.9844       0.0000     477.5660
 2013.0000   16    11.10    -7.80     0.00       0.0000       0.0000       2.1898       0.0000     494.0103
 2013.0000   17    12.80    -1.70     0.00       0.0000       0.0000       2.4786       0.0000     543.2222
 2013.0000   18    15.60    -1.70     0.00       0.0000       0.0000       2.7520       0.0000     533.2149
 2013.0000   19    18.30    -1.10     0.00       0.0000       0.0000       3.0741       0.0000     482.7900
 2013.0000   20    17.80    -3.90     0.00       0.0000       0.0000       3.2960       0.0000     365.1336
 2013.0000   21     7.80    -3.90     0.00       0.0000       0.0000       3.2904       0.0000     308.4947
 2013.0000   22    18.90    -4.40     0.00       0.0000       0.0000       3.6673       0.0000     253.1143
 2013.0000   23    22.80    -1.70     0.00       0.0000       0.0000       4.1207       0.0000     182.6456
 2013.0000   24    25.00     0.00     0.00       0.0000       0.0000       4.5801       0.0000     124.6580
 2013.0000   25    15.00     1.10     0.00       0.0000       0.0000       4.6536       0.0000     110.0369
 2013.0000   26    18.90     1.70     0.00       0.0000       0.0000       4.9729       0.0000      89.5255
 2013.0000   27    22.80     9.40     0.00       0.0000       0.0000       5.4585       0.0000     106.1423
 2013.0000   28    22.80     6.10     0.00       0.0000       0.0000       5.5556       0.0000      99.2542
 2013.0000   29    12.80     0.00     0.00       0.0000       0.0000       5.3011       0.0000      64.0036
 2013.0000   30     8.90    -3.90     0.00       0.0000       0.0000       5.1149       0.0000      48.9267
 2013.0000   31    16.10    -2.80     0.00       0.0000       0.0000       5.2684       0.0000      51.4450
 2013.0834   32    17.20    -5.00     0.00       0.0221       0.1496       5.2578       1.8400      53.8802
 2013.0834   33    15.60     0.00     0.00       0.0219       0.1486       5.3856       1.8282      57.4484
 2013.0834   34    16.10    -1.10     0.00       0.0218       0.1477       5.4075       1.8164      56.4924
 2013.0834   35    17.80     3.30     0.00       0.0216       0.1467       5.6047       1.8040      65.5377
 2013.0834   36    20.00    -1.10     0.00       0.0215       0.1458       5.5903       1.7918      62.6262
 2013.0834   37    22.20     0.60     0.00       0.0213       0.1448       5.7199       1.7791      68.8894
 2013.0834   38    15.00     1.10     0.00       0.0212       0.1438       5.6302       1.7671      60.6871
 2013.0834   39    13.90    -2.20     0.00       0.0211       0.1429       5.5217       1.7556      52.6666
 2013.0834   40    21.70     2.80     0.00       0.0209       0.1419       5.8380       1.7428      69.6895
 2013.0834   41    14.40     1.10     0.00       0.0208       0.1409       5.6907       1.7309      58.7869
 2013.0834   42    12.20    -1.10     0.00       0.0206       0.1400       5.5772       1.7196      51.1725
 2013.0834   43     5.00    -2.20     1.12       0.0195       0.0000       5.1559       1.6281      58.7392
 2013.0834   44    12.80    -5.00     0.10       0.0187       0.1228       2.5438       1.5625     788.6670
 2013.0834   45    14.40    -2.20     0.00       0.0180       0.1178       3.0448       1.4970     845.6776
 2013.0834   46     5.60    -1.10     0.00       0.0173       0.1137       3.2360       1.4429     701.5442
 2013.0834   47    16.70    -5.00     0.00       0.0000       0.0000       3.8067       0.0000     580.1841
 2013.0834   48    21.70    -1.70     0.00       0.0000       0.0000       4.5539       0.0000     296.7220
 2013.0834   49    12.80     1.10     0.00       0.0000       0.0000       4.7902       0.0000     158.3279
 2013.0834   50    12.80    -2.20     0.00       0.0000       0.0000       5.0138       0.0000      89.5252
 2013.0834   51     5.00     2.20     0.63       0.0000       0.0000       3.0799       0.0000     810.0137
 2013.0834   52    10.60    -1.10     0.58       0.0000       0.0000       2.1718       0.0000     845.4894
 2013.0834   53     6.70    -4.40     0.00       0.0000       0.0000       2.3523       0.0000     728.4692
 2013.0834   54    15.60    -2.80     0.00       0.0000       0.0000       2.8783       0.0000     849.1439
 2013.0834   55    21.10     0.60     0.00       0.0000       0.0000       3.5887       0.0000     931.2055
 2013.0834   56     2.80    -2.80     0.76       0.0000       0.0000       3.2723       0.0000     559.3155
 2013.0834   57    11.10    -7.80     0.10       0.0000       0.0000       1.8557       0.0000     730.6785
 2013.0834   58     7.20    -1.70     0.00       0.0000       0.0000       2.0849       0.0000     741.9813
 2013.0834   59    10.60    -4.40     0.00       0.0000       0.0000       2.3874       0.0000     743.9078
 2013.1666   60    12.20    -2.80     0.00       0.0264       0.1735       2.7678       2.2021     689.5214
 2013.1666   61    18.30    -1.70     0.00       0.0262       0.1726       3.3720       2.1797     689.5891
 2013.1666   62    26.70     1.70     0.00       0.0260       0.1733       4.3010       2.1637     441.8964
 2013.1666   63    25.60     6.70     0.00       0.0258       0.1737       5.0492       2.1497     257.7586
 2013.1666   64    11.70    -1.10     0.00       0.0257       0.1728       4.8840       2.1380     124.0266
 2013.1666   65    16.10    -2.20     0.00       0.0255       0.1724       5.2087       2.1266      93.7378
 2013.1666   66    25.00     1.10     0.00       0.0254       0.1716       5.6866       2.1143     128.2088
 2013.1666   67    25.60    10.00     0.00       0.0252       0.1705       6.0949       2.0998     209.4619
 2013.1666   68    17.20     6.10     0.00       0.0250       0.1696       5.9594       2.0871     132.9425
 2013.1666   69    10.00     0.00     0.00       0.0249       0.1688       5.6470       2.0760      71.9466
 2013.1666   70    20.60    -3.90     0.00       0.0248       0.1679       5.8705       2.0646      85.1941
 2013.1666   71    14.40     2.80     0.00       0.0246       0.1670       5.8731       2.0534      80.1408
 2013.1666   72    21.10     0.60     0.00       0.0245       0.1661       6.0708       2.0416     100.7188
 2013.1666   73    26.70     5.00     0.00       0.0243       0.1650       6.3874       2.0278     171.4725
 2013.1666   74    30.00     5.00     0.00       0.0241       0.1637       6.5736       2.0123     231.7584
 2013.1666   75    23.30     7.20     0.00       0.0240       0.1625       6.5575       1.9972     218.2906
 2013.1666   76    24.40     2.80     0.00       0.0238       0.1614       6.5454       1.9826     202.5545
 2013.1666   77    19.40     6.10     0.00       0.0236       0.1603       6.5047       1.9688     178.0392
 2013.1666   78    18.30     2.20     0.00       0.0235       0.1593       6.4006       1.9562     138.1218
 2013.1666   79    17.80     0.60     0.00       0.0233       0.1583       6.3450       1.9442     117.7113
 2013.1666   80    26.70     7.80     0.00       0.0231       0.1570       6.7731       1.9288     237.0717
 2013.1666   81    16.70     3.90     0.00       0.0230       0.1560       6.4660       1.9161     143.7438
 2013.1666   82    23.90    -2.20     0.00       0.0228       0.1550       6.5579       1.9031     161.8335
 2013.1666   83     8.30    -5.00     0.00       0.0227       0.1542       5.9581       1.8930      60.3794
 2013.1666   84     9.40    -6.70     0.00       0.0226       0.1534       5.8430       1.8833      50.4024
 2013.1666   85    16.70    -3.90     0.00       0.0225       0.1526       6.1085       1.8731      66.9765
 2013.1666   86    25.60     3.90     0.00       0.0223       0.1515       6.5923       1.8605     152.5672
 2013.1666   87    26.70     5.00     0.00       0.0222       0.1504       6.7546       1.8463     211.2387
 2013.1666   88    26.10    10.60     0.00       0.0220       0.1491       6.9395       1.8308     261.4925
 2013.1666   89    28.30     6.70     0.00       0.0218       0.1478       6.9999       1.8150     273.6349
 2013.1666   90    21.70    10.60     0.00       0.0216       0.1466       6.9465       1.7996     262.2910
 2013.2500   91    28.90     7.20     0.00       0.0381       0.2587       7.1096       3.1765     296.5071
 2013.2500   92     8.90     1.70     0.00       0.0379       0.2573       6.3504       3.1588     105.7032
 2013.2500   93     7.80     0.60     0.00       0.0377       0.2560       6.1576       3.1425      72.0082
 2013.2500   94    22.20    -0.60     0.00       0.0375       0.2545       6.5880       3.1237     142.1143
 2013.2500   95    27.20     2.20     0.00       0.0372       0.2527       6.8458       3.1020     226.9709
 2013.2500   96    25.60    10.60     0.00       0.0369       0.2508       7.0459       3.0787     278.0610
 2013.2500   97    30.60     8.30     0.00       0.0367       0.2488       7.2117       3.0547     303.0818
 2013.2500   98    31.10    10.00     0.00       0.0364       0.2469       7.3348       3.0304     315.1076
 2013.2500   99    26.10     0.60     0.00       0.0361       0.2450       7.0768       3.0074     285.2388
 2013.2500  100    11.10    -1.70     0.08       0.0359       0.2436       6.4577       2.9902     118.6807
 2013.2500  101    20.00    -2.20     0.00       0.0357       0.2421       6.6805       2.9716     163.5185
 2013.2500  102    25.00     8.30     0.00       0.0354       0.2403       7.0590       2.9496     266.1435
 2013.2500  103    25.00     6.10     0.00       0.0351       0.2385       7.0933       2.9274     274.1285
 2013.2500  104    30.60    11.10     0.00       0.0349       0.2366       7.3947       2.9043     308.0948
 2013.2500  105    30.60     8.30     0.00       0.0346       0.2348       7.4284       2.8812     310.0755
 2013.2500  106    26.10     6.70     0.00       0.0343       0.2329       7.3245       2.8586     300.1064
 2013.2500  107    32.80     5.60     0.00       0.0340       0.2311       7.4972       2.8359     311.0764
 2013.2500  108    11.70    -0.60     0.00       0.0338       0.2296       6.6897       2.8181     164.4490
 2013.2500  109    17.80    -3.90     0.00       0.0336       0.2282       6.7394       2.8005     162.6452
 2013.2500  110    26.10     5.60     0.00       0.0334       0.2265       7.1743       2.7795     269.1120
 2013.2500  111    25.60     5.60     0.00       0.0331       0.2248       7.2277       2.7583     279.8076
 2013.2500  112    32.80     7.80     0.00       0.0328       0.2230       7.5123       2.7365     306.3184
 2013.2500  113    10.00     0.00     0.00       0.0326       0.2217       6.6246       2.7201     139.9515
 2013.2500  114    16.70    -3.30     0.00       0.0324       0.2203       6.6991       2.7036     145.1275
 2013.2500  115    21.70     3.90     0.00       0.0322       0.2188       6.9946       2.6847     227.4811
 2013.2500  116    29.40    11.70     0.00       0.0320       0.2171       7.4283       2.6637     296.5472
 2013.2500  117    26.70     6.70     0.00       0.0317       0.2154       7.3610       2.6430     292.8555
 2013.2500  118    30.00    10.60     0.00       0.0315       0.2137       7.5664       2.6220     307.2850
 2013.2500  119    31.70    13.30     0.00       0.3504       2.3796       7.7310      29.1989    3254.0104
 2013.2500  120    35.00    13.90     0.00       0.4479       3.0420       8.0360      37.3271    6248.7978
 2013.3334  121    25.60     5.00     0.00       0.3504       2.3796       7.6952      29.1989    5758.2933
 2013.3334  122    10.00     1.10     0.00       0.3504       2.3796       6.8847      29.1989    3798.5110
 2013.3334  123    21.10    -2.80     0.00       0.3504       2.3796       7.1907      29.1989    4724.4447
 2013.3334  124    23.30     2.80     0.00       0.3504       2.3796       7.3808      29.1989    5104.5263
 2013.3334  125    21.70     3.30     0.00       0.3504       2.3796       7.3593      29.1989    5022.6420
 2013.3334  126    21.70     7.80     0.00       0.3504       2.3796       7.4524      29.1989    5098.4490
 2013.3334  127    28.90     8.90     0.20       0.4182       3.5496       7.6256      34.8515    6699.8351
 2013.3334  128    30.60    12.20     0.00       0.3747       2.5479       7.9735      31.2282    4895.0225
 2013.3334  129    27.20    10.60     0.00       0.3504       2.3831       7.9549      29.1989    4659.0889
 2013.3334  130    17.80    10.00     0.13       0.3504       2.9752       7.4418      29.1989    5675.8988
 2013.3334  131    24.40     8.30     0.81       6.5146     106.8448       4.9189     542.8807  110614.7766
 2013.3334  132    26.10     7.20     0.03       5.8571      65.9613       5.8833     382.2659   47959.0845
 2013.3334  133    29.40    12.20     0.00       0.9600       7.4416       7.3709      61.0085    5605.1433
 2013.3334  134    30.60    13.90     0.00       0.6981       4.6809       7.8445      45.3032    3662.9662
 2013.3334  135    32.20    15.00     0.00       0.6457       4.3334       8.1371      42.4417    3149.2829
 2013.3334  136    35.60    14.40     0.00       0.6249       4.1945       8.3818      41.4190    2880.8963
 2013.3334  137    37.20    13.30     0.00       0.5976       4.0119       8.5402      39.6712    2678.8086
 2013.3334  138    36.70    21.10     0.00       0.5860       3.9332       8.7603      38.7693    2609.1665
 2013.3334  139    32.80    16.10     0.00       0.5853       3.9269       8.6534      38.7634    2552.4306
 2013.3334  140    32.80    12.20     0.00       0.5867       3.9336       8.6078      38.7389    2537.8531
 2013.3334  141    25.60    13.90     0.00       0.5437       3.6439       8.4326      35.4420    2423.4875
 2013.3334  142    33.90    11.70     0.00       0.5783       3.8735       8.6255      38.0551    2457.0337
 2013.3334  143    36.70    17.20     0.00       0.5729       3.8360       8.8486      37.6687    2401.2342
 2013.3334  144    28.90    15.60     0.74      11.8639     191.8062       6.1365     776.0129   57072.8111
 2013.3334  145    30.60    17.80     0.00       1.0555      11.9001       8.0388      69.2482    3553.4549
 2013.3334  146    35.00    17.80     0.00       0.6646       5.1229       8.5805      43.8334    2191.8043
 2013.3334  147    36.70    21.10     0.00       0.5353       3.5621       8.9189      35.0152    1810.0980
 2013.3334  148    30.60    18.90     0.00       0.5713       3.7987       8.7981      37.7986    1842.4909
 2013.3334  149    35.00    20.60     0.00       0.5320       3.5364       8.9937      34.8824    1761.0210
 2013.3334  150    34.40    18.90     0.00       0.5703       3.7867       8.9698      37.3984    1873.6519
 2013.3334  151    37.20    17.80     0.00       0.5064       3.3627       9.0968      32.9740    1694.3976
