    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2003.2500   94    22.20     8.90     0.00       0.1032       1.4010      13.8246       8.3195     139.5614
 2003.2500   95    21.70     5.60     0.00       0.1027       1.3937      13.6638       8.2878     132.7926
 2003.2500   96    21.70     7.20     0.00       0.1023       1.3883      13.7161       8.2563     131.8972
 2003.2500   97    16.70     2.80     0.00       0.1013       1.3750      13.1599       8.2240     106.9744
 2003.2500   98    14.40     1.10     0.00       0.1002       1.3601      12.7883       8.1908      77.6472
 2003.2500   99    22.20     0.00     0.00       0.1005       1.3647      13.2839       8.1589     107.4722
 2003.2500  100    24.40     3.90     0.00       0.1005       1.3650      13.6409       8.1276     123.4848
 2003.2500  101    25.00     7.20     0.00       0.1003       1.3625      13.9054       8.0967     130.9026
 2003.2500  102    26.70     6.10     0.00       0.1000       1.3586      14.0711       8.0661     134.0325
 2003.2500  103    31.70    13.30     0.00       0.1012       1.3747      14.7088       8.1482     141.9865
 2003.2500  104    32.20    13.30     0.00       0.1130       1.5341      14.9227       9.1224     143.5121
 2003.2500  105    28.30    13.90     0.10       0.1050       1.7876      14.9230       8.4637     135.0611
 2003.2500  106    27.80    11.70     0.00       0.0984       1.3382      14.9942       7.9383     123.7406
 2003.2500  107    21.70     8.30     0.00       0.0978       1.3311      14.5380       7.9079     117.3305
 2003.2500  108    28.30    12.20     0.03       0.0977       1.3280      14.9914       7.8779     128.7404
 2003.2500  109    22.80     9.40     0.43       0.6152      10.2436      12.3209      48.9867    1042.3693
 2003.2500  110    20.00     4.40     0.00       0.0966       1.3092      13.6284       7.6761     161.7793
 2003.2500  111    21.70     7.80     0.00       0.0954       1.2950      14.0642       7.6478     137.1576
 2003.2500  112    13.90    11.10     0.00       0.0945       1.2831      13.5988       7.6188     117.0005
 2003.2500  113    25.00    12.20     0.23       0.1406       2.3777      13.8907      11.1142     241.7520
 2003.2500  114    26.70    11.10     0.00       0.0954       1.2947      14.5301       7.6309     143.6660
 2003.2500  115    25.00     6.70     0.00       0.0938       1.2745      14.4510       7.5249     135.7172
 2003.2500  116    30.60     9.40     0.00       0.1021       1.3865      14.9387       8.2095     136.8468
 2003.2500  117    31.10    16.70     0.00       0.1194       1.6215      15.3698       9.6487     137.7552
 2003.2500  118    29.40    15.00     0.99       2.4831      81.3974       8.9296     201.6786    3478.8302
 2003.2500  119    28.90    14.40     0.25       2.2668      50.6115       8.7438     182.1246    2701.6032
 2003.2500  120    30.60    15.00     0.03       1.7497      26.7542      10.6283     139.3144    2231.2877
 2003.3334  121    28.90     8.30     0.00       0.3377       4.5515      13.2950      27.2372     304.4697
 2003.3334  122    23.90    13.30     0.00       0.1903       2.5758      14.0243      15.4224     180.6891
 2003.3334  123    32.80    13.30     0.00       0.1960       2.6568      14.9102      15.9615     159.6614
 2003.3334  124    31.10    18.30     0.00       0.1892       2.5657      15.3352      15.4239     147.4905
 2003.3334  125    29.40     9.40     0.00       0.1654       2.2447      15.1691      13.4690     138.6099
 2003.3334  126    27.80    10.00     0.00       0.1538       2.0871      15.1737      12.5105     133.4291
 2003.3334  127    32.80    10.60     0.00       0.1624       2.2045      15.5222      13.2339     131.4727
 2003.3334  128    30.00    17.20     0.00       0.1644       2.2326      15.7120      13.4084     129.6471
 2003.3334  129    33.90    12.80     0.00       0.1650       2.2404      15.8718      13.4581     128.1603
 2003.3334  130    29.40    14.40     0.00       0.1588       2.1562      15.7786      12.9443     126.1641
 2003.3334  131    23.90     7.20     0.00       0.1306       1.7736      15.2167      10.6040     122.2647
 2003.3334  132    26.10     9.40     0.00       0.1327       1.8025      15.3551      10.7815     121.5552
 2003.3334  133    36.10    17.20     0.00       0.1593       2.1637      16.1893      12.9917     123.6743
 2003.3334  134    32.20    20.00     0.00       0.1584       2.1525      16.2666      12.9230     123.0203
 2003.3334  135    33.90    18.90     0.00       0.1568       2.1297      16.4273      12.7829     122.4669
 2003.3334  136    26.10    14.40     0.00       0.1480       2.0102      15.9182      12.0540     120.1358
 2003.3334  137    31.10    10.00     0.00       0.1478       2.0076      16.0217      12.0377     119.5368
 2003.3334  138    39.40    15.60     0.00       0.1504       2.0442      16.6669      12.2591     120.5025
 2003.3334  139    30.60    16.10     0.00       0.1503       2.0430      16.3694      12.2528     119.2468
 2003.3334  140    16.10     9.40     1.47       2.2134      72.5160       6.1230     179.2408    2987.5770
 2003.3334  141    21.10    10.60     0.00       2.0617      46.1011       8.1842     165.4388    2241.3681
 2003.3334  142    26.10    11.70     0.00       0.8893      13.7310      11.0373      71.0089     986.5703
 2003.3334  143    33.30    16.70     0.33       1.7733      23.4338      10.5955     142.4473    1707.9806
 2003.3334  144    30.60    17.20     1.60       2.3849      31.2611       5.9179     193.5783    2320.8788
 2003.3334  145    22.80    16.10     0.03       1.8994      24.9176       6.4671     150.9992    2202.3843
 2003.3334  146    21.70    13.30     1.09       1.5957      20.9143       5.2932     126.7717    2182.2569
 2003.3334  147    25.60    11.10     0.00       1.4086      18.5198       7.1922     109.9340    2006.9841
 2003.3334  148    28.90    16.10     0.00       0.5485       7.2357       9.6175      42.4548     838.4061
 2003.3334  149    33.90    16.10     0.00       0.2070       2.7567      11.5403      16.0322     311.8686
 2003.3334  150    37.80    18.30     0.00       0.1628       2.1716      12.8680      12.5625     256.0622
 2003.3334  151    32.80    19.40     0.51       1.1460      14.9392       9.9402      89.3536    1770.9573
 2003.4166  152    32.20    16.70     0.20       1.9042      24.8350      10.0315     151.3989    1780.3161
 2003.4166  153    31.70    15.60     0.03       0.6803       8.9772      11.7806      53.7597     729.3709
 2003.4166  154    31.70    17.20     0.20       0.6784       8.9413      11.8368      53.4469     758.4581
 2003.4166  155    24.40    12.80     0.79       1.9549      25.3060       6.7702     155.0708    2093.1998
 2003.4166  156    25.00    13.30     2.23       1.7107      22.1357       5.7186     134.4726    2053.9606
 2003.4166  157    24.40    12.20     0.00       1.3107      17.0218       7.5272     101.0704    1819.3255
 2003.4166  158    26.70    15.60     0.00       0.4721       6.2097       9.7464      35.9484     732.2577
 2003.4166  159    22.20    12.20     0.96       1.2542      16.2119       5.4573      95.4613    1960.3470
 2003.4166  160    32.20    16.70     0.31       1.3142      16.9872       6.2380     100.0490    1960.1217
 2003.4166  161    30.00    17.20     0.10       1.1600      15.0097       7.0476      87.2677    1883.2064
 2003.4166  162    35.60    17.80     0.00       0.2825       3.7223      10.3967      20.6667     559.9762
 2003.4166  163    33.30    16.70     0.00       0.1213       1.6101      11.9585       8.8626     239.4146
 2003.4166  164    27.20    17.80     0.61       1.0221      13.2148       7.9247      75.3467    1823.1989
 2003.4166  165    27.20    15.00     0.00       0.4555       5.9585      10.2734      32.9029     947.4099
 2003.4166  166    27.80    14.40     0.00       0.1033       1.3705      12.3183       7.4122     219.0076
 2003.4166  167    28.90    15.60     0.00       0.0867       1.1514      13.2857       6.2145     183.8084
 2003.4166  168    28.90    16.10     0.00       0.0747       0.9928      14.0301       5.3467     158.8612
 2003.4166  169    27.80    17.20     0.41       0.4810       6.2628      11.7188      34.3366    1043.2647
 2003.4166  170    28.90    17.80     1.04       0.9258      11.9203       6.4463      66.5294    1835.9368
 2003.4166  171    28.90    15.60     0.41       0.8697      11.1923       6.2210      62.0983    1805.5610
 2003.4166  172    33.90    17.20     0.00       0.3791       4.9427       9.5611      26.1890     932.0193
 2003.4166  173    37.20    20.60     0.00       0.0680       0.9005      12.1204       4.5799     182.5142
 2003.4166  174    36.10    22.20     0.00       0.0641       0.8487      13.2092       4.2630     180.7459
 2003.4166  175    33.30    22.80     0.00       0.0565       0.7485      14.1135       3.7688     156.3938
 2003.4166  176    31.10    22.80     0.00       0.0514       0.6813      14.7843       3.4500     137.9201
 2003.4166  177    24.40    15.60     2.72       0.7993      10.2528       5.7544      55.6024    1768.9011
 2003.4166  178    27.20    16.10     0.00       0.6333       8.1613       8.0447      43.5272    1514.7720
 2003.4166  179    31.70    18.30     0.00       0.1481       1.9398      11.0596       9.8261     404.0989
 2003.4166  180    27.20    17.80     0.99       0.7493       9.5932       6.0937      50.8168    1721.5574
 2003.4166  181    28.90    15.60     0.15       0.6114       7.8212       6.7302      39.9615    1685.8363
 2003.5000  182    32.80    18.30     0.00       0.9429      12.1881       9.9795      72.3912     954.1395
 2003.5000  183    33.90    19.40     0.00       0.1955       2.5595      12.7082      14.8902     217.8130
 2003.5000  184    34.40    18.90     0.00       0.1267       1.6615      14.2877       9.6086     145.3535
 2003.5000  185    33.30    18.30     0.00       0.0929       1.2200      15.3842       7.0410     106.3196
 2003.5000  186    32.20    18.90     0.00       0.0749       0.9839      16.0462       5.6701      85.9004
 2003.5000  187    27.80    18.90     0.00       0.0715       0.9385      16.0866       5.4261      79.7833
 2003.5000  188    28.90    21.70     0.00       0.0655       0.8585      16.3560       4.9495      75.4688
 2003.5000  189    31.10    21.70     0.00       0.0579       0.7582      16.6509       4.3513      69.6321
 2003.5000  190    35.60    20.60     0.00       0.0476       0.6240      17.0926       3.5451      62.3076
 2003.5000  191    36.10    21.70     0.00       0.0437       0.5721      17.2893       3.2240      61.5560
 2003.5000  192    37.20    18.30     0.00       0.0407       0.5312      17.5224       3.0111      55.4870
 2003.5000  193    37.80    21.10     0.00       0.0397       0.5163      17.8232       2.9270      55.4132
 2003.5000  194    38.30    21.10     0.00       0.0385       0.4993      18.0402       2.8427      52.8770
 2003.5000  195    38.90    22.20     0.00       0.0377       0.4880      18.1595       2.7593      55.8854
 2003.5000  196    37.80    21.10     0.00       0.0367       0.4738      18.1329       2.6766      55.6011
 2003.5000  197    33.30    17.20     0.00       0.0357       0.4594      17.7750       2.5949      54.6882
 2003.5000  198    32.80    20.00     0.00       0.0346       0.4442      17.7979       2.5142      52.6352
 2003.5000  199    35.60    20.00     0.00       0.0336       0.4313      17.9350       2.4350      52.6462
 2003.5000  200    35.60    19.40     0.00       0.0327       0.4187      17.9326       2.3574      52.6293
 2003.5000  201    37.20    22.80     0.00       0.0318       0.4065      18.1400       2.2813      52.7517
 2003.5000  202    36.70    22.80     0.00       0.0309       0.3945      18.1556       2.2068      52.7554
 2003.5000  203    38.30    22.20     0.00       0.0301       0.3828      18.2484       2.1340      52.7960
 2003.5000  204    32.80    22.20     0.00       0.0292       0.3712      17.9513       2.0628      52.6109
 2003.5000  205    36.10    21.70     0.00       0.0284       0.3587      18.0808       1.9933      52.6605
 2003.5000  206    36.10    21.70     0.00       0.0276       0.3464      18.1241       1.9239      52.6482
 2003.5000  207    35.00    21.70     0.00       0.0267       0.3342      18.0914       1.8548      52.5914
 2003.5000  208    33.90    20.00     0.00       0.0259       0.3222      17.9457       1.7863      52.4767
 2003.5000  209    33.30    18.30     0.00       0.0253       0.3126      17.8049       1.7315      52.3550
 2003.5000  210    35.00    18.90     0.00       0.0243       0.2996      17.8615       1.6519      52.3846
 2003.5000  211    32.20    22.20     0.00       0.0237       0.2911      17.8075       1.6013      52.3389
 2003.5000  212    35.60    20.00     0.00       0.0228       0.2792      17.8844       1.5255      52.3917
 2003.5834  213    36.70    22.80     0.00       0.0487       0.5947      18.0405       3.6851      52.5048
 2003.5834  214    37.80    23.30     0.00       0.0467       0.5677      18.1406       3.5239      52.5765
 2003.5834  215    38.30    24.40     0.00       0.0448       0.5437      18.2335       3.3684      52.6380
 2003.5834  216    38.90    25.00     0.00       0.0431       0.5207      18.3153       3.2184      52.6890
 2003.5834  217    37.80    25.00     0.00       0.0414       0.4988      18.2880       3.0741      52.6703
 2003.5834  218    37.80    22.80     0.00       0.0397       0.4733      18.1965       2.9352      52.6058
 2003.5834  219    38.90    22.20     0.00       0.0381       0.4490      18.1975       2.7984      52.5982
 2003.5834  220    38.90    23.30     0.00       0.0365       0.4257      18.2148       2.6642      52.6058
 2003.5834  221    32.80    22.80     0.00       0.0349       0.4034      17.8664       2.5332      52.3593
 2003.5834  222    34.40    18.90     0.00       0.0343       0.3934      17.7181       2.4846      52.2245
 2003.5834  223    36.70    18.90     0.00       0.0326       0.3717      17.7592       2.3440      52.2495
 2003.5834  224    31.10    18.90     0.00       0.0323       0.3652      17.4332       2.3128      51.9653
 2003.5834  225    29.40    15.60     0.00       0.0307       0.3465      17.1239       2.1878      51.6261
 2003.5834  226    27.80    17.20     0.00       0.0293       0.3296      16.9809       2.0706      51.4366
 2003.5834  227    29.40    18.90     0.05       0.0287       0.3220      17.0434       2.0186      51.5104
 2003.5834  228    33.30    17.80     0.00       0.0234       0.3196      17.4874       1.9520     111.4870
 2003.5834  229    34.40    20.00     0.00       0.0227       0.3094      17.6938       1.8893     111.8933
 2003.5834  230    35.60    20.00     0.00       0.0219       0.2985      17.8189       1.8231     112.0930
 2003.5834  231    35.60    21.70     0.00       0.0216       0.2950      17.9357       1.8016     112.2468
 2003.5834  232    33.90    20.60     0.00       0.0215       0.2936      17.8543       1.7927     112.0728
 2003.5834  233    35.60    21.70     0.00       0.0214       0.2921      17.9893       1.7838     112.2216
 2003.5834  234    35.00    21.10     1.19       0.5578      18.2850       9.7973      46.4855    4278.5406
 2003.5834  235    32.20    17.80     0.00       0.2398       5.4277      13.1018      19.5696    1612.1595
 2003.5834  236    32.20    17.80     0.00       0.0229       0.3587      15.3195       1.8835     294.4787
 2003.5834  237    32.80    18.90     0.00       0.0000       0.0000      16.0020       0.0000     229.4544
 2003.5834  238    32.80    19.40     0.00       0.0000       0.0000      16.3451       0.0000     205.6677
 2003.5834  239    33.90    19.40     0.00       0.0000       0.0000      16.5773       0.0000     193.1925
 2003.5834  240    36.10    21.10     0.00       0.0000       0.0000      16.8573       0.0000     186.5044
 2003.5834  241    31.70    20.60     0.79       0.0000       0.0000      11.0075       0.0000    3176.5467
 2003.5834  242    24.40    17.20     0.76       0.0000       0.0000       7.1354       0.0000    3252.6627
 2003.5834  243    22.20    16.70     0.00       0.0200       0.2625       8.5229       0.0000    3078.4497
 2003.6666  244    25.60    16.10     0.00       1.2079      15.9698      10.6103      98.8434    2249.8086
 2003.6666  245    28.30    12.80     0.00       0.2470       3.3213      13.0325      20.3213     503.2773
 2003.6666  246    27.80    13.90     0.00       0.1462       1.9742      14.1119      12.0523     297.0784
 2003.6666  247    28.90    14.40     0.00       0.1241       1.6785      14.7827      10.2420     250.7335
 2003.6666  248    28.90    15.00     0.00       0.1098       1.4871      15.2029       9.0696     221.9155
 2003.6666  249    30.60    16.70     0.03       0.1027       1.3911      15.5987       8.4823     204.7634
 2003.6666  250    30.00    18.30     1.73       1.6221      21.2606       5.8592     135.1775    3211.7471
 2003.6666  251    29.40    16.10     0.25       1.4180      18.5853       5.8144     115.9261    3157.7778
 2003.6666  252    32.20    18.30     0.00       1.1506      15.1324       7.9331      92.7284    2887.7372
 2003.6666  253    33.30    21.10     0.00       0.4576       6.0879      10.2656      36.3921    1364.5978
 2003.6666  254    25.60    16.10     0.69       1.0433      13.6732       5.9538      84.1230    3044.7626
 2003.6666  255    27.80    10.60     0.03       0.8488      11.1526       7.7449      66.3974    2826.1414
 2003.6666  256    26.70    12.80     0.00       0.4422       5.8616       9.5960      33.9319    1714.6915
 2003.6666  257    21.70    12.20     0.00       0.1854       2.4757      10.6737      13.9497     839.5211
 2003.6666  258    27.20    11.10     0.00       0.0858       1.1562      12.3180       6.4856     365.2060
 2003.6666  259    33.30    17.20     0.00       0.0798       1.0769      13.6173       6.0936     302.2916
 2003.6666  260    31.70    17.20     0.00       0.0693       0.9363      14.2957       5.2916     260.4171
 2003.6666  261    22.20    13.90     0.00       0.0531       0.7188      14.2068       4.0075     225.4608
 2003.6666  262    22.80     8.30     0.00       0.0428       0.5791      14.2332       3.1857     202.0213
 2003.6666  263    28.30    10.60     0.00       0.0443       0.6000      14.7121       3.3303     191.1786
 2003.6666  264    24.40    15.60     0.00       0.0424       0.5740      14.8473       3.1842     182.2341
 2003.6666  265    28.30    12.80     0.00       0.0420       0.5687      15.0253       3.1601     176.3132
 2003.6666  266    28.90    16.10     0.00       0.0428       0.5806      15.2669       3.2381     172.3049
 2003.6666  267    33.30    15.60     0.00       0.0439       0.5953      15.5350       3.3315     169.2031
 2003.6666  268    23.90    16.10     0.33       0.1989       3.3184      13.1833      14.8404     899.4301
 2003.6666  269    30.60    11.10     0.00       0.0462       0.6258      14.8261       3.4560     197.3891
 2003.6666  270    25.00    15.00     0.00       0.0388       0.5254      14.9770       2.8860     170.7156
 2003.6666  271    25.60    11.70     0.00       0.0347       0.4701      14.9649       2.5633     160.5960
 2003.6666  272    29.40    13.30     0.00       0.0358       0.4853      15.2413       2.6626     156.4795
 2003.6666  273    28.30    13.30     0.00       0.0345       0.4681      15.2538       2.5624     152.5970
 2003.7500  274    20.60    10.00     0.00       0.0493       0.6697      14.7162       3.8235     140.4223
 2003.7500  275    23.90    10.00     0.00       0.0487       0.6604      14.8049       3.8055     138.6490
 2003.7500  276    27.20    13.30     0.00       0.0543       0.7368      15.0878       4.2713     139.2464
 2003.7500  277    21.10    15.00     0.66       0.8264      27.1416      10.1810      63.8981    2912.2865
 2003.7500  278    26.10    14.40     0.08       0.6984      15.6843      11.0480      54.1237    1953.6786
 2003.7500  279    23.30    15.00     0.13       0.5772       8.8404      11.0682      44.1971    1750.5673
 2003.7500  280    24.40    16.70     0.18       0.6466       8.5273      10.7769      49.3963    1904.1727
 2003.7500  281    21.70    16.70     0.46       0.8371      10.9721       8.0078      63.4951    2518.2387
 2003.7500  282    27.20    17.20     0.00       0.7692      10.1210       9.8712      58.1886    2234.8492
 2003.7500  283    23.30    15.60     0.08       0.5773       7.6124      10.1669      42.7228    1923.8538
 2003.7500  284    22.80    15.00     0.03       0.2616       3.4806      11.4349      18.9994     969.7555
 2003.7500  285    21.70    11.70     0.00       0.0907       1.2188      12.4635       6.4589     373.3574
 2003.7500  286    31.70    13.30     0.00       0.0563       0.7615      13.8643       4.1243     188.2871
 2003.7500  287    20.60     5.00     0.00       0.0360       0.4879      13.4464       2.5439     150.4950
 2003.7500  288    29.40     8.30     0.00       0.0359       0.4861      14.0545       2.5456     144.3521
 2003.7500  289    32.80    11.70     0.00       0.0398       0.5392      14.4818       2.8802     140.2361
 2003.7500  290    25.00     6.10     0.00       0.0352       0.4770      14.0436       2.5314     128.4616
 2003.7500  291    29.40     7.80     0.00       0.0351       0.4761      14.2629       2.5272     127.0400
 2003.7500  292    31.70     9.40     0.00       0.0350       0.4754      14.4526       2.5231     126.3208
 2003.7500  293    31.70    10.60     0.00       0.0349       0.4744      14.5599       2.5190     125.0690
 2003.7500  294    31.70     9.40     0.00       0.0348       0.4728      14.5365       2.5147     122.7450
 2003.7500  295    29.40    11.10     0.00       0.0347       0.4715      14.5542       2.5104     121.1149
 2003.7500  296    32.20    11.10     0.00       0.0347       0.4709      14.6550       2.5062     120.6560
 2003.7500  297    26.70    12.20     0.00       0.0345       0.4691      14.5393       2.5018     118.1624
 2003.7500  298    15.60     7.20     0.00       0.0338       0.4590      13.7095       2.4965     100.1024
 2003.7500  299    16.10     1.70     0.00       0.0328       0.4453      13.2571       2.4898      75.6639
 2003.7500  300    23.30     2.80     0.00       0.0331       0.4498      13.4984       2.4838      85.9443
