    time   dayofyr      aglivc     bglivcj     bglivcm      rleavc     frootcj     frootcm      fbrchc      rlwodc      crootc      frnutc
1940.17  63      1.3111     44.8130     40.0944      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.17  64      1.3030     44.7370     40.0848      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.17  65      1.2950     44.6547     40.0791      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.17  66      1.2870     44.5747     40.0721      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.17  67      1.2791     44.5107     40.0521      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.17  68      1.2712     44.4408     40.0383      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.17  69      1.2634     44.3646     40.0291      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.17  70      1.2556     44.2843     40.0225      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.17  71      1.2479     44.2194     40.0044      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.17  72      1.2402     44.1561     39.9784      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.17  73      1.2325     44.0928     39.9583      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.17  74      1.2249     44.0277     39.9407      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.17  75      1.2174     43.9607     39.9251      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.17  76      1.2099     43.8845     39.9163      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.17  77      1.2024     43.8005     39.9122      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.17  78      1.1950     43.7347     39.8957      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.17  79      1.1876     43.6603     39.8859      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.17  80      1.1803     43.5904     39.8731      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.17  81      1.1730     43.5169     39.8628      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.17  82      1.1658     43.4329     39.8590      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.17  83      1.1586     43.3430     39.8585      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.17  84      1.1514     43.2333     39.8682      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.17  85      1.1443     43.1214     39.8790      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.17  86      1.1373     43.0347     39.8769      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.17  87      1.1303     42.9524     39.8724      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.17  88      1.1233     42.8777     39.8634      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.17  89      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.17  90      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.25  91      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.25  92      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.25  93      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.25  94      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.25  95      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.25  96      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.25  97      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.25  98      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.25  99      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.25  100      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.25  101      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.25  102      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.25  103      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.25  104      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.25  105      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.25  106      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.25  107      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.25  108      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.25  109      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.25  110      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.25  111      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.25  112      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.25  113      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.25  114      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.25  115      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.25  116      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.25  117      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.25  118      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.25  119      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.25  120      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.33  121      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.33  122      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.33  123      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.33  124      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.33  125      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.33  126      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.33  127      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.33  128      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.33  129      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.33  130      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.33  131      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.33  132      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.33  133      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.33  134      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.33  135      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.33  136      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.33  137      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.33  138      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.33  139      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.33  140      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.33  141      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.33  142      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.33  143      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.33  144      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.33  145      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.33  146      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.33  147      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.33  148      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.33  149      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.33  150      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.33  151      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.42  152      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.42  153      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.42  154      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.42  155      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.42  156      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.42  157      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.42  158      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.42  159      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.42  160      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.42  161      0.1264      0.1415      0.0074      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.42  162      0.2514      0.2789      0.0151      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.42  163      0.3774      0.4148      0.0232      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.42  164      0.4935      0.5378      0.0310      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.42  165      0.6053      0.6539      0.0388      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.42  166      0.7113      0.7619      0.0466      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.42  167      0.8115      0.8619      0.0543      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.42  168      0.9077      0.9560      0.0620      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.42  169      1.0261      1.0701      0.0711      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.42  170      1.1418      1.1793      0.0803      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.42  171      1.2609      1.2897      0.0899      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.42  172      1.3674      1.3861      0.0991      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.42  173      1.4914      1.4967      0.1094      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.42  174      2.8507      2.4759      0.1657      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.42  175      2.9461      2.5537      0.1777      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.42  176      3.0840      2.6673      0.1919      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.42  177      3.1942      2.7545      0.2050      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.42  178      3.3157      2.8496      0.2189      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.42  179      3.4315      2.9380      0.2326      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.42  180      3.5284      3.0089      0.2458      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.42  181      3.8317      3.2370      0.2674      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.50  182      3.9281      3.3044      0.2810      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.50  183      4.0890      3.4198      0.2973      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.50  184      4.1709      3.4725      0.3107      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.50  185      4.2918      3.5541      0.3257      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.50  186      4.3857      3.6135      0.3398      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.50  187      4.5791      3.7422      0.3578      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.50  188      4.6705      3.7969      0.3722      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.50  189      4.8098      3.8851      0.3886      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.50  190      4.9505      3.9722      0.4052      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.50  191      5.0881      4.0553      0.4218      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.50  192      5.2184      4.1316      0.4384      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.50  193      5.3487      4.2062      0.4550      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.50  194      5.4514      4.2606      0.4709      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.50  195      5.5560      4.3150      0.4869      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.50  196      5.6844      4.3836      0.5038      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.50  197      5.8243      4.4580      0.5212      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.50  198      8.2028      5.4242      0.5858      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.50  199     10.4953      6.3745      0.6526      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.50  200     11.1506      6.7161      0.6903      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.50  201     11.3262      6.7980      0.7154      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.50  202     12.6324      7.3749      0.7667      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.50  203     13.4011      7.7391      0.8087      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.50  204     15.1658      8.3668      0.8657      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.50  205     17.0825      9.0640      0.9282      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.50  206     19.4139      9.8657      0.9984      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.50  207     21.7089     10.6311      1.0692      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.50  208     25.2023     11.8026      1.1637      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.50  209     28.2919     12.9170      1.2589      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.50  210     29.3015     13.3472      1.3215      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.50  211     29.6414     13.4712      1.3693      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.50  212     29.8941     13.5503      1.4151      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.58  213     30.1483     13.6275      1.4611      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.58  214     30.3619     13.6835      1.5061      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.58  215     30.5807     13.7402      1.5514      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.58  216     30.7526     13.7733      1.5955      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.58  217     30.9786     13.8296      1.6410      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.58  218     31.2105     13.8851      1.6866      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.58  219     31.4306     13.9350      1.7320      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.58  220     31.6417     13.9791      1.7773      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.58  221     31.7728     13.9878      1.8208      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.58  222     31.9679     14.0220      1.8657      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.58  223     32.3746     14.1369      1.9150      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.58  224     32.6317     14.1917      1.9614      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.58  225     32.8481     14.2290      2.0070      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.58  226     33.0417     14.2559      2.0522      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.58  227     33.2350     14.2812      2.0974      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.58  228     33.9430     14.4675      2.1511      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.58  229     34.0687     14.4649      2.1954      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.58  230     34.2257     14.4725      2.2402      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.58  231     34.4061     14.4872      2.2855      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.58  232     34.5495     14.4878      2.3300      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.58  233     34.7306     14.5002      2.3751      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.58  234     34.9178     14.5133      2.4202      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.58  235     35.1232     14.5310      2.4657      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.58  236     35.3329     14.5487      2.5111      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.58  237     35.5332     14.5621      2.5564      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.58  238     35.7239     14.5712      2.6015      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.58  239     38.3795     14.9441      2.6657      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.58  240     41.5632     15.3878      2.7349      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.58  241     45.2348     15.8943      2.8086      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.58  242     48.8074     16.3824      2.8830      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.58  243     51.7970     16.7925      2.9548      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
