    time   dayofyr      aglivc     bglivcj     bglivcm      rleavc     frootcj     frootcm      fbrchc      rlwodc      crootc      frnutc
2014.25  119      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.25  120      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.33  121      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.33  122      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.33  123      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.33  124      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.33  125      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.33  126      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.33  127      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.33  128      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.33  129      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.33  130      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.33  131      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.33  132      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.33  133      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.33  134      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.33  135      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.33  136      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.33  137      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.33  138      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.33  139      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.33  140      0.1774      0.1332      0.0070      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.33  141      0.3572      0.2661      0.0144      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.33  142      0.5257      0.3885      0.0217      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.33  143      1.7210      1.0727      0.0589      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.33  144      2.8286      1.6658      0.0935      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.33  145      3.9256      2.2613      0.1300      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.33  146      4.8964      2.7653      0.1631      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.33  147      5.0448      2.8567      0.1765      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.33  148      5.2519      2.9862      0.1922      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.33  149      5.3878      3.0668      0.2058      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.33  150      5.5671      3.1742      0.2209      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.33  151      5.7055      3.2533      0.2349      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.42  152      5.8723      3.3486      0.2504      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.42  153      6.0170      3.4284      0.2653      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.42  154      6.1815      3.5187      0.2810      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.42  155      6.2992      3.5788      0.2955      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.42  156      6.4755      3.6728      0.3119      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.42  157      8.1083      4.4899      0.3666      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.42  158      9.5184      5.1394      0.4152      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.42  159     11.0150      5.8209      0.4675      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.42  160     12.4081      6.4195      0.5177      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.42  161     12.6751      6.5462      0.5449      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.42  162     12.8273      6.6080      0.5691      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.42  163     13.0616      6.7126      0.5958      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.42  164     13.2054      6.7669      0.6201      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.42  165     14.6666      7.4399      0.6772      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.42  166     16.0659      8.0526      0.7332      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.42  167     16.2830      8.1365      0.7634      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.42  168     16.6365      8.2859      0.7973      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.42  169     16.8506      8.3644      0.8279      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.42  170     17.0972      8.4570      0.8595      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.42  171     18.6405      9.0908      0.9198      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.42  172     20.1420      9.7061      0.9813      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.42  173     20.7082      9.9322      1.0242      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.42  174     20.9683     10.0173      1.0604      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.42  175     21.2423     10.1076      1.0971      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.42  176     21.5047     10.1908      1.1338      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.42  177     21.7422     10.2607      1.1699      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.42  178     21.9487     10.3152      1.2055      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.42  179     22.1334     10.3586      1.2406      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.42  180     22.3060     10.3955      1.2755      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.42  181     22.4815     10.4324      1.3105      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.50  182     24.0096     10.9192      1.3683      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.50  183     25.2999     11.3519      1.4247      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.50  184     26.9934     11.8959      1.4884      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.50  185     28.7387     12.4871      1.5561      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.50  186     30.3487     12.9971      1.6215      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.50  187     31.5036     13.3516      1.6802      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.50  188     31.9516     13.4714      1.7277      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.50  189     32.3240     13.5617      1.7739      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.50  190     32.6850     13.6455      1.8201      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.50  191     33.0343     13.7228      1.8662      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.50  192     33.3780     13.7960      1.9123      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.50  193     33.7095     13.8630      1.9583      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.50  194     34.0176     13.9201      2.0039      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.50  195     34.3230     13.9744      2.0496      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.50  196     35.6050     14.3037      2.1099      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.50  197     36.8221     14.6103      2.1700      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.50  198     37.3309     14.7151      2.2204      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.50  199     37.6935     14.7766      2.2689      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.50  200     37.9945     14.8183      2.3164      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.50  201     38.2645     14.8491      2.3636      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.50  202     38.8041     14.9529      2.4146      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.50  203     39.1685     15.0064      2.4633      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.50  204     39.4888     15.0461      2.5114      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.50  205     39.7835     15.0771      2.5592      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.50  206     40.0485     15.0984      2.6065      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.50  207     40.3240     15.1211      2.6540      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.50  208     40.5993     15.1423      2.7014      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.50  209     40.8907     15.1660      2.7490      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.50  210     41.3474     15.2248      2.7985      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.50  211     41.6739     15.2525      2.8466      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.50  212     41.9346     15.2642      2.8938      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.58  213     42.2062     15.2771      2.9412      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.58  214     42.5064     15.2951      2.9888      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.58  215     42.8096     15.3124      3.0365      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.58  216     43.1112     15.3278      3.0840      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.58  217     43.4108     15.3413      3.1315      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.58  218     43.6923     15.3495      3.1788      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.58  219     43.9549     15.3525      3.2258      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.58  220     46.6892     15.6869      3.2902      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.58  221     48.5351     15.9139      3.3500      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.58  222     50.0693     16.1181      3.4092      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.58  223     50.8178     16.1924      3.4623      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.58  224     51.6171     16.2773      3.5161      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.58  225     52.2073     16.3254      3.5683      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.58  226     52.6685     16.3501      3.6193      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.58  227     53.0414     16.3584      3.6695      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.58  228     55.3182     16.5947      3.7317      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.58  229     57.3371     16.7718      3.7916      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.58  230     57.7334     16.7792      3.8430      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.58  231     57.9917     16.7651      3.8933      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.58  232     58.2343     16.7485      3.9434      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.58  233     58.4563     16.7286      3.9933      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.58  234     58.6866     16.7102      4.0431      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.58  235     58.9211     16.6925      4.0929      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.58  236     59.1490     16.6738      4.1426      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.58  237     59.5000     16.6732      4.1932      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.58  238     59.7187     16.6528      4.2427      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.58  239     60.0071     16.6437      4.2927      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.58  240     60.2929     16.6343      4.3426      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.58  241     60.4679     16.6071      4.3916      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.58  242     60.7119     16.5913      4.4411      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.58  243     60.9309     16.5715      4.4902      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.67  244     61.1285     16.5464      4.5407      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.67  245     61.2762     16.5133      4.5907      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.67  246     61.5058     16.4937      4.6413      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.67  247     61.7351     16.4740      4.6917      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.67  248     61.9459     16.4515      4.7419      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.67  249     63.6763     16.4964      4.7906      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.67  250     65.8019     16.7110      4.8510      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.67  251     67.7899     16.9043      4.9133      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.67  252     69.7960     17.1328      4.9780      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.67  253     71.6752     17.3440      5.0426      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.67  254     73.2867     17.4899      5.1024      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.67  255     74.5231     17.5440      5.1442      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.67  256     75.6456     17.5881      5.1795      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.67  257     76.9837     17.7224      5.2235      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.67  258     78.2795     17.8524      5.2747      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.67  259     79.5549     17.9901      5.3293      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.67  260     80.7172     18.1014      5.3845      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.67  261     81.7163     18.1884      5.4354      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.67  262     82.6217     18.2645      5.4863      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.67  263     83.4831     18.3371      5.5400      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.67  264     84.2577     18.3975      5.5927      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.67  265     85.0191     18.4628      5.6441      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.67  266     85.7498     18.5237      5.6957      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.67  267     86.4476     18.5798      5.7469      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.67  268     86.9792     18.6111      5.7938      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.67  269     87.5092     18.6461      5.8394      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.67  270     88.0260     18.6804      5.8836      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.67  271     88.5306     18.7132      5.9275      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.67  272     89.0208     18.7440      5.9712      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.67  273     89.4948     18.7698      6.0175      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.75  274     90.5490     18.8788      6.0661      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.75  275     91.4726     18.9669      6.1068      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.75  276     92.2639     19.0325      6.1398      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.75  277     93.0274     19.1035      6.1745      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.75  278     93.7344     19.1680      6.2108      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.75  279     94.3772     19.2219      6.2488      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.75  280     94.9502     19.2630      6.2875      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.75  281     95.4569     19.2905      6.3275      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.75  282     95.9073     19.3055      6.3702      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.75  283     96.2234     19.3149      6.4015      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.75  284     96.4410     19.3183      6.4260      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.75  285     96.7030     19.3240      6.4558      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.75  286     96.9701     19.3284      6.4769      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.75  287     97.0757     19.3218      6.4954      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.75  288     97.2026     19.3169      6.5160      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.75  289     97.3733     19.3130      6.5425      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.75  290     97.4963     19.3043      6.5662      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.75  291     97.5687     19.2920      6.5855      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.75  292     97.6280     19.2770      6.6052      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.75  293     97.7319     19.2670      6.6273      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.75  294     97.8247     19.2552      6.6493      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.75  295     97.9823     19.2519      6.6728      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.75  296     98.1038     19.2421      6.6958      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.75  297     98.1980     19.2272      6.7208      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.75  298     98.2829     19.2107      6.7458      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.75  299     98.3642     19.1916      6.7726      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.75  300     98.4364     19.1714      6.7991      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.75  301     98.4706     19.1556      6.8156      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.75  302     98.5022     19.1420      6.8297      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.75  303     98.5465     19.1290      6.8453      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.75  304     98.5665     19.1170      6.8561      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.83  305     98.5808     19.1062      6.8648      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.83  306     98.6504     19.0976      6.8801      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.83  307     98.7220     19.0875      6.8973      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.83  308     98.9677     19.0899      6.9069      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.83  309     99.2196     19.0990      6.9159      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.83  310     99.4734     19.1136      6.9244      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.83  311     99.7225     19.1308      6.9330      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.83  312     99.9724     19.1512      6.9424      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.83  313    100.2273     19.1738      6.9539      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.83  314    100.4608     19.1925      6.9642      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.83  315    100.4608     19.1869      6.9654      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.83  316    100.4608     19.1829      6.9646      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.83  317    100.4608     19.1789      6.9634      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.83  318    100.4608     19.1749      6.9624      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.83  319    100.6269     19.1797      6.9634      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.83  320    100.6269     19.1757      6.9621      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.83  321    100.6269     19.1715      6.9606      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.83  322    100.6269     19.1675      6.9593      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.83  323      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.83  324      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.83  325      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.83  326      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.83  327      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.83  328      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.83  329      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.83  330      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.83  331      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.83  332      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.83  333      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.83  334      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.92  335      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.92  336      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.92  337      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.92  338      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.92  339      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.92  340      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.92  341      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.92  342      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.92  343      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.92  344      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.92  345      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.92  346      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.92  347      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.92  348      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.92  349      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.92  350      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.92  351      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.92  352      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.92  353      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.92  354      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.92  355      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.92  356      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.92  357      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.92  358      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.92  359      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.92  360      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.92  361      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.92  362      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
