    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2064.0000   14     9.03    -3.53     0.16       0.0377       0.2315       1.4219       2.3459     944.5211
 2064.0000   15     4.46    -6.76     0.99       0.0537       0.0000       1.4032       2.3724     905.6295
 2064.0000   16    -1.38    -6.73     1.33       0.0536       0.0000       1.3904       2.3982     879.5328
 2064.0000   17     9.93    -5.88     0.00       0.0386       0.0000       0.6204       2.4020     898.9331
 2064.0000   18    15.65    -0.62     0.00       0.0377       0.2315       1.4602       2.4044    1022.7007
 2064.0000   19    16.76    -1.45     0.00       0.0428       0.2634       1.5656       2.4141    1057.3322
 2064.0000   20    15.16     2.85     0.00       0.0445       0.2739       1.7076       2.4260    1173.5301
 2064.0000   21    19.21     8.53     0.00       0.0492       0.3024       1.9072       2.4443    1508.2008
 2064.0000   22    21.15    10.70     0.00       0.0581       0.3574       2.0873       2.8210    1848.3013
 2064.0000   23    19.08    -3.67     0.00       0.0457       0.2812       2.0634       2.4797    1234.1938
 2064.0000   24    17.51    -0.91     0.00       0.0453       0.2795       2.1859       2.4913    1209.8601
 2064.0000   25    21.27    -0.56     0.00       0.0448       0.2768       2.3497       2.5020    1237.7213
 2064.0000   26    20.93     3.99     0.00       0.0462       0.2858       2.5482       2.5144    1381.1554
 2064.0000   27    18.91    -0.21     0.00       0.0440       0.2726       2.6112       2.5234    1199.2911
 2064.0000   28    15.23     0.35     0.00       0.0437       0.2707       2.6772       2.5318    1113.5590
 2064.0000   29    19.09    -0.65     0.00       0.0424       0.2633       2.8073       2.5381    1083.9603
 2064.0000   30    21.01    -1.02     0.00       0.0411       0.2559       2.9531       2.5425    1038.8458
 2064.0000   31    18.56     4.70     0.00       0.0428       0.2668       3.1348       2.5492    1135.9793
 2064.0833   32    19.73     0.35     0.00       0.0502       0.3134       3.2115       3.2541    1099.8195
 2064.0833   33    17.58    -1.97     0.00       0.0446       0.2788       3.2529       3.2481     937.5551
 2064.0833   34    19.22    -0.28     0.00       0.0442       0.2763       3.4045       3.2416     906.9046
 2064.0833   35    22.08    -0.26     0.00       0.0432       0.2714       3.5794       3.2339     845.9579
 2064.0833   36    25.99    -0.42     0.00       0.0421       0.2653       3.8025       3.2247     755.1596
 2064.0833   37    24.14     7.34     0.00       0.0430       0.2716       4.0950       3.2171     859.1649
 2064.0833   38    22.57     7.90     0.00       0.0433       0.2739       4.2459       3.2101     847.4964
 2064.0833   39    22.03     5.20     0.00       0.0425       0.2695       4.3284       3.2020     708.6606
 2064.0833   40    20.01     9.30     0.00       0.0435       0.2757       4.4736       3.1956     765.8452
 2064.0833   41    14.15     0.01     0.00       0.0419       0.2655       4.2571       3.1869     490.8572
 2064.0833   42    23.05     5.60     0.00       0.0415       0.2640       4.5986       3.1779     535.8886
 2064.0833   43    25.79    10.54     0.00       0.0419       0.2674       4.9203       3.1696     619.5357
 2064.0833   44    28.13    15.36     0.00       0.0432       0.2767       5.2574       3.1634     817.7736
 2064.0833   45    26.49    13.89     0.00       0.0430       0.2760       5.3900       3.1571     744.4063
 2064.0833   46    19.22    -1.75     0.00       0.0399       0.2562       5.0224       3.1464     281.2474
 2064.0833   47    20.77    -2.48     0.00       0.0392       0.2525       5.0590       3.1349     211.8000
 2064.0833   48    19.44    -1.44     0.00       0.0389       0.2509       5.1055       3.1233     178.1358
 2064.0833   49    19.95     4.14     0.00       0.0389       0.2512       5.3068       3.1119     188.0674
 2064.0833   50    22.02     0.94     0.00       0.0387       0.2501       5.3448       3.1004     166.7534
 2064.0833   51    23.52     5.88     0.00       0.0389       0.2520       5.5354       3.0896     202.0808
 2064.0833   52    20.11    -1.66     0.15       0.0383       0.3096       5.2939       3.0780     169.1978
 2064.0833   53    22.46    -0.06     0.00       0.0383       0.2481       5.4143       3.0668     153.6825
 2064.0833   54    28.23     4.33     0.00       0.0388       0.2512       5.6562       3.0564     206.8494
 2064.0833   55    29.24     6.51     0.00       0.0393       0.2545       5.8001       3.0471     258.1098
 2064.0833   56    27.26     4.08     0.00       0.0390       0.2529       5.7751       3.0375     237.3325
 2064.0833   57    29.13    11.44     0.00       0.0404       0.2622       6.0263       3.0302     367.2494
 2064.0833   58    34.70     9.94     0.00       0.0415       0.2692       6.1628       3.0245     458.9226
 2064.0833   59    32.89    14.13     0.00       0.0426       0.2762       6.3097       3.0206     543.9831
 2064.1667   60    32.45     9.78     0.00       0.0581       0.3766       6.2696       4.3797     461.3414
 2064.1667   61    20.01     1.23     0.00       0.0527       0.3417       5.8606       4.3611     215.3031
 2064.1667   62    29.83     8.79     0.00       0.0528       0.3423       6.1752       4.3431     363.0205
 2064.1667   63    29.80     6.02     0.00       0.0526       0.3412       6.1573       4.3251     351.9548
 2064.1667   64    32.27    13.71     0.00       0.0527       0.3422       6.4097       4.3078     488.1375
 2064.1667   65    31.19    12.43     0.00       0.0527       0.3417       6.4286       4.2907     496.9532
 2064.1667   66    16.74     5.25     0.00       0.0519       0.3369       5.9988       4.2729     253.3312
 2064.1667   67    23.18     3.36     0.00       0.0518       0.3358       6.0333       4.2552     253.0656
 2064.1667   68    24.02    10.69     1.03       0.3347       5.1460       3.1185      22.2296    6963.3210
 2064.1667   69    17.97    -1.00     1.84       0.1795       1.8795       1.8625      10.5761    2774.9726
 2064.1667   70    11.89    -4.51     0.00       0.0796       0.5680       1.9147       4.8889    1739.8563
 2064.1667   71    12.96    -2.07     0.00       0.3684       2.2671       2.0718      30.7016    1670.2677
 2064.1667   72    26.21     6.34     0.00       1.0769       6.6403       2.5564      89.7424    3300.1795
 2064.1667   73    25.75     0.61     0.75       1.0516       6.4675       1.9435      87.6363    3195.1535
 2064.1667   74    17.38     0.02     0.00       0.6855       4.2173       2.0890      57.1253    2301.4998
 2064.1667   75    25.06     6.71     0.00       1.2681       7.8151       2.5075     105.6788    3787.0014
 2064.1667   76    23.99     2.98     0.00       1.1077       6.8503       2.8052      92.3125    3348.1932
 2064.1667   77    17.20    -3.56     0.00       0.5230       3.2443       2.8939      43.5802    1853.9676
 2064.1667   78    19.41     6.84     0.00       0.7579       4.7162       3.2303      63.1554    2386.4828
 2064.1667   79    16.41     1.43     0.00       0.4806       2.9984       3.3311      40.0473    1656.0240
 2064.1667   80    21.93    -1.16     0.00       0.6021       3.7749       3.6499      37.0425   16184.1071
 2064.1667   81    27.96     6.76     0.00       0.5925       3.7444       4.2670      49.3723   20859.0889
 2064.1667   82    29.97    10.79     0.00       0.5708       3.6343       4.8201      47.5702   17951.4658
 2064.1667   83    28.46     3.26     0.00       0.3926       2.5156       5.1196      29.1989   10017.1900
 2064.1667   84    14.65     1.10     0.01       0.3676       2.3504       4.8889      29.1989    5083.1425
 2064.1667   85    14.47    -1.31     0.00       0.3662       2.3443       4.9058      29.1989    3590.0027
 2064.1667   86    24.09     1.69     0.00       0.3736       2.4085       5.4269      29.1989    3584.4958
 2064.1667   87    28.55     9.52     0.00       0.3814       2.4626       5.8354      29.1989    5556.4404
 2064.1667   88    27.90     9.36     0.00       0.3842       2.4828       5.9724      29.1989    5676.9526
 2064.1667   89    30.79    14.35     0.00       0.3923       2.5370       6.2312      29.1989    6380.2087
 2064.1667   90    27.93    15.65     0.00       0.3974       2.5709       6.3024      29.1989    6219.2446
 2064.2500   91    29.90    10.09     0.00       0.4028       2.6067       6.3142      29.1989    6108.3657
 2064.2500   92    32.00    14.00     0.00       0.4101       2.6545       6.4862      29.1989    6234.2560
 2064.2500   93    31.02    16.21     0.00       0.4335       2.8065       6.5817      30.6979    6142.9620
 2064.2500   94    30.76    14.01     0.00       0.4268       2.7638       6.6014      29.8599    5916.1484
 2064.2500   95    26.28     8.37     0.00       0.4168       2.6998       6.4389      29.1989    5319.7920
 2064.2500   96    17.83     8.66     0.79       2.4323      37.4363       3.5938     202.6950   66804.7380
 2064.2500   97    17.81     8.32     0.01       2.6263      27.6946       4.0364     152.8466   36914.9137
 2064.2500   98    21.87    -0.93     0.00       1.6545      12.0424       4.5780      74.7430   17792.4585
 2064.2500   99    27.15     8.80     0.00       1.0305       6.5755       5.4406      47.1232    9541.8280
 2064.2500  100    26.49     9.20     0.00       0.5700       3.6757       5.9476      29.1989    4734.7698
 2064.2500  101    32.72    13.45     0.00       0.5751       3.7167       6.3935      32.0265    4438.0304
 2064.2500  102    33.87    12.78     0.00       0.5673       3.6707       6.5926      33.3094    4090.2093
 2064.2500  103    36.99    18.73     0.00       0.6620       4.2867       6.8953      42.0093    3982.5612
 2064.2500  104    35.01    18.94     0.00       0.6600       4.2755       6.9794      42.6665    3812.4558
 2064.2500  105    33.88    16.98     0.00       0.6316       4.0931       6.9995      40.9687    3661.3178
 2064.2500  106    29.61    12.57     4.14       6.4751     143.1858       2.3768     509.5448   81101.4175
 2064.2500  107    24.51     8.97     0.00       7.0176     131.6192       2.7580     373.0402   49062.6144
 2064.2500  108    28.40    11.22     0.00       6.2892      96.4193       3.3804     367.9350   32025.3968
 2064.2500  109    28.70    12.45     0.00       4.1689      52.4408       3.9896     263.2762   17160.6493
 2064.2500  110    27.76    15.06     0.98       5.6255      56.4356       2.3415     468.7885   24624.7768
 2064.2500  111    25.51     6.44     0.00       4.7094      38.4497       2.7871     348.7845   20787.8113
 2064.2500  112    29.37     9.21     0.00       4.7839      31.9837       3.4987     338.5690   17245.3117
 2064.2500  113    30.06    13.97     0.00       3.2974      20.7316       4.2095     237.2512   10520.1983
 2064.2500  114    34.06    15.99     0.00       1.8128      11.5530       5.0407     133.2463    4846.6271
 2064.2500  115    33.59    17.78     0.00       1.2434       7.9740       5.6477      94.2748    3086.0510
 2064.2500  116    31.55    17.12     0.09       1.0194       6.5520       6.0152      78.5821    2560.7336
 2064.2500  117    28.92    13.33     0.02       0.7700       4.9582       6.2060      59.9790    2148.7428
 2064.2500  118    32.38    11.84     0.00       0.7021       4.5283       6.4524      55.7750    1898.1189
 2064.2500  119    35.43    18.75     0.00       0.7793       5.0315       6.7798      63.1390    1768.4874
 2064.2500  120    33.88    18.25     0.00       0.7402       4.7827       6.8727      60.5359    1656.8840
 2064.3333  121    32.99    12.88     0.00       0.6510       4.2084       6.8445      53.5798    1515.1063
 2064.3333  122    23.82    10.79     0.00       0.4595       2.9717       6.6205      37.9554    1399.7407
 2064.3333  123    22.04    11.72     0.00       0.3874       2.5058       6.5655      32.1928    1323.9235
 2064.3333  124    26.02     9.89     0.00       0.3942       2.5503       6.6311      32.8471    1299.2620
 2064.3333  125    30.91    12.47     0.00       0.4745       3.0711       6.8152      39.5446    1310.2746
 2064.3333  126    30.82    17.09     0.00       0.5316       3.4413       6.9462      44.3016    1300.2473
 2064.3333  127    30.09    16.95     0.00       0.5344       3.4599       6.9867      44.5299    1271.2814
 2064.3333  128    30.61    15.27     0.00       0.5277       3.4173       7.0171      43.9709    1240.4329
 2064.3333  129    32.46    16.70     0.00       0.5631       3.6476       7.1262      46.9231    1221.8968
 2064.3333  130    33.69    16.89     0.00       0.5870       3.8031       7.2112      48.9129    1200.7351
 2064.3333  131    37.01    19.22     0.00       0.6514       4.2217       7.3833      54.2853    1188.8401
 2064.3333  132    36.41    20.79     0.00       0.6707       4.3478       7.4648      55.8952    1169.1646
 2064.3333  133    35.11    19.96     0.00       0.6593       4.2742       7.4761      54.9395    1145.6794
 2064.3333  134    30.74    15.13     0.00       0.5731       3.7163       7.3213      47.7618    1109.7050
 2064.3333  135    30.51    15.08     0.00       0.5467       3.5455       7.3071      45.5605    1087.2760
 2064.3333  136    31.86    13.23     0.00       0.5350       3.4696       7.3115      44.5802    1069.7565
 2064.3333  137    34.81    16.47     0.00       0.5876       3.8112       7.4475      48.9633    1067.1210
 2064.3333  138    33.66    20.42     0.00       0.6138       3.9818       7.5210      51.1510    1059.8455
 2064.3333  139    35.90    18.86     0.00       0.6340       4.1133       7.5853      52.8366    1052.4583
 2064.3333  140    37.21    20.00     0.00       0.6592       4.2765       7.6711      54.9295    1047.0192
 2064.3333  141    35.53    21.05     0.00       0.6529       4.1909       7.6887      54.4068    1026.5891
 2064.3333  142    32.17    19.28     0.10       0.6111       4.9076       7.6024      50.9246    1000.5814
 2064.3333  143    31.05    18.66     0.07       0.5823       3.7341       7.5649      48.5262     978.7261
 2064.3333  144    30.14    19.61     0.39       2.1246      16.7026       6.7206     177.0462    3769.9652
 2064.3333  145    27.73    17.60     2.02       8.9327     202.9015       2.5525     744.3931   26124.9256
 2064.3333  146    27.66    18.04     0.92       8.7188     159.9984       2.5996     726.5687   19031.5318
 2064.3333  147    29.30    17.86     0.07       8.5900     127.8948       3.3641     691.9344   13592.5758
 2064.3333  148    32.98    17.27     0.00       6.9796      84.7928       4.2125     548.6299    8188.2823
 2064.3333  149    36.21    19.78     0.00       3.9349      39.0055       5.1551     307.7749    4217.4369
 2064.3333  150    35.38    23.37     0.00       2.5332      20.3613       5.8594     199.7571    2584.4458
 2064.3333  151    34.48    19.86     0.00       1.5630      10.1815       6.4592     123.5496    1588.7874
 2064.4167  152    32.23    16.01     0.48       5.8590      34.1905       5.3308     488.2495    6741.9201
 2064.4167  153    32.43    15.66     0.00       2.4653      14.5062       6.2139     200.2911    2802.4641
 2064.4167  154    33.22    19.75     0.00       1.0667       6.3082       7.0131      86.9236    1121.4580
 2064.4167  155    32.85    20.27     0.00       0.5707       3.3896       7.5815      46.5116     575.6876
 2064.4167  156    35.68    18.52     0.00       0.4328       2.5749       7.9452      35.4249     419.2124
 2064.4167  157    39.20    22.35     0.00       0.4000       2.3815       8.2888      32.6607     359.5259
 2064.4167  158    38.36    21.68     0.00       0.3912       2.3288       8.3639      31.7016     346.0130
 2064.4167  159    33.92    20.52     0.00       0.3724       2.2163       8.2657      29.9624     336.7289
 2064.4167  160    34.78    22.69     0.00       0.3764       2.2385       8.3274      30.1027     332.9432
 2064.4167  161    33.92    21.44     0.00       0.3792       2.2534       8.2888      30.0827     338.9497
 2064.4167  162    34.79    20.24     0.00       0.3755       2.2299       8.2964      29.6220     337.1669
 2064.4167  163    33.50    20.09     0.63       4.6224      65.5493       6.3244     385.1994    6037.7097
 2064.4167  164    31.35    17.47     0.32       2.4650      23.8170       6.5620     184.7579    2692.1177
 2064.4167  165    34.82    19.62     0.00       0.4184       2.8287       7.9936      30.2737     419.1447
 2064.4167  166    34.26    20.97     0.02       0.4182       2.4389       8.0758      30.3311     420.1970
 2064.4167  167    32.57    17.08     0.00       0.3610       2.0829       7.9978      25.1275     396.0791
 2064.4167  168    37.92    20.32     0.00       0.3327       1.8999       8.2503      22.6110     359.8363
 2064.4167  169    37.59    23.43     0.00       0.2915       1.6566       8.4153      19.3496     319.5218
 2064.4167  170    39.54    23.94     0.00       0.2837       1.6085       8.5455      18.7463     314.1124
 2064.4167  171    38.70    24.62     0.00       0.2805       1.5881       8.5735      18.5184     313.8983
 2064.4167  172    38.49    22.98     0.00       0.2780       1.5729       8.5629      18.3144     313.1964
 2064.4167  173    31.41    20.01     0.13       0.2627       1.8587       8.3238      17.0675     309.1725
 2064.4167  174    33.10    18.91     0.09       0.2596       1.4665       8.3101      16.8079     308.1196
 2064.4167  175    32.63    20.20     0.54       4.1021      22.2325       6.5998     203.0701    3603.0215
 2064.4167  176    31.48    19.64     0.00       0.5930       3.2798       7.6174      36.3524     685.7542
 2064.4167  177    30.82    20.72     0.73       7.3902      39.1161       5.3973     441.4449    7191.4411
 2064.4167  178    31.37    19.56     0.96       8.7277      45.4165       3.9068     538.8360    8284.0866
 2064.4167  179    34.41    19.59     0.00       4.3018      22.4327       5.5869     264.0968    4638.5503
 2064.4167  180    35.09    20.86     0.00       1.3089       6.8833       6.8651      75.0998    1441.0327
 2064.4167  181    34.09    22.07     0.02       0.5194       2.7591       7.6002      31.4193     609.2770
 2064.5000  182    32.78    19.83     2.10       9.6399      48.6450       2.6652     605.0039    7652.2630
 2064.5000  183    29.43    16.86     0.00       6.7724      33.7826       3.5885     455.5921    7015.5352
 2064.5000  184    33.44    17.49     0.00       5.8578      28.9182       4.3057     385.8408    6254.8018
 2064.5000  185    35.20    19.32     0.04       4.3201      21.1412       5.0671     276.5792    4841.3679
 2064.5000  186    35.05    21.02     0.00       2.6148      12.7177       5.7679     161.2138    3128.3176
 2064.5000  187    34.39    22.67     0.00       1.4396       6.9716       6.3795      85.5980    1823.8732
 2064.5000  188    33.37    23.29     0.00       0.7879       3.8002       6.8811      45.1417    1056.8333
 2064.5000  189    33.34    20.87     0.00       0.4298       2.0691       7.3123      23.4630     608.1899
 2064.5000  190    37.15    20.02     0.00       0.2490       1.1999       7.8336      13.2884     351.1862
 2064.5000  191    38.67    22.15     0.00       0.1853       0.8937       8.2020       9.6849     255.5715
 2064.5000  192    39.54    23.33     0.00       0.1673       0.8059       8.3985       8.6364     228.6059
 2064.5000  193    39.93    24.60     0.00       0.1579       0.7601       8.5260       8.1454     216.5441
 2064.5000  194    39.29    24.61     0.00       0.1550       0.7456       8.5394       8.0619     216.4217
 2064.5000  195    38.12    24.48     0.00       0.1524       0.7322       8.5245       7.9568     216.0232
 2064.5000  196    37.17    24.83     0.00       0.1501       0.7206       8.5132       7.8523     215.6426
 2064.5000  197    36.96    23.71     0.00       0.1478       0.7089       8.4916       7.7323     215.1664
 2064.5000  198    36.65    23.70     0.00       0.1465       0.7020       8.4800       7.6288     214.8015
 2064.5000  199    37.31    24.51     0.00       0.1464       0.7004       8.5099       7.6025     214.8487
 2064.5000  200    36.82    23.56     0.03       0.1451       0.6938       8.4848       7.4993     214.3987
 2064.5000  201    34.66    23.75     0.38       0.6960       4.0632       7.4584      33.1077     993.0614
 2064.5000  202    33.25    20.53     0.04       0.2127       1.0073       7.9908      10.5006     320.7330
 2064.5000  203    33.66    21.44     0.39       0.7999       4.6273       7.2576      32.7069    1034.3456
 2064.5000  204    31.19    20.03     4.70       6.8925     114.6255       2.5293     321.1180   11640.7955
 2064.5000  205    31.09    16.98     0.00       5.3171      70.7218       2.9503     297.4091    8886.1883
 2064.5000  206    33.41    19.35     0.00       5.0341      53.5421       3.4825     293.4488    6834.1058
 2064.5000  207    33.40    20.80     0.37       5.0392      42.7203       3.0358     299.1660    5546.2182
 2064.5000  208    34.47    21.41     0.00       4.7903      32.5429       3.7031     283.3016    5252.2397
 2064.5000  209    33.00    22.02     0.07       4.2299      23.0393       4.2084     246.1451    4815.8181
 2064.5000  210    31.77    21.24     0.00       3.2933      14.4354       4.7385     186.4728    4042.8704
 2064.5000  211    33.65    18.96     0.00       2.2457       9.0749       5.3201     122.5205    2937.8739
 2064.5000  212    33.59    20.13     0.00       1.4059       5.6439       5.8528      74.1402    1945.2994
 2064.5833  213    32.99    21.63     0.00       1.0434       4.1660       6.3107      58.9801    1258.7740
 2064.5833  214    33.12    21.60     0.00       0.6221       2.4770       6.7153      35.0374     812.9378
 2064.5833  215    34.02    22.02     0.00       0.3965       1.5752       7.1020      21.6231     536.2896
 2064.5833  216    35.14    22.51     0.00       0.2666       1.0594       7.4610      14.3018     365.6353
 2064.5833  217    35.85    22.89     0.00       0.1960       0.7794       7.7520      10.3340     268.1178
 2064.5833  218    34.98    22.74     0.00       0.1759       0.6983       7.8452       8.9863     243.1915
 2064.5833  219    35.74    23.20     0.00       0.1610       0.6379       7.9613       8.0331     222.1144
 2064.5833  220    36.17    23.74     0.00       0.1428       0.5653       8.0989       6.9150     194.4327
 2064.5833  221    36.75    23.31     0.00       0.1238       0.4865       8.2190       5.6822     170.3390
 2064.5833  222    35.90    23.72     0.00       0.1148       0.4485       8.2697       5.1677     161.8252
 2064.5833  223    35.88    22.11     0.36       0.3350       1.6011       7.6140      13.0535     462.5879
 2064.5833  224    34.66    22.13     0.00       0.1386       0.5344       8.0116       5.8560     208.7961
 2064.5833  225    33.81    20.90     0.00       0.1180       0.4539       8.0958       4.6653     169.9508
 2064.5833  226    32.84    21.00     0.00       0.1124       0.4311       8.0888       4.4708     160.9677
 2064.5833  227    32.32    20.55     0.14       0.0994       0.4755       8.0576       4.2865     169.3875
 2064.5833  228    28.31    19.76     1.45       4.6723      41.8500       3.5113     178.7877    5960.2857
 2064.5833  229    27.32    18.87     0.12       3.2267      19.4292       4.0897     160.1425    4431.6414
 2064.5833  230    27.33    18.67     0.77       4.5404      18.3208       2.9536     194.3537    4523.4498
 2064.5833  231    36.31    19.38     0.00       3.4240      11.8138       4.4413     187.4358    3888.9268
 2064.5833  232    35.62    19.69     0.00       1.9302       6.6448       5.5728      96.8365    2227.0051
 2064.5833  233    36.06    20.10     0.00       0.8326       2.8699       6.4137      41.0431    1031.5563
 2064.5833  234    35.60    21.26     0.00       0.4085       1.4131       6.9786      20.5534     546.1906
 2064.5833  235    33.60    20.35     0.00       0.2337       0.8113       7.3120      11.6440     334.4174
 2064.5833  236    31.44    20.87     0.02       0.1636       0.5691       7.5106       7.8948     243.5081
 2064.5833  237    31.45    19.62     0.03       0.1470       0.5112       7.5681       6.8125     221.5012
 2064.5833  238    31.65    19.39     0.00       0.1368       0.4753       7.6168       6.1848     207.1539
 2064.5833  239    30.47    20.34     0.22       0.2335       0.8030       7.2778      10.2719     367.1977
 2064.5833  240    32.30    19.86     0.60       3.5380      11.6986       5.5138     122.4797    2979.9449
 2064.5833  241    33.00    19.94     0.00       0.7569       2.5343       6.6209      31.4316     857.0855
 2064.5833  242    34.59    21.97     0.00       0.2580       0.8725       7.3324      12.5110     343.6595
 2064.5833  243    33.01    21.56     0.00       0.1597       0.5425       7.6062       7.8608     223.4208
 2064.6667  244    32.41    20.98     0.35       0.9388       3.1130       6.7196      48.9624     967.8213
 2064.6667  245    32.10    20.80     0.00       0.2866       0.9628       7.3137      16.5073     336.0904
 2064.6667  246    32.16    20.98     0.00       0.1899       0.6407       7.5787      10.9963     226.1791
 2064.6667  247    33.85    20.76     0.00       0.1833       0.6180       7.6650      10.5594     215.6404
 2064.6667  248    34.10    21.56     0.00       0.1771       0.5967       7.7287      10.1367     205.8224
 2064.6667  249    33.32    21.64     0.00       0.1668       0.5618       7.7558       9.3966     194.6806
 2064.6667  250    33.08    21.77     0.00       0.1587       0.5341       7.7887       8.8271     184.6932
 2064.6667  251    34.65    21.75     0.00       0.1557       0.5241       7.8627       8.6867     174.8973
 2064.6667  252    36.27    22.30     0.00       0.1529       0.5144       7.9606       8.5519     165.2095
 2064.6667  253    36.98    22.39     0.00       0.1500       0.5047       8.0359       8.4215     155.6873
 2064.6667  254    37.14    22.98     0.00       0.1475       0.4959       8.0969       8.2938     149.7502
 2064.6667  255    37.92    23.13     0.00       0.1453       0.4884       8.1389       8.1698     147.5312
 2064.6667  256    38.36    23.01     0.00       0.1434       0.4815       8.1617       8.0502     147.7266
 2064.6667  257    37.91    23.28     0.00       0.1415       0.4747       8.1704       7.9326     147.7707
 2064.6667  258    37.37    18.88     0.26       0.2083       0.8670       7.7425      12.3068     274.3553
 2064.6667  259    32.54    17.14     0.00       0.1434       0.4787       7.7556       7.7033     182.3980
 2064.6667  260    33.85    20.43     0.00       0.1407       0.4697       7.8614       7.5795     172.0361
 2064.6667  261    32.45    23.43     0.00       0.1383       0.4616       7.9227       7.4568     164.1731
 2064.6667  262    31.68    22.01     0.19       0.1893       0.7848       7.6146       9.9847     259.8006
 2064.6667  263    26.81    12.13     0.17       0.1691       0.6994       7.2003       7.8459     278.2103
 2064.6667  264    31.10    13.88     0.00       0.1464       0.4857       7.4207       7.2274     200.3083
 2064.6667  265    30.87    18.24     0.00       0.1434       0.4760       7.5427       7.1206     183.4928
 2064.6667  266    33.28    18.04     0.00       0.1408       0.4671       7.6316       7.0141     172.2645
 2064.6667  267    33.25    19.62     0.00       0.1384       0.4593       7.7048       6.9096     164.2211
 2064.6667  268    34.66    20.64     0.00       0.1362       0.4519       7.7982       6.8073     156.9594
 2064.6667  269    34.72    15.53     0.00       0.1330       0.4409       7.7262       6.7027     147.5381
 2064.6667  270    26.15     9.07     0.00       0.1275       0.4225       7.3838       6.5936     135.5862
 2064.6667  271    34.44    13.83     0.00       0.1281       0.4245       7.5922       6.5521     138.8539
 2064.6667  272    33.36    14.86     0.00       0.1264       0.4184       7.6004       6.4527     137.8366
 2064.6667  273    30.53    14.89     0.00       0.1242       0.4109       7.5388       6.3559     136.2439
 2064.7500  274    32.31    16.64     0.00       0.1450       0.4794       7.5993       8.2141     133.3250
 2064.7500  275    32.07    17.82     0.00       0.1399       0.4622       7.6252       8.1387     134.0061
 2064.7500  276    22.37     9.97     2.94       3.2833      38.1794       2.1451     115.9764    6936.3135
 2064.7500  277    20.98     9.52     0.22       2.1992      20.6420       2.1911      95.8405    5071.8594
 2064.7500  278    26.74    16.34     0.01       2.6389      20.0204       2.6323     132.3835    4485.2057
 2064.7500  279    26.31     5.07     0.00       1.7902      10.9397       3.0040      81.1204    3013.5271
 2064.7500  280    20.86     5.08     0.00       1.2891       6.3714       3.3232      54.7631    2331.7517
 2064.7500  281    24.00     5.63     0.00       1.1270       4.5259       3.7693      47.6712    2073.2960
 2064.7500  282    28.11     8.73     0.00       1.0503       3.4289       4.3232      44.4014    1925.6571
 2064.7500  283    27.46    10.22     0.00       0.7716       2.3394       4.7806      31.2044    1463.9857
 2064.7500  284    24.28    10.52     0.00       0.4964       1.5053       5.1073      18.7380    1001.9317
 2064.7500  285    25.01     7.06     0.00       0.2927       0.8898       5.3792      10.2613     611.2659
 2064.7500  286    25.77     7.80     0.00       0.2005       0.6120       5.6870       6.9810     416.7242
 2064.7500  287    25.27     9.25     0.00       0.1647       0.5045       5.9606       6.7250     299.6335
 2064.7500  288    26.76    10.08     0.00       0.1421       0.4370       6.2317       6.5139     226.5056
 2064.7500  289    27.69    12.23     0.00       0.1274       0.3933       6.5074       6.3272     182.4035
 2064.7500  290    26.47    13.79     0.02       0.1216       0.3759       6.6580       6.1568     162.5655
 2064.7500  291    26.15    12.42     0.00       0.1176       0.3636       6.6861       6.0620     148.8571
 2064.7500  292    26.05    11.72     0.00       0.1142       0.3530       6.7019       5.9655     139.1688
 2064.7500  293    27.70    14.17     0.00       0.1155       0.3572       6.8155       5.8966     144.8791
 2064.7500  294    27.92    13.82     0.00       0.1142       0.3530       6.8439       5.8150     142.7137
 2064.7500  295    28.31    15.15     0.00       0.1143       0.3532       6.9071       5.7462     144.9283
 2064.7500  296    28.77    15.61     0.00       0.1138       0.3517       6.9522       5.6763     145.4135
 2064.7500  297    26.09     4.10     0.00       0.0989       0.3054       6.6116       5.5882     100.8678
 2064.7500  298    19.87     1.07     0.00       0.0858       0.2650       6.3703       5.5502      60.3585
 2064.7500  299    22.20     1.59     0.00       0.0834       0.2578       6.3484       5.5289      53.1336
 2064.7500  300    25.17     6.09     0.00       0.0870       0.2690       6.4874       5.5107      64.0226
 2064.7500  301    25.48     8.19     0.00       0.0891       0.2757       6.5646       5.4800      70.6633
 2064.7500  302    25.97    14.99     0.00       0.0981       0.3036       6.7888       5.4553      97.5601
 2064.7500  303    25.21     8.49     0.00       0.0904       0.2798       6.6466       5.3889      75.6994
 2064.7500  304    22.76     6.72     0.00       0.0848       0.2625       6.5556       5.3476      59.8260
 2064.8333  305    27.67     8.13     0.00       0.0977       0.3026       6.6569       6.1513      67.7993
 2064.8333  306    29.55    11.42     0.00       0.1015       0.3143       6.8027       6.1152      80.7797
 2064.8333  307    28.71     9.40     0.02       0.0988       0.3059       6.7615       6.0575      74.9374
 2064.8333  308    16.14     8.87     0.71       1.1009       8.0494       4.2461      22.6363    1731.7757
 2064.8333  309    14.32     0.12     0.00       0.2512       1.2661       4.6261       7.0732     457.7723
 2064.8333  310    24.56     7.41     0.00       0.1746       0.6087       5.4016       7.1238     277.1208
 2064.8333  311    23.71    11.24     0.00       0.1365       0.4146       5.8746       7.0316     183.0445
 2064.8333  312    22.54     3.99     0.00       0.1052       0.3217       5.9351       6.9261      80.0493
