    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2022.6666  266    27.42    11.25     3.92       0.4885       2.1212       2.4076      27.0447     966.8060
 2022.6666  267    14.74    10.16     6.25       0.3306       1.4356       2.3091      15.6052     842.6462
 2022.6666  268    18.48    11.00     3.42       0.3297       1.4462       2.3638      15.5976     835.0610
 2022.6666  269    20.39    14.10     0.22       0.3463       1.5154       2.3857      17.2425     856.8607
 2022.6666  270    20.03    13.84     1.02       0.3474       1.5165       2.3729      16.6918     841.4778
 2022.6666  271    18.71    12.90     0.64       0.3217       1.3978       2.3370      14.9225     805.1135
 2022.6666  272    20.73    11.82     0.00       0.3059       1.3450       2.6678      14.5303     791.7117
 2022.6666  273    21.21    10.99     0.00       0.2903       1.2750       3.0109      13.5638     763.5746
 2022.7500  274    21.73    11.98     0.00       0.5014       2.2003       3.3702      31.7201     719.0731
 2022.7500  275    22.78     6.46     0.00       0.3801       1.6640       3.7209      23.0609     619.6580
 2022.7500  276    23.71     6.18     0.00       0.3064       1.3398       4.1216      18.0839     532.9302
 2022.7500  277    22.11    11.41     0.00       0.2719       1.1876       4.4999      15.9434     478.5506
 2022.7500  278    25.91     9.05     0.00       0.2030       0.8867       4.9303      11.6956     369.0634
 2022.7500  279    29.10    10.44     0.00       0.1485       0.6494       5.4442       8.5974     264.6206
 2022.7500  280    27.69    12.06     0.00       0.0995       0.4359       5.8623       5.7063     180.4834
 2022.7500  281    25.98    12.01     0.00       0.0632       0.2774       6.1931       3.5324     120.6351
 2022.7500  282    21.61    16.27     0.23       0.1727       0.7470       5.5631       9.3469     342.0078
 2022.7500  283    22.80    16.62     0.00       0.1018       0.4420       5.9687       5.4847     206.5496
 2022.7500  284    23.62    15.81     0.53       0.3704       1.5795       4.3826      19.8671     700.1475
 2022.7500  285    23.11    11.25     0.22       0.3112       1.3243       4.1654      16.2674     663.9384
 2022.7500  286    25.15    12.51     0.00       0.2356       1.0055       4.9031      11.9908     515.2008
 2022.7500  287    24.82    12.99     0.00       0.1284       0.5510       5.5205       6.2991     295.1354
 2022.7500  288    23.55    13.43     2.78       0.4347       6.8855       2.3640      17.5377    1312.1554
 2022.7500  289    21.46     9.46     0.00       0.3245       4.1714       2.6419      13.5608     930.5040
 2022.7500  290    20.18     9.69     0.05       0.2608       2.7186       2.8419      11.6058     686.8768
 2022.7500  291    19.25     9.78     0.17       0.2169       1.8325       2.6387      10.2157     521.8897
 2022.7500  292    17.16    12.45     1.40       0.2162       1.4465       2.1918       9.8563     517.7538
 2022.7500  293    19.99    11.17     0.02       0.2089       1.1613       2.4333       9.5307     518.7372
 2022.7500  294    21.51    10.09     0.00       0.1993       0.8986       2.7303       8.9028     505.1300
 2022.7500  295    23.39    11.78     0.00       0.2126       0.8901       3.0781       9.4800     538.1774
 2022.7500  296    25.33    11.60     0.00       0.1645       0.6884       3.4439       5.4717     536.1017
 2022.7500  297    26.34    11.86     0.00       0.0945       0.3954       3.8182       0.0000     510.6187
 2022.7500  298    26.20    12.10     0.00       0.0847       0.3548       4.1718       0.0000     456.5772
 2022.7500  299    26.02    11.32     0.00       0.0700       0.2938       4.4987       0.0000     376.4076
