    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2003.0834   33    24.40     6.10     0.00       0.0788       1.0703      11.8664       6.5432      32.6187
 2003.0834   34    12.80    -0.60     0.00       0.0783       1.0644      11.0785       6.5149      20.2043
 2003.0834   35    12.20    -4.40     0.00       0.0780       1.0594      10.7358       6.4867      16.7804
 2003.0834   36     8.90     0.60     0.00       0.0776       1.0548      10.7600       6.4586      16.7161
 2003.0834   37     5.00    -3.90     0.00       0.0773       1.0499      10.2975       6.4305      13.8940
 2003.0834   38     0.60    -7.20     0.00       0.0769       1.0452       9.8342       6.4026      11.7863
 2003.0834   39     6.10    -5.00     0.00       0.0766       1.0407      10.0092       6.3748      12.3522
 2003.0834   40    11.70    -1.10     0.00       0.0763       1.0364      10.4637       6.3472      14.5608
 2003.0834   41    15.00    -3.90     0.00       0.0760       1.0321      10.5640       6.3196      15.3647
 2003.0834   42    17.20    -1.10     0.00       0.0757       1.0279      10.8946       6.2923      17.8354
 2003.0834   43    18.30     0.60     0.00       0.0754       1.0238      11.1457       6.2651      20.4102
 2003.0834   44    17.80     8.90     0.00       0.0751       1.0203      11.6762       6.2381      28.3172
 2003.0834   45    21.70    10.00     0.00       0.0749       1.0174      12.1054       6.2114      40.5210
 2003.0834   46    11.10     0.60     0.00       0.0744       1.0108      11.1707       6.1845      21.5136
 2003.0834   47    10.00    -1.10     0.00       0.0741       1.0061      10.9114       6.1577      18.2896
 2003.0834   48    17.80    -0.60     0.00       0.0738       1.0022      11.3225       6.1311      22.2254
 2003.0834   49    18.30     5.00     0.00       0.0735       0.9987      11.7100       6.1048      28.5947
 2003.0834   50    12.80     3.90     0.00       0.0732       0.9939      11.4224       6.0784      24.1248
 2003.0834   51     8.90     2.20     0.05       0.0728       0.9889      11.0548       6.0522      20.7786
 2003.0834   52    11.70     3.30     0.00       0.0725       0.9849      11.2296       6.0260      21.7671
 2003.0834   53    15.60     1.10     0.00       0.0722       0.9809      11.3818       6.0000      23.6676
 2003.0834   54    10.00    -3.90     0.00       0.0718       0.9759      10.8084       5.9741      17.6862
 2003.0834   55    -3.90   -10.00     0.00       0.0715       0.9710       9.7671       5.9481      11.8480
 2003.0834   56     1.70   -10.00     0.00       0.0712       0.9668       9.7172       5.9223      11.4344
 2003.0834   57     5.60    -4.40     0.00       0.0709       0.9627      10.0484       5.8966      12.6621
 2003.0834   58    11.10    -1.10     0.00       0.0706       0.9589      10.5307       5.8711      15.2224
 2003.0834   59     9.40     0.00     0.00       0.0703       0.9548      10.5674       5.8457      15.7144
 2003.1666   60    11.70     1.70     0.00       0.0853       1.1585      10.8426       7.0946      16.0737
 2003.1666   61     8.30     0.60     0.00       0.0849       1.1529      10.6495       7.0637      14.9060
 2003.1666   62    16.10     0.00     0.00       0.0845       1.1483      11.1503       7.0331      18.8040
 2003.1666   63    17.80     0.00     0.00       0.0842       1.1436      11.3857       7.0026      21.7911
 2003.1666   64    10.00    -3.90     0.00       0.0838       1.1381      10.7525       6.9722      15.8410
 2003.1666   65    17.80    -2.80     0.00       0.0835       1.1336      11.2893       6.9420      20.3318
 2003.1666   66    21.70     2.20     0.00       0.0832       1.1297      11.8776       6.9120      30.4568
 2003.1666   67    22.20     5.00     0.00       0.0829       1.1261      12.2143       6.8823      41.8748
 2003.1666   68    16.70     0.60     0.00       0.0825       1.1200      11.8007       6.8526      29.9347
 2003.1666   69    18.90     0.00     0.00       0.0821       1.1155      11.9346       6.8230      32.4603
 2003.1666   70    23.30     4.40     0.00       0.0819       1.1128      12.4693       6.7938      52.6545
 2003.1666   71    26.10     9.40     0.00       0.0818       1.1115      13.0006       6.7651      85.6803
 2003.1666   72    24.40     7.80     0.00       0.0815       1.1073      13.0332       6.7366      88.9017
 2003.1666   73    25.60     5.60     0.00       0.0812       1.1031      13.1150       6.7082      92.7898
 2003.1666   74    24.40     8.90     0.00       0.0809       1.0994      13.2896       6.6801     100.2822
 2003.1666   75    25.00    10.00     0.00       0.0807       1.0956      13.4733       6.6521     106.7716
 2003.1666   76    21.70    10.60     0.00       0.0803       1.0909      13.4041       6.6242     104.1774
 2003.1666   77    16.10     6.70     0.00       0.0798       1.0834      12.8665       6.5962      76.3166
 2003.1666   78    14.40     6.10     0.13       0.0796       1.3506      12.4083       6.5685      75.0049
 2003.1666   79    13.90     6.10     0.00       0.0789       1.0719      12.4540       6.5405      52.6008
 2003.1666   80    15.60     3.90     0.08       0.0786       1.0674      12.4134       6.5127      54.8056
 2003.1666   81    17.20     5.00     0.00       0.0783       1.0637      12.6326       6.4850      60.8914
 2003.1666   82    24.40     4.40     0.00       0.0783       1.0629      13.1710       6.4578      92.2831
 2003.1666   83    25.00     8.90     0.00       0.0781       1.0603      13.5269       6.4309     107.7521
 2003.1666   84    18.90     7.20     0.00       0.0776       1.0544      13.1756       6.4040      93.6931
 2003.1666   85    23.30     3.30     0.00       0.0774       1.0507      13.3306       6.3772      99.2813
 2003.1666   86    22.80     5.00     0.33       0.1290       2.1638      12.1006      10.3241     419.6666
 2003.1666   87    10.60     1.70     0.33       0.1364       2.2564       9.5711      11.0594     529.5065
 2003.1666   88    11.10    -1.10     0.00       0.0769       1.0304      10.5833       6.2712     124.3426
 2003.1666   89    17.80    -1.70     0.00       0.0756       1.0248      11.9495       6.2448      58.2405
 2003.1666   90    25.60     3.30     0.00       0.0757       1.0271      12.9432       6.2191     102.0199
 2003.2500   91    31.70     6.70     0.00       0.0908       1.2332      13.6810       7.4651     125.3845
 2003.2500   92    31.70    12.80     0.00       0.0902       1.2251      14.1970       7.4340     129.9647
 2003.2500   93    27.20    14.40     0.00       0.0898       1.2198      14.2700       7.4030     128.1986
 2003.2500   94    22.20     8.90     0.00       0.0894       1.2140      13.8842       7.3720     120.3860
 2003.2500   95    21.70     5.60     0.00       0.0890       1.2085      13.7243       7.3411     114.4874
 2003.2500   96    21.70     7.20     0.00       0.0886       1.2034      13.7782       7.3103     113.6590
 2003.2500   97    16.70     2.80     0.00       0.0881       1.1963      13.2205       7.2794      92.1834
 2003.2500   98    14.40     1.10     0.00       0.0875       1.1887      12.8480       7.2484      66.9062
 2003.2500   99    22.20     0.00     0.00       0.0873       1.1864      13.3469       7.2178      92.5444
 2003.2500  100    24.40     3.90     0.00       0.0871       1.1830      13.7064       7.1875     106.2769
 2003.2500  101    25.00     7.20     0.00       0.0868       1.1788      13.9727       7.1574     112.6287
 2003.2500  102    26.70     6.10     0.00       0.0864       1.1743      14.1397       7.1274     115.3050
 2003.2500  103    31.70    13.30     0.00       0.0861       1.1703      14.7809       7.0977     122.1264
 2003.2500  104    32.20    13.30     0.00       0.0931       1.2657      14.9963       7.6809     123.4327
 2003.2500  105    28.30    13.90     0.10       0.1000       1.6995      14.8361       8.2368     135.5477
 2003.2500  106    27.80    11.70     0.00       0.0919       1.2484      14.8511       7.5731     127.5038
 2003.2500  107    21.70     8.30     0.00       0.0846       1.1496      14.3795       6.9702     121.8767
 2003.2500  108    28.30    12.20     0.03       0.0845       1.1503      15.1169       6.9415     105.3652
 2003.2500  109    22.80     9.40     0.43       0.4841       8.0676      12.4337      39.5776     868.9885
 2003.2500  110    20.00     4.40     0.00       0.0826       1.1206      13.6613       6.7541     143.0632
 2003.2500  111    21.70     7.80     0.00       0.0819       1.1127      14.0774       6.7264     123.6853
 2003.2500  112    13.90    11.10     0.00       0.0814       1.1057      13.6061       6.6985     105.7906
 2003.2500  113    25.00    12.20     0.23       0.1201       2.0310      13.8961       9.7564     218.9244
 2003.2500  114    26.70    11.10     0.00       0.0817       1.1095      14.5346       6.7005     130.1251
 2003.2500  115    25.00     6.70     0.00       0.0805       1.0930      14.4546       6.6054     122.9709
 2003.2500  116    30.60     9.40     0.00       0.0877       1.1907      14.9420       7.2043     124.0199
 2003.2500  117    31.10    16.70     0.00       0.1027       1.3958      15.3727       8.4610     124.8656
 2003.2500  118    29.40    15.00     0.99       2.1035      68.9533       8.9300     174.7464    3161.1824
 2003.2500  119    28.90    14.40     0.25       1.9123      42.6962       8.7416     156.4089    2456.2934
 2003.2500  120    30.60    15.00     0.03       1.4658      22.4123      10.6235     118.8639    2031.9082
 2003.3334  121    28.90     8.30     0.00       0.3046       4.1053      13.2914      24.9195     277.9621
 2003.3334  122    23.90    13.30     0.00       0.1713       2.3182      14.0213      14.0911     164.7646
 2003.3334  123    32.80    13.30     0.00       0.1767       2.3946      14.9071      14.5738     145.5918
 2003.3334  124    31.10    18.30     0.00       0.1705       2.3125      15.3321      14.0758     134.4982
 2003.3334  125    29.40     9.40     0.00       0.1489       2.0211      15.1661      12.2903     126.4051
 2003.3334  126    27.80    10.00     0.00       0.1383       1.8778      15.1707      11.4127     121.6849
 2003.3334  127    32.80    10.60     0.00       0.1462       1.9842      15.5192      12.0660     119.9039
 2003.3334  128    30.00    17.20     0.00       0.1480       2.0092      15.7089      12.2194     118.2427
 2003.3334  129    33.90    12.80     0.00       0.1484       2.0158      15.8686      12.2592     116.8908
 2003.3334  130    29.40    14.40     0.00       0.1428       1.9390      15.7755      11.7883     115.0744
 2003.3334  131    23.90     7.20     0.00       0.1172       1.5915      15.2136       9.6583     111.5240
 2003.3334  132    26.10     9.40     0.00       0.1191       1.6173      15.3520       9.8162     110.8796
 2003.3334  133    36.10    17.20     0.00       0.1431       1.9439      16.1860      11.8167     112.8140
 2003.3334  134    32.20    20.00     0.00       0.1423       1.9331      16.2631      11.7497     112.2265
 2003.3334  135    33.90    18.90     0.00       0.1407       1.9116      16.4236      11.6173     111.7290
 2003.3334  136    26.10    14.40     0.00       0.1328       1.8037      15.9145      10.9559     109.6088
 2003.3334  137    31.10    10.00     0.00       0.1325       1.8007      16.0181      10.9370     109.0650
 2003.3334  138    39.40    15.60     0.00       0.1349       1.8322      16.6631      11.1282     109.9457
 2003.3334  139    30.60    16.10     0.00       0.1348       1.8311      16.3657      11.1211     108.8020
 2003.3334  140    16.10     9.40     1.47       1.9435      63.6746       6.1188     160.7524    2720.1694
 2003.3334  141    21.10    10.60     0.00       1.8070      40.4046       8.1788     147.3933    2040.8612
 2003.3334  142    26.10    11.70     0.00       0.7784      12.0173      11.0310      63.1825     899.7656
 2003.3334  143    33.30    16.70     0.33       1.5463      20.4335      10.5859     125.9865    1558.1703
 2003.3334  144    30.60    17.20     1.60       2.0547      26.9325       5.9184     169.2566    2113.0155
 2003.3334  145    22.80    16.10     0.03       1.6196      21.2474       6.4654     130.9096    2004.9943
 2003.3334  146    21.70    13.30     1.09       1.3424      17.5938       5.2938     108.8003    1986.0987
 2003.3334  147    25.60    11.10     0.00       1.2329       8.1047       3.7744      94.9656    2138.3509
 2003.3334  148    28.90    16.10     0.00       0.4750       3.1654       5.0459      36.4272     932.9231
 2003.3334  149    33.90    16.10     0.00       0.1809       1.2042       6.0510      13.8818     349.0409
 2003.3334  150    37.80    18.30     0.00       0.1441       0.9610       6.7371      11.0208     289.9339
 2003.3334  151    32.80    19.40     0.51       1.0034       6.5408       5.1922      77.7811    1952.5667
 2003.4166  152    32.20    16.70     0.20       1.7869      11.6525       5.2268     142.3160    1947.5977
 2003.4166  153    31.70    15.60     0.03       0.6975       4.5994       6.1210      55.2656     870.4153
 2003.4166  154    31.70    17.20     0.20       0.6936       4.5676       6.1303      54.8225     901.1473
 2003.4166  155    24.40    12.80     0.79       1.7868      11.5719       3.5050     142.3484    2206.9502
 2003.4166  156    25.00    13.30     2.23       1.5543      10.0617       2.9957     123.0404    2141.5386
 2003.4166  157    24.40    12.20     0.00       1.1910       7.7370       3.9361      92.6971    1887.8338
 2003.4166  158    26.70    15.60     0.00       0.4390       2.8879       5.0943      33.7892     778.0886
 2003.4166  159    22.20    12.20     0.96       1.1195       7.2397       2.8634      86.3110    1997.8704
 2003.4166  160    32.20    16.70     0.31       1.1620       7.5139       3.2660      89.5959    1980.8468
 2003.4166  161    30.00    17.20     0.10       1.0182       6.5903       3.6743      77.7337    1892.6938
 2003.4166  162    35.60    17.80     0.00       0.6270       4.1307       5.4187      23.6325    2996.6265
 2003.4166  163    33.30    16.70     0.00       0.2760       1.8574       6.2152      11.0129    1383.8966
 2003.4166  164    27.20    17.80     0.61       2.3283      15.1209       4.0828     120.5750    8659.8307
 2003.4166  165    27.20    15.00     0.00       1.3513       8.8623       5.2314      72.0846    4795.3865
 2003.4166  166    27.80    14.40     0.00       0.3276       2.1789       6.3159      17.5001    1158.6957
 2003.4166  167    28.90    15.60     0.00       0.2474       1.6491       6.8649      13.3860     855.7004
 2003.4166  168    28.90    16.10     0.00       0.2126       1.4189       7.2678      11.6020     724.9033
 2003.4166  169    27.80    17.20     0.41       1.4209       9.2893       6.0109      82.1982    4359.5397
 2003.4166  170    28.90    17.80     1.04       2.4972      16.1649       3.2433     157.8266    6248.0241
 2003.4166  171    28.90    15.60     0.41       2.4367      15.7672       3.1805     158.6303    5529.9950
 2003.4166  172    33.90    17.20     0.00       1.4531       9.4948       4.7779      93.2224    3481.8196
 2003.4166  173    37.20    20.60     0.00       0.2677       1.7766       6.1400      16.5019     721.9493
 2003.4166  174    36.10    22.20     0.00       0.2078       1.3801       6.7691      12.6610     578.7535
 2003.4166  175    33.30    22.80     0.00       0.1831       1.2168       7.2438      11.2597     497.8580
 2003.4166  176    31.10    22.80     0.00       0.1634       1.0867       7.6123      10.1802     428.4645
 2003.4166  177    24.40    15.60     2.72       2.1850      14.0831       3.0288     149.0584    4374.4323
 2003.4166  178    27.20    16.10     0.00       1.7868      11.5595       4.1635     121.4429    3562.4063
 2003.4166  179    31.70    18.30     0.00       0.3254       2.1449       5.7582      21.3740     740.1697
 2003.4166  180    27.20    17.80     0.99       1.9356      12.4515       3.1344     134.0765    3590.7909
 2003.4166  181    28.90    15.60     0.15       1.7936      11.5351       3.4227     125.1126    3268.5986
 2003.5000  182    32.80    18.30     0.00       1.2271       7.9938       5.0829      90.9746    1527.5937
 2003.5000  183    33.90    19.40     0.00       0.2219       1.4668       6.3732      16.3566     293.6575
 2003.5000  184    34.40    18.90     0.00       0.2036       1.3449       6.9486      14.9347     278.9476
 2003.5000  185    33.30    18.30     0.00       0.1696       1.1213       7.4492      12.4458     231.6350
 2003.5000  186    32.20    18.90     0.00       0.1476       0.9764       7.8371      10.8317     201.6688
 2003.5000  187    27.80    18.90     0.00       0.1399       0.9254       7.9938      10.3195     183.5163
 2003.5000  188    28.90    21.70     0.00       0.1235       0.8170       8.2441       9.0765     166.3334
 2003.5000  189    31.10    21.70     0.00       0.1081       0.7153       8.4507       7.9004     151.6145
 2003.5000  190    35.60    20.60     0.00       0.0910       0.6020       8.6776       6.5613     139.2214
 2003.5000  191    36.10    21.70     0.00       0.0767       0.5074       8.9140       5.4666     125.3964
 2003.5000  192    37.20    18.30     0.00       0.0689       0.4554       9.0315       4.8970     114.1125
 2003.5000  193    37.80    21.10     0.00       0.0651       0.4301       9.1530       4.5894     113.5770
 2003.5000  194    38.30    21.10     0.00       0.0634       0.4184       9.2460       4.4857     108.0178
 2003.5000  195    38.90    22.20     0.00       0.0619       0.4079       9.3455       4.3828     104.5394
 2003.5000  196    37.80    21.10     0.00       0.0607       0.4000       9.3403       4.2816     105.5099
 2003.5000  197    33.30    17.20     0.00       0.0591       0.3892       9.1866       4.1813     100.9886
 2003.5000  198    32.80    20.00     0.00       0.0609       0.4000       9.1776       4.2868     106.3043
 2003.5000  199    35.60    20.00     0.00       0.0567       0.3723       9.2927       3.9851      99.7624
 2003.5000  200    35.60    19.40     0.00       0.0553       0.3629       9.3158       3.8891      97.0889
 2003.5000  201    37.20    22.80     0.00       0.0543       0.3560       9.4275       3.7949      98.5731
 2003.5000  202    36.70    22.80     0.00       0.0531       0.3480       9.4491       3.7034      97.5823
 2003.5000  203    38.30    22.20     0.00       0.0523       0.3422       9.4919       3.6130     100.5428
 2003.5000  204    32.80    22.20     0.00       0.0517       0.3374       9.3321       3.5268     104.8085
 2003.5000  205    36.10    21.70     0.00       0.0499       0.3259       9.4372       3.4393      96.5798
 2003.5000  206    36.10    21.70     0.00       0.0495       0.3227       9.4179       3.3544     103.5379
 2003.5000  207    35.00    21.70     0.00       0.0483       0.3148       9.3988       3.2710     101.3950
 2003.5000  208    33.90    20.00     0.00       0.0471       0.3066       9.3444       3.1890      98.5862
 2003.5000  209    33.30    18.30     0.00       0.0470       0.3062       9.3051       3.1910      98.0463
 2003.5000  210    35.00    18.90     0.00       0.0447       0.2908       9.3773       3.0312      93.5782
 2003.5000  211    32.20    22.20     0.00       0.0439       0.2851       9.3524       2.9632      93.7469
 2003.5000  212    35.60    20.00     0.00       0.0431       0.2795       9.4110       2.9001      93.2370
 2003.5834  213    36.70    22.80     0.00       0.0690       0.4466       9.5018       5.0572      93.1870
 2003.5834  214    37.80    23.30     0.00       0.0675       0.4365       9.5788       4.9733      89.8334
 2003.5834  215    38.30    24.40     0.00       0.0665       0.4295       9.6402       4.8956      88.6709
 2003.5834  216    38.90    25.00     0.00       0.0656       0.4234       9.6903       4.8239      88.5421
 2003.5834  217    37.80    25.00     0.00       0.0648       0.4178       9.6800       4.7571      88.3086
 2003.5834  218    37.80    22.80     0.00       0.0639       0.4118       9.6480       4.6871      88.0250
 2003.5834  219    38.90    22.20     0.00       0.0630       0.4055       9.6669       4.6118      87.8283
 2003.5834  220    38.90    23.30     0.00       0.0621       0.3994       9.6918       4.5387      87.6530
 2003.5834  221    32.80    22.80     0.00       0.0613       0.3934       9.5132       4.4693      87.1160
 2003.5834  222    34.40    18.90     0.00       0.0602       0.3864       9.4506       4.3862      86.7451
 2003.5834  223    36.70    18.90     0.00       0.0592       0.3792       9.4885       4.2997      86.5929
 2003.5834  224    31.10    18.90     0.00       0.0581       0.3720       9.3195       4.2154      86.0176
 2003.5834  225    29.40    15.60     0.00       0.0600       0.3839       9.1608       4.3798      85.3798
 2003.5834  226    27.80    17.20     0.00       0.0595       0.3801       9.0843       4.3393      84.9380
 2003.5834  227    29.40    18.90     0.05       0.1606       1.0243       9.1238       4.5283     811.3951
 2003.5834  228    33.30    17.80     0.00       0.1383       0.9425       9.1960       4.5725    1304.3013
 2003.5834  229    34.40    20.00     0.00       0.1488       1.0133       9.2207       4.8485    1412.2200
 2003.5834  230    35.60    20.00     0.00       0.1445       0.9841       9.2669       4.6815    1371.1846
 2003.5834  231    35.60    21.70     0.00       0.1443       0.9829       9.3064       4.6303    1373.3763
 2003.5834  232    33.90    20.60     0.00       0.1518       1.0337       9.2393       5.0806    1401.1428
 2003.5834  233    35.60    21.70     0.00       0.1560       1.0620       9.2816       5.1483    1448.3514
 2003.5834  234    35.00    21.10     1.19       4.7755      78.2539       4.7966     208.4005   36156.0345
 2003.5834  235    32.20    17.80     0.00       2.8165      31.7700       6.4035     146.0900   14168.5748
 2003.5834  236    32.20    17.80     0.00       0.4959       3.8772       7.7159      26.0061    2332.5321
 2003.5834  237    32.80    18.90     0.00       0.3600       2.4343       8.1769      19.0930    1650.4736
 2003.5834  238    32.80    19.40     0.00       0.3162       2.1403       8.4281      16.9232    1419.4654
 2003.5834  239    33.90    19.40     0.00       0.2890       1.9577       8.5983      15.5152    1285.2943
 2003.5834  240    36.10    21.10     0.00       0.2638       1.7881       8.7731      13.9195    1206.0702
 2003.5834  241    31.70    20.60     0.79       4.9540      32.4914       5.4521     299.6666   17283.2823
 2003.5834  242    24.40    17.20     0.76       5.4389      35.6418       3.4498     352.3919   14650.3103
 2003.5834  243    22.20    16.70     0.00       5.0564      33.1642       4.0970     332.6540   12180.9185
 2003.6666  244    25.60    16.10     0.00       4.8088      31.7269       5.1084     333.7551    8964.7692
 2003.6666  245    28.30    12.80     0.00       1.2617       8.4514       6.3512      86.7239    2485.1647
 2003.6666  246    27.80    13.90     0.00       0.6077       4.0976       7.0683      41.9063    1169.5567
 2003.6666  247    28.90    14.40     0.00       0.5096       3.4418       7.4990      35.2616     962.6546
 2003.6666  248    28.90    15.00     0.00       0.4443       3.0044       7.7924      30.8137     828.3055
 2003.6666  249    30.60    16.70     0.03       0.3569       2.4198       8.0881      24.8527     651.1027
 2003.6666  250    30.00    18.30     1.73       6.1346      40.2017       3.0614     443.6878    9480.6170
 2003.6666  251    29.40    16.10     0.25       5.7330      37.5704       3.0453     414.3158    8459.3844
 2003.6666  252    32.20    18.30     0.00       4.8497      31.8884       4.1007     350.0905    7129.6692
 2003.6666  253    33.30    21.10     0.00       2.0375      13.5499       5.2599     144.0793    3335.1097
 2003.6666  254    25.60    16.10     0.69       4.8624      31.8637       2.9383     354.7805    6663.4673
 2003.6666  255    27.80    10.60     0.03       4.3086      28.2482       3.3638     313.5812    6016.1096
 2003.6666  256    26.70    12.80     0.00       3.2702      21.5457       4.2311     236.4133    4793.5227
 2003.6666  257    21.70    12.20     0.00       1.6775      11.1255       4.7864     118.1828    2858.1399
 2003.6666  258    27.20    11.10     0.00       0.6280       4.2126       5.7589      44.4203    1041.9086
 2003.6666  259    33.30    17.20     0.00       0.4271       2.8776       6.6123      30.7338     638.2766
 2003.6666  260    31.70    17.20     0.00       0.3659       2.4690       7.0781      26.3809     540.9135
 2003.6666  261    22.20    13.90     0.00       0.2821       1.9055       7.1546      20.0249     457.7179
 2003.6666  262    22.80     8.30     0.00       0.2232       1.5098       7.2660      15.5874     396.9584
 2003.6666  263    28.30    10.60     0.00       0.2228       1.5081       7.5812      15.8075     363.3329
 2003.6666  264    24.40    15.60     0.00       0.2086       1.4128       7.6926      14.8179     337.9324
 2003.6666  265    28.30    12.80     0.00       0.2037       1.3800       7.8095      14.5325     321.7238
 2003.6666  266    28.90    16.10     0.00       0.2054       1.3919       7.9469      14.7544     311.1994
 2003.6666  267    33.30    15.60     0.00       0.2083       1.4121       8.0925      15.0584     303.5308
 2003.6666  268    23.90    16.10     0.33       1.2096      10.0609       6.6742      86.3835    1933.6845
 2003.6666  269    30.60    11.10     0.00       0.2488       1.6823       7.6197      17.8274     387.2320
 2003.6666  270    25.00    15.00     0.00       0.1997       1.3521       7.7299      14.2429     318.7960
 2003.6666  271    25.60    11.70     0.00       0.1778       1.2049       7.7424      12.5897     296.8091
 2003.6666  272    29.40    13.30     0.00       0.1813       1.2287       7.9003      12.9595     286.0172
 2003.6666  273    28.30    13.30     0.00       0.1738       1.1781       7.9182      12.4080     276.2886
 2003.7500  274    20.60    10.00     0.00       0.1600       1.0853       7.6467      11.4433     252.6225
 2003.7500  275    23.90    10.00     0.00       0.1580       1.0718       7.7020      11.3561     247.3729
 2003.7500  276    27.20    13.30     0.00       0.1736       1.1778       7.8571      12.6676     246.1332
 2003.7500  277    21.10    15.00     0.66       2.7761      45.5456       5.0896     198.2079    4713.6059
 2003.7500  278    26.10    14.40     0.08       2.5293      28.3288       5.4249     187.5739    3322.0416
 2003.7500  279    23.30    15.00     0.13       2.2619      17.2586       5.3255     167.1207    3084.6062
 2003.7500  280    24.40    16.70     0.18       2.4527      16.1132       5.0659     182.8493    3147.4090
 2003.7500  281    21.70    16.70     0.46       2.4981      16.3703       3.6841     186.1162    3280.1014
 2003.7500  282    27.20    17.20     0.00       2.4948      16.3741       4.5644     187.7058    3030.1160
 2003.7500  283    23.30    15.60     0.08       2.0513      13.4734       4.6270     152.6194    2767.4809
 2003.7500  284    22.80    15.00     0.03       1.6439      10.8230       4.9255     121.3290    2388.5918
 2003.7500  285    21.70    11.70     0.00       0.7988       5.2982       5.5068      57.5003    1384.5024
 2003.7500  286    31.70    13.30     0.00       0.2503       1.6853       6.6678      18.4693     363.4837
 2003.7500  287    20.60     5.00     0.00       0.1063       0.7185       6.6986       7.4221     217.3271
 2003.7500  288    29.40     8.30     0.00       0.1128       0.7634       7.1259       8.1064     195.6207
 2003.7500  289    32.80    11.70     0.00       0.1198       0.8116       7.4235       8.7846     181.2259
 2003.7500  290    25.00     6.10     0.00       0.0901       0.6102       7.2458       6.4322     161.6027
 2003.7500  291    29.40     7.80     0.00       0.0895       0.6069       7.3864       6.4223     156.5188
 2003.7500  292    31.70     9.40     0.00       0.0925       0.6271       7.5006       6.6887     153.5123
 2003.7500  293    31.70    10.60     0.00       0.0940       0.6374       7.5667       6.8330     150.5868
 2003.7500  294    31.70     9.40     0.00       0.0898       0.6092       7.5624       6.5104     146.8235
 2003.7500  295    29.40    11.10     0.00       0.0880       0.5968       7.5778       6.3757     143.9982
 2003.7500  296    32.20    11.10     0.00       0.0898       0.6092       7.6361       6.5380     142.5640
 2003.7500  297    26.70    12.20     0.00       0.0873       0.5922       7.5805       6.3519     138.9691
 2003.7500  298    15.60     7.20     0.00       0.0855       0.5801       7.1487       6.3379     118.5808
 2003.7500  299    16.10     1.70     0.00       0.0831       0.5640       6.9169       6.3208      91.2502
