    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2003.5834  242    24.40    17.20     0.76       4.4715      29.3024       3.3861     327.0410    4669.9888
 2003.5834  243    22.20    16.70     0.00       3.9298      25.7733       4.0148     287.6104    3938.4022
 2003.6666  244    25.60    16.10     0.00       3.8997      25.7200       5.0061     294.4475    2970.7590
 2003.6666  245    28.30    12.80     0.00       1.0619       7.1078       6.2338      79.6278     877.6543
 2003.6666  246    27.80    13.90     0.00       0.4948       3.3352       6.9744      37.1466     402.0233
 2003.6666  247    28.90    14.40     0.00       0.4128       2.7870       7.4202      31.0339     330.3783
 2003.6666  248    28.90    15.00     0.00       0.3579       2.4193       7.7303      26.9304     283.5028
 2003.6666  249    30.60    16.70     0.03       0.3028       2.0505       7.9962      22.8174     235.8461
 2003.6666  250    30.00    18.30     1.73       4.6009      30.1508       3.0625     353.0755    3065.3849
 2003.6666  251    29.40    16.10     0.25       4.1485      27.1862       3.0475     317.3444    2726.8767
 2003.6666  252    32.20    18.30     0.00       3.3925      22.3064       4.0953     258.5500    2285.3418
 2003.6666  253    33.30    21.10     0.00       1.3955       9.2798       5.2450     104.8044    1069.8985
 2003.6666  254    25.60    16.10     0.69       3.2735      21.4515       2.9202     250.3954    2104.4533
 2003.6666  255    27.80    10.60     0.03       2.8303      18.5556       3.3207     215.5815    1879.1923
 2003.6666  256    26.70    12.80     0.00       2.1240      13.9902       4.1746     160.7388    1494.9082
 2003.6666  257    21.70    12.20     0.00       1.0886       7.2169       4.7217      80.8338     900.7255
 2003.6666  258    27.20    11.10     0.00       0.4110       2.7556       5.6838      30.5794     332.6010
 2003.6666  259    33.30    17.20     0.00       0.2792       1.8803       6.5285      21.0148     203.5829
 2003.6666  260    31.70    17.20     0.00       0.2396       1.6158       6.9926      18.0522     172.9521
 2003.6666  261    22.20    13.90     0.00       0.1849       1.2482       7.0761      13.7811     146.6450
 2003.6666  262    22.80     8.30     0.00       0.1458       0.9853       7.1957      10.7385     127.1311
 2003.6666  263    28.30    10.60     0.00       0.1455       0.9843       7.5166      10.8391     116.0564
 2003.6666  264    24.40    15.60     0.00       0.1358       0.9193       7.6334      10.1244     107.6216
 2003.6666  265    28.30    12.80     0.00       0.1323       0.8962       7.7534       9.8945     102.2002
 2003.6666  266    28.90    16.10     0.00       0.1333       0.9027       7.8915      10.0108      98.6794
 2003.6666  267    33.30    15.60     0.00       0.1350       0.9148       8.0364      10.1845      96.1399
 2003.6666  268    23.90    16.10     0.33       0.7961       6.6156       6.5801      59.4848     621.5170
 2003.6666  269    30.60    11.10     0.00       0.1605       1.0843       7.5520      12.0115     122.4407
 2003.6666  270    25.00    15.00     0.00       0.1259       0.8519       7.6750       9.3919      98.4928
 2003.6666  271    25.60    11.70     0.00       0.1116       0.7559       7.6930       8.2827      91.4197
 2003.6666  272    29.40    13.30     0.00       0.1136       0.7699       7.8538       8.4912      87.8536
 2003.6666  273    28.30    13.30     0.00       0.1086       0.7363       7.8744       8.1106      84.6725
 2003.7500  274    20.60    10.00     0.00       0.1104       0.7480       7.6065       8.3352      77.2944
 2003.7500  275    23.90    10.00     0.00       0.1090       0.7387       7.6634       8.2531      75.5419
 2003.7500  276    27.20    13.30     0.00       0.1199       0.8133       7.8194       9.1733      75.0004
 2003.7500  277    21.10    15.00     0.66       1.8222      29.8896       5.0160     137.0498    1374.5782
 2003.7500  278    26.10    14.40     0.08       1.6890      18.9068       5.3164     130.1450     970.4160
 2003.7500  279    23.30    15.00     0.13       1.5041      11.4683       5.1874     115.4724     896.5620
 2003.7500  280    24.40    16.70     0.18       1.5948      10.4703       4.9014     123.0094     892.7857
 2003.7500  281    21.70    16.70     0.46       1.5443      10.1201       3.5676     118.7801     890.8577
 2003.7500  282    27.20    17.20     0.00       1.5414      10.1140       4.4170     119.2346     816.7490
 2003.7500  283    23.30    15.60     0.08       1.2644       8.3008       4.4531      96.9021     742.6022
 2003.7500  284    22.80    15.00     0.03       1.0354       6.8100       4.7215      78.7899     651.0588
 2003.7500  285    21.70    11.70     0.00       0.5494       3.6377       5.2934      40.9782     413.2920
 2003.7500  286    31.70    13.30     0.00       0.1841       1.2370       6.4576      13.9691     117.2618
 2003.7500  287    20.60     5.00     0.00       0.0683       0.4609       6.5635       4.9659      61.5008
 2003.7500  288    29.40     8.30     0.00       0.0715       0.4832       7.0184       5.3166      54.2388
 2003.7500  289    32.80    11.70     0.00       0.0754       0.5100       7.3373       5.6939      49.6803
 2003.7500  290    25.00     6.10     0.00       0.0532       0.3602       7.1788       3.9150      43.9059
 2003.7500  291    29.40     7.80     0.00       0.0545       0.3692       7.3285       4.0430      42.2250
 2003.7500  292    31.70     9.40     0.00       0.0570       0.3863       7.4480       4.2630      41.2194
 2003.7500  293    31.70    10.60     0.00       0.0578       0.3918       7.5172       4.3409      40.3093
 2003.7500  294    31.70     9.40     0.00       0.0551       0.3737       7.5152       4.1296      39.2190
 2003.7500  295    29.40    11.10     0.00       0.0537       0.3644       7.5322       4.0239      38.3965
 2003.7500  296    32.20    11.10     0.00       0.0550       0.3729       7.5915       4.1326      37.9493
 2003.7500  297    26.70    12.20     0.00       0.0509       0.3451       7.5376       3.8028      36.9384
 2003.7500  298    15.60     7.20     0.00       0.0500       0.3391       7.1093       3.7928      31.5346
 2003.7500  299    16.10     1.70     0.00       0.0488       0.3313       6.8801       3.7813      24.3240
 2003.7500  300    23.30     2.80     0.00       0.0491       0.3332       7.0129       3.7704      27.2306
