    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2022.6666  266    27.42    11.25     3.92       0.4805       2.2739       2.4382      28.0086     955.4584
 2022.6666  267    14.74    10.16     6.25       0.3226       1.5281       2.3352      16.1328     849.0323
 2022.6666  268    18.48    11.00     3.42       0.3230       1.5467       2.3917      16.2178     841.6493
 2022.6666  269    20.39    14.10     0.22       0.2913       1.3921       2.4141      13.9646     857.6231
 2022.6666  270    20.03    13.84     1.02       0.3094       1.4752       2.4008      14.7972     843.0629
 2022.6666  271    18.71    12.90     0.64       0.2931       1.3916       2.3636      13.7159     811.0546
 2022.6666  272    20.73    11.82     0.00       0.2440       1.1726       2.7001      10.4899     798.3389
 2022.6666  273    21.21    10.99     0.00       0.2313       1.1104       3.0487       9.6871     772.0358
 2022.7500  274    21.73    11.98     0.00       0.5303       2.5454       3.4135      35.1322     725.2230
 2022.7500  275    22.78     6.46     0.00       0.4029       1.9305       3.7705      25.6942     635.0252
 2022.7500  276    23.71     6.18     0.00       0.3244       1.5535       4.1774      20.1842     548.0668
 2022.7500  277    22.11    11.41     0.00       0.2850       1.3641       4.5592      17.6609     484.9978
 2022.7500  278    25.91     9.05     0.00       0.2125       1.0178       4.9968      12.9941     372.1280
 2022.7500  279    29.10    10.44     0.00       0.1563       0.7500       5.5097       9.6293     265.7421
 2022.7500  280    27.69    12.06     0.00       0.1055       0.5071       5.9258       6.4534     182.0322
 2022.7500  281    25.98    12.01     0.00       0.0675       0.3250       6.2547       4.0411     122.7163
 2022.7500  282    21.61    16.27     0.23       0.1825       0.8666       5.6133      10.6328     345.1573
 2022.7500  283    22.80    16.62     0.00       0.1077       0.5139       6.0231       6.2632     208.4417
 2022.7500  284    23.62    15.81     0.53       0.3878       1.8163       4.4196      22.4099     698.9177
 2022.7500  285    23.11    11.25     0.22       0.3256       1.5220       4.1993      18.3604     669.9070
 2022.7500  286    25.15    12.51     0.00       0.2464       1.1554       4.9441      13.5817     520.6016
 2022.7500  287    24.82    12.99     0.00       0.1358       0.6402       5.5605       7.2478     302.4921
 2022.7500  288    23.55    13.43     2.78       0.4392       7.6458       2.3886      19.5519    1318.5380
 2022.7500  289    21.46     9.46     0.00       0.3306       4.6718       2.6683      15.1161     950.7857
 2022.7500  290    20.18     9.69     0.05       0.2696       3.0905       2.8691      12.9474     712.5019
 2022.7500  291    19.25     9.78     0.17       0.2265       2.1058       2.6623      11.4251     545.5887
 2022.7500  292    17.16    12.45     1.40       0.2248       1.6547       2.2116      10.9797     538.1942
 2022.7500  293    19.99    11.17     0.02       0.2177       1.3317       2.4567      10.6934     539.5461
 2022.7500  294    21.51    10.09     0.00       0.2084       1.0340       2.7577      10.0513     527.0026
 2022.7500  295    23.39    11.78     0.00       0.2212       1.0194       3.1099      10.7098     554.1842
 2022.7500  296    25.33    11.60     0.00       0.2187       1.0075       3.4805      10.5487     548.2204
 2022.7500  297    26.34    11.86     0.00       0.1295       0.5970       3.8592       3.4997     518.8242
 2022.7500  298    26.20    12.10     0.00       0.0783       0.3611       4.2164       0.0000     462.2585
 2022.7500  299    26.02    11.32     0.00       0.0649       0.2996       4.5467       0.0000     381.6951
