    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2022.1666   81    25.00     6.70     0.00       0.3517       2.3938       7.2908      29.1989     899.9177
 2022.1666   82    26.10    11.70     0.00       0.3528       2.4012       7.4733      29.1989     938.3686
 2022.1666   83    18.30     7.20     0.00       0.3535       2.4055       7.1378      29.1989     833.8177
 2022.1666   84    17.20     2.20     0.00       0.3535       2.4059       6.9468      29.1989     658.3120
 2022.1666   85    18.90     7.20     0.00       0.3544       2.4124       7.0857      29.1989     730.2529
 2022.1666   86     9.40     1.70     0.00       0.3524       2.3983       6.5344      29.1989     314.3908
 2022.1666   87    13.30    -2.80     0.03       0.3523       2.3976       6.5057      29.1989     274.4405
 2022.1666   88    15.60     1.10     0.00       0.3529       2.4015       6.6368      29.1989     351.6017
 2022.1666   89    14.40     0.60     0.00       0.3527       2.4007       6.5754      29.1989     309.7104
 2022.1666   90    21.10     2.20     0.00       0.3548       2.4144       6.8850      29.1989     555.7533
 2022.2500   91    25.60     5.60     0.00       0.3573       2.4314       7.1826      29.1989     797.9645
 2022.2500   92    24.40     6.70     0.00       0.3586       2.4400       7.2470      29.1989     854.1092
 2022.2500   93    20.60     2.20     0.00       0.3581       2.4376       7.0751      29.1989     731.2848
 2022.2500   94    25.00     8.90     0.00       0.3605       2.4531       7.3664      29.1989     878.2482
 2022.2500   95    13.90     2.20     0.00       0.3569       2.4292       6.8284      29.1989     518.2650
 2022.2500   96    16.70    -2.80     0.00       0.3564       2.4251       6.7717      29.1989     452.1882
 2022.2500   97    23.30     3.30     0.00       0.3602       2.4520       7.1464      29.1989     718.6154
 2022.2500   98    24.40     7.80     0.00       0.3625       2.4667       7.3333      29.1989     827.7019
 2022.2500   99    25.60    11.10     0.00       0.3643       2.4785       7.5031      29.1989     888.8534
 2022.2500  100    20.00    10.00     0.08       0.3646       2.4796       7.3063      29.1989     859.2064
 2022.2500  101    15.60     6.10     0.33       0.6913       5.7770       6.1272      51.7211    4096.6225
 2022.2500  102    20.60     2.80     0.00       0.3718       2.5219       6.9126      29.1989     940.5022
 2022.2500  103    28.30     6.70     0.00       0.3735       2.5359       7.3547      29.1989     975.0359
 2022.2500  104    29.40    12.20     0.00       0.3746       2.5443       7.6128      29.1989     978.0835
 2022.2500  105    21.70    10.60     0.00       0.3742       2.5418       7.4280      29.1989     918.9936
 2022.2500  106    25.60     6.10     0.00       0.3749       2.5467       7.4898      29.1989     908.8642
 2022.2500  107    27.80     8.30     0.00       0.3760       2.5545       7.6298      29.1989     915.5798
 2022.2500  108    29.40     9.40     0.00       0.3770       2.5614       7.7468      29.1989     916.7214
 2022.2500  109    28.30    12.20     0.00       0.3921       2.6642       7.8224      30.3925     911.6638
 2022.2500  110    27.20    12.80     0.00       0.3993       2.7128       7.8472      30.9358     901.3023
 2022.2500  111    27.80    12.80     0.00       0.4147       2.8175       7.8996      32.1622     893.5060
 2022.2500  112    26.10    13.30     1.40       8.8050     144.2474       3.5291     687.1113   20752.8734
 2022.2500  113    27.20    12.80     1.35       9.2159     102.8336       2.8092     710.9863   13057.7040
 2022.2500  114    28.30    14.40     1.09       9.8550      74.9011       2.8511     761.8892   10937.0303
 2022.2500  115    24.40    13.90     0.00       8.4695      55.6504       3.5707     647.0426    8722.7464
 2022.2500  116    27.20    10.00     0.00       3.8547      25.6410       4.6463     293.1955    3842.2993
 2022.2500  117    17.20     5.60     0.71       5.6157      36.8003       2.5100     422.7956    7072.8040
 2022.2500  118    19.40     3.30     0.46       5.1664      33.8566       2.5550     389.0777    6186.9544
 2022.2500  119    12.20     4.40     0.63       2.9737      19.4870       2.2944     219.3961    4516.3888
 2022.2500  120    17.20     3.90     1.45       3.4916      22.8807       2.4328     264.3413    4568.3995
 2022.3334  121    17.80     4.40     0.00       3.5171      23.0788       3.0365     265.2735    4024.7545
 2022.3334  122    18.90     9.40     0.08       4.0852      26.8265       3.2398     316.6538    3892.5755
 2022.3334  123    21.10     9.40     0.05       4.4133      29.0427       3.5818     347.3779    3515.0224
 2022.3334  124    25.00    10.60     0.00       2.4438      16.2743       4.6246     194.2298    1605.3711
 2022.3334  125    28.30    13.30     0.00       1.1967       8.0455       5.5574      95.9820     620.5684
 2022.3334  126    29.40    16.10     0.00       1.1544       7.7738       6.1403      93.0628     518.6044
 2022.3334  127    23.90    13.90     0.00       0.9060       6.1079       6.4042      72.8038     442.7148
 2022.3334  128    27.80    12.20     0.00       0.8689       5.8642       6.8015      70.0288     389.9510
 2022.3334  129    25.00    15.00     0.00       0.7784       5.2583       7.0216      62.7462     346.7800
 2022.3334  130    20.00    13.90     0.56       6.7647      44.4321       4.7502     548.4014    3290.8511
 2022.3334  131    23.90    13.90     5.56       8.4548      55.4061       2.7423     690.2030    3380.7370
 2022.3334  132    22.20    13.30     2.26       8.0479      52.7393       2.6885     656.3326    3119.9205
 2022.3334  133    24.40    12.20     2.64       8.4783      55.5616       2.7821     692.4894    2921.1980
 2022.3334  134    25.60    14.40     0.03       9.0489      59.3462       3.2533     737.3083    2713.9956
 2022.3334  135    27.20    12.20     0.00       6.1034      40.3890       4.3501     496.7569    1794.4796
 2022.3334  136    28.90    13.90     0.00       1.7920      12.0266       5.4613     145.9053     488.1889
 2022.3334  137    29.40    16.70     0.00       1.4204       9.5581       6.0814     115.8362     360.3819
 2022.3334  138    27.20    17.20     0.00       1.2362       8.3288       6.5070     100.8346     311.0104
 2022.3334  139    27.20    15.60     0.00       1.0837       7.3095       6.8631      88.4097     270.4515
 2022.3334  140    27.80    13.90     0.00       0.9661       6.5230       7.1453      78.8352     238.4468
 2022.3334  141    28.90    13.90     0.00       0.8978       6.0028       7.3900      73.2848     215.5674
 2022.3334  142    27.20    15.00     0.00       0.8153       5.4523       7.5274      66.5338     195.2082
 2022.3334  143    30.00    14.40     0.13       0.9004       6.0157       7.5981      73.5001     208.9305
 2022.3334  144    30.60    16.10     0.00       0.7045       4.7170       7.8799      57.5442     157.6436
 2022.3334  145    28.30    16.10     0.00       0.6338       4.2453       7.9632      51.7585     141.7897
 2022.3334  146    23.30    14.40     0.76      10.0213      64.8479       4.8624     821.1455    2283.4997
 2022.3334  147    24.40    13.30     1.45      10.2304      65.8907       2.9458     838.7619    2214.8223
 2022.3334  148    30.60    15.00     0.00       7.8917      51.0985       4.4304     645.1525    1585.3530
 2022.3334  149    31.70    17.20     0.00       1.7003      11.1795       5.7372     138.9003     331.5047
 2022.3334  150    34.40    17.20     0.00       1.2105       7.9788       6.4624      98.9103     230.8233
 2022.3334  151    33.90    18.90     0.00       0.9683       6.3908       7.0686      79.1142     183.7496
 2022.4166  152    31.70    18.90     0.00       0.8049       5.3189       7.5168      65.7427     154.8755
 2022.4166  153    30.60    17.80     0.00       0.6756       4.4689       7.8525      55.2497     127.7876
 2022.4166  154    29.40    17.80     0.00       0.6328       4.1860       8.0419      51.7518     118.5849
 2022.4166  155    32.80    18.30     0.10       0.6241       4.1257       8.1860      51.0223     118.0820
 2022.4166  156    35.00    19.40     0.00       0.5506       3.6417       8.4276      44.9912     107.1633
 2022.4166  157    35.60    19.40     0.00       0.5107       3.3772       8.5678      41.7078     101.7495
 2022.4166  158    36.70    21.10     0.00       0.4826       3.1894       8.7016      39.3603     101.8309
 2022.4166  159    35.60    21.10     0.00       0.4333       2.8643       8.7887      35.3372      91.3312
 2022.4166  160    31.70    18.90     0.00       0.5263       3.4738       8.6411      42.9904     102.5342
 2022.4166  161    31.70    17.80     0.15       0.6449       4.2430       8.4509      52.6833     124.0679
 2022.4166  162    32.20    18.90     0.10       0.5688       4.6897       8.5272      46.4698     109.3350
 2022.4166  163    33.90    18.30     0.25       0.9960       8.1589       8.1985      81.2861     200.2163
 2022.4166  164    35.00    20.00     0.00       0.5216       3.4309       8.6171      42.5553     105.9848
 2022.4166  165    33.90    20.60     0.00       0.4814       3.1670       8.7458      39.2722      97.4115
 2022.4166  166    33.90    20.00     0.00       0.4250       2.7981       8.8621      34.6804      85.2699
 2022.4166  167    35.60    20.60     0.00       0.3859       2.5395       8.9989      31.4499      80.9801
 2022.4166  168    35.00    20.60     0.00       0.4204       2.7626       8.9940      34.2536      88.8095
 2022.4166  169    33.30    20.60     0.00       0.3901       2.5640       9.0301      31.8083      79.2028
 2022.4166  170    32.80    19.40     0.00       0.4125       2.7087       9.0067      33.6529      81.3274
 2022.4166  171    32.80    19.40     0.10       0.4327       3.5522       8.9607      35.3037      84.7358
 2022.4166  172    32.80    20.00     0.03       0.3991       2.6181       9.0314      32.5615      77.9544
 2022.4166  173    35.00    19.40     0.00       0.3798       2.4903       9.1165      30.9590      76.9357
 2022.4166  174    33.90    20.60     0.03       0.3725       2.4411       9.1371      30.3640      75.4662
 2022.4166  175    37.20    18.90     0.00       0.3587       2.3490       9.2143      29.1989      76.8378
 2022.4166  176    40.00    20.60     0.00       0.3584       2.3459       9.3715      29.1989      73.2647
 2022.4166  177    40.00    22.20     0.00       0.3586       2.3456       9.4307      29.1989      75.6198
 2022.4166  178    41.10    22.80     0.00       0.3586       2.3441       9.5144      29.1989      74.7489
 2022.4166  179    38.30    22.80     0.00       0.3584       2.3422       9.4837      29.1989      73.2721
 2022.4166  180    37.80    22.20     0.48       1.6735      13.4263       8.2393     134.9888     497.9116
 2022.4166  181    38.30    20.60     0.00       0.3577       2.3306       9.2698      29.1989      66.1529
 2022.5000  182    38.90    22.20     0.00       0.3587       2.3322       9.3630      29.1989      74.5019
 2022.5000  183    37.80    22.20     0.00       0.3581       2.3274       9.4025      29.1989      72.4356
 2022.5000  184    37.80    22.80     0.03       0.3577       2.3254       9.5461      29.1989      68.2676
 2022.5000  185    36.10    22.80     0.00       0.3576       2.3239       9.5228      29.1989      67.9095
 2022.5000  186    36.70    21.70     0.00       0.3580       2.3231       9.5065      29.1989      70.6679
 2022.5000  187    36.70    20.60     0.05       0.3579       2.3209       9.5028      29.1989      69.6425
 2022.5000  188    35.00    21.10     0.00       0.3580       2.3200       9.4423      29.1989      70.9980
 2022.5000  189    31.70    18.30     0.00       0.3786       2.4507       9.2736      30.9013      72.1285
 2022.5000  190    31.70    18.90     1.52      10.5187     245.2239       4.0244     851.2140    3383.0410
 2022.5000  191    32.20    18.30     0.20      10.2376     192.4489       4.7109     832.9214    2490.8276
 2022.5000  192    35.00    19.40     0.00       2.2962      35.4186       7.0971     186.7252     530.7121
 2022.5000  193    35.00    20.60     0.00       0.3604       4.5591       8.7573      29.4109      68.2059
 2022.5000  194    33.90    19.40     0.20       0.4259       4.3532       8.8335      34.7558      79.9108
 2022.5000  195    31.70    18.30     0.08       0.3421       2.8432       8.9914      27.9440      60.3527
 2022.5000  196    33.30    19.40     0.00       0.3220       2.1720       9.1242      26.2838      58.3913
 2022.5000  197    33.30    19.40     0.05       0.3079       1.9299       9.2019      25.1371      56.3015
 2022.5000  198    33.90    20.00     0.00       0.3038       1.9026       9.2210      24.7907      56.8283
 2022.5000  199    35.00    20.60     0.00       0.2910       1.8206       9.2769      23.7257      56.6467
 2022.5000  200    36.70    20.60     0.00       0.2830       1.7694       9.3655      23.0809      53.8262
 2022.5000  201    34.40    21.10     0.00       0.2799       1.7484       9.3210      22.8210      54.1141
 2022.5000  202    31.70    20.60     0.00       0.2766       1.7263       9.2857      22.5565      52.6242
 2022.5000  203    35.00    20.00     0.10       0.2792       1.7384       9.3446      22.7411      55.9343
 2022.5000  204    36.70    21.10     0.00       0.2702       1.6815       9.4594      22.0182      52.6935
 2022.5000  205    36.70    21.70     0.00       0.2674       1.6620       9.4911      21.7832      52.6563
 2022.5000  206    35.00    21.10     0.00       0.2647       1.6438       9.4412      21.5630      52.5346
 2022.5000  207    31.10    20.60     0.00       0.2643       1.6395       9.3046      21.5298      52.2884
 2022.5000  208    30.60    17.80     0.00       0.2722       1.6865       9.2058      22.1881      52.0625
 2022.5000  209    31.10    17.20     0.05       0.2859       1.7689       9.1595      23.3097      54.7901
 2022.5000  210    33.30    17.80     0.23       0.4629       3.5621       8.8587      37.7014      93.0499
 2022.5000  211    30.00    17.80     0.81       7.8478     116.5589       5.6424     637.2344    1843.8672
 2022.5000  212    32.80    17.80     0.00       0.7663       7.8550       7.9620      62.0571     179.0606
 2022.5834  213    32.80    20.00     0.00       0.2680       1.8864       8.9683      21.7997      54.7288
 2022.5834  214    30.60    20.00     0.08       0.2638       1.5996       9.0019      21.4772      53.7220
 2022.5834  215    31.70    19.40     0.05       0.2497       1.5139       9.0934      20.3303      51.2004
 2022.5834  216    32.80    19.40     0.00       0.2371       1.4365       9.1568      19.2949      49.1494
 2022.5834  217    31.70    19.40     0.00       0.2358       1.4269       9.1326      19.1870      49.0511
 2022.5834  218    35.60    19.40     0.00       0.2282       1.3796       9.2428      18.5566      49.1601
 2022.5834  219    36.70    21.10     0.00       0.2187       1.3210       9.3242      17.7666      49.2343
 2022.5834  220    35.00    20.60     0.00       0.2196       1.3247       9.3068      17.8366      49.1440
 2022.5834  221    32.80    20.00     0.03       0.2167       1.2958       9.2267      17.5936      48.9741
 2022.5834  222    32.80    18.90     0.00       0.2140       1.2741       9.1849      17.3670      48.8522
 2022.5834  223    32.80    19.40     0.00       0.2099       1.2445       9.1745      17.0213      48.7835
 2022.5834  224    33.90    19.40     0.00       0.2057       1.2166       9.1910      16.6771      48.7639
 2022.5834  225    35.00    20.00     0.00       0.2012       1.1872       9.2271      16.2996      48.7788
 2022.5834  226    31.10    19.40     0.08       0.2138       1.2583       9.0870      17.3197      51.5173
 2022.5834  227    27.80    17.80     0.56       2.9806      42.4640       6.8713     238.4774     958.7496
 2022.5834  228    33.30    16.10     0.58       3.8759      54.3504       6.1951     310.2041    1306.3671
 2022.5834  229    37.80    20.00     0.00       0.2839       2.7479       8.4227      22.6952      85.6416
 2022.5834  230    38.30    21.10     0.00       0.1534       1.0151       9.1844      12.3198      47.5710
 2022.5834  231    37.20    22.80     0.10       0.1551       0.8841       9.2212      12.4507      49.2353
 2022.5834  232    30.60    20.00     0.03       0.1581       0.9010       9.0173      12.7123      48.1927
 2022.5834  233    30.00    18.30     0.00       0.1540       0.8773       8.9331      12.3816      47.4188
 2022.5834  234    33.30    18.30     0.03       0.1515       0.8622       8.9953      12.1749      46.8360
 2022.5834  235    35.00    20.00     0.00       0.1489       0.8471       9.0733      11.9647      46.3880
 2022.5834  236    33.90    21.10     0.00       0.1463       0.8317       9.0790      11.7529      45.9598
 2022.5834  237    35.00    20.60     0.00       0.1441       0.8184       9.1004      11.5705      45.7125
 2022.5834  238    35.60    20.60     0.00       0.1426       0.8090       9.1191      11.4426      45.7102
 2022.5834  239    35.60    21.10     0.00       0.1411       0.7997       9.1331      11.3168      45.7000
 2022.5834  240    34.40    20.00     0.00       0.1405       0.7956       9.0822      11.2678      45.5861
 2022.5834  241    34.40    20.00     0.00       0.1393       0.7883       9.0714      11.1702      45.5297
 2022.5834  242    33.90    20.60     0.00       0.1381       0.7807       9.0622      11.0692      45.4801
 2022.5834  243    27.80    18.90     0.00       0.1331       0.7518       8.8534      10.6565      45.0572
 2022.6666  244    25.00    17.80     0.58       3.2489      44.2804       6.3621     258.9731    1160.4635
 2022.6666  245    28.90    18.30     0.08       0.7241       6.7368       7.4942      57.9076     227.6228
 2022.6666  246    31.10    18.90     0.00       0.1875       1.1964       8.5358      15.0563      57.7804
 2022.6666  247    32.20    19.40     0.00       0.1588       0.8744       8.7926      12.7705      48.6261
 2022.6666  248    31.10    19.40     0.03       0.1522       0.8373       8.7945      12.2323      47.2367
 2022.6666  249    28.90    18.30     0.00       0.1428       0.7854       8.7153      11.4641      45.9643
 2022.6666  250    29.40    17.80     0.00       0.1390       0.7638       8.7023      11.1552      44.9377
 2022.6666  251    28.90    16.70     0.96       4.0375      53.2520       4.8685     321.0779    1654.6942
 2022.6666  252    29.40    16.70     0.41       3.2058      28.4861       4.8975     255.9135    1228.8518
 2022.6666  253    30.00    17.80     0.00       1.0312       6.2396       6.4606      81.1039     477.3223
 2022.6666  254    30.00    17.20     0.00       0.2450       1.2832       7.6023      19.1889     118.4989
 2022.6666  255    30.00    17.80     0.00       0.1112       0.5851       8.2549       8.7379      53.7381
 2022.6666  256    30.60    18.30     0.00       0.1012       0.5324       8.4280       7.9574      48.8816
 2022.6666  257    30.00    18.90     0.99       2.6123      13.2171       4.6856     205.4727    1242.8405
 2022.6666  258    28.30    16.70     1.50       2.1668      10.8525       2.9484     168.8946    1217.6170
 2022.6666  259    26.70    15.00     0.13       1.7254       8.5614       3.2838     132.7512    1167.8342
 2022.6666  260    28.90    12.20     0.00       1.3051       6.4320       4.2370      98.8915    1032.1585
 2022.6666  261    30.00    12.80     0.00       0.7974       3.9157       5.2158      59.4933     713.3537
 2022.6666  262    30.60    13.30     0.00       0.3682       1.8068       6.1178      27.1294     356.8294
 2022.6666  263    30.60    14.40     0.00       0.1655       0.8123       6.8777      12.1304     164.8965
 2022.6666  264    30.00    14.40     0.00       0.0794       0.3904       7.4700       5.7957      81.7257
 2022.6666  265    20.00     8.30     0.00       0.0461       0.2264       7.4413       3.3276      51.5345
 2022.6666  266    26.70     7.20     0.00       0.0439       0.2159       7.7612       3.2691      38.5032
 2022.6666  267    24.40     7.80     0.00       0.0430       0.2113       7.7595       3.2106      36.9108
 2022.6666  268    26.70     9.40     0.00       0.0424       0.2086       7.8543       3.1704      36.5604
 2022.6666  269    31.70    11.70     0.00       0.0419       0.2058       8.0496       3.1299      36.0022
 2022.6666  270    32.80    13.30     0.00       0.0413       0.2028       8.1470       3.0849      35.5566
 2022.6666  271    34.40    13.30     0.00       0.0408       0.2001       8.2104       3.0402      35.6982
 2022.6666  272    33.90    14.40     0.00       0.0402       0.1973       8.2532       2.9944      35.8302
 2022.6666  273    31.70    14.40     0.00       0.0397       0.1944       8.2140       2.9496      35.6774
 2022.7500  274    30.00    14.40     0.00       0.0623       0.3052       8.1697       4.8521      34.3262
 2022.7500  275    29.40    14.40     0.00       0.0616       0.3015       8.1417       4.8002      34.1805
 2022.7500  276    30.60    13.30     0.00       0.0610       0.2983       8.1247       4.7501      34.0846
 2022.7500  277    29.40    16.10     0.00       0.0604       0.2953       8.1528       4.7007      34.2146
 2022.7500  278    30.00    16.70     0.00       0.0598       0.2923       8.1731       4.6505      34.3266
 2022.7500  279    28.30    16.10     0.00       0.0592       0.2890       8.1150       4.5999      34.0983
 2022.7500  280    21.10    11.70     0.38       0.2313       1.3788       6.5786      16.4404     281.1186
 2022.7500  281    20.00     8.90     0.74       0.7009       8.1912       4.3458      47.2721    1117.3027
 2022.7500  282    21.10     5.00     0.00       0.2870       2.2904       5.3603      19.1320     472.1332
 2022.7500  283    22.20     5.00     0.00       0.0758       0.4161       6.2600       4.9416     130.7791
 2022.7500  284    23.90     5.60     0.00       0.0533       0.2546       6.8861       3.9258      50.6346
 2022.7500  285    25.60     5.60     0.00       0.0504       0.2420       7.2265       3.8828      31.6638
 2022.7500  286    23.90     7.20     0.00       0.0500       0.2398       7.2663       3.8486      31.4584
 2022.7500  287    16.10    10.00     0.03       0.0492       0.2361       7.1422       3.8165      28.5509
 2022.7500  288    20.60    10.60     0.36       0.1145       0.5375       6.1764       7.3465     213.6076
 2022.7500  289    24.40    13.90     0.13       0.0814       0.3836       6.5790       5.3407     137.1637
 2022.7500  290    23.30    14.40     0.00       0.0487       0.2318       7.1709       3.5714      47.9346
 2022.7500  291    23.30    11.10     0.08       0.0464       0.2214       7.2706       3.5145      35.2440
 2022.7500  292    25.00    10.00     0.08       0.0456       0.2174       7.3478       3.4841      30.9698
 2022.7500  293    25.60    12.20     0.03       0.0453       0.2162       7.4399       3.4561      31.5309
 2022.7500  294    25.00    11.70     0.00       0.0447       0.2134       7.4517       3.4246      29.7287
 2022.7500  295    26.10     8.90     0.00       0.0441       0.2103       7.4081       3.3892      27.9129
 2022.7500  296    25.60     9.40     0.00       0.0436       0.2080       7.4097       3.3582      27.0507
 2022.7500  297    20.60    11.10     0.00       0.0430       0.2052       7.3478       3.3274      25.2599
 2022.7500  298    15.00     6.70     0.10       0.0421       0.2510       6.9860       3.2989      21.3136
 2022.7500  299    15.00     5.00     0.00       0.0412       0.1964       6.8911       3.2798      15.6429
 2022.7500  300    20.60     6.70     0.00       0.0412       0.1965       7.0272       3.2612      17.4962
