    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2022.1666   72    16.70     3.30     0.05       0.3504       4.7692      12.1446      29.1989      25.1628
 2022.1666   73    21.70     3.30     0.00       0.3504       4.7690      12.6025      29.1989      38.2293
 2022.1666   74    21.10     7.20     0.00       0.3504       4.7699      12.8961      29.1989      49.8474
 2022.1666   75    24.40     5.00     0.00       0.3504       4.7694      13.1342      29.1989      62.2410
 2022.1666   76    27.80    10.60     0.00       0.3504       4.7694      13.6975      29.1989      82.0505
 2022.1666   77    26.10     9.40     0.00       0.3504       4.7696      13.7560      29.1989      83.3556
 2022.1666   78    28.30    11.10     0.00       0.3504       4.7702      14.0764      29.1989      87.5667
 2022.1666   79    23.90    11.70     0.00       0.3504       4.7688      13.9801      29.1989      89.3244
 2022.1666   80    21.10     5.00     0.00       0.3663       2.4931       7.1319      29.1989     921.3056
 2022.1666   81    25.00     6.70     0.00       0.3571       2.4313       7.3016      29.1989    1004.4715
 2022.1666   82    26.10    11.70     0.00       0.3590       2.4434       7.4733      29.1989    1084.3971
 2022.1666   83    18.30     7.20     0.00       0.3592       2.4445       7.1407      29.1989     953.8110
 2022.1666   84    17.20     2.20     0.00       0.3581       2.4373       6.9550      29.1989     741.2075
 2022.1666   85    18.90     7.20     0.00       0.3600       2.4498       7.0834      29.1989     850.6771
 2022.1666   86     9.40     1.70     0.00       0.3549       2.4148       6.5347      29.1989     362.9427
 2022.1666   87    13.30    -2.80     0.03       0.3544       2.4121       6.5104      29.1989     312.5992
 2022.1666   88    15.60     1.10     0.00       0.3556       2.4201       6.6443      29.1989     396.7550
 2022.1666   89    14.40     0.60     0.00       0.3553       2.4179       6.5722      29.1989     362.2118
 2022.1666   90    21.10     2.20     0.00       0.3589       2.4433       6.8997      29.1989     612.8164
 2022.2500   91    25.60     5.60     0.00       0.3637       2.4758       7.1865      29.1989     913.4520
 2022.2500   92    24.40     6.70     0.00       0.3656       2.4883       7.2539      29.1989     969.2892
 2022.2500   93    20.60     2.20     0.00       0.3649       2.4831       7.0704      29.1989     860.1914
 2022.2500   94    25.00     8.90     0.00       0.3677       2.5032       7.3812      29.1989     973.3322
 2022.2500   95    13.90     2.20     0.00       0.3617       2.4620       6.8317      29.1989     596.0202
 2022.2500   96    16.70    -2.80     0.00       0.3605       2.4539       6.7773      29.1989     515.4310
 2022.2500   97    23.30     3.30     0.00       0.3676       2.5016       7.1414      29.1989     847.8885
 2022.2500   98    24.40     7.80     0.00       0.3709       2.5243       7.3311      29.1989     967.1626
 2022.2500   99    25.60    11.10     0.00       0.3723       2.5344       7.5202      29.1989     981.4627
 2022.2500  100    20.00    10.00     0.08       0.3719       2.5323       7.3573      29.1989     911.8604
 2022.2500  101    15.60     6.10     0.33       0.6797       5.6848       6.1761      47.8521    4370.7937
 2022.2500  102    20.60     2.80     0.00       0.3827       2.5958       6.9182      29.1989    1091.2231
 2022.2500  103    28.30     6.70     0.00       0.3856       2.6176       7.3503      29.1989    1147.1869
 2022.2500  104    29.40    12.20     0.00       0.3873       2.6297       7.6041      29.1989    1155.3688
 2022.2500  105    21.70    10.60     0.00       0.3865       2.6248       7.4174      29.1989    1087.9600
 2022.2500  106    25.60     6.10     0.00       0.3874       2.6314       7.4778      29.1989    1077.5642
 2022.2500  107    27.80     8.30     0.00       0.3890       2.6424       7.6166      29.1989    1086.7865
 2022.2500  108    29.40     9.40     0.00       0.3904       2.6519       7.7327      29.1989    1089.1967
 2022.2500  109    28.30    12.20     0.00       0.4130       2.8052       7.8076      30.9881    1084.1274
 2022.2500  110    27.20    12.80     0.00       0.4206       2.8570       7.8319      31.5536    1072.6359
 2022.2500  111    27.80    12.80     0.00       0.4367       2.9660       7.8837      32.8155    1064.1275
 2022.2500  112    26.10    13.30     1.40       9.0971     149.0325       3.5211     686.7730   24170.9757
 2022.2500  113    27.20    12.80     1.35       9.5015     106.0210       2.8089     710.6301   15444.7258
 2022.2500  114    28.30    14.40     1.09      10.1450      77.1051       2.8508     761.5494   13048.6572
 2022.2500  115    24.40    13.90     0.00       8.7402      57.4291       3.5705     646.7301   10472.3632
 2022.2500  116    27.20    10.00     0.00       3.9835      26.4977       4.6460     293.0542    4635.7965
 2022.2500  117    17.20     5.60     0.71       5.8472      38.3177       2.5098     422.5371    8534.3814
 2022.2500  118    19.40     3.30     0.46       5.3771      35.2370       2.5548     388.8318    7478.1632
 2022.2500  119    12.20     4.40     0.63       3.1287      20.5023       2.2942     219.2618    5463.9518
 2022.2500  120    17.20     3.90     1.45       3.6357      23.8252       2.4326     264.1761    5525.6861
 2022.3334  121    17.80     4.40     0.00       3.6406      23.8893       3.0363     265.1095    4865.3406
 2022.3334  122    18.90     9.40     0.08       4.2213      27.7207       3.2408     316.3804    4699.1712
 2022.3334  123    21.10     9.40     0.05       4.5300      29.8115       3.5842     346.7810    4234.5071
 2022.3334  124    25.00    10.60     0.00       2.4902      16.5838       4.6270     193.4014    1928.4776
 2022.3334  125    28.30    13.30     0.00       1.2133       8.1573       5.5597      95.6609     746.0159
 2022.3334  126    29.40    16.10     0.00       1.1673       7.8604       6.1430      92.7695     623.3557
 2022.3334  127    23.90    13.90     0.00       0.9163       6.1781       6.4070      72.5582     531.9155
 2022.3334  128    27.80    12.20     0.00       0.8773       5.9211       6.8043      69.7867     468.3629
 2022.3334  129    25.00    15.00     0.00       0.7854       5.3062       7.0243      62.5272     416.4126
 2022.3334  130    20.00    13.90     0.56       6.8369      44.9069       4.7542     547.6150    3948.5559
 2022.3334  131    23.90    13.90     5.56       8.5007      55.7070       2.7421     689.9115    4048.2533
 2022.3334  132    22.20    13.30     2.26       8.0974      53.0638       2.6883     656.0482    3725.3162
 2022.3334  133    24.40    12.20     2.64       8.5299      55.8997       2.7820     692.2058    3477.7528
 2022.3334  134    25.60    14.40     0.03       9.1064      59.7232       3.2542     736.9679    3221.3074
 2022.3334  135    27.20    12.20     0.00       6.1376      40.6161       4.3512     495.9646    2123.7618
 2022.3334  136    28.90    13.90     0.00       1.8014      12.0901       5.4622     145.6395     577.4132
 2022.3334  137    29.40    16.70     0.00       1.4278       9.6077       6.0824     115.6663     426.2053
 2022.3334  138    27.20    17.20     0.00       1.2425       8.3712       6.5081     100.6797     367.6568
 2022.3334  139    27.20    15.60     0.00       1.0891       7.3460       6.8643      88.2672     319.5849
 2022.3334  140    27.80    13.90     0.00       0.9708       6.5549       7.1464      78.7050     281.6742
 2022.3334  141    28.90    13.90     0.00       0.9021       6.0319       7.3910      73.1656     254.5813
 2022.3334  142    27.20    15.00     0.00       0.8194       5.4796       7.5283      66.4312     230.5050
 2022.3334  143    30.00    14.40     0.13       0.9020       6.0266       7.6009      73.1580     245.8275
 2022.3334  144    30.60    16.10     0.00       0.7057       4.7256       7.8829      57.2864     185.4750
 2022.3334  145    28.30    16.10     0.00       0.6353       4.2559       7.9660      51.5572     166.9029
 2022.3334  146    23.30    14.40     0.76      10.0731      65.1844       4.8665     820.5795    2688.0667
 2022.3334  147    24.40    13.30     1.45      10.2858      66.2327       2.9475     838.4004    2600.5810
 2022.3334  148    30.60    15.00     0.00       7.8791      51.0036       4.4388     640.0703    1845.7845
 2022.3334  149    31.70    17.20     0.00       1.6628      10.9328       5.7558     134.9689     377.3301
 2022.3334  150    34.40    17.20     0.00       1.1861       7.8183       6.4868      96.3109     263.1718
 2022.3334  151    33.90    18.90     0.00       0.9486       6.2613       7.0977      77.0214     209.3996
 2022.4166  152    31.70    18.90     0.00       0.7893       5.2155       7.5468      64.0491     176.6131
 2022.4166  153    30.60    17.80     0.00       0.6630       4.3856       7.8807      53.8892     145.8980
 2022.4166  154    29.40    17.80     0.00       0.6690       4.4223       8.0282      54.3748     146.3877
 2022.4166  155    32.80    18.30     0.10       0.7158       4.7225       8.1000      58.1552     158.6774
 2022.4166  156    35.00    19.40     0.00       0.5895       3.8941       8.3655      47.8644     133.8346
 2022.4166  157    35.60    19.40     0.00       0.5290       3.4949       8.5293      42.9180     122.6355
 2022.4166  158    36.70    21.10     0.00       0.4997       3.2999       8.6656      40.4747     122.5719
 2022.4166  159    35.60    21.10     0.00       0.4677       3.0883       8.7412      37.8715     114.8008
 2022.4166  160    31.70    18.90     0.00       0.4912       3.2427       8.6645      39.8683     110.6920
 2022.4166  161    31.70    17.80     0.15       0.6723       4.4204       8.4279      54.5683     150.4848
 2022.4166  162    32.20    18.90     0.10       0.6811       5.6003       8.4054      55.2727     153.2962
 2022.4166  163    33.90    18.30     0.25       1.0177       8.3330       8.1787      82.4974     237.3328
 2022.4166  164    35.00    20.00     0.00       0.5083       3.3438       8.6320      41.1935     119.5015
 2022.4166  165    33.90    20.60     0.00       0.5212       3.4259       8.7104      42.2306     122.6798
 2022.4166  166    33.90    20.00     0.00       0.4026       2.6512       8.8879      32.6374      93.2861
 2022.4166  167    35.60    20.60     0.00       0.4228       2.7794       8.9598      34.2126     103.1908
 2022.4166  168    35.00    20.60     0.00       0.3848       2.5303       9.0349      31.1433      93.6388
 2022.4166  169    33.30    20.60     0.00       0.4067       2.6717       9.0154      32.9403      95.8240
 2022.4166  170    32.80    19.40     0.00       0.4213       2.7653       8.9985      34.1451      96.2947
 2022.4166  171    32.80    19.40     0.10       0.4364       3.5819       8.9561      35.3801      99.0223
 2022.4166  172    32.80    20.00     0.03       0.4018       2.6351       9.0284      32.5720      90.9102
 2022.4166  173    35.00    19.40     0.00       0.3829       2.5103       9.1133      31.0103      89.8232
 2022.4166  174    33.90    20.60     0.03       0.3751       2.4573       9.1348      30.3715      87.9664
 2022.4166  175    37.20    18.90     0.00       0.3626       2.3736       9.2090      29.3035      90.3746
 2022.4166  176    40.00    20.60     0.00       0.3607       2.3609       9.3702      29.1989      85.2866
 2022.4166  177    40.00    22.20     0.00       0.3612       2.3615       9.4276      29.1989      88.4162
 2022.4166  178    41.10    22.80     0.00       0.3610       2.3596       9.5123      29.1989      87.1415
 2022.4166  179    38.30    22.80     0.00       0.3609       2.3574       9.4821      29.1989      85.3512
 2022.4166  180    37.80    22.20     0.48       1.6954      13.5976       8.2364     135.4008     580.6421
 2022.4166  181    38.30    20.60     0.00       0.3599       2.3441       9.2665      29.1989      77.0711
 2022.5000  182    38.90    22.20     0.00       0.3612       2.3477       9.3601      29.1989      86.7456
 2022.5000  183    37.80    22.20     0.00       0.3604       2.3418       9.3990      29.1989      84.4810
 2022.5000  184    37.80    22.80     0.03       0.3599       2.3391       9.5450      29.1989      79.4723
 2022.5000  185    36.10    22.80     0.00       0.3598       2.3375       9.5221      29.1989      78.9962
 2022.5000  186    36.70    21.70     0.00       0.3603       2.3374       9.5059      29.1989      82.1790
 2022.5000  187    36.70    20.60     0.05       0.3601       2.3348       9.5029      29.1989      80.7869
 2022.5000  188    35.00    21.10     0.00       0.3603       2.3343       9.4428      29.1989      82.2653
 2022.5000  189    31.70    18.30     0.00       0.3805       2.4620       9.2738      30.8590      83.7479
 2022.5000  190    31.70    18.90     1.52      10.6246     247.6128       4.0235     852.0234    3917.3323
 2022.5000  191    32.20    18.30     0.20      10.3217     193.8573       4.7138     833.4320    2876.0132
 2022.5000  192    35.00    19.40     0.00       2.4637      37.9407       7.0944     199.1832     615.8635
 2022.5000  193    35.00    20.60     0.00       0.4177       5.2705       8.7485      33.9756      79.8448
 2022.5000  194    33.90    19.40     0.20       0.4950       5.0494       8.8410      40.2893      91.9420
 2022.5000  195    31.70    18.30     0.08       0.3971       3.2934       8.9954      32.3568      69.3638
 2022.5000  196    33.30    19.40     0.00       0.3744       2.5204       9.1263      30.4869      67.1548
 2022.5000  197    33.30    19.40     0.05       0.3535       2.2114       9.2067      28.7857      63.8298
 2022.5000  198    33.90    20.00     0.00       0.3482       2.1763       9.2269      28.3375      64.2463
 2022.5000  199    35.00    20.60     0.00       0.3345       2.0887       9.2817      27.1996      64.1562
 2022.5000  200    36.70    20.60     0.00       0.3310       2.0641       9.3360      26.8852      66.1574
 2022.5000  201    34.40    21.10     0.00       0.3319       2.0676       9.2949      26.9599      65.8069
 2022.5000  202    31.70    20.60     0.00       0.3352       2.0872       9.2666      27.2669      63.0659
 2022.5000  203    35.00    20.00     0.10       0.3230       2.0075       9.3485      26.2428      63.6185
 2022.5000  204    36.70    21.10     0.00       0.3162       1.9635       9.4568      25.6963      60.8121
 2022.5000  205    36.70    21.70     0.00       0.3130       1.9417       9.4877      25.4329      60.7816
 2022.5000  206    35.00    21.10     0.00       0.3100       1.9212       9.4374      25.1857      60.6359
 2022.5000  207    31.10    20.60     0.00       0.3104       1.9214       9.3006      25.2188      60.3459
 2022.5000  208    30.60    17.80     0.00       0.3194       1.9752       9.2017      25.9742      60.0795
 2022.5000  209    31.10    17.20     0.05       0.3350       2.0683       9.1563      27.2402      63.0991
 2022.5000  210    33.30    17.80     0.23       0.5486       4.2124       8.8484      44.5602     108.3074
 2022.5000  211    30.00    17.80     0.81       9.2330     136.8472       5.6372     747.5456    2121.1031
 2022.5000  212    32.80    17.80     0.00       0.9005       9.2034       7.9519      72.6911     206.0391
 2022.5834  213    32.80    20.00     0.00       0.3070       2.1544       8.9738      24.8908      62.4846
 2022.5834  214    30.60    20.00     0.08       0.3019       1.8254       9.0081      24.5014      61.2766
 2022.5834  215    31.70    19.40     0.05       0.2990       1.8066       9.0739      24.2636      61.2145
 2022.5834  216    32.80    19.40     0.00       0.2823       1.7050       9.1388      22.9027      58.3879
 2022.5834  217    31.70    19.40     0.00       0.2725       1.6443       9.1268      22.1050      56.4571
 2022.5834  218    35.60    19.40     0.00       0.2643       1.5926       9.2368      21.4140      56.5793
 2022.5834  219    36.70    21.10     0.00       0.2537       1.5273       9.3180      20.5338      56.6613
 2022.5834  220    35.00    20.60     0.00       0.2547       1.5316       9.2997      20.6148      56.5528
 2022.5834  221    32.80    20.00     0.03       0.2516       1.4998       9.2197      20.3527      56.3523
 2022.5834  222    32.80    18.90     0.00       0.2486       1.4756       9.1780      20.1034      56.2073
 2022.5834  223    32.80    19.40     0.00       0.2441       1.4430       9.1676      19.7243      56.1239
 2022.5834  224    33.90    19.40     0.00       0.2396       1.4123       9.1842      19.3475      56.0974
 2022.5834  225    35.00    20.00     0.00       0.2346       1.3800       9.2203      18.9324      56.1107
 2022.5834  226    31.10    19.40     0.08       0.2450       1.4381       9.0872      19.7768      58.2308
 2022.5834  227    27.80    17.80     0.56       3.4600      49.1471       6.8709     275.5839    1095.6096
 2022.5834  228    33.30    16.10     0.58       4.4837      62.6363       6.2037     357.0619    1484.7241
 2022.5834  229    37.80    20.00     0.00       0.3323       3.2012       8.4168      26.4517      98.3592
 2022.5834  230    38.30    21.10     0.00       0.1807       1.1895       9.1757      14.4411      54.8544
 2022.5834  231    37.20    22.80     0.10       0.1815       1.0294       9.2202      14.5000      56.3199
 2022.5834  232    30.60    20.00     0.03       0.1846       1.0465       9.0138      14.7708      55.1547
 2022.5834  233    30.00    18.30     0.00       0.1799       1.0193       8.9289      14.3885      54.3247
 2022.5834  234    33.30    18.30     0.03       0.1776       1.0058       8.9876      14.2071      53.8212
 2022.5834  235    35.00    20.00     0.00       0.1750       0.9905       9.0644      13.9961      53.3595
 2022.5834  236    33.90    21.10     0.00       0.1720       0.9727       9.0696      13.7500      52.8390
 2022.5834  237    35.00    20.60     0.00       0.1693       0.9565       9.0914      13.5267      52.4672
 2022.5834  238    35.60    20.60     0.00       0.1676       0.9462       9.1100      13.3876      52.4610
 2022.5834  239    35.60    21.10     0.00       0.1660       0.9361       9.1238      13.2499      52.4458
 2022.5834  240    34.40    20.00     0.00       0.1652       0.9310       9.0730      13.1891      52.3106
 2022.5834  241    34.40    20.00     0.00       0.1639       0.9227       9.0622      13.0788      52.2418
 2022.5834  242    33.90    20.60     0.00       0.1625       0.9142       9.0532      12.9654      52.1810
 2022.5834  243    27.80    18.90     0.00       0.1563       0.8786       8.8445      12.4549      51.6882
 2022.6666  244    25.00    17.80     0.58       3.6508      49.5123       6.3674     289.0133    1320.0696
 2022.6666  245    28.90    18.30     0.08       0.8050       7.4467       7.5009      63.9868     256.1400
 2022.6666  246    31.10    18.90     0.00       0.2130       1.3514       8.5282      17.0046      66.2253
 2022.6666  247    32.20    19.40     0.00       0.1809       0.9903       8.7830      14.4620      55.8230
 2022.6666  248    31.10    19.40     0.03       0.1733       0.9478       8.7839      13.8442      54.1764
 2022.6666  249    28.90    18.30     0.00       0.1625       0.8881       8.7051      12.9590      52.6770
 2022.6666  250    29.40    17.80     0.00       0.1588       0.8677       8.6924      12.6701      51.4667
 2022.6666  251    28.90    16.70     0.96       4.6154      60.5233       4.8766     364.3958    1891.7878
 2022.6666  252    29.40    16.70     0.41       3.6796      32.4741       4.8977     291.7590    1406.8237
 2022.6666  253    30.00    17.80     0.00       1.1645       6.9927       6.4708      90.8395     536.9505
 2022.6666  254    30.00    17.20     0.00       0.2732       1.4188       7.6154      21.2165     131.5690
 2022.6666  255    30.00    17.80     0.00       0.1249       0.6514       8.2639       9.7293      59.9338
 2022.6666  256    30.60    18.30     0.00       0.1145       0.5973       8.4319       8.9304      54.8923
 2022.6666  257    30.00    18.90     0.99       3.0256      15.1739       4.6862     236.1689    1420.3724
 2022.6666  258    28.30    16.70     1.50       2.5189      12.4916       2.9452     194.6341    1391.1283
 2022.6666  259    26.70    15.00     0.13       2.0154       9.8915       3.2811     153.4171    1333.7691
 2022.6666  260    28.90    12.20     0.00       1.5279       7.4417       4.2394     114.3848    1176.4900
 2022.6666  261    30.00    12.80     0.00       0.9303       4.5099       5.2220      68.4805     807.5593
 2022.6666  262    30.60    13.30     0.00       0.4267       2.0652       6.1254      30.9928     400.4174
 2022.6666  263    30.60    14.40     0.00       0.1911       0.9245       6.8840      13.8036     184.3544
 2022.6666  264    30.00    14.40     0.00       0.0916       0.4434       7.4735       6.5802      91.3570
 2022.6666  265    20.00     8.30     0.00       0.0548       0.2652       7.4431       3.9107      57.6016
 2022.6666  266    26.70     7.20     0.00       0.0522       0.2530       7.7551       3.8495      43.6139
 2022.6666  267    24.40     7.80     0.00       0.0512       0.2479       7.7513       3.7883      41.8163
 2022.6666  268    26.70     9.40     0.00       0.0507       0.2452       7.8422       3.7460      41.6174
 2022.6666  269    31.70    11.70     0.00       0.0501       0.2423       8.0356       3.7035      41.0540
 2022.6666  270    32.80    13.30     0.00       0.0494       0.2391       8.1320       3.6561      40.5876
 2022.6666  271    34.40    13.30     0.00       0.0489       0.2363       8.1953       3.6092      40.7719
 2022.6666  272    33.90    14.40     0.00       0.0483       0.2334       8.2372       3.5612      40.9253
 2022.6666  273    31.70    14.40     0.00       0.0478       0.2304       8.1981       3.5142      40.7442
 2022.7500  274    30.00    14.40     0.00       0.0704       0.3392       8.1539       5.4173      39.1933
 2022.7500  275    29.40    14.40     0.00       0.0696       0.3354       8.1257       5.3646      39.0209
 2022.7500  276    30.60    13.30     0.00       0.0690       0.3322       8.1074       5.3136      38.9066
 2022.7500  277    29.40    16.10     0.00       0.0684       0.3292       8.1344       5.2634      39.0590
 2022.7500  278    30.00    16.70     0.00       0.0678       0.3261       8.1530       5.2124      39.1895
 2022.7500  279    28.30    16.10     0.00       0.0672       0.3228       8.0948       5.1608      38.9206
 2022.7500  280    21.10    11.70     0.38       0.2637       1.5478       6.5610      18.2802     321.6358
 2022.7500  281    20.00     8.90     0.74       0.8075       9.2893       4.3335      52.8415    1269.9561
 2022.7500  282    21.10     5.00     0.00       0.3339       2.6230       5.3448      21.6292     536.9827
 2022.7500  283    22.20     5.00     0.00       0.0885       0.4781       6.2450       5.6066     148.4367
 2022.7500  284    23.90     5.60     0.00       0.0625       0.2936       6.8716       4.5380      57.3628
 2022.7500  285    25.60     5.60     0.00       0.0589       0.2781       7.2122       4.4937      35.8383
 2022.7500  286    23.90     7.20     0.00       0.0584       0.2758       7.2525       4.4583      35.6014
 2022.7500  287    16.10    10.00     0.03       0.0575       0.2715       7.1306       4.4249      32.2532
 2022.7500  288    20.60    10.60     0.36       0.1346       0.6217       6.1661       8.3941     241.5880
 2022.7500  289    24.40    13.90     0.13       0.0959       0.4446       6.5678       6.1318     155.8094
 2022.7500  290    23.30    14.40     0.00       0.0579       0.2708       7.1598       4.1892      54.4070
 2022.7500  291    23.30    11.10     0.08       0.0551       0.2585       7.2595       4.1315      39.9334
 2022.7500  292    25.00    10.00     0.08       0.0540       0.2538       7.3363       4.1002      35.0792
 2022.7500  293    25.60    12.20     0.03       0.0538       0.2527       7.4282       4.0713      35.7771
 2022.7500  294    25.00    11.70     0.00       0.0531       0.2496       7.4399       4.0388      33.7500
 2022.7500  295    26.10     8.90     0.00       0.0524       0.2461       7.3958       4.0023      31.6363
 2022.7500  296    25.60     9.40     0.00       0.0519       0.2437       7.3975       3.9702      30.6468
 2022.7500  297    20.60    11.10     0.00       0.0512       0.2405       7.3366       3.9383      28.5867
 2022.7500  298    15.00     6.70     0.10       0.0501       0.2942       6.9767       3.9083      24.0175
 2022.7500  299    15.00     5.00     0.00       0.0490       0.2300       6.8825       3.8874      17.6364
 2022.7500  300    20.60     6.70     0.00       0.0491       0.2303       7.0172       3.8671      19.6832
