    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2022.3334  139    32.07    12.37     0.00       1.0397       7.0200       7.2308      84.8907     398.8367
 2022.3334  140    33.88    17.32     0.07       1.0046       6.7866       7.4962      82.0500     376.8745
 2022.3334  141    31.38    18.20     0.71      10.9718      71.2666       5.0303     910.7662    3819.0633
 2022.3334  142    28.19    15.54     0.72      11.4005      73.6369       3.4867     941.3820    3699.7998
 2022.3334  143    30.16    16.13     0.17      11.5768      74.5213       3.7679     942.3983    3463.6778
 2022.3334  144    29.90    17.79     0.41      11.7206      75.2603       3.2801     955.0071    3288.5042
 2022.3334  145    30.77    16.70     0.00       8.8706      57.2539       4.6404     719.6652    2486.7673
 2022.3334  146    30.58    14.39     0.02       1.5001       9.8617       5.9713     121.6263     421.0430
 2022.3334  147    30.15    14.43     0.02       0.9691       6.3945       6.6782      78.6689     266.0450
 2022.3334  148    30.73    16.75     0.05       0.8153       5.3863       7.0774      66.2335     219.6361
 2022.3334  149    32.04    19.29     0.00       0.7263       4.8020       7.6192      59.0320     194.0721
 2022.3334  150    33.26    19.76     0.00       0.6820       4.5083       7.9886      55.4201     183.3859
 2022.3334  151    32.15    17.46     0.01       0.5984       3.9578       8.1765      48.6609     158.1612
 2022.4166  152    31.58    15.69     0.00       0.6164       4.0742       8.2338      50.0843     167.0276
 2022.4166  153    31.83    16.40     0.02       0.5345       3.5349       8.3792      43.5254     143.8805
 2022.4166  154    27.25    15.17     0.00       0.5456       3.6059       8.2621      44.4173     147.1412
 2022.4166  155    32.90    18.27     0.04       0.4955       3.2755       8.5195      40.3522     132.7196
 2022.4166  156    35.53    19.45     0.00       0.5359       3.5374       8.6263      43.5733     149.6452
 2022.4166  157    36.42    14.22     0.03       0.4705       3.1073       8.6763      38.2865     129.3661
 2022.4166  158    35.31    19.94     2.18      11.0245     262.6525       3.3702     893.5167    5428.4084
 2022.4166  159    26.93    17.22     0.00       7.8722     152.8476       4.5737     633.6087    2907.5107
 2022.4166  160    26.09    16.30     2.87      11.5749     180.5560       3.0455     950.8395    3169.3572
 2022.4166  161    27.15    16.93     0.46      11.4938     144.9443       3.3060     939.1641    2443.3187
 2022.4166  162    29.91    18.00     2.29      11.6135     118.4073       3.3311     949.2136    2349.6425
 2022.4166  163    32.66    18.52     0.00       5.6850      47.5118       4.9704     462.5002    1220.4117
 2022.4166  164    33.58    19.45     0.00       1.2908       8.8757       6.1070     104.7386     292.5425
 2022.4166  165    33.72    20.48     0.59       9.4818      59.0559       4.3736     767.3499    2083.1895
 2022.4166  166    32.24    19.19     0.00       0.7692       4.9024       6.3445      61.9592     198.4697
 2022.4166  167    30.83    18.67     0.26       1.8172      11.4536       6.0473     146.2891     494.3635
 2022.4166  168    30.15    17.58     0.00       0.3366       2.1515       7.2271      27.0277      89.1920
 2022.4166  169    30.68    17.89     0.00       0.5084       3.2334       7.5078      40.8420     140.3876
 2022.4166  170    30.60    18.04     0.00       0.3582       2.2826       7.9499      28.7334      99.3838
 2022.4166  171    31.17    17.99     0.00       0.3638       2.3158       8.1654      29.1685     103.0328
 2022.4166  172    33.24    19.16     0.00       0.3087       1.9660       8.4357      24.7106      89.8716
 2022.4166  173    33.07    19.26     0.00       0.2994       1.9052       8.5426      23.9414      88.9917
 2022.4166  174    32.37    18.92     0.00       0.3156       2.0055       8.5502      25.2301      95.1810
 2022.4166  175    33.08    19.85     0.03       0.2549       1.6215       8.7095      20.3444      78.3624
 2022.4166  176    33.44    19.50     0.00       0.2866       1.8198       8.7026      22.8659      90.3969
 2022.4166  177    32.39    19.62     0.00       0.2580       1.6383       8.7514      20.5692      81.6284
 2022.4166  178    32.80    18.90     0.00       0.2490       1.5798       8.7855      19.8301      79.8965
 2022.4166  179    33.36    18.13     0.00       0.2287       1.4510       8.8424      18.1962      74.3798
 2022.4166  180    32.91    17.27     0.00       0.2677       1.6943       8.7691      21.2999      88.3610
 2022.4166  181    36.38    18.11     0.00       0.2195       1.3901       8.9570      17.4038      76.3855
 2022.5000  182    38.23    22.25     0.00       0.2349       1.4865       9.1324      18.7231      72.6990
 2022.5000  183    38.48    23.05     0.00       0.2322       1.4679       9.2016      18.5077      74.7382
 2022.5000  184    39.03    24.16     0.00       0.2289       1.4475       9.4388      18.2955      68.4134
 2022.5000  185    38.24    23.16     0.00       0.2275       1.4367       9.4058      18.1228      74.1698
 2022.5000  186    35.97    20.89     0.00       0.2253       1.4213       9.3291      17.9427      73.0804
 2022.5000  187    32.98    19.67     0.61       3.7447      57.2301       7.0656     290.8765    1515.7679
 2022.5000  188    31.32    19.67     0.67       5.9649      89.8541       5.5984     468.1927    2309.6439
 2022.5000  189    34.77    21.19     0.00       0.5596       5.8382       8.0275      43.8500     219.0661
 2022.5000  190    35.55    21.53     0.00       0.1764       1.2640       9.0847      13.8269      69.7569
 2022.5000  191    36.51    21.22     0.00       0.1681       1.0376       9.2566      13.1685      67.7498
 2022.5000  192    35.77    21.55     0.39       0.8588       5.2017       8.1323      67.0458     381.5199
 2022.5000  193    36.33    21.32     0.00       0.1594       0.9798       9.3063      12.4460      65.6399
 2022.5000  194    35.40    20.49     0.01       0.1635       1.0041       9.2250      12.7614      69.4046
 2022.5000  195    32.04    19.07     0.23       0.3130       1.9091       8.7251      24.5793     128.9982
 2022.5000  196    32.51    17.94     0.00       0.1708       1.0471       9.0633      13.3843      67.6650
 2022.5000  197    34.10    19.08     0.00       0.1676       1.0264       9.1281      13.1180      68.3695
 2022.5000  198    36.53    21.43     0.00       0.1558       0.9533       9.2501      12.1421      68.1603
 2022.5000  199    35.46    20.34     0.00       0.1568       0.9585       9.2256      12.2265      68.4311
 2022.5000  200    29.31    14.00     0.00       0.1670       1.0204       8.9371      13.1003      67.1600
 2022.5000  201    28.96    14.48     0.00       0.1630       0.9952       8.8822      12.7805      66.2495
 2022.5000  202    28.90    13.70     0.00       0.1499       0.9150       8.9041      11.7412      61.7874
 2022.5000  203    31.61    16.68     0.03       0.1498       0.9131       9.0263      11.7308      61.9919
 2022.5000  204    29.78    17.50     0.02       0.1482       0.9022       8.9885      11.5947      61.8717
 2022.5000  205    27.90    16.13     1.22       4.6645      68.1237       4.4607     358.6009    2316.5116
 2022.5000  206    31.23    18.56     0.00       1.6755      16.6707       6.5146     128.5382     837.2248
 2022.5000  207    30.73    19.24     0.27       1.3816       9.2623       6.6725     104.3567     735.3888
 2022.5000  208    31.02    19.54     0.00       0.2318       1.3525       8.1268      17.4537     127.3700
 2022.5000  209    31.51    18.45     0.00       0.1189       0.6971       8.7358       9.0455      65.3662
 2022.5000  210    32.49    18.20     0.00       0.1117       0.6538       8.9047       8.4924      62.2354
 2022.5000  211    31.27    19.33     0.00       0.1062       0.6209       8.9484       8.0700      59.8864
 2022.5000  212    32.16    19.07     0.00       0.1025       0.5985       8.9967       7.7851      58.4083
 2022.5834  213    33.43    20.03     0.00       0.1320       0.7700       9.0621      10.2507      58.4958
 2022.5834  214    32.29    17.70     0.00       0.1302       0.7588       9.0007      10.1298      58.3230
 2022.5834  215    30.98    17.37     0.06       0.1311       0.7632       8.9505      10.2006      59.6713
 2022.5834  216    29.89    17.04     0.36       0.6663       3.8017       7.7877      51.1725     328.8293
 2022.5834  217    30.31    17.33     0.05       0.1305       0.7552       8.7714      10.0699      62.4775
 2022.5834  218    30.55    17.27     0.00       0.1250       0.7230       8.8043       9.6397      60.2780
 2022.5834  219    35.06    17.51     0.44       1.0308       5.8135       7.4862      78.5669     529.8086
 2022.5834  220    31.06    17.31     0.36       1.1799       6.5728       7.0007      88.3509     641.6384
 2022.5834  221    32.08    18.11     0.00       0.2325       1.3007       8.1629      17.4722     130.8967
 2022.5834  222    32.77    18.60     0.00       0.1083       0.6039       8.7647       8.1938      62.2376
 2022.5834  223    31.42    18.50     1.12       2.8710      15.2997       5.1149     214.8850    1640.0948
 2022.5834  224    28.54    17.72     0.15       1.6343       8.6249       5.8839     120.6825    1145.8739
 2022.5834  225    30.09    19.03     1.38       2.4243      12.5615       3.2473     177.9050    1650.8949
 2022.5834  226    24.57    17.56     0.00       1.7972       9.2014       4.0636     130.5192    1517.5456
 2022.5834  227    21.16    16.01     0.00       1.2118       6.1402       4.6951      84.5905    1279.0146
 2022.5834  228    24.98    14.49     0.00       0.6707       3.3810       5.6271      45.5092     773.2404
 2022.5834  229    26.41    16.75     0.48       1.2675       6.2628       4.7101      87.6361    1376.5676
 2022.5834  230    28.09    18.12     0.16       1.0330       5.0595       5.2456      70.2827    1158.5815
 2022.5834  231    29.07    17.31     0.00       0.3792       1.8574       6.4175      24.5351     454.5539
 2022.5834  232    28.58    17.70     0.00       0.1459       0.7150       7.2134       9.4621     183.2913
 2022.5834  233    29.96    18.24     0.00       0.0737       0.3617       7.8156       4.8293      92.7980
 2022.5834  234    30.23    17.82     0.00       0.0440       0.2162       8.2414       2.8851      55.6775
 2022.5834  235    33.04    19.81     0.00       0.0432       0.2119       8.4890       2.8588      53.3936
 2022.5834  236    33.95    21.60     0.00       0.0426       0.2085       8.6337       2.8316      52.0775
 2022.5834  237    31.37    20.77     0.00       0.0399       0.1948       8.6210       2.6406      49.3111
 2022.5834  238    30.80    20.08     0.77       1.0126       4.7626       5.8622      63.9041    1215.3123
 2022.5834  239    30.94    19.66     0.00       0.1368       0.6513       7.4772       7.7137     168.7372
 2022.5834  240    31.25    19.48     0.00       0.0433       0.2076       8.3328       2.7057      59.4451
 2022.5834  241    31.97    18.00     0.02       0.0373       0.1789       8.4742       2.3572      53.4061
 2022.5834  242    31.93    17.09     0.00       0.0359       0.1718       8.4910       2.2672      51.1741
 2022.5834  243    32.45    14.47     0.00       0.0349       0.1671       8.4725       2.2185      49.0618
 2022.6666  244    34.45    15.99     0.00       0.0794       0.3794       8.5490       5.9168      49.6255
 2022.6666  245    35.54    19.47     0.00       0.0781       0.3729       8.6550       5.8359      49.9608
 2022.6666  246    31.77    16.34     0.46       0.5659       3.2973       7.1668      40.8343     426.6534
 2022.6666  247    29.12    16.45     0.03       0.0846       0.3984       8.1394       6.0031      66.2161
 2022.6666  248    30.08    16.84     0.03       0.0722       0.3404       8.3859       5.2852      52.8045
 2022.6666  249    30.23    16.07     0.02       0.0711       0.3351       8.3752       5.2215      50.8158
 2022.6666  250    31.25    15.11     0.00       0.0701       0.3301       8.3797       5.1598      49.1246
 2022.6666  251    32.57    15.56     0.02       0.0691       0.3252       8.4152       5.0851      48.9079
 2022.6666  252    31.68    14.55     0.00       0.0683       0.3211       8.3713       5.0244      48.7276
 2022.6666  253    33.34    15.13     0.00       0.0674       0.3168       8.4131       4.9536      48.8881
 2022.6666  254    33.35    13.75     0.00       0.0665       0.3121       8.3847       4.8816      48.7750
 2022.6666  255    33.24    14.34     0.00       0.0656       0.3078       8.3871       4.8120      48.7761
 2022.6666  256    33.58    14.57     0.00       0.0648       0.3036       8.3954       4.7437      48.8083
 2022.6666  257    34.00    14.64     0.00       0.0640       0.2994       8.4045       4.6761      48.8461
 2022.6666  258    33.54    18.72     0.18       0.0683       0.3990       8.3765       4.9199      61.0372
 2022.6666  259    21.89     5.56     0.00       0.0625       0.2916       7.8643       4.5535      50.5628
 2022.6666  260    18.20     5.88     0.25       0.0783       0.4521       7.0902       4.7711     128.9727
 2022.6666  261    23.61     7.16     0.04       0.0622       0.2897       7.6550       4.5012      48.6213
 2022.6666  262    28.20     8.74     0.00       0.0618       0.2878       7.8323       4.4679      48.5448
 2022.6666  263    29.89     9.07     0.00       0.0609       0.2838       7.9047       4.4143      47.4883
 2022.6666  264    29.90    10.98     0.00       0.0601       0.2798       7.9624       4.3574      46.5697
 2022.6666  265    30.52    11.23     0.00       0.0593       0.2760       7.9903       4.2990      46.3975
 2022.6666  266    30.31    13.42     0.00       0.0587       0.2727       8.0380       4.2408      46.7901
 2022.6666  267    28.84    11.29     0.00       0.0578       0.2686       7.9608       4.1813      46.1959
 2022.6666  268    30.34    10.07     0.00       0.0572       0.2652       7.9502       4.1296      46.0614
 2022.6666  269    29.50    14.68     0.00       0.0566       0.2626       8.0267       4.0784      46.6778
 2022.6666  270    26.90    12.18     0.00       0.0558       0.2585       7.9131       4.0229      45.7453
 2022.6666  271    26.22    12.24     0.00       0.0551       0.2554       7.8735       3.9770      45.2895
 2022.6666  272    26.93     9.02     0.00       0.0544       0.2520       7.7897       3.9331      44.2882
 2022.6666  273    31.72    12.05     0.00       0.0542       0.2508       7.9384       3.8948      45.8451
 2022.7500  274    31.30    13.29     0.00       0.0768       0.3551       7.9713       5.7938      44.7269
 2022.7500  275    32.17    11.81     0.00       0.0759       0.3508       7.9596       5.7335      44.6627
 2022.7500  276    30.84    12.30     0.00       0.0752       0.3472       7.9395       5.6747      44.4968
 2022.7500  277    26.79    10.49     0.00       0.0743       0.3427       7.7928       5.6184      43.0473
 2022.7500  278    31.72    11.22     0.00       0.0739       0.3407       7.8734       5.5730      43.8866
 2022.7500  279    34.22    14.98     0.00       0.0734       0.3384       8.0144       5.5194      45.1643
 2022.7500  280    28.66    13.75     0.00       0.0725       0.3341       7.8885       5.4577      44.2591
 2022.7500  281    31.53     8.37     0.00       0.0717       0.3302       7.7876       5.4057      43.1769
 2022.7500  282    32.12    10.58     0.00       0.0712       0.3277       7.8247       5.3585      43.5132
 2022.7500  283    28.94    10.11     0.00       0.0704       0.3239       7.7381       5.3075      42.5174
 2022.7500  284    26.44    11.79     0.00       0.0698       0.3210       7.7029       5.2631      42.0062
 2022.7500  285    31.94     8.97     0.00       0.0693       0.3185       7.7138       5.2202      42.1235
 2022.7500  286    30.60    11.62     0.00       0.0688       0.3162       7.7462       5.1746      42.5727
 2022.7500  287    26.20    10.38     0.00       0.0680       0.3121       7.6210       5.1272      40.7844
 2022.7500  288    22.84     8.92     0.10       0.0683       0.3127       7.4018       5.0897      47.3726
 2022.7500  289    14.69     3.14     0.00       0.0649       0.2972       7.0326       5.0563      27.2571
 2022.7500  290    17.34     0.25     0.00       0.0634       0.2907       6.9309       5.0309      19.5522
 2022.7500  291    22.26     2.64     0.00       0.0636       0.2916       7.0356       5.0073      22.5326
 2022.7500  292    27.73     7.57     0.00       0.0648       0.2971       7.2642       4.9824      32.0589
 2022.7500  293    26.99     7.03     0.00       0.0644       0.2953       7.2660       4.9471      32.2325
 2022.7500  294    19.50     2.44     0.00       0.0622       0.2849       6.9859       4.9117      20.5290
 2022.7500  295     8.06    -0.43     0.00       0.0603       0.2762       6.5788       4.8848      10.5012
 2022.7500  296    13.04    -1.46     0.00       0.0599       0.2743       6.5309       4.8616       9.6652
 2022.7500  297    10.59    -2.70     0.00       0.0593       0.2719       6.3669       4.8380       8.1000
 2022.7500  298    23.55     0.10     0.00       0.0596       0.2730       6.6436       4.8155      11.3932
 2022.7500  299    27.13     3.57     0.00       0.0599       0.2747       6.8241       4.7910      15.5399
