    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2022.3334  148    28.76    16.31     0.00       0.8482       5.5895       6.3090      68.0376     651.5643
 2022.3334  149    27.33    12.26     0.00       0.8179       5.3878       6.7444      65.5208     646.8994
 2022.3334  150    24.75    12.28     0.42       5.8767      37.8102       5.4385     471.7376    4968.6524
 2022.3334  151    26.35    13.30     3.28      10.2860      65.3332       3.0222     836.5799    7649.0730
 2022.4166  152    28.94    13.82     0.00       6.1638      39.4506       4.5809     494.7223    4666.9945
 2022.4166  153    30.54    12.18     0.00       1.0390       6.7691       5.9036      83.6071     743.7161
 2022.4166  154    29.45    13.10     0.00       0.9502       6.1929       6.4925      76.4748     672.9841
 2022.4166  155    29.32    14.36     0.00       0.7046       4.6016       7.1104      56.7424     485.2143
 2022.4166  156    28.40    14.47     0.03       1.0049       6.5318       7.1023      80.8737     704.5042
 2022.4166  157    28.65    15.51     0.00       0.7342       4.7848       7.5135      59.1200     500.3886
 2022.4166  158    31.93    16.91     0.00       0.6740       4.3954       7.8819      54.3217     443.7061
 2022.4166  159    32.63    18.32     0.00       0.5850       3.8183       8.1611      47.1539     380.3722
 2022.4166  160    31.67    19.28     0.00       0.6185       4.0326       8.2424      49.8354     403.0344
 2022.4166  161    32.31    18.55     0.00       0.5264       3.4346       8.3938      42.4117     340.5368
 2022.4166  162    31.71    18.02     0.00       0.5724       3.7297       8.3980      46.1053     370.7419
 2022.4166  163    33.00    19.10     0.00       0.4879       3.1804       8.5613      39.2778     316.4992
 2022.4166  164    35.62    19.32     0.00       0.5302       3.4510       8.6380      42.6207     357.4485
 2022.4166  165    36.00    20.64     0.00       0.4571       2.9761       8.7749      36.6955     316.9180
 2022.4166  166    34.80    20.52     0.00       0.3912       2.5492       8.8667      31.4105     268.3099
 2022.4166  167    35.60    18.85     0.00       0.4724       3.0710       8.8236      37.9037     328.5713
 2022.4166  168    35.45    19.74     0.00       0.3816       2.4830       8.9588      30.6052     265.8083
 2022.4166  169    34.27    20.61     0.00       0.4129       2.6826       8.9457      33.1004     289.0488
 2022.4166  170    33.95    17.90     0.00       0.4117       2.6735       8.9276      33.0253     282.7270
 2022.4166  171    34.02    18.55     0.00       0.4039       2.6209       8.9583      32.3754     281.0283
 2022.4166  172    35.64    20.16     0.00       0.3561       2.3103       9.0817      28.4743     261.4148
 2022.4166  173    36.01    19.05     0.00       0.3776       2.4460       9.0762      30.1539     283.6089
 2022.4166  174    36.45    17.32     0.00       0.3417       2.2138       9.1238      27.2819     257.2248
 2022.4166  175    35.08    21.37     0.00       0.3690       2.3860       9.1223      29.3960     289.4383
 2022.4166  176    35.53    20.82     0.00       0.3336       2.1572       9.1812      26.5524     265.8588
 2022.4166  177    35.58    18.62     0.00       0.3373       2.1793       9.1622      26.8489     266.9165
 2022.4166  178    36.45    19.42     0.00       0.3255       2.1021       9.2151      25.8868     262.3801
 2022.4166  179    35.88    18.61     0.00       0.3215       2.0750       9.2071      25.5676     258.2641
 2022.4166  180    32.92    19.68     0.00       0.3322       2.1419       9.1395      26.4368     261.4065
 2022.4166  181    31.78    18.81     0.09       0.3814       2.4548       9.0141      30.3793     293.5579
 2022.5000  182    32.15    19.95     0.00       0.3730       2.4016       9.0903      29.8754     251.0931
 2022.5000  183    31.80    18.57     0.03       0.3703       2.3825       9.0636      29.7507     247.4163
 2022.5000  184    31.37    18.17     0.15       0.4206       3.3804       8.9610      33.7881     281.0143
 2022.5000  185    30.44    20.28     0.18       0.5353       4.2880       8.7965      42.9751     364.3671
 2022.5000  186    31.53    19.22     0.08       0.4169       2.6715       8.9457      33.4590     283.8046
 2022.5000  187    31.41    21.38     1.30      10.3709     159.8737       4.3542     833.7316    8566.1739
 2022.5000  188    31.58    20.88     0.24       8.4489      88.1303       4.8689     678.0780    6386.5906
 2022.5000  189    32.22    18.77     0.07       4.2020      29.8827       6.2448     333.6463    3814.6499
 2022.5000  190    32.17    18.55     0.04       0.9529       5.8908       7.5938      75.1438     933.6676
 2022.5000  191    36.09    20.20     0.00       0.2236       1.3953       8.9464      17.5570     228.5320
 2022.5000  192    37.78    21.93     0.00       0.2031       1.2660       9.2557      15.8962     217.8305
 2022.5000  193    39.49    19.78     0.00       0.2009       1.2515       9.3292      15.7146     217.8062
 2022.5000  194    37.85    22.69     0.00       0.1988       1.2374       9.3654      15.5411     217.2632
 2022.5000  195    36.92    22.44     0.00       0.1967       1.2235       9.3680      15.3744     215.6173
 2022.5000  196    36.07    22.43     0.00       0.1951       1.2122       9.3469      15.2057     222.9940
 2022.5000  197    37.93    21.31     0.00       0.1930       1.1980       9.3987      15.0359     221.1618
 2022.5000  198    39.15    22.16     0.00       0.1908       1.1833       9.4745      14.8737     215.3890
 2022.5000  199    38.83    23.18     0.00       0.1894       1.1738       9.4870      14.7245     223.6330
 2022.5000  200    37.48    24.20     0.00       0.1873       1.1601       9.4943      14.5790     216.7794
 2022.5000  201    35.34    23.29     0.00       0.1858       1.1497       9.4145      14.4317     221.3565
 2022.5000  202    33.01    19.57     0.00       0.1865       1.1531       9.3224      14.5124     216.1011
 2022.5000  203    32.04    19.75     0.20       0.2494       1.9213       9.0550      19.4319     284.3736
 2022.5000  204    35.63    19.43     0.00       0.1896       1.1686       9.2697      14.7344     222.7689
 2022.5000  205    36.82    22.13     0.00       0.1777       1.0944       9.4064      13.7947     211.3103
 2022.5000  206    37.31    22.21     0.00       0.1757       1.0810       9.4696      13.6578     203.8957
 2022.5000  207    35.98    21.05     0.00       0.1741       1.0702       9.4308      13.5276     203.4439
 2022.5000  208    33.94    20.22     0.00       0.1724       1.0591       9.3546      13.3939     202.7870
 2022.5000  209    33.05    20.37     0.00       0.1711       1.0503       9.3135      13.2910     202.2967
 2022.5000  210    32.41    20.26     0.00       0.1727       1.0586       9.2759      13.4217     201.8284
 2022.5000  211    34.25    20.43     0.00       0.1685       1.0322       9.3187      13.0763     201.8099
 2022.5000  212    36.29    21.75     0.00       0.1658       1.0146       9.4038      12.8504     202.0433
 2022.5834  213    36.89    23.77     0.02       0.1930       1.1798       9.4716      15.1160     202.2023
 2022.5834  214    35.67    21.97     0.00       0.1911       1.1671       9.4224      15.0051     201.7580
 2022.5834  215    34.83    21.03     0.00       0.1894       1.1558       9.3775      14.8678     201.2909
 2022.5834  216    32.84    20.08     0.00       0.1913       1.1658       9.2899      15.0228     200.5748
 2022.5834  217    33.37    19.36     0.01       0.1916       1.1668       9.2677      15.0548     200.1903
 2022.5834  218    33.13    19.09     0.00       0.1921       1.1687       9.2391      15.0953     199.7890
 2022.5834  219    33.66    20.28     0.00       0.1891       1.1493       9.2605      14.8458     199.6994
 2022.5834  220    32.35    21.82     0.02       0.1880       1.1415       9.2742      14.7567     199.4234
 2022.5834  221    31.60    20.52     0.12       0.1899       1.4340       9.2061      14.8827     203.3198
 2022.5834  222    34.03    19.02     0.00       0.1817       1.0921       9.2325      14.2148     198.7229
 2022.5834  223    34.60    21.01     0.00       0.1758       1.0528       9.2769      13.7219     198.8004
 2022.5834  224    35.01    21.60     0.00       0.1715       1.0241       9.3016      13.3589     198.7627
 2022.5834  225    33.53    22.01     0.03       0.1709       1.0185       9.2727      13.3101     198.3972
 2022.5834  226    32.65    20.51     0.05       0.1763       1.0491       9.2026      13.7390     202.8547
 2022.5834  227    31.83    18.56     0.89       5.1217      73.1756       5.6838     397.1465    7032.2627
 2022.5834  228    34.35    17.54     0.00       0.5002       4.9180       7.9177      38.4039     666.5327
 2022.5834  229    35.97    21.67     0.00       0.1494       1.0062       9.0758      11.4969     203.5176
 2022.5834  230    34.58    18.35     0.00       0.1499       0.8695       9.0460      11.5447     201.8727
 2022.5834  231    34.55    21.55     0.00       0.1440       0.8348       9.1259      11.0785     196.9421
 2022.5834  232    33.72    22.00     0.00       0.1402       0.8119       9.1351      10.7786     192.5264
 2022.5834  233    34.13    21.34     0.00       0.1368       0.7916       9.1443      10.5129     188.7907
 2022.5834  234    35.52    20.82     0.00       0.1351       0.7813       9.1720      10.3754     188.7404
 2022.5834  235    34.07    20.71     0.00       0.1350       0.7796       9.1350      10.3642     188.3220
 2022.5834  236    34.00    21.40     0.00       0.1339       0.7726       9.1411      10.2747     188.1447
 2022.5834  237    34.72    22.25     0.00       0.1321       0.7618       9.1781      10.1282     188.1596
 2022.5834  238    35.00    21.75     0.00       0.1311       0.7551       9.1835      10.0415     187.9901
 2022.5834  239    34.25    21.22     0.00       0.1308       0.7527       9.1557      10.0184     187.6182
 2022.5834  240    33.56    19.77     0.00       0.1305       0.7507       9.0992      10.0020     187.0595
 2022.5834  241    31.84    19.45     0.00       0.1295       0.7444       9.0276       9.9232     186.3776
 2022.5834  242    30.83    18.72     0.00       0.1277       0.7329       8.9557       9.7688     185.6730
 2022.5834  243    31.34    18.88     0.00       0.1264       0.7251       8.9397       9.6661     185.3910
 2022.6666  244    30.99    19.73     0.00       0.1735       0.9946       8.9282      13.5643     191.3196
 2022.6666  245    29.83    19.49     0.26       0.6114       4.3199       8.0665      47.8447     731.0345
 2022.6666  246    30.77    19.95     0.00       0.1856       1.0590       8.7636      14.5437     213.1498
 2022.6666  247    32.77    19.75     0.00       0.1795       1.0231       8.8701      14.0607     206.0221
 2022.6666  248    34.17    19.96     0.00       0.1734       0.9880       8.9545      13.5858     199.3984
 2022.6666  249    34.34    20.23     0.00       0.1676       0.9538       8.9845      13.1205     193.5778
 2022.6666  250    35.13    20.87     0.00       0.1640       0.9324       9.0302      12.8324     190.4916
 2022.6666  251    36.31    20.94     0.00       0.1626       0.9241       9.0708      12.7220     190.6079
 2022.6666  252    36.30    21.26     0.00       0.1612       0.9152       9.0895      12.6041     190.5638
 2022.6666  253    34.99    19.95     0.00       0.1601       0.9083       9.0374      12.5155     190.0155
 2022.6666  254    33.76    21.17     0.00       0.1588       0.8999       9.0262      12.4053     189.7217
 2022.6666  255    34.73    19.42     0.00       0.1573       0.8909       9.0056      12.2855     189.3712
 2022.6666  256    35.44    12.20     0.00       0.1518       0.8589       8.8557      11.8308     187.9469
 2022.6666  257    23.49    11.13     0.05       0.1449       0.8190       8.4751      11.2730     183.3345
 2022.6666  258    26.24     9.63     0.04       0.1441       0.8143       8.4246      11.2140     182.0237
 2022.6666  259    29.86    10.44     0.00       0.1434       0.8102       8.4815      11.1537     182.6824
 2022.6666  260    31.26    14.15     0.00       0.1426       0.8050       8.5766      11.0792     183.9544
 2022.6666  261    30.91    13.00     0.00       0.1416       0.7990       8.5424      10.9996     183.5103
 2022.6666  262    30.48    14.91     0.00       0.1407       0.7933       8.5586      10.9227     183.6521
 2022.6666  263    30.65    14.10     0.00       0.1398       0.7874       8.5331      10.8457     183.2925
 2022.6666  264    30.44    14.10     0.00       0.1389       0.7817       8.5095      10.7703     182.9229
 2022.6666  265    31.86    15.66     0.00       0.1380       0.7764       8.5611      10.6958     183.4943
 2022.6666  266    31.47    12.22     0.00       0.1370       0.7703       8.4707      10.6188     182.2103
 2022.6666  267    30.76     8.41     0.00       0.1360       0.7642       8.3402      10.5458     179.9674
 2022.6666  268    21.82     6.27     0.00       0.1348       0.7569       8.0044      10.4789     171.9151
 2022.6666  269    27.57     9.31     0.00       0.1344       0.7544       8.1393      10.4300     175.0322
 2022.6666  270    28.73    11.89     0.00       0.1337       0.7505       8.2082      10.3700     176.8075
 2022.6666  271    31.49    14.47     0.00       0.1331       0.7465       8.3313      10.3056     179.1138
 2022.6666  272    30.28    15.51     0.00       0.1323       0.7414       8.3442      10.2351     179.3854
 2022.6666  273    29.54    14.62     0.00       0.1314       0.7361       8.3079      10.1659     178.8655
 2022.7500  274    29.25    13.23     0.00       0.1537       0.8607       8.2572      12.0564     171.9738
 2022.7500  275    28.19    14.21     0.00       0.1524       0.8530       8.2363      11.9824     171.8169
 2022.7500  276    31.17    16.45     0.00       0.1517       0.8482       8.3421      11.9096     173.6063
 2022.7500  277    30.33    15.86     0.00       0.1507       0.8425       8.3179      11.8318     173.3998
 2022.7500  278    31.48    15.69     0.00       0.1498       0.8370       8.3333      11.7563     173.3474
 2022.7500  279    30.05    15.74     0.00       0.1489       0.8314       8.3002      11.6806     172.8480
 2022.7500  280    27.91    12.80     1.79       3.3928      66.7588       2.7153     250.0273    9595.1414
 2022.7500  281    15.41    10.45     3.81       1.9068      30.1484       2.3448     134.9555    6815.4621
 2022.7500  282    15.52     5.88     0.00       1.2998      17.0064       2.5498      89.8856    4707.7087
 2022.7500  283    17.20     0.80     0.00       0.8950       9.4864       2.8088      62.4440    3028.9745
 2022.7500  284    24.22     6.15     0.00       1.1833      10.1795       3.3142      84.2792    3595.6016
 2022.7500  285    26.30    13.81     0.00       1.4703      10.2250       3.8278     107.3133    3771.9971
 2022.7500  286    25.20     9.45     0.00       1.0921       6.1214       4.1804      77.6746    3230.2567
 2022.7500  287    22.08     6.03     0.00       0.6882       3.5636       4.4366      46.8778    2484.2601
 2022.7500  288    26.56     6.21     0.00       0.5421       2.8029       4.8723      36.7587    1971.9008
 2022.7500  289    25.71    10.09     0.00       0.4255       2.1925       5.2845      28.8090    1533.0635
 2022.7500  290    29.41    12.34     0.00       0.3324       1.7061       5.7671      22.7547    1119.4886
 2022.7500  291    28.59     7.22     0.00       0.1843       0.9424       6.0342      12.1681     710.9381
 2022.7500  292    19.47    -0.15     0.00       0.0919       0.4685       5.9585       6.1074     342.1821
 2022.7500  293    25.58     7.39     0.00       0.0891       0.4554       6.4579       6.0308     305.5994
 2022.7500  294    26.36    11.74     0.00       0.0820       0.4185       6.8528       5.7259     239.6921
 2022.7500  295    25.33    13.77     0.00       0.0747       0.3805       7.1439       5.3778     181.7947
 2022.7500  296    23.20    14.01     0.07       0.0703       0.3567       7.1922       5.0496     173.2415
 2022.7500  297    26.09    13.71     0.00       0.0662       0.3353       7.3728       4.8228     146.4971
