time,dayofyr,ammonium,NO3_ppm[0],NO3_ppm[1],NO3_ppm[2],NO3_ppm[3],NO3_ppm[4],NO3_ppm[5],NO3_ppm[6],NO3_ppm[7],NO3_ppm[8],NO3_ppm[9]        etc...
1958,23,0.068577,0.046675,0.167823,0.491443,0.230085,0.109289,0.067347,0.936045,0.500406,,
1958,24,0.075646,0.046814,0.168193,0.492221,0.229457,0.109861,0.067792,0.936119,0.500443,,
1958,25,0.083566,0.046969,0.168606,0.493093,0.228915,0.110448,0.068225,0.936203,0.500484,,
1986,11,0.088122,0.057899,0.34857,0.840923,0.124731,0.036874,0.020241,0.469875,0.269666,,
1986,12,0.088134,0.0579,0.348571,0.840925,0.124732,0.036874,0.020241,0.469875,0.269666,,
1986,13,0.088146,0.0579,0.348571,0.840926,0.124732,0.036875,0.020241,0.469875,0.269666,,
1958,26,0.090907,0.047113,0.16899,0.493901,0.228418,0.110976,0.068634,0.93628,0.500522,,
1980.75,303,0.094847,-0.177573,-0.003809,0.006734,0.022229,0.030418,0.068182,1.718963,0.582437,,
1980.75,302,0.094898,-0.177568,-0.0038,0.006761,0.022225,0.030418,0.068198,1.718947,0.582437,,
1980.75,304,0.09635,-0.177573,-0.002633,0.006734,0.022229,0.030418,0.068166,1.718979,0.582437,,
1980.75,301,0.097226,-0.177357,-0.003399,0.007598,0.022219,0.030418,0.068208,1.718937,0.582437,,
1958,27,0.098438,0.04726,0.169383,0.494729,0.228052,0.111424,0.069028,0.936359,0.500561,,
1967,19,0.099058,0.091707,0.326302,0.780045,0.171989,0.071572,0.021438,0.183529,0.148163,,
1967,20,0.099124,0.091708,0.326305,0.780052,0.171992,0.071573,0.021438,0.18353,0.148163,,
1967,21,0.099193,0.091709,0.326309,0.78006,0.171996,0.071576,0.021439,0.183531,0.148163,,
1967,22,0.099308,0.09055,0.324099,0.779765,0.172896,0.071579,0.02144,0.183532,0.148164,,
1967,23,0.09938,0.090551,0.324103,0.779773,0.172899,0.071581,0.021441,0.183533,0.148164,,
1967,24,0.099448,0.090553,0.324107,0.779781,0.172902,0.071583,0.021442,0.183533,0.148165,,
1967,25,0.099516,0.090554,0.32411,0.779788,0.172906,0.071585,0.021442,0.183534,0.148165,,
1967,26,0.099594,0.090555,0.324114,0.779797,0.17291,0.071587,0.021443,0.183535,0.148165,,
1967,27,0.099685,0.090557,0.324119,0.779807,0.172914,0.07159,0.021444,0.183536,0.148166,,
1967,28,0.099752,0.090559,0.324122,0.779814,0.172917,0.071592,0.021445,0.183536,0.148166,,
1967,29,0.09981,0.09056,0.324125,0.77982,0.17292,0.071594,0.021446,0.183537,0.148166,,
1967,30,0.099879,0.090561,0.324129,0.779829,0.172924,0.071596,0.021446,0.183538,0.148167,,
1967,31,0.099938,0.090562,0.324132,0.779835,0.172927,0.071598,0.021447,0.183538,0.148167,,
1958,28,0.106207,0.047412,0.169788,0.495583,0.227871,0.111746,0.069408,0.93644,0.500601,,
1980.75,300,0.109137,-0.17628,-0.001347,0.012329,0.021984,0.030418,0.068217,1.718928,0.582437,,
1980.75,299,0.10943,-0.176253,-0.001297,0.012433,0.021984,0.030418,0.068233,1.718912,0.582437,,
1980.75,298,0.109783,-0.176222,-0.001236,0.012558,0.021984,0.030418,0.06825,1.718895,0.582437,,
1980.75,297,0.110217,-0.176182,-0.001161,0.012711,0.021984,0.030418,0.068266,1.718879,0.582437,,
1980.75,296,0.110864,-0.176124,-0.001049,0.01294,0.021984,0.030418,0.068283,1.718862,0.582437,,
1958,29,0.112164,0.047529,0.170099,0.496238,0.227835,0.111824,0.069751,0.936503,0.500632,,
1980.75,295,0.112239,-0.175999,-0.000813,0.013426,0.021984,0.030418,0.068299,1.718846,0.582437,,
1980.75,294,0.115795,-0.175678,-0.0002,0.014683,0.021984,0.030418,0.068316,1.718829,0.582437,,
1958,30,0.116522,0.047614,0.170326,0.496717,0.228007,0.11162,0.070059,0.936549,0.500655,,
1958,31,0.120903,0.047699,0.170555,0.497199,0.228224,0.111404,0.070349,0.936595,0.500678,,
1986.08,32,0.122112,0.07116,0.249281,0.679792,0.229577,0.085125,0.022931,0.469942,0.269698,,
1986.08,33,0.122264,0.071163,0.249289,0.679809,0.229585,0.084903,0.023092,0.469943,0.269699,,
1986.08,34,0.122399,0.071166,0.249296,0.679824,0.229592,0.084707,0.023233,0.469945,0.2697,,
1986.08,35,0.122494,0.071168,0.249301,0.679834,0.229596,0.084541,0.023353,0.469946,0.2697,,
1986.08,36,0.122563,0.071169,0.249304,0.679842,0.2296,0.084408,0.023448,0.469946,0.269701,,
1986.08,37,0.122621,0.07117,0.249307,0.679848,0.229602,0.084313,0.023516,0.469947,0.269701,,
1986.08,38,0.122665,0.071171,0.24931,0.679853,0.229605,0.084258,0.023556,0.469947,0.269701,,
1986.08,39,0.122706,0.071172,0.249312,0.679858,0.229607,0.084245,0.023567,0.469948,0.269701,,
1986.08,40,0.122747,0.071173,0.249314,0.679862,0.229609,0.084246,0.023567,0.469948,0.269702,,
1986.08,41,0.122791,0.071174,0.249316,0.679867,0.229611,0.084247,0.023568,0.469949,0.269702,,
1986.08,42,0.122827,0.071174,0.249318,0.679871,0.229613,0.084248,0.023568,0.469949,0.269702,,
1986.08,43,0.12303,0.064592,0.240974,0.680392,0.232621,0.084254,0.02357,0.469951,0.269703,,
1986.08,44,0.12325,0.06387,0.236239,0.6704,0.238464,0.084261,0.023573,0.469954,0.269704,,
1986.08,45,0.123453,0.063666,0.234619,0.664382,0.241474,0.08442,0.023575,0.469956,0.269705,,
1986.08,46,0.123645,0.063574,0.233853,0.6611,0.242817,0.08476,0.023577,0.469958,0.269706,,
1980.75,293,0.123657,-0.174966,0.001155,0.017461,0.021984,0.030418,0.068333,1.718812,0.582437,,
1986.08,47,0.124152,0.05721,0.225194,0.659465,0.246516,0.0851,0.023583,0.469963,0.269709,,
2001.75,304,0.124342,-0.037047,0.014913,0.017752,0.010897,0.00976,0.009442,0.136375,0.138127,,
1986.08,48,0.124602,0.056838,0.221324,0.64953,0.251029,0.086069,0.023587,0.469968,0.269711,,
2001.75,303,0.124894,-0.036997,0.015008,0.017948,0.010897,0.00976,0.009442,0.136379,0.138125,,
1986.08,49,0.125034,0.056721,0.219191,0.641759,0.253876,0.087227,0.023592,0.469973,0.269714,,
2001.75,302,0.125212,-0.036969,0.015063,0.01806,0.010897,0.00976,0.009442,0.136384,0.138123,,
1986.08,50,0.125651,0.056733,0.219224,0.635963,0.255295,0.088381,0.023598,0.469979,0.269717,,
2001.75,301,0.125658,-0.036928,0.01514,0.018218,0.010897,0.00976,0.009442,0.136389,0.13812,,
1986.08,51,0.12604,0.056741,0.219244,0.636006,0.254308,0.089307,0.023602,0.469983,0.269719,,
1993.58,243,0.126191,-0.148344,0.025132,0.041872,0.054663,0.165148,0.436394,1.656795,0.73276,,
1986.08,52,0.126205,0.056744,0.219252,0.636024,0.253906,0.089685,0.023604,0.469985,0.26972,,
2001.75,300,0.126212,-0.036878,0.015235,0.018414,0.010897,0.00976,0.009442,0.136394,0.138118,,
1986.08,53,0.126365,0.056748,0.219261,0.636043,0.253915,0.08969,0.023606,0.469987,0.269721,,
1986.08,54,0.126526,0.056751,0.21927,0.636061,0.253923,0.089695,0.023608,0.469989,0.269721,,
1986.08,55,0.126625,0.056753,0.219275,0.636072,0.253928,0.089698,0.023609,0.46999,0.269722,,
1986.08,56,0.126704,0.056754,0.219279,0.63608,0.253932,0.0897,0.02361,0.46999,0.269722,,
1986.08,57,0.126777,0.056756,0.219283,0.636089,0.253935,0.089702,0.02361,0.469991,0.269723,,
2001.75,299,0.126921,-0.036814,0.015358,0.018664,0.010897,0.00976,0.009442,0.136399,0.138115,,
1986.08,58,0.126967,0.050686,0.209488,0.635727,0.257617,0.089707,0.023612,0.469993,0.269724,,
2001.75,298,0.127582,-0.036754,0.015471,0.018898,0.010897,0.00976,0.009442,0.136404,0.138113,,
1986.08,59,0.12773,0.048289,0.204497,0.629912,0.261983,0.089729,0.02362,0.47,0.269727,,
2001.75,297,0.128154,-0.036702,0.01557,0.0191,0.010897,0.00976,0.009442,0.136409,0.13811,,
1986.08,60,0.128406,0.048302,0.202745,0.619475,0.266893,0.090026,0.023627,0.470007,0.269731,,
2001.75,296,0.128732,-0.03665,0.01567,0.019304,0.010897,0.00976,0.009442,0.136415,0.138108,,
2001.75,295,0.1295,-0.036581,0.015802,0.019576,0.010897,0.00976,0.009442,0.13642,0.138105,,
1993.58,242,0.129926,-0.149124,0.025848,0.043064,0.056219,0.169849,0.448817,1.656814,0.732751,,
2001.75,294,0.130267,-0.036511,0.015934,0.019847,0.010897,0.00976,0.009442,0.136426,0.138102,,
2001.75,293,0.131041,-0.036441,0.016067,0.02012,0.010897,0.00976,0.009442,0.136431,0.138099,,
2001.75,292,0.131839,-0.036369,0.016205,0.020402,0.010897,0.00976,0.009442,0.136437,0.138097,,
2001.75,291,0.132621,-0.036298,0.01634,0.020679,0.010897,0.00976,0.009442,0.136443,0.138094,,
1993.58,241,0.13373,-0.149806,0.026588,0.044298,0.05783,0.174716,0.461677,1.656837,0.73274,,
1994.67,270,0.136159,-0.138226,0.041074,0.058121,0.030897,0.024813,0.015237,0.117684,0.098898,,
1980.75,292,0.13708,-0.173752,0.003527,0.023071,0.022711,0.030953,0.067248,1.718802,0.582437,,
1995,31,0.139422,0.058589,0.290266,0.719981,0.136146,0.051865,0.014998,0.124485,0.101956,,
1995,30,0.139422,0.058589,0.290268,0.719986,0.136147,0.051866,0.014998,0.124486,0.101956,,
1995,29,0.139423,0.05859,0.29027,0.719989,0.136148,0.051866,0.014998,0.124487,0.101957,,
1995,28,0.139424,0.05859,0.290271,0.719994,0.136149,0.051866,0.014998,0.124488,0.101957,,
1995,27,0.139425,0.058591,0.290274,0.719999,0.13615,0.051867,0.014998,0.124489,0.101958,,
1995,26,0.139426,0.058591,0.290276,0.720006,0.136151,0.051867,0.014999,0.12449,0.101959,,
1995,25,0.139427,0.058592,0.290279,0.720012,0.136152,0.051868,0.014999,0.124491,0.10196,,
1995,24,0.139428,0.058592,0.290281,0.720017,0.136153,0.051868,0.014999,0.124492,0.101961,,
1995,23,0.139429,0.058592,0.290283,0.720022,0.136154,0.051868,0.014999,0.124492,0.101961,,
1995,22,0.13943,0.058593,0.290285,0.720026,0.136155,0.051869,0.014999,0.124493,0.101962,,
1995,21,0.139431,0.059399,0.292605,0.720397,0.13527,0.051869,0.014999,0.124494,0.101963,,
1995,20,0.139432,0.059399,0.292607,0.720402,0.135271,0.051869,0.014999,0.124495,0.101964,,
1995,19,0.139433,0.0594,0.292609,0.720406,0.135272,0.05187,0.014999,0.124496,0.101964,,
1995,18,0.139434,0.0594,0.304437,0.744439,0.135273,0.05187,0.014999,0.124497,0.101965,,
1995,17,0.139435,0.059401,0.304439,0.744443,0.135274,0.05187,0.015,0.124497,0.101966,,
1995,16,0.139436,0.059401,0.30444,0.744447,0.135274,0.051871,0.015,0.124498,0.101966,,
1995,15,0.139436,0.059401,0.304442,0.744451,0.135275,0.051871,0.015,0.124499,0.101967,,
1993.58,240,0.141009,-0.149833,0.028299,0.047021,0.061563,0.185459,0.490392,1.656865,0.732726,,
1981.08,54,0.141014,0.07479,0.229823,0.519452,0.142227,0.095006,0.080162,1.726136,0.585595,,
1981.08,55,0.14109,0.074792,0.229827,0.51946,0.142231,0.095009,0.080162,1.726136,0.585596,,
1981.08,56,0.141172,0.074793,0.229831,0.519469,0.142235,0.095011,0.080163,1.726137,0.585596,,
1981.08,57,0.141251,0.074795,0.229835,0.519478,0.142239,0.095014,0.080164,1.726138,0.585597,,
1981.08,59,0.141346,0.064193,0.21609,0.517872,0.148205,0.09501,0.080159,1.726015,0.585555,,
1981.08,58,0.141357,0.074797,0.229841,0.51949,0.142244,0.095017,0.080165,1.726139,0.585597,,
1984.67,273,0.142929,-0.123995,0.032028,0.064059,0.039888,0.030511,0.022681,0.192612,0.116667,,
1994.67,269,0.143904,-0.133375,0.044169,0.062501,0.033226,0.026683,0.016385,0.117689,0.098895,,
1985,31,0.145885,0.085648,0.441162,0.895179,0.058032,0.038741,0.022197,0.197919,0.119251,,
1985,30,0.145887,0.085649,0.441167,0.89519,0.058032,0.038741,0.022198,0.197921,0.119253,,
1985,29,0.145888,0.08565,0.441173,0.895201,0.058033,0.038742,0.022198,0.197923,0.119254,,
1985,28,0.14589,0.085651,0.441178,0.89521,0.058034,0.038742,0.022198,0.197925,0.119255,,
1985,27,0.145891,0.085652,0.441181,0.895218,0.058034,0.038742,0.022198,0.197927,0.119256,,
1985,26,0.145892,0.085653,0.441185,0.895225,0.058035,0.038743,0.022198,0.197929,0.119257,,
1985,25,0.145894,0.085653,0.441188,0.895232,0.058035,0.038743,0.022199,0.19793,0.119258,,
1985,24,0.145895,0.085654,0.441194,0.895243,0.058036,0.038743,0.022199,0.197933,0.11926,,
1985,23,0.145897,0.085655,0.441198,0.895252,0.058036,0.038744,0.022199,0.197935,0.119261,,
1985,22,0.145898,0.085656,0.441202,0.895261,0.058037,0.038744,0.022199,0.197937,0.119262,,
1985,21,0.1459,0.085657,0.441207,0.89527,0.058038,0.038745,0.022199,0.197939,0.119263,,
1985,20,0.145901,0.085658,0.441211,0.895277,0.058038,0.038745,0.0222,0.19794,0.119264,,
1985,19,0.145902,0.085658,0.441214,0.895283,0.058038,0.038745,0.0222,0.197942,0.119265,,
1985,18,0.145903,0.085659,0.441216,0.895288,0.058039,0.038745,0.0222,0.197943,0.119266,,
1985,17,0.145904,0.085659,0.441218,0.895293,0.058039,0.038746,0.0222,0.197944,0.119266,,
1985,16,0.145904,0.08566,0.441221,0.895298,0.058039,0.038746,0.0222,0.197945,0.119267,,
1985,15,0.145906,0.08566,0.441225,0.895306,0.05804,0.038746,0.0222,0.197946,0.119268,,
1985,14,0.145906,0.085661,0.441227,0.895311,0.05804,0.038746,0.022201,0.197948,0.119269,,
1985,13,0.145907,0.085661,0.44123,0.895317,0.058041,0.038747,0.022201,0.197949,0.11927,,
1985,12,0.145908,0.085662,0.441588,0.896375,0.058041,0.038747,0.022201,0.19795,0.11927,,
1985,11,0.145909,0.085663,0.441945,0.897433,0.058041,0.038747,0.022201,0.197952,0.119271,,
1985,10,0.14591,0.085663,0.441947,0.897438,0.058042,0.038747,0.022201,0.197953,0.119272,,
1985,9,0.145911,0.085664,0.44195,0.897443,0.058042,0.038748,0.022201,0.197954,0.119273,,
1985,8,0.145912,0.085664,0.441952,0.897447,0.058042,0.038748,0.022201,0.197955,0.119273,,
1985,7,0.145912,0.085664,0.441954,0.897451,0.058042,0.038748,0.022201,0.197955,0.119274,,
1985,6,0.145913,0.085665,0.441956,0.897455,0.058043,0.038748,0.022201,0.197956,0.119274,,
1985,5,0.145914,0.085665,0.441958,0.89746,0.058043,0.038748,0.022202,0.197958,0.119275,,
1993.58,238,0.146665,-0.157085,0.033688,0.053102,0.067607,0.205129,0.543425,1.656918,0.732993,,
2001.75,290,0.149454,-0.030385,0.017841,0.022689,0.011804,0.010573,0.010227,0.136449,0.138091,,
1993.58,237,0.149835,-0.156975,0.034384,0.054198,0.069003,0.209365,0.554645,1.656957,0.732974,,
1993.58,239,0.150662,-0.148803,0.031168,0.052065,0.066724,0.201142,0.53279,1.656897,0.73271,,
1984.67,272,0.151285,-0.117945,0.034517,0.069037,0.042988,0.032881,0.024444,0.192617,0.116664,,
1994.67,268,0.151916,-0.127305,0.047496,0.067208,0.035728,0.028692,0.017619,0.117694,0.098893,,
1993.58,236,0.153005,-0.156782,0.035081,0.055297,0.070402,0.21361,0.565891,1.657,0.732953,,
1993.58,235,0.156461,-0.156409,0.035866,0.056535,0.071978,0.21839,0.578554,1.657048,0.73293,,
1984.67,271,0.159928,-0.110539,0.037197,0.074397,0.046325,0.035434,0.026341,0.192623,0.116661,,
1993.58,234,0.160221,-0.155819,0.036744,0.057919,0.07374,0.223736,0.592716,1.657098,0.732905,,
1994.67,267,0.160362,-0.119756,0.05107,0.072265,0.038416,0.030851,0.018945,0.117699,0.09889,,
2001.75,289,0.160778,-0.026126,0.019324,0.024576,0.012786,0.011452,0.011078,0.136455,0.138088,,
1967.08,33,0.161023,0.129946,0.404239,0.941265,0.172934,0.071602,0.021449,0.18354,0.148168,,
1967.08,34,0.161095,0.129948,0.404242,0.941272,0.172938,0.071605,0.021449,0.183541,0.148168,,
1967.08,35,0.161171,0.129949,0.404246,0.941281,0.172942,0.071607,0.02145,0.183542,0.148169,,
1967.08,36,0.16124,0.129951,0.40425,0.941288,0.172945,0.071609,0.021451,0.183542,0.148169,,
1967.08,37,0.161319,0.129952,0.404254,0.941297,0.172949,0.071611,0.021452,0.183543,0.148169,,
1967.08,38,0.16139,0.129954,0.404258,0.941305,0.172952,0.071613,0.021452,0.183544,0.14817,,
1967.08,39,0.161483,0.129955,0.404263,0.941315,0.172957,0.071616,0.021453,0.183545,0.14817,,
1967.08,40,0.161568,0.129957,0.404267,0.941324,0.172961,0.071619,0.021454,0.183546,0.148171,,
1967.08,41,0.161958,0.122464,0.393644,0.938863,0.178062,0.07163,0.021458,0.18355,0.148173,,
1967.08,42,0.162881,0.11664,0.384603,0.930574,0.18487,0.071925,0.021468,0.183559,0.148177,,
1967.08,43,0.163341,0.116649,0.384541,0.914811,0.19095,0.07292,0.021473,0.183564,0.14818,,
1989.75,299,0.163499,-0.32929,0.013167,0.040455,0.030951,0.020575,0.007131,0.103009,0.110474,,
1967.08,44,0.163518,0.116652,0.38455,0.914831,0.190295,0.073529,0.021474,0.183566,0.148181,,
1967.08,45,0.163649,0.116655,0.384557,0.914845,0.190301,0.073533,0.021476,0.183567,0.148181,,
1967.08,46,0.163764,0.116657,0.384563,0.914858,0.190307,0.073537,0.021477,0.183568,0.148182,,
1967.08,47,0.163896,0.116659,0.38457,0.914872,0.190313,0.073541,0.021478,0.18357,0.148183,,
1967.08,48,0.164072,0.116663,0.384579,0.914891,0.190322,0.073546,0.02148,0.183572,0.148184,,
1967.08,49,0.164249,0.116666,0.384588,0.914911,0.190331,0.073551,0.021482,0.183574,0.148184,,
1989.75,298,0.164289,-0.329218,0.014326,0.043306,0.031942,0.019972,0.006021,0.10301,0.110475,,
1993.58,233,0.164291,-0.154979,0.037717,0.059453,0.075693,0.229662,0.608415,1.657153,0.732878,,
1967.08,50,0.164393,0.116669,0.384596,0.914927,0.190338,0.073555,0.021484,0.183575,0.148185,,
1967.08,51,0.164553,0.116672,0.384604,0.914944,0.190346,0.07356,0.021485,0.183577,0.148186,,
1967.08,52,0.164759,0.116676,0.384615,0.914967,0.190356,0.073566,0.021487,0.183579,0.148187,,
1990.5,213,0.164955,-0.051542,0.028883,0.042641,0.053715,0.135614,0.245311,0.327287,0.207176,,
1989.75,300,0.164991,-0.327537,0.013167,0.040455,0.030951,0.020551,0.007148,0.103006,0.110476,,
1967.08,53,0.165077,0.116682,0.384632,0.915002,0.190372,0.073576,0.021491,0.183582,0.148189,,
1967.08,54,0.165287,0.116687,0.384643,0.915025,0.190382,0.073582,0.021493,0.183584,0.14819,,
1967.08,55,0.165548,0.116692,0.384656,0.915053,0.190395,0.07359,0.021496,0.183587,0.148191,,
1967.08,56,0.165957,0.113826,0.37925,0.912955,0.193235,0.073602,0.0215,0.183591,0.148193,,
1973.75,304,0.165967,-0.034068,0.019108,0.026292,0.013987,0.012005,0.011496,0.178514,0.181363,,
1973.75,303,0.166179,-0.034049,0.019144,0.026367,0.013987,0.012005,0.011496,0.17852,0.18136,,
1973.75,302,0.1663,-0.034038,0.019165,0.026409,0.013987,0.012005,0.011496,0.178526,0.181357,,
1973.75,301,0.166471,-0.034022,0.019195,0.02647,0.013987,0.012005,0.011496,0.178533,0.181354,,
1967.08,57,0.166575,0.108822,0.371743,0.908562,0.197946,0.073691,0.021506,0.183598,0.148196,,
1973.75,300,0.166686,-0.034003,0.019232,0.026546,0.013987,0.012005,0.011496,0.178539,0.181351,,
1967.08,58,0.166823,0.108827,0.371756,0.900621,0.200927,0.07426,0.021509,0.1836,0.148198,,
1973.75,299,0.166965,-0.033977,0.01928,0.026644,0.013987,0.012005,0.011496,0.178546,0.181348,,
1967.08,59,0.166979,0.10883,0.371764,0.900638,0.20083,0.074359,0.02151,0.183602,0.148199,,
1973.75,298,0.167226,-0.033954,0.019325,0.026736,0.013987,0.012005,0.011496,0.178552,0.181344,,
1973.75,297,0.16745,-0.033934,0.019363,0.026816,0.013987,0.012005,0.011496,0.178559,0.181341,,
1973.75,296,0.167677,-0.033913,0.019402,0.026896,0.013987,0.012005,0.011496,0.178566,0.181337,,
1973.75,295,0.167984,-0.033885,0.019455,0.027004,0.013987,0.012005,0.011496,0.178573,0.181334,,
1973.75,294,0.168291,-0.033857,0.019508,0.027113,0.013987,0.012005,0.011496,0.178581,0.18133,,
1994.67,271,0.168403,-0.10663,0.022707,0.046451,0.035112,0.023938,0.014169,0.117681,0.098867,,
1989.75,301,0.168582,-0.323318,0.013167,0.040455,0.030951,0.020528,0.007164,0.103004,0.110477,,
1973.75,293,0.168602,-0.033829,0.019562,0.027223,0.013987,0.012005,0.011496,0.178588,0.181327,,
1993.58,232,0.168823,-0.15379,0.038833,0.061212,0.077933,0.236459,0.626423,1.657211,0.732849,,
1973.75,292,0.168924,-0.0338,0.019617,0.027337,0.013987,0.012005,0.011496,0.178595,0.181323,,
1984.67,270,0.168966,-0.10157,0.040082,0.080168,0.049919,0.038183,0.028385,0.19263,0.116658,,
1994.67,266,0.169196,-0.110638,0.054909,0.077697,0.041304,0.03317,0.020369,0.117704,0.098888,,
1973.75,291,0.169239,-0.033772,0.019672,0.027448,0.013987,0.012005,0.011496,0.178603,0.181319,,
1980.75,291,0.169545,-0.170816,0.010884,0.0451,0.028881,0.036005,0.056481,1.718794,0.582437,,
1981.67,273,0.170391,-0.152511,0.043566,0.058414,0.034884,0.037304,0.035135,0.323391,0.23756,,
1989.75,302,0.171148,-0.320302,0.013167,0.040455,0.030951,0.020515,0.007173,0.103003,0.110471,,
1992.75,300,0.172286,-0.068628,-0.0006,-0.001783,0.004239,0.0079,0.009506,0.011663,0.007196,,
1990.5,212,0.172381,-0.046896,0.030522,0.045061,0.056763,0.143311,0.245311,0.327302,0.207168,,
2001.75,288,0.172517,-0.021405,0.02093,0.026619,0.013849,0.012403,0.011999,0.136461,0.138085,,
1992.75,298,0.172792,-0.068579,-0.000506,-0.001608,0.004293,0.007956,0.009547,0.011689,0.007213,,
1992.75,299,0.172832,-0.068579,-0.000506,-0.00159,0.004293,0.007956,0.009547,0.011688,0.007214,,
1992.75,301,0.172989,-0.068628,-0.0006,-0.001473,0.004239,0.0079,0.009506,0.011663,0.007196,,
1989.75,295,0.173167,-0.329167,0.020627,0.051833,0.031955,0.018529,0.004802,0.103016,0.110489,,
1989.75,296,0.173362,-0.328944,0.020627,0.051833,0.031955,0.018453,0.004856,0.103014,0.11049,,
1995.58,243,0.173794,-0.01353,0.019866,0.021562,0.031881,0.121887,0.181401,0.576821,0.343618,,
1989.75,297,0.17387,-0.328352,0.020627,0.051833,0.031955,0.018381,0.004906,0.103011,0.110491,,
1993.58,231,0.173882,-0.152175,0.040119,0.063239,0.080513,0.244286,0.647158,1.657271,0.732819,,
1989.75,294,0.174091,-0.329083,0.020786,0.05216,0.031956,0.01861,0.004744,0.103019,0.110487,,
1992.75,297,0.174315,-0.068441,-0.000243,-0.001069,0.004293,0.007956,0.009547,0.011689,0.007213,,
1989.75,303,0.17471,-0.316117,0.013167,0.040455,0.030951,0.020493,0.007188,0.103001,0.110472,,
1992.75,302,0.175763,-0.068628,-0.0006,-0.000252,0.004239,0.0079,0.009506,0.011662,0.007196,,
1981.67,272,0.176238,-0.150658,0.045581,0.061116,0.036498,0.03903,0.036761,0.323398,0.237557,,
1989.75,293,0.176508,-0.328865,0.021202,0.053014,0.031959,0.018697,0.004682,0.103022,0.110486,,
1992.75,304,0.176614,-0.06754,-0.000264,-0.000541,0.003905,0.007553,0.009182,0.011469,0.007076,,
1989.75,304,0.177599,-0.312725,0.013167,0.040455,0.030951,0.020471,0.007203,0.102999,0.110473,,
1990.67,274,0.177826,-0.065134,0.019834,0.073247,0.064736,0.051647,0.025041,0.095983,0.067211,,
1992.75,296,0.178033,-0.068105,0.000397,0.000245,0.004293,0.007956,0.009547,0.011689,0.007213,,
1992.75,303,0.178145,-0.067402,0,0,0.004239,0.007895,0.009509,0.011662,0.007195,,
1994.67,265,0.178334,-0.099914,0.059032,0.083531,0.044406,0.035661,0.021899,0.117709,0.098885,,
1984.67,269,0.178647,-0.090647,0.043189,0.08638,0.053787,0.041142,0.030584,0.192636,0.116655,,
1993.58,230,0.179653,-0.149985,0.041643,0.065642,0.083572,0.253569,0.67175,1.657335,0.732788,,
