    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2022.5834  234    33.92    20.92     0.01       0.0519       0.2361       8.7378       3.5411     119.6914
 2022.5834  235    33.16    19.86     0.00       0.0511       0.2324       8.6958       3.4801     119.3112
 2022.5834  236    33.06    19.76     0.00       0.0506       0.2297       8.6806       3.4374     119.0830
 2022.5834  237    35.79    21.08     0.00       0.0508       0.2303       8.7680       3.4508     119.5321
 2022.5834  238    35.41    18.58     0.00       0.0496       0.2247       8.7195       3.3546     119.1515
 2022.5834  239    32.03    18.65     0.02       0.0490       0.2219       8.6286       3.3134     118.4090
 2022.5834  240    32.33    19.20     0.00       0.0486       0.2198       8.6188       3.2790     118.2348
 2022.5834  241    31.83    21.56     2.16       1.7596      27.9471       2.6445     111.0405    6595.8679
 2022.5834  242    30.88    18.31     0.38       1.4824      19.3113       3.0753      95.5283    5023.5575
 2022.5834  243    32.11    18.84     0.00       1.1655      12.1876       4.1895      77.0899    3599.3829
 2022.6666  244    30.83    19.53     0.00       1.4506      12.2163       5.1997     108.9694    2132.8707
 2022.6666  245    31.31    16.15     0.00       0.5597       3.7979       6.1725      41.4115     973.4335
 2022.6666  246    30.78    16.51     0.19       0.4180       2.2767       6.4791      30.5124     798.6607
 2022.6666  247    33.10    18.15     0.04       0.1551       0.6876       7.3672      11.3161     294.1591
 2022.6666  248    32.53    18.38     0.00       0.0739       0.3051       7.9674       5.3775     141.4101
 2022.6666  249    32.86    18.99     0.00       0.0607       0.2505       8.2658       4.4383     112.7300
 2022.6666  250    31.84    18.60     0.09       0.0590       0.2427       8.3227       4.3085     109.3342
 2022.6666  251    28.32    18.40     0.54       0.6144       2.4521       6.4524      43.4160    1437.5459
 2022.6666  252    29.39    17.81     1.42       1.2965       5.0752       3.1612      92.9064    2984.7708
 2022.6666  253    32.77    16.21     0.00       0.9371       3.6468       4.6338      65.3086    2389.8278
 2022.6666  254    32.66    12.87     0.07       0.3692       1.4365       5.8252      24.6406    1128.0446
 2022.6666  255    23.57    13.49     0.00       0.1373       0.5348       6.4370       8.5665     524.1072
 2022.6666  256    26.73    12.98     0.00       0.0589       0.2301       7.0972       3.6191     232.7326
 2022.6666  257    28.18    16.36     0.01       0.0385       0.1511       7.6269       2.4635     134.4049
 2022.6666  258    26.62    15.22     0.07       0.0349       0.1369       7.8085       2.3390     101.8933
 2022.6666  259    28.67    14.54     0.00       0.0337       0.1320       7.9145       2.2544      98.7302
 2022.6666  260    28.99    15.15     0.00       0.0323       0.1266       7.9749       2.1621      94.6495
 2022.6666  261    29.81    14.80     0.00       0.0312       0.1221       8.0070       2.0828      92.1620
 2022.6666  262    30.12    13.59     0.00       0.0301       0.1179       8.0039       2.0065      89.7851
 2022.6666  263    26.62    12.03     0.00       0.0291       0.1137       7.8922       1.9330      87.4148
 2022.6666  264    28.94    13.80     0.00       0.0284       0.1111       7.9577       1.8734      88.3571
 2022.6666  265    28.94    13.36     0.00       0.0276       0.1078       7.9411       1.8056      88.0974
 2022.6666  266    27.42    11.25     3.92       0.4888       1.7896       2.3557      27.1717    2641.4135
 2022.6666  267    14.74    10.16     6.25       0.3204       1.1722       2.2694      15.3485    2197.5197
 2022.6666  268    18.48    11.00     3.42       0.3118       1.1516       2.3216      14.7633    2162.3142
 2022.6666  269    20.39    14.10     0.22       0.3420       1.2594       2.3426      16.1147    2238.9242
 2022.6666  270    20.03    13.84     1.02       0.3239       1.1893       2.3307      15.2049    2182.0471
 2022.6666  271    18.71    12.90     0.64       0.2963       1.0827       2.2969      13.3016    2054.0051
 2022.6666  272    20.73    11.82     0.00       0.2906       1.0742       2.6203      12.7614    2004.1999
 2022.6666  273    21.21    10.99     0.00       0.2737       1.0105       2.9567      11.7701    1912.1273
 2022.7500  274    21.73    11.98     0.00       0.4502       1.6605       3.3093      27.0092    1800.7487
 2022.7500  275    22.78     6.46     0.00       0.3354       1.2333       3.6518      19.3379    1492.7585
 2022.7500  276    23.71     6.18     0.00       0.2694       0.9891       4.0444      15.0351    1267.4144
 2022.7500  277    22.11    11.41     0.00       0.2430       0.8913       4.4187      13.3542    1166.1408
 2022.7500  278    25.91     9.05     0.00       0.1814       0.6652       4.8391       9.7143     902.4255
 2022.7500  279    29.10    10.44     0.00       0.1331       0.4888       5.3470       7.1094     658.9856
 2022.7500  280    27.69    12.06     0.00       0.0893       0.3283       5.7619       4.6936     450.5501
 2022.7500  281    25.98    12.01     0.00       0.0566       0.2084       6.0909       2.8821     298.9068
 2022.7500  282    21.61    16.27     0.23       0.1547       0.5618       5.4782       7.6476     853.8324
 2022.7500  283    22.80    16.62     0.00       0.0923       0.3365       5.8782       4.4781     517.2375
 2022.7500  284    23.62    15.81     0.53       0.3243       1.1615       4.3179      16.1459    1758.2044
 2022.7500  285    23.11    11.25     0.22       0.2804       1.0022       4.1045      13.1798    1623.2751
 2022.7500  286    25.15    12.51     0.00       0.2130       0.7636       4.8311       9.7039    1261.7722
 2022.7500  287    24.82    12.99     0.00       0.1164       0.4196       5.4430       5.0594     718.2438
 2022.7500  288    23.55    13.43     2.78       0.0000       0.0000       2.3856       0.0000    8927.9819
 2022.7500  289    21.46     9.46     0.00       0.2542       5.0738       2.7451       0.0000     783.1459
 2022.7500  290    20.18     9.69     0.05       0.0000       0.0000       3.1229       0.0000    4698.3129
 2022.7500  291    19.25     9.78     0.17       0.0000       0.0000       2.9345       0.0000    3654.6427
 2022.7500  292    17.16    12.45     1.40       0.1781       1.8866       2.2167       0.0000     479.0628
 2022.7500  293    19.99    11.17     0.02       0.1642       1.4255       2.5445       0.0000     484.7952
 2022.7500  294    21.51    10.09     0.00       0.0000       0.0000       2.9420       0.0000    3671.6998
 2022.7500  295    23.39    11.78     0.00       0.1518       0.9990       3.4226       0.0000     468.0967
 2022.7500  296    25.33    11.60     0.00       0.0000       0.0000       3.9483       0.0000    2723.0489
 2022.7500  297    26.34    11.86     0.00       0.0000       0.0000       4.4800       0.0000    1675.5818
