    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2003.0834   33    24.40     6.10     0.00       0.0788       1.0703      11.8664       6.5432      32.6187
 2003.0834   34    12.80    -0.60     0.00       0.0783       1.0644      11.0785       6.5149      20.2043
 2003.0834   35    12.20    -4.40     0.00       0.0780       1.0594      10.7358       6.4867      16.7804
 2003.0834   36     8.90     0.60     0.00       0.0776       1.0548      10.7600       6.4586      16.7161
 2003.0834   37     5.00    -3.90     0.00       0.0773       1.0499      10.2975       6.4305      13.8940
 2003.0834   38     0.60    -7.20     0.00       0.0769       1.0452       9.8342       6.4026      11.7863
 2003.0834   39     6.10    -5.00     0.00       0.0766       1.0407      10.0092       6.3748      12.3522
 2003.0834   40    11.70    -1.10     0.00       0.0763       1.0364      10.4637       6.3472      14.5608
 2003.0834   41    15.00    -3.90     0.00       0.0760       1.0321      10.5640       6.3196      15.3647
 2003.0834   42    17.20    -1.10     0.00       0.0757       1.0279      10.8946       6.2923      17.8354
 2003.0834   43    18.30     0.60     0.00       0.0754       1.0238      11.1457       6.2651      20.4102
 2003.0834   44    17.80     8.90     0.00       0.0751       1.0203      11.6762       6.2381      28.3172
 2003.0834   45    21.70    10.00     0.00       0.0749       1.0174      12.1054       6.2114      40.5210
 2003.0834   46    11.10     0.60     0.00       0.0744       1.0108      11.1707       6.1845      21.5136
 2003.0834   47    10.00    -1.10     0.00       0.0741       1.0061      10.9114       6.1577      18.2896
 2003.0834   48    17.80    -0.60     0.00       0.0738       1.0022      11.3225       6.1311      22.2254
 2003.0834   49    18.30     5.00     0.00       0.0735       0.9987      11.7100       6.1048      28.5947
 2003.0834   50    12.80     3.90     0.00       0.0732       0.9939      11.4224       6.0784      24.1248
 2003.0834   51     8.90     2.20     0.05       0.0728       0.9889      11.0548       6.0522      20.7786
 2003.0834   52    11.70     3.30     0.00       0.0725       0.9849      11.2296       6.0260      21.7671
 2003.0834   53    15.60     1.10     0.00       0.0722       0.9809      11.3818       6.0000      23.6676
 2003.0834   54    10.00    -3.90     0.00       0.0718       0.9759      10.8084       5.9741      17.6862
 2003.0834   55    -3.90   -10.00     0.00       0.0715       0.9710       9.7671       5.9481      11.8480
 2003.0834   56     1.70   -10.00     0.00       0.0712       0.9668       9.7172       5.9223      11.4344
 2003.0834   57     5.60    -4.40     0.00       0.0709       0.9627      10.0484       5.8966      12.6621
 2003.0834   58    11.10    -1.10     0.00       0.0706       0.9589      10.5307       5.8711      15.2224
 2003.0834   59     9.40     0.00     0.00       0.0703       0.9548      10.5674       5.8457      15.7144
 2003.1666   60    11.70     1.70     0.00       0.0853       1.1585      10.8426       7.0946      16.0737
 2003.1666   61     8.30     0.60     0.00       0.0849       1.1529      10.6495       7.0637      14.9060
 2003.1666   62    16.10     0.00     0.00       0.0845       1.1483      11.1503       7.0331      18.8040
 2003.1666   63    17.80     0.00     0.00       0.0842       1.1436      11.3857       7.0026      21.7911
 2003.1666   64    10.00    -3.90     0.00       0.0838       1.1381      10.7525       6.9722      15.8410
 2003.1666   65    17.80    -2.80     0.00       0.0835       1.1336      11.2893       6.9420      20.3318
 2003.1666   66    21.70     2.20     0.00       0.0832       1.1297      11.8776       6.9120      30.4568
 2003.1666   67    22.20     5.00     0.00       0.0829       1.1261      12.2143       6.8823      41.8748
 2003.1666   68    16.70     0.60     0.00       0.0825       1.1200      11.8007       6.8526      29.9347
 2003.1666   69    18.90     0.00     0.00       0.0821       1.1155      11.9346       6.8230      32.4603
 2003.1666   70    23.30     4.40     0.00       0.0819       1.1128      12.4693       6.7938      52.6545
 2003.1666   71    26.10     9.40     0.00       0.0818       1.1115      13.0006       6.7651      85.6803
 2003.1666   72    24.40     7.80     0.00       0.0815       1.1073      13.0332       6.7366      88.9017
 2003.1666   73    25.60     5.60     0.00       0.0812       1.1031      13.1150       6.7082      92.7898
 2003.1666   74    24.40     8.90     0.00       0.0809       1.0994      13.2896       6.6801     100.2822
 2003.1666   75    25.00    10.00     0.00       0.0807       1.0956      13.4733       6.6521     106.7716
 2003.1666   76    21.70    10.60     0.00       0.0803       1.0909      13.4041       6.6242     104.1774
 2003.1666   77    16.10     6.70     0.00       0.0798       1.0834      12.8665       6.5962      76.3166
 2003.1666   78    14.40     6.10     0.13       0.0796       1.3506      12.4083       6.5685      75.0049
 2003.1666   79    13.90     6.10     0.00       0.0789       1.0719      12.4540       6.5405      52.6008
 2003.1666   80    15.60     3.90     0.08       0.0786       1.0674      12.4134       6.5127      54.8056
 2003.1666   81    17.20     5.00     0.00       0.0783       1.0637      12.6326       6.4850      60.8914
 2003.1666   82    24.40     4.40     0.00       0.0783       1.0629      13.1710       6.4578      92.2831
 2003.1666   83    25.00     8.90     0.00       0.0781       1.0603      13.5269       6.4309     107.7521
 2003.1666   84    18.90     7.20     0.00       0.0776       1.0544      13.1756       6.4040      93.6931
 2003.1666   85    23.30     3.30     0.00       0.0774       1.0507      13.3306       6.3772      99.2813
 2003.1666   86    22.80     5.00     0.33       0.1290       2.1638      12.1006      10.3241     419.6666
 2003.1666   87    10.60     1.70     0.33       0.1364       2.2564       9.5711      11.0594     529.5065
 2003.1666   88    11.10    -1.10     0.00       0.0769       1.0304      10.5833       6.2712     124.3426
 2003.1666   89    17.80    -1.70     0.00       0.0756       1.0248      11.9495       6.2448      58.2405
 2003.1666   90    25.60     3.30     0.00       0.0757       1.0271      12.9432       6.2191     102.0199
 2003.2500   91    31.70     6.70     0.00       0.0908       1.2332      13.6810       7.4651     125.3845
 2003.2500   92    31.70    12.80     0.00       0.0902       1.2251      14.1970       7.4340     129.9647
 2003.2500   93    27.20    14.40     0.00       0.0898       1.2198      14.2700       7.4030     128.1986
 2003.2500   94    22.20     8.90     0.00       0.0894       1.2140      13.8842       7.3720     120.3860
 2003.2500   95    21.70     5.60     0.00       0.0890       1.2085      13.7243       7.3411     114.4874
 2003.2500   96    21.70     7.20     0.00       0.0886       1.2034      13.7782       7.3103     113.6590
 2003.2500   97    16.70     2.80     0.00       0.0881       1.1963      13.2205       7.2794      92.1834
 2003.2500   98    14.40     1.10     0.00       0.0875       1.1887      12.8480       7.2484      66.9062
 2003.2500   99    22.20     0.00     0.00       0.0873       1.1864      13.3469       7.2178      92.5444
 2003.2500  100    24.40     3.90     0.00       0.0871       1.1830      13.7064       7.1875     106.2769
 2003.2500  101    25.00     7.20     0.00       0.0868       1.1788      13.9727       7.1574     112.6287
 2003.2500  102    26.70     6.10     0.00       0.0864       1.1743      14.1397       7.1274     115.3050
 2003.2500  103    31.70    13.30     0.00       0.0861       1.1703      14.7809       7.0977     122.1264
 2003.2500  104    32.20    13.30     0.00       0.0931       1.2657      14.9963       7.6809     123.4327
 2003.2500  105    28.30    13.90     0.10       0.1000       1.6995      14.8361       8.2368     135.5477
 2003.2500  106    27.80    11.70     0.00       0.0919       1.2484      14.8511       7.5731     127.5038
 2003.2500  107    21.70     8.30     0.00       0.0846       1.1496      14.3795       6.9702     121.8767
 2003.2500  108    28.30    12.20     0.03       0.0845       1.1503      15.1169       6.9415     105.3652
 2003.2500  109    22.80     9.40     0.43       0.4841       8.0676      12.4337      39.5776     868.9885
 2003.2500  110    20.00     4.40     0.00       0.0826       1.1206      13.6613       6.7541     143.0632
 2003.2500  111    21.70     7.80     0.00       0.0819       1.1127      14.0774       6.7264     123.6853
 2003.2500  112    13.90    11.10     0.00       0.0814       1.1057      13.6061       6.6985     105.7906
 2003.2500  113    25.00    12.20     0.23       0.1201       2.0310      13.8961       9.7564     218.9244
 2003.2500  114    26.70    11.10     0.00       0.0817       1.1095      14.5346       6.7005     130.1251
 2003.2500  115    25.00     6.70     0.00       0.0805       1.0930      14.4546       6.6054     122.9709
 2003.2500  116    30.60     9.40     0.00       0.0877       1.1907      14.9420       7.2043     124.0199
 2003.2500  117    31.10    16.70     0.00       0.1027       1.3958      15.3727       8.4610     124.8656
 2003.2500  118    29.40    15.00     0.99       2.1035      68.9533       8.9300     174.7464    3161.1824
 2003.2500  119    28.90    14.40     0.25       1.9123      42.6962       8.7416     156.4089    2456.2934
 2003.2500  120    30.60    15.00     0.03       1.4658      22.4123      10.6235     118.8639    2031.9082
 2003.3334  121    28.90     8.30     0.00       0.3046       4.1053      13.2914      24.9195     277.9621
 2003.3334  122    23.90    13.30     0.00       0.1713       2.3182      14.0213      14.0911     164.7646
 2003.3334  123    32.80    13.30     0.00       0.1767       2.3946      14.9071      14.5738     145.5918
 2003.3334  124    31.10    18.30     0.00       0.1705       2.3125      15.3321      14.0758     134.4982
 2003.3334  125    29.40     9.40     0.00       0.1489       2.0211      15.1661      12.2903     126.4051
 2003.3334  126    27.80    10.00     0.00       0.1383       1.8778      15.1707      11.4127     121.6849
 2003.3334  127    32.80    10.60     0.00       0.1462       1.9842      15.5192      12.0660     119.9039
 2003.3334  128    30.00    17.20     0.00       0.1480       2.0092      15.7089      12.2194     118.2427
 2003.3334  129    33.90    12.80     0.00       0.1484       2.0158      15.8686      12.2592     116.8908
 2003.3334  130    29.40    14.40     0.00       0.1428       1.9390      15.7755      11.7883     115.0744
 2003.3334  131    23.90     7.20     0.00       0.1172       1.5915      15.2136       9.6583     111.5240
 2003.3334  132    26.10     9.40     0.00       0.1191       1.6173      15.3520       9.8162     110.8796
 2003.3334  133    36.10    17.20     0.00       0.1431       1.9439      16.1860      11.8167     112.8140
 2003.3334  134    32.20    20.00     0.00       0.1423       1.9331      16.2631      11.7497     112.2265
 2003.3334  135    33.90    18.90     0.00       0.1407       1.9116      16.4236      11.6173     111.7290
 2003.3334  136    26.10    14.40     0.00       0.1328       1.8037      15.9145      10.9559     109.6088
 2003.3334  137    31.10    10.00     0.00       0.1325       1.8007      16.0181      10.9370     109.0650
 2003.3334  138    39.40    15.60     0.00       0.1349       1.8322      16.6631      11.1282     109.9457
 2003.3334  139    30.60    16.10     0.00       0.1348       1.8311      16.3657      11.1211     108.8020
 2003.3334  140    16.10     9.40     1.47       1.9435      63.6746       6.1188     160.7524    2720.1694
 2003.3334  141    21.10    10.60     0.00       1.8070      40.4046       8.1788     147.3933    2040.8612
 2003.3334  142    26.10    11.70     0.00       0.7784      12.0173      11.0310      63.1825     899.7656
 2003.3334  143    33.30    16.70     0.33       1.5463      20.4335      10.5859     125.9865    1558.1703
 2003.3334  144    30.60    17.20     1.60       2.0547      26.9325       5.9184     169.2566    2113.0155
 2003.3334  145    22.80    16.10     0.03       1.6196      21.2474       6.4654     130.9096    2004.9943
 2003.3334  146    21.70    13.30     1.09       1.3424      17.5938       5.2938     108.8003    1986.0987
 2003.3334  147    25.60    11.10     0.00       1.1747      15.4452       7.1930      93.4556    1825.9680
 2003.3334  148    28.90    16.10     0.00       0.4553       6.0062       9.6178      35.9611     762.3132
 2003.3334  149    33.90    16.10     0.00       0.1720       2.2904      11.5390      13.5890     283.8433
 2003.3334  150    37.80    18.30     0.00       0.1356       1.8088      12.8604      10.6845     234.0714
 2003.3334  151    32.80    19.40     0.51       0.9407      12.2646       9.9299      74.9340    1613.2477
 2003.4166  152    32.20    16.70     0.20       1.7088      22.2898      10.0127     137.8643    1622.3957
 2003.4166  153    31.70    15.60     0.03       0.6428       8.4817      11.7345      51.6515     703.0977
 2003.4166  154    31.70    17.20     0.20       0.6367       8.3906      11.7635      51.0322     729.9978
 2003.4166  155    24.40    12.80     0.79       1.7125      22.1830       6.7278     138.1152    1899.6626
 2003.4166  156    25.00    13.30     2.23       1.4825      19.1961       5.7040     118.6302    1863.0366
 2003.4166  157    24.40    12.20     0.00       1.1314      14.7014       7.4904      89.0056    1658.7126
 2003.4166  158    26.70    15.60     0.00       0.4196       5.5215       9.6916      32.6663     691.9628
 2003.4166  159    22.20    12.20     0.96       1.0554      13.6533       5.4531      82.0833    1774.6067
 2003.4166  160    32.20    16.70     0.31       1.0947      14.1628       6.2122      84.9808    1773.7496
 2003.4166  161    30.00    17.20     0.10       0.9574      12.3980       6.9918      73.5035    1707.2472
 2003.4166  162    35.60    17.80     0.00       0.2502       3.2979      10.2992      18.7593     549.3749
 2003.4166  163    33.30    16.70     0.00       0.1047       1.3899      11.8640       7.8311     229.3191
 2003.4166  164    27.20    17.80     0.61       0.8290      10.7285       7.8431      62.3649    1651.2138
 2003.4166  165    27.20    15.00     0.00       0.3870       5.0641      10.1504      28.6177     903.6906
 2003.4166  166    27.80    14.40     0.00       0.0926       1.2291      12.1862       6.8003     222.3216
 2003.4166  167    28.90    15.60     0.00       0.0714       0.9491      13.2368       5.2357     170.7142
 2003.4166  168    28.90    16.10     0.00       0.0599       0.7979      14.0383       4.3902     143.4559
 2003.4166  169    27.80    17.20     0.41       0.3920       5.1152      11.6718      28.6347     963.6717
 2003.4166  170    28.90    17.80     1.04       0.7291       9.4135       6.3568      53.3528    1653.3397
 2003.4166  171    28.90    15.60     0.41       0.5993       7.7364       6.1178      42.7399    1626.0874
 2003.4166  172    33.90    17.20     0.00       0.2429       3.1715       9.2639      15.7117    1016.1768
 2003.4166  173    37.20    20.60     0.00       0.0177       0.2350      12.0812       0.6929     168.7419
 2003.4166  174    36.10    22.20     0.00       0.0131       0.1736      13.3140       0.3898     149.9205
 2003.4166  175    33.30    22.80     0.00       0.0073       0.0968      14.2803       0.0000     129.2741
 2003.4166  176    31.10    22.80     0.00       0.0063       0.0845      15.0024       0.0000     111.9477
 2003.4166  177    24.40    15.60     2.72       0.4327       5.5733       5.7515      28.2547    1585.5077
 2003.4166  178    27.20    16.10     0.00       0.3516       4.5470       7.9218      22.6504    1393.6022
 2003.4166  179    31.70    18.30     0.00       0.0372       0.4900      10.9618       1.6546     295.1182
 2003.4166  180    27.20    17.80     0.99       0.4506       5.7981       5.9659      29.1953    1541.1422
 2003.4166  181    28.90    15.60     0.15       0.4136       5.3232       6.5163      26.6773    1507.0371
 2003.5000  182    32.80    18.30     0.00       0.7958      10.3742       9.6445      62.4692     749.5768
 2003.5000  183    33.90    19.40     0.00       0.1485       1.9643      12.0711      11.6065     150.7736
 2003.5000  184    34.40    18.90     0.00       0.1323       1.7501      13.1743      10.3053     140.3655
 2003.5000  185    33.30    18.30     0.00       0.1115       1.4756      14.1128       8.6735     118.6591
 2003.5000  186    32.20    18.90     0.00       0.0968       1.2825      14.8507       7.5259     103.6270
 2003.5000  187    27.80    18.90     0.00       0.0916       1.2142      15.1545       7.1394      94.4410
 2003.5000  188    28.90    21.70     0.00       0.0808       1.0713      15.6340       6.2796      85.9808
 2003.5000  189    31.10    21.70     0.00       0.0707       0.9373      16.0297       5.4700      78.7370
 2003.5000  190    35.60    20.60     0.00       0.0593       0.7860      16.4626       4.5481      72.6214
 2003.5000  191    36.10    21.70     0.00       0.0507       0.6726      16.8757       3.8624      66.9396
 2003.5000  192    37.20    18.30     0.00       0.0457       0.6059      17.0927       3.4725      61.3176
 2003.5000  193    37.80    21.10     0.00       0.0405       0.5365      17.3660       3.0518      58.6796
 2003.5000  194    38.30    21.10     0.00       0.0397       0.5251      17.5085       2.9844      58.3327
 2003.5000  195    38.90    22.20     0.00       0.0388       0.5134      17.6881       2.9177      57.4493
 2003.5000  196    37.80    21.10     0.00       0.0379       0.5011      17.7206       2.8517      55.4596
 2003.5000  197    33.30    17.20     0.00       0.0385       0.5088      17.4115       2.9063      54.6173
 2003.5000  198    32.80    20.00     0.00       0.0390       0.5144      17.4302       2.9377      55.9196
 2003.5000  199    35.60    20.00     0.00       0.0354       0.4666      17.6648       2.6576      51.8306
 2003.5000  200    35.60    19.40     0.00       0.0347       0.4574      17.6802       2.5953      53.0059
 2003.5000  201    37.20    22.80     0.00       0.0339       0.4471      17.9214       2.5341      52.4793
 2003.5000  202    36.70    22.80     0.00       0.0333       0.4386      17.9339       2.4740      54.1130
 2003.5000  203    38.30    22.20     0.00       0.0326       0.4286      18.0524       2.4150      53.5041
 2003.5000  204    32.80    22.20     0.00       0.0319       0.4192      17.7910       2.3571      53.3283
 2003.5000  205    36.10    21.70     0.00       0.0311       0.4084      17.9623       2.3001      51.2093
 2003.5000  206    36.10    21.70     0.00       0.0305       0.4007      17.9597       2.2444      52.8859
 2003.5000  207    35.00    21.70     0.00       0.0299       0.3925      17.8993       2.1898      53.5958
 2003.5000  208    33.90    20.00     0.00       0.0294       0.3850      17.7737       2.1427      53.7272
 2003.5000  209    33.30    18.30     0.00       0.0286       0.3749      17.7395       2.0950      50.4415
 2003.5000  210    35.00    18.90     0.00       0.0278       0.3644      17.8593       2.0367      49.3509
 2003.5000  211    32.20    22.20     0.00       0.0281       0.3669      17.7785       2.0424      51.8653
 2003.5000  212    35.60    20.00     0.00       0.0268       0.3503      17.9284       1.9516      49.2224
 2003.5834  213    36.70    22.80     0.00       0.0530       0.6910      18.1027       4.1282      49.4180
 2003.5834  214    37.80    23.30     0.00       0.0519       0.6764      18.2230       4.0508      49.4708
 2003.5834  215    38.30    24.40     0.00       0.0510       0.6643      18.3299       3.9762      49.5519
 2003.5834  216    38.90    25.00     0.00       0.0501       0.6515      18.4498       3.9042      48.0507
 2003.5834  217    37.80    25.00     0.00       0.0492       0.6394      18.4505       3.8346      46.8879
 2003.5834  218    37.80    22.80     0.00       0.0483       0.6279      18.3909       3.7643      46.8024
 2003.5834  219    38.90    22.20     0.00       0.0475       0.6162      18.4279       3.6926      46.7987
 2003.5834  220    38.90    23.30     0.00       0.0466       0.6047      18.4767       3.6216      46.8057
 2003.5834  221    32.80    22.80     0.00       0.0458       0.5938      18.1294       3.5524      47.1512
 2003.5834  222    34.40    18.90     0.00       0.0450       0.5820      18.0177       3.4822      46.5228
 2003.5834  223    36.70    18.90     0.00       0.0441       0.5705      18.0919       3.4110      46.5401
 2003.5834  224    31.10    18.90     0.00       0.0432       0.5588      17.7689       3.3386      46.5288
 2003.5834  225    29.40    15.60     0.00       0.0450       0.5804      17.4644       3.4810      46.4641
 2003.5834  226    27.80    17.20     0.00       0.0454       0.5855      17.3056       3.5133      47.0930
 2003.5834  227    29.40    18.90     0.05       0.0460       0.5925      17.3749       3.5518      48.9342
 2003.5834  228    33.30    17.80     0.00       0.0455       0.6200      17.4696       3.6047      77.1946
 2003.5834  229    34.40    20.00     0.00       0.0441       0.6014      17.5663       3.4871      78.9795
 2003.5834  230    35.60    20.00     0.00       0.0455       0.6195      17.5790       3.5870      85.2132
 2003.5834  231    35.60    21.70     0.00       0.0412       0.5615      17.7080       3.2412      80.5668
 2003.5834  232    33.90    20.60     0.00       0.0443       0.6026      17.5714       3.4851      83.9697
 2003.5834  233    35.60    21.70     0.00       0.0410       0.5584      17.7090       3.2188      81.7944
 2003.5834  234    35.00    21.10     1.19       1.0291      33.7285       9.3471      79.7560    2484.4955
 2003.5834  235    32.20    17.80     0.00       0.5585      12.6088      12.4370      43.5762    1152.4913
 2003.5834  236    32.20    17.80     0.00       0.0989       1.5467      14.8545       7.6880     204.4403
 2003.5834  237    32.80    18.90     0.00       0.0732       0.9901      15.6745       5.6873     151.1238
 2003.5834  238    32.80    19.40     0.00       0.0644       0.8718      16.1164       4.9991     132.8833
 2003.5834  239    33.90    19.40     0.00       0.0587       0.7950      16.4155       4.5488     122.6644
 2003.5834  240    36.10    21.10     0.00       0.0526       0.7131      16.7328       4.0573     117.0091
 2003.5834  241    31.70    20.60     0.79       0.9244      12.1300      10.6580      71.5597    1871.9974
 2003.5834  242    24.40    17.20     0.76       0.9604      12.5869       6.8165      74.1393    1889.3416
 2003.5834  243    22.20    16.70     0.00       0.8165      10.7120       8.0807      62.4350    1802.4006
 2003.6666  244    25.60    16.10     0.00       1.5222      20.0982      10.0454     122.3340    1425.8391
 2003.6666  245    28.30    12.80     0.00       0.3603       4.8323      12.4348      28.9046     376.6318
 2003.6666  246    27.80    13.90     0.00       0.1894       2.5550      13.6676      15.1841     197.0797
 2003.6666  247    28.90    14.40     0.00       0.1597       2.1575      14.4272      12.7988     165.4397
 2003.6666  248    28.90    15.00     0.00       0.1399       1.8922      14.9325      11.2070     144.9012
 2003.6666  249    30.60    16.70     0.03       0.1059       1.4371      15.5551       8.4888     107.6560
 2003.6666  250    30.00    18.30     1.73       1.8955      24.8434       5.8449     151.9425    1865.9346
 2003.6666  251    29.40    16.10     0.25       1.6689      21.8734       5.8106     132.8534    1836.4078
 2003.6666  252    32.20    18.30     0.00       1.3469      17.7131       7.8506     106.4425    1682.7540
 2003.6666  253    33.30    21.10     0.00       0.5448       7.2470      10.0926      42.4803     813.8243
 2003.6666  254    25.60    16.10     0.69       1.2953      16.9764       5.7511     100.5005    1774.4866
 2003.6666  255    27.80    10.60     0.03       1.1041      14.4788       6.6398      85.2122    1720.2462
 2003.6666  256    26.70    12.80     0.00       0.7992      10.5368       8.3439      60.8977    1421.5249
 2003.6666  257    21.70    12.20     0.00       0.3875       5.1438       9.4280      28.7902     840.4176
 2003.6666  258    27.20    11.10     0.00       0.1411       1.8948      11.3088      10.5009     298.2506
 2003.6666  259    33.30    17.20     0.00       0.1088       1.4658      12.7995       8.1758     207.1183
 2003.6666  260    31.70    17.20     0.00       0.0939       1.2661      13.6247       7.0484     177.7163
 2003.6666  261    22.20    13.90     0.00       0.0723       0.9771      13.7074       5.3598     152.0903
 2003.6666  262    22.80     8.30     0.00       0.0576       0.7782      13.8690       4.2038     133.6241
 2003.6666  263    28.30    10.60     0.00       0.0582       0.7868      14.4330       4.2919     123.8799
 2003.6666  264    24.40    15.60     0.00       0.0548       0.7423      14.6225       4.0448     116.4214
 2003.6666  265    28.30    12.80     0.00       0.0538       0.7287      14.8312       3.9778     111.7246
 2003.6666  266    28.90    16.10     0.00       0.0545       0.7379      15.0851       4.0444     108.7492
 2003.6666  267    33.30    15.60     0.00       0.0554       0.7510      15.3576       4.1317     106.6252
 2003.6666  268    23.90    16.10     0.33       0.2825       4.7037      12.8208      20.7016     623.0501
 2003.6666  269    30.60    11.10     0.00       0.0615       0.8315      14.5613       4.5277     130.6233
 2003.6666  270    25.00    15.00     0.00       0.0503       0.6811      14.7533       3.6825     109.7582
 2003.6666  271    25.60    11.70     0.00       0.0449       0.6086      14.7688       3.2636     102.7748
 2003.6666  272    29.40    13.30     0.00       0.0460       0.6229      15.0634       3.3629      99.5868
 2003.6666  273    28.30    13.30     0.00       0.0441       0.5986      15.0925       3.2242      96.6904
 2003.7500  274    20.60    10.00     0.00       0.0598       0.8116      14.5716       4.5679      88.7929
 2003.7500  275    23.90    10.00     0.00       0.0591       0.8019      14.6725       4.5316      87.3547
 2003.7500  276    27.20    13.30     0.00       0.0654       0.8868      14.9639       5.0515      87.3419
 2003.7500  277    21.10    15.00     0.66       0.9922      32.5712       9.8923      74.2693    1744.8395
 2003.7500  278    26.10    14.40     0.08       0.8768      19.6599      10.6128      67.2115    1245.7193
 2003.7500  279    23.30    15.00     0.13       0.7644      11.6807      10.5054      57.9869    1178.5894
 2003.7500  280    24.40    16.70     0.18       0.8433      11.0948      10.0972      63.9343    1269.0072
 2003.7500  281    21.70    16.70     0.46       0.9329      12.2270       7.3569      70.2166    1470.7889
 2003.7500  282    27.20    17.20     0.00       0.9189      12.0683       9.0974      69.3974    1392.9468
 2003.7500  283    23.30    15.60     0.08       0.7431       9.7714       9.2925      55.0617    1290.1106
 2003.7500  284    22.80    15.00     0.03       0.5611       7.4017       9.9368      40.9698    1077.4595
 2003.7500  285    21.70    11.70     0.00       0.2380       3.1671      11.0432      16.8983     543.6715
 2003.7500  286    31.70    13.30     0.00       0.0816       1.1001      13.0876       5.9610     153.0005
 2003.7500  287    20.60     5.00     0.00       0.0410       0.5546      12.9492       2.8205     107.4111
 2003.7500  288    29.40     8.30     0.00       0.0444       0.6003      13.6844       3.1387      99.0879
 2003.7500  289    32.80    11.70     0.00       0.0478       0.6473      14.1951       3.4521      93.5518
 2003.7500  290    25.00     6.10     0.00       0.0366       0.4954      13.8195       2.5646      84.5070
 2003.7500  291    29.40     7.80     0.00       0.0364       0.4937      14.0660       2.5617      82.6508
 2003.7500  292    31.70     9.40     0.00       0.0381       0.5159      14.2706       2.7018      81.6269
 2003.7500  293    31.70    10.60     0.00       0.0388       0.5260      14.3879       2.7684      80.4877
 2003.7500  294    31.70     9.40     0.00       0.0372       0.5049      14.3735       2.6465      78.8015
 2003.7500  295    29.40    11.10     0.00       0.0365       0.4947      14.3980       2.5895      77.5756
 2003.7500  296    32.20    11.10     0.00       0.0374       0.5074      14.5043       2.6687      77.0807
 2003.7500  297    26.70    12.20     0.00       0.0357       0.4850      14.3953       2.5398      75.3736
 2003.7500  298    15.60     7.20     0.00       0.0349       0.4739      13.5739       2.5353      64.3474
 2003.7500  299    16.10     1.70     0.00       0.0338       0.4589      13.1311       2.5292      49.4126
 2003.7500  300    23.30     2.80     0.00       0.0342       0.4641      13.3785       2.5239      55.6929
