    time   dayofyr      aglivc     bglivcj     bglivcm      rleavc     frootcj     frootcm      fbrchc      rlwodc      crootc      frnutc
2014.17  85      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.17  86      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.17  87      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.17  88      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.17  89      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.17  90      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.25  91      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.25  92      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.25  93      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.25  94      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.25  95      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.25  96      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.25  97      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.25  98      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.25  99      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.25  100      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.25  101      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.25  102      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.25  103      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.25  104      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.25  105      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.25  106      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.25  107      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.25  108      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.25  109      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.25  110      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.25  111      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.25  112      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.25  113      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.25  114      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.25  115      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.25  116      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.25  117      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.25  118      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.25  119      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.25  120      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.33  121      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.33  122      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.33  123      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.33  124      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.33  125      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.33  126      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.33  127      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.33  128      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.33  129      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.33  130      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.33  131      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.33  132      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.33  133      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.33  134      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.33  135      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.33  136      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.33  137      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.33  138      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.33  139      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.33  140      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.33  141      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.33  142      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.33  143      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.33  144      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.33  145      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.33  146      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.33  147      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.33  148      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.33  149      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.33  150      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.33  151      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.42  152      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.42  153      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.42  154      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.42  155      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.42  156      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.42  157      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.42  158      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.42  159      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.42  160      1.1839      1.1733      0.0618      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.42  161      2.5459      2.5184      0.1363      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.42  162      3.2810      3.2904      0.1850      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.42  163      3.6740      3.6916      0.2167      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.42  164      4.0638      4.0847      0.2493      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.42  165      6.1485      6.0456      0.3656      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.42  166      8.5653      8.3433      0.5059      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.42  167     11.2446     10.8464      0.6645      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.42  168     14.0786     13.3999      0.8337      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.42  169     16.8537     15.7060      0.9981      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.42  170     18.7134     17.2557      1.1301      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.42  171     21.3284     19.2460      1.2902      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.42  172     23.9343     21.2536      1.4576      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.42  173     26.4633     23.1797      1.6272      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.42  174     27.8814     24.2302      1.7568      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.42  175     28.9525     25.0438      1.8773      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.42  176     32.0421     27.3379      2.0784      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.42  177     35.0836     29.6248      2.2863      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.42  178     37.9087     31.6746      2.4892      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.42  179     40.2410     33.2901      2.6757      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.42  180     41.8615     34.4449      2.8431      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.42  181     42.7595     35.0382      2.9846      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.50  182     44.7065     36.2408      3.1565      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.50  183     46.8428     37.5354      3.3369      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.50  184     48.8766     38.7795      3.5186      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.50  185     50.9206     40.1194      3.7092      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.50  186     52.8215     41.3429      3.8977      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.50  187     54.5759     42.4445      4.0836      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.50  188     57.3847     44.1886      4.3068      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.50  189     59.9713     45.7663      4.5265      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.50  190     62.3276     47.1685      4.7418      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.50  191     64.4589     48.4014      4.9526      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.50  192     66.3404     49.4326      5.1565      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.50  193     68.0239     50.3234      5.3561      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.50  194     69.5086     51.0682      5.5508      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.50  195     70.7895     51.6566      5.7395      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.50  196     71.9961     52.1966      5.9275      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.50  197     73.1304     52.7038      6.1153      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.50  198     73.9745     52.9876      6.2929      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.50  199     76.5421     54.1898      6.5196      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.50  200     78.9314     55.3372      6.7472      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.50  201     81.1013     56.3732      6.9724      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.50  202     83.0215     57.2540      7.1925      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.50  203     84.7104     57.9904      7.4077      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.50  204     86.1869     58.5936      7.6182      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.50  205     87.4793     59.0853      7.8246      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.50  206     88.6076     59.4785      8.0272      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.50  207     89.5840     59.7792      8.2262      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.50  208     90.4280     60.0011      8.4218      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.50  209     91.1424     60.1421      8.6139      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.50  210     94.9150     61.3036      8.8600      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.50  211     98.6568     62.6515      9.1194      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.50  212    102.0031     63.8313      9.3741      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.58  213    105.4922     64.9905      9.6314      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.58  214    108.7022     66.0890      9.8889      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.58  215    111.5413     67.0272     10.1414      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.58  216    114.0099     67.7901     10.3875      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.58  217    116.1529     68.4034     10.6280      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.58  218    118.0328     68.9076     10.8646      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.58  219    119.6449     69.2890     11.0962      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.58  220    120.9767     69.5695     11.3236      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.58  221    124.2892     70.5195     11.5870      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.58  222    127.3523     71.4333     11.8514      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.58  223    129.8805     72.0661     12.1038      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.58  224    132.2376     72.6908     12.3576      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.58  225    134.3065     73.2022     12.6073      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.58  226    136.1225     73.6155     12.8534      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.58  227    137.7143     73.9420     13.0961      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.58  228    139.1568     74.1877     13.3354      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.58  229    140.4581     74.3914     13.5733      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.58  230    141.5789     74.5214     13.8078      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.58  231    142.5542     74.5976     14.0397      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.58  232    143.4043     74.6290     14.2695      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.58  233    145.0940     74.9017     14.5120      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.58  234    146.5624     75.0977     14.7512      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.58  235    147.8365     75.2269     14.9874      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.58  236    148.9521     75.3056     15.2213      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.58  237    149.8936     75.3183     15.4518      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.58  238    150.7183     75.2964     15.6805      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.58  239    151.4547     75.2526     15.9078      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.58  240    152.0941     75.1781     16.1333      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.58  241    152.6331     75.0688     16.3559      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.58  242    153.1163     74.9469     16.5776      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.58  243    153.5416     74.8084     16.7986      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.67  244    155.5364     74.9935     17.0436      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.67  245    157.1468     75.0702     17.2834      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.67  246    158.6250     75.1251     17.5222      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.67  247    159.8952     75.1300     17.7585      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.67  248    160.9596     75.0978     17.9769      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.67  249    161.8997     75.0588     18.1403      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.67  250    162.9268     75.0783     18.3167      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.67  251    163.9386     75.0853     18.5098      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.67  252    164.9535     75.0745     18.7293      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.67  253    165.9202     75.0573     18.9425      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.67  254    166.7820     75.0389     19.1210      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.67  255    167.4632     74.9994     19.2462      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.67  256    168.0885     74.9662     19.3504      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.67  257    168.8418     74.9847     19.4714      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.67  258    169.6104     74.9868     19.6179      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.67  259    170.3868     74.9853     19.7749      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.67  260    171.1417     74.9676     19.9383      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.67  261    171.8503     74.9461     20.0891      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.67  262    172.5555     74.9223     20.2422      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.67  263    173.2787     74.8963     20.4060      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.67  264    173.9913     74.8677     20.5683      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.67  265    174.7203     74.8545     20.7242      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.67  266    175.4544     74.8419     20.8814      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.67  267    176.1880     74.8298     21.0380      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.67  268    176.8771     74.8109     21.1828      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.67  269    177.5889     74.8086     21.3226      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.67  270    178.2985     74.8099     21.4578      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.67  271    179.0101     74.8131     21.5921      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.67  272    179.7224     74.8172     21.7261      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.67  273    180.4485     74.8162     21.8705      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.75  274    182.0086     74.9697     22.0158      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.75  275    183.2737     75.0520     22.1329      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.75  276    184.2696     75.0723     22.2240      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.75  277    185.3137     75.1424     22.3215      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.75  278    186.3306     75.2211     22.4264      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.75  279    187.2966     75.2930     22.5389      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.75  280    188.1946     75.3517     22.6550      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.75  281    189.0278     75.3925     22.7785      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.75  282    189.8015     75.4117     22.9134      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.75  283    190.4151     75.4147     23.0094      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.75  284    190.9122     75.4047     23.0836      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.75  285    191.4415     75.4100     23.1748      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.75  286    191.8152     75.3759     23.2364      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.75  287    192.2065     75.3649     23.2919      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.75  288    192.6252     75.3680     23.3539      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.75  289    193.0641     75.3665     23.4356      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.75  290    193.4497     75.3569     23.5090      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.75  291    193.7746     75.3418     23.5699      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.75  292    194.0715     75.3199     23.6316      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.75  293    194.3680     75.2983     23.7007      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.75  294    194.6343     75.2702     23.7696      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.75  295    194.9259     75.2396     23.8431      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.75  296    195.2327     75.2125     23.9162      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.75  297    195.5598     75.1868     23.9964      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.75  298    195.8713     75.1569     24.0771      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.75  299    196.1655     75.1173     24.1643      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.75  300    196.4311     75.0717     24.2505      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.75  301    196.6237     75.0353     24.3032      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.75  302    196.7912     75.0040     24.3475      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.75  303    196.9516     74.9716     24.3965      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.75  304    197.0681     74.9406     24.4304      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.83  305    197.1815     74.9135     24.4572      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.83  306    197.6104     74.9214     24.5085      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.83  307    197.9866     74.9175     24.5660      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.83  308    198.1072     74.8843     24.5955      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.83  309    198.2561     74.8572     24.6222      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.83  310    198.4348     74.8370     24.6455      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.83  311    198.6466     74.8204     24.6689      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.83  312    198.9349     74.8101     24.6950      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.83  313    199.2617     74.8152     24.7280      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.83  314    199.5398     74.8091     24.7565      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.83  315    199.5398     74.7885     24.7602      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.83  316    199.5398     74.7729     24.7572      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.83  317    199.5398     74.7574     24.7527      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.83  318    199.5398     74.7419     24.7492      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.83  319    199.6149     74.7317     24.7505      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.83  320    199.6149     74.7162     24.7460      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.83  321    199.6149     74.6997     24.7406      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.83  322    199.6149     74.6841     24.7359      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.83  323    199.6416     74.6713     24.7330      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.83  324    199.6960     74.6606     24.7321      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.83  325    199.7418     74.6487     24.7317      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.83  326    199.9370     74.6484     24.7377      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.83  327    200.0088     74.6366     24.7408      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.83  328    200.0224     74.6218     24.7393      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
