    time   dayofyr      aglivc     bglivcj     bglivcm      rleavc     frootcj     frootcm      fbrchc      rlwodc      crootc      frnutc
2012.08  46      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.08  47      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.08  48      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.08  49      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.08  50      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.08  51      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.08  52      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.08  53      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.08  54      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.08  55      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.08  56      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.08  57      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.08  58      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.08  59      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.08  60      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.17  61      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.17  62      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.17  63      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.17  64      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.17  65      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.17  66      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.17  67      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.17  68      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.17  69      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.17  70      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.17  71      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.17  72      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.17  73      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.17  74      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.17  75      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.17  76      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.17  77      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.17  78      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.17  79      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.17  80      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.17  81      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.17  82      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.17  83      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.17  84      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.17  85      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.17  86      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.17  87      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.17  88      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.17  89      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.17  90      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.17  91      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.25  92      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.25  93      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.25  94      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.25  95      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.25  96      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.25  97      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.25  98      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.25  99      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.25  100      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.25  101      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.25  102      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.25  103      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.25  104      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.25  105      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.25  106      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.25  107      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.25  108      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.25  109      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.25  110      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.25  111      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.25  112      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.25  113      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.25  114      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.25  115      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.25  116      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.25  117      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.25  118      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.25  119      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.25  120      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.25  121      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.33  122      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.33  123      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.33  124      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.33  125      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.33  126      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.33  127      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.33  128      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.33  129      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.33  130      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.33  131      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.33  132      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.33  133      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.33  134      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.33  135      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.33  136      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.33  137      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.33  138      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.33  139      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.33  140      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.33  141      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.33  142      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.33  143      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.33  144      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.33  145      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.33  146      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.33  147      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.33  148      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.33  149      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.33  150      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.33  151      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.33  152      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.42  153      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.42  154      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.42  155      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.42  156      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.42  157      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.42  158      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.42  159      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.42  160      0.7796      0.7534      0.0397      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.42  161      1.5203      1.5419      0.0836      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.42  162      2.2563      2.3206      0.1295      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.42  163      2.8039      2.8908      0.1670      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.42  164      3.2186      3.3136      0.1985      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.42  165      4.7410      4.7643      0.2855      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.42  166      6.4874      6.4794      0.3911      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.42  167      8.2380      8.0973      0.4970      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.42  168     10.0224      9.7018      0.6075      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.42  169     11.9332     11.4478      0.7305      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.42  170     13.8913     13.2067      0.8599      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.42  171     15.7520     14.7678      0.9844      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.42  172     17.2796     16.0334      1.0984      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.42  173     18.1871     16.7835      1.1893      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.42  174     18.7692     17.2446      1.2674      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.42  175     19.2196     17.5835      1.3405      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.42  176     21.7152     19.5930      1.5027      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.42  177     24.1462     21.5060      1.6661      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.42  178     26.4132     23.2028      1.8244      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.42  179     28.2965     24.5512      1.9697      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.42  180     29.6868     25.5657      2.1017      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.42  181     30.5046     26.1284      2.2132      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.42  182     31.0525     26.4718      2.3149      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.50  183     31.4522     26.6963      2.4087      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.50  184     31.7716     26.8537      2.4997      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.50  185     32.0958     27.0109      2.5911      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.50  186     32.4143     27.1597      2.6825      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.50  187     32.7083     27.2861      2.7731      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.50  188     34.9705     28.5918      2.9262      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.50  189     36.7879     29.6878      3.0723      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.50  190     38.2417     30.5631      3.2101      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.50  191     39.0996     31.0355      3.3294      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.50  192     39.6462     31.2949      3.4389      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.50  193     40.0485     31.4552      3.5440      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.50  194     40.6077     31.7146      3.6548      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.50  195     41.1296     31.9447      3.7648      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.50  196     41.5994     32.1363      3.8734      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.50  197     41.9110     32.2240      3.9772      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.50  198     43.0432     32.7577      4.1046      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.50  199     43.7885     33.0931      4.2233      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.50  200     44.5264     33.4167      4.3423      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.50  201     45.2219     33.7083      4.4606      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.50  202     45.9146     33.9916      4.5793      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.50  203     46.5901     34.2583      4.6980      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.50  204     47.2326     34.5002      4.8161      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.50  205     47.8321     34.7122      4.9335      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.50  206     48.3901     34.8961      5.0499      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.50  207     48.9744     35.0886      5.1673      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.50  208     49.2963     35.1388      5.2778      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.50  209     49.7412     35.2492      5.3916      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.50  210     50.8743     35.6738      5.5223      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.50  211     51.8947     36.0405      5.6511      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.50  212     52.8040     36.3497      5.7780      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.50  213     53.6065     36.6034      5.9030      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.58  214     54.5515     36.9176      6.0318      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.58  215     55.4047     37.1832      6.1590      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.58  216     56.1621     37.3992      6.2844      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.58  217     56.8406     37.5744      6.4083      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.58  218     57.4301     37.7056      6.5304      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.58  219     57.9724     37.8118      6.6515      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.58  220     58.4721     37.8959      6.7717      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.58  221     59.5532     38.1781      6.9026      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.58  222     60.5296     38.4186      7.0321      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.58  223     61.3843     38.6023      7.1594      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.58  224     62.1560     38.7547      7.2855      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.58  225     62.8481     38.8754      7.4103      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.58  226     63.4573     38.9602      7.5336      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.58  227     64.0032     39.0205      7.6559      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.58  228     64.4869     39.0554      7.7769      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.58  229     64.8939     39.0614      7.8965      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.58  230     65.8411     39.2482      8.0256      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.58  231     66.9036     39.4765      8.1573      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.58  232     68.0093     39.7065      8.2899      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.58  233     69.4625     40.0330      8.4282      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.58  234     70.9743     40.3326      8.5610      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.58  235     72.5869     40.6825      8.6980      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.58  236     74.2176     41.0268      8.8390      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.58  237     75.9716     41.3785      8.9825      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.58  238     77.8685     41.7586      9.1286      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.58  239     79.7974     42.1503      9.2764      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.58  240     81.6970     42.5177      9.4241      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.58  241     83.5498     42.8581      9.5691      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.58  242     85.3387     43.1710      9.7092      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.58  243     87.0499     43.4552      9.8466      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.58  244     88.8183     43.7494      9.9848      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.67  245     91.5978     44.2445     10.1455      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.67  246     94.1337     44.6765     10.3073      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.67  247     96.4199     45.0443     10.4671      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.67  248     98.4770     45.3556     10.6250      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.67  249    100.3004     45.6049     10.7806      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.67  250    102.2029     45.8414     10.9362      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.67  251    103.9892     46.0780     11.0926      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.67  252    105.4125     46.2276     11.2187      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.67  253    106.7301     46.3770     11.3441      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.67  254    107.9133     46.5034     11.4711      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.67  255    108.9746     46.5972     11.6087      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.67  256    109.8870     46.6654     11.7350      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.67  257    110.8664     46.6725     11.8220      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.67  258    111.8633     46.6962     11.8988      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.67  259    113.0695     46.8079     11.9786      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.67  260    114.4366     46.9795     12.0705      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.67  261    115.8570     47.1674     12.1707      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.67  262    117.1825     47.3272     12.2639      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.67  263    118.5517     47.5087     12.3753      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.67  264    119.8067     47.6640     12.4882      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.67  265    120.9489     47.7915     12.6081      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.67  266    121.9522     47.8905     12.7243      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.67  267    122.8270     47.9652     12.8355      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.67  268    123.6037     48.0126     12.9538      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.67  269    124.2818     48.0378     13.0715      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.67  270    124.8579     48.0436     13.1815      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.67  271    125.7295     48.1038     13.2793      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.67  272    126.7025     48.1931     13.3709      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.67  273    127.7489     48.2635     13.4533      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.67  274    128.9249     48.3753     13.5411      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.75  275    130.1342     48.4276     13.6113      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.75  276    131.1715     48.4728     13.6702      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.75  277    132.9842     48.7047     13.7556      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.75  278    134.0587     48.7545     13.8142      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.75  279    135.0612     48.8018     13.8676      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.75  280    135.2305     48.7819     13.8956      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.75  281    135.3395     48.7645     13.9148      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.75  282    135.6597     48.7661     13.9388      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.75  283    137.0517     48.9525     13.9956      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.75  284    137.5885     48.9677     14.0298      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.75  285    138.7332     49.1131     14.0870      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.75  286    139.8128     49.2578     14.1573      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.75  287    140.7226     49.3361     14.2184      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.75  288    141.5644     49.4205     14.2753      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.75  289    142.3164     49.4960     14.3304      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
