    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2022.0000   26    11.45    -0.62     0.01       0.0354       0.4805      10.2873       2.8533      17.8929
 2022.0000   27     8.46     1.32     2.32       0.0733       3.5173       3.2807       2.8969     597.3857
 2022.0000   28    11.93    -0.42     0.01       0.0651       2.5978       3.6325       2.9279     490.6550
 2022.0000   29    10.31    -3.50     0.04       0.0583       1.8911       3.7697       2.9485     360.8837
 2022.0000   30     2.99    -9.18     0.36       0.0529       0.0000       2.9753       2.9609     257.8145
 2022.0000   31    -0.05    -9.24     0.02       0.0522       0.0000       2.9377       2.9721     244.5500
 2022.0834   32    13.47    -4.55     0.00       0.0649       1.1264       3.2962       3.6925     304.1811
 2022.0834   33    12.19    -0.58     0.00       0.0659       0.9291       3.7306       3.7075     330.1822
 2022.0834   34    19.48    -0.65     0.00       0.0685       0.8979       4.4637       3.7259     383.1424
 2022.0834   35    21.13    -0.07     0.00       0.0683       0.8986       5.2464       3.7437     394.9194
 2022.0834   36    17.00     3.23     0.01       0.0664       0.8763       5.8512       3.7584     358.4471
 2022.0834   37    10.31    -4.88     0.00       0.0589       0.7784       5.8452       3.7620     227.6317
 2022.0834   38    15.46    -1.32     0.00       0.0573       0.7592       6.5482       3.7632     204.9411
 2022.0834   39    13.10    -0.90     0.42       0.0698       0.9147       4.7840       3.7822     366.2963
 2022.0834   40     1.73    -3.09     0.00       0.0646       0.8479       4.6876       3.7935     287.5296
 2022.0834   41     3.51    -7.73     0.00       0.0620       0.8136       4.7973       3.8007     249.4615
 2022.0834   42     5.39    -6.98     0.00       0.0609       0.8000       5.0964       3.8062     235.2113
 2022.0834   43     4.74    -4.22     0.23       0.0634       1.0404       4.3950       3.8153     259.8992
 2022.0834   44     4.35    -0.89     1.34       0.0686       0.8727       3.0794       3.8315     281.1401
 2022.0834   45    12.06    -3.70     0.00       0.0664       0.8707       3.5337       3.8443     303.0779
 2022.0834   46    10.50    -1.66     0.00       0.0669       0.8767       3.9375       3.8574     311.0015
 2022.0834   47    13.81    -4.13     0.00       0.0664       0.8712       4.4662       3.8696     311.8330
 2022.0834   48    13.49    -0.23     0.00       0.0665       0.8742       5.0571       3.8816     316.8547
 2022.0834   49    15.94    -0.22     0.00       0.0645       0.8509       5.7392       3.8906     292.1578
 2022.0834   50    13.42    -5.71     0.00       0.0588       0.7790       6.0512       3.8912     199.4609
 2022.0834   51    14.33    -2.20     0.00       0.0566       0.7520       6.6820       3.8887     164.0457
 2022.0834   52    21.25     2.43     0.00       0.0547       0.7310       7.8703       3.8835     136.0248
 2022.0834   53    19.39     5.92     0.00       0.0535       0.7179       8.6623       3.8767     115.9178
 2022.0834   54    18.59    -3.88     0.07       0.0520       0.6970       8.6593       3.8679      89.3643
 2022.0834   55     1.30   -11.19     1.06       0.0613       0.0000       7.6205       3.8726      95.9585
 2022.0834   56    -6.30   -15.35     0.06       0.0540       0.0000       7.1724       3.8668     110.9393
 2022.0834   57     2.73   -12.61     0.00       0.0624       0.0000       5.8402       3.8731     220.6918
 2022.0834   58    11.70    -5.30     0.00       0.0675       0.8460       3.7673       3.8866     304.0343
 2022.0834   59    15.57    -3.62     0.00       0.0710       0.9308       4.5417       3.9048     353.6525
 2022.1666   60    14.56    -1.48     0.02       0.0857       1.1246       5.1892       5.2918     334.2918
 2022.1666   61     6.83     2.65     0.09       0.0838       1.0987       4.9717       5.2981     310.8679
 2022.1666   62     7.26     0.98     0.18       0.0840       1.1004       4.4286       5.3045     308.1974
 2022.1666   63    11.64     4.11     0.00       0.0872       1.1431       5.0612       5.3153     360.3192
 2022.1666   64    11.52     3.29     0.18       0.0889       1.1648       4.6568       5.3284     376.5791
 2022.1666   65    15.80     1.57     0.03       0.0903       1.1860       5.4719       5.3433     415.1617
 2022.1666   66    14.20     2.02     1.30       0.0985       1.2911       3.6332       5.3695     437.0602
 2022.1666   67     5.80    -0.02     0.97       0.0907       1.1672       3.3213       5.3841     329.8833
 2022.1666   68    15.35    -0.99     0.00       0.0911       1.1944       4.0742       5.3989     401.2527
 2022.1666   69    16.35     2.26     0.00       0.0975       1.2800       4.8798       5.7110     461.2057
 2022.1666   70    19.33     6.11     0.00       0.1391       1.8337       5.9270       8.7967     555.7506
 2022.1666   71    17.93    10.42     0.00       0.5893       7.7957       6.7120      49.1059     545.0247
 2022.1666   72    21.08     6.96     0.01       0.4123       5.4927       7.7580      34.3606     377.6672
 2022.1666   73    18.92    -6.87     5.22       0.4648       0.0000       1.6285      29.1989     344.7186
 2022.1666   74     8.26    -8.93     0.00       0.6366       0.0000       1.3438      29.1989     290.0852
 2022.1666   75     7.31    -1.74     0.00       0.6370       0.0000       1.3299      29.1989     273.7879
 2022.1666   76    11.39     2.71     0.21       0.3504       4.3070       3.2687      29.1989     359.1351
 2022.1666   77    11.72    -0.30     0.04       0.3504       4.5922       3.6352      29.1989     370.1834
 2022.1666   78    13.29     0.33     0.00       0.3504       4.5938       4.2938      29.1989     405.1042
 2022.1666   79    21.13     3.87     0.00       0.6776       8.9129       5.6079      56.4696     627.9463
 2022.1666   80    24.12     6.11     0.00       0.6831       9.0628       7.0848      56.9284     611.6212
 2022.1666   81    23.00     7.45     0.00       0.3855       5.1581       8.3269      32.1235     343.8018
 2022.1666   82    20.51     1.21     0.00       0.3504       4.7147       9.1060      29.1989     150.4153
 2022.1666   83    25.21     5.05     0.00       0.3504       4.7222      10.1496      29.1989     190.2281
 2022.1666   84    27.36     8.41     0.00       0.3504       4.7277      11.0244      29.1989     214.0365
 2022.1666   85    26.27    10.63     0.00       0.3504       4.7326      11.6234      29.1989     205.3744
 2022.1666   86    21.07     1.73     0.00       0.3504       4.7366      11.4475      29.1989     139.0027
 2022.1666   87    19.68     3.82     0.00       0.3504       4.7395      11.6044      29.1989     119.1838
 2022.1666   88    20.50    -2.24     0.00       0.3504       4.7416      11.5582      29.1989      92.3113
 2022.1666   89    23.45     3.05     0.00       0.3504       4.7431      11.9926      29.1989     121.1228
 2022.1666   90    23.89     3.85     0.00       0.3504       4.7441      12.1820      29.1989     130.1259
 2022.2500   91    11.36    -3.00     0.00       0.3504       4.7450      11.1660      29.1989      47.9774
 2022.2500   92    18.10    -3.03     0.00       0.3504       4.7457      11.5199      29.1989      58.9153
 2022.2500   93    23.77     0.28     0.00       0.3504       4.7463      12.0438      29.1989      95.7104
 2022.2500   94    23.68     0.40     0.00       0.3504       4.7470      12.1788      29.1989     105.8926
 2022.2500   95    21.81     6.58     0.00       0.3504       4.7476      12.3991      29.1989     120.9565
 2022.2500   96    19.32     9.25     1.23       2.3632      77.4261       5.7518     196.9363    2385.7951
 2022.2500   97    14.27     9.14     3.64       1.6927      37.7729       4.0915     141.0576    1408.8941
 2022.2500   98    21.74     9.06     0.03       2.5877      39.3611       5.3387     215.6407    1995.8144
 2022.2500   99    21.41    10.65     0.00       2.4891      32.7864       6.5529     207.4253    1854.0922
 2022.2500  100    19.85    14.33     0.24       3.0753      40.3762       5.9542     256.2783    2115.6861
 2022.2500  101    25.92    14.32     0.00       3.0488      40.3141       7.5991     254.0688    1720.7211
 2022.2500  102    24.21    10.48     0.00       1.0998      14.7054       9.0199      91.6539     659.4068
 2022.2500  103    22.52     6.27     0.00       0.4898       6.5910      10.0085      40.8193     323.1511
 2022.2500  104    17.38    -2.20     0.00       0.3504       4.7213      10.1737      29.1989     189.4348
 2022.2500  105    19.36     2.33     0.00       0.3504       4.7268      10.8907      29.1989     183.3390
 2022.2500  106    17.56     8.57     0.00       0.3504       4.7317      11.3951      29.1989     171.0248
 2022.2500  107    18.80     9.21     0.36       1.2133      16.0940       9.8281     101.1056     969.1773
 2022.2500  108    25.98     9.32     0.00       0.4203       5.6691      11.8526      35.0261     253.4405
 2022.2500  109    27.73     9.43     0.00       0.3949       5.3389      12.5122      32.9109     204.2668
 2022.2500  110    26.14    11.36     0.00       0.3923       5.3066      12.8559      32.6879     190.5966
 2022.2500  111    24.34    10.68     0.00       0.3589       4.8579      12.9781      29.9092     178.7551
 2022.2500  112    24.25     8.16     0.00       0.3504       4.7441      13.0378      29.1989     170.0215
 2022.2500  113    22.62     5.18     0.00       0.3504       4.7453      12.9327      29.1989     159.2716
 2022.2500  114    19.15     9.52     0.87       3.7400     122.5530       7.4125     311.6692    2825.5510
 2022.2500  115    24.07     9.97     0.00       3.4125      76.7194       9.5725     284.3739    1812.7012
 2022.2500  116    23.76    10.72     0.00       0.8248      12.8455      11.5259      68.7305     421.2242
 2022.2500  117    24.96    13.40     0.00       0.5077       6.8578      12.5758      42.3061     223.4577
 2022.2500  118    30.45    13.02     0.00       0.5601       7.5741      13.3196      46.6727     202.5589
 2022.2500  119    29.93    10.70     0.00       0.5241       7.0926      13.6022      43.6724     186.0763
 2022.2500  120    22.50     5.62     0.00       0.3540       4.7939      13.2492      29.5027     166.4871
 2022.3334  121    29.64    12.89     0.00       0.4781       6.4756      13.9522      39.8381     162.6979
 2022.3334  122    29.76     9.77     0.00       0.4722       6.3975      14.0435      39.3479     158.1821
 2022.3334  123    27.39    10.23     0.00       0.4472       6.0603      14.0508      37.2666     153.9243
 2022.3334  124    30.94    14.92     0.00       0.5259       7.1277      14.4754      43.8229     154.1778
 2022.3334  125    31.49    16.06     0.00       0.5582       7.5668      14.6891      46.5160     152.8362
 2022.3334  126    30.46    14.47     0.00       0.5475       7.4233      14.7140      45.6283     150.4516
 2022.3334  127    26.04    11.77     0.00       0.4742       6.4295      14.4626      39.5148     146.2764
 2022.3334  128    26.45    10.10     0.00       0.4489       6.0879      14.4370      37.4118     143.7308
 2022.3334  129    26.42     9.52     0.00       0.4332       5.8752      14.4331      36.1010     141.6747
 2022.3334  130    30.13    12.28     0.00       0.4920       6.6733      14.7559      41.0018     142.4192
 2022.3334  131    31.49    14.20     0.00       0.5321       7.2170      14.9826      44.3390     142.4338
 2022.3334  132    32.05    12.28     0.00       0.5380       7.2982      15.0458      44.8347     141.5542
 2022.3334  133    33.04    15.73     0.00       0.5725       7.7658      15.2834      47.7047     141.6046
 2022.3334  134    33.10    16.16     0.00       0.5847       7.9323      15.3973      48.7245     141.1574
 2022.3334  135    32.06    16.82     0.00       0.5865       7.9571      15.4465      48.8748     140.5099
 2022.3334  136    24.49     9.55     0.00       0.4703       6.3812      14.8252      39.1936     136.5055
 2022.3334  137    32.77    14.19     0.00       0.5589       7.5832      15.3656      46.5752     138.5405
 2022.3334  138    34.30    17.09     0.00       0.5940       8.0591      15.6289      49.4965     139.1323
 2022.3334  139    33.04    14.83     0.00       0.5883       7.9824      15.5875      49.0241     138.5207
 2022.3334  140    27.09    11.04     0.00       0.5220       7.0827      15.1759      43.4977     136.2142
 2022.3334  141    25.11    13.70     0.00       0.4962       6.6623      15.0872      41.3507     135.1366
 2022.3334  142    26.04    10.86     0.00       0.4709       6.3210      15.0372      39.2456     132.3799
 2022.3334  143    24.90    10.64     0.00       0.4327       5.8070      14.9696      36.0594     127.2342
 2022.3334  144    29.38     9.87     0.00       0.4518       6.0634      15.2428      37.6484     122.8064
 2022.3334  145    31.44    15.42     0.00       0.4773       6.4068      15.6546      39.7756     116.7687
 2022.3334  146    34.85    15.66     0.00       0.4908       6.5876      15.9966      40.9014     113.0044
 2022.3334  147    37.71    19.15     0.00       0.4891       6.5644      16.4249      40.7608     109.3952
 2022.3334  148    35.42    20.04     0.00       0.4848       6.5032      16.4938      40.3962     108.4632
 2022.3334  149    32.48    17.71     0.94      11.0657     357.5822      10.2915     922.1444    3100.6184
 2022.3334  150    24.20    17.35     1.53      10.5378     507.1775       5.4722     878.1484    4656.5565
 2022.3334  151    28.82    17.85     0.72      10.8938     423.7199       5.9931     907.8171    3707.7814
 2022.4166  152    28.28    17.67     0.31      10.8032     339.4837       6.0267     900.2651    3056.5673
 2022.4166  153    31.40    16.01     0.00       5.5416     142.5098       9.0602     458.6661    1328.8997
 2022.4166  154    32.45    16.48     0.00       1.0155      21.5621      11.4879      84.4850     230.7317
 2022.4166  155    31.44    17.00     0.31       3.5368      60.1759      10.5678     293.2563     834.5488
 2022.4166  156    29.94    17.55     0.98      11.1352     150.8969       6.0827     927.9328    2426.7747
 2022.4166  157    34.09    17.62     0.00       5.7979      73.6040       9.2405     477.1071    1313.6530
 2022.4166  158    33.04    19.40     0.11       3.2992      42.1233      10.1961     271.2422     745.1991
 2022.4166  159    30.13    18.49     0.39       7.7260      97.3336       8.7677     637.1302    1715.6994
 2022.4166  160    29.27    16.74     0.00       1.8624      23.7765      11.0623     152.6852     418.0911
 2022.4166  161    27.63    17.22     2.06      11.0811     137.8883       5.5200     914.1496    2364.5310
 2022.4166  162    25.39    17.93     2.35      10.5713     130.9636       5.6841     857.4618    2318.1109
 2022.4166  163    26.97    19.03     1.64       9.3058     114.8346       5.7896     742.6179    2297.3576
 2022.4166  164    27.75    18.74     0.79       8.1228      99.8916       6.0187     637.1640    2267.3327
 2022.4166  165    28.24    18.93     0.34       6.8952      84.5286       6.1634     545.0416    2239.9613
 2022.4166  166    29.83    18.73     0.28       5.9225      72.4382       6.6369     462.1009    2171.1455
 2022.4166  167    31.03    17.44     0.00       1.1630      14.4317       9.8272      88.3947     520.2212
 2022.4166  168    30.95    19.09     0.12       0.4137       5.1706      11.2575      31.1664     186.5701
 2022.4166  169    30.77    17.75     0.26       0.8455      10.4698      10.9578      64.2726     413.5318
 2022.4166  170    31.49    18.33     0.14       0.3627       4.5171      12.1406      27.1306     177.9620
 2022.4166  171    31.53    19.10     0.40       1.8234      22.2845      10.5905     135.9241     950.7677
 2022.4166  172    32.70    18.18     0.00       0.1763       2.2013      13.4861      12.8634      90.3769
 2022.4166  173    35.18    17.98     0.00       0.1562       1.9511      14.7002      11.6671      84.0314
 2022.4166  174    36.15    18.58     0.00       0.1793       2.2350      15.3167      13.4573     100.7371
 2022.4166  175    35.50    19.14     0.00       0.1438       1.7943      15.8761      10.6755      81.4029
 2022.4166  176    34.36    19.31     0.00       0.1722       2.1419      15.9099      12.8478     101.2815
 2022.4166  177    31.46    20.31     0.00       0.1320       1.6448      16.1299       9.7193      77.2909
 2022.4166  178    30.72    18.33     0.00       0.1586       1.9700      15.9251      11.7443      97.0762
 2022.4166  179    29.88    19.42     0.00       0.1248       1.5530      16.1116       9.1182      76.8312
 2022.4166  180    30.11    17.61     0.41       1.0191      12.3770      13.4807      73.8188     692.3144
 2022.4166  181    30.05    18.66     0.47       1.8045      21.6914      11.9396     124.2480    1191.1185
 2022.5000  182    30.72    19.77     0.42       2.5436      30.4593      11.4349     184.8435    1266.4565
 2022.5000  183    29.95    19.29     0.87       4.2757      50.6798       7.9220     305.7067    2030.0615
 2022.5000  184    28.85    20.27     2.09       4.1173      48.5837       5.9789     292.3774    2085.1508
 2022.5000  185    26.74    19.46     1.16       3.7235      43.7088       5.7916     259.3888    2058.7650
 2022.5000  186    30.06    18.07     0.14       3.1369      36.6726       7.1626     226.7124    1993.4291
 2022.5000  187    31.43    17.88     0.00       1.9002      22.2596       9.9666     134.7012    1405.9973
 2022.5000  188    31.42    17.74     0.00       0.5222       6.1692      12.7872      35.8253     425.7774
 2022.5000  189    33.43    18.62     0.00       0.1185       1.4166      15.5431       7.9475      93.2896
 2022.5000  190    34.15    18.54     0.00       0.0851       1.0175      16.4895       5.7146      69.4777
 2022.5000  191    35.56    19.01     0.00       0.0812       0.9692      16.6986       5.4482      68.7710
 2022.5000  192    36.89    18.19     0.00       0.0768       0.9164      16.8448       5.1463      67.4943
 2022.5000  193    36.83    17.22     0.00       0.0731       0.8706      16.8964       4.8829      66.3451
 2022.5000  194    34.83    19.77     0.00       0.0733       0.8720      16.8567       4.8736      68.9046
 2022.5000  195    34.24    19.44     0.00       0.0723       0.8592      16.8284       4.7767      70.1994
 2022.5000  196    33.52    19.08     0.00       0.0702       0.8325      16.7921       4.5943      70.2214
 2022.5000  197    32.77    19.06     0.00       0.0678       0.8036      16.7603       4.3975      70.0995
 2022.5000  198    31.22    18.31     0.39       0.3649       4.2355      14.5157      21.8113     388.3651
 2022.5000  199    29.55    17.85     0.54       1.4076      16.0818      12.1324      72.2034    1164.8846
 2022.5000  200    29.38    18.06     0.10       0.2778       3.2160      14.4452      13.4886     234.5758
 2022.5000  201    30.79    17.85     0.11       0.0843       0.9864      16.1063       4.8241      84.3826
 2022.5000  202    29.77    19.08     0.70       1.3932      15.8028      12.1211      71.9568    1196.8207
 2022.5000  203    32.76    17.38     0.00       0.1368       1.5793      15.3586       7.1007     124.3172
 2022.5000  204    34.05    19.78     0.00       0.0642       0.7441      16.6530       3.9132      69.7517
 2022.5000  205    35.17    19.89     0.00       0.0600       0.6942      16.9780       3.6574      67.2481
 2022.5000  206    34.39    20.27     0.01       0.0566       0.6539      17.0701       3.4434      65.0180
 2022.5000  207    33.69    19.65     0.00       0.0553       0.6381      17.0473       3.3696      64.9570
 2022.5000  208    33.37    19.93     0.00       0.0539       0.6216      17.0435       3.2830      64.9367
 2022.5000  209    33.79    19.53     0.00       0.0526       0.6062      17.0567       3.2016      64.9401
 2022.5000  210    34.50    20.13     0.00       0.0518       0.5958      17.1149       3.1298      65.0175
 2022.5000  211    33.48    19.95     0.00       0.0508       0.5832      17.0601       3.0439      64.9525
 2022.5000  212    33.21    20.75     0.00       0.0498       0.5718      17.0618       2.9650      64.9574
 2022.5834  213    33.39    20.89     0.00       0.0796       0.9125      17.0719       5.4455      64.9728
 2022.5834  214    33.80    21.51     0.00       0.0781       0.8944      17.1153       5.3580      65.0327
 2022.5834  215    34.20    21.11     0.00       0.0770       0.8808      17.1322       5.2641      65.0550
 2022.5834  216    34.72    21.28     0.00       0.0760       0.8675      17.1733       5.1723      65.1067
 2022.5834  217    34.19    21.52     0.00       0.0748       0.8536      17.1615       5.0770      65.0967
 2022.5834  218    34.34    22.06     0.00       0.0737       0.8403      17.1881       4.9841      65.1325
 2022.5834  219    34.81    20.19     0.00       0.0726       0.8263      17.1549       4.8878      65.0836
 2022.5834  220    35.21    20.38     0.00       0.0715       0.8128      17.1932       4.7946      65.1075
 2022.5834  221    34.59    21.95     0.00       0.0683       0.7684      17.2063       4.5204      65.1252
 2022.5834  222    34.34    21.29     0.00       0.0652       0.7269      17.1600       4.2550      65.0655
 2022.5834  223    34.13    22.10     0.02       0.0622       0.6898      17.1608       4.0072      65.0637
 2022.5834  224    34.24    21.50     0.44       0.2761       3.7541      15.3601      14.3768     253.0072
 2022.5834  225    34.47    21.01     0.34       0.2881       3.8912      15.1994      13.3408     240.8049
 2022.5834  226    34.10    21.53     0.00       0.0684       0.7448      16.8657       4.0473      73.1072
 2022.5834  227    33.83    20.59     0.01       0.0596       0.6483      16.9715       3.6745      67.8975
 2022.5834  228    34.32    19.87     0.00       0.0561       0.6101      16.9939       3.4510      64.7425
 2022.5834  229    34.25    20.67     0.00       0.0550       0.5978      17.0118       3.3856      64.7573
 2022.5834  230    33.52    21.28     0.02       0.0540       0.5860      16.9956       3.3169      64.7291
 2022.5834  231    32.83    20.74     0.11       0.0540       0.7331      16.9042       3.2492      64.6311
 2022.5834  232    33.51    21.18     0.00       0.0536       0.5800      16.9370       3.2217      64.6727
 2022.5834  233    32.45    21.97     0.07       0.0527       0.5702      16.9076       3.1601      64.6340
 2022.5834  234    33.92    20.92     0.01       0.0523       0.5653      16.9191       3.1331      64.6675
 2022.5834  235    33.16    19.86     0.00       0.0513       0.5546      16.8218       3.0624      64.5439
 2022.5834  236    33.06    19.76     0.00       0.0505       0.5451      16.7774       2.9989      64.4897
 2022.5834  237    35.79    21.08     0.00       0.0507       0.5470      16.9402       3.0179      64.7478
 2022.5834  238    35.41    18.58     0.00       0.0497       0.5355      16.8475       2.9413      64.6237
 2022.5834  239    32.03    18.65     0.02       0.0480       0.5162      16.6721       2.8070      64.3308
 2022.5834  240    32.33    19.20     0.00       0.0474       0.5093      16.6649       2.7614      64.3000
 2022.5834  241    31.83    21.56     2.16       2.2394      84.5922       5.1223     118.4373    3729.9579
 2022.5834  242    30.88    18.31     0.38       1.9057      59.4691       5.9528     112.9779    2938.7045
 2022.5834  243    32.11    18.84     0.00       1.6439      41.4632       8.0179      99.5889    2176.9908
 2022.6666  244    30.83    19.53     0.00       1.9908      40.7072       9.8917     139.2046    1365.1353
 2022.6666  245    31.31    16.15     0.00       0.8688      14.4057      11.7270      58.4839     674.5447
 2022.6666  246    30.78    16.51     0.19       0.6836       9.1461      12.3355      44.3341     554.7654
 2022.6666  247    33.10    18.15     0.04       0.2593       2.8286      14.0539      16.7981     211.3694
 2022.6666  248    32.53    18.38     0.00       0.1195       1.2145      15.2423       7.7681     100.7315
 2022.6666  249    32.86    18.99     0.00       0.0800       0.8132      15.9839       5.2322      70.0940
 2022.6666  250    31.84    18.60     0.09       0.0736       0.7465      16.1281       4.7747      67.6874
 2022.6666  251    28.32    18.40     0.54       1.1529      11.3435      12.5194      58.9262     888.3774
 2022.6666  252    29.39    17.81     1.42       2.2513      21.8053       6.1156     140.9394    1891.1523
 2022.6666  253    32.77    16.21     0.00       1.6143      15.5890       8.9068     104.8967    1560.2031
 2022.6666  254    32.66    12.87     0.07       0.7172       6.9419      11.2196      42.3863     763.3744
 2022.6666  255    23.57    13.49     0.00       0.2810       2.7272      12.3807      15.6963     368.4213
 2022.6666  256    26.73    12.98     0.00       0.1226       1.1949      13.6707       6.7211     164.5037
 2022.6666  257    28.18    16.36     0.01       0.0703       0.6871      14.7129       3.9544      93.9365
 2022.6666  258    26.62    15.22     0.07       0.0579       0.5670      15.1297       3.4464      67.4129
 2022.6666  259    28.67    14.54     0.00       0.0557       0.5454      15.3522       3.3287      65.0664
 2022.6666  260    28.99    15.15     0.00       0.0536       0.5246      15.4667       3.1995      63.3504
 2022.6666  261    29.81    14.80     0.00       0.0519       0.5076      15.5352       3.0931      61.5338
 2022.6666  262    30.12    13.59     0.00       0.0504       0.4922      15.5293       2.9945      60.0203
 2022.6666  263    26.62    12.03     0.00       0.0487       0.4758      15.3145       2.8996      57.8981
 2022.6666  264    28.94    13.80     0.00       0.0479       0.4670      15.4544       2.8257      58.3654
 2022.6666  265    28.94    13.36     0.00       0.0467       0.4553      15.4213       2.7391      58.2547
 2022.6666  266    27.42    11.25     3.92       1.2098      11.0602       4.5747      56.7333    1772.9256
 2022.6666  267    14.74    10.16     6.25       0.8751       7.9945       4.3915      34.9968    1547.2838
 2022.6666  268    18.48    11.00     3.42       0.8947       8.2502       4.4957      37.1269    1540.1928
 2022.6666  269    20.39    14.10     0.22       0.8434       7.7496       4.5373      41.6354    1588.7882
 2022.6666  270    20.03    13.84     1.02       0.9652       8.8340       4.5129      42.3008    1565.9541
 2022.6666  271    18.71    12.90     0.64       0.9089       8.2687       4.4444      39.2299    1502.0174
 2022.6666  272    20.73    11.82     0.00       0.7768       7.1400       5.0740      38.1098    1481.5952
 2022.6666  273    21.21    10.99     0.00       0.7340       6.7272       5.7269      35.4598    1432.2449
 2022.7500  274    21.73    11.98     0.00       0.9219       8.4293       6.4106      52.6341    1352.5735
 2022.7500  275    22.78     6.46     0.00       0.7086       6.4546       7.0772      38.7451    1164.0621
 2022.7500  276    23.71     6.18     0.00       0.5777       5.2504       7.8388      30.6810    1001.3115
 2022.7500  277    22.11    11.41     0.00       0.5154       4.6737       8.5585      27.3118     902.0498
 2022.7500  278    25.91     9.05     0.00       0.3887       3.5213       9.3758      20.1416     696.4189
 2022.7500  279    29.10    10.44     0.00       0.2872       2.6018      10.3482      14.8972     501.8532
 2022.7500  280    27.69    12.06     0.00       0.1940       1.7569      11.1393       9.9088     343.3000
 2022.7500  281    25.98    12.01     0.00       0.1242       1.1254      11.7653       6.1175     229.7360
 2022.7500  282    21.61    16.27     0.23       0.3580       3.1945      10.5685      16.5755     651.0226
 2022.7500  283    22.80    16.62     0.00       0.2053       1.8374      11.3389       9.7589     393.9762
 2022.7500  284    23.62    15.81     0.53       0.8619       7.5657       8.3241      37.8398    1333.1598
 2022.7500  285    23.11    11.25     0.22       0.6594       5.7682       7.9103      31.5476    1262.5054
 2022.7500  286    25.15    12.51     0.00       0.5155       4.5163       9.3110      23.7216     983.4112
 2022.7500  287    24.82    12.99     0.00       0.2852       2.5087      10.4814      12.6044     566.0252
 2022.7500  288    23.55    13.43     2.78       0.9833      31.8933       4.4916      36.3473    2506.6894
 2022.7500  289    21.46     9.46     0.00       0.6835      17.9609       5.0193      28.1806    1772.1573
 2022.7500  290    20.18     9.69     0.05       0.5619      11.9566       5.3992      24.3022    1311.9619
 2022.7500  291    19.25     9.78     0.17       0.4793       8.2573       5.0129      21.6214     995.3258
 2022.7500  292    17.16    12.45     1.40       0.5438       7.4094       4.1654      21.6237     989.3782
 2022.7500  293    19.99    11.17     0.02       0.4714       5.3291       4.6238      21.0451     991.2620
 2022.7500  294    21.51    10.09     0.00       0.4500       4.1210       5.1878      19.7640     964.5054
 2022.7500  295    23.39    11.78     0.00       0.4813       4.0870       5.8482      21.1802    1031.7358
 2022.7500  296    25.33    11.60     0.00       0.4775       4.0472       6.5427      20.9603    1030.1248
 2022.7500  297    26.34    11.86     0.00       0.4507       3.8159       7.2533      19.6719     983.2280
 2022.7500  298    26.20    12.10     0.00       0.3944       3.3371       7.9247      16.9356     880.0479
 2022.7500  299    26.02    11.32     0.00       0.3130       2.6475       8.5453      12.9847     724.7540
