    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2022.0000   21    12.60     2.78     0.02       0.0335       0.4533      10.3640       2.6666      24.7238
 2022.0000   22    11.76    -4.77     0.12       0.0336       0.4534       9.6856       2.6575      28.2679
 2022.0000   23    10.77    -6.08     0.00       0.0328       0.4445       9.8122       2.6474      17.4091
 2022.0000   24    18.91    -1.83     0.01       0.0328       0.4454      10.4422       2.6376      19.8958
 2022.0000   25    15.03    -5.12     0.00       0.0326       0.4417      10.2247       2.6276      17.1983
 2022.0000   26    11.45    -0.62     0.01       0.0325       0.4403      10.3405       2.6177      17.1821
 2022.0000   27     8.46     1.32     2.32       0.0653       3.1330       3.2910       2.6549     577.4951
 2022.0000   28    11.93    -0.42     0.01       0.0601       2.3980       3.6470       2.6839     475.9365
 2022.0000   29    10.31    -3.50     0.04       0.0533       1.7278       3.7835       2.7025     348.9712
 2022.0000   30     2.99    -9.18     0.36       0.0477       0.0000       2.9795       2.7128     247.0161
 2022.0000   31    -0.05    -9.24     0.02       0.0471       0.0000       2.9405       2.7220     233.7739
 2022.0834   32    13.47    -4.55     0.00       0.0594       1.0319       3.3095       3.4386     294.0606
 2022.0834   33    12.19    -0.58     0.00       0.0608       0.8568       3.7456       3.4517     319.8082
 2022.0834   34    19.48    -0.65     0.00       0.0640       0.8396       4.4941       3.4692     377.4903
 2022.0834   35    21.13    -0.07     0.00       0.0647       0.8514       5.2879       3.4874     393.5358
 2022.0834   36    17.00     3.23     0.01       0.0629       0.8292       5.8933       3.5025     356.8029
 2022.0834   37    10.31    -4.88     0.00       0.0551       0.7286       5.8759       3.5062     221.7464
 2022.0834   38    15.46    -1.32     0.00       0.0539       0.7141       6.5926       3.5080     201.5816
 2022.0834   39    13.10    -0.90     0.42       0.0644       0.8448       4.8135       3.5249     359.1271
 2022.0834   40     1.73    -3.09     0.00       0.0595       0.7810       4.7032       3.5344     277.1210
 2022.0834   41     3.51    -7.73     0.00       0.0572       0.7512       4.8118       3.5404     239.6769
 2022.0834   42     5.39    -6.98     0.00       0.0563       0.7406       5.1119       3.5450     225.9044
 2022.0834   43     4.74    -4.22     0.23       0.0582       0.9557       4.4070       3.5523     249.4365
 2022.0834   44     4.35    -0.89     1.34       0.0607       0.7732       3.0856       3.5629     269.6953
 2022.0834   45    12.06    -3.70     0.00       0.0612       0.8019       3.5489       3.5740     293.3674
 2022.0834   46    10.50    -1.66     0.00       0.0617       0.8092       3.9535       3.5856     301.1164
 2022.0834   47    13.81    -4.13     0.00       0.0618       0.8106       4.4913       3.5970     304.0499
 2022.0834   48    13.49    -0.23     0.00       0.0621       0.8172       5.0864       3.6087     310.1145
 2022.0834   49    15.94    -0.22     0.00       0.0607       0.8016       5.7799       3.6181     288.7322
 2022.0834   50    13.42    -5.71     0.00       0.0552       0.7307       6.0913       3.6194     195.7150
 2022.0834   51    14.33    -2.20     0.00       0.0531       0.7056       6.7292       3.6177     161.6905
 2022.0834   52    21.25     2.43     0.00       0.0516       0.6897       7.9460       3.6139     138.4207
 2022.0834   53    19.39     5.92     0.00       0.0505       0.6769       8.7455       3.6086     119.5685
 2022.0834   54    18.59    -3.88     0.07       0.0487       0.6536       8.7471       3.6009      90.9499
 2022.0834   55     1.30   -11.19     1.06       0.0527       0.0000       7.6538       3.5990      93.0673
 2022.0834   56    -6.30   -15.35     0.06       0.0499       0.0000       7.1957       3.5932     106.7790
 2022.0834   57     2.73   -12.61     0.00       0.0570       0.0000       5.8546       3.5976     211.7520
 2022.0834   58    11.70    -5.30     0.00       0.0620       0.7768       3.7885       3.6091     295.5124
 2022.0834   59    15.57    -3.62     0.00       0.0657       0.8618       4.5773       3.6257     348.8925
 2022.1666   60    14.56    -1.48     0.02       0.0810       1.0625       5.2302       5.0093     331.1866
 2022.1666   61     6.83     2.65     0.09       0.0790       1.0365       4.9964       5.0148     302.9692
 2022.1666   62     7.26     0.98     0.18       0.0790       1.0357       4.4492       5.0203     299.5070
 2022.1666   63    11.64     4.11     0.00       0.0824       1.0811       5.0919       5.0305     354.1654
 2022.1666   64    11.52     3.29     0.18       0.0839       1.0998       4.6545       5.0425     371.3613
 2022.1666   65    15.80     1.57     0.03       0.0865       1.1355       5.4837       5.0581     418.3443
 2022.1666   66    14.20     2.02     1.30       0.0907       1.1890       3.6630       5.0880     438.9210
 2022.1666   67     5.80    -0.02     0.97       0.0831       1.0694       3.3385       5.0890     322.0434
 2022.1666   68    15.35    -0.99     0.00       0.0866       1.1351       4.1094       5.1037     401.8388
 2022.1666   69    16.35     2.26     0.00       0.1036       1.3599       4.9263       6.2103     469.9918
 2022.1666   70    19.33     6.11     0.00       0.1516       1.9982       5.9923       9.6490     589.0683
 2022.1666   71    17.93    10.42     0.00       0.1550       2.0511       6.7849       9.9150     587.6888
 2022.1666   72    21.08     6.96     0.01       0.1100       1.4649       7.8537       7.0437     417.8926
 2022.1666   73    18.92    -6.87     5.22       0.2007       0.0000       1.6376       5.1577     338.0180
 2022.1666   74     8.26    -8.93     0.00       0.2519       0.0000       1.3497       5.1620     280.7155
 2022.1666   75     7.31    -1.74     0.00       0.2513       0.0000       1.3344       5.1648     263.5977
 2022.1666   76    11.39     2.71     0.21       0.0841       1.0341       3.2901       5.1743     352.6914
 2022.1666   77    11.72    -0.30     0.04       0.0865       1.1335       3.5457       5.1870     366.2422
 2022.1666   78    13.29     0.33     0.00       0.0890       1.1670       4.1995       5.2030     406.6115
 2022.1666   79    21.13     3.87     0.00       0.1891       2.4852       5.5225      12.1478     690.0378
 2022.1666   80    24.12     6.11     0.00       0.2059       2.7278       7.0196      13.2503     755.4434
 2022.1666   81    23.00     7.45     0.00       0.1163       1.5545       8.2903       7.4772     423.6988
 2022.1666   82    20.51     1.21     0.00       0.0741       0.9960       9.1151       5.2232     179.5571
 2022.1666   83    25.21     5.05     0.00       0.0764       1.0292      10.2062       5.2204     214.5209
 2022.1666   84    27.36     8.41     0.00       0.0773       1.0423      11.1136       5.2189     226.5564
 2022.1666   85    26.27    10.63     0.00       0.0764       1.0321      11.7406       5.2163     212.1910
 2022.1666   86    21.07     1.73     0.00       0.0727       0.9823      11.5779       5.2083     154.8752
 2022.1666   87    19.68     3.82     0.00       0.0713       0.9638      11.7451       5.1985     134.1774
 2022.1666   88    20.50    -2.24     0.00       0.0694       0.9386      11.7138       5.1862     107.1855
 2022.1666   89    23.45     3.05     0.00       0.0711       0.9619      12.1669       5.1766     133.9397
 2022.1666   90    23.89     3.85     0.00       0.0714       0.9668      12.3657       5.1677     140.2512
 2022.2500   91    11.36    -3.00     0.00       0.0817       1.1064      11.2909       6.5162      52.3281
 2022.2500   92    18.10    -3.03     0.00       0.0823       1.1147      11.6764       6.4942      67.0478
 2022.2500   93    23.77     0.28     0.00       0.0849       1.1499      12.2277       6.4763     109.8106
 2022.2500   94    23.68     0.40     0.00       0.0853       1.1560      12.3699       6.4594     119.3081
 2022.2500   95    21.81     6.58     0.00       0.0859       1.1642      12.5886       6.4437     130.8448
 2022.2500   96    19.32     9.25     1.23       0.8104      26.5505       5.8059      52.9825    2533.4775
 2022.2500   97    14.27     9.14     3.64       0.5556      12.3980       4.1478      37.0028    1553.6892
 2022.2500   98    21.74     9.06     0.03       0.8276      12.5885       5.4244      57.4236    2069.9973
 2022.2500   99    21.41    10.65     0.00       0.7797      10.2697       6.6588      54.5177    1883.7270
 2022.2500  100    19.85    14.33     0.24       0.9664      12.6827       5.8997      67.7272    2147.3618
 2022.2500  101    25.92    14.32     0.00       0.9573      12.6441       7.5619      69.5219    1796.9941
 2022.2500  102    24.21    10.48     0.00       0.3524       4.7064       9.0185      25.1920     721.3872
 2022.2500  103    22.52     6.27     0.00       0.1462       1.9672      10.0993      10.2571     326.8363
 2022.2500  104    17.38    -2.20     0.00       0.0882       1.1886      10.2842       6.1116     207.9038
 2022.2500  105    19.36     2.33     0.00       0.0874       1.1796      11.0331       6.1055     196.4115
 2022.2500  106    17.56     8.57     0.00       0.0862       1.1646      11.5515       6.0979     179.3258
 2022.2500  107    18.80     9.21     0.36       0.4253       5.6331       9.7559      28.4828    1129.8979
 2022.2500  108    25.98     9.32     0.00       0.1327       1.7880      11.9255       9.3965     274.4486
 2022.2500  109    27.73     9.43     0.00       0.1142       1.5427      12.6569       8.2450     205.2151
 2022.2500  110    26.14    11.36     0.00       0.1113       1.5053      13.0262       8.0930     189.7243
 2022.2500  111    24.34    10.68     0.00       0.1019       1.3794      13.1638       7.3815     177.5711
 2022.2500  112    24.25     8.16     0.00       0.0941       1.2744      13.2358       6.7807     168.9269
 2022.2500  113    22.62     5.18     0.00       0.0844       1.1424      13.1341       6.0217     159.5344
 2022.2500  114    19.15     9.52     0.87       1.1764      38.5470       7.3965      78.9113    2800.0093
 2022.2500  115    24.07     9.97     0.00       1.0080      22.6468       9.5784      72.7250    1830.2557
 2022.2500  116    23.76    10.72     0.00       0.2485       3.8657      11.5652      17.8635     454.2073
 2022.2500  117    24.96    13.40     0.00       0.1342       1.8132      12.7464       9.7897     215.5239
 2022.2500  118    30.45    13.02     0.00       0.1408       1.9042      13.5402      10.4726     192.2047
 2022.2500  119    29.93    10.70     0.00       0.1304       1.7654      13.8533       9.7080     175.5216
 2022.2500  120    22.50     5.62     0.00       0.0932       1.2619      13.5039       6.7111     158.1804
 2022.3334  121    29.64    12.89     0.00       0.1878       2.5441      14.2333      14.6271     152.3985
 2022.3334  122    29.76     9.77     0.00       0.1832       2.4832      14.3347      14.3500     147.8931
 2022.3334  123    27.39    10.23     0.00       0.1736       2.3533      14.3454      13.5692     143.8894
 2022.3334  124    30.94    14.92     0.00       0.1963       2.6611      14.7803      15.4589     143.4215
 2022.3334  125    31.49    16.06     0.00       0.2035       2.7591      15.0000      16.0648     141.8844
 2022.3334  126    30.46    14.47     0.00       0.1988       2.6959      15.0287      15.6857     139.6216
 2022.3334  127    26.04    11.77     0.00       0.1763       2.3913      14.7735      13.8321     136.0456
 2022.3334  128    26.45    10.10     0.00       0.1676       2.2739      14.7510      13.1208     133.7592
 2022.3334  129    26.42     9.52     0.00       0.1619       2.1958      14.7497      12.6491     131.8742
 2022.3334  130    30.13    12.28     0.00       0.1781       2.4165      15.0820      14.0000     132.1089
 2022.3334  131    31.49    14.20     0.00       0.1875       2.5436      15.3144      14.7788     131.8430
 2022.3334  132    32.05    12.28     0.00       0.1876       2.5456      15.3819      14.7934     130.9429
 2022.3334  133    33.04    15.73     0.00       0.1937       2.6291      15.6241      15.3038     130.7736
 2022.3334  134    33.10    16.16     0.00       0.1910       2.5656      15.7432      15.0752     130.2544
 2022.3334  135    32.06    16.82     0.00       0.1843       2.4754      15.8107      14.5268     128.0355
 2022.3334  136    24.49     9.55     0.00       0.1515       2.0346      15.2045      11.8253     121.9913
 2022.3334  137    32.77    14.19     0.00       0.1638       2.1995      15.8006      12.8574     119.9468
 2022.3334  138    34.30    17.09     0.00       0.1583       2.1262      16.1269      12.4259     115.3393
 2022.3334  139    33.04    14.83     0.00       0.1471       1.9759      16.1534      11.5267     109.3479
 2022.3334  140    27.09    11.04     0.00       0.1333       1.7911      15.7555      10.3957     107.0903
 2022.3334  141    25.11    13.70     0.00       0.1215       1.6324      15.7030       9.4374     102.2144
 2022.3334  142    26.04    10.86     0.00       0.1173       1.5754      15.6348       9.0820     102.7775
 2022.3334  143    24.90    10.64     0.00       0.1079       1.4489      15.5490       8.3157      99.4369
 2022.3334  144    29.38     9.87     0.00       0.1101       1.4785      15.8093       8.5120      97.0189
 2022.3334  145    31.44    15.42     0.00       0.1209       1.6230      16.1300       9.3822     101.8075
 2022.3334  146    34.85    15.66     0.00       0.1208       1.6213      16.4287       9.3753     101.2745
 2022.3334  147    37.71    19.15     0.00       0.1109       1.4878      16.8472       8.5719      96.6888
 2022.3334  148    35.42    20.04     0.00       0.1130       1.5155      16.8541       8.7171     101.8119
 2022.3334  149    32.48    17.71     0.94       2.8167      90.9794      10.3542     212.6415    2956.2923
 2022.3334  150    24.20    17.35     1.53       2.7716     134.0026       5.5990     199.7572    4435.8584
 2022.3334  151    28.82    17.85     0.72       2.5714     100.9366       5.9822     186.9707    3539.3086
 2022.4166  152    28.28    17.67     0.31       3.4413     109.6610       5.9500     265.2824    2922.7617
 2022.4166  153    31.40    16.01     0.00       2.0144      52.5784       8.7134     156.1868    1688.7709
 2022.4166  154    32.45    16.48     0.00       0.3962       8.5322      11.1256      30.3768     365.5194
 2022.4166  155    31.44    17.00     0.31       1.1435      19.7650      10.1884      87.4539    1090.9454
 2022.4166  156    29.94    17.55     0.98       2.6305      36.3928       6.1054     198.7816    2308.5859
 2022.4166  157    34.09    17.62     0.00       1.2092      15.7325       9.3486      91.0803    1327.0339
 2022.4166  158    33.04    19.40     0.11       0.5972       7.8203      10.3746      44.4977     708.5396
 2022.4166  159    30.13    18.49     0.39       1.5170      19.6091       8.8420     112.9851    1720.3894
 2022.4166  160    29.27    16.74     0.00       0.2638       3.4724      11.4639      19.4250     327.8197
 2022.4166  161    27.63    17.22     2.06       2.0288      25.9943       5.9720     148.2818    2239.4131
 2022.4166  162    25.39    17.93     2.35       1.8699      23.9355       5.7005     134.8690    2210.2229
 2022.4166  163    26.97    19.03     1.64       1.7637      22.5622       5.9012     125.7313    2189.0944
 2022.4166  164    27.75    18.74     0.79       1.6697      21.3490       6.1081     117.2987    2164.7459
 2022.4166  165    28.24    18.93     0.34       1.5308      19.5634       6.1682     108.6783    2144.1528
 2022.4166  166    29.83    18.73     0.28       1.4387      18.3797       6.3751     101.1239    2122.1690
 2022.4166  167    31.03    17.44     0.00       0.6180       7.9948       9.3971      42.4075    1082.1436
 2022.4166  168    30.95    19.09     0.12       0.2756       3.5916      10.5502      18.6210     506.2288
 2022.4166  169    30.77    17.75     0.26       0.4066       5.2727      10.3420      27.3502     756.6635
 2022.4166  170    31.49    18.33     0.14       0.2127       2.7754      11.3676      14.1908     407.7407
 2022.4166  171    31.53    19.10     0.40       0.7190       9.2471       9.9208      48.0056    1342.7982
 2022.4166  172    32.70    18.18     0.00       0.0810       1.0653      12.9598       5.3056     156.9514
 2022.4166  173    35.18    17.98     0.00       0.0797       1.0467      13.9617       5.1511     162.1085
 2022.4166  174    36.15    18.58     0.00       0.0613       0.8074      14.9440       3.9046     129.1495
 2022.4166  175    35.50    19.14     0.00       0.0556       0.7321      15.5487       3.5060     119.9759
 2022.4166  176    34.36    19.31     0.00       0.0501       0.6595      15.9488       3.1414     108.6605
 2022.4166  177    31.46    20.31     0.00       0.0458       0.6043      16.3139       2.8830      97.9668
 2022.4166  178    30.72    18.33     0.00       0.0421       0.5556      16.4735       2.6520      89.1278
 2022.4166  179    29.88    19.42     0.00       0.0416       0.5476      16.5286       2.6058      89.1056
 2022.4166  180    30.11    17.61     0.41       0.2067       2.6767      14.5162      12.8675     479.9468
 2022.4166  181    30.05    18.66     0.47       0.6609       8.4436      12.3024      41.6669    1439.8286
 2022.5000  182    30.72    19.77     0.42       1.8706      23.7809      11.0482     139.2761    1775.2093
 2022.5000  183    29.95    19.29     0.87       2.0512      25.9522       7.3842     149.8579    1964.8777
 2022.5000  184    28.85    20.27     2.09       1.9167      24.2086       6.0859     138.8562    1955.7589
 2022.5000  185    26.74    19.46     1.16       1.7999      22.7052       5.9759     128.7571    1931.8822
 2022.5000  186    30.06    18.07     0.14       1.5927      20.0811       7.0398     114.5187    1893.4479
 2022.5000  187    31.43    17.88     0.00       0.7237       9.2266      10.3515      50.8898    1034.1288
 2022.5000  188    31.42    17.74     0.00       0.1484       1.9193      13.1562      10.2637     220.8620
 2022.5000  189    33.43    18.62     0.00       0.0876       1.1363      14.9163       5.9794     133.1296
 2022.5000  190    34.15    18.54     0.00       0.0602       0.7823      16.0600       4.0601      93.0044
 2022.5000  191    35.56    19.01     0.00       0.0478       0.6220      16.7295       3.1804      76.8665
 2022.5000  192    36.89    18.19     0.00       0.0418       0.5441      17.0710       2.7467      70.1531
 2022.5000  193    36.83    17.22     0.00       0.0390       0.5073      17.1987       2.5447      66.9776
 2022.5000  194    34.83    19.77     0.00       0.0392       0.5092      17.2004       2.5433      69.1866
 2022.5000  195    34.24    19.44     0.00       0.0369       0.4792      17.2545       2.3844      65.9064
 2022.5000  196    33.52    19.08     0.00       0.0354       0.4592      17.3472       2.2824      63.7987
 2022.5000  197    32.77    19.06     0.00       0.0342       0.4435      17.4209       2.1993      62.3576
 2022.5000  198    31.22    18.31     0.39       0.1173       1.4996      15.8032       7.4707     230.2357
 2022.5000  199    29.55    17.85     0.54       0.7130       8.9407      12.8117      43.1591    1219.4278
 2022.5000  200    29.38    18.06     0.10       0.2083       2.6416      14.4959      13.2452     406.6819
 2022.5000  201    30.79    17.85     0.11       0.0720       0.9220      15.8323       4.5800     140.7901
 2022.5000  202    29.77    19.08     0.70       0.9610      11.9544      11.3660      59.9624    1646.2079
 2022.5000  203    32.76    17.38     0.00       0.0759       0.9693      15.6059       4.7939     152.7515
 2022.5000  204    34.05    19.78     0.00       0.0375       0.4817      16.8360       2.3169      75.2289
 2022.5000  205    35.17    19.89     0.00       0.0317       0.4076      17.3303       1.9260      65.9698
 2022.5000  206    34.39    20.27     0.01       0.0304       0.3910      17.4819       1.8309      65.3309
 2022.5000  207    33.69    19.65     0.00       0.0295       0.3790      17.5051       1.7651      64.6369
 2022.5000  208    33.37    19.93     0.00       0.0284       0.3642      17.5351       1.6821      63.7097
 2022.5000  209    33.79    19.53     0.00       0.0274       0.3512      17.5683       1.6060      63.2339
 2022.5000  210    34.50    20.13     0.00       0.0255       0.3267      17.6739       1.4717      60.8809
 2022.5000  211    33.48    19.95     0.00       0.0078       0.0993      17.6375       0.0000      60.4698
 2022.5000  212    33.21    20.75     0.00       0.0078       0.0994      17.6449       0.0000      60.4637
 2022.5834  213    33.39    20.89     0.00       0.0525       0.6723      17.6455       3.7302      60.4651
 2022.5834  214    33.80    21.51     0.00       0.0504       0.6433      17.6984       3.5666      60.4927
 2022.5834  215    34.20    21.11     0.00       0.0489       0.6226      17.7414       3.4394      60.4950
 2022.5834  216    34.72    21.28     0.00       0.0474       0.6027      17.8212       3.3160      60.5169
 2022.5834  217    34.19    21.52     0.00       0.0460       0.5834      17.8499       3.1963      60.4967
 2022.5834  218    34.34    22.06     0.00       0.0446       0.5649      17.8746       3.0804      60.5078
 2022.5834  219    34.81    20.19     0.00       0.0433       0.5470      17.8328       2.9681      60.4627
 2022.5834  220    35.21    20.38     0.00       0.0420       0.5299      17.8507       2.8597      60.4668
 2022.5834  221    34.59    21.95     0.00       0.0408       0.5135      17.8734       2.7548      60.4781
 2022.5834  222    34.34    21.29     0.00       0.0395       0.4977      17.8372       2.6536      60.4385
 2022.5834  223    34.13    22.10     0.02       0.0384       0.4825      17.8467       2.5559      60.4364
 2022.5834  224    34.24    21.50     0.44       0.2152       3.3163      15.5530      13.8616     372.4179
 2022.5834  225    34.47    21.01     0.34       0.2700       4.1430      14.9627      17.0544     470.1502
 2022.5834  226    34.10    21.53     0.00       0.0395       0.4936      17.3969       2.5514      66.5807
 2022.5834  227    33.83    20.59     0.01       0.0385       0.4811      17.4821       2.4769      66.2018
 2022.5834  228    34.32    19.87     0.00       0.0364       0.4549      17.5473       2.3252      64.0974
 2022.5834  229    34.25    20.67     0.00       0.0344       0.4299      17.6069       2.1778      62.4153
 2022.5834  230    33.52    21.28     0.02       0.0329       0.4103      17.6122       2.0623      61.0585
 2022.5834  231    32.83    20.74     0.11       0.0341       0.5322      17.4803       2.1425      65.5456
 2022.5834  232    33.51    21.18     0.00       0.0314       0.3911      17.5683       1.9487      61.8504
 2022.5834  233    32.45    21.97     0.07       0.0347       0.4322      17.4242       2.1403      71.2075
 2022.5834  234    33.92    20.92     0.01       0.0314       0.3911      17.5053       1.9130      65.9942
 2022.5834  235    33.16    19.86     0.00       0.0302       0.3760      17.4443       1.8259      64.5242
 2022.5834  236    33.06    19.76     0.00       0.0292       0.3637      17.4184       1.7494      63.9526
 2022.5834  237    35.79    21.08     0.00       0.0276       0.3429      17.5982       1.6176      63.1218
 2022.5834  238    35.41    18.58     0.00       0.0267       0.3317      17.5184       1.5536      61.9994
 2022.5834  239    32.03    18.65     0.02       0.0080       0.0991      17.3400       0.0000      61.4772
 2022.5834  240    32.33    19.20     0.00       0.0079       0.0984      17.3341       0.0000      60.9459
 2022.5834  241    31.83    21.56     2.16       1.1582      51.8046       5.6806      60.0500    3455.3853
 2022.5834  242    30.88    18.31     0.38       1.1154      40.4959       6.3998      64.5410    2730.1461
 2022.5834  243    32.11    18.84     0.00       0.9085      26.8611       8.7320      55.2304    1954.8228
 2022.6666  244    30.83    19.53     0.00       1.1910      28.8021      10.8657      89.0043     969.2720
 2022.6666  245    31.31    16.15     0.00       0.3826       7.5803      13.0019      28.3969     336.9618
 2022.6666  246    30.78    16.51     0.19       0.4831       7.7283      13.0540      35.4649     446.7945
 2022.6666  247    33.10    18.15     0.04       0.1826       2.3918      14.7432      13.3866     171.2574
 2022.6666  248    32.53    18.38     0.00       0.0881       1.0777      15.9908       6.4213      82.6703
 2022.6666  249    32.86    18.99     0.00       0.0691       0.8455      16.5836       5.0034      66.1942
 2022.6666  250    31.84    18.60     0.09       0.0630       0.7707      16.7510       4.5467      62.6347
 2022.6666  251    28.32    18.40     0.54       0.8657      10.2693      12.9118      58.6724     901.6424
 2022.6666  252    29.39    17.81     1.42       1.7527      20.5624       6.2061     124.4973    1776.9039
 2022.6666  253    32.77    16.21     0.00       1.3498      15.8640       8.9836      95.4938    1544.3006
 2022.6666  254    32.66    12.87     0.07       0.7510       8.8672      10.8738      51.5615     984.7664
 2022.6666  255    23.57    13.49     0.00       0.3120       3.7059      12.1548      20.5577     484.6634
 2022.6666  256    26.73    12.98     0.00       0.1179       1.4119      13.8247       7.7204     185.7929
 2022.6666  257    28.18    16.36     0.01       0.0582       0.7018      15.2128       3.8420      88.3673
 2022.6666  258    26.62    15.22     0.07       0.0484       0.5842      15.4518       3.1381      77.3713
 2022.6666  259    28.67    14.54     0.00       0.0400       0.4825      15.8673       2.5677      64.5183
 2022.6666  260    28.99    15.15     0.00       0.0374       0.4517      16.0595       2.3869      61.9248
 2022.6666  261    29.81    14.80     0.00       0.0358       0.4323      16.1615       2.2667      61.0277
 2022.6666  262    30.12    13.59     0.00       0.0342       0.4123      16.1837       2.1533      58.8854
 2022.6666  263    26.62    12.03     0.00       0.0329       0.3964      15.9514       2.0627      57.3251
 2022.6666  264    28.94    13.80     0.00       0.0321       0.3867      16.0933       1.9987      57.0671
 2022.6666  265    28.94    13.36     0.00       0.0310       0.3736      16.0814       1.9216      55.8675
 2022.6666  266    27.42    11.25     3.92       0.8694      10.0631       4.9344      51.2327    1691.9310
 2022.6666  267    14.74    10.16     6.25       0.6073       6.8919       4.5708      31.0292    1559.1614
 2022.6666  268    18.48    11.00     3.42       0.6270       7.2000       4.6887      32.7053    1552.3341
 2022.6666  269    20.39    14.10     0.22       0.6643       7.6414       4.7598      37.0472    1570.8387
 2022.6666  270    20.03    13.84     1.02       0.6831       7.8145       4.7063      36.9416    1552.7871
 2022.6666  271    18.71    12.90     0.64       0.6438       7.3345       4.6288      33.9622    1512.5355
 2022.6666  272    20.73    11.82     0.00       0.6224       7.1680       5.3127      34.1487    1495.2627
 2022.6666  273    21.21    10.99     0.00       0.5986       6.8906       6.0287      32.6294    1453.6090
 2022.7500  274    21.73    11.98     0.00       0.8941      10.2942       6.7723      58.4197    1355.3594
 2022.7500  275    22.78     6.46     0.00       0.6850       7.8883       7.5285      43.1871    1193.2248
 2022.7500  276    23.71     6.18     0.00       0.5339       6.1559       8.3733      32.9508     991.2916
 2022.7500  277    22.11    11.41     0.00       0.4549       5.2489       9.0935      28.0845     838.5994
 2022.7500  278    25.91     9.05     0.00       0.3303       3.8194       9.9722      20.3188     615.5271
 2022.7500  279    29.10    10.44     0.00       0.2300       2.6674      11.0146      14.3660     408.4664
 2022.7500  280    27.69    12.06     0.00       0.1581       1.8380      11.7966       9.8403     281.5674
 2022.7500  281    25.98    12.01     0.00       0.1089       1.2681      12.3638       6.6500     202.9755
 2022.7500  282    21.61    16.27     0.23       0.3222       3.6993      11.0328      19.1311     618.7156
 2022.7500  283    22.80    16.62     0.00       0.2054       2.3672      11.7062      12.2420     400.7172
 2022.7500  284    23.62    15.81     0.53       0.7557       8.5581       8.5256      44.8613    1324.1427
 2022.7500  285    23.11    11.25     0.22       0.6515       7.3655       8.0187      38.2673    1304.2887
 2022.7500  286    25.15    12.51     0.00       0.5350       6.0646       9.3590      31.1218    1081.3026
 2022.7500  287    24.82    12.99     0.00       0.3390       3.8602      10.4133      19.2812     720.1783
 2022.7500  288    23.55    13.43     2.78       0.8767      36.9360       4.6630      42.5852    2526.8894
 2022.7500  289    21.46     9.46     0.00       0.6816      23.3290       5.1888      33.9337    1901.1334
 2022.7500  290    20.18     9.69     0.05       0.5715      15.8695       5.4972      29.6807    1460.0947
 2022.7500  291    19.25     9.78     0.17       0.4914      11.0679       5.0901      26.5944    1139.2466
 2022.7500  292    17.16    12.45     1.40       0.4896       8.7414       4.3109      25.5987    1116.5423
 2022.7500  293    19.99    11.17     0.02       0.4779       7.0837       4.8078      25.6158    1119.3214
 2022.7500  294    21.51    10.09     0.00       0.4636       5.5759       5.4116      24.6448    1099.4262
 2022.7500  295    23.39    11.78     0.00       0.4901       5.4749       6.1063      26.5167    1124.2346
 2022.7500  296    25.33    11.60     0.00       0.4839       5.4050       6.8161      26.3334    1096.5902
 2022.7500  297    26.34    11.86     0.00       0.4539       5.0732       7.5290      24.7118    1027.3536
 2022.7500  298    26.20    12.10     0.00       0.3965       4.4348       8.1979      21.3569     914.4440
 2022.7500  299    26.02    11.32     0.00       0.3182       3.5638       8.8093      16.7096     766.6879
