    time   dayofyr      aglivc     bglivcj     bglivcm      rleavc     frootcj     frootcm      fbrchc      rlwodc      crootc      frnutc
2010.17  60      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2010.17  61      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2010.17  62      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2010.17  63      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2010.17  64      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2010.17  65      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2010.17  66      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2010.17  67      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2010.17  68      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2010.17  69      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2010.17  70      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2010.17  71      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2010.17  72      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2010.17  73      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2010.17  74      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2010.17  75      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2010.17  76      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2010.17  77      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2010.17  78      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2010.17  79      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2010.17  80      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2010.17  81      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2010.17  82      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2010.17  83      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2010.17  84      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2010.17  85      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2010.17  86      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2010.17  87      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2010.17  88      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2010.17  89      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2010.17  90      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2010.25  91      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2010.25  92      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2010.25  93      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2010.25  94      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2010.25  95      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2010.25  96      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2010.25  97      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2010.25  98      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2010.25  99      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2010.25  100      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2010.25  101      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2010.25  102      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2010.25  103      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2010.25  104      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2010.25  105      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2010.25  106      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2010.25  107      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2010.25  108      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2010.25  109      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2010.25  110      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2010.25  111      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2010.25  112      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2010.25  113      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2010.25  114      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2010.25  115      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2010.25  116      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2010.25  117      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2010.25  118      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2010.25  119      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2010.25  120      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2010.33  121      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2010.33  122      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2010.33  123      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2010.33  124      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2010.33  125      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2010.33  126      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2010.33  127      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2010.33  128      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2010.33  129      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2010.33  130      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2010.33  131      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2010.33  132      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2010.33  133      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2010.33  134      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2010.33  135      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2010.33  136      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2010.33  137      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2010.33  138      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2010.33  139      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2010.33  140      0.3314      0.2427      0.0128      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2010.33  141      0.6863      0.5000      0.0271      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2010.33  142      0.9877      0.7157      0.0400      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2010.33  143      1.2513      0.9014      0.0520      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2010.33  144      1.5043      1.0770      0.0640      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2010.33  145      1.6677      1.1874      0.0732      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2010.33  146      2.8935      1.9280      0.1158      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2010.33  147      3.3007      2.1926      0.1358      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2010.33  148      4.9012      3.1161      0.1912      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2010.33  149      6.4451      3.9663      0.2456      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2010.33  150      7.6846      4.6850      0.2958      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2010.33  151      8.2816      5.0310      0.3285      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2010.42  152      8.8483      5.3630      0.3622      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2010.42  153     10.7836      6.3665      0.4322      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2010.42  154     12.8799      7.5143      0.5130      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2010.42  155     14.9916      8.6481      0.5968      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2010.42  156     17.0155      9.6619      0.6779      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2010.42  157     18.7608     10.5015      0.7531      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2010.42  158     19.6614     10.9605      0.8109      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2010.42  159     20.0936     11.1674      0.8569      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2010.42  160     20.3817     11.2922      0.8993      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2010.42  161     20.5704     11.3593      0.9390      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2010.42  162     20.7569     11.4236      0.9788      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2010.42  163     20.9583     11.4944      1.0191      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2010.42  164     21.1426     11.5541      1.0590      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2010.42  165     21.3531     11.6262      1.0997      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2010.42  166     23.5529     12.5119      1.1835      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2010.42  167     25.8980     13.5220      1.2767      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2010.42  168     28.0340     14.3551      1.3638      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2010.42  169     29.6245     15.0115      1.4442      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2010.42  170     30.4283     15.3359      1.5093      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2010.42  171     30.9178     15.5158      1.5678      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2010.42  172     31.4786     15.7183      1.6280      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2010.42  173     31.6962     15.7669      1.6808      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2010.42  174     31.8953     15.8053      1.7331      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2010.42  175     32.0888     15.8397      1.7854      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2010.42  176     32.2721     15.8681      1.8374      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2010.42  177     32.4540     15.8946      1.8894      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2010.42  178     32.6413     15.9221      1.9415      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2010.42  179     34.6140     16.5846      2.0271      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2010.42  180     36.5843     17.2899      2.1171      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2010.42  181     38.3440     17.8777      2.2031      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2010.50  182     40.4540     18.5840      2.2954      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2010.50  183     42.1485     19.0259      2.3760      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2010.50  184     44.3599     19.6801      2.4691      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2010.50  185     46.6295     20.4056      2.5679      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2010.50  186     48.3540     20.9210      2.6579      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2010.50  187     50.0872     21.4634      2.7509      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2010.50  188     51.7404     21.9689      2.8437      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2010.50  189     53.3125     22.4363      2.9360      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2010.50  190     54.7726     22.8338      3.0260      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2010.50  191     56.2427     23.2522      3.1183      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2010.50  192     57.6558     23.6451      3.2106      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2010.50  193     58.8571     23.9501      3.2995      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2010.50  194     60.0248     24.2416      3.3885      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2010.50  195     61.1759     24.5289      3.4782      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2010.50  196     62.2893     24.7987      3.5679      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2010.50  197     63.3410     25.0338      3.6565      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2010.50  198     64.3949     25.2729      3.7461      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2010.50  199     65.4175     25.4963      3.8355      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2010.50  200     66.4038     25.7023      3.9247      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2010.50  201     67.3456     25.8890      4.0135      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2010.50  202     68.8564     26.2227      4.1105      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2010.50  203     70.2726     26.5241      4.2069      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2010.50  204     71.5909     26.7925      4.3024      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2010.50  205     72.8100     27.0282      4.3971      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2010.50  206     73.9329     27.2333      4.4908      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2010.50  207     74.9416     27.3982      4.5830      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2010.50  208     75.8804     27.5462      4.6748      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2010.50  209     76.7323     27.6677      4.7656      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2010.50  210     77.5029     27.7649      4.8555      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2010.50  211     78.1979     27.8402      4.9445      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2010.50  212     78.8223     27.8950      5.0326      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2010.58  213     80.1066     28.0785      5.1277      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2010.58  214     81.2535     28.2245      5.2213      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2010.58  215     82.2791     28.3391      5.3137      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2010.58  216     83.1855     28.4217      5.4047      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2010.58  217     83.9889     28.4784      5.4946      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2010.58  218     85.0847     28.6020      5.5881      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2010.58  219     86.1625     28.7220      5.6818      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2010.58  220     88.8242     29.1013      5.7895      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2010.58  221     91.2021     29.3910      5.8936      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2010.58  222     93.5145     29.6660      5.9978      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2010.58  223     95.8090     29.9562      6.1036      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2010.58  224     97.9970     30.2218      6.2090      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2010.58  225    100.0703     30.4575      6.3137      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2010.58  226    102.0505     30.6728      6.4179      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2010.58  227    103.9264     30.8653      6.5216      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2010.58  228    105.6892     31.0342      6.6246      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2010.58  229    107.3285     31.1781      6.7267      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2010.58  230    108.8491     31.2919      6.8277      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2010.58  231    110.3177     31.4102      6.9293      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2010.58  232    111.6552     31.5075      7.0301      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2010.58  233    112.8685     31.5872      7.1302      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2010.58  234    113.9535     31.6468      7.2294      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2010.58  235    114.9153     31.6869      7.3278      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2010.58  236    115.7610     31.7114      7.4221      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2010.58  237    116.5022     31.7282      7.5072      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2010.58  238    117.1510     31.7366      7.5857      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2010.58  239    117.7319     31.7318      7.6683      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2010.58  240    118.2447     31.7117      7.7549      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2010.58  241    118.6952     31.6788      7.8436      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2010.58  242    119.0910     31.6334      7.9354      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2010.58  243    119.4200     31.5762      8.0282      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2010.67  244    120.5979     31.6438      8.1306      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2010.67  245    121.6408     31.6932      8.2324      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2010.67  246    122.1376     31.6777      8.3145      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2010.67  247    122.7723     31.6905      8.3922      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2010.67  248    123.5708     31.7158      8.4834      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2010.67  249    124.2696     31.7194      8.5796      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2010.67  250    124.8755     31.7179      8.6671      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2010.67  251    125.2619     31.6839      8.7512      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2010.67  252    125.6927     31.6519      8.8402      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2010.67  253    126.6817     31.6922      8.9348      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2010.67  254    127.3495     31.7000      9.0184      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2010.67  255    127.7931     31.6762      9.1027      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2010.67  256    128.2076     31.6432      9.1908      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2010.67  257    128.5877     31.6015      9.2813      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2010.67  258    128.9321     31.5486      9.3762      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2010.67  259    129.2480     31.4963      9.4663      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2010.67  260    129.4921     31.4425      9.5472      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2010.67  261    129.7490     31.3904      9.6286      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2010.67  262    129.9778     31.3381      9.7059      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2010.67  263    130.1804     31.2868      9.7784      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2010.67  264    130.3707     31.2268      9.8568      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2010.67  265    130.5368     31.1678      9.9305      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2010.67  266    130.6914     31.1043     10.0064      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2010.67  267    131.0642     31.0776     10.0813      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2010.67  268    131.3599     31.0379     10.1537      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2010.67  269    131.5628     31.0003     10.2136      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2010.67  270    131.7340     30.9618     10.2699      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2010.67  271    131.9021     30.9168     10.3316      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2010.67  272    132.0568     30.8687     10.3939      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2010.67  273    132.1943     30.8199     10.4543      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2010.75  274    132.4334     30.7915     10.5121      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2010.75  275    132.6440     30.7624     10.5662      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2010.75  276    132.7388     30.7302     10.6052      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2010.75  277    132.8248     30.6976     10.6432      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2010.75  278    132.9713     30.6734     10.6830      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2010.75  279    133.1372     30.6507     10.7244      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2010.75  280    133.3186     30.6288     10.7675      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2010.75  281    133.4843     30.6057     10.8093      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2010.75  282    133.6637     30.5839     10.8519      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2010.75  283    133.8276     30.5609     10.8932      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2010.75  284    133.9438     30.5362     10.9288      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2010.75  285    134.0627     30.5133     10.9630      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2010.75  286    134.1656     30.4905     10.9947      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2010.75  287    134.2592     30.4688     11.0240      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2010.75  288    134.3958     30.4501     11.0572      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2010.75  289    134.5195     30.4302     11.0895      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2010.75  290    134.6550     30.4109     11.1230      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2010.75  291    134.7917     30.3911     11.1573      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2010.75  292    134.9029     30.3699     11.1887      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2010.75  293    135.0034     30.3491     11.2182      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2010.75  294    135.1253     30.3297     11.2498      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2010.75  295    135.8035     30.3823     11.2840      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2010.75  296    136.5108     30.4456     11.3176      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2010.75  297    137.2157     30.5090     11.3507      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2010.75  298    137.9376     30.5755     11.3872      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2010.75  299    138.5181     30.6116     11.4111      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2010.75  300    139.0791     30.6506     11.4331      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2010.75  301    139.4516     30.6521     11.4461      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2010.75  302    139.9026     30.6771     11.4610      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2010.75  303    140.4275     30.7258     11.4856      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
