    time   dayofyr  som11tosom21  som12tosom22  som12tosom3  som21tosom11  som21tosom22  som22tosom12  som22tosom3  som3tosom12  metc1tosom11  metc2tosom12  struc1tosom11  struc1tosom21  struc2tosom12  struc2tosom22  wood1tosom11  wood1tosom21  wood2tosom11  wood2tosom21  wood3tosom12  wood3tosom22
 2003.17    81    0.000054      0.000629      0.000021      0.000000      0.000001      0.000764      0.000007      0.000150      0.000917      0.003866      0.000126      0.000052      0.000414      0.000219      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.17    82    0.000083      0.000953      0.000031      0.000000      0.000001      0.001156      0.000011      0.000228      0.001403      0.005862      0.000194      0.000080      0.000627      0.000331      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.17    83    0.000098      0.001112      0.000037      0.000001      0.000001      0.001349      0.000013      0.000267      0.001647      0.006849      0.000227      0.000094      0.000731      0.000386      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.17    84    0.000086      0.000967      0.000032      0.000000      0.000001      0.001171      0.000011      0.000232      0.001435      0.005955      0.000198      0.000082      0.000634      0.000335      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.17    85    0.000092      0.001025      0.000034      0.000001      0.000001      0.001239      0.000012      0.000246      0.001524      0.006312      0.000211      0.000087      0.000671      0.000355      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.17    86    0.000232      0.004226      0.000142      0.000001      0.000003      0.005197      0.000049      0.001043      0.003818      0.026710      0.000529      0.000219      0.002813      0.001486      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.17    87    0.000570      0.005371      0.000180      0.000003      0.000007      0.006565      0.000062      0.001334      0.009215      0.034040      0.001279      0.000530      0.003545      0.001873      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.17    88    0.000072      0.001277      0.000042      0.000000      0.000001      0.001524      0.000014      0.000310      0.001115      0.007886      0.000156      0.000064      0.000820      0.000433      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.17    89    0.000046      0.000633      0.000021      0.000000      0.000001      0.000754      0.000007      0.000154      0.000719      0.003903      0.000100      0.000042      0.000406      0.000214      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.17    90    0.000093      0.001118      0.000037      0.000001      0.000001      0.001330      0.000013      0.000272      0.001433      0.006901      0.000200      0.000083      0.000715      0.000378      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.25    91    0.000121      0.001379      0.000045      0.000001      0.000002      0.001639      0.000015      0.000336      0.001861      0.008517      0.000260      0.000108      0.000881      0.000465      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.25    92    0.000130      0.001432      0.000047      0.000001      0.000002      0.001699      0.000016      0.000350      0.001986      0.008849      0.000278      0.000115      0.000913      0.000482      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.25    93    0.000132      0.001415      0.000047      0.000001      0.000002      0.001676      0.000016      0.000346      0.001995      0.008742      0.000280      0.000116      0.000899      0.000475      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.25    94    0.000127      0.001330      0.000044      0.000001      0.000002      0.001572      0.000015      0.000326      0.001897      0.008218      0.000266      0.000110      0.000843      0.000446      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.25    95    0.000122      0.001266      0.000042      0.000001      0.000002      0.001494      0.000014      0.000310      0.001821      0.007822      0.000256      0.000106      0.000801      0.000423      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.25    96    0.000123      0.001258      0.000041      0.000001      0.000002      0.001482      0.000014      0.000309      0.001822      0.007772      0.000256      0.000106      0.000794      0.000419      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.25    97    0.000101      0.001021      0.000034      0.000001      0.000001      0.001201      0.000011      0.000251      0.001487      0.006305      0.000209      0.000087      0.000643      0.000340      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.25    98    0.000074      0.000741      0.000024      0.000000      0.000001      0.000871      0.000008      0.000182      0.001085      0.004577      0.000153      0.000063      0.000466      0.000246      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.25    99    0.000104      0.001026      0.000034      0.000001      0.000001      0.001205      0.000011      0.000252      0.001509      0.006338      0.000213      0.000088      0.000644      0.000340      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.25   100    0.000121      0.001179      0.000039      0.000001      0.000002      0.001382      0.000013      0.000290      0.001741      0.007285      0.000246      0.000102      0.000739      0.000390      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.25   101    0.000129      0.001250      0.000041      0.000001      0.000002      0.001464      0.000014      0.000308      0.001851      0.007726      0.000261      0.000108      0.000782      0.000413      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.25   102    0.000134      0.001280      0.000042      0.000001      0.000002      0.001497      0.000014      0.000316      0.001901      0.007914      0.000269      0.000111      0.000799      0.000422      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.25   103    0.000143      0.001357      0.000045      0.000001      0.000002      0.001583      0.000015      0.000335      0.002019      0.008387      0.000286      0.000118      0.000845      0.000446      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.25   104    0.000146      0.001372      0.000045      0.000001      0.000002      0.001598      0.000015      0.000339      0.002045      0.008480      0.000290      0.000120      0.000852      0.000450      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.25   105    0.000119      0.001291      0.000042      0.000001      0.000002      0.001502      0.000014      0.000320      0.001659      0.007984      0.000235      0.000097      0.000800      0.000423      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.25   106    0.000119      0.001184      0.000039      0.000001      0.000002      0.001375      0.000013      0.000294      0.001652      0.007316      0.000234      0.000097      0.000732      0.000387      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.25   107    0.000116      0.001123      0.000037      0.000001      0.000002      0.001302      0.000012      0.000279      0.001590      0.006939      0.000226      0.000093      0.000693      0.000366      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.25   108    0.000137      0.001232      0.000041      0.000001      0.000002      0.001427      0.000013      0.000306      0.001868      0.007617      0.000266      0.000110      0.000759      0.000401      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.25   109    0.000830      0.009615      0.000325      0.000005      0.000011      0.011412      0.000108      0.002500      0.011261      0.062105      0.001603      0.000663      0.006062      0.003203      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.25   110    0.000133      0.001552      0.000051      0.000001      0.000002      0.001774      0.000017      0.000390      0.001727      0.009601      0.000247      0.000102      0.000938      0.000495      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.25   111    0.000136      0.001317      0.000043      0.000001      0.000002      0.001503      0.000014      0.000331      0.001756      0.008142      0.000252      0.000104      0.000794      0.000419      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.25   112    0.000122      0.001124      0.000037      0.000001      0.000002      0.001281      0.000012      0.000283      0.001571      0.006947      0.000225      0.000093      0.000676      0.000357      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.25   113    0.000143      0.002298      0.000076      0.000001      0.000002      0.002639      0.000025      0.000586      0.001826      0.014371      0.000262      0.000108      0.001392      0.000735      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.25   114    0.000146      0.001381      0.000045      0.000001      0.000002      0.001567      0.000015      0.000349      0.001860      0.008539      0.000267      0.000111      0.000825      0.000436      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.25   115    0.000145      0.001305      0.000043      0.000001      0.000002      0.001479      0.000014      0.000330      0.001835      0.008069      0.000264      0.000109      0.000778      0.000411      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.25   116    0.000151      0.001317      0.000043      0.000001      0.000002      0.001489      0.000014      0.000333      0.001888      0.008138      0.000272      0.000112      0.000783      0.000414      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.25   117    0.000154      0.001326      0.000044      0.000001      0.000002      0.001497      0.000014      0.000336      0.001923      0.008195      0.000277      0.000115      0.000787      0.000416      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.25   118    0.006119      0.029400      0.001061      0.000038      0.000085      0.036359      0.000344      0.008679      0.075699      0.211466      0.010922      0.004519      0.019102      0.010092      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.25   119    0.002435      0.025370      0.000843      0.000016      0.000036      0.027798      0.000263      0.006950      0.023604      0.164087      0.003553      0.001470      0.014365      0.007590      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.25   120    0.000808      0.021533      0.000708      0.000006      0.000013      0.022683      0.000214      0.005883      0.007326      0.135447      0.001118      0.000462      0.011575      0.006115      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.33   121    0.000194      0.003026      0.000100      0.000001      0.000003      0.003115      0.000029      0.000812      0.001722      0.018309      0.000264      0.000109      0.001573      0.000831      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.33   122    0.000193      0.001800      0.000059      0.000001      0.000003      0.001848      0.000017      0.000483      0.001707      0.010861      0.000262      0.000108      0.000932      0.000492      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.33   123    0.000197      0.001592      0.000052      0.000001      0.000003      0.001631      0.000015      0.000428      0.001737      0.009597      0.000267      0.000110      0.000822      0.000434      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.33   124    0.000199      0.001472      0.000048      0.000001      0.000003      0.001505      0.000014      0.000396      0.001746      0.008867      0.000268      0.000111      0.000758      0.000401      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.33   125    0.000198      0.001384      0.000046      0.000001      0.000003      0.001413      0.000013      0.000373      0.001728      0.008333      0.000266      0.000110      0.000711      0.000376      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
