    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2022.0834   34    20.95    -0.29     0.00       0.0258       0.3488      10.7205       2.1468      61.9290
 2022.0834   35    22.49     0.18     0.00       0.0256       0.3472      10.8846       2.1360      65.0133
 2022.0834   36    19.68     2.65     0.00       0.0255       0.3454      10.9964       2.1251      66.8681
 2022.0834   37    17.51     1.14     0.00       0.0254       0.3438      10.8995       2.1144      59.8478
 2022.0834   38    16.06     0.06     0.00       0.0252       0.3421      10.8059       2.1039      53.7779
 2022.0834   39    15.89     4.18     0.00       0.0251       0.3404      11.0328       2.0933      59.1434
 2022.0834   40    23.09    -0.95     0.00       0.0250       0.3388      11.1480       2.0827      61.7146
 2022.0834   41    18.91     0.72     0.00       0.0249       0.3371      11.1338       2.0722      58.9616
 2022.0834   42    15.90    -0.64     0.00       0.0247       0.3355      10.9575       2.0619      50.7784
 2022.0834   43    19.84    -2.56     0.00       0.0246       0.3338      11.0472       2.0516      51.4485
 2022.0834   44    28.71     2.33     0.00       0.0245       0.3321      11.6872       2.0406      79.0539
 2022.0834   45    24.67     3.00     0.00       0.0244       0.3303      11.7459       2.0296      82.9184
 2022.0834   46    21.97     4.78     0.00       0.0242       0.3286      11.8275       2.0186      86.7786
 2022.0834   47    14.36     2.28     0.41       0.0239       0.3963       9.2406       1.9920     530.5014
 2022.0834   48    15.27    -8.93     1.56       0.0233       1.0758       3.3744       1.9442    1362.1280
 2022.0834   49    -1.73   -20.20     0.00       0.0231       0.9035       3.1280       1.9259     610.2439
 2022.0834   50     0.88    -9.51     0.00       0.0229       0.7418       3.5025       1.9075     519.2563
 2022.0834   51     1.20    -9.10     0.03       0.0227       0.5968       3.6792       1.8895     410.0770
 2022.0834   52     2.43    -5.03     0.00       0.0225       0.4802       4.0372       1.8715     427.0529
 2022.0834   53     3.48    -6.16     0.03       0.0222       0.3864       4.2283       1.8538     420.8269
 2022.0834   54    11.41    -2.89     0.00       0.0220       0.3114       5.0034       1.8371     487.8798
 2022.0834   55    15.22    -0.03     0.00       0.0219       0.2881       5.9316       1.8227     527.7193
 2022.0834   56    19.51    -2.11     0.00       0.0217       0.2882       6.9942       1.8116     407.0052
 2022.0834   57    18.56    -0.73     0.00       0.0216       0.2885       7.9187       1.8017     245.3189
 2022.0834   58    23.17     0.75     0.00       0.0215       0.2895       9.2305       1.7928     145.7798
 2022.0834   59    22.40     0.70     0.00       0.0214       0.2889       9.9594       1.7837     116.0781
 2022.1666   60    24.42     0.79     0.03       0.0389       0.5257      10.5716       3.2423     107.7010
 2022.1666   61    20.49     5.87     0.42       0.0631       0.8335       8.6463       5.2569     907.7394
 2022.1666   62    19.30     5.41     0.07       0.0465       0.6169       9.0920       3.8727     677.4341
 2022.1666   63    17.35     4.46     0.00       0.0379       0.5077       9.9053       3.1557     244.4648
 2022.1666   64    15.84    -1.70     0.00       0.0377       0.5091      10.3298       3.1408      85.7578
 2022.1666   65    14.51     1.34     0.00       0.0375       0.5075      10.6551       3.1260      69.9208
 2022.1666   66    15.23     0.84     0.00       0.0373       0.5055      10.8623       3.1112      64.4922
 2022.1666   67    14.38     0.42     0.00       0.0372       0.5033      10.9184       3.0966      57.7787
 2022.1666   68    14.18     1.79     0.04       0.0370       0.5011      11.0432       3.0820      56.7441
 2022.1666   69    15.45    -1.42     0.10       0.0368       0.4989      11.0619       3.0675      53.3989
 2022.1666   70    22.89     0.07     0.00       0.0366       0.4966      11.6442       3.0525      78.9365
 2022.1666   71    24.02     3.22     0.00       0.3504       4.7509      12.0101      29.1989     108.8227
 2022.1666   72    24.47     4.54     0.00       0.3504       4.7517      12.2629      29.1989     135.2130
 2022.1666   73    21.91     4.81     0.00       0.3504       4.7523      12.2883      29.1989     132.7816
 2022.1666   74    19.35     9.08     0.43       0.7775      12.9055      10.2104      64.7891    1182.5108
 2022.1666   75    18.04     7.19     0.00       0.3504       4.7162      11.3444      29.1989     287.3259
 2022.1666   76    15.16     4.52     0.00       0.3504       4.7458      11.6595      29.1989     108.9349
 2022.1666   77    13.08     0.07     0.00       0.3504       4.7495      11.4578      29.1989      68.4804
 2022.1666   78    12.06     2.34     1.34       0.6424      21.0474       4.7922      53.5358    1293.5056
 2022.1666   79     6.36     1.98     0.79       0.3504       7.6805       3.5828      29.1989     753.2697
 2022.1666   80    10.58    -1.30     0.03       0.8860       6.7340       2.1148      29.1989    9339.6860
 2022.1666   81    15.52     1.79     0.02       1.2990       8.5204       2.6209      52.2274   12247.8735
 2022.1666   82    13.71     2.47     0.14       1.2389       8.1242       2.5810      51.4775   11394.7845
 2022.1666   83    13.39     2.65     0.05       1.2012       7.8851       2.7893      49.9650   10477.9100
 2022.1666   84    18.85     5.83     0.04       1.7476      11.5270       3.4637      76.1833   13417.6326
 2022.1666   85    17.96     3.84     0.02       1.0325       6.8582       3.9965      44.7920    7654.7581
 2022.1666   86    15.54     2.70     0.49       1.7109      11.2167       2.7902      83.1672   12597.5525
 2022.1666   87    19.86     3.31     0.00       2.2078      14.5272       3.4779     104.5232   14605.2587
 2022.1666   88    21.31     6.25     0.05       2.2950      15.1673       3.9467     109.6840   14269.9349
 2022.1666   89    20.29     6.59     0.00       1.1002       7.3380       4.5995      53.1349    6552.5126
 2022.1666   90    16.79     5.51     0.01       0.5535       3.7123       4.9785      29.1989    2898.3176
 2022.2500   91    22.58     7.55     0.04       0.5236       3.5306       5.6678      29.1989    2509.4336
 2022.2500   92    25.62    10.29     0.00       0.5112       3.4515       6.1460      29.1989    2494.2233
 2022.2500   93    23.53     7.61     0.00       0.4857       3.2831       6.3247      29.1989    2134.4158
 2022.2500   94    27.79     8.53     0.00       0.4794       3.2427       6.6412      29.1989    2064.7365
 2022.2500   95    28.35    12.64     0.00       0.5027       3.4025       6.8961      31.6542    1989.1754
 2022.2500   96    26.78    13.73     0.00       0.5015       3.3958       7.0123      32.1377    1890.1852
 2022.2500   97    23.33     7.39     0.00       0.4552       3.0835       6.8846      29.1989    1718.9752
 2022.2500   98    24.81     3.44     0.00       0.4488       3.0409       6.8853      29.1989    1620.3630
 2022.2500   99    25.41     7.68     0.07       0.4385       2.9760       7.0721      29.1989    1418.2585
 2022.2500  100    23.10     3.59     0.00       0.4270       2.9000       7.0127      29.1989    1251.5512
 2022.2500  101    28.00     1.39     0.00       0.4257       2.8921       7.1530      29.1989    1238.2200
 2022.2500  102    30.53     9.29     0.00       0.4273       2.9035       7.4349      29.1989    1269.8987
 2022.2500  103    29.82     8.09     0.00       0.4251       2.8893       7.4885      29.1989    1238.5386
 2022.2500  104    27.53    11.42     0.00       0.4233       2.8773       7.5559      29.1989    1211.6864
 2022.2500  105    20.97    -0.42     0.00       0.4138       2.8136       7.1571      29.1989    1057.1460
 2022.2500  106    26.74     3.53     0.00       0.4161       2.8295       7.3861      29.1989    1097.7323
 2022.2500  107    29.86     3.47     0.00       0.4171       2.8363       7.5111      29.1989    1112.7825
 2022.2500  108    27.82     5.23     0.00       0.4163       2.8308       7.5346      29.1989    1098.7471
 2022.2500  109    26.52     4.41     0.00       0.4153       2.8245       7.5088      29.1989    1080.6279
 2022.2500  110    20.32    -0.63     0.01       0.4081       2.7757       7.2040      29.1989     959.9544
 2022.2500  111    13.98    -4.67     0.00       0.3858       2.6238       6.7855      29.1989     587.2528
 2022.2500  112    19.64    -5.70     0.00       0.3912       2.6610       6.9205      29.1989     677.3761
 2022.2500  113    21.85     3.95     0.00       0.4031       2.7418       7.1823      29.1989     874.2276
 2022.2500  114    26.57     8.12     0.00       0.4098       2.7875       7.4733      29.1989     985.4540
 2022.2500  115    29.64    10.74     0.06       0.4170       2.8383       7.7211      29.1989    1017.0937
 2022.2500  116    30.02     7.43     0.00       0.4169       2.8379       7.7551      29.1989    1014.3596
 2022.2500  117    31.24    11.41     0.06       0.4136       2.8169       7.9343      29.1989     975.6194
 2022.2500  118    25.46    14.09     0.65       5.8362      96.2020       5.8035     441.4356   20636.4179
 2022.2500  119    21.86     9.95     2.30       7.6150     187.0534       2.6137     510.4819   32084.3935
 2022.2500  120    15.97     2.17     0.04       4.7150      94.1060       2.7800     278.7561   18288.9795
 2022.3334  121    12.37     0.74     0.00       2.4395      39.6432       3.1375     149.6979    8628.4399
 2022.3334  122    18.19     1.17     0.00       1.8073      24.0470       3.9289     121.3016    5303.4621
 2022.3334  123    22.42     4.84     0.00       0.8337       9.1224       4.9079      58.2922    2009.8293
 2022.3334  124    25.38     9.21     0.00       0.7677       6.8459       5.5805      56.3751    1468.9180
 2022.3334  125    25.20    11.35     0.68       5.9726      42.1475       3.6389     497.7163   10055.1224
 2022.3334  126    27.58     9.96     0.00       4.4476      29.4658       4.8479     335.4592    6090.6023
 2022.3334  127    30.70    10.89     0.00       1.1558       7.7772       6.0020      88.9295    1355.8169
 2022.3334  128    31.19    15.93     0.00       1.0144       6.8421       6.5735      79.2458    1039.5936
 2022.3334  129    29.95    15.44     0.05       0.7861       5.3184       6.9138      61.5535     774.3157
 2022.3334  130    27.89    16.29     1.33       9.5728      62.7356       2.9452     797.7374    8923.6957
 2022.3334  131    26.79    15.47     1.19       9.3869      61.5160       2.8387     782.2400    8141.3817
 2022.3334  132    28.19    15.21     0.44      10.0835      66.0833       2.9009     808.5914    7500.9465
 2022.3334  133    25.31    12.95     0.83       8.9390      58.5810       2.8176     744.9192    6867.1882
 2022.3334  134    27.16    12.50     0.00       8.4839      55.8325       3.8275     671.4324    5795.0532
 2022.3334  135    31.83    15.05     0.00       2.5916      17.3444       5.2166     205.3569    1630.1194
 2022.3334  136    33.59    16.45     0.00       1.5464      10.4037       5.9704     123.4830     901.6492
 2022.3334  137    33.57    16.93     0.01       1.3619       9.1742       6.4957     109.0589     770.4575
 2022.3334  138    32.88    13.84     0.00       1.1834       7.9815       6.8738      94.9431     665.8503
 2022.3334  139    32.07    12.37     0.00       1.0338       6.9804       7.1660      83.0904     580.8755
 2022.3334  140    33.88    17.32     0.07       0.8664       5.8640       7.5338      69.7234     466.0959
 2022.3334  141    31.38    18.20     0.71      10.5461      68.5558       5.1525     878.8414    5449.1526
 2022.3334  142    28.19    15.54     0.72      11.0600      71.5263       3.5689     921.6665    5388.8285
 2022.3334  143    30.16    16.13     0.17      11.4713      74.0233       3.8926     923.9826    5027.5922
 2022.3334  144    29.90    17.79     0.41      11.6786      75.1569       3.4049     942.5572    4780.3357
 2022.3334  145    30.77    16.70     0.00       8.7305      56.5449       4.7907     701.3379    3566.4523
 2022.3334  146    30.58    14.39     0.02       1.4036       9.2623       6.1231     112.6283     573.0255
 2022.3334  147    30.15    14.43     0.02       0.9176       6.0771       6.7973      73.6997     366.9076
 2022.3334  148    30.73    16.75     0.05       1.0126       6.6939       7.0195      81.3629     400.0566
 2022.3334  149    32.04    19.29     0.00       0.8553       5.6615       7.5090      68.7671     330.6901
 2022.3334  150    33.26    19.76     0.00       0.7187       4.7619       7.8938      57.7747     276.7245
 2022.3334  151    32.15    17.46     0.01       0.6181       4.0981       8.0879      49.6685     238.3089
 2022.4166  152    31.58    15.69     0.00       0.6213       4.1188       8.1665      49.9073     241.4369
 2022.4166  153    31.83    16.40     0.02       0.5542       3.6750       8.3003      44.6578     214.1373
 2022.4166  154    27.25    15.17     0.00       0.5504       3.6481       8.1927      44.3203     216.0157
 2022.4166  155    32.90    18.27     0.04       0.5238       3.4716       8.4541      42.1976     200.8311
 2022.4166  156    35.53    19.45     0.00       0.5286       3.5013       8.5937      42.5461     207.1974
 2022.4166  157    36.42    14.22     0.03       0.5017       3.3225       8.6185      40.3820     194.6680
 2022.4166  158    35.31    19.94     2.18      11.5718     276.5148       3.3608     919.1219    7857.2839
 2022.4166  159    26.93    17.22     0.00       7.3613     143.5990       4.5054     583.9245    4350.1139
 2022.4166  160    26.09    16.30     2.87       9.4815     148.6746       3.0197     754.1266    4564.4653
 2022.4166  161    27.15    16.93     0.46       7.9985     101.6253       3.2267     639.0952    3523.4651
 2022.4166  162    29.91    18.00     2.29       7.2017      74.1402       3.2366     564.3198    3386.1324
 2022.4166  163    32.66    18.52     0.00       2.9364      24.8364       4.9422     232.4399    1753.3104
 2022.4166  164    33.58    19.45     0.00       0.6919       4.8126       6.0534      54.2374     440.2230
 2022.4166  165    33.72    20.48     0.59       4.9696      31.3482       4.4797     376.5531    2910.1470
 2022.4166  166    32.24    19.19     0.00       0.3893       2.5189       6.4136      30.0994     269.0599
 2022.4166  167    30.83    18.67     0.26       0.9037       5.7871       6.1394      70.0235     661.6357
 2022.4166  168    30.15    17.58     0.00       0.2254       1.4596       7.1470      17.1933     159.6677
 2022.4166  169    30.68    17.89     0.00       0.2902       1.8726       7.4564      22.2286     214.9614
 2022.4166  170    30.60    18.04     0.00       0.2131       1.3769       7.8641      16.2018     159.5866
 2022.4166  171    31.17    17.99     0.00       0.2072       1.3377       8.0852      15.7265     158.9550
 2022.4166  172    33.24    19.16     0.00       0.1753       1.1321       8.3534      13.2251     138.1128
 2022.4166  173    33.07    19.26     0.00       0.1679       1.0839       8.4639      12.6390     135.6981
 2022.4166  174    32.37    18.92     0.00       0.1582       1.0208       8.5268      11.8798     129.7480
 2022.4166  175    33.08    19.85     0.03       0.1548       0.9979       8.5989      11.5919     131.1204
 2022.4166  176    33.44    19.50     0.00       0.1519       0.9786       8.6447      11.3545     131.5674
 2022.4166  177    32.39    19.62     0.00       0.1374       0.8854       8.6945      10.2374     120.3093
 2022.4166  178    32.80    18.90     0.00       0.1278       0.8232       8.7491       9.4889     113.9638
 2022.4166  179    33.36    18.13     0.00       0.1384       0.8899       8.7336      10.2809     127.3314
 2022.4166  180    32.91    17.27     0.00       0.1250       0.8040       8.7666       9.2431     116.1122
 2022.4166  181    36.38    18.11     0.00       0.1060       0.6820       8.9479       7.7426     103.5644
 2022.5000  182    38.23    22.25     0.00       0.1603       1.0280       9.0266      12.1231     124.2443
 2022.5000  183    38.48    23.05     0.00       0.1354       0.8693       9.1837      10.2575     102.9657
 2022.5000  184    39.03    24.16     0.00       0.1333       0.8557       9.3916      10.1145      97.8225
 2022.5000  185    38.24    23.16     0.00       0.1324       0.8491       9.3794      10.0058     102.9091
 2022.5000  186    35.97    20.89     0.00       0.1311       0.8397       9.2975       9.8931     102.8787
 2022.5000  187    32.98    19.67     0.61       2.2232      34.5446       7.1815     151.9485    1971.8501
 2022.5000  188    31.32    19.67     0.67       3.9541      60.6204       5.6233     288.3848    3338.1888
 2022.5000  189    34.77    21.19     0.00       0.3567       3.8008       8.0666      26.5972     309.9011
 2022.5000  190    35.55    21.53     0.00       0.1136       0.8312       9.0589       8.3767      98.5640
 2022.5000  191    36.51    21.22     0.00       0.1078       0.6799       9.2407       7.9501      95.4260
 2022.5000  192    35.77    21.55     0.39       0.4454       2.7620       8.2830      32.9791     439.0207
 2022.5000  193    36.33    21.32     0.00       0.1038       0.6524       9.2388       7.5484      96.2479
 2022.5000  194    35.40    20.49     0.01       0.1057       0.6633       9.2085       7.7075      98.5194
 2022.5000  195    32.04    19.07     0.23       0.1654       1.0328       8.8202      12.2885     150.9694
 2022.5000  196    32.51    17.94     0.00       0.1127       0.7059       9.0194       8.2696      98.9013
 2022.5000  197    34.10    19.08     0.00       0.1075       0.6728       9.1083       7.8675      97.2168
 2022.5000  198    36.53    21.43     0.00       0.1010       0.6317       9.2277       7.3386      97.9409
 2022.5000  199    35.46    20.34     0.00       0.0991       0.6192       9.2130       7.2056      96.0856
 2022.5000  200    29.31    14.00     0.00       0.1067       0.6662       8.9162       7.8526      96.6536
 2022.5000  201    28.96    14.48     0.00       0.1053       0.6567       8.8549       7.7445      96.8473
 2022.5000  202    28.90    13.70     0.00       0.0979       0.6105       8.8636       7.1875      91.6569
 2022.5000  203    31.61    16.68     0.03       0.0956       0.5957       8.9972       7.0226      89.9547
 2022.5000  204    29.78    17.50     0.02       0.0930       0.5789       8.9681       6.8170      88.1887
 2022.5000  205    27.90    16.13     1.22       3.1701      47.3209       4.5335     222.3257    3294.0677
 2022.5000  206    31.23    18.56     0.00       1.1150      11.3863       6.5854      79.9538    1165.6350
 2022.5000  207    30.73    19.24     0.27       0.9982       6.8919       6.7182      68.9712    1055.9402
 2022.5000  208    31.02    19.54     0.00       0.1618       0.9756       8.1522      11.3315     177.8281
 2022.5000  209    31.51    18.45     0.00       0.0847       0.5129       8.7220       5.9570      92.9250
 2022.5000  210    32.49    18.20     0.00       0.0789       0.4770       8.9007       5.5432      88.2116
 2022.5000  211    31.27    19.33     0.00       0.0762       0.4601       8.9408       5.3567      86.7984
 2022.5000  212    32.16    19.07     0.00       0.0720       0.4340       8.9993       5.0496      82.9275
 2022.5834  213    33.43    20.03     0.00       0.1037       0.6245       9.0673       7.7089      83.0358
 2022.5834  214    32.29    17.70     0.00       0.1019       0.6128       9.0078       7.6145      82.7802
 2022.5834  215    30.98    17.37     0.06       0.1013       0.6087       8.9425       7.4816      82.5272
 2022.5834  216    29.89    17.04     0.36       0.4762       2.8087       7.8786      34.8401     420.7715
 2022.5834  217    30.31    17.33     0.05       0.1022       0.6110       8.7888       7.4919      87.4316
 2022.5834  218    30.55    17.27     0.00       0.0983       0.5874       8.8156       7.1973      84.6900
 2022.5834  219    35.06    17.51     0.44       0.7286       4.2528       7.6117      52.4557     665.6022
 2022.5834  220    31.06    17.31     0.36       0.9478       5.4756       7.1048      65.2364     867.9038
 2022.5834  221    32.08    18.11     0.00       0.1712       0.9982       8.2773      12.2261     165.1720
 2022.5834  222    32.77    18.60     0.00       0.0903       0.5251       8.7923       6.4568      88.2846
 2022.5834  223    31.42    18.50     1.12       2.5423      14.1248       5.1443     176.4078    2329.9165
 2022.5834  224    28.54    17.72     0.15       1.5077       8.3258       5.8860     105.0803    1661.8645
 2022.5834  225    30.09    19.03     1.38       2.3266      12.6593       3.2457     159.0622    2335.2489
 2022.5834  226    24.57    17.56     0.00       1.7443       9.4089       4.0281     121.8129    2155.6100
 2022.5834  227    21.16    16.01     0.00       1.2354       6.6164       4.6453      82.5983    1839.2754
 2022.5834  228    24.98    14.49     0.00       0.7440       3.9732       5.5490      48.0058    1174.3711
 2022.5834  229    26.41    16.75     0.48       1.3449       7.0617       4.6370      89.4317    1969.1873
 2022.5834  230    28.09    18.12     0.16       1.1504       6.0020       5.1667      75.0698    1689.2180
 2022.5834  231    29.07    17.31     0.00       0.4912       2.5669       6.3109      29.7132     740.8680
 2022.5834  232    28.58    17.70     0.00       0.1929       1.0097       7.1130      11.7508     305.8583
 2022.5834  233    29.96    18.24     0.00       0.0948       0.4974       7.7338       5.8804     152.6275
 2022.5834  234    30.23    17.82     0.00       0.0526       0.2764       8.2034       3.2615      85.9546
 2022.5834  235    33.04    19.81     0.00       0.0457       0.2396       8.5325       2.8718      73.8061
 2022.5834  236    33.95    21.60     0.00       0.0445       0.2331       8.6905       2.8130      72.0705
 2022.5834  237    31.37    20.77     0.00       0.0410       0.2146       8.6803       2.5679      68.5457
 2022.5834  238    30.80    20.08     0.77       1.1821       5.9510       5.9196      67.4478    1680.3040
 2022.5834  239    30.94    19.66     0.00       0.1845       0.9416       7.4971       8.8850     250.0167
 2022.5834  240    31.25    19.48     0.00       0.0518       0.2665       8.3626       3.0124      84.7849
 2022.5834  241    31.97    18.00     0.02       0.0430       0.2210       8.5182       2.5820      75.2604
 2022.5834  242    31.93    17.09     0.00       0.0403       0.2071       8.5395       2.4017      72.0772
 2022.5834  243    32.45    14.47     0.00       0.0387       0.1989       8.5235       2.3115      69.0670
 2022.6666  244    34.45    15.99     0.00       0.0862       0.4428       8.6118       6.2723      69.1883
 2022.6666  245    35.54    19.47     0.00       0.0845       0.4333       8.7184       6.1891      69.6006
 2022.6666  246    31.77    16.34     0.46       0.6448       4.0372       7.2241      45.0752     591.7830
 2022.6666  247    29.12    16.45     0.03       0.0990       0.5015       8.1967       6.7417      92.6993
 2022.6666  248    30.08    16.84     0.03       0.0789       0.4003       8.4460       5.6381      73.8957
 2022.6666  249    30.23    16.07     0.02       0.0776       0.3938       8.4377       5.5691      71.1145
 2022.6666  250    31.25    15.11     0.00       0.0765       0.3877       8.4427       5.5024      68.7340
 2022.6666  251    32.57    15.56     0.02       0.0753       0.3814       8.4801       5.4196      68.1094
 2022.6666  252    31.68    14.55     0.00       0.0744       0.3763       8.4363       5.3537      67.8643
 2022.6666  253    33.34    15.13     0.00       0.0733       0.3708       8.4785       5.2753      68.0517
 2022.6666  254    33.35    13.75     0.00       0.0723       0.3651       8.4502       5.1955      67.8923
 2022.6666  255    33.24    14.34     0.00       0.0713       0.3597       8.4527       5.1183      67.8770
 2022.6666  256    33.58    14.57     0.00       0.0703       0.3545       8.4611       5.0424      67.9009
 2022.6666  257    34.00    14.64     0.00       0.0694       0.3494       8.4702       4.9674      67.9318
 2022.6666  258    33.54    18.72     0.18       0.0761       0.4785       8.4421       5.4495      84.7884
 2022.6666  259    21.89     5.56     0.00       0.0673       0.3380       7.9235       4.8303      70.8934
 2022.6666  260    18.20     5.88     0.25       0.0922       0.5732       7.1389       5.4456     182.4836
 2022.6666  261    23.61     7.16     0.04       0.0680       0.3411       7.7099       4.7789      68.6073
 2022.6666  262    28.20     8.74     0.00       0.0675       0.3387       7.8908       4.7446      68.2147
 2022.6666  263    29.89     9.07     0.00       0.0666       0.3338       7.9657       4.6858      66.6234
 2022.6666  264    29.90    10.98     0.00       0.0656       0.3288       8.0237       4.6229      65.2418
 2022.6666  265    30.52    11.23     0.00       0.0647       0.3239       8.0529       4.5581      64.7344
 2022.6666  266    30.31    13.42     0.00       0.0639       0.3196       8.1004       4.4934      65.2017
 2022.6666  267    28.84    11.29     0.00       0.0629       0.3144       8.0225       4.4271      64.4499
 2022.6666  268    30.34    10.07     0.00       0.0621       0.3102       8.0120       4.3700      64.2713
 2022.6666  269    29.50    14.68     0.00       0.0614       0.3069       8.0880       4.3132      65.0098
 2022.6666  270    26.90    12.18     0.00       0.0605       0.3018       7.9730       4.2513      63.8344
 2022.6666  271    26.22    12.24     0.00       0.0597       0.2980       7.9325       4.2009      63.2502
 2022.6666  272    26.93     9.02     0.00       0.0589       0.2939       7.8484       4.1527      62.0119
 2022.6666  273    31.72    12.05     0.00       0.0587       0.2924       7.9980       4.1112      63.9118
 2022.7500  274    31.30    13.29     0.00       0.0828       0.4125       8.0306       6.1459      62.2783
 2022.7500  275    32.17    11.81     0.00       0.0817       0.4066       8.0187       6.0807      62.1844
 2022.7500  276    30.84    12.30     0.00       0.0809       0.4023       7.9982       6.0172      61.9607
 2022.7500  277    26.79    10.49     0.00       0.0799       0.3972       7.8506       5.9565      60.1493
 2022.7500  278    31.72    11.22     0.00       0.0795       0.3947       7.9318       5.9085      61.1725
 2022.7500  279    34.22    14.98     0.00       0.0790       0.3921       8.0725       5.8509      62.7379
 2022.7500  280    28.66    13.75     0.00       0.0780       0.3870       7.9449       5.7840      61.5897
 2022.7500  281    31.53     8.37     0.00       0.0771       0.3825       7.8436       5.7282      60.2468
 2022.7500  282    32.12    10.58     0.00       0.0766       0.3795       7.8803       5.6779      60.6425
 2022.7500  283    28.94    10.11     0.00       0.0757       0.3751       7.7921       5.6232      59.3942
 2022.7500  284    26.44    11.79     0.00       0.0750       0.3716       7.7555       5.5759      58.7319
 2022.7500  285    31.94     8.97     0.00       0.0745       0.3688       7.7666       5.5304      58.8752
 2022.7500  286    30.60    11.62     0.00       0.0740       0.3660       7.7985       5.4816      59.4044
 2022.7500  287    26.20    10.38     0.00       0.0730       0.3613       7.6717       5.4308      57.1716
 2022.7500  288    22.84     8.92     0.10       0.0732       0.3610       7.4492       5.3909      67.0780
 2022.7500  289    14.69     3.14     0.00       0.0694       0.3428       7.0700       5.3561      39.9345
 2022.7500  290    17.34     0.25     0.00       0.0678       0.3347       6.9696       5.3304      28.7115
 2022.7500  291    22.26     2.64     0.00       0.0681       0.3364       7.0779       5.3069      33.2790
 2022.7500  292    27.73     7.57     0.00       0.0696       0.3438       7.3084       5.2818      46.4999
 2022.7500  293    26.99     7.03     0.00       0.0692       0.3418       7.3103       5.2446      46.6718
 2022.7500  294    19.50     2.44     0.00       0.0666       0.3287       7.0246       5.2072      30.2396
 2022.7500  295     8.06    -0.43     0.00       0.0642       0.3168       6.6040       5.1794      14.9117
 2022.7500  296    13.04    -1.46     0.00       0.0637       0.3147       6.5584       5.1558      13.7115
 2022.7500  297    10.59    -2.70     0.00       0.0631       0.3116       6.3895       5.1315      11.4188
 2022.7500  298    23.55     0.10     0.00       0.0635       0.3137       6.6770       5.1089      16.4408
 2022.7500  299    27.13     3.57     0.00       0.0641       0.3164       6.8602       5.0838      22.7587
