    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2022.0834   40    23.09    -0.95     0.00       0.0309       0.4192      11.1928       2.5752      47.7111
 2022.0834   41    18.91     0.72     0.00       0.0308       0.4172      11.1752       2.5639      45.4959
 2022.0834   42    15.90    -0.64     0.00       0.0306       0.4154      10.9941       2.5528      38.9589
 2022.0834   43    19.84    -2.56     0.00       0.0305       0.4136      11.0896       2.5416      39.6504
 2022.0834   44    28.71     2.33     0.00       0.0304       0.4118      11.7379       2.5305      62.1403
 2022.0834   45    24.67     3.00     0.00       0.0302       0.4101      11.7969       2.5194      65.3698
 2022.0834   46    21.97     4.78     0.00       0.0301       0.4083      11.8773       2.5084      68.4772
 2022.0834   47    14.36     2.28     0.41       0.0300       0.4967       9.2633       2.4967     413.1099
 2022.0834   48    15.27    -8.93     1.56       0.0298       1.3747       3.3831       2.4846    1048.4859
 2022.0834   49    -1.73   -20.20     0.00       0.0327       1.2784       3.1257       2.4781     462.4392
 2022.0834   50     0.88    -9.51     0.00       0.0311       1.0079       3.4939       2.4694     393.0181
 2022.0834   51     1.20    -9.10     0.03       0.0296       0.7780       3.6655       2.4587     310.0810
 2022.0834   52     2.43    -5.03     0.00       0.0296       0.6340       4.0181       2.4484     322.8864
 2022.0834   53     3.48    -6.16     0.03       0.0296       0.5136       4.2049       2.4382     318.1945
 2022.0834   54    11.41    -2.89     0.00       0.0310       0.4376       4.9778       2.4302     370.9152
 2022.0834   55    15.22    -0.03     0.00       0.0329       0.4339       5.9044       2.4251     405.4400
 2022.0834   56    19.51    -2.11     0.00       0.0333       0.4412       6.9685       2.4207     318.8187
 2022.0834   57    18.56    -0.73     0.00       0.0315       0.4206       7.8913       2.4139     194.7249
 2022.0834   58    23.17     0.75     0.00       0.0305       0.4099       9.2072       2.4057     118.1726
 2022.0834   59    22.40     0.70     0.00       0.0298       0.4016       9.9568       2.3966      93.0866
 2022.1666   60    24.42     0.79     0.03       0.0459       0.6198      10.5818       3.7564      87.1637
 2022.1666   61    20.49     5.87     0.42       0.0826       1.0907       8.5680       6.8833     756.6669
 2022.1666   62    19.30     5.41     0.07       0.0701       0.9288       8.9411       5.4518     604.7037
 2022.1666   63    17.35     4.46     0.00       0.0465       0.6230       9.7639       3.6961     225.2164
 2022.1666   64    15.84    -1.70     0.00       0.0449       0.6054      10.2313       3.6810      74.9391
 2022.1666   65    14.51     1.34     0.00       0.0443       0.5995      10.6064       3.6654      56.9030
 2022.1666   66    15.23     0.84     0.00       0.0440       0.5961      10.8326       3.6498      52.1983
 2022.1666   67    14.38     0.42     0.00       0.0438       0.5929      10.8986       3.6341      46.4597
 2022.1666   68    14.18     1.79     0.04       0.0436       0.5911      11.0702       3.6185      42.1946
 2022.1666   69    15.45    -1.42     0.10       0.0434       0.5882      11.1331       3.6029      38.8176
 2022.1666   70    22.89     0.07     0.00       0.0432       0.5862      11.7529       3.5874      58.3143
 2022.1666   71    24.02     3.22     0.00       0.3504       4.7553      12.1373      29.1989      81.0420
 2022.1666   72    24.47     4.54     0.00       0.3504       4.7562      12.4020      29.1989     100.3220
 2022.1666   73    21.91     4.81     0.00       0.3504       4.7569      12.4317      29.1989      98.2832
 2022.1666   74    19.35     9.08     0.43       0.8438      14.0038      10.2387      70.3154     958.2874
 2022.1666   75    18.04     7.19     0.00       0.3504       4.7146      11.3554      29.1989     238.1305
 2022.1666   76    15.16     4.52     0.00       0.3504       4.7454      11.6819      29.1989      87.8144
 2022.1666   77    13.08     0.07     0.00       0.3504       4.7492      11.4792      29.1989      54.2075
 2022.1666   78    12.06     2.34     1.34       0.6820      22.3439       4.7805      56.8336    1007.4141
 2022.1666   79     6.36     1.98     0.79       0.3655       8.0117       3.5920      30.4589     576.9153
 2022.1666   80    10.58    -1.30     0.03       1.0906       8.2882       2.1181      30.3761    8041.2441
 2022.1666   81    15.52     1.79     0.02       1.6007      10.4993       2.6228      55.1907   10497.0121
 2022.1666   82    13.71     2.47     0.14       1.5070       9.8817       2.5541      54.4097    9730.1805
 2022.1666   83    13.39     2.65     0.05       1.4326       9.4005       2.7325      53.2066    8971.2620
 2022.1666   84    18.85     5.83     0.04       2.3388      15.3775       3.1580      95.2696   13281.6923
 2022.1666   85    17.96     3.84     0.02       1.6248      10.7479       3.6932      66.9519    8972.6466
 2022.1666   86    15.54     2.70     0.49       1.9707      12.9154       2.5186      89.4027   10532.8059
 2022.1666   87    19.86     3.31     0.00       2.5996      17.0735       3.1759     120.0699   12914.2237
 2022.1666   88    21.31     6.25     0.05       2.9675      19.5479       3.5955     142.5525   13832.0684
 2022.1666   89    20.29     6.59     0.00       1.6788      11.1504       4.2468      82.0238    7538.0677
 2022.1666   90    16.79     5.51     0.01       0.7325       4.8954       4.6446      36.1692    3257.2034
 2022.2500   91    22.58     7.55     0.04       0.6739       4.5283       5.2214      34.5014    2815.2230
 2022.2500   92    25.62    10.29     0.00       0.6090       4.1051       5.8216      34.5486    2235.3274
 2022.2500   93    23.53     7.61     0.00       0.5113       3.4509       6.0856      29.1989    1870.7107
 2022.2500   94    27.79     8.53     0.00       0.5395       3.6453       6.4713      32.5801    1747.3331
 2022.2500   95    28.35    12.64     0.00       0.5776       3.9058       6.7798      36.6907    1631.0072
 2022.2500   96    26.78    13.73     0.00       0.5644       3.8187       6.9334      36.4725    1516.0659
 2022.2500   97    23.33     7.39     0.00       0.4640       3.1408       6.8299      29.1989    1365.8911
 2022.2500   98    24.81     3.44     0.00       0.4565       3.0908       6.8440      29.1989    1280.7626
 2022.2500   99    25.41     7.68     0.07       0.4536       3.0734       6.9779      29.1989    1238.5197
 2022.2500  100    23.10     3.59     0.00       0.4419       2.9955       6.9097      29.1989    1106.3682
 2022.2500  101    28.00     1.39     0.00       0.4408       2.9886       7.0443      29.1989    1096.3887
 2022.2500  102    30.53     9.29     0.00       0.4565       3.0957       7.3190      30.3640    1120.5705
 2022.2500  103    29.82     8.09     0.00       0.4612       3.1285       7.3710      30.9633    1093.5001
 2022.2500  104    27.53    11.42     0.00       0.4683       3.1768       7.4370      31.7310    1069.3283
 2022.2500  105    20.97    -0.42     0.00       0.4274       2.8998       7.0448      29.1989     942.2556
 2022.2500  106    26.74     3.53     0.00       0.4296       2.9154       7.2732      29.1989     971.5904
 2022.2500  107    29.86     3.47     0.00       0.4295       2.9152       7.4024      29.1989     972.2913
 2022.2500  108    27.82     5.23     0.00       0.4279       2.9043       7.4312      29.1989     953.6703
 2022.2500  109    26.52     4.41     0.00       0.4257       2.8898       7.4135      29.1989     928.0167
 2022.2500  110    20.32    -0.63     0.01       0.4176       2.8350       7.1161      29.1989     828.8509
 2022.2500  111    13.98    -4.67     0.00       0.3930       2.6684       6.7007      29.1989     525.4271
 2022.2500  112    19.64    -5.70     0.00       0.3993       2.7111       6.8400      29.1989     602.5650
 2022.2500  113    21.85     3.95     0.00       0.4117       2.7956       7.1010      29.1989     756.0614
 2022.2500  114    26.57     8.12     0.00       0.4184       2.8416       7.3914      29.1989     839.7096
 2022.2500  115    29.64    10.74     0.06       0.4125       2.8082       7.7157      29.1989     732.1864
 2022.2500  116    30.02     7.43     0.00       0.4124       2.8074       7.7690      29.1989     730.1332
 2022.2500  117    31.24    11.41     0.06       0.4136       2.8156       7.9311      29.1989     743.0860
 2022.2500  118    25.46    14.09     0.65       6.6936     110.2556       5.7237     486.5240   15645.7162
 2022.2500  119    21.86     9.95     2.30       7.9719     195.8184       2.6292     535.8336   23414.4521
 2022.2500  120    15.97     2.17     0.04       4.7406      94.6121       2.7673     294.6204   13722.2755
 2022.3334  121    12.37     0.74     0.00       2.4956      40.5458       3.1234     159.2152    6707.0949
 2022.3334  122    18.19     1.17     0.00       1.9122      25.4327       3.9184     132.4278    4165.4944
 2022.3334  123    22.42     4.84     0.00       0.8841       9.6718       4.9086      63.4861    1556.4650
 2022.3334  124    25.38     9.21     0.00       0.7940       7.0798       5.5962      59.3240    1094.7351
 2022.3334  125    25.20    11.35     0.68       6.4216      45.3113       3.6080     523.7567    7481.8498
 2022.3334  126    27.58     9.96     0.00       4.7675      31.5676       4.8161     366.0704    4699.8543
 2022.3334  127    30.70    10.89     0.00       1.2561       8.4475       5.9771      97.7183    1064.1538
 2022.3334  128    31.19    15.93     0.00       1.0912       7.3562       6.5493      85.8496     809.3889
 2022.3334  129    29.95    15.44     0.05       0.9176       6.1990       6.8384      72.3388     657.0405
 2022.3334  130    27.89    16.29     1.33       9.9587      65.2640       2.8825     822.0965    6585.1718
 2022.3334  131    26.79    15.47     1.19       9.7976      64.2079       2.8550     806.7446    6013.0459
 2022.3334  132    28.19    15.21     0.44      10.3588      67.8875       2.9175     831.8312    5540.5843
 2022.3334  133    25.31    12.95     0.83       9.3610      61.3463       2.8335     769.8533    5074.5374
 2022.3334  134    27.16    12.50     0.00       8.6860      57.1626       3.8490     692.6885    4280.5177
 2022.3334  135    31.83    15.05     0.00       2.6296      17.5990       5.2457     209.8651    1203.8118
 2022.3334  136    33.59    16.45     0.00       1.5611      10.5027       6.0035     125.2172     665.6198
 2022.3334  137    33.57    16.93     0.01       1.3703       9.2311       6.5316     110.1169     568.6515
 2022.3334  138    32.88    13.84     0.00       1.1940       8.0533       6.9119      96.0634     491.4618
 2022.3334  139    32.07    12.37     0.00       1.0463       7.0647       7.2059      84.2675     428.7649
 2022.3334  140    33.88    17.32     0.07       0.9440       6.3831       7.5199      76.1086     375.0773
 2022.3334  141    31.38    18.20     0.71      10.8570      70.5457       5.0903     898.3278    4063.1536
 2022.3334  142    28.19    15.54     0.72      11.3315      73.2634       3.5224     934.6445    3964.8420
 2022.3334  143    30.16    16.13     0.17      11.5779      74.6697       3.8145     936.3796    3702.1756
 2022.3334  144    29.90    17.79     0.41      11.7354      75.4770       3.3305     951.1672    3511.8526
 2022.3334  145    30.77    16.70     0.00       8.8489      57.2578       4.7020     714.5003    2643.2061
 2022.3334  146    30.58    14.39     0.02       1.4659       9.6628       6.0357     118.2798     438.2292
 2022.3334  147    30.15    14.43     0.02       0.9503       6.2868       6.7306      76.7454     277.8926
 2022.3334  148    30.73    16.75     0.05       0.8077       5.3500       7.1228      65.2736     231.4075
 2022.3334  149    32.04    19.29     0.00       0.7151       4.7404       7.6526      57.8127     202.3806
 2022.3334  150    33.26    19.76     0.00       0.6868       4.5514       7.9964      55.5062     195.1862
 2022.3334  151    32.15    17.46     0.01       0.6299       4.1748       8.1528      50.9224     176.5374
 2022.4166  152    31.58    15.69     0.00       0.5669       3.7588       8.2606      45.7952     162.0064
 2022.4166  153    31.83    16.40     0.02       0.5756       3.8142       8.3369      46.5980     164.6797
 2022.4166  154    27.25    15.17     0.00       0.5060       3.3544       8.2768      40.9585     144.6819
 2022.4166  155    32.90    18.27     0.04       0.5704       3.7742       8.4252      46.1726     162.7216
 2022.4166  156    35.53    19.45     0.00       0.5146       3.4059       8.6104      41.6104     150.7634
 2022.4166  157    36.42    14.22     0.03       0.5387       3.5623       8.5980      43.5524     156.8078
 2022.4166  158    35.31    19.94     2.18      11.2921     269.7030       3.3945     901.7234    5760.2137
 2022.4166  159    26.93    17.22     0.00       7.9541     155.0898       4.5507     637.1595    3127.5609
 2022.4166  160    26.09    16.30     2.87      10.4770     164.1484       3.0347     843.9714    3353.4336
 2022.4166  161    27.15    16.93     0.46       8.7793     111.4265       3.2657     708.2443    2586.8589
 2022.4166  162    29.91    18.00     2.29       7.7015      79.1840       3.2821     613.8934    2485.7993
 2022.4166  163    32.66    18.52     0.00       2.9997      25.3481       5.0048     239.3159    1234.4192
 2022.4166  164    33.58    19.45     0.00       0.7028       4.8840       6.1256      55.7053     308.1660
 2022.4166  165    33.72    20.48     0.59       5.1476      32.4225       4.5078     400.3048    2145.0451
 2022.4166  166    32.24    19.19     0.00       0.3819       2.4687       6.4852      29.9456     184.7778
 2022.4166  167    30.83    18.67     0.26       0.9622       6.1512       6.1724      75.5031     492.4368
 2022.4166  168    30.15    17.58     0.00       0.2125       1.3758       7.2502      16.5361     105.2619
 2022.4166  169    30.68    17.89     0.00       0.2920       1.8822       7.5474      22.7657     151.1583
 2022.4166  170    30.60    18.04     0.00       0.2076       1.3409       7.9714      16.1147     108.5995
 2022.4166  171    31.17    17.99     0.00       0.2089       1.3475       8.1772      16.1946     112.0661
 2022.4166  172    33.24    19.16     0.00       0.1726       1.1141       8.4498      13.3205      95.5125
 2022.4166  173    33.07    19.26     0.00       0.1738       1.1206       8.5306      13.3941      98.9692
 2022.4166  174    32.37    18.92     0.00       0.1732       1.1158       8.5570      13.3362     100.4075
 2022.4166  175    33.08    19.85     0.03       0.1462       0.9424       8.6955      11.2098      87.0213
 2022.4166  176    33.44    19.50     0.00       0.1524       0.9807       8.7183      11.6692      93.0845
 2022.4166  177    32.39    19.62     0.00       0.1468       0.9445       8.7362      11.2285      90.7994
 2022.4166  178    32.80    18.90     0.00       0.1346       0.8660       8.7888      10.2658      84.6660
 2022.4166  179    33.36    18.13     0.00       0.1420       0.9122       8.7832      10.8167      91.7618
 2022.4166  180    32.91    17.27     0.00       0.1336       0.8575       8.8005      10.1490      87.1997
 2022.4166  181    36.38    18.11     0.00       0.1139       0.7315       8.9746       8.5814      79.0706
 2022.5000  182    38.23    22.25     0.00       0.1413       0.9062       9.1276      10.8635      79.2624
 2022.5000  183    38.48    23.05     0.00       0.1416       0.9069       9.1639      10.8537      87.7114
 2022.5000  184    39.03    24.16     0.00       0.1363       0.8741       9.4263      10.5440      72.3565
 2022.5000  185    38.24    23.16     0.00       0.1353       0.8665       9.4183      10.4282      75.8406
 2022.5000  186    35.97    20.89     0.00       0.1339       0.8566       9.3366      10.3090      75.7807
 2022.5000  187    32.98    19.67     0.61       2.1844      33.8831       7.1771     157.2757    1496.5729
 2022.5000  188    31.32    19.67     0.67       3.8197      58.4694       5.6198     286.2446    2461.4373
 2022.5000  189    34.77    21.19     0.00       0.3460       3.6811       8.0869      26.2572     228.6465
 2022.5000  190    35.55    21.53     0.00       0.1093       0.7984       9.0944       8.2308      72.5690
 2022.5000  191    36.51    21.22     0.00       0.1062       0.6685       9.2681       8.0034      71.6102
 2022.5000  192    35.77    21.55     0.39       0.4573       2.8287       8.2689      34.3939     344.7422
 2022.5000  193    36.33    21.32     0.00       0.1011       0.6339       9.2996       7.5707      69.3121
 2022.5000  194    35.40    20.49     0.01       0.1012       0.6340       9.2498       7.5644      72.6665
 2022.5000  195    32.04    19.07     0.23       0.1688       1.0519       8.8209      12.7633     117.2154
 2022.5000  196    32.51    17.94     0.00       0.1114       0.6962       9.0301       8.3537      74.4083
 2022.5000  197    34.10    19.08     0.00       0.1056       0.6597       9.1246       7.9014      72.9118
 2022.5000  198    36.53    21.43     0.00       0.0970       0.6054       9.2546       7.2002      72.1908
 2022.5000  199    35.46    20.34     0.00       0.0962       0.6001       9.2359       7.1502      71.5836
 2022.5000  200    29.31    14.00     0.00       0.1060       0.6600       8.9360       7.9626      72.4621
 2022.5000  201    28.96    14.48     0.00       0.1014       0.6312       8.8893       7.6110      69.9829
 2022.5000  202    28.90    13.70     0.00       0.0964       0.5995       8.8913       7.2259      67.6849
 2022.5000  203    31.61    16.68     0.03       0.0922       0.5734       9.0331       6.9150      65.2655
 2022.5000  204    29.78    17.50     0.02       0.0912       0.5661       9.0000       6.8329      65.1353
 2022.5000  205    27.90    16.13     1.22       3.0120      44.8710       4.5268     218.5261    2433.6790
 2022.5000  206    31.23    18.56     0.00       1.0616      10.8169       6.5935      77.9546     865.2301
 2022.5000  207    30.73    19.24     0.27       0.9572       6.5904       6.7014      68.4457     804.6636
 2022.5000  208    31.02    19.54     0.00       0.1544       0.9286       8.1581      11.1130     134.5346
 2022.5000  209    31.51    18.45     0.00       0.0800       0.4831       8.7372       5.7746      69.4446
 2022.5000  210    32.49    18.20     0.00       0.0744       0.4487       8.9179       5.3645      65.8686
 2022.5000  211    31.27    19.33     0.00       0.0716       0.4308       8.9628       5.1554      64.4145
 2022.5000  212    32.16    19.07     0.00       0.0673       0.4048       9.0237       4.8417      61.3490
 2022.5834  213    33.43    20.03     0.00       0.0967       0.5811       9.0921       7.3043      61.4313
 2022.5834  214    32.29    17.70     0.00       0.0954       0.5726       9.0325       7.2310      61.2509
 2022.5834  215    30.98    17.37     0.06       0.0969       0.5806       8.9797       7.3492      63.2044
 2022.5834  216    29.89    17.04     0.36       0.4598       2.7035       7.8757      34.2735     322.5382
 2022.5834  217    30.31    17.33     0.05       0.1048       0.6237       8.7468       7.8071      71.4415
 2022.5834  218    30.55    17.27     0.00       0.0955       0.5687       8.8162       7.1031      65.4178
 2022.5834  219    35.06    17.51     0.44       0.7045       4.0973       7.5937      51.7383     516.7674
 2022.5834  220    31.06    17.31     0.36       0.8996       5.1773       7.0744      64.2448     675.8844
 2022.5834  221    32.08    18.11     0.00       0.1627       0.9449       8.2703      11.8615     127.4310
 2022.5834  222    32.77    18.60     0.00       0.0823       0.4771       8.8135       6.0158      65.3274
 2022.5834  223    31.42    18.50     1.12       2.2531      12.4703       5.1394     161.1442    1725.5783
 2022.5834  224    28.54    17.72     0.15       1.3458       7.4016       5.8788      95.8603    1238.2659
 2022.5834  225    30.09    19.03     1.38       2.0072      10.8775       3.2656     141.0578    1730.9660
 2022.5834  226    24.57    17.56     0.00       1.5202       8.1672       4.0468     107.5043    1598.1984
 2022.5834  227    21.16    16.01     0.00       1.0679       5.6968       4.6627      72.4714    1363.2707
 2022.5834  228    24.98    14.49     0.00       0.6350       3.3776       5.5666      41.7752     868.9928
 2022.5834  229    26.41    16.75     0.48       1.1505       6.0171       4.6495      77.6048    1465.4487
 2022.5834  230    28.09    18.12     0.16       0.9743       5.0631       5.1740      64.6353    1259.6524
 2022.5834  231    29.07    17.31     0.00       0.4074       2.1210       6.3228      25.4105     553.0129
 2022.5834  232    28.58    17.70     0.00       0.1604       0.8365       7.1275      10.0268     228.1569
 2022.5834  233    29.96    18.24     0.00       0.0791       0.4135       7.7505       5.0116     113.6922
 2022.5834  234    30.23    17.82     0.00       0.0440       0.2303       8.2213       2.7844      64.0030
 2022.5834  235    33.04    19.81     0.00       0.0402       0.2103       8.5091       2.5537      57.5941
 2022.5834  236    33.95    21.60     0.00       0.0392       0.2043       8.6696       2.4952      56.2546
 2022.5834  237    31.37    20.77     0.00       0.0357       0.1862       8.6668       2.2546      52.9811
 2022.5834  238    30.80    20.08     0.77       0.9483       4.7565       5.9059      56.2708    1266.9146
 2022.5834  239    30.94    19.66     0.00       0.1446       0.7353       7.4911       7.4574     191.2978
 2022.5834  240    31.25    19.48     0.00       0.0420       0.2156       8.3685       2.5005      63.8519
 2022.5834  241    31.97    18.00     0.02       0.0350       0.1797       8.5291       2.1319      56.4765
 2022.5834  242    31.93    17.09     0.00       0.0328       0.1681       8.5525       1.9783      54.0245
 2022.5834  243    32.45    14.47     0.00       0.0313       0.1601       8.5379       1.8833      51.7144
 2022.6666  244    34.45    15.99     0.00       0.0756       0.3870       8.6260       5.5803      51.7678
 2022.6666  245    35.54    19.47     0.00       0.0746       0.3811       8.7326       5.5295      52.0784
 2022.6666  246    31.77    16.34     0.46       0.5590       3.4889       7.2390      39.9470     441.1460
 2022.6666  247    29.12    16.45     0.03       0.0856       0.4324       8.2125       6.0037      69.3171
 2022.6666  248    30.08    16.84     0.03       0.0687       0.3475       8.4613       4.9797      55.3104
 2022.6666  249    30.23    16.07     0.02       0.0676       0.3417       8.4523       4.9135      53.2475
 2022.6666  250    31.25    15.11     0.00       0.0665       0.3362       8.4572       4.8495      51.4816
 2022.6666  251    32.57    15.56     0.02       0.0654       0.3304       8.4944       4.7705      51.0361
 2022.6666  252    31.68    14.55     0.00       0.0646       0.3259       8.4505       4.7073      50.8627
 2022.6666  253    33.34    15.13     0.00       0.0636       0.3208       8.4925       4.6323      51.0079
 2022.6666  254    33.35    13.75     0.00       0.0627       0.3156       8.4641       4.5561      50.8976
 2022.6666  255    33.24    14.34     0.00       0.0617       0.3106       8.4665       4.4823      50.8934
 2022.6666  256    33.58    14.57     0.00       0.0608       0.3058       8.4748       4.4097      50.9181
 2022.6666  257    34.00    14.64     0.00       0.0599       0.3010       8.4839       4.3380      50.9481
 2022.6666  258    33.54    18.72     0.18       0.0664       0.4163       8.4552       4.7859      63.6076
 2022.6666  259    21.89     5.56     0.00       0.0582       0.2917       7.9360       4.2071      53.2481
 2022.6666  260    18.20     5.88     0.25       0.0792       0.4909       7.1497       4.7959     137.2719
 2022.6666  261    23.61     7.16     0.04       0.0583       0.2916       7.7221       4.1529      51.5877
 2022.6666  262    28.20     8.74     0.00       0.0578       0.2893       7.9034       4.1192      51.2585
 2022.6666  263    29.89     9.07     0.00       0.0570       0.2848       7.9782       4.0624      50.0539
 2022.6666  264    29.90    10.98     0.00       0.0561       0.2802       8.0362       4.0017      49.0109
 2022.6666  265    30.52    11.23     0.00       0.0552       0.2757       8.0653       3.9392      48.6403
 2022.6666  266    30.31    13.42     0.00       0.0545       0.2718       8.1127       3.8768      48.9897
 2022.6666  267    28.84    11.29     0.00       0.0536       0.2670       8.0347       3.8128      48.4415
 2022.6666  268    30.34    10.07     0.00       0.0528       0.2632       8.0241       3.7576      48.3156
 2022.6666  269    29.50    14.68     0.00       0.0522       0.2600       8.1000       3.7027      48.8643
 2022.6666  270    26.90    12.18     0.00       0.0513       0.2555       7.9847       3.6429      48.0031
 2022.6666  271    26.22    12.24     0.00       0.0507       0.2519       7.9440       3.5941      47.5773
 2022.6666  272    26.93     9.02     0.00       0.0499       0.2482       7.8599       3.5475      46.6709
 2022.6666  273    31.72    12.05     0.00       0.0496       0.2467       8.0094       3.5072      48.0750
 2022.7500  274    31.30    13.29     0.00       0.0722       0.3584       8.0420       5.4032      46.8448
 2022.7500  275    32.17    11.81     0.00       0.0712       0.3534       8.0300       5.3399      46.7806
 2022.7500  276    30.84    12.30     0.00       0.0705       0.3493       8.0093       5.2783      46.6202
 2022.7500  277    26.79    10.49     0.00       0.0695       0.3446       7.8614       5.2195      45.2882
 2022.7500  278    31.72    11.22     0.00       0.0691       0.3422       7.9426       5.1730      46.0475
 2022.7500  279    34.22    14.98     0.00       0.0686       0.3395       8.0832       5.1171      47.2081
 2022.7500  280    28.66    13.75     0.00       0.0677       0.3348       7.9553       5.0521      46.3641
 2022.7500  281    31.53     8.37     0.00       0.0669       0.3306       7.8540       4.9980      45.3782
 2022.7500  282    32.12    10.58     0.00       0.0663       0.3277       7.8906       4.9493      45.6743
 2022.7500  283    28.94    10.11     0.00       0.0655       0.3237       7.8026       4.8960      44.7565
 2022.7500  284    26.44    11.79     0.00       0.0649       0.3204       7.7656       4.8504      44.2700
 2022.7500  285    31.94     8.97     0.00       0.0644       0.3177       7.7767       4.8063      44.3809
 2022.7500  286    30.60    11.62     0.00       0.0639       0.3150       7.8084       4.7591      44.7748
 2022.7500  287    26.20    10.38     0.00       0.0630       0.3107       7.6813       4.7099      43.1284
 2022.7500  288    22.84     8.92     0.10       0.0632       0.3111       7.4584       4.6716      50.6762
 2022.7500  289    14.69     3.14     0.00       0.0600       0.2955       7.0780       4.6388      30.3668
 2022.7500  290    17.34     0.25     0.00       0.0586       0.2885       6.9776       4.6153      21.8554
 2022.7500  291    22.26     2.64     0.00       0.0588       0.2898       7.0863       4.5939      25.3441
 2022.7500  292    27.73     7.57     0.00       0.0600       0.2957       7.3172       4.5704      35.2823
 2022.7500  293    26.99     7.03     0.00       0.0597       0.2938       7.3190       4.5351      35.4049
 2022.7500  294    19.50     2.44     0.00       0.0574       0.2827       7.0327       4.5000      23.0284
 2022.7500  295     8.06    -0.43     0.00       0.0554       0.2726       6.6103       4.4747      11.2977
 2022.7500  296    13.04    -1.46     0.00       0.0550       0.2707       6.5649       4.4536      10.3859
 2022.7500  297    10.59    -2.70     0.00       0.0545       0.2681       6.3954       4.4319       8.6371
 2022.7500  298    23.55     0.10     0.00       0.0548       0.2697       6.6842       4.4117      12.4826
 2022.7500  299    27.13     3.57     0.00       0.0552       0.2720       6.8677       4.3890      17.3185
