    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2022.0834   36    14.35    -2.56     0.00       0.0311       0.4225      10.8443       2.5923      23.9512
 2022.0834   37    14.08    -2.44     0.00       0.0310       0.4207      10.8511       2.5809      24.2907
 2022.0834   38    15.66    -3.75     0.00       0.0308       0.4188      10.8602       2.5696      24.5143
 2022.0834   39    19.32    -2.41     0.00       0.0307       0.4170      11.1238       2.5583      27.9020
 2022.0834   40    17.48    -3.01     0.00       0.0306       0.4152      11.0570       2.5470      27.2708
 2022.0834   41    19.75    -0.51     0.00       0.0304       0.4133      11.3245       2.5359      31.4372
 2022.0834   42    18.67     5.00     0.00       0.0303       0.4115      11.6453       2.5247      38.6935
 2022.0834   43    21.59    -0.08     0.00       0.0302       0.4097      11.6103       2.5136      38.3522
 2022.0834   44    19.10     5.07     0.00       0.0300       0.4079      11.8203       2.5025      44.4244
 2022.0834   45    15.58     3.10     0.00       0.0299       0.4061      11.5966       2.4915      38.1962
 2022.0834   46    14.91    -0.95     0.00       0.0298       0.4043      11.3339       2.4805      32.1550
 2022.0834   47    18.50    -4.53     0.00       0.0296       0.4025      11.2989       2.4696      31.1356
 2022.0834   48    21.39    -5.71     0.00       0.0295       0.4008      11.3687       2.4588      32.2650
 2022.0834   49    22.58     2.53     0.00       0.0294       0.3990      11.8780       2.4479      45.2555
 2022.0834   50    20.27     5.54     0.00       0.0292       0.3972      12.0413       2.4371      52.8321
 2022.0834   51    23.56    -1.33     0.00       0.0291       0.3955      11.9343       2.4264      48.8986
 2022.0834   52    21.20     7.79     0.00       0.0290       0.3937      12.3298       2.4156      68.7180
 2022.0834   53    16.67     1.36     0.00       0.0289       0.3920      11.8491       2.4050      46.0473
 2022.0834   54    12.07    -0.48     0.02       0.0287       0.3903      11.4229       2.3944      33.7497
 2022.0834   55     9.97    -4.89     0.00       0.0286       0.3886      10.9722       2.3839      26.0370
 2022.0834   56    14.01    -4.51     0.00       0.0285       0.3869      11.1109       2.3734      27.4138
 2022.0834   57    12.48    -4.30     0.00       0.0284       0.3852      10.9938       2.3630      25.9721
 2022.0834   58     7.75    -1.99     0.00       0.0282       0.3835      10.7819       2.3527      23.5675
 2022.0834   59    12.15    -1.82     0.00       0.0281       0.3818      10.9888       2.3423      25.7947
 2022.1666   60    14.53    -3.41     0.00       0.0444       0.6033      11.0816       3.7011      24.5677
 2022.1666   61    13.39    -5.05     0.32       0.0442       0.7413       9.9132       3.6845      82.7855
 2022.1666   62     0.25    -4.66     0.25       0.0440       0.0000       9.4257       3.6682      46.4051
 2022.1666   63     9.17    -9.06     0.00       0.0438       0.5867       9.1432       3.6518      67.3056
 2022.1666   64    15.51    -3.89     0.00       0.0436       0.5914      10.5486       3.6358      28.9197
 2022.1666   65    14.03    -3.00     0.77       0.0434       1.4227       6.8547       3.6151     563.5884
 2022.1666   66     9.26    -2.26     1.73       0.0875       0.0000       3.7730       3.5954     332.5517
 2022.1666   67     8.24    -2.82     0.00       0.0429       0.6123       3.1523       3.5784     395.3660
 2022.1666   68    15.24    -0.22     0.00       0.0427       0.5602       3.9585       3.5619     519.5233
 2022.1666   69    14.32     0.00     0.02       0.0426       0.5582       4.6567       3.5462     539.4726
 2022.1666   70     9.60    -2.69     1.05       0.0423       0.5201       3.2167       3.5263     456.7800
 2022.1666   71     9.85    -3.87     0.03       0.3504       4.5922       3.5213      29.1989     435.0133
 2022.1666   72    14.83     0.23     0.00       0.3504       4.5938       4.3231      29.1989     552.7422
 2022.1666   73    18.02     2.60     0.00       0.5049       6.6346       5.3229      42.0721     698.2681
 2022.1666   74    18.71     0.19     0.00       0.4273       5.6469       6.2977      35.6097     578.8440
 2022.1666   75    18.13     1.74     0.00       0.3504       4.6603       7.2475      29.1989     381.8948
 2022.1666   76    23.93     8.27     0.00       0.3504       4.6990       8.8281      29.1989     360.0299
 2022.1666   77    33.12    12.48     0.00       0.4224       5.6897      10.3887      35.2015     387.7018
 2022.1666   78    36.19    11.57     0.00       0.5023       6.7742      11.3667      41.8574     364.8965
 2022.1666   79    33.73    13.86     0.00       0.5208       7.0322      12.0998      43.4024     329.9313
 2022.1666   80    20.38    -2.21     0.00       0.4856       3.2816       5.9981      29.1989    2759.7407
 2022.1666   81    11.75    -4.89     0.00       0.3965       2.6817       5.6895      29.1989    1000.8097
 2022.1666   82    13.24    -3.29     0.00       0.3891       2.6327       5.7506      29.1989     839.6972
 2022.1666   83    12.53     1.38     0.00       0.3874       2.6219       5.8205      29.1989     801.7344
 2022.1666   84    17.72    -0.58     0.00       0.3965       2.6845       6.0122      29.1989     998.8683
 2022.1666   85    22.99     2.45     0.00       0.4275       2.8952       6.3160      29.1989    1667.8153
 2022.1666   86    24.51     9.38     0.00       0.4592       3.1102       6.5986      29.1989    2336.6196
 2022.1666   87    20.89     5.32     0.00       0.4462       3.0230       6.5105      29.1989    2033.1097
 2022.1666   88    19.39     4.44     0.00       0.4365       2.9577       6.4815      29.1989    1808.2738
 2022.1666   89    20.64    -0.49     0.00       0.4275       2.8969       6.4583      29.1989    1604.3474
 2022.1666   90    26.88     6.65     0.00       0.4584       3.1070       6.8255      29.1989    2234.7441
 2022.2500   91    25.88    10.09     0.00       0.4669       3.1651       6.9679      29.1989    2385.2253
 2022.2500   92    21.45     8.20     0.00       0.4586       3.1094       6.8720      29.1989    2189.2080
 2022.2500   93    19.92     7.72     0.00       0.4520       3.0649       6.8358      29.1989    2033.5770
 2022.2500   94    18.25     0.74     0.00       0.4302       2.9178       6.6464      29.1989    1582.2335
 2022.2500   95    17.11     2.55     0.00       0.4211       2.8563       6.6128      29.1989    1391.4241
 2022.2500   96    19.25     5.12     0.49       2.1362      17.6807       5.3328     109.4070   16615.2716
 2022.2500   97    18.96     1.89     0.00       0.5203       3.5063       6.1856      29.1989    2785.1868
 2022.2500   98    14.90     2.09     0.05       0.4253       2.8774       6.2229      29.1989    1261.2058
 2022.2500   99    10.87     3.83     0.84       1.7117      28.0417       3.4202      85.4285   13945.7548
 2022.2500  100    10.68     4.83     0.58       1.3716      15.3035       2.5217      76.2024    9296.3892
 2022.2500  101    19.26     5.82     0.00       2.8949      22.0241       3.3885     151.5536   16146.3666
 2022.2500  102    23.00     6.37     0.00       2.8274      18.7002       4.4502     149.9953   13604.1856
 2022.2500  103    24.92    10.33     0.01       0.9920       6.6589       5.5797      56.5192    3912.1950
 2022.2500  104    23.99     3.91     0.00       0.5234       3.5308       6.0368      29.9159    2101.6845
 2022.2500  105    29.31     8.65     0.00       0.5911       3.9939       6.5949      36.9294    1915.9591
 2022.2500  106    28.96     8.07     0.10       0.5644       3.8187       6.7984      35.9540    1702.8661
 2022.2500  107    22.07     5.66     0.00       0.4494       3.0459       6.8231      29.1989    1293.8362
 2022.2500  108    24.37    12.43     0.64       5.6397      37.0737       4.9266     401.0369   17564.7950
 2022.2500  109    22.59     3.77     3.72       5.1688      33.8731       2.5562     366.5084   16059.1447
 2022.2500  110    11.08     5.52     0.47       2.6812      17.5702       2.1819     165.1239    9373.2011
 2022.2500  111    15.67     6.77     1.25       2.8515      18.6864       2.2959     196.2679    9817.8321
 2022.2500  112    22.14     8.23     0.00       4.5155      29.6320       3.0663     300.7506   10871.5463
 2022.2500  113    24.30     7.04     0.00       3.3544      22.2052       3.9954     227.6818    7074.1588
 2022.2500  114    23.59     7.31     0.00       1.1464       7.6834       4.8606      78.6573    2291.2323
 2022.2500  115    23.73     5.58     0.00       0.7172       4.8278       5.4151      49.8249    1397.4170
 2022.2500  116    26.25     9.19     0.00       0.7465       5.0316       5.9534      53.5765    1239.0562
 2022.2500  117    24.03     4.72     0.30       2.3163      15.4079       5.2899     164.1887    4181.9474
 2022.2500  118    17.89     3.84     0.00       0.5454       3.6710       5.7883      37.2323    1192.3711
 2022.2500  119    24.23     6.60     0.00       0.5239       3.5367       6.3515      37.6214     920.5347
 2022.2500  120    31.68    11.48     0.00       0.6843       4.6243       6.8837      51.4700     869.0838
 2022.3334  121    34.35    14.63     0.00       0.7641       5.1675       7.2414      58.7713     784.6105
 2022.3334  122    32.21    18.72     0.00       0.7784       5.2670       7.4499      60.3340     739.1291
 2022.3334  123    30.16    12.60     0.00       0.7051       4.7728       7.4301      54.5410     698.4324
 2022.3334  124    25.42     6.99     0.00       0.5682       3.8470       7.2648      43.4251     657.9866
 2022.3334  125    29.09    12.19     0.00       0.6329       4.2861       7.4749      48.9202     648.5143
 2022.3334  126    31.59    12.88     0.00       0.6742       4.5663       7.6184      52.4633     637.6939
 2022.3334  127    33.66    16.21     0.00       0.7228       4.8962       7.8011      56.6027     629.0123
 2022.3334  128    32.49    12.36     0.00       0.6997       4.7404       7.7875      54.8043     613.3817
 2022.3334  129    24.22     7.59     0.47       4.7218      39.1463       6.0825     365.6084    5007.3642
 2022.3334  130    16.28     8.00     1.32       5.7003      93.3780       2.5332     455.2186    9392.6555
 2022.3334  131    19.52     8.39     0.20       6.0173      67.1400       2.6129     473.9920    6887.3090
 2022.3334  132    20.39     6.28     0.00       5.5258      42.0796       3.3708     431.7550    6034.6174
 2022.3334  133    18.25     4.97     0.00       3.1164      20.6105       4.0741     241.0139    3893.0038
 2022.3334  134    23.13     3.79     0.00       1.0792       7.2385       5.1539      84.2402    1163.7884
 2022.3334  135    29.46     9.52     0.00       1.0068       6.7788       5.9663      80.3886     787.3607
 2022.3334  136    31.00    13.53     0.00       1.0249       6.9102       6.5530      82.5487     679.1444
 2022.3334  137    30.85    15.52     0.00       0.9609       6.4865       6.9952      77.7450     587.8545
 2022.3334  138    29.73    16.12     0.00       0.8702       5.8807       7.2931      70.6003     515.7560
 2022.3334  139    27.33    17.06     0.36       4.2749      28.4045       6.3054     346.8379    2587.1354
 2022.3334  140    24.16    13.67     6.51       9.3389      61.2007       2.8077     778.2444    5389.8221
 2022.3334  141    25.40    16.48     0.35       9.8456      63.5777       2.8630     811.8648    5018.1580
 2022.3334  142    28.81    15.64     0.00       9.2690      59.8977       4.0605     752.4294    4239.0496
 2022.3334  143    28.09    15.96     0.00       2.8795      18.8789       5.1963     232.6208    1340.3079
 2022.3334  144    26.60    13.23     0.65       9.8687      63.3843       3.3512     822.3876    4261.7846
 2022.3334  145    19.57    11.41     1.38       7.7543      49.5424       2.7026     646.1909    3935.3541
 2022.3334  146    25.66     8.56     0.00       7.9080      50.5890       3.8789     635.0904    3446.9423
 2022.3334  147    29.86    13.76     0.00       2.2022      14.3376       5.2878     177.4185     859.0346
 2022.3334  148    28.76    16.31     0.00       0.8226       5.4035       6.2447      66.6267     296.4658
 2022.3334  149    27.33    12.26     0.00       0.7879       5.1735       6.6800      63.7409     293.5820
 2022.3334  150    24.75    12.28     0.42       5.1971      33.3668       5.4699     420.8680    2072.7168
 2022.3334  151    26.35    13.30     3.28       9.7090      61.4611       2.9792     807.6780    3388.2397
 2022.4166  152    28.94    13.82     0.00       6.1077      38.8887       4.5301     492.5194    2104.0946
 2022.4166  153    30.54    12.18     0.00       1.0179       6.5982       5.8453      82.4620     331.8601
 2022.4166  154    29.45    13.10     0.00       0.9214       5.9758       6.4340      74.6928     296.8332
 2022.4166  155    29.32    14.36     0.00       0.6834       4.4412       7.0491      55.5148     213.7849
 2022.4166  156    28.40    14.47     0.03       0.6700       4.3525       7.4010      54.4217     209.7459
 2022.4166  157    28.65    15.51     0.00       0.5707       3.7112       7.7288      46.4257     174.7590
 2022.4166  158    31.93    16.91     0.00       0.6632       4.3066       7.9486      53.9550     196.0305
 2022.4166  159    32.63    18.32     0.00       0.5357       3.4823       8.2035      43.6564     154.6586
 2022.4166  160    31.67    19.28     0.00       0.5914       3.8393       8.2463      48.1619     170.8900
 2022.4166  161    32.31    18.55     0.00       0.5009       3.2535       8.3853      40.8360     143.3101
 2022.4166  162    31.71    18.02     0.00       0.5341       3.4657       8.3868      43.5222     152.8630
 2022.4166  163    33.00    19.10     0.00       0.4965       3.2213       8.5066      40.4721     142.0173
 2022.4166  164    35.62    19.32     0.00       0.5057       3.2776       8.6124      41.1805     147.8996
 2022.4166  165    36.00    20.64     0.00       0.4889       3.1667       8.7031      39.7831     146.5723
 2022.4166  166    34.80    20.52     0.00       0.3897       2.5282       8.8217      31.7864     115.3713
 2022.4166  167    35.60    18.85     0.00       0.4620       2.9905       8.7893      37.6082     138.1321
 2022.4166  168    35.45    19.74     0.00       0.3849       2.4935       8.9116      31.3781     115.2738
 2022.4166  169    34.27    20.61     0.00       0.4652       3.0063       8.8516      37.8472     139.7941
 2022.4166  170    33.95    17.90     0.00       0.3918       2.5343       8.9067      31.9516     113.8836
 2022.4166  171    34.02    18.55     0.00       0.4434       2.8626       8.8827      36.1063     129.5709
 2022.4166  172    35.64    20.16     0.00       0.3888       2.5105       9.0152      31.6658     117.1674
 2022.4166  173    36.01    19.05     0.00       0.3873       2.4986       9.0408      31.5300     117.3833
 2022.4166  174    36.45    17.32     0.00       0.3815       2.4597       9.0565      31.0643     114.9400
 2022.4166  175    35.08    21.37     0.00       0.3941       2.5378       9.0801      32.0410     121.3053
 2022.4166  176    35.53    20.82     0.00       0.3634       2.3401       9.1339      29.5493     112.4808
 2022.4166  177    35.58    18.62     0.00       0.3848       2.4748       9.0984      31.2715     116.9419
 2022.4166  178    36.45    19.42     0.00       0.3674       2.3616       9.1536      29.8332     114.0066
 2022.4166  179    35.88    18.61     0.00       0.3698       2.3755       9.1426      30.0287     112.9489
 2022.4166  180    32.92    19.68     0.00       0.3854       2.4737       9.0806      31.3145     112.7956
 2022.4166  181    31.78    18.81     0.09       0.4398       2.8181       8.9673      35.7181     125.1760
 2022.5000  182    32.15    19.95     0.00       0.3908       2.5053       9.0381      31.7814     107.2722
 2022.5000  183    31.80    18.57     0.03       0.4296       2.7497       8.9692      35.0442     116.8395
 2022.5000  184    31.37    18.17     0.15       0.5044       4.0296       8.8319      41.2456     136.9558
 2022.5000  185    30.44    20.28     0.18       0.6004       4.7851       8.7184      48.9863     163.4612
 2022.5000  186    31.53    19.22     0.08       0.4325       2.7609       8.9270      35.3371     115.8339
 2022.5000  187    31.41    21.38     1.30      11.3603     174.3257       4.3620     932.4355    3679.1387
 2022.5000  188    31.58    20.88     0.24      10.9471     113.4100       4.9097     890.8767    2712.3350
 2022.5000  189    32.22    18.77     0.07       5.6900      40.1313       6.3602     460.7249    1451.4694
 2022.5000  190    32.17    18.55     0.04       1.2059       7.3899       7.7717      97.4066     302.8603
 2022.5000  191    36.09    20.20     0.00       0.3680       2.2745       8.9652      29.6723      94.5471
 2022.5000  192    37.78    21.93     0.00       0.3338       2.0609       9.2134      26.8443      92.0891
 2022.5000  193    39.49    19.78     0.00       0.3308       2.0404       9.2660      26.5771      94.0429
 2022.5000  194    37.85    22.69     0.00       0.3278       2.0201       9.2937      26.3159      95.3301
 2022.5000  195    36.92    22.44     0.00       0.3246       1.9989       9.3013      26.0634      93.3957
 2022.5000  196    36.07    22.43     0.00       0.3217       1.9790       9.2882      25.8081      94.6124
 2022.5000  197    37.93    21.31     0.00       0.3185       1.9580       9.3377      25.5517      93.5607
 2022.5000  198    39.15    22.16     0.00       0.3159       1.9400       9.3881      25.3069      96.2575
 2022.5000  199    38.83    23.18     0.00       0.3128       1.9198       9.4335      25.0776      92.4645
 2022.5000  200    37.48    24.20     0.00       0.3103       1.9030       9.4206      24.8548      94.1344
 2022.5000  201    35.34    23.29     0.00       0.3077       1.8856       9.3452      24.6299      94.9213
 2022.5000  202    33.01    19.57     0.00       0.3206       1.9631       9.2588      25.7274      91.8185
 2022.5000  203    32.04    19.75     0.20       0.4118       3.1422       9.0082      33.0291     116.5744
 2022.5000  204    35.63    19.43     0.00       0.3335       2.0346       9.1877      26.6983      96.8310
 2022.5000  205    36.82    22.13     0.00       0.2986       1.8204       9.3253      23.8402      91.6586
 2022.5000  206    37.31    22.21     0.00       0.2928       1.7842       9.3940      23.4052      87.2604
 2022.5000  207    35.98    21.05     0.00       0.2902       1.7669       9.3578      23.1983      86.5661
 2022.5000  208    33.94    20.22     0.00       0.2906       1.7678       9.2820      23.2386      86.2633
 2022.5000  209    33.05    20.37     0.00       0.2937       1.7849       9.2413      23.5012      86.0357
 2022.5000  210    32.41    20.26     0.00       0.2951       1.7914       9.2041      23.6194      85.8182
 2022.5000  211    34.25    20.43     0.00       0.2891       1.7536       9.2470      23.1262      85.8034
 2022.5000  212    36.29    21.75     0.00       0.2771       1.6788       9.3335      22.1220      85.9021
 2022.5834  213    36.89    23.77     0.02       0.3033       1.8359       9.4049      24.3070      85.9672
 2022.5834  214    35.67    21.97     0.00       0.3007       1.8189       9.3566      24.1373      85.7611
 2022.5834  215    34.83    21.03     0.00       0.3006       1.8164       9.3119      24.1258      85.5449
 2022.5834  216    32.84    20.08     0.00       0.3085       1.8624       9.2247      24.7864      85.2171
 2022.5834  217    33.37    19.36     0.01       0.3083       1.8593       9.2027      24.7696      85.0383
 2022.5834  218    33.13    19.09     0.00       0.3082       1.8569       9.1744      24.7568      84.8522
 2022.5834  219    33.66    20.28     0.00       0.3042       1.8309       9.1959      24.4206      84.8067
 2022.5834  220    32.35    21.82     0.02       0.3023       1.8175       9.2074      24.2605      84.6779
 2022.5834  221    31.60    20.52     0.12       0.3068       2.2958       9.1375      24.6030      86.9626
 2022.5834  222    34.03    19.02     0.00       0.2927       1.7439       9.1673      23.4473      84.3551
 2022.5834  223    34.60    21.01     0.00       0.2853       1.6937       9.2126      22.8257      84.3871
 2022.5834  224    35.01    21.60     0.00       0.2796       1.6553       9.2379      22.3416      84.3669
 2022.5834  225    33.53    22.01     0.03       0.2783       1.6443       9.2097      22.2311      84.1998
 2022.5834  226    32.65    20.51     0.05       0.2789       1.6459       9.1503      22.2846      83.9326
 2022.5834  227    31.83    18.56     0.89       8.1214     115.0999       5.6993     641.6983    2925.3238
 2022.5834  228    34.35    17.54     0.00       0.7713       7.4983       7.8891      59.3165     265.3188
 2022.5834  229    35.97    21.67     0.00       0.2420       1.6083       9.0249      19.0689      86.2899
 2022.5834  230    34.58    18.35     0.00       0.2349       1.3454       8.9987      18.5195      83.2680
 2022.5834  231    34.55    21.55     0.00       0.2265       1.2963       9.0791      17.8465      81.1508
 2022.5834  232    33.72    22.00     0.00       0.2212       1.2649       9.0867      17.4242      79.6314
 2022.5834  233    34.13    21.34     0.00       0.2196       1.2544       9.0882      17.2946      79.5327
 2022.5834  234    35.52    20.82     0.00       0.2174       1.2408       9.1181      17.1171      79.5096
 2022.5834  235    34.07    20.71     0.00       0.2165       1.2343       9.0926      17.0445      79.3227
 2022.5834  236    34.00    21.40     0.00       0.2148       1.2237       9.0968      16.9099      79.2436
 2022.5834  237    34.72    22.25     0.00       0.2127       1.2103       9.1293      16.7316      79.2503
 2022.5834  238    35.00    21.75     0.00       0.2111       1.2001       9.1302      16.6015      79.1747
 2022.5834  239    34.25    21.22     0.00       0.2101       1.1935       9.1002      16.5230      79.0091
 2022.5834  240    33.56    19.77     0.00       0.2087       1.1849       9.0448      16.4162      78.7602
 2022.5834  241    31.84    19.45     0.00       0.2060       1.1684       8.9735      16.1943      78.4565
 2022.5834  242    30.83    18.72     0.00       0.2020       1.1445       8.9023      15.8624      78.1426
 2022.5834  243    31.34    18.88     0.00       0.1999       1.1318       8.8859      15.6913      78.0175
 2022.6666  244    30.99    19.73     0.00       0.2456       1.3893       8.8702      19.4689      80.5074
 2022.6666  245    29.83    19.49     0.26       0.7610       5.3141       8.0955      60.2716     268.8594
 2022.6666  246    30.77    19.95     0.00       0.2646       1.4902       8.7107      20.9525      89.7835
 2022.6666  247    32.77    19.75     0.00       0.2564       1.4427       8.8166      20.3017      86.6235
 2022.6666  248    34.17    19.96     0.00       0.2484       1.3970       8.8952      19.6729      83.7121
 2022.6666  249    34.34    20.23     0.00       0.2403       1.3504       8.9259      19.0274      81.1814
 2022.6666  250    35.13    20.87     0.00       0.2368       1.3294       8.9705      18.7479      80.1706
 2022.6666  251    36.31    20.94     0.00       0.2358       1.3225       9.0114      18.6681      80.2246
 2022.6666  252    36.30    21.26     0.00       0.2342       1.3126       9.0303      18.5414      80.2073
 2022.6666  253    34.99    19.95     0.00       0.2318       1.2977       8.9786      18.3438      79.9657
 2022.6666  254    33.76    21.17     0.00       0.2297       1.2850       8.9678      18.1742      79.8378
 2022.6666  255    34.73    19.42     0.00       0.2273       1.2706       8.9475      17.9802      79.6841
 2022.6666  256    35.44    12.20     0.00       0.2171       1.2122       8.7978      17.1353      79.0501
 2022.6666  257    23.49    11.13     0.05       0.2108       1.1759       8.4212      16.6333      76.9903
 2022.6666  258    26.24     9.63     0.04       0.2097       1.1694       8.3702      16.5505      76.3968
 2022.6666  259    29.86    10.44     0.00       0.2087       1.1635       8.4251      16.4664      76.6952
 2022.6666  260    31.26    14.15     0.00       0.2076       1.1565       8.5199      16.3664      77.2746
 2022.6666  261    30.91    13.00     0.00       0.2063       1.1484       8.4849      16.2607      77.0786
 2022.6666  262    30.48    14.91     0.00       0.2050       1.1408       8.5006      16.1581      77.1484
 2022.6666  263    30.65    14.10     0.00       0.2038       1.1330       8.4756      16.0555      76.9911
 2022.6666  264    30.44    14.10     0.00       0.2025       1.1254       8.4527      15.9544      76.8299
 2022.6666  265    31.86    15.66     0.00       0.2014       1.1182       8.5063      15.8546      77.0932
 2022.6666  266    31.47    12.22     0.00       0.2001       1.1101       8.4168      15.7522      76.5197
 2022.6666  267    30.76     8.41     0.00       0.1987       1.1020       8.2870      15.6544      75.5099
 2022.6666  268    21.82     6.27     0.00       0.1971       1.0924       7.9551      15.5636      71.8616
 2022.6666  269    27.57     9.31     0.00       0.1965       1.0886       8.0889      15.4929      73.2841
 2022.6666  270    28.73    11.89     0.00       0.1956       1.0831       8.1583      15.4097      74.0513
 2022.6666  271    31.49    14.47     0.00       0.1947       1.0776       8.2813      15.3219      75.1533
 2022.6666  272    30.28    15.51     0.00       0.1935       1.0707       8.2948      15.2275      75.2838
 2022.6666  273    29.54    14.62     0.00       0.1924       1.0636       8.2595      15.1345      74.9830
 2022.7500  274    29.25    13.23     0.00       0.2143       1.1840       8.2089      16.9951      72.0930
 2022.7500  275    28.19    14.21     0.00       0.2128       1.1751       8.1891      16.8991      71.8695
 2022.7500  276    31.17    16.45     0.00       0.2118       1.1688       8.2953      16.8046      72.6352
 2022.7500  277    30.33    15.86     0.00       0.2106       1.1615       8.2721      16.7047      72.4655
 2022.7500  278    31.48    15.69     0.00       0.2094       1.1545       8.2879      16.6074      72.5207
 2022.7500  279    30.05    15.74     0.00       0.2082       1.1472       8.2557      16.5100      72.2344
 2022.7500  280    27.91    12.80     1.79       4.5874      89.0727       2.7013     338.8892    3980.6572
 2022.7500  281    15.41    10.45     3.81       2.6163      40.8122       2.3331     184.9674    2802.9719
 2022.7500  282    15.52     5.88     0.00       1.7321      22.3593       2.5366     123.1519    1912.0041
 2022.7500  283    17.20     0.80     0.00       1.1946      12.4926       2.7932      85.4502    1208.1861
 2022.7500  284    24.22     6.15     0.00       1.5884      13.4806       3.2943     115.3748    1458.7100
 2022.7500  285    26.30    13.81     0.00       2.0070      13.7692       3.8047     149.1144    1549.9398
 2022.7500  286    25.20     9.45     0.00       1.4755       8.1335       4.1541     107.2209    1323.9069
 2022.7500  287    22.08     6.03     0.00       0.9303       4.7352       4.4089      65.4521    1009.4484
 2022.7500  288    26.56     6.21     0.00       0.7356       3.7384       4.8463      51.6066     801.4672
 2022.7500  289    25.71    10.09     0.00       0.5840       2.9573       5.2605      41.0389     624.1401
 2022.7500  290    29.41    12.34     0.00       0.4606       2.3213       5.7443      32.6620     456.2710
 2022.7500  291    28.59     7.22     0.00       0.2513       1.2574       6.0123      17.2457     286.6317
 2022.7500  292    19.47    -0.15     0.00       0.1325       0.6605       5.9397       9.3359     132.8398
 2022.7500  293    25.58     7.39     0.00       0.1301       0.6501       6.4383       9.2522     120.5282
 2022.7500  294    26.36    11.74     0.00       0.1227       0.6126       6.8336       8.9526      95.4818
 2022.7500  295    25.33    13.77     0.00       0.1144       0.5695       7.1250       8.5585      72.6116
 2022.7500  296    23.20    14.01     0.07       0.1095       0.5424       7.1748       8.1921      69.0858
 2022.7500  297    26.09    13.71     0.00       0.1056       0.5223       7.3552       7.9728      58.4457
 2022.7500  298    27.24     5.79     0.00       0.1005       0.4957       7.2483       7.7006      47.5718
 2022.7500  299    25.95     7.95     0.00       0.0986       0.4858       7.2962       7.5787      45.6403
