year   DOY      aglivc     bglivcj     bglivcm  prev_mcprd1  prev_mcprd2  prev_mcprd3         COM         ppt        irri    watr2sat  avgst_10cm          TI          Cr          Eh         Feh    CH4_prod      CH4_Ep     CH4_Ebl    CH4_oxid
2012     7      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0096      0.0000      0.0000      0.0000      3.2115      0.0527      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000721
2012     8      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0094      0.0000      0.0000      0.0000      3.2217      0.0528      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000741
2012     9      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0100      0.0000      0.0000      0.0000      2.6698      0.0497      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000742
2012    10      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0074      0.0000      0.0000      0.0000      2.4479      0.0485      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000769
2012    11      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0063      0.0000      0.0000      0.0000      2.6746      0.0497      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000795
2012    12      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0053      0.0000      0.0000      0.0000     -0.9061      0.0335      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000762
2012    13      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0043      0.0000      0.0000      0.0000      0.9641      0.0412      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000810
2012    14      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0031      0.0000      0.0000      0.0000      2.5015      0.0488      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000866
2012    15      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0026      0.0000      0.0000      0.0000      5.1586      0.0653      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000941
2012    16      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0030      0.0000      0.0000      0.0000      7.8117      0.0874      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001000
2012    17      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0022      0.0000      0.0000      0.0000      3.1283      0.0522      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000946
2012    18      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0022      0.0000      0.0000      0.0000      3.8422      0.0565      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000964
2012    19      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0032      0.0000      0.0000      0.0000      9.2796      0.1027      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001051
2012    20      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0032      0.0000      0.0000      0.0000      8.8191      0.0976      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001053
2012    21      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0025      0.0000      0.0000      0.0000      5.6758      0.0691      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001013
2012    22      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0028      0.0000      0.0000      0.0000      7.4449      0.0839      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001044
2012    23      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0026      0.0000      0.0000      0.0000      6.7226      0.0775      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001038
2012    24      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0025      0.0000      0.0000      0.0000      6.0880      0.0723      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001033
2012    25      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0023      0.0000      0.0000      0.0000      5.0427      0.0645      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001020
2012    26      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0023      0.0000      0.0000      0.0000      5.1862      0.0655      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001025
2012    27      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0027      0.0000      0.0000      0.0000      7.6933      0.0862      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001065
2012    28      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0021      0.0000      0.0000      0.0000      4.0216      0.0576      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001013
2012    29      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0022      0.0000      0.0000      0.0000      5.2291      0.0658      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001032
2012    30      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0027      0.0000      0.0000      0.0000      7.7841      0.0871      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001074
2012    31      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0027      0.0000      0.0000      0.0000      7.8493      0.0877      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001078
2012    32      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0029      0.0000      0.0000      0.0000      7.5489      0.0849      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001076
2012    33      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0029      0.0000      0.0000      0.0000      7.8133      0.0874      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001082
2012    34      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0028      0.0000      0.0000      0.0000      7.4982      0.0844      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001080
2012    35      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0023      0.0000      0.0000      0.0000      4.7896      0.0627      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001039
2012    36      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0020      0.0000      0.0000      0.0000      2.8041      0.0504      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001007
2012    37      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0021      0.0000      0.0000      0.0000      3.7087      0.0557      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001020
2012    38      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0019      0.0000      0.0000      0.0000      1.6990      0.0446      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000987
2012    39      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0018      0.0000      0.0000      0.0000      0.6440      0.0398      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000969
2012    40      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0022      0.0000      0.0000      0.0000      4.8156      0.0629      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001032
2012    41      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0022      0.0000      0.0000      0.0000      4.4652      0.0605      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001028
2012    42      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0017      0.0000      0.0000      0.0000      0.2912      0.0382      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000963
2012    43      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0016      0.0000      0.0000      0.0000     -1.4348      0.0316      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000934
2012    44      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0602      0.6860      0.0000      0.0000      4.2157      0.0589      0.0000  300.000000      0.0061      0.0002    0.000000    0.000000    0.000700
2012    45      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0186      0.0000      0.0000      0.0000      7.0887      0.0807      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000847
2012    46      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0068      0.0000      0.0000      0.0000      6.8399      0.0785      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000932
2012    47      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0032      0.0000      0.0000      0.0000      4.9403      0.0637      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000965
2012    48      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0157      0.2290      0.0000      0.0000      5.3027      0.0663      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000861
2012    49      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0148      0.0760      0.0000      0.0000      5.3428      0.0666      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000856
2012    50      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0099      0.0510      0.0000      0.0000      6.3981      0.0748      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000900
2012    51      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0039      0.0000      0.0000      0.0000      6.4535      0.0753      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000973
2012    52      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0031      0.0000      0.0000      0.0000      8.5192      0.0944      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001051
2012    53      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0042      0.0000      0.0000      0.0000     11.9448      0.1376      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001122
2012    54      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0045      0.0000      0.0000      0.0000     12.3143      0.1433      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001142
2012    55      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0027      0.0000      0.0000      0.0000      6.4450      0.0752      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001061
2012    56      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0031      0.0000      0.0000      0.0000      8.8246      0.0977      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001100
2012    57      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0040      0.0000      0.0000      0.0000     11.6354      0.1330      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001148
2012    58      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0033      0.0000      0.0000      0.0000      9.3187      0.1031      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001117
2012    59      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0053      0.1270      0.0000      0.0000     13.8647      0.1699      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001185
2012    60      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0048      0.0000      0.0000      0.0000     12.8261      0.1516      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001180
2012    61      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0053      0.0000      0.0000      0.0000     14.0308      0.1730      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001204
2012    62      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0035      0.0000      0.0000      0.0000     10.4367      0.1166      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001152
2012    63      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0027      0.0000      0.0000      0.0000      8.1664      0.0908      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001117
2012    64      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0036      0.0000      0.0000      0.0000     11.3985      0.1296      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001168
2012    65      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0048      0.0000      0.0000      0.0000     13.5747      0.1646      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001204
2012    66      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0072      0.0000      0.0000      0.0000     16.1499      0.2184      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001248
2012    67      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0103      0.0000      0.0000      0.0000     18.1746      0.2728      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001285
2012    68      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0046      0.0000      0.0000      0.0000     12.3413      0.1437      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001197
2012    69      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0029      0.0000      0.0000      0.0000      8.5689      0.0949      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001138
2012    70      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0025      0.0000      0.0000      0.0000      7.1080      0.0809      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001112
2012    71      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0045      0.0000      0.0000      0.0000     13.3714      0.1609      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001209
2012    72      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0072      0.0000      0.0000      0.0000     16.1368      0.2181      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001255
2012    73      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0089      0.0000      0.0000      0.0000     17.1268      0.2431      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001274
2012    74      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0133      0.0000      0.0000      0.0000     20.3570      0.3467      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001329
2012    75      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0138      0.0000      0.0000      0.0000     20.4854      0.3516      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001337
2012    76      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0146      0.0000      0.0000      0.0000     21.2934      0.3842      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001354
2012    77      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0155      0.0000      0.0000      0.0000     22.6821      0.4476      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001381
2012    78      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0158      0.0000      0.0000      0.0000     23.0382      0.4654      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001393
2012    79      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.3322      1.0410      0.0000      0.0000     15.8709      0.2118      0.0000  300.000000      0.0061      0.0010    0.000000    0.000000    0.000680
2012    80      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1065      0.1520      0.0000      0.0000     12.5458      0.1470      0.0000  300.000000      0.0061      0.0003    0.000000    0.000000    0.000664
2012    81      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0771      0.0760      0.0000      0.0000     10.7775      0.1210      0.0000  300.000000      0.0061      0.0002    0.000000    0.000000    0.000681
2012    82      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1071      0.2790      0.0000      0.0000     13.6566      0.1660      0.0000  300.000000      0.0061      0.0003    0.000000    0.000000    0.000643
2012    83      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0974      0.0000      0.0000      0.0000     16.7207      0.2325      0.0000  300.000000      0.0061      0.0003    0.000000    0.000000    0.000851
2012    84      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0262      0.0000      0.0000      0.0000     20.2345      0.3420      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.001124
2012    85      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0197      0.0000      0.0000      0.0000     22.3283      0.4305      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.001246
2012    86      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0183      0.0000      0.0000      0.0000     22.2034      0.4246      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.001291
2012    87      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0184      0.0000      0.0000      0.0000     24.0030      0.5175      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.001347
2012    88      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0179      0.0000      0.0000      0.0000     23.9726      0.5157      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.001366
2012    89      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0180      0.0000      0.0000      0.0000     25.3405      0.5994      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.001400
2012    90      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0175      0.0000      0.0000      0.0000     23.9541      0.5147      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.001389
2012    91      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0176      0.0000      0.0000      0.0000     25.1525      0.5871      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.001416
2012    92      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0183      0.0000      0.0000      0.0000     26.1083      0.6521      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.001437
2012    93      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0178      0.0000      0.0000      0.0000     24.2776      0.5333      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.001415
2012    94      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0157      0.0000      0.0000      0.0000     20.0344      0.3346      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001353
2012    95      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0149      0.0000      0.0000      0.0000     19.5362      0.3168      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001346
2012    96      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0161      0.0000      0.0000      0.0000     21.6479      0.3995      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001380
2012    97      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0172      0.0000      0.0000      0.0000     24.2587      0.5322      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.001424
2012    98      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0165      0.0000      0.0000      0.0000     22.2706      0.4278      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.001397
2012    99      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0166      0.0000      0.0000      0.0000     22.7651      0.4517      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.001407
2012   100      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.4612      0.5080      0.0000      0.0000     24.4041      0.5408      0.0000  300.000000      0.0061      0.0014    0.000000    0.000000    0.001211
2012   101      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.5633      0.5590      0.0000      0.0000     24.8302      0.5667      0.0000  300.000000      0.0061      0.0017    0.000000    0.000000    0.000972
2012   102      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0519      0.0000      0.0000      0.0000     25.1851      0.5892      0.0000  300.000000      0.0061      0.0002    0.000000    0.000000    0.001233
2012   103      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.5394      1.1180      0.0000      0.0000     25.9392      0.6401      0.0000  300.000000      0.0061      0.0016    0.000000    0.000000    0.000680
2012   104      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1614      0.0000      0.0000      0.0000     25.1628      0.5878      0.0000  300.000000      0.0061      0.0005    0.000000    0.000000    0.000912
2012   105      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0356      0.0000      0.0000      0.0000     27.2616      0.7402      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.001191
2012   106      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0265      0.1020      0.0000      0.0000     22.5278      0.4400      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.001191
2012   107      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0212      0.0000      0.0000      0.0000     21.6742      0.4006      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.001252
2012   108      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0235      0.1780      0.0000      0.0000     22.7712      0.4520      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.001271
2012   109      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0210      0.0000      0.0000      0.0000     26.1926      0.6582      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.001370
2012   110      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0204      0.0000      0.0000      0.0000     27.2691      0.7408      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.001414
2012   111      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0191      0.0000      0.0000      0.0000     24.0783      0.5217      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.001384
2012   112      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0189      0.0000      0.0000      0.0000     25.0807      0.5825      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.001410
2012   113      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0189      0.0000      0.0000      0.0000     25.9218      0.6389      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.001431
2012   114      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0186      0.0000      0.0000      0.0000     25.5104      0.6107      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.001431
2012   115      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0189      0.0000      0.0000      0.0000     28.2006      0.8206      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.001479
2012   116      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0192      0.0000      0.0000      0.0000     31.0687      1.0000      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.001530
2012   117      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0191      0.0000      0.0000      0.0000     30.5029      1.0000      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.001528
2012   118      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0189      0.0000      0.0000      0.0000     29.6026      0.9573      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.001520
2012   119      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0186      0.0000      0.0000      0.0000     28.3296      0.8323      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.001505
2012   120      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.5788      1.4480      0.0000      0.0000     27.7957      0.7849      0.0000  300.000000      0.0061      0.0018    0.000000    0.000000    0.000676
2012   121      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1501      0.0510      0.0000      0.0000     29.7533      0.9733      0.0000  300.000000      0.0061      0.0005    0.000000    0.000000    0.000971
2012   122      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0302      0.0000      0.0000      0.0000     31.7731      1.0000      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.001275
2012   123      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0231      0.0000      0.0000      0.0000     32.3831      1.0000      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.001392
2012   124      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0209      0.0000      0.0000      0.0000     31.9909      1.0000      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.001453
2012   125      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0195      0.0000      0.0000      0.0000     32.5368      1.0000      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.001504
2012   126      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0188      0.0000      0.0000      0.0000     32.9957      1.0000      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.001539
2012   127      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0181      0.0000      0.0000      0.0000     30.6226      1.0000      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.001521
2012   128      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0211      0.2030      0.0000      0.0000     27.7582      0.7817      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.001449
2012   129      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0174      0.1020      0.0000      0.0000     25.1912      0.5896      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.001431
2012   130      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0165      0.0000      0.0000      0.0000     25.9424      0.6403      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.001459
2012   131      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0157      0.0000      0.0000      0.0000     23.6573      0.4982      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001432
2012   132      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.4726      0.7620      0.0000      0.0000     23.4914      0.4892      0.0000  300.000000      0.0061      0.0014    0.000000    0.000000    0.000939
2012   133      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0759      0.0000      0.0000      0.0000     24.6404      0.5550      0.0000  300.000000      0.0061      0.0002    0.000000    0.000000    0.001181
2012   134      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1883      0.3560      0.0000      0.0000     23.9412      0.5139      0.0000  300.000000      0.0061      0.0006    0.000000    0.000000    0.001044
2012   135      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.4490      1.1940      0.0000      0.0000     21.5311      0.3944      0.0000  300.000000      0.0061      0.0014    0.000000    0.000000    0.000481
2012   136      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.4687      1.6510      0.0000      0.0000     24.8620      0.5687      0.0000  300.000000      0.0061      0.0014    0.000000    0.000000    0.000525
2012   137      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1397      0.0000      0.0000      0.0000     27.3518      0.7476      0.0000  300.000000      0.0061      0.0004    0.000000    0.000000    0.000751
2012   138      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0387      0.0000      0.0000      0.0000     29.0416      0.9001      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000997
2012   139      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0287      0.0000      0.0000      0.0000     31.4743      1.0000      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.001139
2012   140      0.1826      0.1372      0.0072      0.0000      0.0000      0.0000      0.0261      0.0000      0.0000      0.0000     32.0076      1.0000      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.001237
2012   141      0.3293      0.2455      0.0133      0.1826      0.1372      0.0072      0.0235      0.0000      0.0000      0.0000     29.3704      0.9332      0.1455  300.000000      0.0061      0.0005    0.000316    0.000000    0.001280
2012   142      0.4780      0.3535      0.0198      0.1467      0.1087      0.0057      0.0211      0.0000      0.0000      0.0000     29.5121      0.9478      0.1154  300.000000      0.0061      0.0004    0.000258    0.000000    0.001342
2012   143      0.6414      0.4705      0.0271      0.1487      0.1089      0.0057      0.0190      0.0000      0.0000      0.0000     31.8240      1.0000      0.1155  300.000000      0.0061      0.0004    0.000267    0.000000    0.001422
2012   144      0.7872      0.5730      0.0339      0.1634      0.1182      0.0062      0.0171      0.0000      0.0000      0.0000     34.1235      1.0000      0.1254  300.000000      0.0061      0.0004    0.000282    0.000000    0.001496
