    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 1980.3334  139    32.20    16.70     0.00       0.6302       4.2881       8.7228      40.5113    2619.9922
 1980.3334  140    32.20    17.80     0.00       0.6168       4.1966       8.7714      39.9773    2474.9105
 1980.3334  141    35.00    16.70     0.00       0.6005       4.0444       8.8616      38.8126    2436.9840
 1980.3334  142    30.00     9.40     0.00       0.6169       4.1532       8.6133      39.9492    2427.0536
 1980.3334  143    33.30     8.90     0.00       0.6224       4.1889       8.6708      40.1896    2415.2030
 1980.3334  144    35.00    14.40     0.00       0.6095       4.1024       8.8299      39.1384    2358.2560
 1980.3334  145    36.10    13.30     0.00       0.6007       4.0420       8.8814      38.3406    2320.3951
 1980.3334  146    36.10    13.90     0.00       0.6034       4.0590       8.9174      38.2835    2329.5669
 1980.3334  147    35.60    15.60     0.00       0.5979       4.0210       8.9612      37.6833    2311.3188
 1980.3334  148    35.00    18.30     0.00       0.5669       3.8126       9.0324      35.4148    2208.9073
 1980.3334  149    31.10    13.90     0.00       0.6065       4.0768       8.8598      38.4047    2227.3979
 1980.3334  150    33.90    11.10     0.00       0.6089       4.0919       8.8750      38.4726    2214.2570
 1980.3334  151    31.70    14.40     0.05       0.5929       3.9845       8.8786      37.4228    2127.6443
 1980.4166  152    27.20    12.20     0.91      14.4448     233.6416       5.3295     927.4370   58477.0823
 1980.4166  153    22.20    13.30     0.00       5.7880      64.3136       6.6283     336.9890   17327.5661
 1980.4166  154    26.10    10.60     0.00       0.9546       7.3543       7.8153      56.1911    2621.0174
 1980.4166  155    33.90    14.40     0.00       0.8123       5.4056       8.3910      48.6980    2119.4753
 1980.4166  156    34.40    15.60     0.00       0.6998       4.6616       8.6598      41.8990    1824.1879
 1980.4166  157    36.70    15.60     0.00       0.6659       4.4357       8.8419      39.4860    1772.7868
 1980.4166  158    35.60    16.70     0.00       0.6271       4.1780       8.9335      37.0623    1677.8168
 1980.4166  159    25.00    14.40     0.30       2.1478      17.6862       7.8703     128.6966    5650.2348
 1980.4166  160    26.10    12.80     0.69      13.8649      89.0153       5.5148     881.0510   33141.9706
 1980.4166  161    29.40    12.80     0.00       1.8301      12.0002       7.6040     111.9413    4160.3991
 1980.4166  162    30.00    17.20     0.00       0.7993       5.2801       8.3123      49.4902    1744.5993
 1980.4166  163    28.30    12.80     0.08       0.7130       4.7131       8.3361      44.2529    1544.2368
 1980.4166  164    27.80    14.40     0.64      11.4917      73.5821       6.0980     738.6619   24297.4806
 1980.4166  165    31.10    17.20     0.00       1.1753       7.6876       7.9663      74.3814    2354.2161
 1980.4166  166    32.20    17.80     0.00       0.5156       3.3973       8.6233      32.8938    1004.4046
 1980.4166  167    35.60    18.30     0.00       0.6046       3.9750       8.8255      38.0612    1229.3797
 1980.4166  168    35.00    20.00     0.00       0.5429       3.5708       8.9887      33.9706    1124.9816
 1980.4166  169    35.00    16.70     0.00       0.5211       3.4274       9.0281      32.7810    1062.3218
 1980.4166  170    31.10    13.90     1.98      13.4498      85.0473       3.3701     942.0412   25501.0796
 1980.4166  171    31.10    14.40     0.00       3.6083      23.0906       5.4966     234.3120    6519.7134
 1980.4166  172    36.10    14.40     0.00       0.5371       3.4900       7.0278      35.1953     931.6055
 1980.4166  173    35.00    19.40     0.00       0.9422       6.0855       7.4715      60.8774    1723.7297
 1980.4166  174    36.10    20.60     0.00       0.5575       3.6147       8.1966      35.7978    1042.3818
 1980.4166  175    35.00    19.40     0.00       0.6215       4.0242       8.4626      40.0642    1148.2165
 1980.4166  176    33.30    16.10     0.76      11.9804      74.9630       5.6738     818.5218   19941.4575
 1980.4166  177    28.90    17.20     0.00       1.0065       6.4342       7.6661      63.9143    1455.7572
 1980.4166  178    31.10    15.60     0.00       0.5565       3.5766       8.2747      35.6500     782.2428
 1980.4166  179    31.10    17.20     0.00       0.7081       4.5387       8.4023      45.2856    1004.4741
 1980.4166  180    31.10    18.30     0.00       0.6109       3.9188       8.6002      39.2164     862.6823
 1980.4166  181    31.10    16.70     0.00       0.5821       3.7349       8.6814      37.5266     812.9488
 1980.5000  182    32.20    16.70     0.00       0.5464       3.5057       8.7904      35.4149     742.2259
 1980.5000  183    32.20    18.30     0.00       0.5261       3.3732       8.8476      36.3360     767.4842
 1980.5000  184    34.40    21.10     0.00       0.4498       2.8858       9.1384      30.8034     683.7712
 1980.5000  185    36.10    20.00     0.00       0.4307       2.7622       9.2437      29.2912     676.7957
 1980.5000  186    26.70    20.00     0.25       1.2988      10.3106       8.3450      89.7905    1902.9088
 1980.5000  187    35.00    18.90     0.00       0.4661       2.9839       9.1161      31.8450     685.4855
 1980.5000  188    35.60    21.10     0.00       0.4460       2.8537       9.2380      30.0446     683.0354
 1980.5000  189    35.00    21.10     0.41       2.3876      15.0049       8.1553     159.4182    3877.5709
 1980.5000  190    33.90    18.90     0.00       0.4504       2.8764       9.1793      30.3591     648.1914
 1980.5000  191    35.00    21.10     0.94      11.8379     181.8605       5.6477     799.8013   19873.3449
 1980.5000  192    36.10    21.10     0.00       1.0190      10.8917       8.4114      66.2306    1380.2359
 1980.5000  193    35.00    18.90     2.84      11.7852      83.1743       3.5443     835.3093   14357.0185
 1980.5000  194    33.90    20.60     0.00       8.9942      54.6726       5.2360     593.0837    9797.3824
 1980.5000  195    36.10    22.20     0.00       2.0501      12.5087       7.1828     129.8386    2245.1107
 1980.5000  196    35.60    17.20     0.00       0.5085       3.1224       8.7063      32.8846     489.4514
 1980.5000  197    33.90    17.80     0.00       0.4769       2.9255       9.0012      31.0635     441.7792
 1980.5000  198    30.60    17.20     0.00       0.4948       3.0333       8.9039      32.6217     438.3422
 1980.5000  199    29.40    20.00     0.20       0.9939       6.0413       8.4391      65.3137     896.8256
 1980.5000  200    31.70    18.30     0.05       0.5452       3.3318       8.8081      36.0489     479.1397
 1980.5000  201    35.60    20.00     0.08       0.4936       3.0173       9.0411      32.3250     448.7251
 1980.5000  202    31.70    20.60     0.41       2.6351      15.7908       7.7988     172.2593    2457.3879
 1980.5000  203    35.00    20.00     0.00       0.5035       3.0578       8.9637      32.9993     445.8208
 1980.5000  204    31.10    15.60     0.05       0.4714       2.8582       9.0276      31.2437     394.0799
 1980.5000  205    31.70    21.10     3.18      13.6038      79.1173       3.1266     944.2729   11044.7228
 1980.5000  206    25.60    18.90     0.33      13.7667      79.3508       3.0924     952.9983    9915.1212
 1980.5000  207    26.10    17.80     0.10      13.2482      75.7788       3.4393     927.8245    8926.4429
 1980.5000  208    29.40    17.20     0.00      11.7748      66.9464       4.4740     832.5919    7503.4565
 1980.5000  209    30.60    17.20     0.00       7.5441      42.5821       5.5563     531.5904    4743.8735
 1980.5000  210    27.80    17.80     0.25       8.9596      49.6897       5.3431     636.5566    5340.3610
 1980.5000  211    30.60    17.80     0.00       4.2546      23.6226       6.4606     302.5174    2499.2192
 1980.5000  212    32.80    17.20     0.00       1.3710       7.6202       7.5776      97.8918     767.1652
 1980.5834  213    31.10    18.90     0.10       0.8874       4.9202       8.0531      63.5087     485.1604
 1980.5834  214    27.20    18.30     3.10      12.3704      66.3054       2.9345     915.1949    6459.6534
 1980.5834  215    31.10    18.90     0.00      12.0743      64.1699       3.8913     890.1175    5781.5731
 1980.5834  216    33.30    20.00     0.00       9.7129      51.0131       4.9610     717.3531    4496.6984
 1980.5834  217    34.40    17.20     0.00       5.0011      26.0624       6.0960     368.2269    2321.1002
 1980.5834  218    35.00    16.70     0.00       1.8343       9.5198       7.2041     135.2881     825.1314
 1980.5834  219    36.70    17.80     0.00       0.6377       3.3142       8.2716      47.2986     271.2720
 1980.5834  220    36.10    16.70     0.00       0.5969       3.0956       8.4678      44.2830     252.7900
 1980.5834  221    35.60    16.70     0.00       0.4703       2.4038       8.6646      34.8853     196.8021
 1980.5834  222    36.10    15.60     0.00       0.4332       2.1848       8.8082      32.1104     180.7764
 1980.5834  223    35.60    17.20     0.00       0.4160       2.0801       8.9065      30.8322     172.8092
 1980.5834  224    34.40    19.40     0.00       0.4162       2.0714       8.9210      30.8467     172.4198
 1980.5834  225    33.30    18.90     0.05       0.4118       2.0441       8.8763      30.5004     171.6715
 1980.5834  226    32.80    16.10     0.00       0.4011       1.9885       8.7939      29.6376     170.5651
 1980.5834  227    35.00    16.10     0.00       0.4049       2.0043       8.8267      29.9519     170.4123
 1980.5834  228    34.40    15.00     0.15       0.4108       2.0308       8.7703      30.3443     174.9768
 1980.5834  229    33.30    15.60     0.00       0.3954       1.9542       8.7493      29.1989     168.9398
 1980.5834  230    33.90    14.40     0.00       0.3952       1.9518       8.7246      29.1989     168.3111
 1980.5834  231    33.30    15.00     0.00       0.3951       1.9496       8.7053      29.1989     167.7379
 1980.5834  232    33.30    17.80     0.00       0.3950       1.9482       8.7477      29.1989     167.7594
 1980.5834  233    32.20    18.30     0.00       0.3949       1.9463       8.7277      29.1989     167.2386
 1980.5834  234    34.40    18.30     0.00       0.3981       1.9609       8.7708      29.4644     167.3226
 1980.5834  235    33.90    20.00     0.00       0.4024       1.9810       8.7862      29.8277     167.2108
 1980.5834  236    31.10    18.30     0.00       0.3945       1.9410       8.6800      29.1989     165.9467
 1980.5834  237    27.80    11.10     0.00       0.3936       1.9355       8.4241      29.1989     162.6057
 1980.5834  238    30.60    11.10     0.00       0.3934       1.9340       8.4364      29.1989     162.1812
 1980.5834  239    32.20    11.70     0.00       0.3934       1.9330       8.4625      29.1989     162.1551
 1980.5834  240    33.30    12.20     0.00       0.3934       1.9319       8.4878      29.1989     162.1717
 1980.5834  241    33.90    14.40     0.00       0.3935       1.9313       8.5437      29.1989     162.5312
 1980.5834  242    35.00    16.70     0.00       0.3936       1.9309       8.6247      29.1989     163.1117
 1980.5834  243    34.40    19.40     0.25       0.7750       4.7234       8.2938      57.1411     338.5286
 1980.6666  244    26.70    15.00     0.76       8.7878     103.5832       5.4722     622.8631    5227.8990
 1980.6666  245    26.10    17.80     0.99       9.5457      75.7915       3.5166     711.2774    4439.3736
 1980.6666  246    28.90    17.80     0.05       8.3151      44.6605       4.7168     620.2585    3693.4304
 1980.6666  247    29.40    17.80     1.52       9.8015      44.7967       2.9193     743.4905    4024.6293
 1980.6666  248    18.90    13.30     0.00       6.8202      30.8489       3.2331     498.5824    3597.1412
 1980.6666  249    22.20    15.00     0.28       7.0600      31.7041       2.9315     521.9755    3495.9620
 1980.6666  250    24.40    15.60     0.18       7.2880      32.5000       3.0647     544.2779    3356.3846
 1980.6666  251    31.10    14.40     1.68       8.1785      36.1705       2.8421     624.7785    3272.3373
 1980.6666  252    27.20    11.10     0.00       6.8829      30.1328       3.4653     517.6473    2994.7889
 1980.6666  253    25.60     7.20     0.00       5.1343      22.2634       4.0643     380.2492    2552.2837
 1980.6666  254    29.40    16.10     0.00       4.9380      21.3152       4.8731     373.5857    2039.1798
 1980.6666  255    31.10    16.70     0.00       3.2066      13.7183       5.6062     242.9230    1299.2164
 1980.6666  256    32.80    17.80     0.00       1.8306       7.7725       6.3234     139.1257     714.1073
 1980.6666  257    32.80    17.80     0.00       1.0018       4.2304       6.9243      76.2183     385.1392
 1980.6666  258    32.20    17.20     0.00       0.5683       2.3939       7.4071      43.2210     218.8733
 1980.6666  259    31.70    17.80     1.12       7.6156      30.9244       4.1362     584.7842    2751.1454
 1980.6666  260    31.10    16.70     0.18       6.1894      24.8944       4.6156     469.9455    2457.8068
 1980.6666  261    28.30    15.00     0.00       2.9014      11.6342       5.6043     215.5119    1398.5613
 1980.6666  262    30.00    14.40     0.00       1.0759       4.3148       6.4977      79.4759     539.0646
 1980.6666  263    28.30    15.60     0.00       0.5360       2.1570       7.0398      39.5288     271.9996
 1980.6666  264    28.90    15.00     0.00       0.2976       1.2021       7.4800      21.9629     150.2459
 1980.6666  265    27.80    15.00     0.00       0.2660       1.0765       7.7662      20.2920      98.9558
 1980.6666  266    29.40    14.40     0.00       0.2630       1.0638       7.9012      20.1887      91.5213
 1980.6666  267    27.20    12.80     0.00       0.2609       1.0542       7.8681      20.0911      87.3577
 1980.6666  268    20.60    13.90     3.81       3.7748      14.5188       2.3964     273.1203    2369.3989
 1980.6666  269    19.40    13.30     0.13       3.2654      12.5153       2.3881     230.6284    2231.0117
 1980.6666  270    22.20    11.70     0.00       3.0817      11.8466       2.7886     216.9371    2147.8814
 1980.6666  271    23.90    10.00     0.00       2.8055      10.7122       3.2421     196.2442    2027.0056
 1980.6666  272    25.60    10.60     0.69       2.9423      11.1457       2.4937     207.5330    2072.0172
 1980.6666  273    25.00    10.60     0.00       2.7564      10.3825       2.9563     192.9801    1987.8259
 1980.7500  274    21.10     8.30     0.00       2.2728       8.5002       3.2983     158.5540    1668.4502
 1980.7500  275    21.10     7.20     0.00       1.8376       6.8513       3.6750     126.9257    1438.7476
 1980.7500  276    26.10     9.40     0.00       1.8132       6.7515       4.2275     126.4380    1353.3315
 1980.7500  277    28.30    11.10     0.00       1.5110       5.6089       4.7905     106.1630    1081.5126
 1980.7500  278    26.10    15.60     0.81       3.0137      10.9958       2.8653     217.5134    1872.7730
 1980.7500  279    27.80    11.70     0.00       2.6721       9.6912       3.5125     190.5630    1753.1601
 1980.7500  280    27.80     8.90     0.00       2.0138       7.2632       4.1400     140.9184    1462.3913
 1980.7500  281    30.00    10.60     0.00       1.5182       5.4680       4.8191     106.2844    1096.7060
 1980.7500  282    30.60    10.00     0.00       0.8973       3.2282       5.4079      62.4566     665.4377
 1980.7500  283    31.10    14.40     0.00       0.5951       2.1406       6.0152      42.1401     401.7983
 1980.7500  284    31.10    10.60     0.00       0.3073       1.1048       6.4295      21.5453     218.6414
 1980.7500  285    31.70     9.40     0.00       0.2251       0.8104       6.8307      16.4566     123.6892
 1980.7500  286    30.60     8.30     0.00       0.2124       0.7662       7.1341      16.3284      73.6046
 1980.7500  287    31.70    12.20     0.00       0.2088       0.7533       7.4394      16.2236      63.0668
 1980.7500  288    31.10    12.20     0.00       0.2070       0.7458       7.5311      16.1198      60.5272
 1980.7500  289    29.40     8.90     0.00       0.2045       0.7362       7.4692      16.0280      54.3904
 1980.7500  290    18.30     6.70     1.91       1.6432      21.2899       2.3720      96.7628    2287.5313
 1980.7500  291    16.70    10.60     1.09       1.5965      31.7177       2.2474     114.8773    4134.0876
 1980.7500  292    23.30    15.00     1.07       2.3834      38.6194       2.3977     181.5280    4100.8127
 1980.7500  293    22.80     8.90     0.25       2.0363      26.7997       2.3907     151.3227    3117.3337
 1980.7500  294    23.30     5.00     0.00       1.6954      18.1330       2.8232     122.9801    2810.0261
 1980.7500  295    26.10     6.10     0.00       1.6239      14.1542       3.4226     116.8111    2626.6363
 1980.7500  296    25.00     7.80     0.00       1.1388       8.1093       3.9766      81.2407    1884.5880
 1980.7500  297    18.30     3.30     0.00       0.5099       3.3870       4.1748      35.2706     996.9448
 1980.7500  298    16.70     5.00     0.00       0.3592       2.3906       4.4187      24.7946     710.1362
 1980.7500  299    18.30     8.30     0.00       0.3473       2.3164       4.7610      24.0315     678.0662
 1980.7500  300    18.90    10.00     0.00       0.3231       2.1589       5.0680      22.4529     617.6923
 1980.7500  301    18.90     8.90     0.89       1.2294       8.0563       2.5507      90.8237    2293.6732
 1980.7500  302    18.90     7.20     0.03       1.1440       7.4968       2.7266      80.9501    2084.2969
 1980.7500  303    21.70     3.90     0.00       1.0175       6.6752       3.1470      71.1659    1864.1898
 1980.7500  304    23.30     3.30     0.00       0.8590       5.6561       3.6397      59.2999    1602.1831
 1980.8334  305    23.90     4.40     0.00       0.6315       4.1827       4.1519      43.3505    1183.3941
 1980.8334  306    18.90     5.00     0.00       0.3644       2.4229       4.4255      25.0398     695.2706
 1980.8334  307    17.80     3.30     0.00       0.2216       1.4780       4.6514      15.2230     423.0133
 1980.8334  308    24.40     2.20     0.00       0.2005       1.3453       5.1479      14.5213     282.0437
 1980.8334  309    22.80     5.60     0.00       0.1944       1.3090       5.5458      14.4878     222.4794
 1980.8334  310    22.20     7.20     0.00       0.1903       1.2846       5.8678      14.4493     184.8817
 1980.8334  311    17.80     5.00     0.00       0.1839       1.2427       5.9079      14.4023     122.3265
 1980.8334  312    15.60     0.60     0.00       0.1789       1.2094       5.8278      14.3492      74.1436
 1980.8334  313    25.60     0.60     0.00       0.1796       1.2147       6.0504      14.2982      89.0741
 1980.8334  314    25.60     4.40     0.00       0.1806       1.2221       6.2102      14.2497     107.3410
 1980.8334  315    24.40     3.30     0.00       0.1792       1.2129       6.2117      14.2003      98.3915
 1980.8334  316    20.00    -1.10     0.00       0.1754       1.1878       6.0238      14.1466      63.7779
 1980.8334  317    23.90     0.60     0.00       0.1753       1.1870       6.1182      14.0938      69.3399
 1980.8334  318    25.60     6.10     0.00       0.1771       1.1996       6.3174      14.0448      96.6865
 1980.8334  319    22.20     9.40     0.00       0.1779       1.2048       6.4051      13.9979     111.3145
 1980.8334  320    20.60     1.10     0.00       0.1733       1.1743       6.1680      13.9455      67.4636
 1980.8334  321     8.90    -0.60     0.66       0.2323       3.8088       3.6918      14.8543     717.5580
 1980.8334  322     1.10    -1.70     0.00       0.2015       2.2540       3.6702      13.9481     394.8851
 1980.8334  323     6.70    -0.60     0.00       0.1978       1.5112       3.8964      13.9317     344.8474
 1980.8334  324    14.40    -2.80     0.00       0.1900       1.2591       4.2560      13.9046     250.5296
 1980.8334  325    21.10    -0.60     0.00       0.1810       1.2087       4.8122      13.8651     154.4609
 1980.8334  326    19.40     2.20     0.00       0.1749       1.1752       5.2018      13.8179      97.1815
 1980.8334  327    17.80    -0.60     0.00       0.1705       1.1505       5.3767      13.7654      57.2903
 1980.8334  328    16.10    -0.60     0.00       0.1683       1.1384       5.5221      13.7108      40.7293
 1980.8334  329    21.10    -0.60     0.00       0.1676       1.1344       5.6996      13.6563      40.1995
 1980.8334  330    20.00    10.60     0.38       0.2530       2.0949       4.8685      17.3231     529.8910
 1980.8334  331    17.20     0.60     0.00       0.1801       1.2018       4.9929      13.6112     179.5549
 1980.8334  332    16.10     6.10     0.00       0.1736       1.1651       5.3503      13.5676     115.8271
 1980.8334  333    15.00     8.90     0.08       0.1772       1.1864       5.3256      13.5300     160.9395
 1980.8334  334    13.90     5.60     0.00       0.1706       1.1467       5.4227      13.4837      94.4167
 1980.9166  335     9.40     7.20     0.25       0.1999       1.3216       4.5539      14.1631     349.2830
 1980.9166  336    13.30     7.20     0.10       0.2069       1.7108       4.4689      14.1552     424.0968
 1980.9166  337    18.30     1.70     0.00       0.1900       1.2647       4.7890      14.1233     219.6558
 1980.9166  338    17.20     3.90     0.00       0.1807       1.2102       5.1176      14.0788     125.7838
 1980.9166  339     8.90    -3.30     0.00       0.1742       1.1693       4.9259      14.0259      63.5543
 1980.9166  340    16.70    -3.30     0.00       0.1715       1.1574       5.2256      13.9704      41.6372
 1980.9166  341    15.00     4.40     0.00       0.1707       1.1541       5.5602      13.9147      39.5633
 1980.9166  342    16.10    -0.60     0.00       0.1691       1.1453       5.5509      13.8581      30.7501
 1980.9166  343    13.30    -3.30     0.00       0.1679       1.1376       5.4434      13.8010      25.0756
 1980.9166  344    18.90    -2.80     0.00       0.1673       1.1337       5.5521      13.7442      25.7858
 1980.9166  345    16.70    -5.60     0.00       0.1663       1.1272       5.4362      13.6872      22.4527
 1980.9166  346     5.60    -8.90     0.00       0.1651       1.1194       5.1113      13.6297      17.1573
 1980.9166  347    13.90    -6.10     0.00       0.1645       1.1156       5.2651      13.5726      18.3837
 1980.9166  348    20.60    -2.80     0.00       0.1642       1.1131       5.4900      13.5162      21.5252
 1980.9166  349    20.60     0.00     0.00       0.1637       1.1102       5.6216      13.4604      24.0815
 1980.9166  350    20.60    -2.80     0.00       0.1629       1.1051       5.5710      13.4047      22.9324
 1980.9166  351    24.40     3.90     0.00       0.1629       1.1051       5.8569      13.3502      30.0203
 1980.9166  352    21.70     5.60     0.00       0.1626       1.1028       5.9400      13.2963      33.3304
 1980.9166  353    19.40     5.60     0.00       0.1620       1.0987       5.9505      13.2427      33.6351
 1980.9166  354    18.30     3.30     2.72       0.2543       6.2183       1.9104      14.0346    1041.3969
 1980.9166  355    11.10     0.00     0.00       0.2226       4.4400       1.9739      13.3395     647.4340
 1980.9166  356    15.60    -0.60     0.00       0.2098       3.4011       2.1774      13.3535     519.2513
 1980.9166  357    10.60    -6.10     0.00       0.1906       2.5105       2.2185      13.3396     325.4979
 1980.9166  358     0.60    -6.10     0.00       0.1853       1.9828       2.1906      13.3185     273.3910
 1980.9166  359     2.20    -6.70     0.00       0.1834       1.5945       2.2273      13.2951     255.2776
 1980.9166  360     0.00    -8.30     0.00       0.1811       1.2790       2.2213      13.2690     233.4606
 1980.9166  361    10.00    -4.40     0.10       0.1837       1.2049       2.2636      13.2470     265.3600
 1980.9166  362    13.90     0.00     0.00       0.1879       1.2337       2.5383      13.2315     304.8655
 1980.9166  363    12.20    -2.20     0.00       0.1857       1.2211       2.6740      13.2133     281.4476
 1980.9166  364    13.30    -6.10     0.00       0.1819       1.1979       2.7978      13.1900     241.4826
 1980.9166  365    16.70    -3.90     0.00       0.1804       1.1910       3.0753      13.1650     225.8160
 1981.0000    1    17.80    -3.90     0.00       0.1872       1.2398       3.3206      14.0176     190.2241
 1981.0000    2    15.00    -5.60     0.00       0.1825       1.2107       3.4386      13.9779     150.3181
 1981.0000    3    13.30    -2.80     0.00       0.1806       1.1999       3.6166      13.9363     136.6843
 1981.0000    4    16.10     1.70     0.00       0.1800       1.1980       3.9355      13.8947     134.7814
 1981.0000    5    13.30     0.60     0.00       0.1776       1.1838       4.0360      13.8507     116.8115
 1981.0000    6    13.90    -6.70     0.00       0.1738       1.1603       4.0267      13.8021      83.0582
 1981.0000    7    14.40    -3.30     0.00       0.1721       1.1511       4.2420      13.7521      71.6288
 1981.0000    8    15.00    -3.90     0.00       0.1701       1.1403       4.3919      13.7003      57.5121
 1981.0000    9    20.00    -1.70     0.00       0.1682       1.1326       4.7521      13.6470      45.1349
 1981.0000   10    18.90     3.90     0.00       0.1673       1.1292       5.0941      13.5936      42.7089
 1981.0000   11     4.40   -14.40     0.00       0.1652       1.1122       4.3539      13.5381      28.0540
 1981.0000   12   -12.20   -20.00     0.10       0.1657       0.0000       4.2276      13.4847      41.5117
 1981.0000   13    -6.10   -25.00     0.00       0.1661       0.0000       4.0710      13.4330      52.1848
 1981.0000   14    -1.70   -18.30     0.00       0.1665       0.0000       3.9991      13.3830      63.5652
 1981.0000   15     5.00   -15.00     0.00       0.1655       1.1038       3.7529      13.3326      58.2333
 1981.0000   16    11.70    -9.40     0.00       0.1637       1.0969       4.1052      13.2807      44.0299
 1981.0000   17    13.30    -7.80     0.00       0.1619       1.0892       4.3565      13.2273      32.1008
 1981.0000   18    13.30    -5.00     0.00       0.1606       1.0839       4.6052      13.1733      25.7657
 1981.0000   19    10.60   -17.80     0.00       0.1592       1.0755       4.2892      13.1184      18.1730
 1981.0000   20     9.40   -12.80     0.00       0.1583       1.0713       4.4221      13.0634      16.0237
 1981.0000   21    10.60    -7.20     0.00       0.1577       1.0677       4.6498      13.0087      16.2142
 1981.0000   22     1.10   -15.00     0.00       0.1569       1.0616       4.2763      12.9540      14.6990
 1981.0000   23    -0.60   -15.00     0.00       0.1562       1.0567       4.1781      12.8995      14.6712
 1981.0000   24     3.90   -12.80     0.00       0.1554       1.0525       4.3022      12.8451      12.9858
 1981.0000   25    19.40    -5.60     0.00       0.1551       1.0508       4.8665      12.7913      16.2269
 1981.0000   26    17.80    -5.00     0.00       0.1545       1.0472       4.9771      12.7379      17.1728
 1981.0000   27    10.60   -13.90     0.00       0.1535       1.0407       4.6197      12.6842      13.6815
 1981.0000   28     7.80   -12.20     0.00       0.1528       1.0360       4.5773      12.6307      12.9691
 1981.0000   29    22.80    -5.60     0.00       0.1526       1.0346       5.1018      12.5779      17.1845
 1981.0000   30    25.00    -4.40     0.00       0.1522       1.0321       5.2885      12.5258      19.7241
 1981.0000   31    25.00    -1.10     0.00       0.1519       1.0302       5.4806      12.4744      23.0161
 1981.0834   32    27.80    -0.60     0.00       0.1607       1.0897       5.6344      13.1549      29.3312
 1981.0834   33    23.90     2.20     0.00       0.1603       1.0871       5.7358      13.1019      32.4007
 1981.0834   34    15.60    -7.80     0.00       0.1586       1.0759       5.3194      13.0478      21.7161
 1981.0834   35    23.30    -0.60     0.00       0.1586       1.0761       5.6688      12.9947      28.5187
 1981.0834   36    22.80    -2.20     0.00       0.1580       1.0720       5.6783      12.9420      28.8594
 1981.0834   37    21.70     3.90     0.00       0.1580       1.0721       5.8710      12.8904      35.4320
 1981.0834   38    26.10    -1.10     0.00       0.1575       1.0683       5.8800      12.8391      35.8491
 1981.0834   39    23.90     2.20     0.00       0.1573       1.0669       5.9745      12.7886      40.0676
 1981.0834   40    18.90    -2.20     0.00       0.1558       1.0572       5.7797      12.7371      31.3529
 1981.0834   41    15.60    -3.30     0.25       0.1583       1.3313       5.2632      12.6903      65.5295
 1981.0834   42     5.00   -10.00     0.20       0.1602       1.3359       4.4414      12.6472      93.3647
 1981.0834   43    -3.90    -8.90     0.15       0.1579       0.0000       4.4227      12.6017      71.8024
 1981.0834   44     5.60   -11.10     0.00       0.1575       1.0510       4.2417      12.5567      73.2896
 1981.0834   45    10.00    -8.30     0.00     153.2635    1031.4397       4.6503      12.5073      37.2705
 1981.0834   46    10.00    -5.00     0.00       0.0979       0.6629       4.9674       7.9587      22.4961
 1981.0834   47     7.20     0.60     0.00       0.0974       0.6601       5.1451       7.9273      21.3537
 1981.0834   48    11.10    -5.00     0.00       0.0969       0.6569       5.1636       7.8958      20.1579
 1981.0834   49    16.10     2.20     0.00       0.0972       0.6588       5.5431       7.8653      26.0880
 1981.0834   50    15.60    -2.80     0.00       0.0966       0.6553       5.4896       7.8348      24.5795
 1981.0834   51    21.70    -6.10     0.00       0.0965       0.6546       5.6151       7.8048      26.9426
 1981.0834   52    17.80    -8.90     0.46       0.1118       0.9276       4.5095       7.7972     185.0665
 1981.0834   53     5.60   -14.40     0.00       0.1001       0.6698       4.3586       7.7732      63.7417
 1981.0834   54    14.40    -3.30     0.00      61.0592     412.9272       5.1554       7.7441      30.5916
 1981.0834   55    21.10    -3.30     0.00       0.0744       0.5042       5.5486       5.9158      30.7822
 1981.0834   56    20.00     1.10     0.00       0.0746       0.5061       5.7691       5.8956      35.1803
 1981.0834   57    22.20    -3.30     0.00       0.0744       0.5047       5.8252       5.8755      35.3736
 1981.0834   58    23.90     2.20     0.00       0.0755       0.5124       6.0775       5.8575      47.5998
 1981.0834   59    22.80     2.80     0.64       0.2480       4.0774       4.3622      11.9829    1042.9896
 1981.1666   60    16.10    -1.70     0.00       0.1167       1.3207       4.7781       7.3970     244.7312
 1981.1666   61    17.20    -0.60     0.00       0.0969       0.7568       5.3793       7.3769      74.8782
 1981.1666   62    15.60     0.60     0.00       0.0929       0.6285       5.6539       7.3514      42.1956
 1981.1666   63    14.40    -0.60     0.00       0.0917       0.6213       5.6953       7.3249      34.8815
 1981.1666   64    10.00    -7.80     0.00       0.0901       0.6106       5.4185       7.2966      23.2410
 1981.1666   65    12.20    -4.40     0.00       0.0898       0.6089       5.5398       7.2685      23.8389
 1981.1666   66    16.70    -6.70     0.00       0.0897       0.6082       5.6638       7.2409      25.7957
 1981.1666   67    21.10    -3.30     0.00       0.0903       0.6122       5.9314       7.2146      34.1119
 1981.1666   68    20.00    -6.10     0.00       0.0898       0.6092       5.9061       7.1883      32.8502
 1981.1666   69    21.70    -1.10     0.00       0.0906       0.6147       6.1150       7.1637      42.9336
 1981.1666   70    19.40     4.40     0.00       0.0913       0.6196       6.2366       7.1406      52.1754
 1981.1666   71    21.70     4.40     0.00       0.0927       0.6288       6.3779       7.1200      66.9782
 1981.1666   72    21.10    -0.60     0.00       0.0915       0.6209       6.3111       7.0982      58.6041
