    time   dayofyr      aglivc     bglivcj     bglivcm      rleavc     frootcj     frootcm      fbrchc      rlwodc      crootc      frnutc
2013.00  28      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2013.00  29      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2013.00  30      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2013.00  31      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2013.08  32      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2013.08  33      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2013.08  34      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2013.08  35      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2013.08  36      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2013.08  37      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2013.08  38      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2013.08  39      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2013.08  40      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2013.08  41      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2013.08  42      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2013.08  43      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2013.08  44      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2013.08  45      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2013.08  46      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2013.08  47      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2013.08  48      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2013.08  49      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2013.08  50      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2013.08  51      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2013.08  52      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2013.08  53      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2013.08  54      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2013.08  55      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2013.08  56      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2013.08  57      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2013.08  58      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2013.08  59      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2013.17  60      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2013.17  61      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2013.17  62      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2013.17  63      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2013.17  64      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2013.17  65      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2013.17  66      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2013.17  67      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2013.17  68      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2013.17  69      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2013.17  70      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2013.17  71      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2013.17  72      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2013.17  73      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2013.17  74      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2013.17  75      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2013.17  76      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2013.17  77      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2013.17  78      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2013.17  79      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2013.17  80      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2013.17  81      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2013.17  82      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2013.17  83      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2013.17  84      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2013.17  85      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2013.17  86      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2013.17  87      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2013.17  88      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2013.17  89      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2013.17  90      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2013.25  91      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2013.25  92      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2013.25  93      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2013.25  94      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2013.25  95      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2013.25  96      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2013.25  97      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2013.25  98      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2013.25  99      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2013.25  100      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2013.25  101      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2013.25  102      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2013.25  103      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2013.25  104      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2013.25  105      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2013.25  106      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2013.25  107      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2013.25  108      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2013.25  109      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2013.25  110      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2013.25  111      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2013.25  112      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2013.25  113      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2013.25  114      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2013.25  115      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2013.25  116      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2013.25  117      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2013.25  118      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2013.25  119      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2013.25  120      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2013.33  121      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2013.33  122      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2013.33  123      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2013.33  124      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2013.33  125      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2013.33  126      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2013.33  127      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2013.33  128      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2013.33  129      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2013.33  130      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2013.33  131      0.8837      0.5269      0.0277      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2013.33  132      0.9357      0.5643      0.0309      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2013.33  133      1.0359      0.6364      0.0362      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2013.33  134      1.1446      0.7134      0.0421      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2013.33  135      1.2602      0.7938      0.0486      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2013.33  136      1.3836      0.8784      0.0555      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2013.33  137      1.5118      0.9648      0.0628      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2013.33  138      1.6201      1.0361      0.0695      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2013.33  139      1.7654      1.1309      0.0777      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2013.33  140      1.9170      1.2283      0.0864      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2013.33  141      2.0288      1.2977      0.0938      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2013.33  142      2.1666      1.3829      0.1023      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2013.33  143      2.3220      1.4777      0.1116      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2013.33  144      3.6014      2.1607      0.1521      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2013.33  145      3.7265      2.2314      0.1626      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2013.33  146      3.8823      2.3196      0.1741      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2013.33  147      4.0116      2.3901      0.1850      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2013.33  148      4.1834      2.4844      0.1974      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2013.33  149      4.3086      2.5499      0.2085      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2013.33  150      4.4735      2.6369      0.2210      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2013.33  151      4.6135      2.7082      0.2329      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2013.42  152      4.7584      2.7806      0.2454      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2013.42  153      4.9242      2.8629      0.2586      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2013.42  154      5.0329      2.9125      0.2704      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2013.42  155      5.1511      2.9663      0.2825      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2013.42  156      5.3303      3.0513      0.2965      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2013.42  157      7.0805      3.7853      0.3449      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2013.42  158      8.9726      4.6178      0.4008      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2013.42  159     10.7928      5.3757      0.4555      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2013.42  160     11.3416      5.6237      0.4857      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2013.42  161     11.5439      5.7039      0.5079      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2013.42  162     11.7800      5.7987      0.5312      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2013.42  163     11.9585      5.8640      0.5531      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2013.42  164     12.1722      5.9447      0.5761      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2013.42  165     12.3472      6.0054      0.5983      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2013.42  166     12.5597      6.0817      0.6215      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2013.42  167     12.7238      6.1347      0.6437      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2013.42  168     12.9415      6.2099      0.6672      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2013.42  169     14.7580      6.8648      0.7215      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2013.42  170     16.2579      7.3964      0.7714      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2013.42  171     16.6332      7.5248      0.8018      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2013.42  172     16.8322      7.5815      0.8288      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2013.42  173     17.0295      7.6360      0.8558      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2013.42  174     17.2180      7.6855      0.8827      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2013.42  175     17.4395      7.7472      0.9105      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2013.42  176     17.6132      7.7886      0.9374      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2013.42  177     17.7626      7.8194      0.9638      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2013.42  178     17.9274      7.8550      0.9906      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2013.42  179     18.0948      7.8906      1.0175      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2013.42  180     18.2872      7.9342      1.0449      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2013.42  181     20.4192      8.5414      1.1021      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2013.50  182     22.6562      9.1332      1.1596      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2013.50  183     23.9454      9.5071      1.2074      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2013.50  184     24.3653      9.6170      1.2425      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2013.50  185     24.6177      9.6691      1.2748      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2013.50  186     24.8709      9.7208      1.3073      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2013.50  187     25.0958      9.7616      1.3394      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2013.50  188     25.3261      9.8029      1.3716      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2013.50  189     25.5442      9.8390      1.4037      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2013.50  190     25.7445      9.8682      1.4355      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2013.50  191     25.9359      9.8935      1.4672      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2013.50  192     26.1169      9.9147      1.4987      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2013.50  193     26.2948      9.9338      1.5302      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2013.50  194     26.4709      9.9515      1.5616      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2013.50  195     26.6742      9.9759      1.5934      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2013.50  196     28.9194     10.3698      1.6448      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2013.50  197     31.2005     10.8052      1.6995      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2013.50  198     33.2642     11.1843      1.7527      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2013.50  199     34.9671     11.5187      1.8046      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2013.50  200     36.7404     11.8959      1.8598      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2013.50  201     38.4550     12.2527      1.9151      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2013.50  202     40.0929     12.5831      1.9701      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2013.50  203     41.6251     12.8751      2.0241      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2013.50  204     42.9809     13.0992      2.0755      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2013.50  205     44.0113     13.2676      2.1245      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2013.50  206     44.8076     13.3937      2.1719      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2013.50  207     46.1007     13.6067      2.2242      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2013.50  208     47.2233     13.7606      2.2740      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2013.50  209     47.6642     13.8066      2.3187      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2013.50  210     48.0377     13.8369      2.3626      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2013.50  211     49.6508     14.0919      2.4184      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2013.50  212     51.1480     14.3135      2.4733      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2013.58  213     52.9057     14.5392      2.5290      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2013.58  214     54.7410     14.7733      2.5859      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2013.58  215     56.4646     14.9943      2.6427      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2013.58  216     57.7673     15.1422      2.6964      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2013.58  217     58.8144     15.2566      2.7488      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2013.58  218     59.4998     15.3158      2.7986      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2013.58  219     59.9508     15.3367      2.8466      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2013.58  220     60.4679     15.3671      2.8951      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2013.58  221     60.9000     15.3847      2.9430      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2013.58  222     61.2752     15.3936      2.9905      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2013.58  223     61.6134     15.3967      3.0377      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2013.58  224     62.6701     15.4827      3.0893      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2013.58  225     63.3014     15.5295      3.1390      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2013.58  226     64.4315     15.6444      3.1925      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2013.58  227     65.5953     15.7649      3.2466      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2013.58  228     66.7701     15.8937      3.3014      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2013.58  229     67.9171     16.0182      3.3565      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2013.58  230     69.0097     16.1335      3.4114      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2013.58  231     70.0193     16.2334      3.4658      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2013.58  232     70.9207     16.3101      3.5194      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2013.58  233     71.6898     16.3605      3.5717      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2013.58  234     72.2998     16.3976      3.6235      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2013.58  235     72.8148     16.4227      3.6748      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2013.58  236     73.2661     16.4388      3.7256      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2013.58  237     73.6642     16.4471      3.7761      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2013.58  238     74.0179     16.4487      3.8262      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2013.58  239     74.3340     16.4446      3.8760      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2013.58  240     74.6230     16.4363      3.9255      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2013.58  241     74.8883     16.4243      3.9748      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2013.58  242     75.1315     16.4089      4.0239      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2013.58  243     75.3581     16.3909      4.0728      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2013.67  244     75.6187     16.3767      4.1234      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2013.67  245     75.8642     16.3601      4.1739      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2013.67  246     76.1031     16.3425      4.2242      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2013.67  247     76.3611     16.3281      4.2746      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2013.67  248     76.6154     16.3131      4.3249      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2013.67  249     76.8626     16.2970      4.3751      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2013.67  250     77.1091     16.2808      4.4252      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2013.67  251     77.3515     16.2641      4.4752      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2013.67  252     77.5861     16.2461      4.5251      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2013.67  253     77.8163     16.2274      4.5749      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2013.67  254     78.0395     16.2077      4.6245      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2013.67  255     78.2650     16.1892      4.6735      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2013.67  256     78.4936     16.1705      4.7230      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2013.67  257     78.6528     16.1408      4.7716      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2013.67  258     78.8811     16.1222      4.8209      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2013.67  259     79.0998     16.1032      4.8692      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2013.67  260     79.2501     16.0752      4.9150      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2013.67  261     79.4687     16.0570      4.9625      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2013.67  262     79.6502     16.0363      5.0067      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2013.67  263     80.1160     16.0609      5.0459      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2013.67  264     80.3573     16.0576      5.0833      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2013.67  265     80.5626     16.0483      5.1208      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2013.67  266     80.7848     16.0403      5.1598      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2013.67  267     80.9860     16.0298      5.1978      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2013.67  268     81.2233     16.0216      5.2393      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2013.67  269     81.4692     16.0091      5.2857      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2013.67  270     81.6937     15.9954      5.3301      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2013.67  271     82.4255     16.0593      5.3690      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
