    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2012.7500  289    26.10     8.90     0.00       0.0760       0.5750      12.9712       1.9218     196.1165
 2012.7500  290    30.00    13.30     0.00       0.0584       0.4439      13.9710       1.7119     144.0203
 2012.7500  291    26.10    10.00     0.00       0.0441       0.3367      14.1325       1.5117      97.2812
 2012.7500  292    21.70     3.90     0.00       0.0168       0.1283      13.7253       0.0000      61.5042
 2012.7500  293    25.60     3.30     0.00       0.0154       0.1175      13.7919       0.0000      55.3695
 2012.7500  294    32.80     6.70     0.00       0.0201       0.1536      14.2473       0.0000      71.4284
 2012.7500  295    31.70    14.40     0.00       0.0254       0.1934      14.7378       0.0000      89.8084
 2012.7500  296    28.90    15.60     0.00       0.0260       0.1982      14.8415       0.0000      91.9709
 2012.7500  297    30.00    12.80     0.00       0.0251       0.1910      14.8024       0.0000      88.0387
 2012.7500  298    28.30    16.10     0.00       0.0258       0.1963      14.9863       0.0000      89.8117
 2012.7500  299    20.00     5.60     0.00       0.0160       0.1221      14.1193       0.0000      55.5054
 2012.7500  300    12.20     0.00     0.00       0.0078       0.0595      13.3332       0.0000      26.9142
 2012.7500  301    12.80    -2.80     0.00       0.0057       0.0437      12.9523       0.0000      19.6389
 2012.7500  302    16.10    -1.10     0.00       0.0056       0.0429      12.9927       0.0000      19.1496
 2012.7500  303    21.70     2.20     0.00       0.0067       0.0510      13.3158       0.0000      22.5274
 2012.7500  304    25.60     2.20     0.00       0.0073       0.0555      13.4688       0.0000      24.2253
 2012.7500  305    26.70     4.40     0.00       0.0083       0.0631      13.6791       0.0000      27.2287
 2012.8334  306    27.20     6.10     0.00       0.0096       0.0732      13.8639       0.0000      31.2365
 2012.8334  307    28.90     7.80     0.00       0.0110       0.0838      14.0973       0.0000      36.1249
 2012.8334  308    18.30     6.70     0.00       0.0082       0.0620      13.7557       0.0000      26.4414
 2012.8334  309    22.80     2.80     0.00       0.0069       0.0528      13.6163       0.0000      22.2197
 2012.8334  310    22.20     7.80     0.00       0.0082       0.0624      13.8879       0.0000      26.0388
 2012.8334  311    25.60     3.90     0.00       0.0074       0.0562      13.7645       0.0000      23.4145
 2012.8334  312    26.10     5.60     0.00       0.0079       0.0599      13.8670       0.0000      24.9302
 2012.8334  313    28.90     7.80     0.00       0.0095       0.0723      14.1012       0.0000      30.2011
 2012.8334  314    27.80    12.20     0.00       0.0125       0.0948      14.4106       0.0000      39.7622
 2012.8334  315    27.20    13.30     0.03       0.0141       0.1069      14.5482       0.0000      45.0594
 2012.8334  316    13.90     0.00     0.00       0.0054       0.0407      13.2928       0.0000      17.2305
 2012.8334  317    11.70    -5.00     0.00       0.0036       0.0276      12.6420       0.0000      11.7090
 2012.8334  318    13.90    -1.70     0.00       0.0036       0.0276      12.6960       0.0000      11.7433
 2012.8334  319    17.20    -2.80     0.00       0.0035       0.0265      12.6084       0.0000      11.3191
 2012.8334  320    19.40     1.10     0.00       0.0039       0.0297      12.8566       0.0000      12.7429
 2012.8334  321    17.20     0.60     0.00       0.0038       0.0285      12.7510       0.0000      12.2790
 2012.8334  322    17.80     5.00     0.00       0.0043       0.0330      13.0380       0.0000      14.2480
 2012.8334  323    18.30     7.20     0.00       0.0049       0.0374      13.2403       0.0000      16.2226
 2012.8334  324    22.20     5.00     0.00       0.0050       0.0377      13.2398       0.0000      16.4390
 2012.8334  325    22.20     1.10     0.00       0.0043       0.0324      12.9749       0.0000      14.2067
 2012.8334  326    23.30     1.70     0.00       0.0043       0.0324      12.9932       0.0000      14.2527
 2012.8334  327    25.00    10.00     0.00       0.0062       0.0473      13.6111       0.0000      20.9293
 2012.8334  328    13.30     2.20     0.00       0.0040       0.0304      12.8470       0.0000      13.5054
 2012.8334  329    18.30    -1.10     0.00       0.0035       0.0267      12.6284       0.0000      11.9268
 2012.8334  330    22.80     1.70     0.00       0.0039       0.0294      12.8521       0.0000      13.1705
 2012.8334  331    13.90     0.60     0.00       0.0033       0.0254      12.5322       0.0000      11.4186
 2012.8334  332    13.90    -5.00     0.00       0.0027       0.0207      12.0434       0.0000       9.3391
 2012.8334  333    22.80    -0.60     0.00       0.0010       0.0125      12.5512       0.0000      32.6611
 2012.8334  334    24.40     4.40     0.00       0.0012       0.0157      12.9953       0.0000      41.2013
 2012.8334  335    25.00     5.00     0.00       0.0013       0.0175      13.1481       0.0000      45.8940
 2012.9166  336    25.00     4.40     0.00       0.0013       0.0173      13.1687       0.0000      45.4720
 2012.9166  337    25.00     2.20     0.00       0.0011       0.0138      13.0373       0.0000      42.2670
 2012.9166  338    24.40     7.20     0.00       0.0013       0.0169      13.3776       0.0000      51.7555
 2012.9166  339    16.70     2.80     0.00       0.0010       0.0127      12.8731       0.0000      38.9011
 2012.9166  340    18.30     1.10     0.00       0.0009       0.0116      12.7229       0.0000      35.5501
 2012.9166  341    22.80     4.40     0.00       0.0010       0.0136      13.0447       0.0000      41.7531
 2012.9166  342    16.70     0.00     0.00       0.0008       0.0107      12.5553       0.0000      32.9598
 2012.9166  343    18.30     0.60     0.00       0.0008       0.0106      12.5593       0.0000      32.6651
 2012.9166  344     8.90    -3.90     0.00       0.0006       0.0080      11.8606       0.0000      24.7467
 2012.9166  345     4.40   -11.10     0.00       0.0005       0.0061      11.0143       0.0000      18.8629
 2012.9166  346     9.40    -7.80     0.00       0.0005       0.0062      11.1437       0.0000      19.2878
 2012.9166  347    16.70    -3.90     0.00       0.0005       0.0071      11.5763       0.0000      21.9968
 2012.9166  348    18.30    -3.30     0.00       0.0006       0.0075      11.6956       0.0000      23.1772
 2012.9166  349    18.30     6.70     0.00       0.0008       0.0101      12.4651       0.0000      31.3141
 2012.9166  350    13.30     2.80     0.58       0.0322       1.0014       8.6677       0.0000     739.4518
 2012.9166  351    15.00     1.10     0.00       0.0057       0.1233       9.7005       0.0000     264.6639
 2012.9166  352    16.10    -1.10     0.00       0.0019       0.0278      10.4667       0.0000      96.7140
 2012.9166  353    18.30    -0.60     0.00       0.0011       0.0146      11.1105       0.0000      54.7989
 2012.9166  354    19.40    -0.60     0.00       0.0011       0.0143      11.2941       0.0000      50.6049
 2012.9166  355    10.00    -6.70     0.00       0.0008       0.0109      10.6385       0.0000      37.6148
 2012.9166  356    15.00    -7.20     0.00       0.0008       0.0106      10.6396       0.0000      35.9895
 2012.9166  357    15.60    -3.30     0.00       0.0009       0.0112      10.8825       0.0000      38.0485
 2012.9166  358    20.60     0.00     0.00       0.0010       0.0129      11.2913       0.0000      43.5529
 2012.9166  359    11.70    -2.80     0.00       0.0009       0.0113      10.9013       0.0000      37.8435
 2012.9166  360     1.70    -7.80     0.03       0.0007       0.0091      10.2219       0.0000      30.3824
 2012.9166  361     2.20    -9.40     0.00       0.0006       0.0084       9.9546       0.0000      27.8174
 2012.9166  362     7.80    -7.20     0.00       0.0007       0.0087      10.1248       0.0000      28.7582
 2012.9166  363     3.90    -7.80     0.00       0.0006       0.0083       9.9421       0.0000      27.4301
 2012.9166  364     8.30    -8.90     0.00       0.0006       0.0082       9.9147       0.0000      27.1446
 2012.9166  365     5.00    -2.20     0.00       0.0007       0.0089      10.2566       0.0000      29.6215
 2012.9166  366    11.70     0.00     1.27       0.0251       0.7713       4.2837       0.0000     778.7071
 2013.0000    1     3.30    -5.00     0.00       0.0344       0.7200       4.6043       1.7951     540.8542
 2013.0000    2     6.10    -5.60     0.00       0.0312       0.4451       5.1038       1.8011     522.9430
 2013.0000    3     2.80    -6.10     0.00       0.0305       0.3766       5.4483       1.8061     483.5714
 2013.0000    4     0.60    -3.30     0.00       0.0304       0.3759       5.8154       1.8109     469.2528
 2013.0000    5    12.20    -3.30     0.00       0.0291       0.3625       6.5663       1.8137     446.4201
 2013.0000    6    10.00    -5.60     0.00       0.0272       0.3406       6.9326       1.8137     341.9720
 2013.0000    7    10.00    -3.30     0.00       0.0260       0.3273       7.4640       1.8120     273.3418
 2013.0000    8    10.00    -2.80     0.00       0.0250       0.3160       7.8975       1.8089     212.4479
 2013.0000    9     8.90     0.60     0.00       0.0246       0.3120       8.3690       1.8053     185.1240
 2013.0000   10    11.10     3.30     2.03       0.0430       0.5291       3.3460       1.8281     691.7319
 2013.0000   11    17.20     2.20     0.00       0.0372       0.4581       3.8235       1.8422     752.9353
 2013.0000   12     5.00    -5.00     0.00       0.0340       0.4183       3.7549       1.8513     577.0910
 2013.0000   13     0.60    -6.70     0.00       0.0329       0.4048       3.7676       1.8586     512.8143
 2013.0000   14    -1.70    -7.20     0.00       0.0324       0.3987       3.7885       1.8650     479.5294
 2013.0000   15     1.10    -7.20     0.00       0.0322       0.3973       3.9214       1.8711     470.9100
 2013.0000   16    11.10    -7.80     0.00       0.0321       0.3963       4.3236       1.8769     486.1283
 2013.0000   17    12.80    -1.70     0.00       0.0327       0.4046       4.9008       1.8835     536.8829
 2013.0000   18    15.60    -1.70     0.00       0.0321       0.3979       5.4360       1.8889     535.4217
 2013.0000   19    18.30    -1.10     0.00       0.0309       0.3852       6.0647       1.8926     503.4534
 2013.0000   20    17.80    -3.90     0.00       0.0291       0.3646       6.4849       1.8936     403.4614
 2013.0000   21     7.80    -3.90     0.00       0.0289       0.3617       6.4631       1.8943     349.0458
 2013.0000   22    18.90    -4.40     0.00       0.0274       0.3450       7.1839       1.8928     299.7344
 2013.0000   23    22.80    -1.70     0.00       0.0261       0.3315       8.0669       1.8896     229.9187
 2013.0000   24    25.00     0.00     0.00       0.0251       0.3206       8.9581       1.8850     164.7624
 2013.0000   25    15.00     1.10     0.00       0.0250       0.3195       9.0873       1.8803     146.6786
 2013.0000   26    18.90     1.70     0.00       0.0245       0.3142       9.6957       1.8750     121.0088
 2013.0000   27    22.80     9.40     0.00       0.0245       0.3156      10.7952       1.8698     122.6964
 2013.0000   28    22.80     6.10     0.00       0.0243       0.3135      11.0446       1.8644     107.9096
 2013.0000   29    12.80     0.00     0.00       0.0236       0.3050      10.5538       1.8581      71.1623
 2013.0000   30     8.90    -3.90     0.00       0.0232       0.3007      10.1833       1.8515      54.9162
 2013.0000   31    16.10    -2.80     0.00       0.0232       0.3005      10.4871       1.8450      56.7210
 2013.0834   32    17.20    -5.00     0.00       0.0317       0.4105      10.4601       2.5470      58.9566
 2013.0834   33    15.60     0.00     0.00       0.0314       0.4070      10.7375       2.5373      62.4200
 2013.0834   34    16.10    -1.10     0.00       0.0313       0.4055      10.7840       2.5277      60.9975
 2013.0834   35    17.80     3.30     0.00       0.0313       0.4061      11.1949       2.5182      69.6371
 2013.0834   36    20.00    -1.10     0.00       0.0312       0.4042      11.1538       2.5088      65.9917
 2013.0834   37    22.20     0.60     0.00       0.0312       0.4042      11.4166       2.4996      71.4757
 2013.0834   38    15.00     1.10     0.00       0.0309       0.4013      11.2493       2.4902      63.9168
 2013.0834   39    13.90    -2.20     0.00       0.0307       0.3984      11.0246       2.4807      55.9362
 2013.0834   40    21.70     2.80     0.00       0.0309       0.4006      11.6581       2.4716      71.8007
 2013.0834   41    14.40     1.10     0.00       0.0306       0.3971      11.3672       2.4623      61.8152
 2013.0834   42    12.20    -1.10     0.00       0.0304       0.3942      11.1358       2.4529      54.4898
 2013.0834   43     5.00    -2.20     1.12       0.0436       0.0000      10.2974       2.4627      62.7390
 2013.0834   44    12.80    -5.00     0.10       0.0435       0.5354       4.9177       2.4721     756.0529
 2013.0834   45    14.40    -2.20     0.00       0.0445       0.5479       5.9969       2.4827     802.0433
 2013.0834   46     5.60    -1.10     0.00       0.0422       0.5225       6.4450       2.4899     670.2245
 2013.0834   47    16.70    -5.00     0.00       0.0380       0.4749       7.6092       2.4908     536.3356
 2013.0834   48    21.70    -1.70     0.00       0.0337       0.4283       9.1155       2.4856     283.1874
 2013.0834   49    12.80     1.10     0.00       0.0323       0.4127       9.5807       2.4785     166.4295
 2013.0834   50    12.80    -2.20     0.00       0.0312       0.4012       9.9947       2.4699      99.7025
 2013.0834   51     5.00     2.20     0.63       0.0538       0.6622       5.9981       2.4938     781.0740
 2013.0834   52    10.60    -1.10     0.58       0.0551       0.6772       4.1936       2.5190     811.2751
 2013.0834   53     6.70    -4.40     0.00       0.0449       0.5522       4.5881       2.5292     705.5852
 2013.0834   54    15.60    -2.80     0.00       0.0457       0.5640       5.6603       2.5403     805.4592
 2013.0834   55    21.10     0.60     0.00       0.0440       0.5468       7.1051       2.5487     864.1627
 2013.0834   56     2.80    -2.80     0.76       0.0523       0.0000       6.4874       2.5688     552.8938
 2013.0834   57    11.10    -7.80     0.10       0.0463       0.5701       3.5912       2.5800     704.1062
 2013.0834   58     7.20    -1.70     0.00       0.0469       0.5774       4.0709       2.5918     718.6439
 2013.0834   59    10.60    -4.40     0.00       0.0465       0.5721       4.6874       2.6026     717.5275
 2013.1666   60    12.20    -2.80     0.00       0.0609       0.7524       5.4623       3.9916     662.7068
 2013.1666   61    18.30    -1.70     0.00       0.0549       0.6835       6.6739       3.9845     662.3744
 2013.1666   62    26.70     1.70     0.00       0.0523       0.6619       8.5327       3.9738     459.1085
 2013.1666   63    25.60     6.70     0.00       0.0504       0.6464      10.0660       3.9607     277.8259
 2013.1666   64    11.70    -1.10     0.00       0.0490       0.6280       9.6821       3.9458     144.9788
 2013.1666   65    16.10    -2.20     0.00       0.0483       0.6229      10.4086       3.9302      99.9274
 2013.1666   66    25.00     1.10     0.00       0.0485       0.6262      11.3718       3.9152     124.7796
 2013.1666   67    25.60    10.00     0.00       0.0492       0.6361      12.2016       3.9016     191.7048
 2013.1666   68    17.20     6.10     0.00       0.0482       0.6246      11.9197       3.8869     127.3398
 2013.1666   69    10.00     0.00     0.00       0.0474       0.6141      11.2913       3.8713      74.3793
 2013.1666   70    20.60    -3.90     0.00       0.0474       0.6137      11.7005       3.8560      83.9565
 2013.1666   71    14.40     2.80     0.00       0.0471       0.6112      11.7330       3.8407      80.2942
 2013.1666   72    21.10     0.60     0.00       0.0472       0.6119      12.1115       3.8258      95.9654
 2013.1666   73    26.70     5.00     0.00       0.0478       0.6200      12.7548       3.8120     152.6142
 2013.1666   74    30.00     5.00     0.00       0.0484       0.6283      13.1325       3.7995     207.9745
 2013.1666   75    23.30     7.20     0.00       0.0481       0.6245      13.1022       3.7868     194.7609
 2013.1666   76    24.40     2.80     0.00       0.0478       0.6200      13.0652       3.7739     177.7460
 2013.1666   77    19.40     6.10     0.00       0.0473       0.6146      12.9927       3.7606     157.3454
 2013.1666   78    18.30     2.20     0.00       0.0467       0.6066      12.7750       3.7468     123.5891
 2013.1666   79    17.80     0.60     0.00       0.0463       0.6016      12.6565       3.7327     106.9968
 2013.1666   80    26.70     7.80     0.00       0.0478       0.6204      13.5184       3.7209     216.2619
 2013.1666   81    16.70     3.90     0.00       0.0464       0.6021      12.9031       3.7074     128.6669
 2013.1666   82    23.90    -2.20     0.00       0.0464       0.6025      13.0564       3.6942     140.2136
 2013.1666   83     8.30    -5.00     0.00       0.0450       0.5851      11.8791       3.6794      60.5581
 2013.1666   84     9.40    -6.70     0.00       0.0447       0.5812      11.6433       3.6644      51.6256
 2013.1666   85    16.70    -3.90     0.00       0.0448       0.5817      12.1559       3.6498      65.6124
 2013.1666   86    25.60     3.90     0.00       0.0456       0.5929      13.1245       3.6368     133.8603
 2013.1666   87    26.70     5.00     0.00       0.0463       0.6018      13.4495       3.6250     188.1734
 2013.1666   88    26.10    10.60     0.00       0.0472       0.6131      13.8308       3.6148     252.1169
 2013.1666   89    28.30     6.70     0.00       0.0474       0.6154      13.9448       3.6049     269.3985
 2013.1666   90    21.70    10.60     0.00       0.0470       0.6113      13.8453       3.5949     254.7092
 2013.2500   91    28.90     7.20     0.00       0.0642       0.8345      14.1650       4.9643     300.4517
 2013.2500   92     8.90     1.70     0.00       0.0599       0.7782      12.6686       4.9434     100.0624
 2013.2500   93     7.80     0.60     0.00       0.0595       0.7730      12.2864       4.9225      72.0025
 2013.2500   94    22.20    -0.60     0.00       0.0596       0.7739      13.1057       4.9021     126.1359
 2013.2500   95    27.20     2.20     0.00       0.0598       0.7771      13.6201       4.8824     204.8415
 2013.2500   96    25.60    10.60     0.00       0.0600       0.7800      14.0355       4.8635     274.5168
 2013.2500   97    30.60     8.30     0.00       0.0601       0.7808      14.3682       4.8451     312.9223
 2013.2500   98    31.10    10.00     0.00       0.0600       0.7803      14.6197       4.8271     332.0608
 2013.2500   99    26.10     0.60     0.00       0.0596       0.7741      14.0762       4.8087     283.9436
 2013.2500  100    11.10    -1.70     0.08       0.0582       0.7563      12.8608       4.7888     108.9953
 2013.2500  101    20.00    -2.20     0.00       0.0582       0.7564      13.2703       4.7693     142.7754
 2013.2500  102    25.00     8.30     0.00       0.0588       0.7643      14.0345       4.7511     259.6147
 2013.2500  103    25.00     6.10     0.00       0.0587       0.7631      14.0976       4.7331     271.7333
 2013.2500  104    30.60    11.10     0.00       0.0589       0.7661      14.7166       4.7159     326.3736
 2013.2500  105    30.60     8.30     0.00       0.0588       0.7646      14.7808       4.6989     329.7687
 2013.2500  106    26.10     6.70     0.00       0.0586       0.7612      14.5645       4.6818     314.2525
 2013.2500  107    32.80     5.60     0.00       0.0586       0.7611      14.9148       4.6651     332.0104
 2013.2500  108    11.70    -0.60     0.00       0.0569       0.7400      13.3117       4.6464     147.4637
 2013.2500  109    17.80    -3.90     0.00       0.0567       0.7368      13.3822       4.6278     142.3001
 2013.2500  110    26.10     5.60     0.00       0.0575       0.7475      14.2563       4.6108     266.8091
 2013.2500  111    25.60     5.60     0.00       0.0575       0.7472      14.3611       4.5941     283.5736
 2013.2500  112    32.80     7.80     0.00       0.0577       0.7501      14.9431       4.5780     326.4858
 2013.2500  113    10.00     0.00     0.00       0.0558       0.7256      13.1843       4.5596     126.9221
 2013.2500  114    16.70    -3.30     0.00       0.0556       0.7230      13.3041       4.5414     128.1708
 2013.2500  115    21.70     3.90     0.00       0.0561       0.7299      13.8921       4.5242     209.5143
 2013.2500  116    29.40    11.70     0.00       0.0569       0.7397      14.7752       4.5085     312.5050
 2013.2500  117    26.70     6.70     0.00       0.0567       0.7373      14.6283       4.4929     306.2220
 2013.2500  118    30.00    10.60     0.00       0.0568       0.7384      15.0495       4.4778     329.4638
 2013.2500  119    31.70    13.30     0.00       0.3504       4.5556      15.3886      29.1989     342.1560
 2013.2500  120    35.00    13.90     0.00       0.3787       4.9233      15.7385      31.5554     351.1660
 2013.3334  121    25.60     5.00     0.00       0.3504       4.5557      14.9915      29.1989     317.2416
 2013.3334  122    10.00     1.10     0.00       0.3504       4.5557      13.5426      29.1989     161.4139
 2013.3334  123    21.10    -2.80     0.00       0.3504       4.5557      13.9785      29.1989     210.3844
 2013.3334  124    23.30     2.80     0.00       0.3504       4.5557      14.3150      29.1989     256.1683
 2013.3334  125    21.70     3.30     0.00       0.3504       4.5557      14.2619      29.1989     252.7249
 2013.3334  126    21.70     7.80     0.00       0.3504       4.5557      14.4406      29.1989     271.8978
 2013.3334  127    28.90     8.90     0.20       0.3504       5.6981      14.8821      29.1989     337.0047
 2013.3334  128    30.60    12.20     0.00       0.3504       4.5571      15.3624      29.1989     321.8856
 2013.3334  129    27.20    10.60     0.00       0.3504       4.5579      15.2678      29.1989     314.1221
 2013.3334  130    17.80    10.00     0.13       0.3504       5.6995      14.5130      29.1989     302.7575
 2013.3334  131    24.40     8.30     0.81       3.6765     113.8384      10.1474     306.3777    6361.9995
 2013.3334  132    26.10     7.20     0.03       0.5200      11.2288      13.6003      43.3341     692.0988
 2013.3334  133    29.40    12.20     0.00       0.3504       5.1984      14.9728      29.1989     350.2364
 2013.3334  134    30.60    13.90     0.00       0.3566       4.5639      15.4963      29.7149     326.6633
 2013.3334  135    32.20    15.00     0.00       0.3771       4.8277      15.8980      31.4253     308.9567
 2013.3334  136    35.60    14.40     0.00       0.4054       5.1902      16.2877      33.7843     296.9660
 2013.3334  137    37.20    13.30     0.00       0.4169       5.3363      16.5420      34.7408     287.0885
 2013.3334  138    36.70    21.10     0.00       0.4618       5.9086      16.9643      38.4873     287.4216
 2013.3334  139    32.80    16.10     0.00       0.4323       5.5267      16.7314      36.0241     287.3668
 2013.3334  140    32.80    12.20     0.00       0.4077       5.2092      16.6420      33.9780     283.5753
 2013.3334  141    25.60    13.90     0.00       0.3504       4.4732      16.2746      29.1989     278.2863
 2013.3334  142    33.90    11.70     0.00       0.3887       4.9608      16.6740      32.3913     276.9783
 2013.3334  143    36.70    17.20     0.00       0.4485       5.7202      17.1167      37.3781     282.2328
 2013.3334  144    28.90    15.60     0.74       6.2512     190.2259      12.2393     520.9318    5764.2186
 2013.3334  145    30.60    17.80     0.00       0.7089      15.1736      15.7929      59.0782     484.7533
 2013.3334  146    35.00    17.80     0.00       0.5124       7.5026      16.7888      42.7035     317.3319
 2013.3334  147    36.70    21.10     0.00       0.5074       6.4062      17.3033      42.2836     294.7658
 2013.3334  148    30.60    18.90     0.00       0.4635       5.8488      17.0442      38.6222     285.4586
 2013.3334  149    35.00    20.60     0.00       0.4788       6.0402      17.4244      39.8997     278.4750
 2013.3334  150    34.40    18.90     0.00       0.4713       5.9431      17.4396      39.2785     274.5991
 2013.3334  151    37.20    17.80     0.00       0.4674       5.8920      17.6557      38.9501     266.1533
 2013.4166  152    29.40    17.20     0.00       0.4192       5.2828      17.2606      34.9364     265.5916
 2013.4166  153    30.00    13.30     0.00       0.3844       4.8428      17.1437      32.0353     255.5221
 2013.4166  154    35.60    18.30     0.18       0.4516       7.1172      17.5865      37.6332     271.9359
 2013.4166  155    39.40    22.20     0.00       0.4559       5.7403      18.1259      37.9903     261.5117
 2013.4166  156    32.20    15.00     0.00       0.4126       5.1946      17.6117      34.3818     249.9083
 2013.4166  157    25.00    15.60     1.83       9.2797     411.7332       5.9852     773.3112   11980.6826
 2013.4166  158    28.30    16.10     0.00       8.7229     313.6743       8.7424     726.9050    8893.4553
 2013.4166  159    31.70    16.10     0.43       9.7317     280.9267       8.2937     810.9791    7434.0093
 2013.4166  160    31.10    16.70     0.00       6.1747     145.7676      11.3121     514.5617    4003.1773
 2013.4166  161    36.10    18.90     0.00       1.4298      27.9200      14.7239     119.1496     887.1796
 2013.4166  162    35.60    21.10     0.00       0.6060       9.6653      16.5037      50.5018     384.1675
 2013.4166  163    35.60    20.60     0.00       0.4656       6.0326      17.2066      38.7995     302.6289
 2013.4166  164    34.40    20.00     0.00       0.3976       4.7880      17.4952      33.1370     265.3830
 2013.4166  165    28.90    18.90     0.00       0.3559       4.2810      17.2490      29.6560     257.4314
 2013.4166  166    31.70    20.00     0.00       0.3487       4.1924      17.4892      29.0602     250.5163
 2013.4166  167    35.00    20.00     0.00       0.3543       4.2563      17.7480      29.5288     251.0661
 2013.4166  168    34.40    17.80     0.00       0.3378       4.0549      17.7302      28.1460     244.7860
 2013.4166  169    28.90    17.20     0.99       7.2364      81.8724       9.9171     603.0349    5843.1160
 2013.4166  170    28.90    19.40     0.00       2.5362      29.0535      13.2767     211.3487    2689.7842
 2013.4166  171    35.00    21.10     0.20       1.2522      14.4156      14.9266     102.5297    1355.2630
 2013.4166  172    33.90    22.20     0.00       0.2887       3.3932      17.1946      23.3844     308.5969
 2013.4166  173    35.60    21.10     0.00       0.2374       2.7934      17.7417      19.1325     254.0323
 2013.4166  174    37.20    21.10     0.00       0.2278       2.6795      18.0095      18.3017     245.7183
 2013.4166  175    35.60    21.70     0.00       0.2212       2.6005      18.0369      17.7187     242.1544
 2013.4166  176    38.90    22.80     0.00       0.2104       2.4729      18.3663      16.7975     233.5406
 2013.4166  177    40.60    22.80     0.00       0.1966       2.3104      18.6151      15.6362     223.5923
 2013.4166  178    39.40    22.20     0.00       0.1867       2.1939      18.6723      14.8061     213.6272
 2013.4166  179    38.30    22.80     0.00       0.1772       2.0826      18.7348      14.0130     204.1209
 2013.4166  180    36.70    20.00     0.00       0.1710       2.0094      18.6162      13.4905     195.9643
 2013.4166  181    30.60    18.90     1.27       5.2180      57.5773       8.7300     403.7733    5853.1749
 2013.5000  182    28.30    18.90     0.10       4.5690      50.3442      10.8493     353.9190    4905.6795
 2013.5000  183    28.30    15.60     0.00       1.3714      15.2933      13.5643     105.6283    1937.7920
 2013.5000  184    30.00    16.70     0.00       0.3984       4.5012      15.6192      30.3020     593.8896
 2013.5000  185    32.20    17.20     0.25       0.5444       6.1037      15.4495      40.8779     825.2152
 2013.5000  186    35.00    18.30     0.00       0.1865       2.1223      17.2383      14.0034     270.6091
 2013.5000  187    35.00    21.10     0.00       0.1704       1.9387      17.6624      12.7110     246.4310
 2013.5000  188    33.90    18.90     0.00       0.1604       1.8243      17.6680      11.8935     237.8291
 2013.5000  189    35.00    19.40     0.00       0.1550       1.7615      17.8210      11.4451     231.2684
 2013.5000  190    35.00    22.20     0.00       0.1491       1.6933      18.0118      10.9590     222.8479
 2013.5000  191    35.60    22.20     0.00       0.1417       1.6091      18.1565      10.3614     213.0481
 2013.5000  192    36.10    22.80     0.00       0.1347       1.5289      18.3137       9.7922     203.7599
 2013.5000  193    36.70    22.20     0.00       0.1232       1.3995      18.4949       8.8910     186.9949
 2013.5000  194    36.70    21.70     0.00       0.1168       1.3258      18.5763       8.3761     179.3741
 2013.5000  195    36.70    16.10     0.00       0.1135       1.2868      18.3859       8.1061     178.2307
 2013.5000  196    23.30    15.60     1.02       3.4053      90.6096       9.3917     221.4970    6591.6681
 2013.5000  197    23.30    16.10     0.00       1.7808      32.4070      11.8161     116.2006    3557.2761
 2013.5000  198    24.40    17.80     3.30       3.0021      36.5109       5.3601     184.3745    5189.0922
 2013.5000  199    26.10    18.90     3.23       3.1666      32.9746       5.2144     189.2720    5146.6084
 2013.5000  200    28.90    18.90     0.00       2.8341      29.3063       5.9622     185.6359    5092.8628
 2013.5000  201    30.60    18.90     0.00       2.7393      28.1334       6.7970     177.8109    4997.5276
 2013.5000  202    32.20    18.90     0.00       2.5907      26.4536       7.7161     166.7428    4831.4822
 2013.5000  203    32.80    20.60     0.00       2.3884      24.2669       8.6251     152.2218    4567.8106
 2013.5000  204    34.40    22.20     0.00       2.1326      21.5789       9.5898     134.6951    4180.9592
 2013.5000  205    35.00    22.20     0.00       1.7802      17.9523      10.5141     110.5460    3651.2050
 2013.5000  206    29.40    21.70     0.00       1.3826      13.8950      11.0324      83.0025    3115.0854
 2013.5000  207    30.60    20.60     0.76       2.9713      29.2012       6.8149     159.3212    4768.3483
 2013.5000  208    30.00    16.70     0.00       2.3027      22.5176       8.1391     138.4701    4544.5934
 2013.5000  209    31.70    17.20     0.00       2.0313      19.8120       9.5390     120.6118    4102.6771
 2013.5000  210    34.40    21.70     0.00       1.6594      16.1746      10.9911      98.7229    3354.1995
 2013.5000  211    33.90    21.10     0.00       1.1412      11.1259      12.1021      66.4958    2456.5423
 2013.5000  212    34.40    21.70     0.00       0.7452       7.2560      13.1503      42.5163    1681.5065
 2013.5834  213    33.30    21.10     0.00       0.6794       6.6076      13.9667      43.3052    1139.2409
 2013.5834  214    36.70    21.70     1.37       3.6277      84.7084       6.7872     216.5227    5662.8561
 2013.5834  215    36.70    22.20     0.00       2.7499      43.4876       9.1327     179.6308    4150.0628
 2013.5834  216    34.40    18.90     0.00       1.8998      20.4228      10.9547     118.1698    3227.3835
 2013.5834  217    35.60    22.20     0.00       1.1502      10.6625      12.6360      69.6329    2098.4440
 2013.5834  218    38.90    22.80     0.00       0.6110       5.6755      14.2184      36.0361    1169.2221
 2013.5834  219    31.10    21.70     0.08       0.3463       3.2204      14.7869      19.8570     744.2843
 2013.5834  220    34.40    20.00     0.00       0.2110       1.9664      15.6699      11.7485     471.5538
 2013.5834  221    31.10    17.80     0.00       0.1321       1.2319      16.0587       7.0012     325.1408
 2013.5834  222    31.10    17.80     0.00       0.0937       0.8743      16.5004       4.7493     241.8822
