    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2003.0834   39     6.10    -5.00     0.00       0.1460       1.9001      10.5697      12.1703      25.4226
 2003.0834   40    11.70    -1.10     0.00       0.1454       1.8918      11.0689      12.1171      29.8893
 2003.0834   41    15.00    -3.90     0.00       0.1448       1.8835      11.1738      12.0642      31.4524
 2003.0834   42    17.20    -1.10     0.00       0.1441       1.8753      11.5360      12.0115      36.3759
 2003.0834   43    18.30     0.60     0.00       0.1435       1.8671      11.8114      11.9591      41.4819
 2003.0834   44    17.80     8.90     0.00       0.1429       1.8590      12.4005      11.9068      57.2201
 2003.0834   45    21.70    10.00     0.00       0.1423       1.8508      12.8712      11.8548      80.9691
 2003.0834   46    11.10     0.60     0.00       0.1416       1.8427      11.8453      11.8030      43.8282
 2003.0834   47    10.00    -1.10     0.00       0.1410       1.8347      11.5601      11.7515      37.4010
 2003.0834   48    17.80    -0.60     0.00       0.1404       1.8267      12.0052      11.7001      45.0988
 2003.0834   49    18.30     5.00     0.00       0.1398       1.8187      12.4332      11.6490      57.6589
 2003.0834   50    12.80     3.90     0.00       0.1392       1.8108      12.1212      11.5981      49.0073
 2003.0834   51     8.90     2.20     0.05       0.1386       1.8037      11.7773      11.5475      39.8446
 2003.0834   52    11.70     3.30     0.00       0.1380       1.7963      11.9769      11.4971      41.7128
 2003.0834   53    15.60     1.10     0.00       0.1374       1.7885      12.1445      11.4468      45.0068
 2003.0834   54    10.00    -3.90     0.00       0.1368       1.7808      11.5144      11.3969      33.8164
 2003.0834   55    -3.90   -10.00     0.00       0.1362       1.7731      10.3623      11.3471      22.7697
 2003.0834   56     1.70   -10.00     0.00       0.1356       1.7653      10.3092      11.2975      21.9633
 2003.0834   57     5.60    -4.40     0.00       0.1350       1.7577      10.6803      11.2482      24.2828
 2003.0834   58    11.10    -1.10     0.00       0.1344       1.7500      11.2145      11.1991      29.0740
 2003.0834   59     9.40     0.00     0.00       0.1338       1.7424      11.2583      11.1502      30.0020
 2003.1666   60    11.70     1.70     0.00       0.1486       1.9355      11.5632      12.3861      30.5944
 2003.1666   61     8.30     0.60     0.00       0.1480       1.9271      11.3523      12.3320      28.4279
 2003.1666   62    16.10     0.00     0.00       0.1473       1.9187      11.8994      12.2781      35.5523
 2003.1666   63    17.80     0.00     0.00       0.1467       1.9103      12.1571      12.2245      40.9443
 2003.1666   64    10.00    -3.90     0.00       0.1461       1.9020      11.4608      12.1711      30.0685
 2003.1666   65    17.80    -2.80     0.00       0.1454       1.8937      12.0477      12.1180      38.2111
 2003.1666   66    21.70     2.20     0.00       0.1448       1.8854      12.6976      12.0650      56.3864
 2003.1666   67    22.20     5.00     0.00       0.1441       1.8771      13.0708      12.0123      76.6461
 2003.1666   68    16.70     0.60     0.00       0.1435       1.8689      12.6140      11.9598      55.5052
 2003.1666   69    18.90     0.00     0.00       0.1429       1.8608      12.7593      11.9076      59.8912
 2003.1666   70    23.30     4.40     0.00       0.1423       1.8526      13.3504      11.8555      95.5735
 2003.1666   71    26.10     9.40     0.00       0.1416       1.8445      13.9403      11.8036     157.4918
 2003.1666   72    24.40     7.80     0.00       0.1410       1.8365      13.9755      11.7520     163.8572
 2003.1666   73    25.60     5.60     0.00       0.1404       1.8284      14.0638      11.7005     171.5421
 2003.1666   74    24.40     8.90     0.00       0.1398       1.8204      14.2585      11.6493     187.0543
 2003.1666   75    25.00    10.00     0.00       0.1392       1.8125      14.4621      11.5983     200.6277
 2003.1666   76    21.70    10.60     0.00       0.1386       1.8045      14.3868      11.5475     195.3973
 2003.1666   77    16.10     6.70     0.00       0.1380       1.7966      13.7946      11.4970     139.9102
 2003.1666   78    14.40     6.10     0.13       0.1374       2.2335      13.3206      11.4467     129.6308
 2003.1666   79    13.90     6.10     0.00       0.1368       1.7786      13.2905      11.3966     102.2099
 2003.1666   80    15.60     3.90     0.08       0.1362       1.7710      13.2850      11.3468     101.0961
 2003.1666   81    17.20     5.00     0.00       0.1356       1.7641      13.5114      11.2972     113.8531
 2003.1666   82    24.40     4.40     0.00       0.1350       1.7565      14.0944      11.2478     175.1875
 2003.1666   83    25.00     8.90     0.00       0.1344       1.7489      14.4850      11.1985     208.4001
 2003.1666   84    18.90     7.20     0.00       0.1338       1.7413      14.0972      11.1495     178.8949
 2003.1666   85    23.30     3.30     0.00       0.1332       1.7337      14.2619      11.1007     190.4071
 2003.1666   86    22.80     5.00     0.33       0.1746       2.7960      13.0627      14.5485     661.6373
 2003.1666   87    10.60     1.70     0.33       0.1839       2.8879      10.4058      15.3230     812.2119
 2003.1666   88    11.10    -1.10     0.00       0.1310       1.6817      11.5923      10.9207     169.2684
 2003.1666   89    17.80    -1.70     0.00       0.1305       1.6919      12.7918      10.8730     113.4593
 2003.1666   90    25.60     3.30     0.00       0.1299       1.6864      13.8086      10.8254     208.2994
 2003.2500   91    31.70     6.70     0.00       0.1447       1.8797      14.5791      12.0597     266.2946
 2003.2500   92    31.70    12.80     0.00       0.1441       1.8720      15.1261      12.0068     279.8747
 2003.2500   93    27.20    14.40     0.00       0.1434       1.8641      15.1952      11.9541     277.0513
 2003.2500   94    22.20     8.90     0.00       0.1428       1.8562      14.7643      11.9017     259.2768
 2003.2500   95    21.70     5.60     0.00       0.1422       1.8482      14.5835      11.8496     245.5927
 2003.2500   96    21.70     7.20     0.00       0.1416       1.8403      14.6399      11.7976     243.9750
 2003.2500   97    16.70     2.80     0.00       0.1410       1.8324      14.0285      11.7460     193.7292
 2003.2500   98    14.40     1.10     0.00       0.1403       1.8245      13.6246      11.6946     138.8198
 2003.2500   99    22.20     0.00     0.00       0.1397       1.8166      14.1640      11.6434     195.3333
 2003.2500  100    24.40     3.90     0.00       0.1391       1.8087      14.5564      11.5923     227.9841
 2003.2500  101    25.00     7.20     0.00       0.1385       1.8008      14.8474      11.5415     243.4494
 2003.2500  102    26.70     6.10     0.00       0.1379       1.7930      15.0279      11.4909     250.0681
 2003.2500  103    31.70    13.30     0.00       0.1451       1.8865      15.7331      12.0900     266.4742
 2003.2500  104    32.20    13.30     0.00       0.1631       2.1202      15.9679      13.5877     269.7839
 2003.2500  105    28.30    13.90     0.10       0.1517       2.4724      15.9673      12.6427     255.1458
 2003.2500  106    27.80    11.70     0.00       0.1379       1.7962      16.0247      11.4884     237.4121
 2003.2500  107    21.70     8.30     0.00       0.1347       1.7549      15.5189      11.2224     224.3579
 2003.2500  108    28.30    12.20     0.03       0.1341       1.7473      16.0961      11.1732     232.3767
 2003.2500  109    22.80     9.40     0.43       0.6948      11.0088      13.2959      57.9033    1567.8357
 2003.2500  110    20.00     4.40     0.00       0.1304       1.6917      14.5833      10.8705     301.6815
 2003.2500  111    21.70     7.80     0.00       0.1299       1.6870      14.9962      10.8229     270.1692
 2003.2500  112    13.90    11.10     0.00       0.1293       1.6804      14.4623      10.7755     230.7248
 2003.2500  113    25.00    12.20     0.23       0.1793       2.9005      14.8808      14.9391     414.0532
 2003.2500  114    26.70    11.10     0.00       0.1382       1.7960      15.5188      11.5197     278.6519
 2003.2500  115    25.00     6.70     0.00       0.1273       1.6554      15.4183      10.6125     263.4974
 2003.2500  116    30.60     9.40     0.00       0.1494       1.9424      15.9476      12.4497     266.6514
 2003.2500  117    31.10    16.70     0.00       0.1771       2.3026      16.4204      14.7558     268.9573
 2003.2500  118    29.40    15.00     0.99       3.2654     100.5904       9.4356     272.1147    6075.2076
 2003.2500  119    28.90    14.40     0.25       2.8888      60.6419       9.4265     240.7352    4711.3800
 2003.2500  120    30.60    15.00     0.03       0.9357      13.7484      13.1871      77.9211    1747.7402
 2003.3334  121    28.90     8.30     0.00       0.3081       3.9799      14.9036      25.6722     410.4385
 2003.3334  122    23.90    13.30     0.00       0.2315       2.9994      15.3285      19.2956     328.1533
 2003.3334  123    32.80    13.30     0.00       0.2494       3.2356      16.1616      20.7863     299.9363
 2003.3334  124    31.10    18.30     0.00       0.2475       3.2130      16.5375      20.6254     283.6386
 2003.3334  125    29.40     9.40     0.00       0.2168       2.8158      16.2974      18.0669     270.0255
 2003.3334  126    27.80    10.00     0.00       0.2019       2.6225      16.2751      16.8215     261.5847
 2003.3334  127    32.80    10.60     0.00       0.2151       2.7959      16.6492      17.9289     258.4473
 2003.3334  128    30.00    17.20     0.00       0.2185       2.8405      16.8579      18.2108     254.7292
 2003.3334  129    33.90    12.80     0.00       0.2195       2.8534      17.0355      18.2899     251.3719
 2003.3334  130    29.40    14.40     0.00       0.2096       2.7260      16.9345      17.4702     246.8960
 2003.3334  131    23.90     7.20     0.00       0.1687       2.1941      16.3142      14.0594     238.4924
 2003.3334  132    26.10     9.40     0.00       0.1713       2.2280      16.4694      14.2751     236.7172
 2003.3334  133    36.10    17.20     0.00       0.2106       2.7394      17.3973      17.5496     240.8540
 2003.3334  134    32.20    20.00     0.00       0.2100       2.7313      17.4807      17.4968     239.5659
 2003.3334  135    33.90    18.90     0.00       0.2088       2.7158      17.6540      17.3959     238.7290
 2003.3334  136    26.10    14.40     0.00       0.1934       2.5162      17.0833      16.1169     234.3583
 2003.3334  137    31.10    10.00     0.00       0.1934       2.5169      17.1904      16.1201     233.5778
 2003.3334  138    39.40    15.60     0.00       0.2015       2.6224      17.9018      16.7957     235.9643
 2003.3334  139    30.60    16.10     0.00       0.1992       2.5925      17.5663      16.6036     233.7580
 2003.3334  140    16.10     9.40     1.47       2.5645      78.8562       6.4929     213.7076    5357.2643
 2003.3334  141    21.10    10.60     0.00       2.3224      48.8835       8.8751     193.5313    4002.5955
 2003.3334  142    26.10    11.70     0.00       0.9560      14.0271      12.1294      79.4627    1681.6917
 2003.3334  143    33.30    16.70     0.33       1.8796      23.5268      11.7349     156.3818    2866.0017
 2003.3334  144    30.60    17.20     1.60       2.7518      33.8650       6.3174     229.3188    4205.0999
 2003.3334  145    22.80    16.10     0.03       2.0108      24.8654       7.6166     165.4637    3849.0796
 2003.3334  146    21.70    13.30     1.09       1.7155      21.1027       5.6198     142.9553    3962.8041
 2003.3334  147    25.60    11.10     0.00       1.5300      18.9442       7.7518     123.0400    3653.2092
 2003.3334  148    28.90    16.10     0.00       0.6275       7.8513      10.4774      49.9017    1622.0020
 2003.3334  149    33.90    16.10     0.00       0.2489       3.1549      12.6397      19.7843     644.9226
 2003.3334  150    37.80    18.30     0.00       0.1914       2.4315      14.1174      15.1656     522.2622
 2003.3334  151    32.80    19.40     0.51       1.0762      13.2242      10.9399      88.8961    3140.6212
 2003.4166  152    32.20    16.70     0.20       1.7591      21.6481      11.1626     141.0918    3044.0450
 2003.4166  153    31.70    15.60     0.03       0.3244       4.0920      14.0102      26.1369     648.2736
 2003.4166  154    31.70    17.20     0.20       0.3873       4.8581      14.0701      31.0245     819.9012
 2003.4166  155    24.40    12.80     0.79       1.7146      20.6534       8.0585     141.2322    3822.0990
 2003.4166  156    25.00    13.30     2.23       1.4418      17.3110       6.0210     116.8049    3763.0996
 2003.4166  157    24.40    12.20     0.00       1.1446      13.8057       8.1245      87.1925    3396.3150
 2003.4166  158    26.70    15.60     0.00       0.4809       5.8978      10.7110      35.8613    1618.6926
 2003.4166  159    22.20    12.20     0.96       1.0006      11.9225       5.8512      74.3929    3574.9063
 2003.4166  160    32.20    16.70     0.31       1.0729      12.7655       6.8716      79.0560    3574.7242
 2003.4166  161    30.00    17.20     0.10       0.9315      11.0930       8.0740      67.1164    3397.2549
 2003.4166  162    35.60    17.80     0.00       0.2451       2.9948      12.0876      16.9313    1073.7095
 2003.4166  163    33.30    16.70     0.00       0.1180       1.4513      13.6987       8.0385     535.8982
 2003.4166  164    27.20    17.80     0.61       0.7970       9.3902       9.0400      54.3657    3315.9500
 2003.4166  165    27.20    15.00     0.00       0.4173       4.9766      11.4554      27.5623    2034.4515
 2003.4166  166    27.80    14.40     0.00       0.1037       1.2579      13.7649       6.6416     544.3384
 2003.4166  167    28.90    15.60     0.00       0.0167       0.2026      14.9272       0.0000     369.8896
 2003.4166  168    28.90    16.10     0.00       0.0141       0.1707      15.6474       0.0000     306.4614
 2003.4166  169    27.80    17.20     0.41       0.0876       1.0257      12.8879       0.0000    1854.0445
 2003.4166  170    28.90    17.80     1.04       0.3870       4.4303       7.1804      17.5647    3323.1795
 2003.4166  171    28.90    15.60     0.41       0.5428       6.1905       6.6962      31.2626    3269.1503
 2003.4166  172    33.90    17.20     0.00       0.3940       4.5212       9.8759      21.1982    2763.8122
 2003.4166  173    37.20    20.60     0.00       0.0475       0.5551      13.3717       0.0000     917.0327
 2003.4166  174    36.10    22.20     0.00       0.0190       0.2241      15.6221       0.0000     354.4033
 2003.4166  175    33.30    22.80     0.00       0.0147       0.1741      16.5795       0.0000     269.2131
 2003.4166  176    31.10    22.80     0.00       0.0123       0.1449      17.1001       0.0000     220.7858
 2003.4166  177    24.40    15.60     2.72       0.1990       2.2083       5.8242       0.0000    3168.5790
 2003.4166  178    27.20    16.10     0.00       0.2769       3.0605       7.4563       8.0381    3056.5292
 2003.4166  179    31.70    18.30     0.00       0.4064       4.4994       9.5982      20.9786    2629.0619
 2003.4166  180    27.20    17.80     0.99       0.6961       7.5871       6.0071      40.1301    3046.8178
 2003.4166  181    28.90    15.60     0.15       0.5943       6.4435       6.5294      33.1764    2995.5453
 2003.5000  182    32.80    18.30     0.00       1.7315      18.7531       8.6917     129.4299    2722.1680
 2003.5000  183    33.90    19.40     0.00       1.0683      11.6027      10.8504      78.6615    2081.4964
 2003.5000  184    34.40    18.90     0.00       0.4920       5.3738      12.8606      35.1516    1135.9054
 2003.5000  185    33.30    18.30     0.00       0.2248       2.4669      14.4630      15.6811     575.1875
 2003.5000  186    32.20    18.90     0.00       0.1190       1.3102      15.6869       8.1279     329.7780
 2003.5000  187    27.80    18.90     0.00       0.0807       0.8814      16.1321       5.3626     245.3462
 2003.5000  188    28.90    21.70     0.00       0.0593       0.6466      16.8132       3.8954     186.5845
 2003.5000  189    31.10    21.70     0.00       0.0491       0.5335      17.3132       3.1836     158.4098
 2003.5000  190    35.60    20.60     0.00       0.0416       0.4516      17.8676       2.6681     137.9476
 2003.5000  191    36.10    21.70     0.00       0.0375       0.4053      18.1786       2.3687     128.4295
 2003.5000  192    37.20    18.30     0.00       0.0343       0.3708      18.3157       2.1509     120.3480
 2003.5000  193    37.80    21.10     0.00       0.0322       0.3473      18.5596       1.9916     117.1015
 2003.5000  194    38.30    21.10     0.00       0.0310       0.3335      18.6801       1.8929     116.3609
 2003.5000  195    38.90    22.20     0.00       0.0292       0.3139      18.8464       1.7577     113.8822
 2003.5000  196    37.80    21.10     0.00       0.0079       0.0845      18.8517       0.0000     109.7994
 2003.5000  197    33.30    17.20     0.00       0.0068       0.0725      18.7008       0.0000      92.5871
 2003.5000  198    32.80    20.00     0.00       0.0066       0.0706      18.7479       0.0000      90.7854
 2003.5000  199    35.60    20.00     0.00       0.0066       0.0702      18.8894       0.0000      90.9734
 2003.5000  200    35.60    19.40     0.00       0.0066       0.0697      18.8800       0.0000      90.9555
 2003.5000  201    37.20    22.80     0.00       0.0066       0.0697      19.1032       0.0000      91.2676
 2003.5000  202    36.70    22.80     0.00       0.0066       0.0696      19.1124       0.0000      91.3003
 2003.5000  203    38.30    22.20     0.00       0.0066       0.0696      19.1994       0.0000      91.4189
 2003.5000  204    32.80    22.20     0.00       0.0066       0.0693      18.8958       0.0000      91.0123
 2003.5000  205    36.10    21.70     0.00       0.0066       0.0693      19.0213       0.0000      91.1676
 2003.5000  206    36.10    21.70     0.00       0.0067       0.0693      19.0240       0.0000      91.1805
 2003.5000  207    35.00    21.70     0.00       0.0067       0.0692      18.9569       0.0000      91.0907
 2003.5000  208    33.90    20.00     0.00       0.0067       0.0690      18.8065       0.0000      90.8649
 2003.5000  209    33.30    18.30     0.00       0.0067       0.0684      18.6506       0.0000      90.6033
 2003.5000  210    35.00    18.90     0.00       0.0067       0.0681      18.7121       0.0000      90.6947
 2003.5000  211    32.20    22.20     0.00       0.0067       0.0677      18.6530       0.0000      90.6104
 2003.5000  212    35.60    20.00     0.00       0.0067       0.0675      18.7326       0.0000      90.7485
 2003.5834  213    36.70    22.80     0.00       0.0505       0.5041      18.9019       3.6420      91.0308
 2003.5834  214    37.80    23.30     0.00       0.0490       0.4858      19.0085       3.5646      91.2139
 2003.5834  215    38.30    24.40     0.00       0.0479       0.4725      19.1071       3.4770      91.3726
 2003.5834  216    38.90    25.00     0.00       0.0469       0.4592      19.1930       3.3863      91.5059
 2003.5834  217    37.80    25.00     0.00       0.0466       0.4538      19.1573       3.3626      91.4772
 2003.5834  218    37.80    22.80     0.00       0.0467       0.4516      19.0695       3.3653      91.3669
 2003.5834  219    38.90    22.20     0.00       0.0462       0.4445      19.0879       3.3224      91.3939
 2003.5834  220    38.90    23.30     0.00       0.0456       0.4363      19.1261       3.2692      91.4565
 2003.5834  221    32.80    22.80     0.00       0.0455       0.4236      18.7279       3.2639      90.8858
 2003.5834  222    34.40    18.90     0.00       0.0443       0.4036      18.5486       3.1648      90.5556
 2003.5834  223    36.70    18.90     0.00       0.0436       0.3890      18.5788       3.1017      90.6023
 2003.5834  224    31.10    18.90     0.00       0.0411       0.3593      18.2045       2.8979      89.8941
 2003.5834  225    29.40    15.60     0.00       0.0399       0.3435      17.8506       2.8003      89.0186
 2003.5834  226    27.80    17.20     0.00       0.0394       0.3352      17.6869       2.7579      88.5209
 2003.5834  227    29.40    18.90     0.05       0.0389       0.3279      17.7419       2.7178      88.6902
 2003.5834  228    33.30    17.80     0.00       0.0320       0.4192      18.3703       2.6657     245.7506
 2003.5834  229    34.40    20.00     0.00       0.0328       0.4296      18.6264       2.7317     247.1606
 2003.5834  230    35.60    20.00     0.00       0.0327       0.4292      18.7825       2.7292     247.8530
 2003.5834  231    35.60    21.70     0.00       0.0324       0.4247      18.9257       2.7006     248.3738
 2003.5834  232    33.90    20.60     0.00       0.0324       0.4242      18.8455       2.6979     247.9555
 2003.5834  233    35.60    21.70     0.00       0.0319       0.4181      19.0040       2.6585     248.4280
 2003.5834  234    35.00    21.10     1.19       0.9213      28.3845      10.3814      76.7785    9432.2914
 2003.5834  235    32.20    17.80     0.00       0.2901       6.2523      14.2127      24.1785    2893.4166
 2003.5834  236    32.20    17.80     0.00       0.0656       0.9838      16.3929       5.4694     646.4835
 2003.5834  237    32.80    18.90     0.00       0.0532       0.6889      17.0288       4.4300     521.6455
 2003.5834  238    32.80    19.40     0.00       0.0481       0.6240      17.3245       4.0074     472.8050
 2003.5834  239    33.90    19.40     0.00       0.0454       0.5897      17.5289       3.7847     448.8207
 2003.5834  240    36.10    21.10     0.00       0.0433       0.5627      17.8140       3.6099     435.8764
 2003.5834  241    31.70    20.60     0.79       0.6606       8.1739      11.7847      55.0529    6790.3662
 2003.5834  242    24.40    17.20     0.76       0.6025       7.4127       7.6405      50.2117    7187.3391
 2003.5834  243    22.20    16.70     0.00       0.2342       2.8917       9.2976      19.5144    6701.4134
 2003.6666  244    25.60    16.10     0.00       0.9577      12.0051      11.6949      79.8084    4410.0460
 2003.6666  245    28.30    12.80     0.00       0.2076       2.6664      14.2441      17.3011    1011.3014
 2003.6666  246    27.80    13.90     0.00       0.1393       1.7983      15.2379      11.6095     678.4074
 2003.6666  247    28.90    14.40     0.00       0.1192       1.5414      15.8477       9.9298     572.3548
 2003.6666  248    28.90    15.00     0.00       0.1070       1.3866      16.1934       8.9201     512.6489
 2003.6666  249    30.60    16.70     0.03       0.1035       1.3424      16.5464       8.6284     480.2456
 2003.6666  250    30.00    18.30     1.73       1.5714      19.3326       6.1678     130.9515    7090.4797
 2003.6666  251    29.40    16.10     0.25       1.3281      16.3397       6.1229     110.6766    6960.2340
 2003.6666  252    32.20    18.30     0.00       1.0861      13.4558       8.5558      90.5044    6361.1013
 2003.6666  253    33.30    21.10     0.00       0.4556       5.7496      11.2029      37.9645    3119.9476
 2003.6666  254    25.60    16.10     0.69       0.9205      11.3240       6.5314      76.7087    6684.3343
 2003.6666  255    27.80    10.60     0.03       0.6827       8.4506       8.6133      56.8955    6107.3279
 2003.6666  256    26.70    12.80     0.00       0.3253       4.0905      10.7284      27.1106    3496.0628
 2003.6666  257    21.70    12.20     0.00       0.1342       1.7062      11.8918      11.1871    1754.6904
 2003.6666  258    27.20    11.10     0.00       0.0691       0.8881      13.5765       5.7580     841.1351
 2003.6666  259    33.30    17.20     0.00       0.0678       0.8742      14.9032       5.6527     693.6921
 2003.6666  260    31.70    17.20     0.00       0.0587       0.7579      15.4995       4.8911     593.5299
 2003.6666  261    22.20    13.90     0.00       0.0423       0.5473      15.2547       3.5267     517.2599
 2003.6666  262    22.80     8.30     0.00       0.0332       0.4301      15.1660       2.7691     469.1556
 2003.6666  263    28.30    10.60     0.00       0.0357       0.4618      15.6145       2.9712     451.4745
 2003.6666  264    24.40    15.60     0.00       0.0344       0.4458      15.7301       2.8668     433.8085
 2003.6666  265    28.30    12.80     0.00       0.0343       0.4447      15.8983       2.8586     421.1642
 2003.6666  266    28.90    16.10     0.00       0.0356       0.4620      16.1547       2.9688     412.3939
 2003.6666  267    33.30    15.60     0.00       0.0373       0.4839      16.4413       3.1082     405.3777
 2003.6666  268    23.90    16.10     0.33       0.1206       1.9171      14.1914      10.0480    1622.4259
 2003.6666  269    30.60    11.10     0.00       0.0339       0.4396      15.8417       2.8259     427.6286
 2003.6666  270    25.00    15.00     0.00       0.0287       0.3726      15.9789       2.3916     378.0130
 2003.6666  271    25.60    11.70     0.00       0.0252       0.3276      15.9356       2.1012     355.6912
 2003.6666  272    29.40    13.30     0.00       0.0265       0.3450      16.2173       2.2120     348.6309
 2003.6666  273    28.30    13.30     0.00       0.0255       0.3317      16.2170       2.1265     340.8663
 2003.7500  274    20.60    10.00     0.00       0.0423       0.5498      15.6281       3.5240     311.6151
 2003.7500  275    23.90    10.00     0.00       0.0421       0.5475      15.7113       3.5086     308.2486
 2003.7500  276    27.20    13.30     0.00       0.0439       0.5716      16.0144       3.6625     311.6084
 2003.7500  277    21.10    15.00     0.66       0.5967      18.4693      10.7275      49.7254    6113.1430
 2003.7500  278    26.10    14.40     0.08       0.4411       9.3931      12.0209      36.7620    3615.8890
 2003.7500  279    23.30    15.00     0.13       0.3069       4.4738      12.3480      25.5763    2771.6342
 2003.7500  280    24.40    16.70     0.18       0.3252       4.0843      12.2900      27.1018    2874.4659
 2003.7500  281    21.70    16.70     0.46       0.5843       7.2048       9.1931      48.6927    5303.1123
 2003.7500  282    27.20    17.20     0.00       0.4391       5.4830      11.3822      35.7331    3867.1684
 2003.7500  283    23.30    15.60     0.08       0.2619       3.2937      11.9452      20.8728    2656.9062
 2003.7500  284    22.80    15.00     0.03       0.1002       1.2796      13.2801       7.8664    1066.8394
 2003.7500  285    21.70    11.70     0.00       0.0412       0.5322      14.1730       3.2167     481.8147
 2003.7500  286    31.70    13.30     0.00       0.0431       0.5573      15.0690       3.4178     414.1078
 2003.7500  287    20.60     5.00     0.00       0.0303       0.3930      14.4075       2.3936     338.9637
 2003.7500  288    29.40     8.30     0.00       0.0302       0.3916      14.9542       2.3854     339.9959
 2003.7500  289    32.80    11.70     0.00       0.0326       0.4225      15.3591       2.5836     339.2540
 2003.7500  290    25.00     6.10     0.00       0.0298       0.3874      14.8407       2.3681     308.8099
 2003.7500  291    29.40     7.80     0.00       0.0298       0.3863      15.0583       2.3598     308.6677
 2003.7500  292    31.70     9.40     0.00       0.0297       0.3854      15.2532       2.3516     309.5096
 2003.7500  293    31.70    10.60     0.00       0.0296       0.3843      15.3616       2.3435     307.9448
 2003.7500  294    31.70     9.40     0.00       0.0295       0.3831      15.3265       2.3354     302.5269
 2003.7500  295    29.40    11.10     0.00       0.0294       0.3820      15.3403       2.3274     299.1799
 2003.7500  296    32.20    11.10     0.00       0.0293       0.3812      15.4436       2.3194     299.3182
 2003.7500  297    26.70    12.20     0.00       0.0292       0.3799      15.3149       2.3115     292.8847
 2003.7500  298    15.60     7.20     0.00       0.0289       0.3753      14.4301       2.3032     237.3112
 2003.7500  299    16.10     1.70     0.00       0.0284       0.3693      13.9340       2.2944     167.0332
