    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2003.0834   43    18.30     0.60     0.00       0.0885       1.2030      11.1505       7.3311      22.4929
 2003.0834   44    17.80     8.90     0.00       0.0884       1.2010      11.6813       7.3002      31.2024
 2003.0834   45    21.70    10.00     0.00       0.0884       1.2007      12.1106       7.2700      44.6371
 2003.0834   46    11.10     0.60     0.00       0.0875       1.1885      11.1757       7.2391      23.7089
 2003.0834   47    10.00    -1.10     0.00       0.0870       1.1822      10.9163       7.2083      20.1574
 2003.0834   48    17.80    -0.60     0.00       0.0868       1.1787      11.3274       7.1777      24.4908
 2003.0834   49    18.30     5.00     0.00       0.0866       1.1763      11.7151       7.1476      31.5046
 2003.0834   50    12.80     3.90     0.00       0.0861       1.1697      11.4275       7.1174      26.5838
 2003.0834   51     8.90     2.20     0.05       0.0856       1.1631      11.0629       7.0871      22.8105
 2003.0834   52    11.70     3.30     0.00       0.0853       1.1588      11.2385       7.0571      23.8844
 2003.0834   53    15.60     1.10     0.00       0.0850       1.1547      11.3911       7.0273      25.9612
 2003.0834   54    10.00    -3.90     0.00       0.0845       1.1475      10.8176       6.9973      19.4004
 2003.0834   55    -3.90   -10.00     0.00       0.0839       1.1404       9.7758       6.9673      12.9969
 2003.0834   56     1.70   -10.00     0.00       0.0836       1.1353       9.7260       6.9373      12.5422
 2003.0834   57     5.60    -4.40     0.00       0.0833       1.1310      10.0576       6.9076      13.8877
 2003.0834   58    11.10    -1.10     0.00       0.0830       1.1272      10.5403       6.8781      16.6935
 2003.0834   59     9.40     0.00     0.00       0.0826       1.1226      10.5771       6.8487      17.2325
 2003.1666   60    11.70     1.70     0.00       0.0976       1.3257      10.8525       8.0936      17.6248
 2003.1666   61     8.30     0.60     0.00       0.0971       1.3191      10.6594       8.0589      16.3446
 2003.1666   62    16.10     0.00     0.00       0.0968       1.3149      11.1605       8.0244      20.6140
 2003.1666   63    17.80     0.00     0.00       0.0965       1.3104      11.3960       7.9902      23.8846
 2003.1666   64    10.00    -3.90     0.00       0.0959       1.3027      10.7624       7.9559      17.3665
 2003.1666   65    17.80    -2.80     0.00       0.0956       1.2988      11.2996       7.9220      22.2845
 2003.1666   66    21.70     2.20     0.00       0.0955       1.2970      11.8883       7.8886      33.3692
 2003.1666   67    22.20     5.00     0.00       0.0954       1.2958      12.2252       7.8558      45.8664
 2003.1666   68    16.70     0.60     0.00       0.0947       1.2861      11.8113       7.8227      32.7969
 2003.1666   69    18.90     0.00     0.00       0.0943       1.2817      11.9453       7.7898      35.5592
 2003.1666   70    23.30     4.40     0.00       0.0945       1.2838      12.4804       7.7578      57.6576
 2003.1666   71    26.10     9.40     0.00       0.0950       1.2908      13.0121       7.7273      93.8469
 2003.1666   72    24.40     7.80     0.00       0.0947       1.2871      13.0447       7.6970      97.3759
 2003.1666   73    25.60     5.60     0.00       0.0945       1.2837      13.1265       7.6670     101.6357
 2003.1666   74    24.40     8.90     0.00       0.0943       1.2817      13.3013       7.6375     109.8549
 2003.1666   75    25.00    10.00     0.00       0.0942       1.2794      13.4851       7.6083     116.9757
 2003.1666   76    21.70    10.60     0.00       0.0938       1.2738      13.4159       7.5792     114.1212
 2003.1666   77    16.10     6.70     0.00       0.0927       1.2587      12.8780       7.5491      83.5576
 2003.1666   78    14.40     6.10     0.13       0.0924       1.5688      12.4226       7.5194      81.8247
 2003.1666   79    13.90     6.10     0.00       0.0913       1.2402      12.4683       7.4887      57.4167
 2003.1666   80    15.60     3.90     0.08       0.0910       1.2358      12.4313       7.4582      59.5795
 2003.1666   81    17.20     5.00     0.00       0.0908       1.2333      12.6517       7.4281      66.1654
 2003.1666   82    24.40     4.40     0.00       0.0913       1.2403      13.1912       7.3993     100.2753
 2003.1666   83    25.00     8.90     0.00       0.0914       1.2415      13.5480       7.3713     117.0998
 2003.1666   84    18.90     7.20     0.00       0.0907       1.2317      13.1965       7.3428     101.7748
 2003.1666   85    23.30     3.30     0.00       0.0905       1.2293      13.3519       7.3147     107.8388
 2003.1666   86    22.80     5.00     0.33       0.1526       2.5589      12.1263      11.6230     454.8666
 2003.1666   87    10.60     1.70     0.33       0.1644       2.7206       9.5978      12.5659     578.3085
 2003.1666   88    11.10    -1.10     0.00       0.0906       1.2148      10.6101       7.2218     134.1848
 2003.1666   89    17.80    -1.70     0.00       0.0882       1.1945      11.9266       7.1930      66.4261
 2003.1666   90    25.60     3.30     0.00       0.0891       1.2091      12.9035       7.1661     117.3598
 2003.2500   91    31.70     6.70     0.00       0.1048       1.4216      13.6315       8.4117     144.7653
 2003.2500   92    31.70    12.80     0.00       0.1042       1.4143      14.1414       8.3803     150.3362
 2003.2500   93    27.20    14.40     0.00       0.1038       1.4086      14.2112       8.3490     148.4569
 2003.2500   94    22.20     8.90     0.00       0.1032       1.4006      13.8250       8.3174     139.5056
 2003.2500   95    21.70     5.60     0.00       0.1026       1.3933      13.6641       8.2857     132.7401
 2003.2500   96    21.70     7.20     0.00       0.1022       1.3879      13.7165       8.2542     131.8421
 2003.2500   97    16.70     2.80     0.00       0.1012       1.3746      13.1603       8.2219     106.9286
 2003.2500   98    14.40     1.10     0.00       0.1001       1.3597      12.7886       8.1888      77.6154
 2003.2500   99    22.20     0.00     0.00       0.1005       1.3643      13.2843       8.1568     107.4288
 2003.2500  100    24.40     3.90     0.00       0.1005       1.3646      13.6413       8.1255     123.4362
 2003.2500  101    25.00     7.20     0.00       0.1003       1.3621      13.9057       8.0946     130.8505
 2003.2500  102    26.70     6.10     0.00       0.1000       1.3582      14.0714       8.0640     133.9807
 2003.2500  103    31.70    13.30     0.00       0.1012       1.3740      14.7092       8.1441     141.9300
 2003.2500  104    32.20    13.30     0.00       0.1129       1.5333      14.9231       9.1177     143.4552
 2003.2500  105    28.30    13.90     0.10       0.1050       1.7866      14.9234       8.4591     135.0037
 2003.2500  106    27.80    11.70     0.00       0.0983       1.3378      14.9946       7.9362     123.6901
 2003.2500  107    21.70     8.30     0.00       0.0978       1.3305      14.5413       7.9058     116.7055
 2003.2500  108    28.30    12.20     0.03       0.0976       1.3274      14.9941       7.8759     128.3624
 2003.2500  109    22.80     9.40     0.43       0.6141      10.2259      12.3233      48.9028    1040.7624
 2003.2500  110    20.00     4.40     0.00       0.0965       1.3088      13.6306       7.6743     161.4761
 2003.2500  111    21.70     7.80     0.00       0.0953       1.2946      14.0663       7.6460     136.9164
 2003.2500  112    13.90    11.10     0.00       0.0944       1.2827      13.6009       7.6170     116.7928
 2003.2500  113    25.00    12.20     0.23       0.1403       2.3732      13.8929      11.0931     241.3095
 2003.2500  114    26.70    11.10     0.00       0.0952       1.2924      14.5323       7.6179     143.4283
 2003.2500  115    25.00     6.70     0.00       0.0938       1.2741      14.4531       7.5231     135.4900
 2003.2500  116    30.60     9.40     0.00       0.1019       1.3840      14.9409       8.1952     136.6164
 2003.2500  117    31.10    16.70     0.00       0.1191       1.6187      15.3721       9.6319     137.5235
 2003.2500  118    29.40    15.00     0.99       2.4824      81.3732       8.9314     201.6254    3478.4919
 2003.2500  119    28.90    14.40     0.25       2.2661      50.5959       8.7458     182.0725    2701.3138
 2003.2500  120    30.60    15.00     0.03       1.7486      26.7366      10.6306     139.2246    2230.3738
 2003.3334  121    28.90     8.30     0.00       0.3372       4.5447      13.2974      27.1968     304.0178
 2003.3334  122    23.90    13.30     0.00       0.1900       2.5727      14.0263      15.4042     180.4744
 2003.3334  123    32.80    13.30     0.00       0.1958       2.6537      14.9121      15.9434     159.4774
 2003.3334  124    31.10    18.30     0.00       0.1889       2.5629      15.3370      15.4071     147.3270
 2003.3334  125    29.40     9.40     0.00       0.1652       2.2423      15.1707      13.4549     138.4616
 2003.3334  126    27.80    10.00     0.00       0.1536       2.0849      15.1753      12.4978     133.2900
 2003.3334  127    32.80    10.60     0.00       0.1622       2.2023      15.5237      13.2208     131.3382
 2003.3334  128    30.00    17.20     0.00       0.1643       2.2304      15.7135      13.3953     129.5162
 2003.3334  129    33.90    12.80     0.00       0.1648       2.2382      15.8733      13.4451     128.0323
 2003.3334  130    29.40    14.40     0.00       0.1586       2.1541      15.7801      12.9320     126.0393
 2003.3334  131    23.90     7.20     0.00       0.1305       1.7719      15.2181      10.5941     122.1446
 2003.3334  132    26.10     9.40     0.00       0.1326       1.8008      15.3565      10.7715     121.4367
 2003.3334  133    36.10    17.20     0.00       0.1591       2.1617      16.1908      12.9796     123.5532
 2003.3334  134    32.20    20.00     0.00       0.1583       2.1505      16.2680      12.9112     122.9012
 2003.3334  135    33.90    18.90     0.00       0.1566       2.1277      16.4288      12.7710     122.3462
 2003.3334  136    26.10    14.40     0.00       0.1478       2.0084      15.9196      12.0428     120.0177
 2003.3334  137    31.10    10.00     0.00       0.1476       2.0057      16.0232      12.0267     119.4198
 2003.3334  138    39.40    15.60     0.00       0.1503       2.0423      16.6684      12.2479     120.3841
 2003.3334  139    30.60    16.10     0.00       0.1502       2.0411      16.3708      12.2417     119.1299
 2003.3334  140    16.10     9.40     1.47       2.2132      72.5101       6.1239     179.2332    2987.4250
 2003.3334  141    21.10    10.60     0.00       2.0615      46.0959       8.1853     165.4248    2241.1940
 2003.3334  142    26.10    11.70     0.00       0.8889      13.7245      11.0387      70.9771     986.1377
 2003.3334  143    33.30    16.70     0.33       1.7728      23.4266      10.5969     142.4067    1707.5312
 2003.3334  144    30.60    17.20     1.60       2.3848      31.2588       5.9179     193.5700    2320.7581
 2003.3334  145    22.80    16.10     0.03       1.8992      24.9153       6.4672     150.9900    2202.2621
 2003.3334  146    21.70    13.30     1.09       1.5956      20.9118       5.2932     126.7616    2182.1296
 2003.3334  147    25.60    11.10     0.00       1.4853       9.7642       3.7740     111.9202    2381.1427
 2003.3334  148    28.90    16.10     0.00       0.5756       3.8353       5.0454      43.1012    1035.7774
 2003.3334  149    33.90    16.10     0.00       0.2192       1.4596       6.0505      16.4398     387.5583
 2003.3334  150    37.80    18.30     0.00       0.1747       1.1651       6.7379      13.0433     321.3312
 2003.3334  151    32.80    19.40     0.51       1.2310       8.0242       5.1947      93.2431    2163.0962
 2003.4166  152    32.20    16.70     0.20       2.0082      13.0951       5.2323     157.2570    2155.2464
 2003.4166  153    31.70    15.60     0.03       0.7822       5.1578       6.1301      60.8006     955.6051
 2003.4166  154    31.70    17.20     0.20       0.7796       5.1340       6.1406      60.4256     986.8896
 2003.4166  155    24.40    12.80     0.79       2.0522      13.2880       3.5121     160.5463    2444.5927
 2003.4166  156    25.00    13.30     2.23       1.8061      11.6886       2.9983     140.2786    2371.5708
 2003.4166  157    24.40    12.20     0.00       1.3967       9.0714       3.9433     106.4622    2085.9925
 2003.4166  158    26.70    15.60     0.00       0.5106       3.3584       5.1055      38.4123     847.5707
 2003.4166  159    22.20    12.20     0.96       1.3399       8.6612       2.8643     101.0601    2212.7819
 2003.4166  160    32.20    16.70     0.31       1.4048       9.0803       3.2724     106.2268    2193.7971
 2003.4166  161    30.00    17.20     0.10       1.2443       8.0507       3.6893      93.1173    2093.8788
 2003.4166  162    35.60    17.80     0.00       0.7569       4.9863       5.4453      27.3782    3358.3659
 2003.4166  163    33.30    16.70     0.00       0.3394       2.2852       6.2401      12.9881    1569.4702
 2003.4166  164    27.20    17.80     0.61       2.9581      19.2115       4.1041     149.9914   10085.7317
 2003.4166  165    27.20    15.00     0.00       1.6980      11.1372       5.2565      88.8814    5529.7387
 2003.4166  166    27.80    14.40     0.00       0.4084       2.7164       6.3423      21.4151    1326.9040
 2003.4166  167    28.90    15.60     0.00       0.3086       2.0574       6.8927      16.3959     981.7283
 2003.4166  168    28.90    16.10     0.00       0.2644       1.7644       7.2973      14.1630     829.6032
 2003.4166  169    27.80    17.20     0.41       1.7920      11.7136       6.0416     102.0182    5053.7127
 2003.4166  170    28.90    17.80     1.04       3.2191      20.8278       3.2659     201.2990    7363.7122
 2003.4166  171    28.90    15.60     0.41       3.1544      20.3994       3.1880     203.5573    6523.6735
 2003.4166  172    33.90    17.20     0.00       1.8425      12.0348       4.8022     117.0073    4028.1340
 2003.4166  173    37.20    20.60     0.00       0.3132       2.0790       6.2053      19.1047     768.0874
 2003.4166  174    36.10    22.20     0.00       0.2491       1.6547       6.8417      15.0081     631.8907
 2003.4166  175    33.30    22.80     0.00       0.2185       1.4522       7.3282      13.2807     541.9576
 2003.4166  176    31.10    22.80     0.00       0.1943       1.2918       7.7018      11.9584     465.5554
 2003.4166  177    24.40    15.60     2.72       2.8414      18.2908       3.0285     192.0530    5192.7543
 2003.4166  178    27.20    16.10     0.00       2.3082      14.9143       4.1849     155.4068    4192.6113
 2003.4166  179    31.70    18.30     0.00       0.3848       2.5347       5.8101      25.0139     795.3736
 2003.4166  180    27.20    17.80     0.99       2.5345      16.2757       3.1410     174.2113    4262.2936
 2003.4166  181    28.90    15.60     0.15       2.3513      15.0942       3.4594     162.7481    3866.9690
 2003.5000  182    32.80    18.30     0.00       1.2952       8.4306       5.1670      94.1203    1616.3570
 2003.5000  183    33.90    19.40     0.00       0.2443       1.6127       6.4321      17.6644     320.3030
 2003.5000  184    34.40    18.90     0.00       0.2369       1.5620       6.9880      17.0299     321.8816
 2003.5000  185    33.30    18.30     0.00       0.1939       1.2793       7.4930      13.9405     262.5552
 2003.5000  186    32.20    18.90     0.00       0.1703       1.1238       7.8730      12.2387     230.9141
 2003.5000  187    27.80    18.90     0.00       0.1617       1.0669       8.0224      11.6869     211.2387
 2003.5000  188    28.90    21.70     0.00       0.1431       0.9440       8.2679      10.2949     191.8282
 2003.5000  189    31.10    21.70     0.00       0.1255       0.8278       8.4715       8.9678     174.9931
 2003.5000  190    35.60    20.60     0.00       0.1059       0.6989       8.6968       7.4584     160.7580
 2003.5000  191    36.10    21.70     0.00       0.0879       0.5805       8.9494       6.1137     142.3035
 2003.5000  192    37.20    18.30     0.00       0.0837       0.5520       9.0360       5.8004     137.8247
 2003.5000  193    37.80    21.10     0.00       0.0775       0.5104       9.1711       5.3211     133.0488
 2003.5000  194    38.30    21.10     0.00       0.0753       0.4953       9.2666       5.1934     126.1952
 2003.5000  195    38.90    22.20     0.00       0.0741       0.4866       9.3441       5.0756     127.9228
 2003.5000  196    37.80    21.10     0.00       0.0721       0.4732       9.3651       4.9704     120.6946
 2003.5000  197    33.30    17.20     0.00       0.0741       0.4856       9.1662       5.0824     127.1852
 2003.5000  198    32.80    20.00     0.00       0.0703       0.4605       9.1970       4.8162     121.3661
 2003.5000  199    35.60    20.00     0.00       0.0678       0.4435       9.2897       4.6197     119.6434
 2003.5000  200    35.60    19.40     0.00       0.0668       0.4362       9.2902       4.5100     122.4469
 2003.5000  201    37.20    22.80     0.00       0.0654       0.4269       9.4097       4.4021     121.7621
 2003.5000  202    36.70    22.80     0.00       0.0639       0.4169       9.4392       4.3095     118.0410
 2003.5000  203    38.30    22.20     0.00       0.0629       0.4098       9.4915       4.2164     118.7888
 2003.5000  204    32.80    22.20     0.00       0.0621       0.4046       9.3379       4.1292     121.8975
 2003.5000  205    36.10    21.70     0.00       0.0607       0.3949       9.4155       4.0261     119.8942
 2003.5000  206    36.10    21.70     0.00       0.0592       0.3848       9.4366       3.9285     116.5148
 2003.5000  207    35.00    21.70     0.00       0.0586       0.3803       9.3902       3.8319     121.7048
 2003.5000  208    33.90    20.00     0.00       0.0568       0.3684       9.3431       3.7308     115.9434
 2003.5000  209    33.30    18.30     0.00       0.0564       0.3656       9.3072       3.7066     115.0626
 2003.5000  210    35.00    18.90     0.00       0.0538       0.3482       9.3881       3.5535     107.3507
 2003.5000  211    32.20    22.20     0.00       0.0531       0.3435       9.3583       3.4866     108.9239
 2003.5000  212    35.60    20.00     0.00       0.0524       0.3384       9.4136       3.4250     109.1490
 2003.5834  213    36.70    22.80     0.00       0.0780       0.5029       9.5169       5.5834     105.8016
 2003.5834  214    37.80    23.30     0.00       0.0768       0.4947       9.5792       5.5055     105.6803
 2003.5834  215    38.30    24.40     0.00       0.0759       0.4885       9.6354       5.4337     105.5389
 2003.5834  216    38.90    25.00     0.00       0.0751       0.4829       9.6851       5.3675     105.3772
 2003.5834  217    37.80    25.00     0.00       0.0744       0.4775       9.6745       5.3058     105.0899
 2003.5834  218    37.80    22.80     0.00       0.0735       0.4719       9.6422       5.2411     104.7424
 2003.5834  219    38.90    22.20     0.00       0.0727       0.4659       9.6609       5.1714     104.4993
 2003.5834  220    38.90    23.30     0.00       0.0719       0.4602       9.6857       5.1039     104.2818
 2003.5834  221    32.80    22.80     0.00       0.0710       0.4544       9.5067       5.0398     103.6306
 2003.5834  222    34.40    18.90     0.00       0.0701       0.4478       9.4439       4.9629     103.1786
 2003.5834  223    36.70    18.90     0.00       0.0691       0.4410       9.4818       4.8829     102.9889
 2003.5834  224    31.10    18.90     0.00       0.0684       0.4360       9.3126       4.8290     102.2920
 2003.5834  225    29.40    15.60     0.00       0.0706       0.4498       9.1539       5.0228     101.5199
 2003.5834  226    27.80    17.20     0.00       0.0702       0.4464       9.0772       4.9891     100.9833
 2003.5834  227    29.40    18.90     0.05       0.2009       1.2767       9.1191       5.2466     987.4786
 2003.5834  228    33.30    17.80     0.00       0.1786       1.2171       9.1972       5.2860    1514.3320
 2003.5834  229    34.40    20.00     0.00       0.1919       1.3071       9.2236       5.6194    1633.8530
 2003.5834  230    35.60    20.00     0.00       0.2004       1.3642       9.2396       5.8483    1705.0642
 2003.5834  231    35.60    21.70     0.00       0.1998       1.3600       9.2803       5.8016    1700.3393
 2003.5834  232    33.90    20.60     0.00       0.1922       1.3093       9.2507       5.8734    1586.6870
 2003.5834  233    35.60    21.70     0.00       0.1978       1.3470       9.2944       5.9718    1640.6108
 2003.5834  234    35.00    21.10     1.19       6.3799     104.5437       4.8054     267.8553   42428.5603
 2003.5834  235    32.20    17.80     0.00       3.7084      41.8328       6.4142     188.5792   16867.1370
 2003.5834  236    32.20    17.80     0.00       0.6497       5.0803       7.7261      33.4478    2785.5504
 2003.5834  237    32.80    18.90     0.00       0.4724       3.1942       8.1856      24.6065    1976.1743
 2003.5834  238    32.80    19.40     0.00       0.4151       2.8099       8.4357      21.8330    1701.7366
 2003.5834  239    33.90    19.40     0.00       0.3797       2.5722       8.6049      20.0397    1542.7688
 2003.5834  240    36.10    21.10     0.00       0.3471       2.3528       8.7791      18.0018    1449.2212
 2003.5834  241    31.70    20.60     0.79       6.5866      43.1999       5.4609     394.3371   20901.2794
 2003.5834  242    24.40    17.20     0.76       7.2494      47.5061       3.4559     466.4187   17854.3317
 2003.5834  243    22.20    16.70     0.00       6.7557      44.3098       4.1045     441.9627   14914.3827
 2003.6666  244    25.60    16.10     0.00       6.0866      40.1587       5.1174     415.9544   10993.7215
 2003.6666  245    28.30    12.80     0.00       1.5938      10.6767       6.3612     107.8090    3041.0925
 2003.6666  246    27.80    13.90     0.00       0.7679       5.1784       7.0779      52.1412    1431.8885
 2003.6666  247    28.90    14.40     0.00       0.6442       4.3512       7.5078      43.9087    1178.6635
 2003.6666  248    28.90    15.00     0.00       0.5619       3.8002       7.8000      38.4020    1014.4036
 2003.6666  249    30.60    16.70     0.03       0.4499       3.0502       8.0976      30.8791     794.4416
 2003.6666  250    30.00    18.30     1.73       7.8537      51.4679       3.0613     562.1012   11659.6389
 2003.6666  251    29.40    16.10     0.25       7.3795      48.3604       3.0451     528.3974   10394.8593
 2003.6666  252    32.20    18.30     0.00       6.2732      41.2482       4.1011     449.0641    8747.5896
 2003.6666  253    33.30    21.10     0.00       2.6430      17.5760       5.2611     185.2490    4089.4780
 2003.6666  254    25.60    16.10     0.69       6.3184      41.4053       2.9403     458.1401    8143.7910
 2003.6666  255    27.80    10.60     0.03       5.6179      36.8326       3.3676     406.4513    7329.2464
 2003.6666  256    26.70    12.80     0.00       4.2715      28.1432       4.2359     307.0595    5819.0680
 2003.6666  257    21.70    12.20     0.00       2.1919      14.5371       4.7918     153.4872    3458.6647
 2003.6666  258    27.20    11.10     0.00       0.8196       5.4978       5.7652      57.6456    1258.4400
 2003.6666  259    33.30    17.20     0.00       0.5572       3.7544       6.6192      39.9015     770.4893
 2003.6666  260    31.70    17.20     0.00       0.4773       3.2207       7.0849      34.2479     652.4953
 2003.6666  261    22.20    13.90     0.00       0.3678       2.4851       7.1607      25.9800     551.8225
 2003.6666  262    22.80     8.30     0.00       0.2912       1.9696       7.2713      20.2176     478.4266
 2003.6666  263    28.30    10.60     0.00       0.2906       1.9672       7.5859      20.5138     437.8579
 2003.6666  264    24.40    15.60     0.00       0.2722       1.8432       7.6968      19.2354     407.2233
 2003.6666  265    28.30    12.80     0.00       0.2658       1.8008       7.8134      18.8713     387.6542
 2003.6666  266    28.90    16.10     0.00       0.2680       1.8165       7.9507      19.1668     374.9143
 2003.6666  267    33.30    15.60     0.00       0.2719       1.8430       8.0964      19.5689     365.6008
 2003.6666  268    23.90    16.10     0.33       1.5793      13.1369       6.6804     112.2845    2321.8088
 2003.6666  269    30.60    11.10     0.00       0.3238       2.1895       7.6266      23.1003     463.5631
 2003.6666  270    25.00    15.00     0.00       0.2599       1.7602       7.7369      18.4589     381.6901
 2003.6666  271    25.60    11.70     0.00       0.2315       1.5684       7.7494      16.3122     355.2294
 2003.6666  272    29.40    13.30     0.00       0.2359       1.5993       7.9074      16.7956     342.2274
 2003.6666  273    28.30    13.30     0.00       0.2262       1.5335       7.9252      16.0820     330.5200
 2003.7500  274    20.60    10.00     0.00       0.2003       1.3585       7.6534      14.1658     302.1467
 2003.7500  275    23.90    10.00     0.00       0.1978       1.3418       7.7086      14.0622     295.8220
 2003.7500  276    27.20    13.30     0.00       0.2173       1.4738       7.8637      15.6955     294.3020
 2003.7500  277    21.10    15.00     0.66       3.5178      57.7162       5.0982     248.6021    5648.2512
 2003.7500  278    26.10    14.40     0.08       3.1997      35.8386       5.4358     235.5238    3962.3940
 2003.7500  279    23.30    15.00     0.13       2.8657      21.8680       5.3382     210.2330    3665.3545
 2003.7500  280    24.40    16.70     0.18       3.1167      20.4766       5.0802     230.9303    3731.9550
 2003.7500  281    21.70    16.70     0.46       3.1931      20.9250       3.6938     236.5648    3886.8612
 2003.7500  282    27.20    17.20     0.00       3.1912      20.9457       4.5766     238.9465    3576.8536
 2003.7500  283    23.30    15.60     0.08       2.6268      17.2545       4.6409     194.4743    3254.7101
 2003.7500  284    22.80    15.00     0.03       2.1027      13.8452       4.9414     154.4149    2795.2713
 2003.7500  285    21.70    11.70     0.00       1.0152       6.7347       5.5233      72.6567    1605.1665
 2003.7500  286    31.70    13.30     0.00       0.3204       2.1568       6.6746      23.5251     424.5026
 2003.7500  287    20.60     5.00     0.00       0.1400       0.9457       6.6895       9.7033     261.2510
 2003.7500  288    29.40     8.30     0.00       0.1490       1.0078       7.1099      10.6427     236.0364
 2003.7500  289    32.80    11.70     0.00       0.1585       1.0733       7.4032      11.5637     219.1325
 2003.7500  290    25.00     6.10     0.00       0.1164       0.7884       7.2242       8.2271     195.6306
 2003.7500  291    29.40     7.80     0.00       0.1169       0.7924       7.3634       8.3187     189.5912
 2003.7500  292    31.70     9.40     0.00       0.1227       0.8315       7.4768       8.8237     186.0007
 2003.7500  293    31.70    10.60     0.00       0.1247       0.8453       7.5423       9.0186     182.4766
 2003.7500  294    31.70     9.40     0.00       0.1192       0.8081       7.5377       8.5940     177.9232
 2003.7500  295    29.40    11.10     0.00       0.1164       0.7893       7.5528       8.3884     174.5016
 2003.7500  296    32.20    11.10     0.00       0.1192       0.8085       7.6107       8.6359     172.7622
 2003.7500  297    26.70    12.20     0.00       0.1127       0.7646       7.5552       8.1294     168.3983
 2003.7500  298    15.60     7.20     0.00       0.1103       0.7482       7.1246       8.1128     143.6622
 2003.7500  299    16.10     1.70     0.00       0.1071       0.7263       6.8935       8.0919     110.5117
