year   DOY      aglivc     bglivcj     bglivcm  prev_mcprd1  prev_mcprd2  prev_mcprd3         COM         ppt        irri    watr2sat  avgst_10cm          TI          Cr          Eh         Feh    CH4_prod      CH4_Ep     CH4_Ebl    CH4_oxid
2012   319    144.9843     19.3718      5.4710      0.0031      0.0005      0.0000      0.0004      0.0000      0.0000      0.0000      7.4378      0.0839      0.0005  300.000000      0.0061      0.0000    0.000001    0.000000    0.000619
2012   320    144.9936     19.3664      5.4737      0.0032      0.0005      0.0000      0.0005      0.0000      0.0000      0.0000      9.0005      0.0996      0.0006  300.000000      0.0061      0.0000    0.000001    0.000000    0.000631
2012   321    145.0003     19.3611      5.4761      0.0093      0.0015      0.0001      0.0005      0.0000      0.0000      0.0000      8.5017      0.0942      0.0016  300.000000      0.0061      0.0000    0.000001    0.000000    0.000626
2012   322    145.0172     19.3559      5.4800      0.0067      0.0011      0.0001      0.0006      0.0000      0.0000      0.0000     10.1643      0.1131      0.0012  300.000000      0.0061      0.0000    0.000001    0.000000    0.000639
2012   323      0.0000      0.0000      0.0000      0.0168      0.0027      0.0001      0.0006      0.0000      0.0000      0.0000     11.2809      0.1279      0.0029  300.000000      0.0061      0.0000    0.000002    0.000000    0.000648
2012   324      0.0000      0.0000      0.0000      0.0252      0.0041      0.0002      0.0032      0.0000      0.0000      0.0000     11.9508      0.1377      0.0044  300.000000      0.0061      0.0000    0.000000    0.000000    0.000653
2012   325      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0028      0.0000      0.0000      0.0000     10.5985      0.1187      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000640
2012   326      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0029      0.0000      0.0000      0.0000     10.8488      0.1220      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000641
2012   327      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0046      0.0000      0.0000      0.0000     14.3394      0.1790      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000669
2012   328      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0027      0.0000      0.0000      0.0000      9.4785      0.1049      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000627
2012   329      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0024      0.0000      0.0000      0.0000      8.6432      0.0957      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000619
2012   330      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0027      0.0000      0.0000      0.0000     10.2167      0.1138      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000631
2012   331      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0023      0.0000      0.0000      0.0000      8.0591      0.0898      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000611
2012   332      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0018      0.0000      0.0000      0.0000      5.4544      0.0674      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000587
2012   333      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0022      0.0000      0.0000      0.0000      8.3300      0.0925      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000609
2012   334      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0028      0.0000      0.0000      0.0000     10.7627      0.1208      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000631
2012   335      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0031      0.0000      0.0000      0.0000     11.5078      0.1311      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000637
2012   336      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0031      0.0000      0.0000      0.0000     11.5244      0.1314      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000638
2012   337      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0029      0.0000      0.0000      0.0000     10.7404      0.1205      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000631
2012   338      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0035      0.0000      0.0000      0.0000     12.5706      0.1474      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000648
2012   339      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0026      0.0000      0.0000      0.0000      9.6948      0.1074      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000623
2012   340      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0024      0.0000      0.0000      0.0000      8.9379      0.0989      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000616
2012   341      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0029      0.0000      0.0000      0.0000     10.7888      0.1212      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000630
2012   342      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0022      0.0000      0.0000      0.0000      8.0788      0.0900      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000608
2012   343      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0022      0.0000      0.0000      0.0000      8.2126      0.0913      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000609
2012   344      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0016      0.0000      0.0000      0.0000      4.4267      0.0602      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000575
2012   345      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0012      0.0000      0.0000      0.0000      0.0258      0.0371      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000536
2012   346      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0013      0.0000      0.0000      0.0000      1.1206      0.0419      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000542
2012   347      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0015      0.0000      0.0000      0.0000      3.7807      0.0561      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000562
2012   348      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0015      0.0000      0.0000      0.0000      4.5417      0.0610      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000568
2012   349      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0021      0.0000      0.0000      0.0000      8.7773      0.0971      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000603
2012   350      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0760      0.5840      0.0000      0.0000      6.9683      0.0796      0.0000  300.000000      0.0061      0.0002    0.000000    0.000000    0.000420
2012   351      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0203      0.0000      0.0000      0.0000      6.5798      0.0763      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000462
2012   352      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0071      0.0000      0.0000      0.0000      5.8385      0.0703      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000498
2012   353      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0032      0.0000      0.0000      0.0000      6.3124      0.0741      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000537
2012   354      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0027      0.0000      0.0000      0.0000      6.5274      0.0759      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000555
2012   355      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0020      0.0000      0.0000      0.0000      2.3014      0.0477      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000527
2012   356      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0019      0.0000      0.0000      0.0000      2.3309      0.0478      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000529
2012   357      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0021      0.0000      0.0000      0.0000      3.7575      0.0560      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000541
2012   358      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0024      0.0000      0.0000      0.0000      6.1004      0.0724      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000561
2012   359      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0021      0.0000      0.0000      0.0000      3.6835      0.0555      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000543
2012   360      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0016      0.0250      0.0000      0.0000     -0.2447      0.0361      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000510
2012   361      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0015      0.0000      0.0000      0.0000     -1.5952      0.0311      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000498
2012   362      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0016      0.0000      0.0000      0.0000     -0.3975      0.0355      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000506
2012   363      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0015      0.0000      0.0000      0.0000     -1.3361      0.0320      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000497
2012   364      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0015      0.0000      0.0000      0.0000     -1.3349      0.0320      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000496
2012   365      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0016      0.0000      0.0000      0.0000      0.7192      0.0401      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000512
2012   366      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0586      1.2700      0.0000      0.0000      3.0148      0.0516      0.0000  300.000000      0.0061      0.0002    0.000000    0.000000    0.000218
2013     1      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0307      0.0000      0.0000      0.0000      0.0159      0.0371      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000231
2013     2      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0296      0.0000      0.0000      0.0000     -0.1248      0.0365      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000253
2013     3      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0274      0.0000      0.0000      0.0000     -0.9765      0.0333      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000268
2013     4      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0270      0.0000      0.0000      0.0000     -0.3729      0.0356      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000284
2013     5      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0242      0.0000      0.0000      0.0000      1.5600      0.0440      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000320
2013     6      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0183      0.0000      0.0000      0.0000      0.5113      0.0392      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000339
2013     7      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0144      0.0000      0.0000      0.0000      1.3788      0.0431      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000365
2013     8      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0109      0.0000      0.0000      0.0000      1.7117      0.0447      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000387
2013     9      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0095      0.0000      0.0000      0.0000      2.9781      0.0514      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000411
2013    10      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0608      2.0320      0.0000      0.0000      4.7506      0.0624      0.0000  300.000000      0.0061      0.0002    0.000000    0.000000    0.000170
2013    11      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0420      0.0000      0.0000      0.0000      6.0015      0.0716      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000193
2013    12      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0321      0.0000      0.0000      0.0000      1.1336      0.0419      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000190
2013    13      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0285      0.0000      0.0000      0.0000     -0.8512      0.0337      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000191
2013    14      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0268      0.0000      0.0000      0.0000     -1.9346      0.0299      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000192
2013    15      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0260      0.0000      0.0000      0.0000     -1.9440      0.0299      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000199
2013    16      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0253      0.0000      0.0000      0.0000     -0.5790      0.0348      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000219
2013    17      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1882      0.0000      0.0000      0.0000      2.3087      0.0477      0.0000  300.000000      0.0061      0.0006    0.000000    0.000000    0.000247
2013    18      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.7304      0.0000      0.0000      0.0000      3.8947      0.0568      0.0000  300.000000      0.0061      0.0022    0.000000    0.000158    0.000276
2013    19      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.6541      0.0000      0.0000      0.0000      5.3589      0.0667      0.0000  300.000000      0.0061      0.0020    0.000000    0.000000    0.000309
2013    20      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.4859      0.0000      0.0000      0.0000      4.6297      0.0616      0.0000  300.000000      0.0061      0.0015    0.000000    0.000000    0.000332
2013    21      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.3950      0.0000      0.0000      0.0000      2.0170      0.0462      0.0000  300.000000      0.0061      0.0012    0.000000    0.000000    0.000329
2013    22      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.3281      0.0000      0.0000      0.0000      4.5630      0.0611      0.0000  300.000000      0.0061      0.0010    0.000000    0.000000    0.000369
2013    23      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.2400      0.0000      0.0000      0.0000      6.9214      0.0792      0.0000  300.000000      0.0061      0.0007    0.000000    0.000000    0.000416
2013    24      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1663      0.0000      0.0000      0.0000      8.6235      0.0955      0.0000  300.000000      0.0061      0.0005    0.000000    0.000000    0.000463
2013    25      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1431      0.0000      0.0000      0.0000      7.0319      0.0802      0.0000  300.000000      0.0061      0.0004    0.000000    0.000000    0.000468
2013    26      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1184      0.0000      0.0000      0.0000      8.4296      0.0935      0.0000  300.000000      0.0061      0.0004    0.000000    0.000000    0.000501
2013    27      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1450      0.0000      0.0000      0.0000     12.6736      0.1490      0.0000  300.000000      0.0061      0.0004    0.000000    0.000000    0.000551
2013    28      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1360      0.0000      0.0000      0.0000     12.3399      0.1437      0.0000  300.000000      0.0061      0.0004    0.000000    0.000000    0.000562
2013    29      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0818      0.0000      0.0000      0.0000      7.5407      0.0848      0.0000  300.000000      0.0061      0.0002    0.000000    0.000000    0.000534
2013    30      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0607      0.0000      0.0000      0.0000      4.3599      0.0598      0.0000  300.000000      0.0061      0.0002    0.000000    0.000000    0.000514
2013    31      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0650      0.0000      0.0000      0.0000      6.3097      0.0741      0.0000  300.000000      0.0061      0.0002    0.000000    0.000000    0.000531
2013    32      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0683      0.0000      0.0000      0.0000      5.9338      0.0711      0.0000  300.000000      0.0061      0.0002    0.000000    0.000000    0.000531
2013    33      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0729      0.0000      0.0000      0.0000      7.2366      0.0820      0.0000  300.000000      0.0061      0.0002    0.000000    0.000000    0.000543
2013    34      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0717      0.0000      0.0000      0.0000      7.2247      0.0819      0.0000  300.000000      0.0061      0.0002    0.000000    0.000000    0.000546
2013    35      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0847      0.0000      0.0000      0.0000      9.4985      0.1052      0.0000  300.000000      0.0061      0.0003    0.000000    0.000000    0.000566
2013    36      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0815      0.0000      0.0000      0.0000      9.0554      0.1002      0.0000  300.000000      0.0061      0.0002    0.000000    0.000000    0.000565
2013    37      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0915      0.0000      0.0000      0.0000     10.4682      0.1170      0.0000  300.000000      0.0061      0.0003    0.000000    0.000000    0.000579
2013    38      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0777      0.0000      0.0000      0.0000      8.7447      0.0968      0.0000  300.000000      0.0061      0.0002    0.000000    0.000000    0.000568
2013    39      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0661      0.0000      0.0000      0.0000      7.0877      0.0807      0.0000  300.000000      0.0061      0.0002    0.000000    0.000000    0.000557
2013    40      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0921      0.0000      0.0000      0.0000     11.1978      0.1267      0.0000  300.000000      0.0061      0.0003    0.000000    0.000000    0.000591
2013    41      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0745      0.0000      0.0000      0.0000      8.8063      0.0975      0.0000  300.000000      0.0061      0.0002    0.000000    0.000000    0.000575
2013    42      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0633      0.0000      0.0000      0.0000      7.1131      0.0809      0.0000  300.000000      0.0061      0.0002    0.000000    0.000000    0.000562
2013    43      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0730      1.1180      0.0000      0.0000      3.3182      0.0533      0.0000  300.000000      0.0061      0.0002    0.000000    0.000000    0.000517
2013    44      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.9118      0.1020      0.0000      0.0000      4.9803      0.0640      0.0000  300.000000      0.0061      0.0028    0.000000    0.000546    0.000255
2013    45      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.9520      0.0000      0.0000      0.0000      6.5556      0.0761      0.0000  300.000000      0.0061      0.0029    0.000000    0.000631    0.000305
2013    46      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.7417      0.0000      0.0000      0.0000      4.1728      0.0586      0.0000  300.000000      0.0061      0.0023    0.000000    0.000183    0.000322
2013    47      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.6295      0.0000      0.0000      0.0000      6.4543      0.0753      0.0000  300.000000      0.0061      0.0019    0.000000    0.000000    0.000381
2013    48      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.3431      0.0000      0.0000      0.0000      9.6337      0.1067      0.0000  300.000000      0.0061      0.0010    0.000000    0.000000    0.000457
2013    49      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1763      0.0000      0.0000      0.0000      7.9705      0.0889      0.0000  300.000000      0.0061      0.0005    0.000000    0.000000    0.000479
2013    50      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0990      0.0000      0.0000      0.0000      6.8856      0.0789      0.0000  300.000000      0.0061      0.0003    0.000000    0.000000    0.000501
2013    51      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.7802      0.6350      0.0000      0.0000      5.5156      0.0679      0.0000  300.000000      0.0061      0.0024    0.000000    0.000265    0.000305
2013    52      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.7858      0.5840      0.0000      0.0000      6.0453      0.0720      0.0000  300.000000      0.0061      0.0024    0.000000    0.000277    0.000215
2013    53      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.6400      0.0000      0.0000      0.0000      3.5953      0.0550      0.0000  300.000000      0.0061      0.0020    0.000000    0.000000    0.000232
2013    54      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.7468      0.0000      0.0000      0.0000      7.1591      0.0813      0.0000  300.000000      0.0061      0.0023    0.000000    0.000194    0.000286
2013    55      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.8462      0.0000      0.0000      0.0000     10.8803      0.1224      0.0000  300.000000      0.0061      0.0026    0.000000    0.000406    0.000358
2013    56      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.4503      0.7620      0.0000      0.0000      3.2117      0.0527      0.0000  300.000000      0.0061      0.0014    0.000000    0.000000    0.000322
2013    57      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.5589      0.1020      0.0000      0.0000      4.0655      0.0579      0.0000  300.000000      0.0061      0.0017    0.000000    0.000000    0.000183
2013    58      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.5434      0.0000      0.0000      0.0000      4.3549      0.0598      0.0000  300.000000      0.0061      0.0017    0.000000    0.000000    0.000205
2013    59      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.5312      0.0000      0.0000      0.0000      4.7675      0.0625      0.0000  300.000000      0.0061      0.0016    0.000000    0.000000    0.000235
2013    60      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.4830      0.0000      0.0000      0.0000      6.0128      0.0717      0.0000  300.000000      0.0061      0.0015    0.000000    0.000000    0.000272
2013    61      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.5009      0.0000      0.0000      0.0000      9.3051      0.1029      0.0000  300.000000      0.0061      0.0015    0.000000    0.000000    0.000334
2013    62      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.3657      0.0000      0.0000      0.0000     14.0169      0.1727      0.0000  300.000000      0.0061      0.0011    0.000000    0.000000    0.000428
2013    63      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.2204      0.0000      0.0000      0.0000     16.3751      0.2238      0.0000  300.000000      0.0061      0.0007    0.000000    0.000000    0.000506
2013    64      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0920      0.0000      0.0000      0.0000      9.2700      0.1025      0.0000  300.000000      0.0061      0.0003    0.000000    0.000000    0.000486
2013    65      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0664      0.0000      0.0000      0.0000     10.2758      0.1145      0.0000  300.000000      0.0061      0.0002    0.000000    0.000000    0.000524
2013    66      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1007      0.0000      0.0000      0.0000     14.8382      0.1891      0.0000  300.000000      0.0061      0.0003    0.000000    0.000000    0.000577
2013    67      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1684      0.0000      0.0000      0.0000     18.5208      0.2833      0.0000  300.000000      0.0061      0.0005    0.000000    0.000000    0.000620
2013    68      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1018      0.0000      0.0000      0.0000     15.0924      0.1944      0.0000  300.000000      0.0061      0.0003    0.000000    0.000000    0.000605
2013    69      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0477      0.0000      0.0000      0.0000      9.8024      0.1087      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000571
2013    70      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0614      0.0000      0.0000      0.0000     12.8462      0.1519      0.0000  300.000000      0.0061      0.0002    0.000000    0.000000    0.000598
2013    71      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0553      0.0000      0.0000      0.0000     12.1434      0.1406      0.0000  300.000000      0.0061      0.0002    0.000000    0.000000    0.000596
2013    72      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0756      0.0000      0.0000      0.0000     14.6723      0.1856      0.0000  300.000000      0.0061      0.0002    0.000000    0.000000    0.000619
2013    73      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1340      0.0000      0.0000      0.0000     18.4676      0.2817      0.0000  300.000000      0.0061      0.0004    0.000000    0.000000    0.000653
2013    74      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1644      0.0000      0.0000      0.0000     20.3903      0.3479      0.0000  300.000000      0.0061      0.0005    0.000000    0.000000    0.000673
2013    75      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1550      0.0000      0.0000      0.0000     19.5768      0.3182      0.0000  300.000000      0.0061      0.0005    0.000000    0.000000    0.000671
2013    76      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1463      0.0000      0.0000      0.0000     19.0756      0.3011      0.0000  300.000000      0.0061      0.0004    0.000000    0.000000    0.000671
2013    77      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1299      0.0000      0.0000      0.0000     18.0559      0.2692      0.0000  300.000000      0.0061      0.0004    0.000000    0.000000    0.000666
2013    78      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1030      0.0000      0.0000      0.0000     16.4561      0.2258      0.0000  300.000000      0.0061      0.0003    0.000000    0.000000    0.000655
2013    79      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0867      0.0000      0.0000      0.0000     15.5889      0.2053      0.0000  300.000000      0.0061      0.0003    0.000000    0.000000    0.000649
2013    80      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1518      0.0000      0.0000      0.0000     21.1313      0.3774      0.0000  300.000000      0.0061      0.0005    0.000000    0.000000    0.000695
2013    81      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1031      0.0000      0.0000      0.0000     16.6481      0.2306      0.0000  300.000000      0.0061      0.0003    0.000000    0.000000    0.000661
2013    82      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1169      0.0000      0.0000      0.0000     18.0440      0.2689      0.0000  300.000000      0.0061      0.0004    0.000000    0.000000    0.000674
2013    83      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0365      0.0000      0.0000      0.0000      9.6508      0.1069      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000606
2013    84      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0293      0.0000      0.0000      0.0000      8.3949      0.0931      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000594
2013    85      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0423      0.0000      0.0000      0.0000     12.3208      0.1434      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000624
2013    86      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1078      0.0000      0.0000      0.0000     18.7315      0.2900      0.0000  300.000000      0.0061      0.0003    0.000000    0.000000    0.000677
2013    87      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1339      0.0000      0.0000      0.0000     20.5771      0.3552      0.0000  300.000000      0.0061      0.0004    0.000000    0.000000    0.000694
2013    88      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1483      0.0000      0.0000      0.0000     22.5912      0.4431      0.0000  300.000000      0.0061      0.0005    0.000000    0.000000    0.000713
2013    89      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1502      0.0000      0.0000      0.0000     23.0972      0.4684      0.0000  300.000000      0.0061      0.0005    0.000000    0.000000    0.000720
2013    90      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1443      0.0000      0.0000      0.0000     22.0064      0.4155      0.0000  300.000000      0.0061      0.0004    0.000000    0.000000    0.000714
