    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2022.1666   61    13.76    -0.71     0.00       0.0376       0.5034       8.3534       3.1308     139.3282
 2022.1666   62    19.75     1.36     0.00       0.0374       0.5039       9.4734       3.1161     108.1723
 2022.1666   63    18.06     0.66     0.00       0.0372       0.5024       9.9162       3.1014      88.4267
 2022.1666   64    17.09     0.72     0.00       0.0370       0.5005      10.2248       3.0868      78.7657
 2022.1666   65    20.64     9.00     0.00       0.0369       0.4984      11.0304       3.0715     121.8550
 2022.1666   66    20.39     5.04     0.00       0.0367       0.4962      11.1507       3.0563     114.4501
 2022.1666   67    13.51    -0.84     0.00       0.0365       0.4940      10.6449       3.0419      64.6816
 2022.1666   68    19.66     0.86     0.00       0.0363       0.4918      11.0970       3.0272      81.9743
 2022.1666   69    23.53     2.97     0.00       0.0361       0.4894      11.5162       3.0120     114.6492
 2022.1666   70    22.57     4.83     0.00       0.0360       0.4870      11.7073       2.9966     133.4079
 2022.1666   71    14.59    -3.58     0.00       0.3504       4.7459      10.9815      29.1989      64.6450
 2022.1666   72    19.29    -0.60     0.00       0.3504       4.7466      11.3538      29.1989      80.0915
 2022.1666   73    23.32     4.16     0.00       0.3504       4.7472      11.8691      29.1989     126.8659
 2022.1666   74    21.37     7.46     0.00       0.3504       4.7478      12.0614      29.1989     150.0416
 2022.1666   75    19.90     5.18     0.00       0.3504       4.7485      12.0106      29.1989     136.1483
 2022.1666   76    20.85     8.60     0.11       0.3504       5.9394      12.1670      29.1989     186.3273
 2022.1666   77    18.92     6.91     0.77       1.6922      55.4851       7.6117     141.0177    2980.8715
 2022.1666   78    13.16     1.16     0.00       0.6428      14.4331       8.2693      53.5680     988.3395
 2022.1666   79    21.10    -0.98     0.00       0.3504       5.4363      10.0741      29.1989     432.0453
 2022.1666   80    25.17     5.47     0.00       0.4387       2.9641       6.0945      29.1989    3300.3420
 2022.1666   81    23.83     6.06     0.00       0.4230       2.8615       6.3509      29.1989    3131.3530
 2022.1666   82    18.85    -1.08     0.00       0.3941       2.6686       6.2051      29.1989    1851.2075
 2022.1666   83    24.64     5.23     0.00       0.4140       2.8047       6.5692      29.1989    2666.6614
 2022.1666   84    23.28     3.26     0.00       0.4114       2.7880       6.5907      29.1989    2494.0972
 2022.1666   85    17.34     2.52     0.00       0.3943       2.6726       6.4152      29.1989    1745.9558
 2022.1666   86    20.17     0.38     0.00       0.3956       2.6819       6.4752      29.1989    1761.7622
 2022.1666   87    24.94     0.77     0.00       0.4082       2.7673       6.6603      29.1989    2205.1324
 2022.1666   88    26.80     4.19     0.00       0.4183       2.8359       6.8385      29.1989    2528.0660
 2022.1666   89    27.07     6.14     0.00       0.4230       2.8685       6.9542      29.1989    2634.1671
 2022.1666   90    28.42     9.13     0.00       0.4278       2.9010       7.1152      29.1989    2732.2930
 2022.2500   91    28.45    10.24     0.00       0.4327       2.9347       7.2101      29.1989    2828.8916
 2022.2500   92    28.96     9.48     0.00       0.4233       2.8712       7.2698      29.1989    2799.5771
 2022.2500   93    27.32     7.42     0.00       0.4234       2.8721       7.2338      29.1989    2711.6227
 2022.2500   94    26.93     5.15     0.00       0.4233       2.8716       7.2015      29.1989    2624.9722
 2022.2500   95    28.91     6.97     0.00       0.4257       2.8880       7.3074      29.1989    2633.1556
 2022.2500   96    30.71     7.98     0.00       0.4279       2.9030       7.4117      29.1989    2634.7783
 2022.2500   97    30.94    11.61     0.27       0.8086       6.8348       7.2494      53.8599    4569.8711
 2022.2500   98    29.20    14.05     0.91       8.3676     137.1270       4.3880     619.3806   51588.1586
 2022.2500   99    28.16     9.77     0.12       8.1543      91.2179       4.8222     533.1362   29492.3806
 2022.2500  100    26.85     8.22     0.00       2.2639      17.5459       6.1046     140.6022    7819.4773
 2022.2500  101    18.88     2.69     0.00       0.4946       3.3414       6.4520      29.1989    2086.1588
 2022.2500  102    13.07    -0.79     0.00       0.4255       2.8795       6.3063      29.1989    1121.5369
 2022.2500  103    19.46     3.12     0.00       0.4375       2.9631       6.6683      29.1989    1326.3446
 2022.2500  104    24.34     8.23     0.00       0.4457       3.0207       7.0180      29.1989    1471.5302
 2022.2500  105    24.26     4.78     0.00       0.4407       2.9877       7.0502      29.1989    1405.2163
 2022.2500  106    18.30     2.35     0.07       0.4207       2.8563       6.8683      29.1989    1075.4564
 2022.2500  107    18.66     2.63     0.02       0.4133       2.8071       6.9005      29.1989     973.7250
 2022.2500  108    24.81     3.88     0.00       0.4206       2.8574       7.1670      29.1989    1092.3021
 2022.2500  109    27.33    11.54     0.00       0.4246       2.8851       7.4583      29.1989    1158.2360
 2022.2500  110    28.68    12.25     0.00       0.4247       2.8863       7.6044      29.1989    1162.3349
 2022.2500  111    30.77    12.85     0.00       0.4329       2.9424       7.7530      29.8968    1161.2003
 2022.2500  112    29.44    15.22     0.15       0.5797       3.9296       7.6840      40.3172    1474.6894
 2022.2500  113    26.34    11.00     0.00       0.4852       3.2915       7.5986      33.3622    1330.9163
 2022.2500  114    21.00     8.50     0.00       0.4306       2.9211       7.3786      29.1989    1258.0620
 2022.2500  115    23.75     3.96     0.00       0.4286       2.9082       7.3627      29.1989    1228.4680
 2022.2500  116    29.88     6.08     0.00       0.4425       3.0024       7.5816      30.1974    1258.3965
 2022.2500  117    29.67     8.30     0.00       0.4748       3.2219       7.6623      32.9007    1256.7323
 2022.2500  118    31.25    13.98     0.00       0.5480       3.7186       7.8525      38.9467    1265.9051
 2022.2500  119    32.70    16.90     0.00       0.6044       4.1012       8.0092      43.6306    1266.4527
 2022.2500  120    32.40    15.72     0.00       0.6157       4.1776       8.0467      44.6113    1255.0265
 2022.3334  121    31.51    13.88     0.00       0.6059       4.1114       8.0344      44.0762    1199.3369
 2022.3334  122    20.28     8.89     0.00       0.4204       2.8530       7.5944      30.1869    1136.2436
 2022.3334  123    19.47     2.79     0.00       0.4055       2.7517       7.3732      29.1989    1072.0374
 2022.3334  124    21.90     4.87     0.00       0.4057       2.7530       7.4390      29.1989    1072.0615
 2022.3334  125    20.10     8.62     0.33       1.2390      10.3854       6.7045      83.3485    4040.8406
 2022.3334  126    20.16    10.82     0.31       2.6498      22.0233       6.1288     183.0725    8277.2082
 2022.3334  127    25.94    10.27     0.00       0.5759       3.8969       7.2817      41.0721    1397.0417
 2022.3334  128    30.49    14.03     0.00       0.5924       4.0150       7.6958      43.8677    1177.6391
 2022.3334  129    30.29    12.40     0.00       0.5800       3.9327       7.8088      43.2570    1105.9228
 2022.3334  130    26.68    11.74     0.00       0.5321       3.6090       7.7719      39.5331    1056.2458
 2022.3334  131    29.97    12.28     0.00       0.5650       3.8326       7.9130      42.3720    1038.5615
 2022.3334  132    30.62    12.80     0.00       0.5816       3.9456       7.9910      43.8269    1023.1197
 2022.3334  133    29.30    11.82     0.00       0.5691       3.8610       7.9798      42.8623    1004.8598
 2022.3334  134    28.92    13.84     0.02       0.5771       3.9158       8.0284      43.5800     992.7603
 2022.3334  135    32.29    16.60     0.00       0.6217       4.2188       8.2026      47.3036     989.4769
 2022.3334  136    33.61    18.27     0.03       0.6424       4.3594       8.3243      49.0438     983.1069
 2022.3334  137    31.60    12.24     0.00       0.6195       4.2041       8.2182      47.1949     966.2228
 2022.3334  138    30.74    12.23     0.00       0.6100       4.1399       8.2034      46.4464     953.7373
 2022.3334  139    30.30     9.09     0.02       0.5892       3.9986       8.1449      44.7613     939.5818
 2022.3334  140    28.52     9.68     0.29       1.0502       8.8750       7.7613      77.7747    1711.2094
 2022.3334  141    25.71     7.93     0.00       0.5327       3.5780       7.9096      39.8465     917.8825
 2022.3334  142    27.73     5.68     0.00       0.5004       3.3611       7.9694      37.4001     860.6981
 2022.3334  143    30.04     9.29     0.00       0.5187       3.4841       8.1352      39.0247     824.9278
 2022.3334  144    31.88    13.76     0.00       0.5366       3.6041       8.3300      40.5984     787.5645
 2022.3334  145    32.66    12.51     0.00       0.5184       3.4824       8.4187      39.2263     740.2017
 2022.3334  146    31.73    10.37     0.00       0.5063       3.3995       8.4088      38.1480     722.8464
 2022.3334  147    30.06    11.42     0.00       0.4903       3.2917       8.4090      36.8386     699.8929
 2022.3334  148    30.42    14.24     0.00       0.4915       3.2984       8.4890      36.9759     682.9643
 2022.3334  149    30.94    15.78     0.00       0.5047       3.3850       8.5527      37.9635     685.5633
 2022.3334  150    30.77    15.43     0.00       0.5000       3.3520       8.5760      37.5797     672.1250
 2022.3334  151    31.99    16.27     0.00       0.4914       3.2935       8.6603      36.9596     648.8923
 2022.4166  152    34.57    17.17     0.00       0.5069       3.3953       8.7726      37.9485     682.3817
 2022.4166  153    36.59    16.44     0.00       0.4933       3.3021       8.8640      37.3113     674.3284
 2022.4166  154    35.59    15.34     0.00       0.4845       3.2421       8.8651      36.6363     656.8605
 2022.4166  155    34.58    14.99     0.01       0.5230       3.4954       8.8230      39.4172     702.9541
 2022.4166  156    31.34    14.91     0.02       0.4984       3.3304       8.7596      37.6214     660.2270
 2022.4166  157    28.22    17.37     0.46       3.1704      25.9876       7.5175     236.4193    4390.7017
 2022.4166  158    28.14    15.62     0.72      11.4742     184.0440       5.3943     903.0769   17350.7535
 2022.4166  159    33.52    17.73     0.68      11.5812     125.6921       4.7096     929.6949   12439.5704
 2022.4166  160    36.50    20.59     0.04       2.0737      15.6065       7.0644     152.4866    2174.8798
 2022.4166  161    36.86    19.66     0.00       0.7308       4.7855       8.0277      54.5668     752.7012
 2022.4166  162    35.60    17.67     0.00       0.5966       3.9114       8.4163      44.8674     598.6343
 2022.4166  163    35.60    20.17     0.00       0.5542       3.6329       8.6831      41.6564     564.0874
 2022.4166  164    35.79    19.07     0.00       0.4818       3.1599       8.8513      36.3465     487.8401
 2022.4166  165    36.14    17.27     0.00       0.5287       3.4628       8.8690      39.8108     531.4077
 2022.4166  166    34.31    19.66     0.00       0.4282       2.8079       8.9940      32.4629     424.9845
 2022.4166  167    33.01    19.22     0.00       0.4284       2.8072       8.9893      32.5550     415.8186
 2022.4166  168    32.93    18.57     0.00       0.4949       3.2368       8.9328      37.4868     476.0588
 2022.4166  169    33.75    18.45     0.00       0.4394       2.8746       9.0128      33.3866     421.9817
 2022.4166  170    33.69    20.07     0.00       0.4229       2.7654       9.0679      32.1343     408.8440
 2022.4166  171    34.22    19.92     0.00       0.4484       2.9281       9.0716      33.9708     436.4673
 2022.4166  172    33.93    19.98     0.00       0.4394       2.8673       9.0877      33.3080     426.0679
 2022.4166  173    33.07    20.84     0.69       7.4294     117.3480       6.8346     592.8820    9353.7062
 2022.4166  174    32.35    20.47     0.24       2.7969      30.1158       7.4704     215.6181    2626.6167
 2022.4166  175    31.63    18.87     0.00       0.3985       2.9712       8.6985      30.7952     332.6617
 2022.4166  176    31.63    17.48     0.56       5.5673      86.8718       6.9202     454.6989    6290.2379
 2022.4166  177    34.77    21.04     0.00       0.3872       4.1996       8.6966      29.8978     311.7518
 2022.4166  178    35.70    21.14     0.00       0.4581       3.3754       8.8837      35.0470     378.8174
 2022.4166  179    33.95    21.15     0.00       0.4056       2.5786       9.0102      31.1670     328.2516
 2022.4166  180    33.62    21.05     0.00       0.4315       2.7398       9.0320      33.1032     346.5386
 2022.4166  181    35.84    22.33     0.00       0.4045       2.5671       9.1572      30.9071     338.3868
 2022.5000  182    34.99    21.70     0.36       1.3422       8.4039       8.3794     101.8064    1124.9361
 2022.5000  183    34.54    21.31     0.06       0.3766       2.3848       9.0035      29.3228     299.1313
 2022.5000  184    34.40    20.88     0.00       0.3917       2.4792       9.1848      30.4235     307.4518
 2022.5000  185    33.36    19.75     0.00       0.4123       2.6069       9.1447      32.0389     314.0693
 2022.5000  186    31.61    17.27     0.44       2.6828      16.6129       7.8386     207.3965    2082.7340
 2022.5000  187    27.86    18.08     0.50       6.7902      41.3784       6.6138     559.9776    5186.1554
 2022.5000  188    28.95    18.18     0.49       9.7990      58.7742       5.9440     771.5683    6448.6182
 2022.5000  189    29.06    18.59     0.00       1.2614       7.6349       7.8206     100.0733     832.1521
 2022.5000  190    28.52    14.66     0.00       0.4184       2.5550       8.6777      32.7729     260.0592
 2022.5000  191    29.24    15.29     0.00       0.4227       2.5786       8.7405      33.0587     262.0141
 2022.5000  192    31.74    16.85     0.00       0.4309       2.6265       8.8429      33.7033     262.8437
 2022.5000  193    31.65    17.21     0.00       0.4282       2.6078       8.8695      33.4785     259.8289
 2022.5000  194    34.44    21.15     0.00       0.4154       2.5285       9.0489      32.4637     252.8178
 2022.5000  195    36.96    22.51     0.00       0.3913       2.3807       9.2011      30.5048     246.4662
 2022.5000  196    37.16    22.27     0.00       0.3780       2.2982       9.2581      29.4182     242.4955
 2022.5000  197    37.10    22.03     0.00       0.3754       2.2813       9.2874      29.1989     241.9804
 2022.5000  198    35.67    21.35     0.00       0.3800       2.3076       9.2590      29.5775     241.0692
 2022.5000  199    34.62    19.58     0.00       0.3894       2.3627       9.2073      30.3558     239.9472
 2022.5000  200    33.59    18.82     0.00       0.3957       2.3994       9.1628      30.8849     238.8376
 2022.5000  201    33.65    18.27     0.00       0.3979       2.4111       9.1453      31.0711     237.9575
 2022.5000  202    33.50    18.46     0.00       0.3990       2.4155       9.1413      31.1558     237.1788
 2022.5000  203    34.56    19.32     0.00       0.3965       2.3988       9.1828      30.9483     236.8078
 2022.5000  204    34.01    19.82     0.00       0.3967       2.3982       9.1794      30.9645     236.1419
 2022.5000  205    32.54    17.60     0.00       0.4012       2.4232       9.0958      31.3403     234.8183
 2022.5000  206    31.32    18.44     0.00       0.4018       2.4249       9.0568      31.3891     233.7960
 2022.5000  207    30.51    19.41     0.00       0.4016       2.4216       9.0334      31.3695     232.9241
 2022.5000  208    31.58    19.57     0.03       0.4018       2.4213       9.0538      31.3867     232.4584
 2022.5000  209    36.66    21.60     0.00       0.3932       2.3680       9.2307      30.6556     233.2621
 2022.5000  210    36.75    21.32     0.00       0.3883       2.3367       9.2609      30.2426     232.9298
 2022.5000  211    36.23    20.24     0.00       0.3899       2.3447       9.2453      30.3766     232.2127
 2022.5000  212    34.19    20.44     0.00       0.3952       2.3747       9.1980      30.8202     231.2331
 2022.5834  213    33.70    20.15     0.00       0.3977       2.3880       9.1720      31.0313     230.3844
 2022.5834  214    35.09    19.83     0.00       0.3940       2.3640       9.1959      30.8937     229.9231
 2022.5834  215    35.49    20.99     0.00       0.3908       2.3429       9.2297      30.6166     229.5575
 2022.5834  216    35.70    18.72     0.00       0.3938       2.3591       9.1984      30.8634     228.7276
 2022.5834  217    37.13    19.62     0.00       0.3888       2.3270       9.2495      30.4373     228.4689
 2022.5834  218    37.00    20.88     0.00       0.3848       2.3015       9.2781      30.1033     228.0732
 2022.5834  219    36.52    22.87     0.00       0.3795       2.2677       9.3125      29.6530     227.7050
 2022.5834  220    35.00    21.93     0.00       0.3865       2.3080       9.2639      30.2389     226.7831
 2022.5834  221    32.06    18.64     0.69       8.8626     127.5372       6.4419     699.7572    6278.5488
 2022.5834  222    28.37    16.67     0.00       1.1058      10.8974       7.9506      87.0292     614.8313
 2022.5834  223    31.05    18.70     0.00       0.4258       2.8777       8.8325      33.3746     221.9686
 2022.5834  224    30.71    17.87     0.00       0.4115       2.3962       8.8543      32.2477     214.8091
 2022.5834  225    28.93    16.91     0.00       0.3926       2.2839       8.8011      30.7257     208.2262
 2022.5834  226    29.11    16.77     0.00       0.3806       2.2123       8.7889      29.7684     203.1259
 2022.5834  227    29.62    17.10     0.00       0.3801       2.2075       8.7880      29.7286     202.5984
 2022.5834  228    31.22    18.84     0.02       0.3882       2.2527       8.8533      30.4012     202.7590
 2022.5834  229    31.84    19.02     0.00       0.3912       2.2684       8.8780      30.6495     202.5413
 2022.5834  230    32.45    19.55     0.00       0.3941       2.2833       8.9087      30.8919     202.3509
 2022.5834  231    32.58    19.32     0.00       0.3946       2.2840       8.9133      30.9339     201.9195
 2022.5834  232    33.31    19.11     0.00       0.3959       2.2892       8.9306      31.0378     201.5830
 2022.5834  233    34.28    18.95     0.00       0.3975       2.2962       8.9564      31.1695     201.3170
 2022.5834  234    32.74    19.08     0.00       0.3954       2.2822       8.9236      31.0017     200.5613
 2022.5834  235    31.25    18.79     0.11       0.4617       3.3286       8.8042      36.1490     237.7545
 2022.5834  236    32.03    18.19     0.00       0.4178       2.4069       8.8479      32.7302     214.0436
 2022.5834  237    32.75    17.73     0.00       0.4103       2.3619       8.8548      32.1469     209.5372
 2022.5834  238    33.79    17.47     0.00       0.4064       2.3372       8.8751      31.8439     206.1819
 2022.5834  239    34.26    17.88     0.00       0.4042       2.3227       8.8975      31.6825     203.7033
 2022.5834  240    30.23    18.46     0.00       0.3915       2.2482       8.8060      30.6507     201.0701
 2022.5834  241    31.79    17.62     0.01       0.3892       2.2332       8.8108      30.4693     199.4829
 2022.5834  242    31.88    18.63     0.27       1.1774       8.3452       8.1197      91.9568     630.7910
 2022.5834  243    28.91    18.43     0.72       9.5237     131.1997       5.7403     738.8660    6033.9338
 2022.6666  244    25.28    16.85     1.46      10.3005      94.8869       2.9860     805.7275    5352.0012
 2022.6666  245    25.69    17.13     0.77       9.2387      57.1245       2.8539     721.4330    5024.8915
 2022.6666  246    25.64    16.56     0.04       7.6151      40.0010       3.4407     590.5491    4639.3836
 2022.6666  247    26.71    17.34     0.00       6.1564      31.8805       4.1961     473.3896    4080.7328
 2022.6666  248    28.84    17.65     0.02       4.2454      21.6682       5.0466     323.1089    3056.4100
 2022.6666  249    28.16    17.78     1.72       5.9138      29.5021       2.8399     445.4974    4122.9156
 2022.6666  250    25.04    17.09     1.42       4.8927      24.0113       2.6721     361.6237    3897.9819
 2022.6666  251    25.75    17.01     0.82       4.3577      21.0630       2.6675     317.6631    3715.4955
 2022.6666  252    24.88    16.60     0.26       3.6362      17.3152       2.6336     268.2001    3537.3905
 2022.6666  253    23.34    17.53     0.96       3.2997      15.4517       2.5697     232.4406    3376.3465
 2022.6666  254    25.10    16.98     1.10       3.0664      14.2084       2.6124     214.3444    3248.6984
 2022.6666  255    23.71    16.96     3.87       2.7087      12.3905       2.5647     186.4242    3111.0290
 2022.6666  256    22.20    16.95     5.24       2.3655      10.6370       2.5108     159.2460    2976.4003
 2022.6666  257    20.65    16.34     7.51       2.0292       8.9990       2.4587     132.7457    2837.2225
 2022.6666  258    16.79    14.12    10.04       1.5533       6.7628       2.3499      95.6946    2618.2058
 2022.6666  259    14.44    10.79     4.39       1.1538       5.0097       2.2926      66.2013    2312.9694
 2022.6666  260    16.56    11.06     1.17       1.0892       4.7517       2.3223      61.4938    2233.9821
 2022.6666  261    15.45    10.37     2.36       0.9329       4.0419       2.2825      51.0945    2045.4010
 2022.6666  262    18.11    10.28     2.64       0.9371       4.0868       2.3313      51.2776    2052.6884
 2022.6666  263    18.65    11.29     0.37       0.8372       3.6359       2.3334      49.8274    2044.8998
 2022.6666  264    20.53    12.73     0.84       0.9868       4.2837       2.3684      54.0232    2104.0866
 2022.6666  265    21.43    12.99     0.10       0.8959       3.8902       2.4804      53.8721    2103.3880
 2022.6666  266    22.29    11.74     0.00       0.8471       3.6653       2.8655      50.2756    2044.6953
 2022.6666  267    25.75    12.55     0.00       0.8788       3.7911       3.3641      52.9040    2038.1027
 2022.6666  268    26.41    13.45     0.00       0.8267       3.5589       3.8518      49.7639    1913.5803
 2022.6666  269    26.02    13.35     0.07       0.7269       3.1228       4.1801      43.0564    1742.2311
 2022.6666  270    24.59    14.92     0.19       0.7834       3.3475       3.9810      45.7449    1857.3479
 2022.6666  271    21.74    16.40     1.01       0.9386       3.9597       2.3965      49.8991    2002.2097
 2022.6666  272    24.01    15.32     0.45       0.8326       3.5268       2.4385      48.9899    1979.1558
 2022.6666  273    23.70    14.31     0.00       0.7749       3.2717       2.8013      44.5692    1911.7585
 2022.7500  274    22.70    14.42     0.12       1.0121       4.2589       2.8309      65.2848    1796.9009
 2022.7500  275    25.57    14.98     0.00       1.0082       4.2225       3.2710      65.5786    1776.5965
 2022.7500  276    25.41    13.54     0.00       0.8791       3.6662       3.6858      55.9582    1654.5512
 2022.7500  277    24.37    14.61     0.05       0.7802       3.2417       3.9873      48.8733    1535.6474
 2022.7500  278    23.38    12.99     0.69       0.9142       3.7689       2.5131      51.5621    1680.5649
 2022.7500  279    21.64     9.75     0.00       0.6655       2.7320       2.8930      39.0777    1513.0445
 2022.7500  280    20.51     9.42     0.00       0.5583       2.2835       3.2665      31.6827    1361.8152
 2022.7500  281    17.85     9.99     0.00       0.4516       1.8420       3.5577      24.8176    1174.8940
 2022.7500  282    20.57     8.63     0.00       0.3814       1.5530       3.9464      20.4823    1033.0413
 2022.7500  283    22.76     9.90     0.00       0.3299       1.3425       4.3906      17.4563     912.9871
 2022.7500  284    25.26    11.95     0.00       0.2741       1.1153       4.8822      14.4640     752.7450
 2022.7500  285    26.44     9.55     0.00       0.1749       0.7123       5.3041       8.8959     498.3398
 2022.7500  286    27.49     9.95     0.00       0.1131       0.4612       5.7425       5.6302     325.1144
 2022.7500  287    27.56    10.03     0.00       0.0710       0.2899       6.1318       3.4500     206.8202
 2022.7500  288    27.89    14.69     0.00       0.0546       0.2234       6.5803       2.7748     147.8366
 2022.7500  289    28.02    11.19     0.00       0.0446       0.1829       6.8456       2.5815      92.5161
 2022.7500  290    28.60    12.84     0.00       0.0383       0.1574       7.1835       2.3966      63.8750
 2022.7500  291    24.91    14.62     0.00       0.0355       0.1458       7.2812       2.2241      58.2001
 2022.7500  292    18.25     2.44     0.00       0.0296       0.1211       6.8894       2.0586      31.7620
 2022.7500  293    14.70     6.55     0.56       0.1876       1.8588       5.0324       4.9840     602.9362
 2022.7500  294    22.39     8.71     0.00       0.0658       0.4489       5.8765       2.1881     219.9126
 2022.7500  295    20.08     8.55     0.00       0.0364       0.1705       6.3066       1.8911      89.2598
 2022.7500  296    23.03     4.52     0.00       0.0273       0.1108       6.5926       1.7542      41.4528
 2022.7500  297    23.96     6.13     0.00       0.0251       0.1021       6.8183       1.6636      32.7898
 2022.7500  298    25.60     9.46     0.00       0.0246       0.1002       7.0120       1.5654      37.0902
