    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2022.1666   61    13.76    -0.71     0.00       0.0376       0.5034       8.3534       3.1308     139.3282
 2022.1666   62    19.75     1.36     0.00       0.0374       0.5039       9.4734       3.1161     108.1723
 2022.1666   63    18.06     0.66     0.00       0.0372       0.5024       9.9162       3.1014      88.4267
 2022.1666   64    17.09     0.72     0.00       0.0370       0.5005      10.2248       3.0868      78.7657
 2022.1666   65    20.64     9.00     0.00       0.0369       0.4984      11.0304       3.0715     121.8550
 2022.1666   66    20.39     5.04     0.00       0.0367       0.4962      11.1507       3.0563     114.4501
 2022.1666   67    13.51    -0.84     0.00       0.0365       0.4940      10.6449       3.0419      64.6816
 2022.1666   68    19.66     0.86     0.00       0.0363       0.4918      11.0970       3.0272      81.9743
 2022.1666   69    23.53     2.97     0.00       0.0361       0.4894      11.5162       3.0120     114.6492
 2022.1666   70    22.57     4.83     0.00       0.0360       0.4870      11.7073       2.9966     133.4079
 2022.1666   71    14.59    -3.58     0.00       0.3504       4.7459      10.9815      29.1989      64.6450
 2022.1666   72    19.29    -0.60     0.00       0.3504       4.7466      11.3538      29.1989      80.0915
 2022.1666   73    23.32     4.16     0.00       0.3504       4.7472      11.8691      29.1989     126.8659
 2022.1666   74    21.37     7.46     0.00       0.3504       4.7478      12.0614      29.1989     150.0416
 2022.1666   75    19.90     5.18     0.00       0.3504       4.7485      12.0106      29.1989     136.1483
 2022.1666   76    20.85     8.60     0.11       0.3504       5.9394      12.1670      29.1989     186.3273
 2022.1666   77    18.92     6.91     0.77       1.6922      55.4851       7.6117     141.0177    2980.8715
 2022.1666   78    13.16     1.16     0.00       0.6428      14.4331       8.2693      53.5680     988.3395
 2022.1666   79    21.10    -0.98     0.00       0.3504       5.4363      10.0741      29.1989     432.0453
 2022.1666   80    25.17     5.47     0.00       0.5040       3.4051       6.0945      29.1989    3300.3420
 2022.1666   81    23.83     6.06     0.00       0.4798       3.2458       6.3509      29.1989    3136.5108
 2022.1666   82    18.85    -1.08     0.00       0.4270       2.8913       6.2051      29.1989    1854.2406
 2022.1666   83    24.64     5.23     0.00       0.4608       3.1214       6.5692      29.1989    2671.0153
 2022.1666   84    23.28     3.26     0.00       0.4544       3.0790       6.5907      29.1989    2498.1488
 2022.1666   85    17.34     2.52     0.00       0.4239       2.8728       6.4152      29.1989    1748.7784
 2022.1666   86    20.17     0.38     0.00       0.4251       2.8814       6.4752      29.1989    1764.6007
 2022.1666   87    24.94     0.77     0.00       0.4445       3.0137       6.6603      29.1989    2208.6716
 2022.1666   88    26.80     4.19     0.00       0.4593       3.1141       6.8385      29.1989    2532.1048
 2022.1666   89    27.07     6.14     0.00       0.4650       3.1533       6.9542      29.1989    2638.3519
 2022.1666   90    28.42     9.13     0.00       0.4706       3.1912       7.1152      29.1989    2736.6084
 2022.2500   91    28.45    10.24     0.00       0.4762       3.2296       7.2101      29.1989    2833.3309
 2022.2500   92    28.96     9.48     0.00       0.4675       3.1708       7.2698      29.1989    2803.9411
 2022.2500   93    27.32     7.42     0.00       0.4654       3.1564       7.2338      29.1989    2715.8213
 2022.2500   94    26.93     5.15     0.00       0.4631       3.1415       7.2015      29.1989    2629.0086
 2022.2500   95    28.91     6.97     0.00       0.4649       3.1536       7.3074      29.1989    2637.1771
 2022.2500   96    30.71     7.98     0.00       0.4664       3.1638       7.4117      29.1989    2638.7733
 2022.2500   97    30.94    11.61     0.27       0.8740       7.3872       7.2494      53.8599    4576.7447
 2022.2500   98    29.20    14.05     0.91       9.0878     148.9299       4.3880     619.3806   51663.2605
 2022.2500   99    28.16     9.77     0.12       8.3745      93.6821       4.8222     533.1362   29527.3519
 2022.2500  100    26.85     8.22     0.00       2.3067      17.8776       6.1046     140.6022    7827.2158
 2022.2500  101    18.88     2.69     0.00       0.5053       3.4139       6.4520      29.1989    2088.1099
 2022.2500  102    13.07    -0.79     0.00       0.4312       2.9180       6.3063      29.1989    1122.5690
 2022.2500  103    19.46     3.12     0.00       0.4441       3.0083       6.6683      29.1989    1327.5528
 2022.2500  104    24.34     8.23     0.00       0.4531       3.0703       7.0180      29.1989    1472.8545
 2022.2500  105    24.26     4.78     0.00       0.4476       3.0346       7.0502      29.1989    1406.4640
 2022.2500  106    18.30     2.35     0.07       0.4260       2.8918       6.8683      29.1989    1076.3990
 2022.2500  107    18.66     2.63     0.02       0.4180       2.8389       6.9005      29.1989     974.5695
 2022.2500  108    24.81     3.88     0.00       0.4258       2.8928       7.1670      29.1989    1093.2416
 2022.2500  109    27.33    11.54     0.00       0.4301       2.9222       7.4583      29.1989    1159.2226
 2022.2500  110    28.68    12.25     0.00       0.4302       2.9232       7.6044      29.1989    1163.3126
 2022.2500  111    30.77    12.85     0.00       0.4383       2.9788       7.7530      29.8968    1162.1669
 2022.2500  112    29.44    15.22     0.15       0.5864       3.9754       7.6840      40.3172    1475.9006
 2022.2500  113    26.34    11.00     0.00       0.4912       3.3321       7.5986      33.3622    1331.9972
 2022.2500  114    21.00     8.50     0.00       0.4361       2.9590       7.3786      29.1989    1259.0677
 2022.2500  115    23.75     3.96     0.00       0.4340       2.9449       7.3627      29.1989    1229.4374
 2022.2500  116    29.88     6.08     0.00       0.4480       3.0396       7.5816      30.1974    1259.3764
 2022.2500  117    29.67     8.30     0.00       0.4803       3.2587       7.6623      32.9007    1257.6964
 2022.2500  118    31.25    13.98     0.00       0.5534       3.7552       7.8525      38.9467    1266.8651
 2022.2500  119    32.70    16.90     0.00       0.6097       4.1373       8.0092      43.6306    1267.3974
 2022.2500  120    32.40    15.72     0.00       0.6208       4.2128       8.0467      44.6113    1255.9505
 2022.3334  121    31.51    13.88     0.00       0.6108       4.1445       8.0344      44.0762    1200.2070
 2022.3334  122    20.28     8.89     0.00       0.4273       2.8996       7.5944      30.1869    1137.0563
 2022.3334  123    19.47     2.79     0.00       0.4119       2.7951       7.3732      29.1989    1072.7938
 2022.3334  124    21.90     4.87     0.00       0.4120       2.7958       7.4390      29.1989    1072.8082
 2022.3334  125    20.10     8.62     0.33       1.2629      10.5858       6.7045      83.3485    4043.5964
 2022.3334  126    20.16    10.82     0.31       2.6978      22.4224       6.1288     183.0725    8282.4963
 2022.3334  127    25.94    10.27     0.00       0.5831       3.9454       7.2817      41.0721    1397.8496
 2022.3334  128    30.49    14.03     0.00       0.5983       4.0552       7.6958      43.8677    1178.3062
 2022.3334  129    30.29    12.40     0.00       0.5854       3.9698       7.8088      43.2570    1106.5378
 2022.3334  130    26.68    11.74     0.00       0.5372       3.6438       7.7719      39.5331    1056.8230
 2022.3334  131    29.97    12.28     0.00       0.5699       3.8664       7.9130      42.3720    1039.1195
 2022.3334  132    30.62    12.80     0.00       0.5864       3.9783       7.9910      43.8269    1023.6598
 2022.3334  133    29.30    11.82     0.00       0.5737       3.8926       7.9798      42.8623    1005.3813
 2022.3334  134    28.92    13.84     0.02       0.5816       3.9464       8.0284      43.5800     993.2666
 2022.3334  135    32.29    16.60     0.00       0.6261       4.2487       8.2026      47.3036     989.9729
 2022.3334  136    33.61    18.27     0.03       0.6467       4.3886       8.3243      49.0438     983.5909
 2022.3334  137    31.60    12.24     0.00       0.6237       4.2323       8.2182      47.1949     966.6906
 2022.3334  138    30.74    12.23     0.00       0.6140       4.1671       8.2034      46.4464     954.1906
 2022.3334  139    30.30     9.09     0.02       0.5931       4.0249       8.1449      44.7613     940.0206
 2022.3334  140    28.52     9.68     0.29       1.0572       8.9344       7.7613      77.7747    1711.9911
 2022.3334  141    25.71     7.93     0.00       0.5362       3.6013       7.9096      39.8465     918.2896
 2022.3334  142    27.73     5.68     0.00       0.5035       3.3818       7.9694      37.4001     861.0728
 2022.3334  143    30.04     9.29     0.00       0.5215       3.5028       8.1352      39.0247     825.2805
 2022.3334  144    31.88    13.76     0.00       0.5390       3.6207       8.3300      40.5984     787.8955
 2022.3334  145    32.66    12.51     0.00       0.5206       3.4967       8.4187      39.2263     740.5074
 2022.3334  146    31.73    10.37     0.00       0.5082       3.4124       8.4088      38.1480     723.1406
 2022.3334  147    30.06    11.42     0.00       0.4920       3.3032       8.4090      36.8386     700.1732
 2022.3334  148    30.42    14.24     0.00       0.4930       3.3088       8.4890      36.9759     683.2334
 2022.3334  149    30.94    15.78     0.00       0.5061       3.3945       8.5527      37.9635     685.8295
 2022.3334  150    30.77    15.43     0.00       0.5012       3.3604       8.5760      37.5797     672.3815
 2022.3334  151    31.99    16.27     0.00       0.4925       3.3009       8.6603      36.9596     649.1363
 2022.4166  152    34.57    17.17     0.00       0.5080       3.4023       8.7726      37.9485     682.6342
 2022.4166  153    36.59    16.44     0.00       0.4951       3.3143       8.8640      37.3113     674.5739
 2022.4166  154    35.59    15.34     0.00       0.4862       3.2531       8.8651      36.6363     657.0958
 2022.4166  155    34.58    14.99     0.01       0.5247       3.5062       8.8230      39.4172     703.2016
 2022.4166  156    31.34    14.91     0.02       0.4998       3.3397       8.7596      37.6214     660.4555
 2022.4166  157    28.22    17.37     0.46       3.1789      26.0571       7.5175     236.4193    4392.1551
 2022.4166  158    28.14    15.62     0.72      11.5049     184.5368       5.3943     903.0769   17355.1893
 2022.4166  159    33.52    17.73     0.68      11.5844     125.7757       4.7031     930.3806   12447.6194
 2022.4166  160    36.50    20.59     0.04       2.0866      15.7130       7.0596     153.8271    2195.1637
 2022.4166  161    36.86    19.66     0.00       0.7293       4.7792       8.0267      54.5919     753.3366
 2022.4166  162    35.60    17.67     0.00       0.5974       3.9193       8.4147      45.0317     601.1198
 2022.4166  163    35.60    20.17     0.00       0.5510       3.6145       8.6847      41.5168     562.3601
 2022.4166  164    35.79    19.07     0.00       0.4804       3.1530       8.8521      36.3300     487.8620
 2022.4166  165    36.14    17.27     0.00       0.5272       3.4555       8.8699      39.7969     531.4854
 2022.4166  166    34.31    19.66     0.00       0.4272       2.8033       8.9949      32.4683     425.2730
 2022.4166  167    33.01    19.22     0.00       0.4278       2.8057       8.9897      32.5952     416.5106
 2022.4166  168    32.93    18.57     0.00       0.4941       3.2338       8.9334      37.5198     476.6389
 2022.4166  169    33.75    18.45     0.00       0.4384       2.8699       9.0137      33.3951     422.2375
 2022.4166  170    33.69    20.07     0.00       0.4225       2.7644       9.0682      32.1834     409.6797
 2022.4166  171    34.22    19.92     0.00       0.4456       2.9118       9.0738      33.8500     435.0553
 2022.4166  172    33.93    19.98     0.00       0.4377       2.8585       9.0894      33.2727     425.8182
 2022.4166  173    33.07    20.84     0.69       7.3837     116.7148       6.8414     591.0004    9331.5578
 2022.4166  174    32.35    20.47     0.24       2.8209      30.4123       7.4707     217.8387    2655.6459
 2022.4166  175    31.63    18.87     0.00       0.3972       2.9654       8.7043      30.7749     332.5123
 2022.4166  176    31.63    17.48     0.56       5.5387      86.5471       6.9279     454.2667    6284.6482
 2022.4166  177    34.77    21.04     0.00       0.3858       4.1916       8.7071      29.8570     311.6101
 2022.4166  178    35.70    21.14     0.00       0.4818       3.5554       8.8653      36.9158     400.6890
 2022.4166  179    33.95    21.15     0.00       0.4001       2.5485       9.0207      30.8360     324.9430
 2022.4166  180    33.62    21.05     0.00       0.4408       2.8031       9.0272      33.8875     355.5796
 2022.4166  181    35.84    22.33     0.00       0.3805       2.4204       9.1867      29.2061     319.3613
 2022.5000  182    34.99    21.70     0.36       1.4343       8.9929       8.3568     108.9241    1208.5629
 2022.5000  183    34.54    21.31     0.06       0.3738       2.3714       9.0070      29.1989     297.1089
 2022.5000  184    34.40    20.88     0.00       0.3891       2.4671       9.1883      30.3104     306.4812
 2022.5000  185    33.36    19.75     0.00       0.4100       2.5967       9.1489      31.9492     313.2468
 2022.5000  186    31.61    17.27     0.44       2.6419      16.3911       7.8522     204.7388    2054.7174
 2022.5000  187    27.86    18.08     0.50       6.7783      41.3839       6.6200     560.6093    5185.1779
 2022.5000  188    28.95    18.18     0.49       9.8565      59.2619       5.9424     775.1757    6464.0355
 2022.5000  189    29.06    18.59     0.00       1.2836       7.7951       7.8243     100.7832     836.6726
 2022.5000  190    28.52    14.66     0.00       0.4250       2.6039       8.6671      33.1742     262.6308
 2022.5000  191    29.24    15.29     0.00       0.4270       2.6138       8.7392      33.3028     263.2319
 2022.5000  192    31.74    16.85     0.00       0.4376       2.6764       8.8407      34.1411     265.8065
 2022.5000  193    31.65    17.21     0.00       0.4330       2.6460       8.8691      33.7759     261.6659
 2022.5000  194    34.44    21.15     0.00       0.4192       2.5605       9.0489      32.6873     254.5070
 2022.5000  195    36.96    22.51     0.00       0.3942       2.4063       9.2015      30.6524     248.0229
 2022.5000  196    37.16    22.27     0.00       0.3777       2.3045       9.2626      29.3262     242.1643
 2022.5000  197    37.10    22.03     0.00       0.3762       2.2939       9.2931      29.1989     241.5697
 2022.5000  198    35.67    21.35     0.00       0.3796       2.3128       9.2653      29.4793     240.6616
 2022.5000  199    34.62    19.58     0.00       0.3892       2.3695       9.2139      30.2810     239.5443
 2022.5000  200    33.59    18.82     0.00       0.3957       2.4078       9.1698      30.8325     238.4393
 2022.5000  201    33.65    18.27     0.00       0.3981       2.4201       9.1554      31.0294     237.5622
 2022.5000  202    33.50    18.46     0.00       0.3992       2.4248       9.1507      31.1199     236.7852
 2022.5000  203    34.56    19.32     0.00       0.3965       2.4069       9.1887      30.8990     236.4128
 2022.5000  204    34.01    19.82     0.00       0.3967       2.4063       9.1854      30.9161     235.7479
 2022.5000  205    32.54    17.60     0.00       0.4016       2.4338       9.1018      31.3234     234.4310
 2022.5000  206    31.32    18.44     0.00       0.4023       2.4364       9.0628      31.3882     233.4127
 2022.5000  207    30.51    19.41     0.00       0.4022       2.4337       9.0394      31.3780     232.5435
 2022.5000  208    31.58    19.57     0.03       0.4023       2.4327       9.0598      31.3889     232.0772
 2022.5000  209    36.66    21.60     0.00       0.3929       2.3744       9.2373      30.5918     232.8695
 2022.5000  210    36.75    21.32     0.00       0.3878       2.3419       9.2680      30.1627     232.5356
 2022.5000  211    36.23    20.24     0.00       0.3895       2.3501       9.2526      30.3013     231.8202
 2022.5000  212    34.19    20.44     0.00       0.3950       2.3815       9.2053      30.7639     230.8442
 2022.5834  213    33.70    20.15     0.00       0.3976       2.3955       9.1793      30.9866     229.9982
 2022.5834  214    35.09    19.83     0.00       0.3941       2.3727       9.2033      30.8411     229.5363
 2022.5834  215    35.49    20.99     0.00       0.3907       2.3504       9.2371      30.5511     229.1693
 2022.5834  216    35.70    18.72     0.00       0.3938       2.3673       9.2058      30.8093     228.3420
 2022.5834  217    37.13    19.62     0.00       0.3885       2.3336       9.2568      30.3645     228.0810
 2022.5834  218    37.00    20.88     0.00       0.3844       2.3071       9.2855      30.0188     227.6843
 2022.5834  219    36.52    22.87     0.00       0.3789       2.2721       9.3198      29.5552     227.3149
 2022.5834  220    35.00    21.93     0.00       0.3861       2.3137       9.2713      30.1593     226.3962
 2022.5834  221    32.06    18.64     0.69       8.9275     128.9278       6.4530     698.8535    6264.8875
 2022.5834  222    28.37    16.67     0.00       1.1081      10.9674       7.9645      86.7458     610.7856
 2022.5834  223    31.05    18.70     0.00       0.4304       2.9213       8.8305      33.7221     223.7831
 2022.5834  224    30.71    17.87     0.00       0.4129       2.4144       8.8566      32.3313     216.0432
 2022.5834  225    28.93    16.91     0.00       0.3907       2.2830       8.8062      30.5501     208.9950
 2022.5834  226    29.11    16.77     0.00       0.3752       2.1907       8.7939      29.3105     203.1773
 2022.5834  227    29.62    17.10     0.00       0.3718       2.1687       8.7939      29.0306     202.2901
 2022.5834  228    31.22    18.84     0.02       0.3771       2.1979       8.8595      29.4736     202.4442
 2022.5834  229    31.84    19.02     0.00       0.3778       2.2002       8.8843      29.5306     202.2241
 2022.5834  230    32.45    19.55     0.00       0.3781       2.1997       8.9152      29.5544     202.0310
 2022.5834  231    32.58    19.32     0.00       0.3761       2.1864       8.9199      29.3951     201.5993
 2022.5834  232    33.31    19.11     0.00       0.3749       2.1771       8.9374      29.2931     201.2616
 2022.5834  233    34.28    18.95     0.00       0.3739       2.1696       8.9633      29.2150     200.9938
 2022.5834  234    32.74    19.08     0.00       0.3698       2.1437       8.9306      28.8774     200.2409
 2022.5834  235    31.25    18.79     0.11       0.4315       3.1243       8.8102      33.6565     238.6988
 2022.5834  236    32.03    18.19     0.00       0.3905       2.2589       8.8514      30.4531     216.2104
 2022.5834  237    32.75    17.73     0.00       0.3799       2.1961       8.8594      29.6181     211.0157
 2022.5834  238    33.79    17.47     0.00       0.3730       2.1544       8.8806      29.0750     207.1619
 2022.5834  239    34.26    17.88     0.00       0.3681       2.1241       8.9036      28.6871     204.3313
 2022.5834  240    30.23    18.46     0.00       0.3544       2.0437       8.8125      27.5734     201.4987
 2022.5834  241    31.79    17.62     0.01       0.3500       2.0168       8.8176      27.2217     199.7379
 2022.5834  242    31.88    18.63     0.27       1.0523       7.4903       8.1282      81.5929     629.0375
 2022.5834  243    28.91    18.43     0.72       8.7229     120.6772       5.7412     670.6032    6037.8522
 2022.6666  244    25.28    16.85     1.46       9.7370      90.1393       2.9882     758.5369    5343.0456
 2022.6666  245    25.69    17.13     0.77       8.3019      51.5897       2.8562     643.3477    5016.6523
 2022.6666  246    25.64    16.56     0.04       6.8313      36.0673       3.4435     526.6948    4632.0713
 2022.6666  247    26.71    17.34     0.00       5.5337      28.8142       4.1961     423.0191    4077.0093
 2022.6666  248    28.84    17.65     0.02       3.8319      19.6910       5.0476     289.9276    3056.7971
 2022.6666  249    28.16    17.78     1.72       5.3593      26.9444       2.8429     401.0021    4116.4553
 2022.6666  250    25.04    17.09     1.42       4.4584      22.0750       2.6751     327.2931    3892.6196
 2022.6666  251    25.75    17.01     0.82       3.9880      19.4671       2.6709     288.8394    3710.7825
 2022.6666  252    24.88    16.60     0.26       3.3332      16.0456       2.6372     244.7259    3533.4998
 2022.6666  253    23.34    17.53     0.96       3.0430      14.4186       2.5733     213.0030    3373.1744
 2022.6666  254    25.10    16.98     1.10       2.8376      13.3156       2.6162     197.1951    3245.8967
 2022.6666  255    23.71    16.96     3.87       2.5160      11.6652       2.5686     172.1748    3108.9485
 2022.6666  256    22.20    16.95     5.24       2.2048      10.0570       2.5147     147.6059    2975.1331
 2022.6666  257    20.65    16.34     7.51       1.8978       8.5424       2.4625     123.4651    2837.0237
 2022.6666  258    16.79    14.12    10.04       1.4578       6.4455       2.3532      89.2569    2620.7235
 2022.6666  259    14.44    10.79     4.39       1.0868       4.7936       2.2955      61.9034    2320.1498
 2022.6666  260    16.56    11.06     1.17       1.0288       4.5606       2.3255      57.7111    2242.0684
 2022.6666  261    15.45    10.37     2.36       0.8837       3.8913       2.2856      48.0741    2055.9272
 2022.6666  262    18.11    10.28     2.64       0.8899       3.9456       2.3347      48.4332    2063.0421
 2022.6666  263    18.65    11.29     0.37       0.7944       3.5082       2.3369      47.1576    2054.5377
 2022.6666  264    20.53    12.73     0.84       0.9396       4.1490       2.3722      51.2819    2111.3735
 2022.6666  265    21.43    12.99     0.10       0.8526       3.7669       2.4845      51.2263    2109.5581
 2022.6666  266    22.29    11.74     0.00       0.8074       3.5555       2.8705      47.8967    2051.0079
 2022.6666  267    25.75    12.55     0.00       0.8383       3.6815       3.3704      50.4733    2041.7579
 2022.6666  268    26.41    13.45     0.00       0.7891       3.4589       3.8594      47.5190    1915.7137
 2022.6666  269    26.02    13.35     0.07       0.6943       3.0383       4.1884      41.1544    1743.9425
 2022.6666  270    24.59    14.92     0.19       0.7492       3.2613       3.9888      43.7745    1859.1875
 2022.6666  271    21.74    16.40     1.01       0.8997       3.8678       2.4008      47.8362    2004.7839
 2022.6666  272    24.01    15.32     0.45       0.7983       3.4467       2.4430      47.0289    1981.4903
 2022.6666  273    23.70    14.31     0.00       0.7438       3.2015       2.8065      42.8420    1914.7314
 2022.7500  274    22.70    14.42     0.12       0.9892       4.2444       2.8362      64.1812    1800.3166
 2022.7500  275    25.57    14.98     0.00       0.9848       4.2067       3.2773      64.4333    1778.7622
 2022.7500  276    25.41    13.54     0.00       0.8584       3.6523       3.6930      54.9733    1657.1392
 2022.7500  277    24.37    14.61     0.05       0.7615       3.2283       3.9951      47.9883    1537.9731
 2022.7500  278    23.38    12.99     0.69       0.8919       3.7527       2.5178      50.6495    1684.8980
 2022.7500  279    21.64     9.75     0.00       0.6503       2.7248       2.8983      38.4115    1521.2527
 2022.7500  280    20.51     9.42     0.00       0.5458       2.2793       3.2724      31.1534    1372.0806
 2022.7500  281    17.85     9.99     0.00       0.4416       1.8390       3.5636      24.3924    1185.9921
 2022.7500  282    20.57     8.63     0.00       0.3734       1.5527       3.9533      20.1640    1043.8374
 2022.7500  283    22.76     9.90     0.00       0.3230       1.3424       4.3985      17.2012     920.9478
 2022.7500  284    25.26    11.95     0.00       0.2681       1.1145       4.8911      14.2580     756.8468
 2022.7500  285    26.44     9.55     0.00       0.1713       0.7127       5.3135       8.7850     501.6643
 2022.7500  286    27.49     9.95     0.00       0.1108       0.4619       5.7524       5.5679     327.2257
 2022.7500  287    27.56    10.03     0.00       0.0696       0.2905       6.1420       3.4169     208.2295
 2022.7500  288    27.89    14.69     0.00       0.0529       0.2213       6.5908       2.6983     148.4358
 2022.7500  289    28.02    11.19     0.00       0.0433       0.1816       6.8565       2.5134      93.0363
 2022.7500  290    28.60    12.84     0.00       0.0372       0.1564       7.1956       2.3361      64.0882
 2022.7500  291    24.91    14.62     0.00       0.0346       0.1449       7.2936       2.1705      58.3210
 2022.7500  292    18.25     2.44     0.00       0.0289       0.1209       6.9003       2.0115      32.2012
 2022.7500  293    14.70     6.55     0.56       0.1836       1.8601       5.0390       4.9386     609.8861
 2022.7500  294    22.39     8.71     0.00       0.0646       0.4507       5.8853       2.1751     222.7725
 2022.7500  295    20.08     8.55     0.00       0.0355       0.1703       6.3152       1.8511      90.4801
 2022.7500  296    23.03     4.52     0.00       0.0267       0.1108       6.6021       1.7175      42.0908
 2022.7500  297    23.96     6.13     0.00       0.0245       0.1021       6.8282       1.6291      33.2957
 2022.7500  298    25.60     9.46     0.00       0.0241       0.1002       7.0225       1.5333      37.5646
