    time   dayofyr      aglivc     bglivcj     bglivcm      rleavc     frootcj     frootcm      fbrchc      rlwodc      crootc      frnutc
2022.00  24      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  25      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  26      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  27      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  28      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  29      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  30      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  31      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  32      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  33      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  34      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  35      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  36      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  37      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  38      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  39      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  40      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  41      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  42      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  43      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  44      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  45      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  46      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  47      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  48      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  49      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  50      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  51      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  52      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  53      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  54      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  55      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  56      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  57      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  58      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  59      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  60      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  61      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  62      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  63      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  64      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  65      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  66      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  67      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  68      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  69      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  70      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  71      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  72      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  73      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  74      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  75      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  76      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  77      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  78      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  79      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  80      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  81      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  82      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  83      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  84      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  85      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  86      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  87      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  88      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  89      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  90      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  91      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  92      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  93      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  94      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  95      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  96      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  97      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  98      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  99      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  100      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  101      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  102      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  103      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  104      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  105      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  106      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  107      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  108      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  109      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  110      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  111      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  112      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  113      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  114      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  115      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  116      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  117      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  118      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  119      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  120      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  121      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  122      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  123      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  124      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  125      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  126      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  127      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  128      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  129      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  130      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  131      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  132      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  133      0.0837      0.0937      0.0049      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  134      0.1538      0.1706      0.0093      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  135      0.2421      0.2660      0.0148      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  136      0.2982      0.3254      0.0188      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  137      0.3658      0.3960      0.0235      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  138      0.4315      0.4632      0.0283      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  139      0.4769      0.5083      0.0321      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  140      0.5378      0.5678      0.0368      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  141      0.6061      0.6333      0.0420      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  142      0.6789      0.7021      0.0476      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  143      0.7681      0.7854      0.0542      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  144      0.8621      0.8716      0.0611      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  145      0.9552      0.9552      0.0682      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  146      1.0444      1.0338      0.0753      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  147      1.1301      1.1076      0.0824      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  148      1.2168      1.1809      0.0897      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  149      1.3048      1.2539      0.0972      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  150      1.3897      1.3229      0.1047      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  151      1.4763      1.3919      0.1125      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  152      1.5958      1.4869      0.1219      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  153      1.7120      1.5774      0.1314      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  154      1.8337      1.6704      0.1414      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  155      1.9236      1.7362      0.1502      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  156      2.0042      1.7934      0.1588      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  157      2.1720      1.9096      0.1706      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  158      2.3518      2.0387      0.1835      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  159      2.6903      2.2803      0.2028      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  160      3.0201      2.5097      0.2221      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  161      3.2181      2.6436      0.2372      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  162      3.4259      2.7813      0.2529      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  163      3.5988      2.8926      0.2677      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  164      3.7621      2.9953      0.2823      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  165      3.9207      3.0927      0.2970      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  166      4.0709      3.1826      0.3116      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  167      4.2154      3.2666      0.3262      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  168      4.3566      3.3468      0.3409      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  169      4.5067      3.4307      0.3560      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  170      4.6467      3.5066      0.3709      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  171      4.7946      3.5856      0.3863      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  172      4.9438      3.6636      0.4018      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  173      5.2005      3.8019      0.4208      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  174      5.4430      3.9267      0.4395      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  175      5.5917      3.9989      0.4558      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  176      5.8265      4.1147      0.4746      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  177      6.0904      4.2432      0.4945      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  178      6.3068      4.3462      0.5135      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  179      6.5004      4.4354      0.5320      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  180      6.6830      4.5169      0.5504      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  181      6.8581      4.5926      0.5688      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  182      7.1053      4.7010      0.5887      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  183      7.2582      4.7620      0.6064      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  184      7.4394      4.8359      0.6250      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  185      7.6085      4.9022      0.6433      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  186      7.9333      5.0319      0.6653      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  187      8.3540      5.2036      0.6898      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  188      8.7761      5.3751      0.7149      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  189      9.1160      5.5021      0.7381      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  190      9.3670      5.5935      0.7598      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  191      9.5556      5.6571      0.7804      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  192      9.7358      5.7157      0.8009      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  193      9.9068      5.7689      0.8213      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  194     10.0840      5.8233      0.8419      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  195     10.3174      5.8983      0.8637      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  196     10.5234      5.9608      0.8852      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  197     10.7118      6.0148      0.9063      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  198     10.8914      6.0640      0.9274      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  199     11.0651      6.1095      0.9484      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  200     11.2326      6.1514      0.9694      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  201     11.3978      6.1911      0.9904      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  202     11.5614      6.2289      1.0114      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  203     11.7236      6.2650      1.0324      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  204     11.8806      6.2981      1.0533      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  205     12.0304      6.3276      1.0742      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  206     12.1744      6.3540      1.0950      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  207     12.3135      6.3779      1.1157      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  208     12.4272      6.3926      1.1360      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  209     12.5621      6.4132      1.1567      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  210     12.6926      6.4315      1.1773      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  211     12.8190      6.4477      1.1978      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  212     12.9404      6.4615      1.2182      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  213     13.1030      6.4863      1.2393      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  214     13.2678      6.5107      1.2604      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  215     13.4334      6.5341      1.2815      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  216     13.6007      6.5570      1.3027      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  217     13.7691      6.5790      1.3239      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  218     13.9268      6.5973      1.3449      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  219     14.0804      6.6135      1.3659      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  220     14.2332      6.6287      1.3869      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  221     14.5774      6.6857      1.4101      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  222     14.7985      6.7131      1.4320      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  223     14.9870      6.7339      1.4535      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  224     15.1578      6.7508      1.4749      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  225     15.3156      6.7646      1.4962      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  226     15.4669      6.7768      1.5175      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  227     15.6134      6.7880      1.5387      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  228     15.7409      6.7947      1.5597      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  229     15.8802      6.8042      1.5808      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  230     16.0143      6.8124      1.6020      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  231     16.1423      6.8193      1.6230      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  232     16.2652      6.8249      1.6441      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  233     16.3832      6.8294      1.6650      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  234     16.4947      6.8324      1.6859      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  235     16.5827      6.8299      1.7065      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  236     16.6802      6.8297      1.7272      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  237     16.7735      6.8286      1.7479      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  238     16.8633      6.8266      1.7685      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  239     16.9499      6.8239      1.7890      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  240     17.0305      6.8198      1.8095      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  241     17.1015      6.8135      1.8298      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  242     17.1856      6.8096      1.8502      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  243     17.3115      6.8161      1.8712      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
