    time   dayofyr      aglivc     bglivcj     bglivcm      rleavc     frootcj     frootcm      fbrchc      rlwodc      crootc      frnutc
2005.33  135      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.33  136      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.33  137      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.33  138      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.33  139      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.33  140      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.33  141      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.33  142      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.33  143      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.33  144      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.33  145      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.33  146      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.33  147      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.33  148      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.33  149      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.33  150      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.33  151      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.42  152      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.42  153      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.42  154      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.42  155      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.42  156      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.42  157      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.42  158      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.42  159      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.42  160      0.3231      0.3626      0.0191      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.42  161      0.5576      0.6206      0.0338      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.42  162      0.8027      0.8853      0.0498      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.42  163      1.0761      1.1757      0.0679      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.42  164      1.3472      1.4586      0.0865      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.42  165      1.5572      1.6724      0.1025      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.42  166      1.8868      2.0033      0.1253      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.42  167      3.1034      3.1796      0.1936      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.42  168      3.4060      3.4686      0.2190      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.42  169      3.9316      3.9670      0.2564      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.42  170      4.2641      4.2729      0.2852      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.42  171      4.5919      4.5681      0.3145      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.42  172      4.8570      4.7996      0.3413      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.42  173      5.1464      5.0485      0.3698      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.42  174      5.4107      5.2702      0.3976      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.42  175      5.7482      5.5516      0.4293      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.42  176      5.9734      5.7300      0.4565      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.42  177      6.2613      5.9582      0.4868      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.42  178      6.5307      6.1668      0.5169      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.42  179      6.8849      6.4410      0.5510      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.42  180      7.2271      6.7000      0.5853      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.42  181      7.5049      6.9016      0.6173      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.50  182      7.7525      7.0759      0.6479      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.50  183      8.0478      7.2830      0.6807      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.50  184      8.5039      7.6102      0.7204      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.50  185      8.8660      7.8594      0.7571      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.50  186      9.7302      8.4446      0.8122      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.50  187     11.9674      9.8973      0.9148      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.50  188     14.0167     11.2034      1.0141      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.50  189     16.0505     12.4944      1.1168      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.50  190     17.6364     13.4842      1.2076      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.50  191     18.0278     13.7089      1.2611      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.50  192     20.7495     15.2544      1.3849      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.50  193     21.6765     15.8066      1.4612      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.50  194     22.3041     16.1624      1.5288      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.50  195     22.9314     16.5113      1.5972      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.50  196     23.4540     16.7862      1.6628      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.50  197     23.9800     17.0576      1.7290      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.50  198     24.5047     17.3222      1.7956      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.50  199     25.0101     17.5695      1.8622      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.50  200     25.5086     17.8071      1.9290      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.50  201     26.0058     18.0388      1.9962      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.50  202     26.4422     18.2299      2.0620      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.50  203     26.9044     18.4312      2.1288      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.50  204     27.9184     18.9221      2.2115      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.50  205     28.5215     19.1873      2.2839      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.50  206     29.0543     19.4100      2.3548      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.50  207     32.4322     20.6277      2.4788      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.50  208     34.4440     21.2304      2.5741      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.50  209     37.8410     22.5309      2.7080      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.50  210     41.3135     23.9521      2.8523      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.50  211     44.6792     25.3365      2.9991      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.50  212     47.6983     26.4864      3.1378      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.58  213     50.2027     27.4639      3.2709      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.58  214     51.3243     27.8798      3.3775      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.58  215     52.0031     28.0964      3.4749      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.58  216     53.1076     28.4724      3.5813      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.58  217     56.0739     29.3192      3.7137      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.58  218     58.9286     30.1693      3.8488      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.58  219     61.6579     31.0079      3.9859      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.58  220     63.7415     31.6726      4.1164      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.58  221     65.3272     32.1778      4.2406      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.58  222     66.3394     32.4665      4.3549      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.58  223     67.1111     32.6598      4.4650      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.58  224     69.0891     33.2266      4.5954      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.58  225     70.9669     33.7620      4.7258      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.58  226     72.4658     34.0808      4.8457      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.58  227     73.9964     34.4602      4.9691      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.58  228     75.4703     34.8372      5.0949      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.58  229     76.8303     35.1770      5.2199      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.58  230     78.7217     35.6941      5.3552      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.58  231     80.4131     36.1302      5.4879      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.58  232     81.9208     36.4943      5.6180      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.58  233     83.1876     36.7478      5.7434      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.58  234     84.3330     36.9644      5.8677      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.58  235     85.3614     37.1439      5.9906      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.58  236     86.2458     37.2677      6.1111      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.58  237     86.9975     37.3527      6.2299      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.58  238     87.6313     37.4059      6.3472      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.58  239     88.1235     37.4177      6.4625      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.58  240     88.5020     37.3969      6.5760      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.58  241     88.8732     37.3726      6.6893      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.58  242     89.2049     37.3362      6.8018      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.58  243     90.3663     37.5104      6.9252      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.67  244     92.6370     37.9166      7.0652      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.67  245     94.6794     38.2625      7.2032      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.67  246     96.4879     38.5425      7.3381      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.67  247     98.1062     38.7738      7.4715      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.67  248     99.5279     38.9538      7.5997      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.67  249    100.8002     39.0956      7.7291      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.67  250    101.9047     39.2014      7.8546      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.67  251    102.8574     39.2757      7.9749      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.67  252    103.6754     39.3234      8.0892      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.67  253    104.4077     39.3504      8.2098      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.67  254    105.0438     39.3542      8.3314      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.67  255    105.6023     39.3399      8.4546      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.67  256    106.2031     39.3411      8.5785      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.67  257    106.7224     39.3248      8.7015      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.67  258    107.1367     39.2827      8.8165      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.67  259    107.4889     39.2359      8.9228      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.67  260    107.8045     39.1677      9.0422      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.67  261    108.0884     39.0954      9.1615      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.67  262    108.3326     39.0141      9.2801      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.67  263    108.5424     38.9250      9.3979      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.67  264    108.7237     38.8337      9.5121      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.67  265    108.8837     38.7349      9.6287      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.67  266    109.0210     38.6359      9.7410      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.67  267    109.1403     38.5368      9.8499      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.67  268    109.2472     38.4278      9.9646      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.67  269    109.3377     38.3276     10.0685      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.67  270    109.4183     38.2270     10.1708      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.67  271    109.4902     38.1220     10.2750      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.67  272    109.5430     38.0458     10.3500      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.67  273    109.5959     37.9590     10.4342      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.75  274    109.9662     37.9365     10.5295      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.75  275    110.3120     37.9059     10.6266      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.75  276    110.6126     37.8670     10.7216      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.75  277    110.9363     37.8301     10.8197      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.75  278    111.5822     37.8706     10.9055      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.75  279    111.7156     37.8318     10.9488      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.75  280    112.1952     37.8494     10.9937      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.75  281    112.6905     37.8844     11.0411      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.75  282    113.1207     37.9028     11.0860      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.75  283    113.5548     37.9291     11.1335      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.75  284    113.9504     37.9526     11.1749      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.75  285    114.3709     37.9857     11.2246      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.75  286    114.7691     38.0136     11.2747      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.75  287    115.1501     38.0374     11.3259      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.75  288    115.5043     38.0519     11.3779      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.75  289    115.8556     38.0633     11.4354      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.75  290    116.2011     38.0706     11.4981      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.75  291    116.5222     38.0740     11.5584      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.75  292    116.8244     38.0675     11.6248      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.75  293    117.0737     38.0643     11.6712      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.75  294    117.3076     38.0605     11.7175      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.75  295    117.5098     38.0543     11.7582      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.75  296    117.5958     38.0354     11.7794      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.75  297    117.7178     38.0228     11.7993      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.75  298    117.8567     38.0187     11.8226      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.75  299    117.9884     38.0103     11.8497      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.75  300    118.1090     37.9993     11.8775      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.75  301    118.2185     37.9881     11.9039      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.75  302    118.3127     37.9759     11.9278      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.75  303    118.4032     37.9522     11.9633      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.75  304    118.4702     37.9362     11.9841      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.83  305    118.6579     37.9370     12.0064      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.83  306    118.9239     37.9486     12.0333      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.83  307    119.2015     37.9582     12.0665      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.83  308    119.4317     37.9601     12.1001      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.83  309    119.6181     37.9560     12.1324      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.83  310    119.7010     37.9414     12.1552      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.83  311    119.8461     37.9329     12.1852      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.83  312    119.9911     37.9165     12.2230      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.83  313    120.0359     37.8959     12.2444      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.83  314    120.0613     37.8771     12.2602      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.83  315    120.1128     37.8609     12.2791      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.83  316    120.1888     37.8446     12.3036      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.83  317    120.2082     37.8259     12.3182      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.83  318    120.2291     37.8083     12.3320      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.83  319    120.2317     37.7956     12.3369      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.83  320    120.2317     37.7860     12.3379      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.83  321    120.2358     37.7758     12.3407      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.83  322    120.2388     37.7659     12.3428      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.83  323    120.2428     37.7559     12.3453      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.83  324    120.2454     37.7463     12.3470      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.83  325    120.2513     37.7361     12.3501      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.83  326    120.2591     37.7253     12.3544      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.83  327    120.2665     37.7142     12.3589      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.83  328    120.2768     37.7026     12.3646      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.83  329    120.2807     37.6918     12.3679      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.83  330    120.3029     37.6799     12.3767      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.83  331    120.3062     37.6689     12.3801      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.83  332      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.83  333      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.83  334      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.92  335      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.92  336      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.92  337      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.92  338      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.92  339      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.92  340      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.92  341      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.92  342      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.92  343      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.92  344      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.92  345      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.92  346      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.92  347      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.92  348      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.92  349      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.92  350      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.92  351      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.92  352      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.92  353      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.92  354      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.92  355      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.92  356      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.92  357      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.92  358      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.92  359      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.92  360      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.92  361      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.92  362      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.92  363      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.92  364      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.92  365      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.00   1      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.00   2      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.00   3      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.00   4      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.00   5      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.00   6      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.00   7      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.00   8      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.00   9      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.00  10      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.00  11      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.00  12      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.00  13      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
