    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2022.4166  170    33.95    17.90     0.00       0.3173       4.1299      16.1789      24.9390     158.3226
 2022.4166  171    34.02    18.55     0.00       0.3748       4.8664      16.0907      29.4941     191.4505
 2022.4166  172    35.64    20.16     0.00       0.3145       4.0872      16.4024      24.6434     159.0349
 2022.4166  173    36.01    19.05     0.00       0.3365       4.3672      16.3918      26.3668     173.0370
 2022.4166  174    36.45    17.32     0.00       0.3059       3.9694      16.4724      23.8782     158.4950
 2022.4166  175    35.08    21.37     0.00       0.3378       4.3759      16.4762      26.3853     178.2884
 2022.4166  176    35.53    20.82     0.00       0.3078       3.9870      16.5855      23.9526     163.5891
 2022.4166  177    35.58    18.62     0.00       0.3014       3.9016      16.5574      23.4056     162.4236
 2022.4166  178    36.45    19.42     0.00       0.2941       3.8044      16.6568      22.7846     160.2384
 2022.4166  179    35.88    18.61     0.00       0.2914       3.7670      16.6255      22.5369     160.9721
 2022.4166  180    32.92    19.68     0.00       0.3226       4.1624      16.4109      24.9689     183.2915
 2022.4166  181    31.78    18.81     0.09       0.2760       3.5610      16.3829      21.1090     158.3889
 2022.5000  182    32.15    19.95     0.00       0.3296       4.2484      16.3807      25.5785     162.1611
 2022.5000  183    31.80    18.57     0.03       0.3168       4.0815      16.3226      24.7689     160.5273
 2022.5000  184    31.37    18.17     0.15       0.3037       4.8961      16.3606      23.7310     156.7683
 2022.5000  185    30.44    20.28     0.18       0.3520       5.6592      16.1537      27.3324     184.1776
 2022.5000  186    31.53    19.22     0.08       0.3113       4.0003      16.3107      24.0874     162.6263
 2022.5000  187    31.41    21.38     1.30       9.1480     282.5231       7.9681     690.1494    5508.9551
 2022.5000  188    31.58    20.88     0.24       7.4570     156.0595       9.0760     570.2060    4187.1339
 2022.5000  189    32.22    18.77     0.07       2.1951      31.5494      12.4601     163.1613    1508.2917
 2022.5000  190    32.17    18.55     0.04       0.3548       4.4598      15.1257      26.1951     245.6675
 2022.5000  191    36.09    20.20     0.00       0.2343       2.9504      16.3544      16.9454     155.7947
 2022.5000  192    37.78    21.93     0.00       0.2277       2.8644      16.7440      16.4951     153.5113
 2022.5000  193    39.49    19.78     0.00       0.2209       2.7764      16.8993      16.0059     151.3929
 2022.5000  194    37.85    22.69     0.00       0.2165       2.7191      16.9775      15.6875     150.9472
 2022.5000  195    36.92    22.44     0.00       0.2154       2.7031      16.9757      15.6305     152.0004
 2022.5000  196    36.07    22.43     0.00       0.2124       2.6631      16.9679      15.4189     151.3983
 2022.5000  197    37.93    21.31     0.00       0.2116       2.6513      17.0523      15.3740     153.7554
 2022.5000  198    39.15    22.16     0.00       0.2020       2.5294      17.2026      14.6315     149.9338
 2022.5000  199    38.83    23.18     0.00       0.2044       2.5572      17.2414      14.8202     155.2850
 2022.5000  200    37.48    24.20     0.00       0.1958       2.4482      17.2662      14.1383     149.2850
 2022.5000  201    35.34    23.29     0.00       0.2028       2.5337      17.1115      14.6831     154.1684
 2022.5000  202    33.01    19.57     0.00       0.1898       2.3704      16.9674      13.6781     143.1225
 2022.5000  203    32.04    19.75     0.20       0.1959       3.0567      16.7765      14.0800     150.8991
 2022.5000  204    35.63    19.43     0.00       0.1861       2.3190      17.0074      13.3535     143.3173
 2022.5000  205    36.82    22.13     0.00       0.1803       2.2435      17.2106      12.8758     140.0221
 2022.5000  206    37.31    22.21     0.00       0.1782       2.2152      17.2825      12.6921     140.1629
 2022.5000  207    35.98    21.05     0.00       0.1771       2.1993      17.1981      12.5968     139.9051
 2022.5000  208    33.94    20.22     0.00       0.1751       2.1724      17.0492      12.4308     139.4430
 2022.5000  209    33.05    20.37     0.00       0.1725       2.1386      16.9689      12.2162     139.1446
 2022.5000  210    32.41    20.26     0.00       0.1698       2.1019      16.8959      11.9814     138.8663
 2022.5000  211    34.25    20.43     0.00       0.1690       2.0906      16.9716      11.9110     139.0344
 2022.5000  212    36.29    21.75     0.00       0.1686       2.0833      17.1299      11.8626     139.4535
 2022.5834  213    36.89    23.77     0.02       0.1977       2.4404      17.2618      14.2755     139.7957
 2022.5834  214    35.67    21.97     0.00       0.1951       2.4065      17.1720      14.1933     139.5404
 2022.5834  215    34.83    21.03     0.00       0.1932       2.3807      17.0909      14.0311     139.2615
 2022.5834  216    32.84    20.08     0.00       0.1897       2.3346      16.9307      13.7351     138.7346
 2022.5834  217    33.37    19.36     0.01       0.1870       2.2995      16.8918      13.5088     138.5324
 2022.5834  218    33.13    19.09     0.00       0.1845       2.2666      16.8413      13.2958     138.3130
 2022.5834  219    33.66    20.28     0.00       0.1837       2.2543      16.8851      13.2186     138.4085
 2022.5834  220    32.35    21.82     0.02       0.1817       2.2279      16.9200      13.0484     138.3209
 2022.5834  221    31.60    20.52     0.12       0.1739       2.6541      16.8161      12.3666     137.9336
 2022.5834  222    34.03    19.02     0.00       0.1709       2.0762      16.8528      12.0947     138.0042
 2022.5834  223    34.60    21.01     0.00       0.1689       2.0444      16.9431      11.9032     138.2744
 2022.5834  224    35.01    21.60     0.00       0.1670       2.0156      16.9950      11.7246     138.4237
 2022.5834  225    33.53    22.01     0.03       0.1640       1.9759      16.9465      11.4700     138.2475
 2022.5834  226    32.65    20.51     0.05       0.1604       1.9303      16.8380      11.1715     137.8439
 2022.5834  227    31.83    18.56     0.89       5.3121     153.5600      10.8237     336.5652    4771.7819
 2022.5834  228    34.35    17.54     0.00       0.6382      12.7302      14.5622      35.3611     467.5546
 2022.5834  229    35.97    21.67     0.00       0.1730       2.3674      16.6032      11.6445     149.3501
 2022.5834  230    34.58    18.35     0.00       0.1663       1.9612      16.5545      11.1598     147.1337
 2022.5834  231    34.55    21.55     0.00       0.1629       1.9186      16.7143      10.9306     143.6048
 2022.5834  232    33.72    22.00     0.00       0.1580       1.8601      16.7390      10.5835     140.3528
 2022.5834  233    34.13    21.34     0.00       0.1536       1.8063      16.7630      10.2650     137.3631
 2022.5834  234    35.52    20.82     0.00       0.1514       1.7799      16.8278      10.1258     135.9837
 2022.5834  235    34.07    20.71     0.00       0.1488       1.7473      16.7637       9.9334     135.7249
 2022.5834  236    34.00    21.40     0.00       0.1475       1.7310      16.7815       9.8484     135.7060
 2022.5834  237    34.72    22.25     0.00       0.1474       1.7273      16.8601       9.8470     135.8765
 2022.5834  238    35.00    21.75     0.00       0.1462       1.7125      16.8755       9.7676     135.8614
 2022.5834  239    34.25    21.22     0.00       0.1441       1.6859      16.8279       9.6056     135.6454
 2022.5834  240    33.56    19.77     0.00       0.1407       1.6455      16.7266       9.3466     135.2406
 2022.5834  241    31.84    19.45     0.00       0.1369       1.5996      16.5987       9.0478     134.7126
 2022.5834  242    30.83    18.72     0.00       0.1358       1.5848      16.4705       8.9686     134.1569
 2022.5834  243    31.34    18.88     0.00       0.1347       1.5715      16.4443       8.8916     134.0243
 2022.6666  244    30.99    19.73     0.00       0.1798       2.0954      16.4184      12.5765     138.4000
 2022.6666  245    29.83    19.49     0.26       0.4322       6.2327      15.2229      30.0650     375.8366
 2022.6666  246    30.77    19.95     0.00       0.1881       2.1837      16.1337      12.9105     155.3689
 2022.6666  247    32.77    19.75     0.00       0.1842       2.1370      16.3239      12.6681     150.4158
 2022.6666  248    34.17    19.96     0.00       0.1806       2.0936      16.4695      12.4448     145.8169
 2022.6666  249    34.34    20.23     0.00       0.1758       2.0365      16.5288      12.1155     141.7253
 2022.6666  250    35.13    20.87     0.00       0.1736       2.0085      16.6214      11.9783     139.0069
 2022.6666  251    36.31    20.94     0.00       0.1744       2.0159      16.7013      12.0713     139.2727
 2022.6666  252    36.30    21.26     0.00       0.1739       2.0086      16.7399      12.0565     139.3787
 2022.6666  253    34.99    19.95     0.00       0.1697       1.9584      16.6446      11.7349     138.9839
 2022.6666  254    33.76    21.17     0.00       0.1675       1.9313      16.6277      11.5705     138.8446
 2022.6666  255    34.73    19.42     0.00       0.1652       1.9037      16.5912      11.4029     138.6414
 2022.6666  256    35.44    12.20     0.00       0.1636       1.8841      16.3084      11.3108     137.3408
 2022.6666  257    23.49    11.13     0.05       0.1615       1.8580      15.6160      11.2173     132.7619
 2022.6666  258    26.24     9.63     0.04       0.1606       1.8466      15.5163      11.1728     131.4296
 2022.6666  259    29.86    10.44     0.00       0.1601       1.8400      15.6190      11.1260     132.2618
 2022.6666  260    31.26    14.15     0.00       0.1594       1.8318      15.7998      11.0562     133.7998
 2022.6666  261    30.91    13.00     0.00       0.1584       1.8181      15.7356      10.9775     133.4740
 2022.6666  262    30.48    14.91     0.00       0.1575       1.8067      15.7703      10.9027     133.7929
 2022.6666  263    30.65    14.10     0.00       0.1565       1.7940      15.7252      10.8272     133.5618
 2022.6666  264    30.44    14.10     0.00       0.1555       1.7816      15.6837      10.7537     133.3261
 2022.6666  265    31.86    15.66     0.00       0.1547       1.7717      15.7865      10.6815     134.0983
 2022.6666  266    31.47    12.22     0.00       0.1535       1.7565      15.6183      10.6045     132.8804
 2022.6666  267    30.76     8.41     0.00       0.1521       1.7398      15.3746      10.5335     130.5784
 2022.6666  268    21.82     6.27     0.00       0.1496       1.7100      14.7704      10.4704     121.8125
 2022.6666  269    27.57     9.31     0.00       0.1499       1.7128      15.0119      10.4366     125.8463
 2022.6666  270    28.73    11.89     0.00       0.1496       1.7091      15.1441      10.3844     128.0691
 2022.6666  271    31.49    14.47     0.00       0.1494       1.7057      15.3777      10.3252     130.7517
 2022.6666  272    30.28    15.51     0.00       0.1486       1.6957      15.4091      10.2561     131.1287
 2022.6666  273    29.54    14.62     0.00       0.1477       1.6838      15.3455      10.1884     130.7792
 2022.7500  274    29.25    13.23     0.00       0.1693       1.9297      15.2530      12.0812     125.6453
 2022.7500  275    28.19    14.21     0.00       0.1673       1.9052      15.2182      12.0122     125.7099
 2022.7500  276    31.17    16.45     0.00       0.1668       1.8993      15.4209      11.9448     127.7342
 2022.7500  277    30.33    15.86     0.00       0.1660       1.8881      15.3816      11.8694     127.4898
 2022.7500  278    31.48    15.69     0.00       0.1652       1.8784      15.4140      11.7975     127.6707
 2022.7500  279    30.05    15.74     0.00       0.1643       1.8670      15.3572      11.7248     127.2902
 2022.7500  280    27.91    12.80     1.79       4.0267     161.2671       5.0234     223.7282    7153.6130
 2022.7500  281    15.41    10.45     3.81       2.6301      84.7783       4.3568     131.3593    4978.0118
 2022.7500  282    15.52     5.88     0.00       1.6315      43.5165       4.7431      89.8706    3250.4806
 2022.7500  283    17.20     0.80     0.00       1.1095      23.9758       5.2248      62.4851    1930.3192
 2022.7500  284    24.22     6.15     0.00       1.5116      26.5113       6.1445      86.9448    2522.7982
 2022.7500  285    26.30    13.81     0.00       1.9432      27.5559       7.0994     116.7739    2901.1410
 2022.7500  286    25.20     9.45     0.00       1.5088      17.2707       7.7496      87.0592    2466.6689
 2022.7500  287    22.08     6.03     0.00       0.9807      10.3824       8.2338      53.3031    1807.0327
 2022.7500  288    26.56     6.21     0.00       0.7944       8.3980       9.0294      42.5802    1474.9871
 2022.7500  289    25.71    10.09     0.00       0.6450       6.7974       9.7929      34.3290    1194.2679
 2022.7500  290    29.41    12.34     0.00       0.5224       5.4895      10.6852      28.0649     913.4364
 2022.7500  291    28.59     7.22     0.00       0.3011       3.1546      11.1759      15.0559     570.2838
 2022.7500  292    19.47    -0.15     0.00       0.1593       1.6642      11.0448       9.0811     239.3606
 2022.7500  293    25.58     7.39     0.00       0.1584       1.6593      11.9687       8.9740     231.6679
 2022.7500  294    26.36    11.74     0.00       0.1444       1.5112      12.7087       8.4162     193.6683
 2022.7500  295    25.33    13.77     0.00       0.1285       1.3432      13.2588       7.8695     150.6187
 2022.7500  296    23.20    14.01     0.07       0.1204       1.2529      13.3799       7.3560     140.8218
 2022.7500  297    26.09    13.71     0.00       0.1129       1.1738      13.7303       6.9472     119.3946
 2022.7500  298    27.24     5.79     0.00       0.1007       1.0439      13.5529       6.4820      89.9147
 2022.7500  299    25.95     7.95     0.00       0.0968       1.0021      13.6569       6.2716      85.9601
 2022.7500  300    24.84    13.36     0.05       0.0964       0.9974      13.9451       6.0904      94.2972
