    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2022.1666   67     8.24    -2.82     0.00       0.0715       1.0193       3.1284       4.4362     313.6519
 2022.1666   68    15.24    -0.22     0.00       0.0773       1.0137       3.9120       4.4516     399.0597
 2022.1666   69    14.32     0.00     0.02       0.0773       1.0145       4.6007       4.4667     411.9427
 2022.1666   70     9.60    -2.69     1.05       0.0806       0.9908       3.1864       4.4862     356.9990
 2022.1666   71     9.85    -3.87     0.03       0.3504       4.5922       3.4886      29.1989     341.2498
 2022.1666   72    14.83     0.23     0.00       0.3504       4.5938       4.2704      29.1989     421.3522
 2022.1666   73    18.02     2.60     0.00       0.4091       5.3764       5.2453      34.0934     510.7506
 2022.1666   74    18.71     0.19     0.00       0.3504       4.6303       6.1980      29.1989     415.3175
 2022.1666   75    18.13     1.74     0.00       0.3504       4.6603       7.1306      29.1989     270.3729
 2022.1666   76    23.93     8.27     0.00       0.3504       4.6990       8.6664      29.1989     235.4298
 2022.1666   77    33.12    12.48     0.00       0.3504       4.7195      10.1858      29.1989     289.4523
 2022.1666   78    36.19    11.57     0.00       0.4120       5.5564      11.1376      34.3325     284.3444
 2022.1666   79    33.73    13.86     0.00       0.4302       5.8091      11.8509      35.8538     260.5012
 2022.1666   80    20.38    -2.21     0.00       0.3504       4.7355      11.1985      29.1989     137.1498
 2022.1666   81    11.75    -4.89     0.00       0.3504       4.7390      10.6636      29.1989      52.5707
 2022.1666   82    13.24    -3.29     0.00       0.3504       4.7416      10.7758      29.1989      44.9523
 2022.1666   83    12.53     1.38     0.00       0.3504       4.7434      10.9175      29.1989      43.5025
 2022.1666   84    17.72    -0.58     0.00       0.3504       4.7448      11.2381      29.1989      51.2792
 2022.1666   85    22.99     2.45     0.00       0.3504       4.7458      11.7725      29.1989      80.4903
 2022.1666   86    24.51     9.38     0.00       0.3504       4.7467      12.2903      29.1989     125.5828
 2022.1666   87    20.89     5.32     0.00       0.3504       4.7476      12.1295      29.1989     105.5785
 2022.1666   88    19.39     4.44     0.00       0.3504       4.7484      12.0794      29.1989      92.8475
 2022.1666   89    20.64    -0.49     0.00       0.3504       4.7492      12.0233      29.1989      80.7599
 2022.1666   90    26.88     6.65     0.00       0.3504       4.7499      12.6886      29.1989     130.7626
 2022.2500   91    25.88    10.09     0.00       0.3504       4.7507      12.9519      29.1989     147.9614
 2022.2500   92    21.45     8.20     0.00       0.3504       4.7514      12.7819      29.1989     133.3565
 2022.2500   93    19.92     7.72     0.00       0.3504       4.7521      12.7213      29.1989     122.5456
 2022.2500   94    18.25     0.74     0.00       0.3504       4.7527      12.3732      29.1989      87.2113
 2022.2500   95    17.11     2.55     0.00       0.3504       4.7533      12.3210      29.1989      76.5311
 2022.2500   96    19.25     5.12     0.49       0.8513      14.1198      10.2270      70.9377     845.2942
 2022.2500   97    18.96     1.89     0.00       0.3504       4.7322      11.7299      29.1989     137.9392
 2022.2500   98    14.90     2.09     0.05       0.3504       4.7480      11.8414      29.1989      68.8933
 2022.2500   99    10.87     3.83     0.84       0.8136      26.6583       6.6230      67.8000     994.2286
 2022.2500  100    10.68     4.83     0.58       0.7391      16.4924       4.8848      61.5885     739.9642
 2022.2500  101    19.26     5.82     0.00       1.4082      21.4294       6.5190     117.3476    1287.2511
 2022.2500  102    23.00     6.37     0.00       1.3098      17.3387       8.5181     109.1511    1240.0715
 2022.2500  103    24.92    10.33     0.01       0.4675       6.2833      10.6235      38.9552     384.7118
 2022.2500  104    23.99     3.91     0.00       0.3504       4.7311      11.4098      29.1989     215.8198
 2022.2500  105    29.31     8.65     0.00       0.3504       4.7381      12.4113      29.1989     213.5921
 2022.2500  106    28.96     8.07     0.10       0.3504       4.7462      12.8175      29.1989     186.1123
 2022.2500  107    22.07     5.66     0.00       0.3504       4.7522      12.7903      29.1989     146.9785
 2022.2500  108    24.37    12.43     0.64       3.3887      44.6286       9.6471     282.3947    2182.3512
 2022.2500  109    22.59     3.77     3.72       3.3706      44.1778       4.7429     280.8864    2441.8676
 2022.2500  110    11.08     5.52     0.47       1.5646      20.5059       4.0741     130.3833    1368.7050
 2022.2500  111    15.67     6.77     1.25       1.8465      24.2004       4.2800     153.8741    1601.3353
 2022.2500  112    22.14     8.23     0.00       2.8006      36.7569       5.6993     233.3859    2172.4568
 2022.2500  113    24.30     7.04     0.00       2.1155      28.0087       7.4177     176.2945    1568.8187
 2022.2500  114    23.59     7.31     0.00       0.7309       9.7977       9.0217      60.9103     526.6091
 2022.2500  115    23.73     5.58     0.00       0.4611       6.2070      10.0464      38.4218     325.7216
 2022.2500  116    26.25     9.19     0.00       0.5028       6.7780      11.0401      41.9030     299.7736
 2022.2500  117    24.03     4.72     0.30       1.1876      15.8451      10.1188      98.9682     809.7921
 2022.2500  118    17.89     3.84     0.00       0.3504       4.7226      10.9309      29.1989     245.1599
 2022.2500  119    24.23     6.60     0.00       0.3504       4.7314      11.8565      29.1989     230.2543
 2022.2500  120    31.68    11.48     0.00       0.4944       6.6825      12.8047      41.2017     229.8540
 2022.3334  121    34.35    14.63     0.00       0.5917       8.0022      13.4432      49.3052     212.8017
 2022.3334  122    32.21    18.72     0.00       0.6262       8.4732      13.8131      52.1823     203.7527
 2022.3334  123    30.16    12.60     0.00       0.5552       7.5147      13.7590      46.2638     194.0922
 2022.3334  124    25.42     6.99     0.00       0.4240       5.7407      13.4438      35.3335     182.7520
 2022.3334  125    29.09    12.19     0.00       0.4908       6.6467      13.8276      40.9020     182.8483
 2022.3334  126    31.59    12.88     0.00       0.5389       7.2993      14.0897      44.9114     181.8206
 2022.3334  127    33.66    16.21     0.00       0.6048       8.1925      14.4288      50.3994     181.3311
 2022.3334  128    32.49    12.36     0.00       0.5794       7.8493      14.3983      48.2819     177.8869
 2022.3334  129    24.22     7.59     0.47       2.9142      48.4384      11.6190     242.8507    1226.5573
 2022.3334  130    16.28     8.00     1.32       4.3202     141.5383       4.8246     360.0137    3021.8267
 2022.3334  131    19.52     8.39     0.20       4.4812     100.0018       4.9340     373.4365    2409.6031
 2022.3334  132    20.39     6.28     0.00       4.0436      61.5880       6.3837     336.9649    2257.2407
 2022.3334  133    18.25     4.97     0.00       2.2060      29.1860       7.7359     183.8327    1472.7925
 2022.3334  134    23.13     3.79     0.00       0.7529      10.1033       9.7501      62.7397     444.5799
 2022.3334  135    29.46     9.52     0.00       0.7583      10.2137      11.2384      63.1953     317.8295
 2022.3334  136    31.00    13.53     0.00       0.8054      10.8624      12.3085      67.1153     278.1117
 2022.3334  137    30.85    15.52     0.00       0.7771      10.4939      13.0993      64.7571     243.2543
 2022.3334  138    29.73    16.12     0.00       0.7145       9.6592      13.6185      59.5424     215.7496
 2022.3334  139    27.33    17.06     0.36       2.6864      35.8168      12.1732     223.8635     861.2826
 2022.3334  140    24.16    13.67     6.51       7.7735     101.8842       5.1997     647.7930    2552.4813
 2022.3334  141    25.40    16.48     0.35       8.2235     106.3072       5.2886     685.2894    2542.4641
 2022.3334  142    28.81    15.64     0.00       7.8362     101.4446       7.4623     652.1569    2284.5691
 2022.3334  143    28.09    15.96     0.00       2.4539      32.2221       9.5822     204.4932     742.6114
 2022.3334  144    26.60    13.23     0.65       8.3288     107.2043       6.4182     694.0637    2449.5742
 2022.3334  145    19.57    11.41     1.38       6.3339      81.1717       4.9811     527.8283    2379.7955
 2022.3334  146    25.66     8.56     0.00       6.4139      82.3237       7.1514     526.7305    2205.0224
 2022.3334  147    29.86    13.76     0.00       1.9116      24.9674       9.7625     157.6764     575.7460
 2022.3334  148    28.76    16.31     0.00       0.7017       9.2495      11.5563      58.3940     193.6536
 2022.3334  149    27.33    12.26     0.00       0.6597       8.6926      12.3654      54.8374     192.0548
 2022.3334  150    24.75    12.28     0.42       3.7228      48.0510      10.3772     309.2124    1217.4226
 2022.3334  151    26.35    13.30     3.28       8.2570     104.9844       5.5065     688.0847    2385.5560
 2022.4166  152    28.94    13.82     0.00       5.8944      75.3809       8.1635     481.9029    1700.1531
 2022.4166  153    30.54    12.18     0.00       1.0091      13.1407      10.6499      82.6378     276.7245
 2022.4166  154    29.45    13.10     0.00       0.8197      10.6909      11.8183      67.1275     221.2743
 2022.4166  155    29.32    14.36     0.00       0.6112       7.9872      12.9839      50.0530     159.2166
 2022.4166  156    28.40    14.47     0.03       0.5988       7.8230      13.6606      49.0058     156.8083
 2022.4166  157    28.65    15.51     0.00       0.5110       6.6838      14.3008      41.8191     130.0551
 2022.4166  158    31.93    16.91     0.00       0.6152       8.0347      14.7220      50.3720     146.7125
 2022.4166  159    32.63    18.32     0.00       0.5085       6.6483      15.2091      41.6173     115.5661
 2022.4166  160    31.67    19.28     0.00       0.5657       7.3860      15.2953      46.2839     127.9610
 2022.4166  161    32.31    18.55     0.00       0.4835       6.3169      15.5585      39.5218     107.2921
 2022.4166  162    31.71    18.02     0.00       0.5144       6.7134      15.5627      42.0297     114.6724
 2022.4166  163    33.00    19.10     0.00       0.4790       6.2523      15.8025      39.1120     104.8966
 2022.4166  164    35.62    19.32     0.00       0.5180       6.7519      15.9733      42.2741     114.0109
 2022.4166  165    36.00    20.64     0.00       0.4741       6.1802      16.1964      38.6441     105.5949
 2022.4166  166    34.80    20.52     0.00       0.4206       5.4844      16.3252      34.2290      94.2535
 2022.4166  167    35.60    18.85     0.00       0.4011       5.2289      16.4272      32.6099      90.9530
 2022.4166  168    35.45    19.74     0.00       0.4523       5.8849      16.4142      36.7655     104.8735
 2022.4166  169    34.27    20.61     0.00       0.3708       4.8286      16.5979      30.0698      86.1344
 2022.4166  170    33.95    17.90     0.00       0.4220       5.4850      16.4360      34.2333      99.6937
 2022.4166  171    34.02    18.55     0.00       0.3790       4.9261      16.5594      30.6870      90.2218
 2022.4166  172    35.64    20.16     0.00       0.4170       5.4109      16.6434      33.7580     101.9936
 2022.4166  173    36.01    19.05     0.00       0.3398       4.4128      16.8434      27.4236      83.4423
 2022.4166  174    36.45    17.32     0.00       0.4086       5.2937      16.7029      33.0147     102.7195
 2022.4166  175    35.08    21.37     0.00       0.3461       4.4862      16.9083      27.8830      88.0994
 2022.4166  176    35.53    20.82     0.00       0.3574       4.6271      16.9188      28.7753      92.8094
 2022.4166  177    35.58    18.62     0.00       0.3220       4.1697      16.9602      25.8734      83.6656
 2022.4166  178    36.45    19.42     0.00       0.3776       4.8778      16.9003      30.3671     101.4259
 2022.4166  179    35.88    18.61     0.00       0.3257       4.2093      16.9830      26.1194      87.4935
 2022.4166  180    32.92    19.68     0.00       0.3284       4.2400      16.8624      26.3206      88.3386
 2022.4166  181    31.78    18.81     0.09       0.3639       4.6898      16.6609      29.1857      99.4329
 2022.5000  182    32.15    19.95     0.00       0.3539       4.5642      16.8029      28.4692      83.1527
 2022.5000  183    31.80    18.57     0.03       0.3798       4.8911      16.6672      30.7057      91.2040
 2022.5000  184    31.37    18.17     0.15       0.3645       5.8725      16.6522      29.3873      88.2576
 2022.5000  185    30.44    20.28     0.18       0.4564       7.3265      16.3604      36.6950     112.8359
 2022.5000  186    31.53    19.22     0.08       0.3454       4.4414      16.7449      27.8234      85.2732
 2022.5000  187    31.41    21.38     1.30      10.1230     312.5795       8.2742     800.2880    3010.6327
 2022.5000  188    31.58    20.88     0.24       8.0962     169.3044       9.3402     643.2903    2290.0285
 2022.5000  189    32.22    18.77     0.07       2.0227      29.0781      12.9678     158.3061     716.6324
 2022.5000  190    32.17    18.55     0.04       0.3052       3.8377      15.7436      23.6145     106.7854
 2022.5000  191    36.09    20.20     0.00       0.2339       2.9419      16.7974      17.9491      82.4755
 2022.5000  192    37.78    21.93     0.00       0.2235       2.8091      17.1395      17.1379      81.9992
 2022.5000  193    39.49    19.78     0.00       0.2153       2.7033      17.2752      16.4922      81.3011
 2022.5000  194    37.85    22.69     0.00       0.2159       2.7079      17.3225      16.5468      83.8994
 2022.5000  195    36.92    22.44     0.00       0.2135       2.6769      17.3243      16.3815      83.5842
 2022.5000  196    36.07    22.43     0.00       0.2043       2.5604      17.3464      15.6643      80.0505
 2022.5000  197    37.93    21.31     0.00       0.2022       2.5312      17.4300      15.4964      81.3516
 2022.5000  198    39.15    22.16     0.00       0.2017       2.5222      17.5203      15.4222      84.7054
 2022.5000  199    38.83    23.18     0.00       0.1898       2.3721      17.6078      14.4482      81.5294
 2022.5000  200    37.48    24.20     0.00       0.1922       2.3997      17.5829      14.6278      83.2885
 2022.5000  201    35.34    23.29     0.00       0.1877       2.3432      17.4948      14.2890      78.7024
 2022.5000  202    33.01    19.57     0.00       0.1955       2.4379      17.2949      14.9321      78.8936
 2022.5000  203    32.04    19.75     0.20       0.2141       3.3330      17.0104      16.2041      86.2813
 2022.5000  204    35.63    19.43     0.00       0.1999       2.4855      17.2539      15.1021      81.7656
 2022.5000  205    36.82    22.13     0.00       0.1852       2.3015      17.4883      13.9431      78.1106
 2022.5000  206    37.31    22.21     0.00       0.1782       2.2117      17.5841      13.3946      76.8611
 2022.5000  207    35.98    21.05     0.00       0.1787       2.2160      17.5074      13.4663      76.7431
 2022.5000  208    33.94    20.22     0.00       0.1797       2.2267      17.3635      13.5783      76.5291
 2022.5000  209    33.05    20.37     0.00       0.1785       2.2098      17.2875      13.5017      76.3920
 2022.5000  210    32.41    20.26     0.00       0.1769       2.1881      17.2139      13.3737      76.2645
 2022.5000  211    34.25    20.43     0.00       0.1748       2.1597      17.2892      13.1923      76.3464
 2022.5000  212    36.29    21.75     0.00       0.1712       2.1127      17.4473      12.8821      76.5462
 2022.5834  213    36.89    23.77     0.02       0.1962       2.4183      17.5782      14.9550      76.7106
 2022.5834  214    35.67    21.97     0.00       0.1962       2.4173      17.4869      15.0398      76.5937
 2022.5834  215    34.83    21.03     0.00       0.1963       2.4162      17.4042      15.0458      76.4657
 2022.5834  216    32.84    20.08     0.00       0.1962       2.4126      17.2414      15.0376      76.2208
 2022.5834  217    33.37    19.36     0.01       0.1944       2.3877      17.2012      14.8828      76.1294
 2022.5834  218    33.13    19.09     0.00       0.1927       2.3648      17.1492      14.7380      76.0298
 2022.5834  219    33.66    20.28     0.00       0.1910       2.3409      17.1918      14.5869      76.0774
 2022.5834  220    32.35    21.82     0.02       0.1891       2.3154      17.2247      14.4258      76.0382
 2022.5834  221    31.60    20.52     0.12       0.1868       2.8473      17.0998      14.2039      77.6972
 2022.5834  222    34.03    19.02     0.00       0.1792       2.1741      17.1532      13.5705      75.8929
 2022.5834  223    34.60    21.01     0.00       0.1757       2.1235      17.2414      13.2625      76.0214
 2022.5834  224    35.01    21.60     0.00       0.1727       2.0820      17.2915      13.0045      76.0941
 2022.5834  225    33.53    22.01     0.03       0.1703       2.0491      17.2404      12.8016      76.0130
 2022.5834  226    32.65    20.51     0.05       0.1681       2.0202      17.1296      12.6182      75.8255
 2022.5834  227    31.83    18.56     0.89       5.2231     150.7761      10.9765     366.5052    2647.8827
 2022.5834  228    34.35    17.54     0.00       0.5489      10.9310      14.9042      34.9639     240.3201
 2022.5834  229    35.97    21.67     0.00       0.1635       2.2313      16.9100      11.8357      80.6790
 2022.5834  230    34.58    18.35     0.00       0.1564       1.8393      16.8631      11.3035      78.0231
 2022.5834  231    34.55    21.55     0.00       0.1521       1.7874      17.0192      10.9860      76.2098
 2022.5834  232    33.72    22.00     0.00       0.1482       1.7407      17.0373      10.6987      74.8794
 2022.5834  233    34.13    21.34     0.00       0.1467       1.7211      17.0437      10.5920      74.8548
 2022.5834  234    35.52    20.82     0.00       0.1455       1.7057      17.0987      10.5120      74.9101
 2022.5834  235    34.07    20.71     0.00       0.1437       1.6825      17.0329      10.3769      74.7898
 2022.5834  236    34.00    21.40     0.00       0.1424       1.6657      17.0534      10.2821      74.7844
 2022.5834  237    34.72    22.25     0.00       0.1415       1.6541      17.1319      10.2200      74.8702
 2022.5834  238    35.00    21.75     0.00       0.1403       1.6385      17.1429      10.1304      74.8674
 2022.5834  239    34.25    21.22     0.00       0.1387       1.6189      17.0880      10.0115      74.7678
 2022.5834  240    33.56    19.77     0.00       0.1364       1.5907      16.9848       9.8320      74.5780
 2022.5834  241    31.84    19.45     0.00       0.1332       1.5515      16.8545       9.5731      74.3289
 2022.5834  242    30.83    18.72     0.00       0.1294       1.5061      16.7237       9.2680      74.0671
 2022.5834  243    31.34    18.88     0.00       0.1278       1.4863      16.6945       9.1412      74.0079
 2022.6666  244    30.99    19.73     0.00       0.1725       2.0046      16.6672      12.8215      76.4341
 2022.6666  245    29.83    19.49     0.26       0.4265       6.1333      15.4742      31.7745     204.2249
 2022.6666  246    30.77    19.95     0.00       0.1871       2.1660      16.3844      13.7896      85.5948
 2022.6666  247    32.77    19.75     0.00       0.1825       2.1106      16.5731      13.4559      82.8788
 2022.6666  248    34.17    19.96     0.00       0.1780       2.0577      16.7162      13.1365      80.3583
 2022.6666  249    34.34    20.23     0.00       0.1728       1.9962      16.7743      12.7501      78.1298
 2022.6666  250    35.13    20.87     0.00       0.1700       1.9620      16.8648      12.5485      76.7513
 2022.6666  251    36.31    20.94     0.00       0.1699       1.9593      16.9438      12.5619      76.8847
 2022.6666  252    36.30    21.26     0.00       0.1690       1.9469      16.9811      12.5024      76.9411
 2022.6666  253    34.99    19.95     0.00       0.1658       1.9088      16.8842      12.2577      76.7553
 2022.6666  254    33.76    21.17     0.00       0.1638       1.8842      16.8654      12.1049      76.6922
 2022.6666  255    34.73    19.42     0.00       0.1615       1.8558      16.8279      11.9241      76.5997
 2022.6666  256    35.44    12.20     0.00       0.1546       1.7751      16.5440      11.3733      75.9822
 2022.6666  257    23.49    11.13     0.05       0.1529       1.7539      15.8382      11.2789      73.8017
 2022.6666  258    26.24     9.63     0.04       0.1520       1.7433      15.7400      11.2255      73.1979
 2022.6666  259    29.86    10.44     0.00       0.1514       1.7352      15.8429      11.1703      73.5957
 2022.6666  260    31.26    14.15     0.00       0.1506       1.7252      16.0237      11.0959      74.3149
 2022.6666  261    30.91    13.00     0.00       0.1495       1.7117      15.9584      11.0141      74.1670
 2022.6666  262    30.48    14.91     0.00       0.1486       1.6997      15.9901      10.9358      74.3176
 2022.6666  263    30.65    14.10     0.00       0.1476       1.6870      15.9441      10.8570      74.2130
 2022.6666  264    30.44    14.10     0.00       0.1466       1.6746      15.9015      10.7799      74.1047
 2022.6666  265    31.86    15.66     0.00       0.1457       1.6636      16.0042      10.7039      74.4696
 2022.6666  266    31.47    12.22     0.00       0.1446       1.6494      15.8355      10.6240      73.9005
 2022.6666  267    30.76     8.41     0.00       0.1434       1.6349      15.5900      10.5497      72.8324
 2022.6666  268    21.82     6.27     0.00       0.1416       1.6139      14.9708      10.4828      68.7664
 2022.6666  269    27.57     9.31     0.00       0.1414       1.6116      15.2193      10.4399      70.5697
 2022.6666  270    28.73    11.89     0.00       0.1409       1.6051      15.3509      10.3819      71.6093
 2022.6666  271    31.49    14.47     0.00       0.1404       1.5984      15.5855      10.3181      72.7860
 2022.6666  272    30.28    15.51     0.00       0.1396       1.5878      15.6117      10.2459      73.1277
 2022.6666  273    29.54    14.62     0.00       0.1386       1.5761      15.5468      10.1752      72.9132
 2022.7500  274    29.25    13.23     0.00       0.1606       1.8248      15.4522      12.0610      70.1347
 2022.7500  275    28.19    14.21     0.00       0.1590       1.8055      15.4145      11.9875      70.1976
 2022.7500  276    31.17    16.45     0.00       0.1583       1.7972      15.6166      11.9154      71.1434
 2022.7500  277    30.33    15.86     0.00       0.1574       1.7856      15.5751      11.8366      71.0290
 2022.7500  278    31.48    15.69     0.00       0.1565       1.7749      15.6061      11.7608      71.1067
 2022.7500  279    30.05    15.74     0.00       0.1556       1.7633      15.5475      11.6845      70.8877
 2022.7500  280    27.91    12.80     1.79       3.6902     147.3631       5.0853     233.6099    4001.3230
 2022.7500  281    15.41    10.45     3.81       2.3128      74.2941       4.4031     132.4101    2845.0164
 2022.7500  282    15.52     5.88     0.00       1.4578      38.7491       4.7916      89.4077    1922.5228
 2022.7500  283    17.20     0.80     0.00       1.0085      21.7176       5.2789      62.1665    1185.0327
 2022.7500  284    24.22     6.15     0.00       1.3569      23.7166       6.2145      85.5165    1498.1432
 2022.7500  285    26.30    13.81     0.00       1.7125      24.2003       7.1808     112.1508    1657.0200
 2022.7500  286    25.20     9.45     0.00       1.3073      14.9092       7.8398      82.6298    1421.0640
 2022.7500  287    22.08     6.03     0.00       0.8412       8.8714       8.3263      50.3030    1069.2277
 2022.7500  288    26.56     6.21     0.00       0.6742       7.0994       9.1336      39.8754     865.5480
 2022.7500  289    25.71    10.09     0.00       0.5391       5.6585       9.9039      31.7535     690.2182
 2022.7500  290    29.41    12.34     0.00       0.4313       4.5138      10.8055      25.6443     518.4243
 2022.7500  291    28.59     7.22     0.00       0.2463       2.5702      11.3021      13.7684     327.6502
 2022.7500  292    19.47    -0.15     0.00       0.1272       1.3235      11.1647       7.6199     145.7272
 2022.7500  293    25.58     7.39     0.00       0.1254       1.3084      12.0990       7.5235     137.1708
 2022.7500  294    26.36    11.74     0.00       0.1139       1.1877      12.8434       7.0651     111.5131
 2022.7500  295    25.33    13.77     0.00       0.1020       1.0616      13.3950       6.6173      85.7729
 2022.7500  296    23.20    14.01     0.07       0.0956       0.9916      13.5098       6.1960      80.3752
 2022.7500  297    26.09    13.71     0.00       0.0899       0.9306      13.8591       5.8577      68.0485
 2022.7500  298    27.24     5.79     0.00       0.0813       0.8398      13.6790       5.4769      52.8585
 2022.7500  299    25.95     7.95     0.00       0.0782       0.8070      13.7805       5.3004      50.5952
 2022.7500  300    24.84    13.36     0.05       0.0773       0.7966      14.0651       5.1467      54.4789
