    time   dayofyr      aglivc     bglivcj     bglivcm      rleavc     frootcj     frootcm      fbrchc      rlwodc      crootc      frnutc
2011.33  130      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.33  131      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.33  132      0.2572      0.1869      0.0098      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.33  133      0.3860      0.2801      0.0153      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.33  134      0.4667      0.3375      0.0191      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.33  135      0.5446      0.3919      0.0229      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.33  136      0.6541      0.4676      0.0280      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.33  137      0.8331      0.5900      0.0359      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.33  138      0.9980      0.7008      0.0436      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.33  139      1.2034      0.8365      0.0529      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.33  140      1.3659      0.9417      0.0610      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.33  141      1.5324      1.0477      0.0695      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.33  142      1.7256      1.1692      0.0792      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.33  143      1.9049      1.2799      0.0886      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.33  144      2.0779      1.3846      0.0981      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.33  145      2.2328      1.4762      0.1072      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.33  146      2.3775      1.5600      0.1162      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.33  147      2.5517      1.6601      0.1263      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.33  148      2.7269      1.7591      0.1367      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.33  149      2.8684      1.8365      0.1462      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.33  150      3.0180      1.9171      0.1562      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.33  151      3.1363      1.9784      0.1653      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.42  152      3.2547      2.0384      0.1748      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.42  153      3.4145      2.1202      0.1857      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.42  154      3.5763      2.2017      0.1967      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.42  155      3.7399      2.2826      0.2080      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.42  156      3.9073      2.3640      0.2196      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.42  157      4.0699      2.4413      0.2312      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.42  158      4.2093      2.5052      0.2424      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.42  159      4.3503      2.5685      0.2538      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.42  160      4.4818      2.6259      0.2650      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.42  161      4.6455      2.6980      0.2772      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.42  162      4.8086      2.7684      0.2895      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.42  163      4.9570      2.8304      0.3016      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.42  164      5.0794      2.8786      0.3132      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.42  165      5.2112      2.9304      0.3251      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.42  166      5.3624      2.9899      0.3376      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.42  167      5.4781      3.0321      0.3493      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.42  168      5.5990      3.0756      0.3613      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.42  169      5.7421      3.1279      0.3738      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.42  170      5.8534      3.1654      0.3858      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.42  171      6.0010      3.2175      0.3986      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.42  172      6.1641      3.2749      0.4119      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.42  173      6.3266      3.3308      0.4253      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.42  174      6.4656      3.3759      0.4382      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.42  175      6.6048      3.4199      0.4513      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.42  176      6.7290      3.4570      0.4641      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.42  177      6.8168      3.4790      0.4763      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.42  178      6.9410      3.5143      0.4892      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.42  179      7.0932      3.5592      0.5028      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.42  180      7.2459      3.6033      0.5164      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.42  181      7.4114      3.6509      0.5303      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.50  182      7.5741      3.6967      0.5440      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.50  183      7.7495      3.7459      0.5579      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.50  184      7.9149      3.7904      0.5718      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.50  185      8.0805      3.8339      0.5857      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.50  186      8.2052      3.8626      0.5990      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.50  187      8.3416      3.8943      0.6125      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.50  188      8.5023      3.9329      0.6265      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.50  189      8.6560      3.9684      0.6405      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.50  190      8.7956      3.9985      0.6542      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.50  191      8.9580      4.0346      0.6684      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.50  192      9.1257      4.0714      0.6827      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.50  193      9.3449      4.1211      0.6978      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.50  194      9.5464      4.1645      0.7127      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.50  195      9.8446      4.2337      0.7291      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.50  196     10.1217      4.2953      0.7453      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.50  197     10.4005      4.3559      0.7617      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.50  198     10.7069      4.4220      0.7785      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.50  199     11.0096      4.4855      0.7954      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.50  200     11.2947      4.5428      0.8121      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.50  201     11.5526      4.5918      0.8286      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.50  202     11.8150      4.6404      0.8452      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.50  203     12.0853      4.6895      0.8620      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.50  204     12.3533      4.7365      0.8789      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.50  205     12.6179      4.7814      0.8957      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.50  206     12.8749      4.8231      0.9125      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.50  207     13.1117      4.8591      0.9292      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.50  208     13.3358      4.8911      0.9457      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.50  209     13.5852      4.9272      0.9626      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.50  210     13.8418      4.9636      0.9795      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.50  211     15.1871      5.1801      1.0061      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.50  212     16.3705      5.3670      1.0317      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.58  213     17.4666      5.5376      1.0571      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.58  214     18.3565      5.6711      1.0811      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.58  215     19.1502      5.7863      1.1045      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.58  216     19.8577      5.8851      1.1274      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.58  217     20.4563      5.9638      1.1495      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.58  218     21.0482      6.0395      1.1717      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.58  219     21.5354      6.0966      1.1932      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.58  220     21.9355      6.1384      1.2140      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.58  221     22.3601      6.1842      1.2351      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.58  222     22.7354      6.2225      1.2560      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.58  223     23.1560      6.2680      1.2774      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.58  224     23.4480      6.2932      1.2979      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.58  225     23.8403      6.3344      1.3193      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.58  226     24.2278      6.3748      1.3407      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.58  227     24.5761      6.4090      1.3619      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.58  228     24.8907      6.4378      1.3830      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.58  229     25.2090      6.4672      1.4042      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.58  230     28.0751      6.6756      1.4348      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.58  231     30.2553      6.9117      1.4676      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.58  232     30.7835      6.9706      1.4918      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.58  233     31.1757      7.0094      1.5151      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.58  234     31.4990      7.0378      1.5379      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.58  235     31.7681      7.0576      1.5604      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.58  236     32.0073      7.0726      1.5827      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.58  237     32.2337      7.0856      1.6049      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.58  238     32.4768      7.1012      1.6273      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.58  239     32.7157      7.1161      1.6497      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.58  240     32.9454      7.1295      1.6720      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.58  241     33.1526      7.1393      1.6942      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.58  242     33.3562      7.1484      1.7164      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.58  243     33.5598      7.1575      1.7386      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.67  244     33.8039      7.1723      1.7618      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.67  245     34.0501      7.1874      1.7851      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.67  246     34.2897      7.2015      1.8084      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.67  247     37.0580      7.3223      1.8373      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.67  248     39.5475      7.5233      1.8708      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.67  249     40.4593      7.6268      1.8999      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.67  250     40.8527      7.6619      1.9256      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.67  251     41.1984      7.6902      1.9511      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.67  252     41.4580      7.7051      1.9760      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.67  253     41.6968      7.7168      2.0008      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.67  254     41.9435      7.7299      2.0256      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.67  255     42.2099      7.7462      2.0507      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.67  256     42.4626      7.7604      2.0757      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.67  257     42.8094      7.7864      2.1013      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.67  258     44.1336      7.8311      2.1241      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.67  259     46.5178      7.9293      2.1508      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.67  260     50.2967      8.2669      2.1933      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.67  261     53.6105      8.5067      2.2318      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.67  262     55.6084      8.7047      2.2681      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.67  263     56.9234      8.8552      2.3033      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.67  264     57.7158      8.9406      2.3348      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.67  265     58.0832      8.9704      2.3595      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.67  266     58.5055      9.0083      2.3864      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.67  267     58.9048      9.0411      2.4156      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.67  268     59.1902      9.0572      2.4432      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.67  269     59.4451      9.0685      2.4706      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.67  270     59.6875      9.0773      2.4986      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.67  271     59.9168      9.0834      2.5268      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.67  272     60.1459      9.0891      2.5555      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.67  273     60.2625      9.0824      2.5783      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.75  274     60.3829      9.0780      2.5995      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.75  275     60.5348      9.0775      2.6222      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.75  276     60.6751      9.0754      2.6445      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.75  277     60.7952      9.0715      2.6654      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.75  278     62.4998      9.1598      2.6897      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.75  279     65.2990      9.2808      2.7179      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.75  280     68.7957      9.5179      2.7543      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.75  281     70.4470      9.5804      2.7768      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.75  282     71.6800      9.6262      2.7954      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.75  283     73.9151      9.7350      2.8180      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.75  284     76.2889      9.8866      2.8442      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.75  285     77.7405     10.0087      2.8682      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.75  286     78.4246     10.0736      2.8874      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.75  287     79.1136     10.1467      2.9085      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.75  288     79.6052     10.1974      2.9285      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.75  289      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.75  290      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.75  291      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.75  292      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.75  293      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.75  294      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.75  295      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.75  296      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.75  297      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.75  298      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.75  299      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.75  300      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.75  301      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.75  302      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.75  303      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.75  304      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.83  305      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.83  306      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.83  307      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.83  308      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.83  309      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.83  310      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.83  311      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.83  312      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.83  313      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.83  314      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.83  315      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.83  316      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.83  317      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.83  318      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.83  319      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.83  320      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.83  321      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.83  322      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.83  323      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.83  324      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.83  325      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.83  326      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.83  327      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.83  328      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.83  329      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.83  330      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.83  331      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.83  332      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.83  333      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.83  334      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.92  335      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.92  336      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.92  337      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.92  338      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.92  339      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.92  340      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.92  341      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.92  342      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.92  343      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.92  344      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.92  345      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.92  346      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.92  347      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.92  348      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.92  349      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.92  350      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.92  351      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.92  352      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.92  353      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.92  354      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.92  355      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.92  356      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.92  357      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.92  358      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.92  359      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.92  360      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.92  361      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.92  362      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.92  363      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.92  364      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.92  365      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.00   1      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.00   2      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.00   3      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.00   4      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.00   5      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.00   6      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.00   7      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.00   8      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
