    time   dayofyr      aglivc     bglivcj     bglivcm      rleavc     frootcj     frootcm      fbrchc      rlwodc      crootc      frnutc
2011.42  171      5.9958      3.2145      0.3982      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.42  172      6.1589      3.2720      0.4114      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.42  173      6.3214      3.3279      0.4248      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.42  174      6.4604      3.3730      0.4378      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.42  175      6.5996      3.4170      0.4508      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.42  176      6.7238      3.4540      0.4636      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.42  177      6.8116      3.4761      0.4758      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.42  178      6.9358      3.5114      0.4887      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.42  179      7.0880      3.5564      0.5022      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.42  180      7.2407      3.6004      0.5159      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.42  181      7.4062      3.6480      0.5298      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.50  182      7.5688      3.6938      0.5434      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.50  183      7.7443      3.7430      0.5574      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.50  184      7.9097      3.7876      0.5712      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.50  185      8.0752      3.8311      0.5852      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.50  186      8.2009      3.8601      0.5985      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.50  187      8.3382      3.8921      0.6120      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.50  188      8.4998      3.9310      0.6260      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.50  189      8.6547      3.9668      0.6399      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.50  190      8.7955      3.9973      0.6537      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.50  191      8.9593      4.0339      0.6679      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.50  192      9.1281      4.0710      0.6822      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.50  193      9.3473      4.1207      0.6973      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.50  194      9.5488      4.1641      0.7122      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.50  195      9.8470      4.2333      0.7286      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.50  196     10.1241      4.2949      0.7449      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.50  197     10.4029      4.3554      0.7612      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.50  198     10.7093      4.4216      0.7780      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.50  199     11.0120      4.4851      0.7949      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.50  200     11.2971      4.5424      0.8117      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.50  201     11.5550      4.5914      0.8281      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.50  202     11.8175      4.6400      0.8448      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.50  203     12.0878      4.6891      0.8615      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.50  204     12.3558      4.7362      0.8784      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.50  205     12.6204      4.7810      0.8952      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.50  206     12.8773      4.8227      0.9120      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.50  207     13.1142      4.8587      0.9287      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.50  208     13.3382      4.8907      0.9452      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.50  209     13.5877      4.9268      0.9621      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.50  210     13.8443      4.9632      0.9790      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.50  211     15.1895      5.1797      1.0056      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.50  212     16.3729      5.3666      1.0312      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.58  213     17.4690      5.5372      1.0566      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.58  214     18.3588      5.6707      1.0806      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.58  215     19.1525      5.7859      1.1040      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.58  216     19.8600      5.8847      1.1269      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.58  217     20.4585      5.9634      1.1490      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.58  218     21.0503      6.0391      1.1712      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.58  219     21.5376      6.0962      1.1927      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.58  220     21.9376      6.1379      1.2135      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.58  221     22.3622      6.1838      1.2346      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.58  222     22.7375      6.2220      1.2555      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.58  223     23.1580      6.2676      1.2769      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.58  224     23.4500      6.2928      1.2974      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.58  225     23.8424      6.3340      1.3188      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.58  226     24.2297      6.3744      1.3402      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.58  227     24.5780      6.4085      1.3614      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.58  228     24.8927      6.4373      1.3825      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.58  229     25.2110      6.4667      1.4037      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.58  230     28.2335      6.6675      1.4339      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.58  231     30.4201      6.9043      1.4667      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.58  232     30.9484      6.9632      1.4909      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.58  233     31.3413      7.0022      1.5141      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.58  234     31.6656      7.0307      1.5370      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.58  235     31.9359      7.0507      1.5594      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.58  236     32.1752      7.0658      1.5817      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.58  237     32.4017      7.0788      1.6039      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.58  238     32.6448      7.0944      1.6263      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.58  239     32.8838      7.1094      1.6486      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.58  240     33.1135      7.1228      1.6709      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.58  241     33.3208      7.1326      1.6931      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.58  242     33.5246      7.1418      1.7153      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.58  243     33.7283      7.1509      1.7374      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.67  244     33.9725      7.1658      1.7607      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.67  245     34.2188      7.1809      1.7839      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.67  246     34.4586      7.1950      1.8072      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.67  247     37.2295      7.3160      1.8361      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.67  248     39.7233      7.5173      1.8696      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.67  249     40.6384      7.6212      1.8987      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.67  250     41.0319      7.6564      1.9244      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.67  251     41.3781      7.6847      1.9499      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.67  252     41.6383      7.6997      1.9748      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.67  253     41.8778      7.7116      1.9995      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.67  254     42.1252      7.7248      2.0244      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.67  255     42.3925      7.7413      2.0494      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.67  256     42.6465      7.7557      2.0744      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.67  257     42.9934      7.7818      2.1000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.67  258     44.3188      7.8266      2.1228      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.67  259     46.7054      7.9249      2.1494      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.67  260     50.7952      8.2613      2.1919      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.67  261     54.3272      8.5187      2.2313      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.67  262     56.3291      8.7173      2.2676      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.67  263     57.6452      8.8681      2.3028      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.67  264     58.4380      8.9536      2.3344      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.67  265     58.8055      8.9835      2.3590      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.67  266     59.2279      9.0215      2.3859      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.67  267     59.6274      9.0544      2.4150      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.67  268     59.9130      9.0705      2.4426      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.67  269     60.1680      9.0819      2.4700      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.67  270     60.4107      9.0907      2.4979      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.67  271     60.6402      9.0970      2.5262      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.67  272     60.8695      9.1027      2.5549      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.67  273     60.9863      9.0960      2.5776      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.75  274     61.1069      9.0917      2.5988      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.75  275     61.2589      9.0913      2.6214      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.75  276     61.3997      9.0893      2.6437      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.75  277     61.5202      9.0854      2.6646      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.75  278     63.2299      9.1742      2.6889      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.75  279     66.0386      9.2958      2.7171      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.75  280     69.8686      9.5125      2.7524      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.75  281     71.5280      9.5755      2.7748      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.75  282     72.7671      9.6217      2.7934      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.75  283     75.0130      9.7312      2.8159      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.75  284     77.3973      9.8838      2.8420      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.75  285     78.8540     10.0066      2.8660      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.75  286     79.5400     10.0719      2.8852      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.75  287     80.2306     10.1453      2.9061      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.75  288     80.7232     10.1964      2.9261      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.75  289      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.75  290      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.75  291      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.75  292      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.75  293      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.75  294      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.75  295      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.75  296      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.75  297      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.75  298      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.75  299      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.75  300      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.75  301      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.75  302      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.75  303      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.75  304      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.83  305      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.83  306      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.83  307      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.83  308      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.83  309      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.83  310      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.83  311      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.83  312      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.83  313      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.83  314      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.83  315      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.83  316      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.83  317      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.83  318      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.83  319      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.83  320      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.83  321      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.83  322      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.83  323      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.83  324      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.83  325      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.83  326      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.83  327      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.83  328      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.83  329      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.83  330      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.83  331      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.83  332      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.83  333      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.83  334      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.92  335      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.92  336      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.92  337      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.92  338      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.92  339      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.92  340      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.92  341      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.92  342      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.92  343      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.92  344      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.92  345      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.92  346      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.92  347      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.92  348      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.92  349      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.92  350      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.92  351      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.92  352      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.92  353      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.92  354      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.92  355      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.92  356      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.92  357      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.92  358      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.92  359      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.92  360      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.92  361      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.92  362      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.92  363      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.92  364      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2011.92  365      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.00   1      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.00   2      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.00   3      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.00   4      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.00   5      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.00   6      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.00   7      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.00   8      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.00   9      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.00  10      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.00  11      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.00  12      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.00  13      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.00  14      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.00  15      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.00  16      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.00  17      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.00  18      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.00  19      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.00  20      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.00  21      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.00  22      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.00  23      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.00  24      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.00  25      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.00  26      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.00  27      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.00  28      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.00  29      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.00  30      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.00  31      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.08  32      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.08  33      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.08  34      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.08  35      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.08  36      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.08  37      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.08  38      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.08  39      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.08  40      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.08  41      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.08  42      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.08  43      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.08  44      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.08  45      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.08  46      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.08  47      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.08  48      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.08  49      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
