    time   dayofyr      aglivc     bglivcj     bglivcm      rleavc     frootcj     frootcm      fbrchc      rlwodc      crootc      frnutc
2022.00  24      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  25      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  26      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  27      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  28      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  29      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  30      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  31      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  32      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  33      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  34      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  35      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  36      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  37      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  38      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  39      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  40      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  41      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  42      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  43      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  44      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  45      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  46      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  47      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  48      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  49      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  50      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  51      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  52      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  53      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  54      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  55      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  56      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  57      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  58      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  59      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  60      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  61      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  62      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  63      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  64      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  65      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  66      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  67      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  68      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  69      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  70      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  71      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  72      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  73      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  74      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  75      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  76      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  77      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  78      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  79      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  80      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  81      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  82      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  83      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  84      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  85      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  86      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  87      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  88      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  89      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  90      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  91      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  92      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  93      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  94      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  95      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  96      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  97      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  98      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  99      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  100      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  101      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  102      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  103      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  104      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  105      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  106      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  107      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  108      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  109      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  110      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  111      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  112      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  113      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  114      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  115      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  116      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  117      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  118      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  119      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  120      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  121      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  122      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  123      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  124      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  125      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  126      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  127      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  128      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  129      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  130      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  131      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  132      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  133      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  134      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  135      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  136      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  137      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  138      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  139      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  140      0.2639      0.1954      0.0103      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  141      0.5182      0.3811      0.0207      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  142      0.7479      0.5462      0.0305      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  143      0.9290      0.6738      0.0390      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  144      1.1620      0.8363      0.0496      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  145      1.3737      0.9814      0.0598      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  146      2.2294      1.5086      0.0906      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  147      3.0840      2.0349      0.1230      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  148      4.3270      2.8187      0.1706      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  149      5.6374      3.6300      0.2221      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  150      7.0052      4.4588      0.2770      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  151      8.4015      5.2788      0.3340      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  152      9.9547      6.1360      0.3960      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  153     11.3740      6.8727      0.4545      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  154     12.4631      7.4693      0.5080      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  155     12.9482      7.7273      0.5455      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  156     13.3589      7.9437      0.5817      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  157     13.6496      8.0879      0.6147      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  158     13.8739      8.1912      0.6461      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  159     14.0869      8.2860      0.6773      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  160     14.3118      8.3856      0.7091      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  161     14.4746      8.4480      0.7392      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  162     14.6424      8.5117      0.7696      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  163     14.8331      8.5859      0.8008      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  164     15.0763      8.6869      0.8335      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  165     15.3111      8.7814      0.8663      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  166     17.3847      9.7232      0.9439      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  167     19.4036     10.5986      1.0211      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  168     21.2903     11.3531      1.0947      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  169     22.8795     12.0035      1.1652      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  170     23.9838     12.4681      1.2280      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  171     24.4670     12.6510      1.2775      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  172     24.8185     12.7723      1.3243      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  173     25.1583     12.8872      1.3711      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  174     25.3619     12.9371      1.4149      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  175     25.5880     12.9960      1.4593      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  176     25.7575     13.0278      1.5024      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  177     25.9031     13.0477      1.5450      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  178     26.0276     13.0574      1.5871      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  179     26.1759     13.0765      1.6297      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  180     27.1302     13.3868      1.6877      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  181     27.3117     13.4166      1.7319      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  182     27.4649     13.4350      1.7742      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  183     27.6183     13.4525      1.8165      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  184     30.0703     14.1463      1.8945      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  185     32.6174     14.9185      1.9787      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  186     34.9186     15.5430      2.0575      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  187     36.2794     15.9329      2.1259      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  188     37.4836     16.2920      2.1938      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  189     38.3747     16.5478      2.2575      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  190     40.6384     17.1662      2.3409      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  191     42.8155     17.7442      2.4242      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  192     44.6577     18.2149      2.5036      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  193     45.4199     18.4046      2.5696      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  194     46.1279     18.5665      2.6348      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  195     46.5076     18.6276      2.6951      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  196     46.8745     18.6840      2.7554      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  197     47.0940     18.6917      2.8132      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  198     47.3674     18.7152      2.8719      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  199     47.6291     18.7336      2.9303      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  200     47.8765     18.7461      2.9885      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  201     48.1317     18.7596      3.0468      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  202     50.9533     19.4098      3.1385      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  203     53.4553     19.9215      3.2250      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  204     55.9466     20.4634      3.3147      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  205     58.2688     20.9507      3.4031      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  206     60.4380     21.3929      3.4906      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  207     62.4446     21.7856      3.5769      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  208     64.2751     22.1221      3.6615      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  209     65.8320     22.3550      3.7416      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  210     67.1833     22.5488      3.8203      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  211     68.7090     22.7952      3.9024      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  212     69.9810     22.9789      3.9819      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  213     71.5098     23.2170      4.0649      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  214     72.6267     23.3691      4.1440      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  215     73.6352     23.4978      4.2223      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  216     74.7358     23.6437      4.3019      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  217     75.7218     23.7638      4.3806      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  218     76.5982     23.8595      4.4584      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  219     77.3643     23.9307      4.5351      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  220     81.2569     24.4682      4.6365      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  221     84.7165     24.8850      4.7333      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  222     88.1285     25.3392      4.8333      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  223     91.2730     25.7390      4.9318      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  224     94.1364     26.0785      5.0283      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  225     96.6999     26.3502      5.1223      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  226     98.8190     26.5070      5.2111      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  227    100.6839     26.6388      5.2990      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  228    102.8675     26.8411      5.3910      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  229    104.5919     26.9719      5.4798      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  230    106.0457     27.0790      5.5678      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  231    107.0719     27.1335      5.6533      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  232    108.0843     27.1893      5.7390      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  233    109.0838     27.2459      5.8248      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  234    109.8741     27.2736      5.9093      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  235    110.6518     27.3011      5.9939      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  236    111.3412     27.3160      6.0778      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  237    111.9549     27.3201      6.1612      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  238    112.5024     27.3145      6.2441      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  239    112.9923     27.3003      6.3264      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  240    113.4393     27.2797      6.4083      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  241    113.8437     27.2526      6.4898      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  242    114.2101     27.2198      6.5709      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  243    114.5361     27.1807      6.6515      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
