    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2012.5000  190    36.10    21.10     0.00       0.2709       1.3574       8.8359      20.4215     241.1294
 2012.5000  191    30.00    20.60     0.00       0.2541       1.2556       8.6436      18.9921     239.1353
 2012.5000  192    26.70    20.00     0.00       0.2367       1.1623       8.4872      17.5477     237.0535
 2012.5000  193    31.10    18.90     0.20       0.2786       1.7021       8.4543      20.5851     285.3173
 2012.5000  194    33.30    18.30     0.00       0.2325       1.1347       8.5798      17.1717     238.6650
 2012.5000  195    34.40    19.40     0.00       0.2278       1.1088       8.6277      16.7906     237.4291
 2012.5000  196    33.90    20.60     0.00       0.2238       1.0866       8.6385      16.4547     237.2509
 2012.5000  197    33.90    19.40     0.03       0.2196       1.0641       8.6180      16.1101     236.7477
 2012.5000  198    33.30    18.30     0.48       1.6453       9.6263       7.1485     119.7845    1913.7241
 2012.5000  199    33.30    20.60     0.00       0.4061       1.9293       8.0472      29.4872     478.1760
 2012.5000  200    33.90    21.70     0.00       0.2722       1.2973       8.3702      19.7565     320.6925
 2012.5000  201    34.40    20.60     0.00       0.2213       1.0541       8.5075      16.0345     263.4144
 2012.5000  202    35.60    21.10     0.00       0.1982       0.9429       8.6243      14.3342     239.0082
 2012.5000  203    36.70    20.60     0.00       0.1892       0.8981       8.6679      13.6469     232.1952
 2012.5000  204    37.20    19.40     0.00       0.1857       0.8792       8.6713      13.3556     231.8879
 2012.5000  205    36.10    20.60     0.00       0.1824       0.8614       8.6689      13.0824     231.5206
 2012.5000  206    34.40    22.20     0.00       0.1793       0.8447       8.6537      12.8258     231.0421
 2012.5000  207    36.70    22.80     0.00       0.1761       0.8279       8.7252      12.5580     231.3053
 2012.5000  208    32.80    21.10     0.15       0.1939       1.1373       8.5638      13.7857     259.3217
 2012.5000  209    33.30    18.30     0.00       0.1748       0.8190       8.5389      12.4048     236.7725
 2012.5000  210    32.80    20.60     0.00       0.1670       0.7811       8.5572      11.8253     228.5986
 2012.5000  211    36.10    18.90     0.00       0.1633       0.7595       8.6009      11.5150     228.7337
 2012.5000  212    37.20    20.00     0.00       0.1597       0.7387       8.6496      11.2093     228.9243
 2012.5000  213    37.20    20.60     0.00       0.1559       0.7178       8.6671      10.8923     228.8229
 2012.5834  214    38.30    21.70     0.00       0.1810       0.8298       8.7209      12.9788     229.0078
 2012.5834  215    40.00    22.20     0.00       0.1750       0.7994       8.7866      12.5701     229.2704
 2012.5834  216    38.90    23.30     0.00       0.1713       0.7797       8.7961      12.2596     229.0812
 2012.5834  217    38.30    23.30     0.00       0.1685       0.7644       8.7897      12.0246     228.7421
 2012.5834  218    35.60    21.10     0.00       0.1671       0.7561       8.6798      11.9207     227.5459
 2012.5834  219    36.70    21.10     0.00       0.1647       0.7432       8.6870      11.7188     227.2531
 2012.5834  220    37.20    23.30     0.00       0.1621       0.7299       8.7335      11.5036     227.3478
 2012.5834  221    33.30    21.10     0.00       0.1589       0.7140       8.5931      11.2540     225.8479
 2012.5834  222    37.20    19.40     0.00       0.1514       0.6722       8.6275      10.6139     225.8133
 2012.5834  223    33.90    18.90     0.00       0.1410       0.6185       8.5189       9.7444     224.4872
 2012.5834  224    37.20    18.30     0.00       0.1358       0.5903       8.5600       9.3052     224.5744
 2012.5834  225    37.20    24.40     0.00       0.1312       0.5646       8.6677       8.9028     225.3347
 2012.5834  226    35.00    21.10     0.00       0.1236       0.5270       8.5595       8.2765     224.1319
 2012.5834  227    37.20    20.60     0.00       0.1190       0.5031       8.5852       7.8817     224.0687
 2012.5834  228    36.10    19.40     0.00       0.1129       0.4738       8.5269       7.3786     223.2403
 2012.5834  229    33.30    21.70     0.13       0.1075       0.5605       8.4584       6.9305     222.4787
 2012.5834  230    28.90    18.30     3.00       3.9046      57.0231       2.6088     232.3607   11965.8589
 2012.5834  231    32.20    20.60     0.00       3.3572      39.1078       3.3166     214.0818    9019.2878
 2012.5834  232    30.00    18.30     0.00       2.4446      22.6245       3.9591     158.3644    6563.4489
 2012.5834  233    32.80    16.70     0.00       1.6369      12.1159       4.7194     107.2622    4330.5099
 2012.5834  234    26.10    17.80     1.58       1.7507      10.1945       2.5302     112.4299    5272.3223
 2012.5834  235    29.40    16.70     0.00       1.5629       7.2948       3.1336      99.0066    5035.0064
 2012.5834  236    29.40    20.00     0.00       1.3615       5.0842       3.7231      85.1189    4716.3960
 2012.5834  237    32.80    18.90     1.27       1.3464       4.5834       2.6526      84.5442    4839.3351
 2012.5834  238    34.40    20.00     1.40       1.2441       4.1769       2.5449      78.2888    4731.9260
 2012.5834  239    32.80    18.90     0.00       1.1058       3.6677       2.9644      66.7979    4551.8339
 2012.5834  240    32.20    17.80     0.00       0.9605       3.1530       3.4154      56.3668    4325.6038
 2012.5834  241    31.70    16.10     0.00       0.8032       2.6169       3.8774      45.3641    3988.7020
 2012.5834  242    32.20    13.90     0.00       0.6342       2.0563       4.3592      34.1932    3470.6819
 2012.5834  243    32.80    13.30     0.00       0.4664       1.5084       4.8565      23.9637    2772.8283
 2012.5834  244    32.80    13.90     0.00       0.3046       0.9849       5.3830      14.8358    1954.7670
 2012.6666  245    35.60    15.60     0.00       0.4599       1.4890       5.9977      31.5110    1255.6449
 2012.6666  246    35.00    19.40     0.00       0.2506       0.8097       6.5534      17.1287     754.4439
 2012.6666  247    35.60    20.00     0.00       0.1340       0.4326       7.0609       8.9251     440.2199
 2012.6666  248    37.20    22.80     0.00       0.0757       0.2445       7.5956       4.9512     261.7616
 2012.6666  249    37.20    20.60     0.00       0.0448       0.1448       7.9201       2.8287     172.6700
 2012.6666  250    33.30    18.90     0.71       0.5547       1.6998       5.7029      32.8717    2554.2295
 2012.6666  251    36.10    18.30     0.00       0.1452       0.4534       6.8082       8.1144     747.4631
 2012.6666  252    23.30    14.40     0.00       0.0495       0.1559       7.0019       2.3370     330.9935
 2012.6666  253    27.80    13.90     0.00       0.0112       0.0354       7.4452       0.0000     171.0754
 2012.6666  254    31.10    13.30     0.00       0.0088       0.0279       7.6761       0.0000     133.6031
 2012.6666  255    34.40    16.70     0.00       0.0086       0.0273       7.8601       0.0000     130.2657
 2012.6666  256    28.90    16.10     0.00       0.0085       0.0269       7.7418       0.0000     128.3191
 2012.6666  257    17.20    12.20     2.41       0.4248       4.7243       2.2555       0.0000    6684.7265
 2012.6666  258    17.80    11.10     0.41       0.5027       4.5340       2.2135      15.1090    4973.8955
 2012.6666  259    19.40    11.70     0.00       0.4360       3.1903       2.5628      15.1324    3876.4605
 2012.6666  260    26.70    10.00     0.00       0.4090       2.4307       3.1700      16.5673    3154.6351
 2012.6666  261    28.90    11.10     0.00       0.3894       1.8845       3.8402      16.0751    2913.0587
 2012.6666  262    24.40    12.20     0.00       0.3016       1.1899       4.3142      11.5704    2379.8501
 2012.6666  263    31.70    13.90     0.00       0.1237       0.3991       5.0882       0.6709    1667.8916
 2012.6666  264    32.20    12.80     0.00       0.0651       0.1969       5.7313       0.0000     928.3437
 2012.6666  265    32.80    15.60     0.00       0.0353       0.1077       6.3588       0.0000     499.8410
 2012.6666  266    32.80    13.30     0.00       0.0188       0.0577       6.8296       0.0000     264.2240
 2012.6666  267    32.20    12.20     0.00       0.0107       0.0332       7.2065       0.0000     150.2713
 2012.6666  268    31.70    17.20     0.00       0.0090       0.0281       7.4731       0.0000     126.5424
 2012.6666  269    32.80    15.60     0.00       0.0079       0.0245       7.6085       0.0000     110.0504
 2012.6666  270    30.60    14.40     0.18       0.0097       0.0302       7.4595       0.0000     135.8548
 2012.6666  271    22.20    16.10     1.35       0.2271       0.6629       3.2679       0.0000    3190.8184
 2012.6666  272    20.60    16.10     0.00       0.2095       0.6128       3.9142       0.0000    2914.4940
 2012.6666  273    20.60    13.90     1.40       0.2122       0.6184       2.2313       0.0000    2909.5131
 2012.6666  274    26.10    12.20     0.20       0.2145       0.6247       2.3465       0.0000    2910.2167
 2012.7500  275    24.40     8.30     0.03       0.5052       1.4713       2.7666      26.3235    2531.4429
 2012.7500  276    19.40     8.90     0.00       0.3779       1.1002       3.1243      18.3503    2159.7138
 2012.7500  277    28.30    12.20     0.00       0.4143       1.2092       3.8122      20.3049    2291.9528
 2012.7500  278    18.90    10.00     0.00       0.2642       0.7726       4.0704      11.3458    1684.3842
 2012.7500  279    21.70     7.20     0.00       0.1737       0.5103       4.4766       6.8235    1188.8918
 2012.7500  280    10.60     4.40     0.00       0.0775       0.2281       4.4936       2.7709     565.4721
 2012.7500  281    10.00     2.20     0.00       0.0468       0.1384       4.6098       1.7080     334.9675
 2012.7500  282    21.10     0.00     0.00       0.0389       0.1156       5.0341       1.6607     239.9226
 2012.7500  283    31.10     8.30     0.00       0.0387       0.1161       5.7832       1.5192     258.0492
 2012.7500  284    15.60     8.30     0.00       0.0112       0.0338       5.7885       0.0000     140.5286
 2012.7500  285    26.70    11.10     0.00       0.0106       0.0320       6.3200       0.0000     131.7874
 2012.7500  286    25.00    16.70     0.00       0.0098       0.0298       6.6618       0.0000     121.8032
 2012.7500  287    24.40    12.20     0.43       0.0717       0.2102       5.3605       0.0000     885.5384
 2012.7500  288    24.40    10.00     0.00       0.0262       0.0780       5.8877       0.0000     321.3362
 2012.7500  289    26.10     8.90     0.00       0.0117       0.0352       6.3234       0.0000     142.9205
 2012.7500  290    30.00    13.30     0.00       0.0086       0.0261       6.8032       0.0000     104.7383
 2012.7500  291    26.10    10.00     0.00       0.0067       0.0204       6.7931       0.0000      81.5071
 2012.7500  292    21.70     3.90     0.00       0.0039       0.0117       6.6255       0.0000      46.7912
 2012.7500  293    25.60     3.30     0.00       0.0035       0.0108       6.6364       0.0000      43.0098
 2012.7500  294    32.80     6.70     0.00       0.0048       0.0147       6.8237       0.0000      58.4860
 2012.7500  295    31.70    14.40     0.00       0.0063       0.0192       7.0465       0.0000      76.3835
 2012.7500  296    28.90    15.60     0.00       0.0066       0.0200       7.0882       0.0000      79.5756
 2012.7500  297    30.00    12.80     0.00       0.0064       0.0196       7.0523       0.0000      77.8753
 2012.7500  298    28.30    16.10     0.00       0.0067       0.0205       7.1255       0.0000      81.7364
 2012.7500  299    20.00     5.60     0.00       0.0042       0.0127       6.7062       0.0000      50.5229
 2012.7500  300    12.20     0.00     0.00       0.0021       0.0064       6.3371       0.0000      25.4640
 2012.7500  301    12.80    -2.80     0.00       0.0016       0.0048       6.1496       0.0000      19.0269
 2012.7500  302    16.10    -1.10     0.00       0.0016       0.0047       6.1550       0.0000      18.9007
 2012.7500  303    21.70     2.20     0.00       0.0019       0.0057       6.2874       0.0000      22.6390
 2012.7500  304    25.60     2.20     0.00       0.0021       0.0063       6.3391       0.0000      24.9743
 2012.7500  305    26.70     4.40     0.00       0.0024       0.0072       6.4195       0.0000      28.8637
 2012.8334  306    27.20     6.10     0.00       0.0028       0.0086       6.4875       0.0000      34.1238
 2012.8334  307    28.90     7.80     0.00       0.0033       0.0101       6.5770       0.0000      40.7503
 2012.8334  308    18.30     6.70     0.00       0.0025       0.0077       6.4130       0.0000      31.0109
 2012.8334  309    22.80     2.80     0.00       0.0022       0.0067       6.3298       0.0000      26.8309
 2012.8334  310    22.20     7.80     0.00       0.0026       0.0080       6.4449       0.0000      32.1188
 2012.8334  311    25.60     3.90     0.00       0.0024       0.0073       6.3776       0.0000      29.1297
 2012.8334  312    26.10     5.60     0.00       0.0026       0.0078       6.4215       0.0000      31.2951
 2012.8334  313    28.90     7.80     0.00       0.0031       0.0095       6.5275       0.0000      37.9706
 2012.8334  314    27.80    12.20     0.00       0.0041       0.0125       6.6707       0.0000      50.0694
 2012.8334  315    27.20    13.30     0.03       0.0047       0.0142       6.7343       0.0000      56.9107
 2012.8334  316    13.90     0.00     0.00       0.0018       0.0056       6.1644       0.0000      22.1982
 2012.8334  317    11.70    -5.00     0.00       0.0013       0.0038       5.8681       0.0000      15.1768
 2012.8334  318    13.90    -1.70     0.00       0.0013       0.0038       5.8926       0.0000      15.2275
 2012.8334  319    17.20    -2.80     0.00       0.0012       0.0037       5.8489       0.0000      14.6381
 2012.8334  320    19.40     1.10     0.00       0.0014       0.0041       5.9614       0.0000      16.4508
 2012.8334  321    17.20     0.60     0.00       0.0013       0.0040       5.9145       0.0000      15.8871
 2012.8334  322    17.80     5.00     0.00       0.0015       0.0046       6.0470       0.0000      18.4514
 2012.8334  323    18.30     7.20     0.00       0.0017       0.0053       6.1403       0.0000      21.0230
 2012.8334  324    22.20     5.00     0.00       0.0017       0.0053       6.1366       0.0000      21.2254
 2012.8334  325    22.20     1.10     0.00       0.0015       0.0046       6.0132       0.0000      18.3314
 2012.8334  326    23.30     1.70     0.00       0.0015       0.0046       6.0204       0.0000      18.3779
 2012.8334  327    25.00    10.00     0.00       0.0022       0.0067       6.3050       0.0000      26.9610
 2012.8334  328    13.30     2.20     0.00       0.0014       0.0044       5.9612       0.0000      17.5962
 2012.8334  329    18.30    -1.10     0.00       0.0013       0.0039       5.8563       0.0000      15.4829
 2012.8334  330    22.80     1.70     0.00       0.0014       0.0043       5.9562       0.0000      17.0505
 2012.8334  331    13.90     0.60     0.00       0.0012       0.0037       5.8156       0.0000      14.8848
 2012.8334  332    13.90    -5.00     0.00       0.0010       0.0030       5.5907       0.0000      12.1724
 2012.8334  333    22.80    -0.60     0.00       0.0000       0.0000       5.8254       0.0000      53.9763
 2012.8334  334    24.40     4.40     0.00       0.0000       0.0000       6.0316       0.0000      68.3417
 2012.8334  335    25.00     5.00     0.00       0.0000       0.0000       6.1029       0.0000      76.2910
 2012.9166  336    25.00     4.40     0.00       0.0000       0.0000       6.1128       0.0000      75.6497
 2012.9166  337    25.00     2.20     0.00       0.0000       0.0000       6.0524       0.0000      70.2620
 2012.9166  338    24.40     7.20     0.00       0.0000       0.0000       6.2100       0.0000      86.3242
 2012.9166  339    16.70     2.80     0.00       0.0000       0.0000       5.9749       0.0000      64.4601
 2012.9166  340    18.30     1.10     0.00       0.0000       0.0000       5.9057       0.0000      58.8468
 2012.9166  341    22.80     4.40     0.00       0.0000       0.0000       6.0558       0.0000      69.3562
 2012.9166  342    16.70     0.00     0.00       0.0000       0.0000       5.8280       0.0000      54.4917
 2012.9166  343    18.30     0.60     0.00       0.0000       0.0000       5.8302       0.0000      54.0117
 2012.9166  344     8.90    -3.90     0.00       0.0000       0.0000       5.5038       0.0000      40.6957
 2012.9166  345     4.40   -11.10     0.00       0.0000       0.0000       5.1107       0.0000      30.9294
 2012.9166  346     9.40    -7.80     0.00       0.0000       0.0000       5.1710       0.0000      31.6360
 2012.9166  347    16.70    -3.90     0.00       0.0000       0.0000       5.3735       0.0000      36.1628
 2012.9166  348    18.30    -3.30     0.00       0.0000       0.0000       5.4295       0.0000      38.1467
 2012.9166  349    18.30     6.70     0.00       0.0000       0.0000       5.7859       0.0000      51.7093
 2012.9166  350    13.30     2.80     0.58       0.0000       0.0000       4.0293       0.0000    1209.1190
 2012.9166  351    15.00     1.10     0.00       0.0000       0.0000       4.5193       0.0000     419.3863
 2012.9166  352    16.10    -1.10     0.00       0.0000       0.0000       4.8834       0.0000     149.2782
 2012.9166  353    18.30    -0.60     0.00       0.0000       0.0000       5.1623       0.0000      89.2803
 2012.9166  354    19.40    -0.60     0.00       0.0000       0.0000       5.2414       0.0000      83.3866
 2012.9166  355    10.00    -6.70     0.00       0.0000       0.0000       4.9333       0.0000      61.8962
 2012.9166  356    15.00    -7.20     0.00       0.0000       0.0000       4.9339       0.0000      59.3351
 2012.9166  357    15.60    -3.30     0.00       0.0000       0.0000       5.0458       0.0000      62.8267
 2012.9166  358    20.60     0.00     0.00       0.0000       0.0000       5.2358       0.0000      72.1395
 2012.9166  359    11.70    -2.80     0.00       0.0000       0.0000       5.0528       0.0000      62.5214
 2012.9166  360     1.70    -7.80     0.03       0.0000       0.0000       4.7362       0.0000      50.0634
 2012.9166  361     2.20    -9.40     0.00       0.0000       0.0000       4.6119       0.0000      45.8134
 2012.9166  362     7.80    -7.20     0.00       0.0000       0.0000       4.6909       0.0000      47.3933
 2012.9166  363     3.90    -7.80     0.00       0.0000       0.0000       4.6055       0.0000      45.1855
 2012.9166  364     8.30    -8.90     0.00       0.0000       0.0000       4.5932       0.0000      44.7344
 2012.9166  365     5.00    -2.20     0.00       0.0000       0.0000       4.7504       0.0000      48.8225
 2012.9166  366    11.70     0.00     1.27       0.0000       0.0000       1.9840       0.0000    1276.4589
 2013.0000    1     3.30    -5.00     0.00       0.0000       0.0000       2.1319       0.0000     884.9274
 2013.0000    2     6.10    -5.60     0.00       0.0000       0.0000       2.3683       0.0000     855.2144
 2013.0000    3     2.80    -6.10     0.00       0.0000       0.0000       2.5276       0.0000     789.8480
 2013.0000    4     0.60    -3.30     0.00       0.0000       0.0000       2.6972       0.0000     765.8789
 2013.0000    5    12.20    -3.30     0.00       0.0000       0.0000       3.0544       0.0000     724.9764
 2013.0000    6    10.00    -5.60     0.00       0.0000       0.0000       3.2307       0.0000     547.6356
 2013.0000    7    10.00    -3.30     0.00       0.0000       0.0000       3.4830       0.0000     431.2782
 2013.0000    8    10.00    -2.80     0.00       0.0000       0.0000       3.6891       0.0000     330.7783
 2013.0000    9     8.90     0.60     0.00       0.0000       0.0000       3.9113       0.0000     286.0656
 2013.0000   10    11.10     3.30     2.03       0.0000       0.0000       1.5535       0.0000    1133.0400
 2013.0000   11    17.20     2.20     0.00       0.0000       0.0000       1.7834       0.0000    1235.9498
 2013.0000   12     5.00    -5.00     0.00       0.0000       0.0000       1.7537       0.0000     942.8047
 2013.0000   13     0.60    -6.70     0.00       0.0000       0.0000       1.7589       0.0000     836.3322
 2013.0000   14    -1.70    -7.20     0.00       0.0000       0.0000       1.7679       0.0000     781.3432
 2013.0000   15     1.10    -7.20     0.00       0.0000       0.0000       1.8292       0.0000     766.9465
 2013.0000   16    11.10    -7.80     0.00       0.0000       0.0000       2.0229       0.0000     791.2339
 2013.0000   17    12.80    -1.70     0.00       0.0000       0.0000       2.2987       0.0000     870.8759
 2013.0000   18    15.60    -1.70     0.00       0.0000       0.0000       2.5564       0.0000     861.0188
 2013.0000   19    18.30    -1.10     0.00       0.0000       0.0000       2.8588       0.0000     796.1517
 2013.0000   20    17.80    -3.90     0.00       0.0000       0.0000       3.0618       0.0000     625.0314
 2013.0000   21     7.80    -3.90     0.00       0.0000       0.0000       3.0502       0.0000     539.5830
 2013.0000   22    18.90    -4.40     0.00       0.0000       0.0000       3.3976       0.0000     453.1491
 2013.0000   23    22.80    -1.70     0.00       0.0000       0.0000       3.8206       0.0000     338.1288
 2013.0000   24    25.00     0.00     0.00       0.0000       0.0000       4.2464       0.0000     237.1571
 2013.0000   25    15.00     1.10     0.00       0.0000       0.0000       4.3048       0.0000     210.5578
 2013.0000   26    18.90     1.70     0.00       0.0000       0.0000       4.5945       0.0000     171.1269
 2013.0000   27    22.80     9.40     0.00       0.0000       0.0000       5.0748       0.0000     188.0305
 2013.0000   28    22.80     6.10     0.00       0.0000       0.0000       5.1621       0.0000     173.6684
 2013.0000   29    12.80     0.00     0.00       0.0000       0.0000       4.9178       0.0000     114.7346
 2013.0000   30     8.90    -3.90     0.00       0.0000       0.0000       4.7381       0.0000      88.5977
 2013.0000   31    16.10    -2.80     0.00       0.0000       0.0000       4.8778       0.0000      92.1816
 2013.0834   32    17.20    -5.00     0.00       0.0000       0.0000       4.8644       0.0000      96.0399
 2013.0834   33    15.60     0.00     0.00       0.0000       0.0000       4.9916       0.0000     101.8459
 2013.0834   34    16.10    -1.10     0.00       0.0000       0.0000       5.0129       0.0000      99.6136
 2013.0834   35    17.80     3.30     0.00       0.0000       0.0000       5.2036       0.0000     114.1386
 2013.0834   36    20.00    -1.10     0.00       0.0000       0.0000       5.1852       0.0000     108.3294
 2013.0834   37    22.20     0.60     0.00       0.0000       0.0000       5.3075       0.0000     117.7903
 2013.0834   38    15.00     1.10     0.00       0.0000       0.0000       5.2266       0.0000     104.9695
 2013.0834   39    13.90    -2.20     0.00       0.0000       0.0000       5.1211       0.0000      91.7008
 2013.0834   40    21.70     2.80     0.00       0.0000       0.0000       5.4171       0.0000     118.7215
 2013.0834   41    14.40     1.10     0.00       0.0000       0.0000       5.2790       0.0000     101.7615
 2013.0834   42    12.20    -1.10     0.00       0.0000       0.0000       5.1699       0.0000      89.4791
 2013.0834   43     5.00    -2.20     1.12       0.0000       0.0000       4.7735       0.0000     101.9014
 2013.0834   44    12.80    -5.00     0.10       0.0000       0.0000       2.2844       0.0000    1238.7836
 2013.0834   45    14.40    -2.20     0.00       0.0000       0.0000       2.7976       0.0000    1315.5361
 2013.0834   46     5.60    -1.10     0.00       0.0000       0.0000       3.0100       0.0000    1089.0887
 2013.0834   47    16.70    -5.00     0.00       0.0000       0.0000       3.5674       0.0000     850.7213
 2013.0834   48    21.70    -1.70     0.00       0.0000       0.0000       4.2846       0.0000     426.9189
 2013.0834   49    12.80     1.10     0.00       0.0000       0.0000       4.5007       0.0000     248.2792
 2013.0834   50    12.80    -2.20     0.00       0.0000       0.0000       4.6963       0.0000     147.2146
 2013.0834   51     5.00     2.20     0.63       0.0000       0.0000       2.8292       0.0000    1271.9709
 2013.0834   52    10.60    -1.10     0.58       0.0000       0.0000       1.9727       0.0000    1329.0963
 2013.0834   53     6.70    -4.40     0.00       0.0000       0.0000       2.1641       0.0000    1152.0075
 2013.0834   54    15.60    -2.80     0.00       0.0000       0.0000       2.6811       0.0000    1316.0637
 2013.0834   55    21.10     0.60     0.00       0.0000       0.0000       3.3766       0.0000    1375.2043
 2013.0834   56     2.80    -2.80     0.76       0.0000       0.0000       3.0721       0.0000     864.7797
 2013.0834   57    11.10    -7.80     0.10       0.0000       0.0000       1.6998       0.0000    1150.3603
 2013.0834   58     7.20    -1.70     0.00       0.0000       0.0000       1.9314       0.0000    1172.4266
 2013.0834   59    10.60    -4.40     0.00       0.0000       0.0000       2.2306       0.0000    1169.7889
 2013.1666   60    12.20    -2.80     0.00       0.0195       0.1206       2.6051       1.6264    1073.0989
 2013.1666   61    18.30    -1.70     0.00       0.0191       0.1189       3.1900       1.5897    1038.3610
 2013.1666   62    26.70     1.70     0.00       0.0188       0.1193       4.0815       1.5675     661.5242
 2013.1666   63    25.60     6.70     0.00       0.0186       0.1194       4.7825       1.5498     412.2614
 2013.1666   64    11.70    -1.10     0.00       0.0184       0.1185       4.5997       1.5374     214.7353
 2013.1666   65    16.10    -2.20     0.00       0.0183       0.1181       4.8910       1.5257     157.3320
 2013.1666   66    25.00     1.10     0.00       0.0181       0.1172       5.3203       1.5121     205.1851
 2013.1666   67    25.60    10.00     0.00       0.0179       0.1160       5.6927       1.4940     324.3288
 2013.1666   68    17.20     6.10     0.00       0.0178       0.1149       5.5505       1.4796     214.0146
 2013.1666   69    10.00     0.00     0.00       0.0176       0.1141       5.2497       1.4686     122.9164
 2013.1666   70    20.60    -3.90     0.00       0.0175       0.1133       5.4439       1.4569     140.7329
 2013.1666   71    14.40     2.80     0.00       0.0173       0.1124       5.4540       1.4454     134.1378
 2013.1666   72    21.10     0.60     0.00       0.0172       0.1115       5.6329       1.4328     162.5042
 2013.1666   73    26.70     5.00     0.00       0.0170       0.1102       5.9327       1.4162     263.7881
 2013.1666   74    30.00     5.00     0.00       0.0000       0.0000       6.1083       0.0000     360.1964
 2013.1666   75    23.30     7.20     0.00       0.0000       0.0000       6.0926       0.0000     337.8237
 2013.1666   76    24.40     2.80     0.00       0.0000       0.0000       6.0756       0.0000     309.6903
 2013.1666   77    19.40     6.10     0.00       0.0000       0.0000       6.0392       0.0000     273.4169
 2013.1666   78    18.30     2.20     0.00       0.0000       0.0000       5.9370       0.0000     213.7730
 2013.1666   79    17.80     0.60     0.00       0.0000       0.0000       5.8812       0.0000     184.3130
 2013.1666   80    26.70     7.80     0.00       0.0000       0.0000       6.2840       0.0000     374.9096
 2013.1666   81    16.70     3.90     0.00       0.0000       0.0000       5.9945       0.0000     223.1442
 2013.1666   82    23.90    -2.20     0.00       0.0000       0.0000       6.0697       0.0000     245.6846
 2013.1666   83     8.30    -5.00     0.00       0.0000       0.0000       5.5137       0.0000     101.7918
 2013.1666   84     9.40    -6.70     0.00       0.0000       0.0000       5.4033       0.0000      86.3135
 2013.1666   85    16.70    -3.90     0.00       0.0000       0.0000       5.6457       0.0000     111.0744
 2013.1666   86    25.60     3.90     0.00       0.0000       0.0000       6.0995       0.0000     234.1229
 2013.1666   87    26.70     5.00     0.00       0.0000       0.0000       6.2515       0.0000     329.3848
 2013.1666   88    26.10    10.60     0.00       0.0000       0.0000       6.4286       0.0000     431.8232
 2013.1666   89    28.30     6.70     0.00       0.0000       0.0000       6.4827       0.0000     458.4417
 2013.1666   90    21.70    10.60     0.00       0.0000       0.0000       6.4349       0.0000     435.3827
 2013.2500   91    28.90     7.20     0.00       0.0312       0.2026       6.5855       2.5988     506.4433
 2013.2500   92     8.90     1.70     0.00       0.0310       0.2010       5.8806       2.5793     171.3564
 2013.2500   93     7.80     0.60     0.00       0.0307       0.1997       5.7007       2.5622     121.4347
 2013.2500   94    22.20    -0.60     0.00       0.0305       0.1980       6.0905       2.5406     220.0745
 2013.2500   95    27.20     2.20     0.00       0.0302       0.1959       6.3318       2.5125     358.0203
 2013.2500   96    25.60    10.60     0.00       0.0298       0.1933       6.5246       2.4796     467.0337
 2013.2500   97    30.60     8.30     0.00       0.0293       0.1905       6.6804       2.4444     524.2334
 2013.2500   98    31.10    10.00     0.00       0.0289       0.1877       6.7976       2.4082     552.2799
 2013.2500   99    26.10     0.60     0.00       0.0285       0.1852       6.5464       2.3756     481.8308
 2013.2500  100    11.10    -1.70     0.08       0.0283       0.1837       5.9730       2.3567     188.3029
 2013.2500  101    20.00    -2.20     0.00       0.0280       0.1820       6.1710       2.3351     250.5323
 2013.2500  102    25.00     8.30     0.00       0.0277       0.1797       6.5303       2.3050     442.5225
 2013.2500  103    25.00     6.10     0.00       0.0273       0.1773       6.5605       2.2742     460.6393
 2013.2500  104    30.60    11.10     0.00       0.0269       0.1747       6.8482       2.2402     540.6552
 2013.2500  105    30.60     8.30     0.00       0.0265       0.1720       6.8781       2.2063     545.7479
 2013.2500  106    26.10     6.70     0.00       0.0261       0.1695       6.7771       2.1737     523.1936
 2013.2500  107    32.80     5.60     0.00       0.0257       0.1669       6.9403       2.1403     549.2041
 2013.2500  108    11.70    -0.60     0.00       0.0254       0.1653       6.1860       2.1198     257.0486
 2013.2500  109    17.80    -3.90     0.00       0.0252       0.1638       6.2227       2.0999     249.8490
 2013.2500  110    26.10     5.60     0.00       0.0249       0.1615       6.6319       2.0713     453.5408
 2013.2500  111    25.60     5.60     0.00       0.0245       0.1593       6.6810       2.0420     478.4672
 2013.2500  112    32.80     7.80     0.00       0.0241       0.1568       6.9521       2.0104     541.0352
 2013.2500  113    10.00     0.00     0.00       0.0239       0.1554       6.1245       1.9924     220.5048
 2013.2500  114    16.70    -3.30     0.00       0.0237       0.1540       6.1846       1.9744     224.4239
 2013.2500  115    21.70     3.90     0.00       0.0234       0.1521       6.4608       1.9508     364.9075
 2013.2500  116    29.40    11.70     0.00       0.0231       0.1498       6.8727       1.9211     520.2320
 2013.2500  117    26.70     6.70     0.00       0.0227       0.1476       6.8055       1.8920     511.2552
 2013.2500  118    30.00    10.60     0.00       0.0223       0.1452       7.0016       1.8619     545.0711
 2013.2500  119    31.70    13.30     0.00       0.3504       2.2773       7.1592      29.1989    5991.0107
 2013.2500  120    35.00    13.90     0.00       0.4787       3.1114       7.5078      39.8937   11397.6407
 2013.3334  121    25.60     5.00     0.00       0.3566       2.3175       7.1854      29.7142   10456.7373
 2013.3334  122    10.00     1.10     0.00       0.3504       2.2773       6.4034      29.1989    6529.9475
 2013.3334  123    21.10    -2.80     0.00       0.3504       2.2773       6.7051      29.1989    8400.9361
