    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2012.8334  321    17.20     0.60     0.00       0.0209       0.0814       6.2637       1.6511      12.4699
 2012.8334  322    17.80     5.00     0.00       0.0210       0.0816       6.3953       1.6390      14.5784
 2012.8334  323    18.30     7.20     0.00       0.0210       0.0816       6.4876       1.6242      16.7163
 2012.8334  324    22.20     5.00     0.00       0.0188       0.1282       6.5485       1.5671      37.4402
 2012.8334  325    22.20     1.10     0.00       0.0187       0.1274       6.4275       1.5576      33.1500
 2012.8334  326    23.30     1.70     0.00       0.0186       0.1266       6.4365       1.5482      34.4901
 2012.8334  327    25.00    10.00     0.00       0.0184       0.1257       6.7215       1.5373      55.8468
 2012.8334  328    13.30     2.20     0.00       0.0183       0.1249       6.2952       1.5283      32.6563
 2012.8334  329    18.30    -1.10     0.00       0.0182       0.1242       6.2033       1.5197      30.4364
 2012.8334  330    22.80     1.70     0.00       0.0181       0.1235       6.3315       1.5107      34.3356
 2012.8334  331    13.90     0.60     0.00       0.0180       0.1227       6.1199       1.5023      29.5578
 2012.8334  332    13.90    -5.00     0.00       0.0179       0.1221       5.8955       1.4943      22.7899
 2012.8334  333    22.80    -0.60     0.00       0.0178       0.1214       6.1254       1.4859      28.0854
 2012.8334  334    24.40     4.40     0.00       0.0177       0.1207       6.3259       1.4771      36.2212
 2012.8334  335    25.00     5.00     0.00       0.0176       0.1199       6.3925       1.4681      40.8882
 2012.9166  336    25.00     4.40     0.00       0.0252       0.1716       6.3981       2.1013      40.7759
 2012.9166  337    25.00     2.20     0.00       0.0251       0.1707       6.3344       2.0896      37.8412
 2012.9166  338    24.40     7.20     0.00       0.0249       0.1698       6.5046       2.0774      44.4939
 2012.9166  339    16.70     2.80     0.00       0.0248       0.1688       6.2529       2.0661      33.3531
 2012.9166  340    18.30     1.10     0.00       0.0247       0.1679       6.1762       2.0551      31.0483
 2012.9166  341    22.80     4.40     0.00       0.0245       0.1670       6.3401       2.0437      35.4952
 2012.9166  342    16.70     0.00     0.00       0.0244       0.1661       6.0990       2.0329      28.1396
 2012.9166  343    18.30     0.60     0.00       0.0243       0.1652       6.1085       2.0222      27.1487
 2012.9166  344     8.90    -3.90     0.00       0.0241       0.1644       5.7687       2.0120      20.2666
 2012.9166  345     4.40   -11.10     0.00       0.0240       0.1635       5.3655       2.0022      15.6507
 2012.9166  346     9.40    -7.80     0.00       0.0239       0.1627       5.4241       1.9924      16.1333
 2012.9166  347    16.70    -3.90     0.00       0.0238       0.1619       5.6373       1.9825      18.2091
 2012.9166  348    18.30    -3.30     0.00       0.0237       0.1612       5.7028       1.9726      18.7158
 2012.9166  349    18.30     6.70     0.00       0.0235       0.1603       6.0471       1.9622      26.5397
 2012.9166  350    13.30     2.80     0.58       0.0221       0.3632       4.2025       1.8400     546.9471
 2012.9166  351    15.00     1.10     0.00       0.0218       0.2460       4.6328       1.8137     242.2593
 2012.9166  352    16.10    -1.10     0.00       0.0216       0.1680       4.9941       1.8005      93.1323
 2012.9166  353    18.30    -0.60     0.00       0.0215       0.1453       5.3894       1.7903      42.4417
 2012.9166  354    19.40    -0.60     0.00       0.0214       0.1448       5.5695       1.7801      32.4314
 2012.9166  355    10.00    -6.70     0.00       0.0212       0.1441       5.2820       1.7705      22.9909
 2012.9166  356    15.00    -7.20     0.00       0.0211       0.1434       5.3033       1.7610      21.7236
 2012.9166  357    15.60    -3.30     0.00       0.0210       0.1428       5.4264       1.7531      22.8586
 2012.9166  358    20.60     0.00     0.00       0.0209       0.1422       5.6299       1.7453      26.3500
 2012.9166  359    11.70    -2.80     0.00       0.0208       0.1415       5.4378       1.7375      22.5451
 2012.9166  360     1.70    -7.80     0.03       0.0208       0.1409       5.1088       1.7297      17.8516
 2012.9166  361     2.20    -9.40     0.00       0.0207       0.1403       4.9813       1.7221      16.2771
 2012.9166  362     7.80    -7.20     0.00       0.0206       0.1397       5.0643       1.7144      16.8441
 2012.9166  363     3.90    -7.80     0.00       0.0205       0.1391       4.9750       1.7068      16.0156
 2012.9166  364     8.30    -8.90     0.00       0.0204       0.1385       4.9650       1.6993      15.8615
 2012.9166  365     5.00    -2.20     0.00       0.0203       0.1378       5.1228       1.6917      17.2921
 2012.9166  366    11.70     0.00     1.27       0.0201       0.3206       2.1874       1.6781     495.1794
 2013.0000    1     3.30    -5.00     0.00       0.0300       0.3350       2.3088       2.5023     342.0586
 2013.0000    2     6.10    -5.60     0.00       0.0299       0.2270       2.5329       2.4881     332.1007
 2013.0000    3     2.80    -6.10     0.00       0.0297       0.1948       2.6825       2.4743     309.3781
 2013.0000    4     0.60    -3.30     0.00       0.0295       0.1939       2.8465       2.4605     303.9197
 2013.0000    5    12.20    -3.30     0.00       0.0294       0.1934       3.2083       2.4476     299.4120
 2013.0000    6    10.00    -5.60     0.00       0.0292       0.1930       3.3910       2.4353     234.1115
 2013.0000    7    10.00    -3.30     0.00       0.0291       0.1927       3.6550       2.4236     187.0060
 2013.0000    8    10.00    -2.80     0.00       0.0289       0.1925       3.8760       2.4121     142.6408
 2013.0000    9     8.90     0.60     0.00       0.0288       0.1920       4.1122       2.4008     121.6162
 2013.0000   10    11.10     3.30     2.03       0.0286       0.1831       1.6972       2.3805     439.7009
 2013.0000   11    17.20     2.20     0.00       0.0284       0.1861       1.9374       2.3659     483.6331
 2013.0000   12     5.00    -5.00     0.00       0.0282       0.1850       1.9036       2.3524     364.6057
 2013.0000   13     0.60    -6.70     0.00       0.0281       0.1840       1.9094       2.3393     322.2962
 2013.0000   14    -1.70    -7.20     0.00       0.0279       0.1830       1.9201       2.3265     300.5522
 2013.0000   15     1.10    -7.20     0.00       0.0278       0.1821       1.9853       2.3138     294.8100
 2013.0000   16    11.10    -7.80     0.00       0.0276       0.1812       2.1897       2.3015     304.9955
 2013.0000   17    12.80    -1.70     0.00       0.7157       4.7027       2.4774       3.2755    4284.7085
 2013.0000   18    15.60    -1.70     0.00       0.0375       0.2470       2.7644       3.1253   12780.3481
 2013.0000   19    18.30    -1.10     0.00       0.0364       0.2408       3.0951       3.0367   11446.9779
 2013.0000   20    17.80    -3.90     0.00       0.0357       0.2365       3.3204       2.9737    8502.4393
 2013.0000   21     7.80    -3.90     0.00       0.0351       0.2326       3.2966       2.9237    6905.5879
 2013.0000   22    18.90    -4.40     0.00       0.0346       0.2302       3.6947       2.8826    5739.0964
 2013.0000   23    22.80    -1.70     0.00       0.0342       0.2288       4.1607       2.8506    4197.3582
 2013.0000   24    25.00     0.00     0.00       0.0339       0.2280       4.6302       2.8255    2909.1972
 2013.0000   25    15.00     1.10     0.00       0.0336       0.2261       4.6861       2.8027    2500.3132
 2013.0000   26    18.90     1.70     0.00       0.0334       0.2252       5.0158       2.7822    2067.7397
 2013.0000   27    22.80     9.40     0.00       0.0331       0.2239       5.5184       2.7601    2535.0779
 2013.0000   28    22.80     6.10     0.00       0.0329       0.2223       5.6227       2.7392    2377.2493
 2013.0000   29    12.80     0.00     0.00       0.0327       0.2210       5.3436       2.7220    1427.5141
 2013.0000   30     8.90    -3.90     0.00       0.0325       0.2199       5.1424       2.7064    1058.5552
 2013.0000   31    16.10    -2.80     0.00       0.0323       0.2186       5.3157       2.6907    1133.4632
 2013.0834   32    17.20    -5.00     0.00       0.0404       0.2735       5.3117       3.3656    1191.1748
 2013.0834   33    15.60     0.00     0.00       0.0401       0.2720       5.4354       3.3457    1271.2823
 2013.0834   34    16.10    -1.10     0.00       0.0399       0.2704       5.4596       3.3261    1251.1696
 2013.0834   35    17.80     3.30     0.00       0.0397       0.2688       5.6636       3.3058    1478.0372
 2013.0834   36    20.00    -1.10     0.00       0.0394       0.2672       5.6594       3.2860    1422.0688
 2013.0834   37    22.20     0.60     0.00       0.0392       0.2656       5.7987       3.2658    1596.8713
 2013.0834   38    15.00     1.10     0.00       0.0390       0.2641       5.6896       3.2467    1356.0633
 2013.0834   39    13.90    -2.20     0.00       0.0387       0.2627       5.5758       3.2285    1153.2350
 2013.0834   40    21.70     2.80     0.00       0.0385       0.2611       5.9191       3.2089    1608.3531
 2013.0834   41    14.40     1.10     0.00       0.0383       0.2597       5.7518       3.1907    1300.1075
 2013.0834   42    12.20    -1.10     0.00       0.0381       0.2583       5.6283       3.1732    1103.6004
 2013.0834   43     5.00    -2.20     1.12       0.0379       0.0000       5.1723       3.1546    1225.0954
 2013.0834   44    12.80    -5.00     0.10       0.0371       0.2421       2.5530       3.0878   15967.6576
 2013.0834   45    14.40    -2.20     0.00       0.0365       0.2392       3.0529       3.0401   16684.3653
 2013.0834   46     5.60    -1.10     0.00       0.0362       0.2374       3.2229       3.0130   12992.2557
 2013.0834   47    16.70    -5.00     0.00       0.0360       0.2374       3.8146       2.9966   11015.8157
 2013.0834   48    21.70    -1.70     0.00       0.0448       0.2987       4.5816       2.9963    5982.6475
 2013.0834   49    12.80     1.10     0.00       0.0450       0.3015       4.7976       2.9963    3069.0774
 2013.0834   50    12.80    -2.20     0.00       0.0423       0.2848       5.0223       2.9925    1721.7696
 2013.0834   51     5.00     2.20     0.63       0.0803       0.5263       3.0533       3.0431   13674.4130
 2013.0834   52    10.60    -1.10     0.58       0.1241       0.7809       2.1583       3.1553   13791.9998
 2013.0834   53     6.70    -4.40     0.00       0.1616       1.0589       2.3283       3.3187   11263.2453
 2013.0834   54    15.60    -2.80     0.00       0.2200       1.4430       2.8632       3.5621   13162.4532
 2013.0834   55    21.10     0.60     0.00       0.2940       1.9369       3.5857       3.9061   14924.7575
 2013.0834   56     2.80    -2.80     0.76       0.2038       0.0000       3.2326       4.1136    7895.6026
 2013.0834   57    11.10    -7.80     0.10       0.2553       1.5821       1.8359       4.3904    9876.0819
 2013.0834   58     7.20    -1.70     0.00       0.2854       1.8702       2.0540       4.7044    9610.1487
 2013.0834   59    10.60    -4.40     0.00       0.3041       1.9932       2.3545       5.0383    9405.8484
 2013.1666   60    12.20    -2.80     0.00       0.3196       2.0980       2.7325       6.7124    8562.6698
 2013.1666   61    18.30    -1.70     0.00       0.3386       2.2330       3.3486       7.0526    8880.8668
 2013.1666   62    26.70     1.70     0.00       0.2851       1.9012       4.2975       7.3091    6466.2588
 2013.1666   63    25.60     6.70     0.00       0.2136       1.4376       5.0766       7.4578    3894.0430
 2013.1666   64    11.70    -1.10     0.00       0.1430       0.9625       4.8782       7.5023    1619.4552
 2013.1666   65    16.10    -2.20     0.00       0.1289       0.8708       5.2504       7.5257    1170.5699
 2013.1666   66    25.00     1.10     0.00       0.1500       1.0144       5.7795       7.5789    1778.5808
 2013.1666   67    25.60    10.00     0.00       0.1921       1.3001       6.2120       7.6911    2974.9948
 2013.1666   68    17.20     6.10     0.00       0.1544       1.0456       6.0661       7.7469    1798.9382
 2013.1666   69    10.00     0.00     0.00       0.1221       0.8272       5.7223       7.7554     841.0376
 2013.1666   70    20.60    -3.90     0.00       0.1310       0.8878       5.9945       7.7764    1086.0054
 2013.1666   71    14.40     2.80     0.00       0.1276       0.8651       5.9748       7.7921     976.6970
 2013.1666   72    21.10     0.60     0.00       0.1409       0.9553       6.2053       7.8265    1337.2505
 2013.1666   73    26.70     5.00     0.00       0.1790       1.2132       6.5442       7.9145    2371.4039
 2013.1666   74    30.00     5.00     0.00       0.2006       1.3603       6.7440       8.0317    2905.4809
 2013.1666   75    23.30     7.20     0.00       0.1977       1.3405       6.7246       8.1420    2742.4544
 2013.1666   76    24.40     2.80     0.00       0.1948       1.3212       6.7206       8.2459    2590.7660
 2013.1666   77    19.40     6.10     0.00       0.1863       1.2640       6.6672       8.3355    2301.2979
 2013.1666   78    18.30     2.20     0.00       0.1702       1.1545       6.5591       8.4001    1827.4963
 2013.1666   79    17.80     0.60     0.00       0.1604       1.0880       6.5019       8.4492    1538.4285
 2013.1666   80    26.70     7.80     0.00       0.2066       1.4019       6.9630       8.5634    2689.1154
 2013.1666   81    16.70     3.90     0.00       0.1752       1.1890       6.6259       8.6303    1830.2956
 2013.1666   82    23.90    -2.20     0.00       0.1866       1.2662       6.7486       8.7120    2076.4835
 2013.1666   83     8.30    -5.00     0.00       0.1304       0.8851       6.0734       8.7117     648.0303
 2013.1666   84     9.40    -6.70     0.00       0.1253       0.8502       5.9506       8.7039     519.3320
 2013.1666   85    16.70    -3.90     0.00       0.1347       0.9143       6.2533       8.7099     750.8929
 2013.1666   86    25.60     3.90     0.00       0.1828       1.2404       6.7792       8.7844    1917.1590
 2013.1666   87    26.70     5.00     0.00       0.2034       1.3805       6.9545       8.8868    2377.2040
 2013.1666   88    26.10    10.60     0.00       0.2163       1.4683       7.1459       9.0055    2630.9657
 2013.1666   89    28.30     6.70     0.00       0.2205       1.4969       7.2159       9.1277    2665.8797
 2013.1666   90    21.70    10.60     0.00       0.2190       1.4863       7.1508       9.2450    2563.6768
 2013.2500   91    28.90     7.20     0.00       0.2460       1.6700       7.3326      10.7206    2754.6677
 2013.2500   92     8.90     1.70     0.00       0.1779       1.2074       6.4869      10.7450    1165.9999
 2013.2500   93     7.80     0.60     0.00       0.1593       1.0817       6.2733      10.7424     720.9034
 2013.2500   94    22.20    -0.60     0.00       0.2002       1.3591       6.7745      10.7983    1667.4949
 2013.2500   95    27.20     2.20     0.00       0.2296       1.5584       7.0556      10.8949    2316.0951
 2013.2500   96    25.60    10.60     0.00       0.2418       1.6413       7.2611      11.0069    2544.9687
 2013.2500   97    30.60     8.30     0.00       0.2485       1.6871       7.4401      11.1262    2639.2061
 2013.2500   98    31.10    10.00     0.00       0.2525       1.7138       7.5697      11.2486    2665.9399
 2013.2500   99    26.10     0.60     0.00       0.2475       1.6802       7.3096      11.3612    2494.8254
 2013.2500  100    11.10    -1.70     0.08       0.1941       1.3175       6.6155      11.3950    1272.4975
 2013.2500  101    20.00    -2.20     0.00       0.2176       1.4771       6.8766      11.4617    1767.1999
 2013.2500  102    25.00     8.30     0.00       0.2455       1.6670       7.2717      11.5670    2340.7200
 2013.2500  103    25.00     6.10     0.00       0.2486       1.6879       7.3071      11.6744    2358.1296
 2013.2500  104    30.60    11.10     0.00       0.2572       1.7460       7.6170      11.7918    2490.5083
 2013.2500  105    30.60     8.30     0.00       0.2594       1.7611       7.6523      11.9463    2474.9467
 2013.2500  106    26.10     6.70     0.00       0.2580       1.7513       7.5430      12.0224    2402.3284
 2013.2500  107    32.80     5.60     0.00       0.2703       1.8353       7.7231      12.8681    2427.8885
 2013.2500  108    11.70    -0.60     0.00       0.2242       1.5222       6.8376      12.1957    1615.5423
 2013.2500  109    17.80    -3.90     0.00       0.2263       1.5364       6.9118      12.2577    1633.5042
 2013.2500  110    26.10     5.60     0.00       0.2545       1.7276       7.3775      12.3586    2177.2325
 2013.2500  111    25.60     5.60     0.00       0.2576       1.7493       7.4353      12.4620    2200.6722
 2013.2500  112    32.80     7.80     0.00       0.2697       1.8314       7.7319      13.0303    2290.9318
 2013.2500  113    10.00     0.00     0.00       0.2182       1.4813       6.7588      12.6129    1338.7954
 2013.2500  114    16.70    -3.30     0.00       0.2230       1.5142       6.8611      12.6612    1417.4303
 2013.2500  115    21.70     3.90     0.00       0.2485       1.6872       7.1821      12.7450    1896.7398
 2013.2500  116    29.40    11.70     0.00       0.2639       1.7920       7.6383      12.8490    2165.2679
 2013.2500  117    26.70     6.70     0.00       0.2640       1.7924       7.5746      12.9509    2127.4680
 2013.2500  118    30.00    10.60     0.00       0.2822       1.9161       7.7885      14.2524    2164.1529
 2013.2500  119    31.70    13.30     0.00       0.3131       2.1262       7.9587      16.7237    2174.4987
 2013.2500  120    35.00    13.90     0.00       0.3412       2.3169       8.1338      18.9946    2175.8550
 2013.3334  121    25.60     5.00     0.00       0.3299       2.2402       7.7705      18.6769    2018.0695
 2013.3334  122    10.00     1.10     0.00       0.2774       1.8834       6.9493      17.1442    1457.1989
 2013.3334  123    21.10    -2.80     0.00       0.2908       1.9742       7.2422      17.1922    1708.4435
 2013.3334  124    23.30     2.80     0.00       0.2972       2.0176       7.4225      17.2484    1813.1560
 2013.3334  125    21.70     3.30     0.00       0.2970       2.0168       7.3944      17.3031    1785.9742
 2013.3334  126    21.70     7.80     0.00       0.2994       2.0328       7.4814      17.3601    1808.1842
 2013.3334  127    28.90     8.90     0.20       0.4010       3.4013       7.6299      23.0894    2441.0169
 2013.3334  128    30.60    12.20     0.00       0.3375       2.2934       7.9715      20.5018    1788.8975
 2013.3334  129    27.20    10.60     0.00       0.3176       2.1591       7.9517      19.1564    1706.3156
 2013.3334  130    17.80    10.00     0.13       0.3155       2.6790       7.4593      17.6032    2015.1193
 2013.3334  131    24.40     8.30     0.81       6.5756     107.8367       4.8985     391.9381   39108.4242
 2013.3334  132    26.10     7.20     0.03       4.4972      50.6221       5.8491     282.7384   18873.9300
 2013.3334  133    29.40    12.20     0.00       0.6394       5.0104       7.3600      41.5658    2257.1903
 2013.3334  134    30.60    13.90     0.00       0.4954       3.3215       7.7926      32.7730    1624.0567
 2013.3334  135    32.20    15.00     0.00       0.4586       3.0758       8.0693      30.6183    1434.9455
 2013.3334  136    35.60    14.40     0.00       0.4270       2.8647       8.3180      28.6522    1295.7910
 2013.3334  137    37.20    13.30     0.00       0.3846       2.5808       8.4999      25.7778    1161.7295
 2013.3334  138    36.70    21.10     0.00       0.3540       2.3750       8.7453      23.5602    1091.2184
 2013.3334  139    32.80    16.10     0.00       0.3324       2.2294       8.6644      22.1164    1018.3978
 2013.3334  140    32.80    12.20     0.00       0.3237       2.1697       8.6250      21.4376    1003.3948
 2013.3334  141    25.60    13.90     0.00       0.3082       2.0636       8.4348      20.1128    1001.6073
 2013.3334  142    33.90    11.70     0.00       0.3045       2.0388       8.6515      20.0216     959.0718
 2013.3334  143    36.70    17.20     0.00       0.3214       2.1492       8.8397      20.9983    1029.4577
 2013.3334  144    28.90    15.60     0.74       7.0465     113.7618       6.1180     464.3103   23726.9354
 2013.3334  145    30.60    17.80     0.00       0.5577       6.2957       8.0140      37.1971    1620.3342
 2013.3334  146    35.00    17.80     0.00       0.3276       2.5283       8.5763      21.7948     958.1080
 2013.3334  147    36.70    21.10     0.00       0.2735       1.8202       8.8900      17.9084     844.8388
 2013.3334  148    30.60    18.90     0.00       0.2856       1.8988       8.7796      18.8352     854.1206
 2013.3334  149    35.00    20.60     0.00       0.2450       1.6292       9.0068      15.9194     769.9676
 2013.3334  150    34.40    18.90     0.00       0.2590       1.7193       8.9827      16.7341     824.5683
 2013.3334  151    37.20    17.80     0.00       0.2340       1.5528       9.0935      14.9098     777.4257
 2013.4166  152    29.40    17.20     0.00       0.2970       1.9683       8.8807      19.9140     814.3821
 2013.4166  153    30.00    13.30     0.00       0.2824       1.8700       8.8259      19.0851     776.4918
 2013.4166  154    35.60    18.30     0.18       0.3276       2.7062       8.8839      21.8483     953.8622
 2013.4166  155    39.40    22.20     0.00       0.2310       1.5257       9.2187      14.8986     759.3334
 2013.4166  156    32.20    15.00     0.00       0.2553       1.6831       8.9791      16.9636     746.1433
 2013.4166  157    25.00    15.60     1.83       8.4380     200.4413       3.1739     548.1802   31979.7945
 2013.4166  158    28.30    16.10     0.00       4.8535      94.2245       4.9508     323.0789   15339.5605
 2013.4166  159    31.70    16.10     0.43       5.7735      90.3156       4.6112     409.2897   14276.4103
 2013.4166  160    31.10    16.70     0.00       0.3859       5.0312       6.7602      27.4811     882.1306
 2013.4166  161    36.10    18.90     0.00       0.3134       3.3165       7.5714      22.0278     767.1305
 2013.4166  162    35.60    21.10     0.00       0.2592       2.2259       8.1326      17.9939     672.5128
 2013.4166  163    35.60    20.60     0.00       0.2127       1.4834       8.5246      14.6445     572.6140
 2013.4166  164    34.40    20.00     0.00       0.1928       1.2485       8.7283      13.2301     524.6933
 2013.4166  165    28.90    18.90     0.00       0.1725       1.1167       8.8270      11.9474     446.6651
 2013.4166  166    31.70    20.00     0.00       0.1574       1.0175       9.0100      10.7942     425.3474
 2013.4166  167    35.00    20.00     0.00       0.1453       0.9376       9.1620       9.8009     420.5378
 2013.4166  168    34.40    17.80     0.00       0.1454       0.9362       9.1451       9.7568     427.7394
 2013.4166  169    28.90    17.20     0.99       4.3634      26.9727       5.2185     308.8454   11262.1129
 2013.4166  170    28.90    19.40     0.00       1.0498       6.5800       7.2104      71.2676    3174.6295
 2013.4166  171    35.00    21.10     0.20       0.5125       3.2234       7.9076      34.1203    1687.0178
 2013.4166  172    33.90    22.20     0.00       0.1196       0.7610       8.9666       7.9593     393.7818
 2013.4166  173    35.60    21.10     0.00       0.1071       0.6806       9.2031       7.0090     374.5202
 2013.4166  174    37.20    21.10     0.00       0.1030       0.6533       9.3002       6.6269     380.3226
 2013.4166  175    35.60    21.70     0.00       0.0995       0.6297       9.2968       6.3066     383.4415
 2013.4166  176    38.90    22.80     0.00       0.0955       0.6034       9.4465       5.9990     376.9698
 2013.4166  177    40.60    22.80     0.00       0.0909       0.5738       9.6067       5.7029     359.1248
 2013.4166  178    39.40    22.20     0.00       0.0868       0.5474       9.6282       5.4188     348.2524
 2013.4166  179    38.30    22.80     0.00       0.0836       0.5257       9.6243       5.1466     347.1957
 2013.4166  180    36.70    20.00     0.00       0.0804       0.5048       9.5360       4.8862     345.5245
 2013.4166  181    30.60    18.90     1.27       2.4648      14.8470       4.5729     160.5524    9891.8205
 2013.5000  182    28.30    18.90     0.10       3.0439      18.3364       5.5605     218.2273    7906.3469
 2013.5000  183    28.30    15.60     0.00       0.5720       3.4958       7.3726      40.2437    1700.4226
 2013.5000  184    30.00    16.70     0.00       0.1202       0.7444       8.6128       8.4574     354.6884
 2013.5000  185    32.20    17.20     0.25       0.2186       1.3408       8.4101      15.1406     696.6919
 2013.5000  186    35.00    18.30     0.00       0.0930       0.5738       9.0737       6.3895     306.9307
 2013.5000  187    35.00    21.10     0.00       0.0848       0.5228       9.2359       5.7355     300.3212
 2013.5000  188    33.90    18.90     0.00       0.0794       0.4884       9.2379       5.3375     286.2546
 2013.5000  189    35.00    19.40     0.00       0.0731       0.4492       9.3027       4.8459     277.9863
 2013.5000  190    35.00    22.20     0.00       0.0700       0.4295       9.3620       4.5854     277.6266
 2013.5000  191    35.60    22.20     0.00       0.0671       0.4111       9.4092       4.3431     277.2244
 2013.5000  192    36.10    22.80     0.00       0.0644       0.3937       9.4561       4.1128     276.8494
 2013.5000  193    36.70    22.20     0.00       0.0617       0.3771       9.4775       3.8938     276.3480
 2013.5000  194    36.70    21.70     0.00       0.0592       0.3612       9.4805       3.6858     275.7148
 2013.5000  195    36.70    16.10     0.00       0.0568       0.3460       9.3867       3.4881     274.3934
 2013.5000  196    23.30    15.60     1.02       1.9293      28.1817       4.8420     123.7087    9654.1458
 2013.5000  197    23.30    16.10     0.00       0.9108       9.1166       6.3186      58.8357    4405.0080
 2013.5000  198    24.40    17.80     3.30       1.5260      10.3006       2.8926     104.6237    7009.1593
 2013.5000  199    26.10    18.90     3.23       1.3862       8.0526       2.8942      95.6605    6641.4940
 2013.5000  200    28.90    18.90     0.00       1.2546       7.2817       3.6985      85.2936    6182.4256
 2013.5000  201    30.60    18.90     0.00       0.9697       5.6397       4.6074      65.3820    5197.9339
 2013.5000  202    32.20    18.90     0.00       0.5353       3.1298       5.5794      35.2058    3213.4691
 2013.5000  203    32.80    20.60     0.00       0.2691       1.5814       6.3457      17.3283    1747.4066
 2013.5000  204    34.40    22.20     0.00       0.1380       0.8120       7.0821       8.7181     956.2919
 2013.5000  205    35.00    22.20     0.00       0.0762       0.4488       7.7278       4.7389     554.8640
 2013.5000  206    29.40    21.70     0.00       0.0613       0.3602       7.9225       3.7984     453.5922
 2013.5000  207    30.60    20.60     0.76       0.7260       4.1212       5.1483      47.8897    5217.3591
 2013.5000  208    30.00    16.70     0.00       0.3072       1.7492       6.0773      17.0674    3428.4469
 2013.5000  209    31.70    17.20     0.00       0.0413       0.2368       6.9833       0.0000    1360.7050
 2013.5000  210    34.40    21.70     0.00       0.0164       0.0947       7.8551       0.0000     537.4341
 2013.5000  211    33.90    21.10     0.00       0.0085       0.0491       8.4319       0.0000     277.7007
 2013.5000  212    34.40    21.70     0.00       0.0067       0.0388       8.7468       0.0000     220.1644
 2013.5834  213    33.30    21.10     0.00       0.0536       0.3097       8.8985       3.9842     188.8964
 2013.5834  214    36.70    21.70     1.37       1.3173      18.2604       4.6890      98.6957    6055.4397
 2013.5834  215    36.70    22.20     0.00       0.5309       5.0408       6.4060      39.2257    2417.0735
 2013.5834  216    34.40    18.90     0.00       0.1874       1.2215       7.4035      13.7197     884.5080
 2013.5834  217    35.60    22.20     0.00       0.0775       0.4366       8.2170       5.6261     381.6697
 2013.5834  218    38.90    22.80     0.00       0.0379       0.2136       8.9021       2.7254     197.7270
 2013.5834  219    31.10    21.70     0.08       0.0351       0.1967       8.8539       2.5263     179.5429
 2013.5834  220    34.40    20.00     0.00       0.0308       0.1724       9.0182       2.2024     165.8123
 2013.5834  221    31.10    17.80     0.00       0.0288       0.1600       8.9396       2.0363     161.1931
 2013.5834  222    31.10    17.80     0.00       0.0260       0.1440       8.9629       1.8198     153.3866
 2013.5834  223    32.80    20.00     0.00       0.0247       0.1367       9.0407       1.7152     153.5759
 2013.5834  224    33.30    20.60     0.48       0.1498       0.8055       7.6720      10.2104    1089.8775
 2013.5834  225    33.30    19.40     0.00       0.0055       0.0301       8.6842       0.0000     210.0717
 2013.5834  226    28.30    18.30     1.55       0.2205       1.1588       3.6666      10.2128    4524.1782
 2013.5834  227    31.10    16.70     1.90       0.1563       0.8191       3.1105       5.6960    4375.9260
 2013.5834  228    29.40    18.90     0.00       0.1288       0.6736       3.8617       3.1209    4092.6856
 2013.5834  229    31.10    17.80     0.00       0.0767       0.4010       4.7231       0.0000    3474.2314
 2013.5834  230    32.20    17.80     0.00       0.0528       0.2767       5.6091       0.0000    2366.7493
 2013.5834  231    33.90    17.80     0.00       0.0277       0.1460       6.5079       0.0000    1218.4109
 2013.5834  232    33.90    18.30     0.00       0.0138       0.0731       7.2607       0.0000     598.3369
 2013.5834  233    32.20    17.80     0.00       0.0078       0.0416       7.7785       0.0000     336.1311
 2013.5834  234    32.80    16.70     0.00       0.0046       0.0247       8.2417       0.0000     197.2789
 2013.5834  235    33.30    18.90     0.00       0.0035       0.0188       8.5714       0.0000     148.7501
 2013.5834  236    33.30    18.90     0.00       0.0034       0.0181       8.6795       0.0000     143.3493
 2013.5834  237    33.30    18.90     0.00       0.0033       0.0178       8.7383       0.0000     140.2960
 2013.5834  238    32.20    18.30     0.00       0.0033       0.0175       8.7368       0.0000     137.4200
 2013.5834  239    31.70    16.70     0.00       0.0031       0.0166       8.7301       0.0000     129.9343
 2013.5834  240    32.20    18.90     0.00       0.0031       0.0163       8.8023       0.0000     127.6470
 2013.5834  241    35.00    18.90     0.00       0.0031       0.0164       8.8880       0.0000     127.9968
 2013.5834  242    35.60    19.40     0.00       0.0031       0.0164       8.9293       0.0000     128.1438
 2013.5834  243    36.10    18.30     0.00       0.0031       0.0164       8.9325       0.0000     128.0690
 2013.6666  244    36.70    18.30     0.00       0.0565       0.3005       8.9507       4.4400     132.3494
 2013.6666  245    33.30    21.10     0.00       0.0525       0.2788       8.9275       4.1495     132.1268
 2013.6666  246    34.40     7.80     0.00       0.0469       0.2486       8.6678       3.6828     130.2705
 2013.6666  247    35.00    17.20     0.00       0.0458       0.2425       8.8244       3.5868     131.1931
 2013.6666  248    35.00    15.00     0.00       0.0427       0.2254       8.7823       3.3220     130.8690
 2013.6666  249    34.40    18.30     0.00       0.0409       0.2156       8.8268       3.1692     131.0744
 2013.6666  250    35.00    18.30     0.00       0.0388       0.2044       8.8434       2.9928     131.1121
 2013.6666  251    33.30    17.20     0.00       0.0359       0.1885       8.7789       2.7443     130.6089
 2013.6666  252    31.70    17.20     0.00       0.0336       0.1762       8.7239       2.5507     130.1052
