    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2022.7500  274    29.25    13.23     0.00       0.1201       0.6795       8.2882       9.5335      46.0170
 2022.7500  275    28.19    14.21     0.00       0.1192       0.6737       8.2624       9.4657      45.8759
 2022.7500  276    31.17    16.45     0.00       0.1184       0.6692       8.3630       9.3993      46.3292
 2022.7500  277    30.33    15.86     0.00       0.1175       0.6639       8.3351       9.3279      46.2297
 2022.7500  278    31.48    15.69     0.00       0.1167       0.6589       8.3487       9.2587      46.2651
 2022.7500  279    30.05    15.74     0.00       0.1159       0.6536       8.3149       9.1890      46.0994
 2022.7500  280    27.91    12.80     1.79       2.6718      53.1213       2.7199     198.6367    2549.2302
 2022.7500  281    15.41    10.45     3.81       1.4941      23.9080       2.3495     106.7962    1814.6224
 2022.7500  282    15.52     5.88     0.00       0.9911      13.1228       2.5555      70.3839    1259.3345
 2022.7500  283    17.20     0.80     0.00       0.6799       7.2935       2.8160      48.5338     816.5835
 2022.7500  284    24.22     6.15     0.00       0.8955       7.7969       3.3196      65.0686     962.1046
 2022.7500  285    26.30    13.81     0.00       1.0939       7.7000       3.8351      81.1370    1003.8774
 2022.7500  286    25.20     9.45     0.00       0.8083       4.5967       4.1877      58.7078     861.6696
 2022.7500  287    22.08     6.03     0.00       0.5057       2.6614       4.4458      35.4141     665.8196
 2022.7500  288    26.56     6.21     0.00       0.3941       2.0712       4.8781      27.4401     530.4047
 2022.7500  289    25.71    10.09     0.00       0.3086       1.6180       5.2874      21.4732     413.9046
 2022.7500  290    29.41    12.34     0.00       0.2426       1.2691       5.7673      17.0600     303.6867
 2022.7500  291    28.59     7.22     0.00       0.1352       0.7059       6.0324       9.2178     194.8479
 2022.7500  292    19.47    -0.15     0.00       0.0652       0.3401       5.9547       4.4266      96.0359
 2022.7500  293    25.58     7.39     0.00       0.0630       0.3295       6.4532       4.3468      85.2991
 2022.7500  294    26.36    11.74     0.00       0.0577       0.3013       6.8471       4.0923      66.7311
 2022.7500  295    25.33    13.77     0.00       0.0527       0.2752       7.1378       3.8494      50.6462
 2022.7500  296    23.20    14.01     0.07       0.0496       0.2579       7.1953       3.6199      47.4783
 2022.7500  297    26.09    13.71     0.00       0.0461       0.2396       7.3804       3.4026      39.9814
 2022.7500  298    27.24     5.79     0.00       0.0426       0.2211       7.2865       3.1966      32.2633
 2022.7500  299    25.95     7.95     0.00       0.0409       0.2120       7.3384       3.0692      30.9525
