    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2022.0834   36    14.35    -2.56     0.00       0.0311       0.4225      10.8443       2.5923      23.9512
 2022.0834   37    14.08    -2.44     0.00       0.0310       0.4207      10.8511       2.5809      24.2907
 2022.0834   38    15.66    -3.75     0.00       0.0308       0.4188      10.8602       2.5696      24.5143
 2022.0834   39    19.32    -2.41     0.00       0.0307       0.4170      11.1238       2.5583      27.9020
 2022.0834   40    17.48    -3.01     0.00       0.0306       0.4152      11.0570       2.5470      27.2708
 2022.0834   41    19.75    -0.51     0.00       0.0304       0.4133      11.3245       2.5359      31.4372
 2022.0834   42    18.67     5.00     0.00       0.0303       0.4115      11.6453       2.5247      38.6935
 2022.0834   43    21.59    -0.08     0.00       0.0302       0.4097      11.6103       2.5136      38.3522
 2022.0834   44    19.10     5.07     0.00       0.0300       0.4079      11.8203       2.5025      44.4244
 2022.0834   45    15.58     3.10     0.00       0.0299       0.4061      11.5966       2.4915      38.1962
 2022.0834   46    14.91    -0.95     0.00       0.0298       0.4043      11.3339       2.4805      32.1550
 2022.0834   47    18.50    -4.53     0.00       0.0296       0.4025      11.2989       2.4696      31.1356
 2022.0834   48    21.39    -5.71     0.00       0.0295       0.4008      11.3687       2.4588      32.2650
 2022.0834   49    22.58     2.53     0.00       0.0294       0.3990      11.8780       2.4479      45.2555
 2022.0834   50    20.27     5.54     0.00       0.0292       0.3972      12.0413       2.4371      52.8321
 2022.0834   51    23.56    -1.33     0.00       0.0291       0.3955      11.9343       2.4264      48.8986
 2022.0834   52    21.20     7.79     0.00       0.0290       0.3937      12.3298       2.4156      68.7180
 2022.0834   53    16.67     1.36     0.00       0.0289       0.3920      11.8491       2.4050      46.0473
 2022.0834   54    12.07    -0.48     0.02       0.0287       0.3903      11.4229       2.3944      33.7497
 2022.0834   55     9.97    -4.89     0.00       0.0286       0.3886      10.9722       2.3839      26.0370
 2022.0834   56    14.01    -4.51     0.00       0.0285       0.3869      11.1109       2.3734      27.4138
 2022.0834   57    12.48    -4.30     0.00       0.0284       0.3852      10.9938       2.3630      25.9721
 2022.0834   58     7.75    -1.99     0.00       0.0282       0.3835      10.7819       2.3527      23.5675
 2022.0834   59    12.15    -1.82     0.00       0.0281       0.3818      10.9888       2.3423      25.7947
 2022.1666   60    14.53    -3.41     0.00       0.0444       0.6033      11.0816       3.7011      24.5677
 2022.1666   61    13.39    -5.05     0.32       0.0442       0.7413       9.9132       3.6845      82.7855
 2022.1666   62     0.25    -4.66     0.25       0.0440       0.0000       9.4257       3.6682      46.4051
 2022.1666   63     9.17    -9.06     0.00       0.0438       0.5867       9.1432       3.6518      67.3056
 2022.1666   64    15.51    -3.89     0.00       0.0436       0.5914      10.5486       3.6358      28.9197
 2022.1666   65    14.03    -3.00     0.77       0.0434       1.4227       6.8547       3.6151     563.5884
 2022.1666   66     9.26    -2.26     1.73       0.0875       0.0000       3.7730       3.5954     332.5517
 2022.1666   67     8.24    -2.82     0.00       0.0429       0.6123       3.1523       3.5784     395.3660
 2022.1666   68    15.24    -0.22     0.00       0.0427       0.5602       3.9585       3.5619     519.5233
 2022.1666   69    14.32     0.00     0.02       0.0426       0.5582       4.6567       3.5462     539.4726
 2022.1666   70     9.60    -2.69     1.05       0.0423       0.5201       3.2167       3.5263     456.7800
 2022.1666   71     9.85    -3.87     0.03       0.3504       4.5922       3.5213      29.1989     435.0133
 2022.1666   72    14.83     0.23     0.00       0.3504       4.5938       4.3231      29.1989     552.7422
 2022.1666   73    18.02     2.60     0.00       0.5049       6.6346       5.3229      42.0721     698.2681
 2022.1666   74    18.71     0.19     0.00       0.4273       5.6469       6.2977      35.6097     578.8440
 2022.1666   75    18.13     1.74     0.00       0.3504       4.6603       7.2475      29.1989     381.8948
 2022.1666   76    23.93     8.27     0.00       0.3504       4.6990       8.8281      29.1989     360.0299
 2022.1666   77    33.12    12.48     0.00       0.4224       5.6897      10.3887      35.2015     387.7018
 2022.1666   78    36.19    11.57     0.00       0.5023       6.7742      11.3667      41.8574     364.8965
 2022.1666   79    33.73    13.86     0.00       0.5208       7.0322      12.0998      43.4024     329.9313
 2022.1666   80    20.38    -2.21     0.00       0.5966       4.0315       5.9981      29.1989    2759.7407
 2022.1666   81    11.75    -4.89     0.00       0.4374       2.9580       5.6895      29.1989    1004.6579
 2022.1666   82    13.24    -3.29     0.00       0.4233       2.8639       5.7506      29.1989     842.9199
 2022.1666   83    12.53     1.38     0.00       0.4199       2.8422       5.8205      29.1989     804.8066
 2022.1666   84    17.72    -0.58     0.00       0.4369       2.9585       6.0122      29.1989    1002.6897
 2022.1666   85    22.99     2.45     0.00       0.4948       3.3512       6.3160      29.1989    1674.1824
 2022.1666   86    24.51     9.38     0.00       0.5526       3.7432       6.5986      29.1989    2345.5080
 2022.1666   87    20.89     5.32     0.00       0.5263       3.5654       6.5105      29.1989    2040.8069
 2022.1666   88    19.39     4.44     0.00       0.5068       3.4339       6.4815      29.1989    1815.0900
 2022.1666   89    20.64    -0.49     0.00       0.4891       3.3148       6.4583      29.1989    1610.3707
 2022.1666   90    26.88     6.65     0.00       0.5435       3.6840       6.8255      29.1989    2243.1013
 2022.2500   91    25.88    10.09     0.00       0.5564       3.7717       6.9679      29.1989    2394.0976
 2022.2500   92    21.45     8.20     0.00       0.5341       3.6211       6.8720      29.1989    2197.3030
 2022.2500   93    19.92     7.72     0.00       0.5210       3.5329       6.8358      29.1989    2041.0550
 2022.2500   94    18.25     0.74     0.00       0.4832       3.2768       6.6464      29.1989    1588.0218
 2022.2500   95    17.11     2.55     0.00       0.4672       3.1689       6.6128      29.1989    1396.4927
 2022.2500   96    19.25     5.12     0.49       2.6820      22.1979       5.3328     109.4070   16675.2172
 2022.2500   97    18.96     1.89     0.00       0.5981       4.0303       6.1856      29.1989    2794.7760
 2022.2500   98    14.90     2.09     0.05       0.4595       3.1089       6.2229      29.1989    1265.5066
 2022.2500   99    10.87     3.83     0.84       2.0860      34.1734       3.4202      85.4285   13992.7709
 2022.2500  100    10.68     4.83     0.58       1.5865      17.7018       2.5217      76.2024    9325.9704
 2022.2500  101    19.26     5.82     0.00       3.2385      24.6379       3.3885     151.5536   16195.0850
 2022.2500  102    23.00     6.37     0.00       3.0531      20.1932       4.4502     149.9953   13641.3527
 2022.2500  103    24.92    10.33     0.01       1.0414       6.9906       5.5797      56.5192    3921.9233
 2022.2500  104    23.99     3.91     0.00       0.5480       3.6968       6.0368      29.9159    2106.7506
 2022.2500  105    29.31     8.65     0.00       0.6127       4.1397       6.5949      36.9294    1920.4931
 2022.2500  106    28.96     8.07     0.10       0.5831       3.9449       6.7984      35.9540    1706.8262
 2022.2500  107    22.07     5.66     0.00       0.4632       3.1397       6.8231      29.1989    1296.7989
 2022.2500  108    24.37    12.43     0.64       5.8367      38.3687       4.9266     401.0369   17603.4629
 2022.2500  109    22.59     3.77     3.72       5.3595      35.1226       2.5562     366.5084   16087.8170
 2022.2500  110    11.08     5.52     0.47       2.7808      18.2229       2.1819     165.1239    9386.4238
 2022.2500  111    15.67     6.77     1.25       2.9512      19.3395       2.2959     196.2679    9829.2869
 2022.2500  112    22.14     8.23     0.00       4.6165      30.2946       3.0663     300.7506   10881.3560
 2022.2500  113    24.30     7.04     0.00       3.4145      22.6031       3.9954     227.6818    7078.7185
 2022.2500  114    23.59     7.31     0.00       1.1648       7.8070       4.8606      78.6573    2292.3800
 2022.2500  115    23.73     5.58     0.00       0.7285       4.9034       5.4151      49.8249    1398.0459
 2022.2500  116    26.25     9.19     0.00       0.7566       5.0994       5.9534      53.5765    1239.5715
 2022.2500  117    24.03     4.72     0.30       2.3528      15.6506       5.2899     164.1887    4183.4566
 2022.2500  118    17.89     3.84     0.00       0.5559       3.7419       5.7883      37.2323    1192.7070
 2022.2500  119    24.23     6.60     0.00       0.5320       3.5916       6.3515      37.6214     920.7695
 2022.2500  120    31.68    11.48     0.00       0.6921       4.6770       6.8837      51.4700     869.2849
 2022.3334  121    34.35    14.63     0.00       0.7714       5.2167       7.2414      58.7713     784.7769
 2022.3334  122    32.21    18.72     0.00       0.7774       5.2601       7.4499      60.3340     739.2717
 2022.3334  123    30.16    12.60     0.00       0.7046       4.7691       7.4301      54.5410     698.5545
 2022.3334  124    25.42     6.99     0.00       0.5680       3.8458       7.2648      43.4251     658.0904
 2022.3334  125    29.09    12.19     0.00       0.6330       4.2867       7.4749      48.9202     648.6062
 2022.3334  126    31.59    12.88     0.00       0.6746       4.5690       7.6184      52.4633     637.7739
 2022.3334  127    33.66    16.21     0.00       0.7235       4.9011       7.8011      56.6027     629.0814
 2022.3334  128    32.49    12.36     0.00       0.7007       4.7475       7.7875      54.8043     613.4395
 2022.3334  129    24.22     7.59     0.47       4.7373      39.2743       6.0825     365.6084    5007.5316
 2022.3334  130    16.28     8.00     1.32       5.7798      94.6790       2.5332     455.2186    9391.2846
 2022.3334  131    19.52     8.39     0.20       6.1016      68.0802       2.6129     473.9920    6884.8312
 2022.3334  132    20.39     6.28     0.00       5.6249      42.8340       3.3708     431.7550    6031.4542
 2022.3334  133    18.25     4.97     0.00       3.1920      21.1107       4.0741     241.0139    3890.4917
 2022.3334  134    23.13     3.79     0.00       1.1029       7.3977       5.1539      84.2402    1162.9731
 2022.3334  135    29.46     9.52     0.00       1.0233       6.8897       5.9663      80.3886     786.7911
 2022.3334  136    31.00    13.53     0.00       1.0396       7.0091       6.5530      82.5487     678.6415
 2022.3334  137    30.85    15.52     0.00       0.9740       6.5752       6.9952      77.7450     587.4103
 2022.3334  138    29.73    16.12     0.00       0.8820       5.9610       7.2931      70.6003     515.3594
 2022.3334  139    27.33    17.06     0.36       4.3383      28.8257       6.3054     346.8379    2585.0281
 2022.3334  140    24.16    13.67     6.51       9.3524      61.2893       2.8077     778.2444    5384.8374
 2022.3334  141    25.40    16.48     0.35      10.0576      65.0163       2.8544     812.5316    5013.2883
 2022.3334  142    28.81    15.64     0.00       9.4643      61.2721       4.0260     756.8801    4248.9952
 2022.3334  143    28.09    15.96     0.00       3.0095      19.7568       5.1660     240.1839    1379.6623
 2022.3334  144    26.60    13.23     0.65       9.9676      64.1366       3.3366     825.8357    4259.6591
 2022.3334  145    19.57    11.41     1.38       7.8545      50.3425       2.6981     648.7659    3927.8102
 2022.3334  146    25.66     8.56     0.00       8.0099      51.4307       3.8750     639.8565    3446.9932
 2022.3334  147    29.86    13.76     0.00       2.2454      14.6725       5.2851     180.1265     866.9236
 2022.3334  148    28.76    16.31     0.00       0.8305       5.4759       6.2463      66.9533     296.1590
 2022.3334  149    27.33    12.26     0.00       0.7961       5.2468       6.6829      64.0910     293.2178
 2022.3334  150    24.75    12.28     0.42       5.3113      34.2256       5.4634     427.5762    2088.2177
 2022.3334  151    26.35    13.30     3.28       9.9350      63.1678       2.9739     812.6607    3381.0043
 2022.4166  152    28.94    13.82     0.00       6.3190      40.4736       4.5056     508.8634    2150.1637
 2022.4166  153    30.54    12.18     0.00       1.0322       6.7326       5.8469      83.3336     332.3723
 2022.4166  154    29.45    13.10     0.00       0.9318       6.0809       6.4383      75.2533     296.3042
 2022.4166  155    29.32    14.36     0.00       0.6916       4.5223       7.0557      55.9006     213.3475
 2022.4166  156    28.40    14.47     0.03       0.6783       4.4343       7.4093      54.8220     209.3372
 2022.4166  157    28.65    15.51     0.00       0.5799       3.7944       7.7376      46.8920     174.9793
 2022.4166  158    31.93    16.91     0.00       0.6669       4.3581       7.9612      53.9733     194.7883
 2022.4166  159    32.63    18.32     0.00       0.5401       3.5335       8.2160      43.7296     154.1911
 2022.4166  160    31.67    19.28     0.00       0.5956       3.8911       8.2593      48.2113     170.3672
 2022.4166  161    32.31    18.55     0.00       0.4959       3.2416       8.3989      40.1167     142.8382
 2022.4166  162    31.71    18.02     0.00       0.5216       3.4056       8.4006      42.1682     152.3593
 2022.4166  163    33.00    19.10     0.00       0.4842       3.1608       8.5141      39.1143     143.9083
 2022.4166  164    35.62    19.32     0.00       0.4732       3.0869       8.6300      38.1732     146.1473
 2022.4166  165    36.00    20.64     0.00       0.4696       3.0603       8.7032      37.8165     151.4319
 2022.4166  166    34.80    20.52     0.00       0.3798       2.4779       8.8088      30.5702     122.7402
 2022.4166  167    35.60    18.85     0.00       0.3790       2.4707       8.8443      30.4842     124.4155
 2022.4166  168    35.45    19.74     0.00       0.3799       2.4743       8.8830      30.5264     127.6528
 2022.4166  169    34.27    20.61     0.00       0.3639       2.3691       8.9160      29.2263     122.9651
 2022.4166  170    33.95    17.90     0.00       0.4011       2.6072       8.8517      32.2188     134.2688
 2022.4166  171    34.02    18.55     0.00       0.3438       2.2357       8.9382      27.5968     115.8948
 2022.4166  172    35.64    20.16     0.00       0.3464       2.2497       9.0091      27.7450     123.1196
 2022.4166  173    36.01    19.05     0.00       0.3132       2.0343       9.0690      25.0643     112.9947
 2022.4166  174    36.45    17.32     0.00       0.3221       2.0894       9.0615      25.7575     117.2121
 2022.4166  175    35.08    21.37     0.00       0.3220       2.0871       9.0915      25.7144     121.2975
 2022.4166  176    35.53    20.82     0.00       0.3135       2.0307       9.1169      25.0065     120.6126
 2022.4166  177    35.58    18.62     0.00       0.2927       1.8959       9.1306      23.3499     111.2952
 2022.4166  178    36.45    19.42     0.00       0.3060       1.9791       9.1412      24.3670     121.0435
 2022.4166  179    35.88    18.61     0.00       0.3114       2.0119       9.1193      24.7913     122.8430
 2022.4166  180    32.92    19.68     0.00       0.3020       1.9509       9.0840      24.0726     115.2489
 2022.4166  181    31.78    18.81     0.09       0.2991       1.9312       9.0302      23.8600     111.7416
 2022.5000  182    32.15    19.95     0.00       0.3410       2.1999       9.0434      27.3614     110.4438
 2022.5000  183    31.80    18.57     0.03       0.3797       2.4454       8.9612      30.5394     123.1749
 2022.5000  184    31.37    18.17     0.15       0.4229       3.4007       8.8408      33.9816     137.5818
 2022.5000  185    30.44    20.28     0.18       0.4735       3.8011       8.7574      38.0407     156.1212
 2022.5000  186    31.53    19.22     0.08       0.3326       2.1386       8.9818      26.7079     108.9839
 2022.5000  187    31.41    21.38     1.30       9.4037     145.2539       4.4140     751.5546    3662.6166
 2022.5000  188    31.58    20.88     0.24       7.6346      79.8402       4.9229     611.5343    2713.3304
 2022.5000  189    32.22    18.77     0.07       3.5757      25.5277       6.3413     283.5407    1533.1614
 2022.5000  190    32.17    18.55     0.04       0.7116       4.4251       7.7316      56.1203     325.8257
 2022.5000  191    36.09    20.20     0.00       0.2068       1.2958       8.9153      16.1806      97.7456
 2022.5000  192    37.78    21.93     0.00       0.1835       1.1485       9.1998      14.2858      93.9316
 2022.5000  193    39.49    19.78     0.00       0.1807       1.1303       9.2783      14.0705      93.4863
 2022.5000  194    37.85    22.69     0.00       0.1787       1.1167       9.3150      13.9095      93.2698
 2022.5000  195    36.92    22.44     0.00       0.1769       1.1048       9.3075      13.7553      95.1681
 2022.5000  196    36.07    22.43     0.00       0.1748       1.0909       9.3067      13.5986      93.5835
 2022.5000  197    37.93    21.31     0.00       0.1729       1.0782       9.3538      13.4406      94.2500
 2022.5000  198    39.15    22.16     0.00       0.1708       1.0645       9.4320      13.2897      91.8183
 2022.5000  199    38.83    23.18     0.00       0.1695       1.0551       9.4461      13.1509      95.0470
 2022.5000  200    37.48    24.20     0.00       0.1676       1.0427       9.4545      13.0157      91.9743
 2022.5000  201    35.34    23.29     0.00       0.1661       1.0327       9.3751      12.8786      93.8931
 2022.5000  202    33.01    19.57     0.00       0.1636       1.0167       9.3050      12.7287      86.5137
 2022.5000  203    32.04    19.75     0.20       0.2090       1.6189       9.0594      16.2374     110.5458
 2022.5000  204    35.63    19.43     0.00       0.1721       1.0656       9.2412      13.3171      93.6222
 2022.5000  205    36.82    22.13     0.00       0.1593       0.9854       9.3734      12.2948      88.9935
 2022.5000  206    37.31    22.21     0.00       0.1574       0.9730       9.4329      12.1693      86.2797
 2022.5000  207    35.98    21.05     0.00       0.1558       0.9625       9.3937      12.0498      86.0720
 2022.5000  208    33.94    20.22     0.00       0.1542       0.9518       9.3176      11.9267      85.7752
 2022.5000  209    33.05    20.37     0.00       0.1552       0.9571       9.2768      12.0189      85.5512
 2022.5000  210    32.41    20.26     0.00       0.1561       0.9613       9.2394      12.0961      85.3370
 2022.5000  211    34.25    20.43     0.00       0.1525       0.9384       9.2822      11.8046      85.3187
 2022.5000  212    36.29    21.75     0.00       0.1479       0.9092       9.3660      11.4222      85.4101
 2022.5834  213    36.89    23.77     0.02       0.1752       1.0755       9.4341      13.6893      85.4691
 2022.5834  214    35.67    21.97     0.00       0.1735       1.0644       9.3851      13.5862      85.2659
 2022.5834  215    34.83    21.03     0.00       0.1719       1.0538       9.3405      13.4576      85.0530
 2022.5834  216    32.84    20.08     0.00       0.1756       1.0756       9.2534      13.7701      84.7322
 2022.5834  217    33.37    19.36     0.01       0.1756       1.0743       9.2314      13.7684      84.5556
 2022.5834  218    33.13    19.09     0.00       0.1757       1.0738       9.2031      13.7749      84.3719
 2022.5834  219    33.66    20.28     0.00       0.1731       1.0567       9.2246      13.5567      84.3239
 2022.5834  220    32.35    21.82     0.02       0.1719       1.0486       9.2399      13.4603      84.1952
 2022.5834  221    31.60    20.52     0.12       0.1731       1.3140       9.1720      13.5391      85.9357
 2022.5834  222    34.03    19.02     0.00       0.1655       1.0000       9.1992      12.9187      83.8748
 2022.5834  223    34.60    21.01     0.00       0.1604       0.9656       9.2441      12.4908      83.9008
 2022.5834  224    35.01    21.60     0.00       0.1566       0.9400       9.2691      12.1694      83.8766
 2022.5834  225    33.53    22.01     0.03       0.1558       0.9330       9.2406      12.0982      83.7105
 2022.5834  226    32.65    20.51     0.05       0.1564       0.9354       9.1809      12.1494      83.4479
 2022.5834  227    31.83    18.56     0.89       4.6864      67.3291       5.7443     356.6844    2906.0856
 2022.5834  228    34.35    17.54     0.00       0.4526       4.4815       7.9465      33.3789     264.3137
 2022.5834  229    35.97    21.67     0.00       0.1390       0.9428       9.0509      10.6108      85.3532
 2022.5834  230    34.58    18.35     0.00       0.1359       0.7942       9.0260      10.3832      82.7072
 2022.5834  231    34.55    21.55     0.00       0.1304       0.7617       9.1085       9.9524      80.4702
 2022.5834  232    33.72    22.00     0.00       0.1277       0.7449       9.1163       9.7383      79.2014
 2022.5834  233    34.13    21.34     0.00       0.1266       0.7382       9.1190       9.6582      79.1034
 2022.5834  234    35.52    20.82     0.00       0.1251       0.7286       9.1474       9.5354      79.0779
 2022.5834  235    34.07    20.71     0.00       0.1247       0.7255       9.1117       9.5066      78.8949
 2022.5834  236    34.00    21.40     0.00       0.1236       0.7185       9.1199       9.4204      78.8152
 2022.5834  237    34.72    22.25     0.00       0.1220       0.7088       9.1596       9.2928      78.8178
 2022.5834  238    35.00    21.75     0.00       0.1210       0.7022       9.1668       9.2098      78.7416
 2022.5834  239    34.25    21.22     0.00       0.1205       0.6988       9.1377       9.1740      78.5788
 2022.5834  240    33.56    19.77     0.00       0.1200       0.6953       9.0823       9.1364      78.3363
 2022.5834  241    31.84    19.45     0.00       0.1188       0.6876       9.0122       9.0393      78.0413
 2022.5834  242    30.83    18.72     0.00       0.1168       0.6754       8.9409       8.8766      77.7367
 2022.5834  243    31.34    18.88     0.00       0.1155       0.6678       8.9247       8.7768      77.6129
 2022.6666  244    30.99    19.73     0.00       0.1623       0.9374       8.9091      12.6498      80.0897
 2022.6666  245    29.83    19.49     0.26       0.5136       3.6603       8.1210      39.9815     273.2647
 2022.6666  246    30.77    19.95     0.00       0.1750       1.0058       8.7464      13.6032      89.3809
 2022.6666  247    32.77    19.75     0.00       0.1691       0.9716       8.8515      13.1505      86.3128
 2022.6666  248    34.17    19.96     0.00       0.1635       0.9383       8.9312      12.7081      83.4694
 2022.6666  249    34.34    20.23     0.00       0.1579       0.9055       8.9617      12.2685      80.9792
 2022.6666  250    35.13    20.87     0.00       0.1546       0.8862       9.0075      12.0140      79.7252
 2022.6666  251    36.31    20.94     0.00       0.1535       0.8786       9.0484      11.9213      79.7728
 2022.6666  252    36.30    21.26     0.00       0.1521       0.8701       9.0673      11.8137      79.7520
 2022.6666  253    34.99    19.95     0.00       0.1508       0.8617       9.0154      11.7087      79.5163
 2022.6666  254    33.76    21.17     0.00       0.1494       0.8530       9.0045      11.5966      79.3894
 2022.6666  255    34.73    19.42     0.00       0.1478       0.8436       8.9841      11.4736      79.2382
 2022.6666  256    35.44    12.20     0.00       0.1421       0.8101       8.8344      11.0035      78.6287
 2022.6666  257    23.49    11.13     0.05       0.1363       0.7762       8.4556      10.5401      76.6575
 2022.6666  258    26.24     9.63     0.04       0.1355       0.7716       8.4050      10.4842      76.0940
 2022.6666  259    29.86    10.44     0.00       0.1348       0.7675       8.4618      10.4271      76.3747
 2022.6666  260    31.26    14.15     0.00       0.1340       0.7625       8.5568      10.3553      76.9193
 2022.6666  261    30.91    13.00     0.00       0.1331       0.7565       8.5226      10.2783      76.7288
 2022.6666  262    30.48    14.91     0.00       0.1322       0.7509       8.5380      10.2040      76.7897
 2022.6666  263    30.65    14.10     0.00       0.1312       0.7451       8.5129      10.1295      76.6356
 2022.6666  264    30.44    14.10     0.00       0.1303       0.7395       8.4899      10.0564      76.4776
 2022.6666  265    31.86    15.66     0.00       0.1295       0.7342       8.5423       9.9842      76.7223
 2022.6666  266    31.47    12.22     0.00       0.1285       0.7282       8.4521       9.9096      76.1731
 2022.6666  267    30.76     8.41     0.00       0.1275       0.7222       8.3214       9.8390      75.2128
 2022.6666  268    21.82     6.27     0.00       0.1263       0.7149       7.9866       9.7746      71.7599
 2022.6666  269    27.57     9.31     0.00       0.1259       0.7125       8.1211       9.7286      73.1343
 2022.6666  270    28.73    11.89     0.00       0.1253       0.7088       8.1905       9.6710      73.8579
 2022.6666  271    31.49    14.47     0.00       0.1247       0.7049       8.3134       9.6090      74.8484
 2022.6666  272    30.28    15.51     0.00       0.1239       0.6999       8.3268       9.5408      74.9656
 2022.6666  273    29.54    14.62     0.00       0.1230       0.6946       8.2909       9.4736      74.7086
 2022.7500  274    29.25    13.23     0.00       0.1453       0.8199       8.2404      11.3599      71.8287
 2022.7500  275    28.19    14.21     0.00       0.1442       0.8129       8.2187      11.2882      71.8613
 2022.7500  276    31.17    16.45     0.00       0.1434       0.8083       8.3248      11.2179      72.6005
 2022.7500  277    30.33    15.86     0.00       0.1425       0.8026       8.3007      11.1421      72.5352
 2022.7500  278    31.48    15.69     0.00       0.1416       0.7973       8.3164      11.0688      72.5014
 2022.7500  279    30.05    15.74     0.00       0.1407       0.7917       8.2839      10.9953      72.2477
 2022.7500  280    27.91    12.80     1.79       3.2712      64.8601       2.7095     234.6128    3966.5556
 2022.7500  281    15.41    10.45     3.81       1.8826      30.0063       2.3408     127.6296    2805.5564
 2022.7500  282    15.52     5.88     0.00       1.2412      16.3711       2.5460      84.9727    1928.9742
 2022.7500  283    17.20     0.80     0.00       0.8579       9.1666       2.8051      58.9797    1233.8279
 2022.7500  284    24.22     6.15     0.00       1.1359       9.8506       3.3077      79.7691    1471.5330
 2022.7500  285    26.30    13.81     0.00       1.4078       9.8704       3.8212     101.5834    1548.0237
 2022.7500  286    25.20     9.45     0.00       1.0473       5.9230       4.1739      73.7028    1323.9171
 2022.7500  287    22.08     6.03     0.00       0.6600       3.4506       4.4305      44.5297    1015.2292
 2022.7500  288    26.56     6.21     0.00       0.5204       2.7164       4.8628      34.9164     808.3642
 2022.7500  289    25.71    10.09     0.00       0.4082       2.1238       5.2724      27.3495     631.0467
 2022.7500  290    29.41    12.34     0.00       0.3210       1.6649       5.7523      21.7279     463.1919
 2022.7500  291    28.59     7.22     0.00       0.1794       0.9272       6.0176      11.6686     294.9542
 2022.7500  292    19.47    -0.15     0.00       0.0892       0.4596       5.9416       5.8639     141.2779
 2022.7500  293    25.58     7.39     0.00       0.0867       0.4483       6.4391       5.7840     127.0636
 2022.7500  294    26.36    11.74     0.00       0.0793       0.4096       6.8329       5.4581     100.0774
 2022.7500  295    25.33    13.77     0.00       0.0721       0.3717       7.1235       5.1283      76.0623
 2022.7500  296    23.20    14.01     0.07       0.0678       0.3481       7.1792       4.8171      71.5647
 2022.7500  297    26.09    13.71     0.00       0.0637       0.3268       7.3623       4.5741      60.3973
 2022.7500  298    27.24     5.79     0.00       0.0587       0.3003       7.2639       4.2918      48.7266
 2022.7500  299    25.95     7.95     0.00       0.0568       0.2900       7.3145       4.1616      46.7293
