    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2022.0000   25    20.20     5.63     0.00       0.0191       0.2483      12.5899       1.5913    4089.8019
 2022.0000   26    20.54    -3.33     0.00       0.0185       0.2401      12.0818       1.5389    3059.7597
 2022.0000   27    23.07     7.94     0.00       0.0175       0.2279      12.8724       1.4606    4910.7099
 2022.0000   28    26.04     3.40     0.00       0.0000       0.0000      12.8312       0.0000    4889.1553
 2022.0000   29    23.43    12.19     0.00       0.0000       0.0000      13.3727       0.0000    7641.2982
 2022.0000   30    16.51     2.10     0.00       0.0000       0.0000      12.5307       0.0000    3991.9475
 2022.0000   31    18.53     2.35     0.00       0.0000       0.0000      12.5556       0.0000    3905.0192
 2022.0834   32    14.07     0.33     0.00       0.0230       0.2990      12.1547       1.9164    3380.4870
 2022.0834   33    12.25    -2.19     0.00       0.0224       0.2908      11.7959       1.8637    2788.4674
 2022.0834   34    10.61    -3.86     0.00       0.0218       0.2837      11.4833       1.8179    2411.5738
 2022.0834   35    10.63    -6.77     0.00       0.0213       0.2773      11.1792       1.7773    2132.2694
 2022.0834   36    14.35    -2.56     0.00       0.0208       0.2704      11.5405       1.7330    2425.0475
 2022.0834   37    14.08    -2.44     0.00       0.0203       0.2636      11.5482       1.6891    2454.7932
 2022.0834   38    15.66    -3.75     0.00       0.0197       0.2568      11.5619       1.6457    2475.7643
 2022.0834   39    19.32    -2.41     0.00       0.0192       0.2494      11.8633       1.5982    2827.6154
 2022.0834   40    17.48    -3.01     0.00       0.0186       0.2423      11.7877       1.5527    2754.2430
 2022.0834   41    19.75    -0.51     0.00       0.0180       0.2344      12.0904       1.5023    3183.8009
 2022.0834   42    18.67     5.00     0.00       0.0173       0.2252      12.4471       1.4433    3925.9613
 2022.0834   43    21.59    -0.08     0.00       0.0000       0.0000      12.4140       0.0000    3889.4224
 2022.0834   44    19.10     5.07     0.00       0.0000       0.0000      12.6454       0.0000    4500.6558
 2022.0834   45    15.58     3.10     0.00       0.0000       0.0000      12.3898       0.0000    3820.4628
 2022.0834   46    14.91    -0.95     0.00       0.0000       0.0000      12.0951       0.0000    3186.5281
 2022.0834   47    18.50    -4.53     0.00       0.0000       0.0000      12.0635       0.0000    3084.9448
 2022.0834   48    21.39    -5.71     0.00       0.0000       0.0000      12.1478       0.0000    3201.7356
 2022.0834   49    22.58     2.53     0.00       0.0000       0.0000      12.7181       0.0000    4534.3837
 2022.0834   50    20.27     5.54     0.00       0.0000       0.0000      12.8982       0.0000    5289.1952
 2022.0834   51    23.56    -1.33     0.00       0.0000       0.0000      12.7850       0.0000    4878.2402
 2022.0834   52    21.20     7.79     0.00       0.0000       0.0000      13.2236       0.0000    6877.1183
 2022.0834   53    16.67     1.36     0.00       0.0000       0.0000      12.6806       0.0000    4497.9540
 2022.0834   54    12.07    -0.48     0.00       0.0000       0.0000      12.1940       0.0000    3227.9328
 2022.0834   55     9.97    -4.89     0.00       0.0000       0.0000      11.6850       0.0000    2459.5290
 2022.0834   56    14.01    -4.51     0.00       0.0000       0.0000      11.8460       0.0000    2592.6307
 2022.0834   57    12.48    -4.30     0.00       0.0000       0.0000      11.7121       0.0000    2443.7189
 2022.0834   58     7.75    -1.99     0.00       0.0000       0.0000      11.4652       0.0000    2198.5868
 2022.0834   59    12.15    -1.82     0.00       0.0000       0.0000      11.7020       0.0000    2409.9070
 2022.1666   60    14.53    -3.41     0.00       0.0274       0.3559      11.8117       2.2811    2298.6186
 2022.1666   61    13.39    -5.05     0.29       0.0264       0.4241      10.7899       2.2035    5492.6103
 2022.1666   62     0.25    -4.66     0.21       0.0259       0.0000      10.2304       2.1576    3105.4243
 2022.1666   63     9.17    -9.06     0.00       0.0253       0.3251      10.1648       2.1087    3491.9870
 2022.1666   64    15.51    -3.89     0.00       0.0249       0.3233      11.4400       2.0743    2314.0714
 2022.1666   65    14.03    -3.00     0.73       0.0192       0.5937       7.5730       1.6018   43062.5343
 2022.1666   66     9.26    -2.26     1.70       0.0173       0.0000       3.9973       1.4422   23447.3538
 2022.1666   67     8.24    -2.82     0.00       0.0000       0.0000       3.3155       0.0000   29566.6027
 2022.1666   68    15.24    -0.22     0.00       0.0000       0.0000       4.2537       0.0000   37698.3166
 2022.1666   69    14.32     0.00     0.00       0.0822       1.0127       5.0749       0.0000   37305.3694
 2022.1666   70     9.60    -2.69     1.02       0.1878       2.3040       3.3692       1.6203   29923.6751
 2022.1666   71     9.85    -3.87     0.00       0.3504       4.3101       3.8282      29.1989   27302.0601
 2022.1666   72    14.83     0.23     0.00       0.3504       4.3167       4.7465      29.1989   33439.0283
 2022.1666   73    18.02     2.60     0.00       0.5273       6.5314       5.8836      43.9455   40022.0966
 2022.1666   74    18.71     0.19     0.00       0.4442       5.5535       6.9657      37.0147   31203.2390
 2022.1666   75    18.13     1.74     0.00       0.3504       4.4207       7.9906      29.1989   21077.4803
 2022.1666   76    23.93     8.27     0.00       0.3743       4.7752       9.7297      31.1935   21673.9035
 2022.1666   77    33.12    12.48     0.00       0.4993       6.4141      11.5348      41.6070   20838.1224
 2022.1666   78    36.19    11.57     0.00       0.5762       7.4186      12.6169      48.0156   18256.7990
 2022.1666   79    33.73    13.86     0.00       0.5860       7.5594      13.3855      48.8359   15686.8362
 2022.1666   80    20.38    -2.21     0.00       0.3504       2.2631       5.7950      29.1989   10884.8751
 2022.1666   81    11.75    -4.89     0.00       0.3562       2.3030       5.4432      29.1989    3897.2437
 2022.1666   82    13.24    -3.29     0.00       0.3581       2.3171       5.4809      29.1989    3265.5042
 2022.1666   83    12.53     1.38     0.00       0.3601       2.3313       5.5352      29.1989    3116.6625
 2022.1666   84    17.72    -0.58     0.00       0.3655       2.3670       5.7223      29.1989    3930.4841
 2022.1666   85    22.99     2.45     0.00       0.3812       2.4693       6.0251      29.1989    6573.1072
 2022.1666   86    24.51     9.38     0.00       0.4035       2.6147       6.3081      29.1989    8898.7881
 2022.1666   87    20.89     5.32     0.00       0.4097       2.6558       6.2235      29.1989    7751.7164
 2022.1666   88    19.39     4.44     0.00       0.4130       2.6780       6.1974      29.1989    6879.2093
 2022.1666   89    20.64    -0.49     0.00       0.4137       2.6834       6.1781      29.1989    6103.2641
 2022.1666   90    26.88     6.65     0.00       0.4443       2.8829       6.5462      29.1989    8195.8032
 2022.2500   91    25.88    10.09     0.00       0.4618       2.9969       6.6875      29.1989    8651.3627
 2022.2500   92    21.45     8.20     0.00       0.4215       2.7361       6.5889      29.1989    7952.8582
 2022.2500   93    19.92     7.72     0.00       0.4278       2.7774       6.5486      29.1989    7402.8540
 2022.2500   94    18.25     0.74     0.00       0.4200       2.7273       6.3554      29.1989    5871.2041
 2022.2500   95    17.11     2.55     0.00       0.4177       2.7131       6.3162      29.1989    5192.3895
 2022.2500   96    19.25     5.12     0.46       1.8706      14.6854       5.1611      99.6365   51332.8886
 2022.2500   97    18.96     1.89     0.00       0.5418       3.4968       6.0096      29.1989    8162.8227
 2022.2500   98    14.90     2.09     0.01       0.4556       2.9527       6.0375      29.1989    4275.6683
 2022.2500   99    10.87     3.83     0.81       2.2145      34.0729       3.3392      88.3743   49301.9199
 2022.2500  100    10.68     4.83     0.54       1.9442      20.3587       2.4775      79.4698   32599.9475
 2022.2500  101    19.26     5.82     0.00       3.9134      28.0128       3.4088     156.6173   56093.2732
 2022.2500  102    23.00     6.37     0.00       3.3186      20.8293       4.5290     134.6540   40250.1726
 2022.2500  103    24.92    10.33     0.00       1.1059       7.0958       5.6357      49.8448   11036.9945
 2022.2500  104    23.99     3.91     0.00       0.6987       4.5059       5.9897      31.0627    7021.5970
 2022.2500  105    29.31     8.65     0.00       0.7516       4.8577       6.4866      38.1040    6323.7494
 2022.2500  106    28.96     8.07     0.06       0.7420       4.8004       6.6299      38.8567    5888.9294
 2022.2500  107    22.07     5.66     0.00       0.5800       3.7584       6.5563      29.1989    4885.0957
 2022.2500  108    24.37    12.43     0.61       7.0418      43.6733       4.7836     396.9034   56154.8042
 2022.2500  109    22.59     3.77     3.68       6.6262      40.7608       2.4099     384.4941   53261.3707
 2022.2500  110    11.08     5.52     0.44       4.0932      25.1729       2.0394     172.5500   31349.4706
 2022.2500  111    15.67     6.77     1.21       4.2234      25.9748       2.1518     205.1911   32285.4519
 2022.2500  112    22.14     8.23     0.00       5.9104      36.4721       2.9164     314.5552   34893.2219
 2022.2500  113    24.30     7.04     0.00       4.2839      26.8202       3.8372     246.0133   23102.1619
 2022.2500  114    23.59     7.31     0.00       1.6578      10.5593       4.6703      97.5835    8562.5952
 2022.2500  115    23.73     5.58     0.00       1.0476       6.7150       5.2190      62.7363    5288.0418
 2022.2500  116    26.25     9.19     0.00       1.0399       6.6799       5.7430      65.8574    4561.8689
 2022.2500  117    24.03     4.72     0.26       2.6011      16.4401       5.1607     163.2712   12401.0324
 2022.2500  118    17.89     3.84     0.00       0.6871       4.4131       5.6062      40.4858    3884.8287
 2022.2500  119    24.23     6.60     0.00       0.6888       4.4393       6.1192      43.8416    3204.2465
 2022.2500  120    31.68    11.48     0.00       0.8641       5.5772       6.6148      59.4736    3007.6113
 2022.3334  121    34.35    14.63     0.00       0.9470       6.1182       6.9369      67.6817    2723.1809
 2022.3334  122    32.21    18.72     0.00       0.8977       5.8037       7.1173      69.6040    2580.7855
 2022.3334  123    30.16    12.60     0.00       0.8225       5.3199       7.0814      63.5457    2451.6004
 2022.3334  124    25.42     6.99     0.00       0.6714       4.3439       6.9094      51.1864    2317.6393
 2022.3334  125    29.09    12.19     0.00       0.7450       4.8214       7.1117      57.3856    2281.6116
 2022.3334  126    31.59    12.88     0.00       0.7895       5.1110       7.2520      61.1673    2237.5068
 2022.3334  127    33.66    16.21     0.00       0.8385       5.4294       7.4327      65.3015    2198.1682
 2022.3334  128    32.49    12.36     0.00       0.8114       5.2552       7.4221      63.1398    2134.6690
 2022.3334  129    24.22     7.59     0.44       4.4637      35.0969       5.8374     347.2555   14280.5815
 2022.3334  130    16.28     8.00     1.29       5.9984      92.2203       2.4021     473.2217   29438.1237
 2022.3334  131    19.52     8.39     0.17       6.3420      66.4174       2.4805     492.7384   21682.7774
 2022.3334  132    20.39     6.28     0.00       5.7839      41.4440       3.2665     448.9779   19128.0127
 2022.3334  133    18.25     4.97     0.00       3.3360      20.8624       3.9893     254.9489   12594.5270
 2022.3334  134    23.13     3.79     0.00       1.2795       8.1671       5.0721      98.1674    4152.8437
 2022.3334  135    29.46     9.52     0.00       1.2009       7.7073       5.8788      94.4242    2848.4493
 2022.3334  136    31.00    13.53     0.00       1.1780       7.5785       6.4430      93.5189    2382.2656
 2022.3334  137    30.85    15.52     0.00       1.0795       6.9589       6.8396      86.0535    2022.8797
 2022.3334  138    29.73    16.12     0.00       0.9760       6.3020       7.0808      77.9444    1774.0288
 2022.3334  139    27.33    17.06     0.33       3.7690      23.8249       6.2068     302.3395    7070.3804
 2022.3334  140    24.16    13.67     6.48       9.5866      58.9699       2.6549     798.8852   17453.7098
 2022.3334  141    25.40    16.48     0.32      10.4662      63.5010       2.7107     830.7081   16405.0210
 2022.3334  142    28.81    15.64     0.00       9.1920      56.1458       3.9198     724.1720   13351.7432
 2022.3334  143    28.09    15.96     0.00       2.3069      14.4069       5.2010     179.4615    3356.4237
 2022.3334  144    26.60    13.23     0.61      10.1717      61.2720       3.4917     811.1231   14020.6492
 2022.3334  145    19.57    11.41     1.34       8.3276      49.7919       2.5937     661.2579   13379.9696
 2022.3334  146    25.66     8.56     0.00       6.7407      40.7257       3.9678     524.2812    9903.8607
 2022.3334  147    29.86    13.76     0.00       0.8642       5.3932       5.6726      67.4689    1075.5488
 2022.3334  148    28.76    16.31     0.00       1.4048       8.7057       6.1153     109.6793    1717.4312
 2022.3334  149    27.33    12.26     0.00       1.0920       6.7436       6.5616      84.8655    1363.9845
 2022.3334  150    24.75    12.28     0.38       5.1939      30.9868       5.4531     402.3615    7077.9330
 2022.3334  151    26.35    13.30     3.25       9.0981      52.9529       2.7173     719.4958   11977.5057
 2022.4166  152    28.94    13.82     0.00       8.5890      50.0891       3.9099     668.0808   10881.7673
 2022.4166  153    30.54    12.18     0.00       2.9653      17.5386       5.2667     229.2231    4512.0284
 2022.4166  154    29.45    13.10     0.00       0.9858       5.8793       6.2966      75.4424    1600.5613
 2022.4166  155    29.32    14.36     0.00       0.6263       3.7300       6.9545      47.5703    1062.5266
 2022.4166  156    28.40    14.47     0.00       0.4127       2.4538       7.4117      31.0376     744.0819
 2022.4166  157    28.65    15.51     0.00       0.2914       1.7314       7.7746      21.7252     549.5815
 2022.4166  158    31.93    16.91     0.00       0.2310       1.3737       8.1517      17.2119     430.2304
 2022.4166  159    32.63    18.32     0.00       0.2170       1.2900       8.3295      16.1407     407.0279
 2022.4166  160    31.67    19.28     0.00       0.2143       1.2722       8.3816      15.8911     408.4171
 2022.4166  161    32.31    18.55     0.00       0.2051       1.2172       8.4401      15.1772     396.1042
 2022.4166  162    31.71    18.02     0.00       0.1964       1.1649       8.4505      14.4966     385.2675
 2022.4166  163    33.00    19.10     0.00       0.1894       1.1226       8.5323      13.9486     376.0711
 2022.4166  164    35.62    19.32     0.00       0.1854       1.0981       8.6414      13.6074     377.0363
 2022.4166  165    36.00    20.64     0.00       0.1797       1.0634       8.7132      13.1282     376.3698
 2022.4166  166    34.80    20.52     0.00       0.1893       1.1187       8.6559      13.7955     403.4188
 2022.4166  167    35.60    18.85     0.00       0.1793       1.0506       8.6460      12.8864     409.3956
 2022.4166  168    35.45    19.74     0.00       0.1618       0.9411       8.6887      11.4502     396.7099
 2022.4166  169    34.27    20.61     0.00       0.1427       0.8250       8.7245       9.9418     372.6459
 2022.4166  170    33.95    17.90     0.00       0.1351       0.7775       8.6963       9.2864     371.3831
 2022.4166  171    34.02    18.55     0.00       0.1299       0.7456       8.7018       8.8415     370.8353
 2022.4166  172    35.64    20.16     0.00       0.1250       0.7163       8.7765       8.4248     371.1921
 2022.4166  173    36.01    19.05     0.00       0.1223       0.7001       8.7846       8.2000     370.7823
 2022.4166  174    36.45    17.32     0.00       0.1205       0.6890       8.7779       8.0503     370.1597
 2022.4166  175    35.08    21.37     0.00       0.1177       0.6724       8.8140       7.8170     370.0243
 2022.4166  176    35.53    20.82     0.00       0.1156       0.6600       8.8218       7.6452     369.6699
 2022.4166  177    35.58    18.62     0.00       0.1149       0.6556       8.7841       7.5927     368.8240
 2022.4166  178    36.45    19.42     0.00       0.1142       0.6509       8.8109       7.4992     375.2976
 2022.4166  179    35.88    18.61     0.00       0.1154       0.6567       8.7800       7.5606     381.5810
 2022.4166  180    32.92    19.68     0.00       0.1165       0.6627       8.7079       7.6436     384.1111
 2022.4166  181    31.78    18.81     0.06       0.1265       0.7180       8.6098       8.2842     420.2466
 2022.5000  182    32.15    19.95     0.00       0.1677       0.9515       8.6407      11.8708     391.2109
 2022.5000  183    31.80    18.57     0.00       0.1588       0.9009       8.6145      11.4314     379.7889
 2022.5000  184    31.37    18.17     0.12       0.1827       1.2938       8.4873      13.1136     444.9574
 2022.5000  185    30.44    20.28     0.15       0.2090       1.4585       8.3000      14.7156     554.9031
 2022.5000  186    31.53    19.22     0.04       0.1519       0.8410       8.4393      10.5067     430.5493
 2022.5000  187    31.41    21.38     1.27       3.7917      49.0859       4.4649     259.3071   12668.1447
 2022.5000  188    31.58    20.88     0.20       2.9260      25.6298       4.9683     204.4720    9082.6619
 2022.5000  189    32.22    18.77     0.03       1.2405       7.4562       6.2569      83.2863    4581.4189
 2022.5000  190    32.17    18.55     0.01       0.4095       2.1440       7.1638      26.7650    1655.4122
 2022.5000  191    36.09    20.20     0.00       0.1537       0.8122       8.0125       9.8852     649.0621
 2022.5000  192    37.78    21.93     0.00       0.0957       0.5068       8.4704       6.0181     429.7439
 2022.5000  193    39.49    19.78     0.00       0.0771       0.4079       8.6847       4.7635     361.1574
 2022.5000  194    37.85    22.69     0.00       0.0660       0.3494       8.8234       4.0266     319.8507
 2022.5000  195    36.92    22.44     0.00       0.0635       0.3358       8.8362       3.8445     313.7680
 2022.5000  196    36.07    22.43     0.00       0.0624       0.3291       8.8226       3.7480     313.2088
 2022.5000  197    37.93    21.31     0.00       0.0605       0.3191       8.8585       3.5952     313.1223
 2022.5000  198    39.15    22.16     0.00       0.0583       0.3071       8.9182       3.4091     313.2799
 2022.5000  199    38.83    23.18     0.00       0.0572       0.3008       8.9468       3.3149     313.1655
 2022.5000  200    37.48    24.20     0.00       0.0562       0.2957       8.9438       3.2396     312.7636
 2022.5000  201    35.34    23.29     0.00       0.0563       0.2957       8.8764       3.2493     311.7601
 2022.5000  202    33.01    19.57     0.00       0.0567       0.2975       8.7338       3.2902     309.9019
 2022.5000  203    32.04    19.75     0.16       0.0715       0.4627       8.4865       4.0002     423.0618
 2022.5000  204    35.63    19.43     0.00       0.0557       0.2857       8.6489       3.0069     349.0148
 2022.5000  205    36.82    22.13     0.00       0.0477       0.2429       8.7825       2.4700     319.8348
 2022.5000  206    37.31    22.21     0.00       0.0433       0.2186       8.8159       2.1454     309.0934
 2022.5000  207    35.98    21.05     0.00       0.0410       0.2056       8.7603       1.9547     308.2036
 2022.5000  208    33.94    20.22     0.00       0.0389       0.1933       8.6753       1.7754     306.8939
 2022.5000  209    33.05    20.37     0.00       0.0368       0.1816       8.6271       1.5993     305.9202
 2022.5000  210    32.41    20.26     0.00       0.0176       0.0862       8.5828       0.0000     304.9906
 2022.5000  211    34.25    20.43     0.00       0.0176       0.0859       8.6121       0.0000     305.0021
 2022.5000  212    36.29    21.75     0.00       0.0177       0.0858       8.6838       0.0000     305.5611
 2022.5834  213    36.89    23.77     0.00       0.0653       0.3162       8.7451       3.9662     305.9774
 2022.5834  214    35.67    21.97     0.00       0.0588       0.2833       8.6915       3.5515     305.1165
 2022.5834  215    34.83    21.03     0.00       0.0543       0.2607       8.6435       3.1691     304.2074
 2022.5834  216    32.84    20.08     0.00       0.0500       0.2390       8.5569       2.8022     302.7652
 2022.5834  217    33.37    19.36     0.00       0.0464       0.2207       8.5309       2.4887     302.0254
 2022.5834  218    33.13    19.09     0.00       0.0431       0.2044       8.4994       2.2085     301.2507
 2022.5834  219    33.66    20.28     0.00       0.0405       0.1916       8.5175       1.9862     301.1720
 2022.5834  220    32.35    21.82     0.00       0.0380       0.1795       8.5041       1.7759     300.7019
 2022.5834  221    31.60    20.52     0.08       0.0355       0.1652       8.4420       1.5666     299.5062
 2022.5834  222    34.03    19.02     0.00       0.0168       0.0771       8.4515       0.0000     299.3023
 2022.5834  223    34.60    21.01     0.00       0.0169       0.0764       8.4890       0.0000     299.5552
 2022.5834  224    35.01    21.60     0.00       0.0169       0.0757       8.5065       0.0000     299.5435
 2022.5834  225    33.53    22.01     0.00       0.0169       0.0749       8.4726       0.0000     298.7982
 2022.5834  226    32.65    20.51     0.01       0.0169       0.0741       8.4078       0.0000     297.5210
 2022.5834  227    31.83    18.56     0.85       0.6571       6.7785       5.6417      16.4808    8446.3704
 2022.5834  228    34.35    17.54     0.00       0.1166       0.8310       6.8307       0.0570    2135.5395
 2022.5834  229    35.97    21.67     0.00       0.0428       0.2096       7.6374       0.0000     801.7666
 2022.5834  230    34.58    18.35     0.00       0.0215       0.0913       8.0359       0.0000     402.6711
 2022.5834  231    34.55    21.55     0.00       0.0185       0.0783       8.2307       0.0000     344.7165
 2022.5834  232    33.72    22.00     0.00       0.0159       0.0670       8.3396       0.0000     294.0528
 2022.5834  233    34.13    21.34     0.00       0.0153       0.0645       8.3622       0.0000     283.8082
 2022.5834  234    35.52    20.82     0.00       0.0153       0.0642       8.3867       0.0000     283.8266
 2022.5834  235    34.07    20.71     0.00       0.0152       0.0638       8.3525       0.0000     282.9981
 2022.5834  236    34.00    21.40     0.00       0.0152       0.0635       8.3588       0.0000     282.7389
 2022.5834  237    34.72    22.25     0.00       0.0152       0.0633       8.3926       0.0000     282.9313
 2022.5834  238    35.00    21.75     0.00       0.0151       0.0630       8.3937       0.0000     282.6896
 2022.5834  239    34.25    21.22     0.00       0.0151       0.0628       8.3628       0.0000     281.9784
 2022.5834  240    33.56    19.77     0.00       0.0150       0.0624       8.3073       0.0000     280.8193
 2022.5834  241    31.84    19.45     0.00       0.0149       0.0619       8.2410       0.0000     279.3726
 2022.5834  242    30.83    18.72     0.00       0.0149       0.0614       8.1774       0.0000     277.8559
 2022.5834  243    31.34    18.88     0.00       0.0148       0.0612       8.1676       0.0000     277.3516
 2022.6666  244    30.99    19.73     0.00       0.0703       0.2901       8.1599       4.5858     286.1938
 2022.6666  245    29.83    19.49     0.23       0.1037       0.5300       7.7749       6.6951     523.5210
 2022.6666  246    30.77    19.95     0.00       0.0707       0.2899       7.9647       4.5580     354.5140
 2022.6666  247    32.77    19.75     0.00       0.0636       0.2609       8.0772       4.0903     319.3951
 2022.6666  248    34.17    19.96     0.00       0.0606       0.2483       8.1687       3.9135     296.4664
 2022.6666  249    34.34    20.23     0.00       0.0583       0.2385       8.1981       3.7433     288.1265
 2022.6666  250    35.13    20.87     0.00       0.0563       0.2301       8.2399       3.5800     286.4385
 2022.6666  251    36.31    20.94     0.00       0.0545       0.2226       8.2804       3.4248     286.8963
 2022.6666  252    36.30    21.26     0.00       0.0528       0.2154       8.2998       3.2773     286.9740
 2022.6666  253    34.99    19.95     0.00       0.0511       0.2082       8.2504       3.1356     285.8560
 2022.6666  254    33.76    21.17     0.00       0.0495       0.2012       8.2417       2.9935     285.3557
 2022.6666  255    34.73    19.42     0.00       0.0479       0.1944       8.2226       2.8566     284.6933
 2022.6666  256    35.44    12.20     0.00       0.0461       0.1871       8.0759       2.7209     281.3604
 2022.6666  257    23.49    11.13     0.02       0.0440       0.1783       7.7254       2.5841     270.0806
 2022.6666  258    26.24     9.63     0.01       0.0432       0.1750       7.6703       2.5298     266.4674
 2022.6666  259    29.86    10.44     0.00       0.0426       0.1725       7.7196       2.4716     268.3276
 2022.6666  260    31.26    14.15     0.00       0.0417       0.1685       7.8120       2.3743     272.0399
 2022.6666  261    30.91    13.00     0.00       0.0403       0.1629       7.7807       2.2614     271.0575
 2022.6666  262    30.48    14.91     0.00       0.0391       0.1579       7.8016       2.1549     271.7175
 2022.6666  263    30.65    14.10     0.00       0.0378       0.1525       7.7830       2.0469     270.9818
 2022.6666  264    30.44    14.10     0.00       0.0366       0.1473       7.7674       1.9422     270.2472
 2022.6666  265    31.86    15.66     0.00       0.0355       0.1428       7.8222       1.8404     272.0403
 2022.6666  266    31.47    12.22     0.00       0.0341       0.1370       7.7357       1.7318     268.8433
 2022.6666  267    30.76     8.41     0.00       0.0327       0.1311       7.6091       1.6345     262.8497
 2022.6666  268    21.82     6.27     0.00       0.0306       0.1228       7.3075       1.5537     240.3625
 2022.6666  269    27.57     9.31     0.00       0.0307       0.1231       7.4291       1.5218     249.6004
 2022.6666  270    28.73    11.89     0.00       0.0302       0.1211       7.4971       1.4580     254.9294
 2022.6666  271    31.49    14.47     0.00       0.0131       0.0525       7.6160       0.0000     262.1339
 2022.6666  272    30.28    15.51     0.00       0.0132       0.0528       7.6316       0.0000     263.2693
 2022.6666  273    29.54    14.62     0.00       0.0132       0.0526       7.5999       0.0000     261.7604
 2022.7500  274    29.25    13.23     0.00       0.0526       0.2101       7.5525       3.3294     250.7242
 2022.7500  275    28.19    14.21     0.00       0.0503       0.2008       7.5376       3.2361     249.6337
 2022.7500  276    31.17    16.45     0.00       0.0495       0.1974       7.6421       3.1454     254.6217
 2022.7500  277    30.33    15.86     0.00       0.0482       0.1922       7.6225       3.0392     253.8824
 2022.7500  278    31.48    15.69     0.00       0.0471       0.1875       7.6392       2.9392     254.4740
 2022.7500  279    30.05    15.74     0.00       0.0459       0.1824       7.6113       2.8378     253.1032
 2022.7500  280    27.91    12.80     1.75       1.1857      16.5817       2.5838      50.7698   13915.7498
 2022.7500  281    15.41    10.45     3.77       0.6912       7.8105       2.0669      29.2888    9255.3055
 2022.7500  282    15.52     5.88     0.00       0.4782       4.3730       2.1823      19.2553    5736.5006
 2022.7500  283    17.20     0.80     0.00       0.2946       2.1811       2.3269      12.5078    3284.9583
 2022.7500  284    24.22     6.15     0.00       0.4014       2.4109       2.6532      17.3852    4431.3785
 2022.7500  285    26.30    13.81     0.00       0.5360       2.6075       3.0052      24.6422    5563.5422
 2022.7500  286    25.20     9.45     0.00       0.4570       1.8014       3.2294      20.0349    4990.9317
 2022.7500  287    22.08     6.03     0.00       0.3346       1.2234       3.3977      13.6465    3897.8866
 2022.7500  288    26.56     6.21     0.00       0.3178       1.1615       3.7023      12.6559    3766.9265
 2022.7500  289    25.71    10.09     0.00       0.3104       1.1340       4.0079      12.2339    3692.7280
 2022.7500  290    29.41    12.34     0.00       0.3056       1.1171       4.3776      12.3007    3542.9847
 2022.7500  291    28.59     7.22     0.00       0.2129       0.7790       4.5803       7.8289    2637.0406
 2022.7500  292    19.47    -0.15     0.00       0.0895       0.3278       4.5380       2.9672    1179.1219
 2022.7500  293    25.58     7.39     0.00       0.1008       0.3702       4.9355       3.2577    1344.6169
 2022.7500  294    26.36    11.74     0.00       0.0964       0.3545       5.2629       3.0373    1297.3827
 2022.7500  295    25.33    13.77     0.00       0.0814       0.2998       5.5160       2.5002    1105.0786
 2022.7500  296    23.20    14.01     0.03       0.0660       0.2433       5.6625       1.9168     918.2541
 2022.7500  297    26.09    13.71     0.00       0.0351       0.1297       5.8900       0.0000     744.9372
