    time   dayofyr      aglivc     bglivcj     bglivcm      rleavc     frootcj     frootcm      fbrchc      rlwodc      crootc      frnutc
2014.42  156      6.5776      3.7620      0.3155      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.42  157      7.8125      4.4126      0.3618      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.42  158      8.9104      4.9633      0.4049      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.42  159      9.9363      5.4768      0.4479      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.42  160     10.8653      5.9317      0.4893      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.42  161     11.2459      6.1208      0.5183      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.42  162     11.3967      6.1834      0.5412      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.42  163     11.6779      6.3141      0.5678      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.42  164     11.8204      6.3691      0.5909      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.42  165     12.6262      6.7566      0.6317      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.42  166     13.5299      7.1585      0.6744      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.42  167     13.7822      7.2634      0.7029      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.42  168     14.1034      7.4000      0.7333      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.42  169     14.3308      7.4883      0.7616      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.42  170     14.5791      7.5847      0.7906      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.42  171     15.4436      7.9572      0.8344      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.42  172     16.2710      8.3094      0.8783      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.42  173     16.8110      8.5270      0.9163      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.42  174     17.0037      8.5867      0.9467      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.42  175     17.3080      8.6953      0.9798      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.42  176     17.5441      8.7717      1.0116      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.42  177     17.7733      8.8433      1.0433      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.42  178     17.9703      8.8988      1.0744      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.42  179     18.1490      8.9447      1.1051      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.42  180     18.3178      8.9854      1.1357      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.42  181     18.4878      9.0250      1.1664      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.50  182     19.3939      9.3272      1.2101      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.50  183     20.1660      9.5930      1.2528      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.50  184     21.2445      9.9579      1.3016      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.50  185     22.3335     10.3352      1.3521      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.50  186     23.3587     10.6762      1.4019      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.50  187     24.2286     10.9282      1.4480      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.50  188     24.7712     11.0888      1.4902      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.50  189     25.1598     11.1925      1.5298      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.50  190     25.5252     11.2856      1.5691      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.50  191     25.8797     11.3724      1.6084      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.50  192     26.2262     11.4543      1.6477      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.50  193     26.5574     11.5288      1.6868      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.50  194     26.8655     11.5936      1.7257      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.50  195     27.1697     11.6553      1.7646      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.50  196     27.9053     11.8449      1.8104      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.50  197     28.5865     12.0097      1.8554      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.50  198     29.0182     12.1000      1.8971      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.50  199     29.3741     12.1681      1.9378      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.50  200     29.6738     12.2180      1.9778      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.50  201     29.9385     12.2559      2.0172      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.50  202     30.5005     12.3739      2.0610      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.50  203     30.8788     12.4397      2.1025      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.50  204     31.2037     12.4891      2.1432      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.50  205     31.4960     12.5279      2.1835      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.50  206     31.7560     12.5564      2.2234      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.50  207     32.0255     12.5860      2.2634      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.50  208     32.2945     12.6139      2.3034      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.50  209     32.5792     12.6443      2.3436      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.50  210     32.8748     12.6746      2.3839      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.50  211     33.0680     12.6796      2.4229      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.50  212     33.3486     12.7045      2.4629      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.58  213     33.6283     12.7276      2.5030      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.58  214     33.9293     12.7543      2.5433      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.58  215     34.2291     12.7792      2.5835      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.58  216     34.5253     12.8018      2.6237      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.58  217     34.8186     12.8223      2.6639      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.58  218     35.0937     12.8376      2.7038      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.58  219     35.3501     12.8476      2.7435      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.58  220     37.0566     13.0957      2.7957      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.58  221     38.4108     13.2514      2.8438      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.58  222     39.6277     13.4069      2.8924      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.58  223     40.4138     13.4949      2.9378      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.58  224     41.2476     13.5935      2.9841      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.58  225     41.8587     13.6536      3.0287      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.58  226     42.3316     13.6888      3.0721      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.58  227     42.7099     13.7067      3.1147      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.58  228     44.0054     13.8514      3.1641      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.58  229     45.1093     13.9480      3.2113      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.58  230     45.4010     13.9485      3.2537      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.58  231     45.6826     13.9475      3.2961      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.58  232     45.9457     13.9434      3.3383      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.58  233     46.1828     13.9353      3.3802      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.58  234     46.4253     13.9280      3.4221      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.58  235     46.6694     13.9211      3.4641      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.58  236     46.9040     13.9127      3.5059      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.58  237     47.1670     13.9081      3.5478      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.58  238     47.3418     13.8899      3.5890      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.58  239     47.5769     13.8817      3.6307      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.58  240     47.8144     13.8738      3.6723      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.58  241     47.9901     13.8559      3.7134      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.58  242     48.2312     13.8488      3.7550      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.58  243     48.4447     13.8372      3.7962      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.67  244     48.6356     13.8205      3.8386      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.67  245     48.7736     13.7952      3.8805      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.67  246     48.9892     13.7827      3.9229      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.67  247     49.2034     13.7700      3.9652      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.67  248     49.4014     13.7547      4.0074      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.67  249     50.5979     13.8248      4.0487      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.67  250     51.9773     13.9742      4.0966      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.67  251     53.3421     14.1151      4.1476      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.67  252     54.7358     14.2750      4.2000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.67  253     56.0828     14.4274      4.2525      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.67  254     57.2883     14.5436      4.3012      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.67  255     58.2934     14.6012      4.3359      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.67  256     59.2348     14.6497      4.3652      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.67  257     60.3826     14.7700      4.4017      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.67  258     61.5415     14.8911      4.4444      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.67  259     62.7304     15.0250      4.4904      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.67  260     63.8630     15.1400      4.5372      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.67  261     64.9278     15.2395      4.5806      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.67  262     65.9818     15.3375      4.6246      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.67  263     67.0744     15.4453      4.6717      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.67  264     68.1419     15.5476      4.7184      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.67  265     69.2413     15.6664      4.7647      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.67  266     70.3342     15.7852      4.8116      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.67  267     71.4093     15.9014      4.8585      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.67  268     72.3351     15.9887      4.9014      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.67  269     73.2937     16.0900      4.9438      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.67  270     74.2452     16.1906      4.9853      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.67  271     75.1912     16.2911      5.0266      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.67  272     76.1239     16.3899      5.0679      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.67  273     77.0442     16.4868      5.1118      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.75  274     78.4168     16.6388      5.1569      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.75  275     79.6174     16.7563      5.1944      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.75  276     80.6347     16.8358      5.2241      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.75  277     81.6511     16.9333      5.2561      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.75  278     82.6126     17.0285      5.2897      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.75  279     83.4998     17.1135      5.3248      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.75  280     84.2960     17.1822      5.3603      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.75  281     85.0024     17.2331      5.3968      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.75  282     85.6245     17.2755      5.4358      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.75  283     86.0271     17.3013      5.4642      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.75  284     86.2400     17.3075      5.4857      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.75  285     86.5890     17.3304      5.5127      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.75  286     86.9591     17.3449      5.5317      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.75  287     87.0611     17.3406      5.5480      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.75  288     87.1851     17.3384      5.5661      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.75  289     87.3921     17.3441      5.5897      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.75  290     87.5119     17.3384      5.6106      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.75  291     87.5823     17.3287      5.6276      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.75  292     87.6399     17.3165      5.6448      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.75  293     87.7412     17.3093      5.6643      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.75  294     87.8313     17.3004      5.6837      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.75  295     88.1980     17.3255      5.7058      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.75  296     88.4233     17.3343      5.7269      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.75  297     88.5542     17.3289      5.7493      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.75  298     88.6750     17.3218      5.7718      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.75  299     88.8127     17.3156      5.7960      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.75  300     88.9323     17.3067      5.8198      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.75  301     88.9650     17.2933      5.8344      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.75  302     88.9952     17.2817      5.8468      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.75  303     89.0438     17.2718      5.8606      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.75  304     89.0630     17.2615      5.8701      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.83  305     89.0767     17.2522      5.8777      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.83  306     89.1434     17.2455      5.8913      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.83  307     89.2120     17.2375      5.9064      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.83  308     89.4665     17.2385      5.9148      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.83  309     89.7763     17.2431      5.9226      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.83  310     90.1403     17.2539      5.9300      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.83  311     90.5109     17.2721      5.9377      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.83  312     90.8999     17.3005      5.9465      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.83  313     91.3191     17.3404      5.9576      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.83  314     91.6976     17.3709      5.9674      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.83  315     91.6976     17.3659      5.9685      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.83  316     91.6976     17.3622      5.9678      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.83  317     91.6976     17.3586      5.9667      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.83  318     91.6976     17.3550      5.9658      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.83  319     91.8633     17.3593      5.9667      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.83  320     91.8633     17.3557      5.9656      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.83  321     91.8633     17.3519      5.9643      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.83  322     91.8633     17.3482      5.9632      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.83  323      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.83  324      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.83  325      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.83  326      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.83  327      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.83  328      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.83  329      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.83  330      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.83  331      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.83  332      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.83  333      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.83  334      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.92  335      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.92  336      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.92  337      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.92  338      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.92  339      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.92  340      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.92  341      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.92  342      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.92  343      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.92  344      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.92  345      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.92  346      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.92  347      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.92  348      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.92  349      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.92  350      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.92  351      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.92  352      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.92  353      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.92  354      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.92  355      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.92  356      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.92  357      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.92  358      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.92  359      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.92  360      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.92  361      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.92  362      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.92  363      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.92  364      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2014.92  365      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2015.00   1      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2015.00   2      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2015.00   3      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2015.00   4      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2015.00   5      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2015.00   6      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2015.00   7      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2015.00   8      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2015.00   9      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2015.00  10      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2015.00  11      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2015.00  12      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2015.00  13      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2015.00  14      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2015.00  15      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2015.00  16      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2015.00  17      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2015.00  18      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2015.00  19      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2015.00  20      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2015.00  21      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2015.00  22      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2015.00  23      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2015.00  24      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2015.00  25      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2015.00  26      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2015.00  27      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2015.00  28      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2015.00  29      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2015.00  30      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2015.00  31      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2015.08  32      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2015.08  33      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2015.08  34      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
