    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2022.4166  175    37.20    18.90     0.00       0.3938       2.5768       9.1675      31.1899     341.3506
 2022.4166  176    40.00    20.60     0.00       0.3678       2.4074       9.3592      29.1989     302.6056
 2022.4166  177    40.00    22.20     0.00       0.3689       2.4120       9.4100      29.1989     320.4310
 2022.4166  178    41.10    22.80     0.00       0.3676       2.4035       9.5231      29.1989     296.4227
 2022.4166  179    38.30    22.80     0.00       0.3686       2.4081       9.4595      29.1989     314.0299
 2022.4166  180    37.80    22.20     0.48       1.7622      14.1367       8.2297     137.1255    2079.2669
 2022.4166  181    38.30    20.60     0.00       0.3666       2.3881       9.2597      29.1989     274.9886
 2022.5000  182    38.90    22.20     0.00       0.3688       2.3974       9.3526      29.1989     310.0394
 2022.5000  183    37.80    22.20     0.00       0.3668       2.3840       9.3920      29.1989     301.6513
 2022.5000  184    37.80    22.80     0.03       0.3657       2.3776       9.5458      29.1989     278.4780
 2022.5000  185    36.10    22.80     0.00       0.3656       2.3758       9.5234      29.1989     276.3849
 2022.5000  186    36.70    21.70     0.00       0.3663       2.3776       9.5069      29.1989     287.8570
 2022.5000  187    36.70    20.60     0.05       0.3660       2.3738       9.5092      29.1989     280.2910
 2022.5000  188    35.00    21.10     0.00       0.3663       2.3743       9.4478      29.1989     286.4263
 2022.5000  189    31.70    18.30     0.00       0.3798       2.4586       9.2781      30.2841     291.9948
 2022.5000  190    31.70    18.90     1.52      10.8101     251.9965       4.0375     855.5604   14231.1692
 2022.5000  191    32.20    18.30     0.20      10.4916     197.2642       4.7311     835.1091   10508.2953
 2022.5000  192    35.00    19.40     0.00       2.2057      34.0431       7.1168     174.3002    2196.6192
 2022.5000  193    35.00    20.60     0.00       0.3621       4.5819       8.7333      28.8168     296.3010
 2022.5000  194    33.90    19.40     0.20       0.4121       4.2156       8.8335      32.7902     333.9296
 2022.5000  195    31.70    18.30     0.08       0.3261       2.7129       9.0076      26.0029     248.8230
 2022.5000  196    33.30    19.40     0.00       0.3077       2.0779       9.1411      24.5041     241.0029
 2022.5000  197    33.30    19.40     0.05       0.3051       1.9134       9.1920      24.2879     241.2062
 2022.5000  198    33.90    20.00     0.00       0.3006       1.8833       9.2101      23.8990     242.7341
 2022.5000  199    35.00    20.60     0.00       0.2846       1.7818       9.2716      22.5878     238.5933
 2022.5000  200    36.70    20.60     0.00       0.2761       1.7274       9.3599      21.9273     227.0197
 2022.5000  201    34.40    21.10     0.00       0.2733       1.7083       9.3153      21.6871     228.2498
 2022.5000  202    31.70    20.60     0.00       0.2703       1.6878       9.2796      21.4587     221.9176
 2022.5000  203    35.00    20.00     0.10       0.2669       1.6633       9.3537      21.1420     228.4660
 2022.5000  204    36.70    21.10     0.00       0.2642       1.6453       9.4546      20.9455     222.1405
 2022.5000  205    36.70    21.70     0.00       0.2616       1.6274       9.4855      20.7292     222.0361
 2022.5000  206    35.00    21.10     0.00       0.2592       1.6106       9.4355      20.5270     221.5103
 2022.5000  207    31.10    20.60     0.00       0.2594       1.6104       9.2989      20.5512     220.4564
 2022.5000  208    30.60    17.80     0.00       0.2667       1.6540       9.2001      21.1648     219.4885
 2022.5000  209    31.10    17.20     0.05       0.2724       1.6870       9.1661      21.6136     224.1681
 2022.5000  210    33.30    17.80     0.23       0.4304       3.3164       8.8888      34.0845     370.3156
 2022.5000  211    30.00    17.80     0.81       7.7760     115.5921       5.6724     614.7812    7786.5291
 2022.5000  212    32.80    17.80     0.00       0.7464       7.6617       7.9848      58.5530     734.0816
 2022.5834  213    32.80    20.00     0.00       0.2668       1.8808       8.9773      21.1039     228.8895
 2022.5834  214    30.60    20.00     0.08       0.2606       1.5827       9.0193      20.6740     223.3102
 2022.5834  215    31.70    19.40     0.05       0.2448       1.4865       9.1020      19.4171     210.9364
 2022.5834  216    32.80    19.40     0.00       0.2385       1.4471       9.1536      18.9046     207.8578
 2022.5834  217    31.70    19.40     0.00       0.2373       1.4379       9.1288      18.8026     207.4188
 2022.5834  218    35.60    19.40     0.00       0.2301       1.3930       9.2386      18.2029     207.8588
 2022.5834  219    36.70    21.10     0.00       0.2211       1.3366       9.3199      17.4441     208.1507
 2022.5834  220    35.00    20.60     0.00       0.2219       1.3404       9.3030      17.5159     207.7448
 2022.5834  221    32.80    20.00     0.03       0.2190       1.3112       9.2229      17.2580     207.0006
 2022.5834  222    32.80    18.90     0.00       0.2163       1.2895       9.1812      17.0297     206.4587
 2022.5834  223    32.80    19.40     0.00       0.2123       1.2605       9.1707      16.6888     206.1412
 2022.5834  224    33.90    19.40     0.00       0.2083       1.2334       9.1873      16.3550     206.0314
 2022.5834  225    35.00    20.00     0.00       0.2040       1.2052       9.2234      15.9924     206.0671
 2022.5834  226    31.10    19.40     0.08       0.2092       1.2335       9.0979      16.4082     209.7519
 2022.5834  227    27.80    17.80     0.56       2.9860      42.6037       6.9041     229.4734    3946.1845
 2022.5834  228    33.30    16.10     0.58       4.0408      56.7490       6.2197     311.2506    5513.5143
 2022.5834  229    37.80    20.00     0.00       0.2950       2.8610       8.4400      22.6876     358.1995
 2022.5834  230    38.30    21.10     0.00       0.1630       1.0804       9.1768      12.5829     203.2398
 2022.5834  231    37.20    22.80     0.10       0.1671       0.9541       9.2163      12.8881     213.1839
 2022.5834  232    30.60    20.00     0.03       0.1692       0.9659       9.0165      13.0930     207.5825
 2022.5834  233    30.00    18.30     0.00       0.1644       0.9382       8.9349      12.7151     203.5309
 2022.5834  234    33.30    18.30     0.03       0.1619       0.9228       8.9963      12.5134     201.0091
 2022.5834  235    35.00    20.00     0.00       0.1595       0.9089       9.0709      12.3252     199.3331
 2022.5834  236    33.90    21.10     0.00       0.1569       0.8931       9.0732      12.1137     197.4368
 2022.5834  237    35.00    20.60     0.00       0.1540       0.8762       9.0952      11.8846     195.4810
 2022.5834  238    35.60    20.60     0.00       0.1511       0.8589       9.1171      11.6510     193.4938
 2022.5834  239    35.60    21.10     0.00       0.1496       0.8494       9.1309      11.5228     193.2683
 2022.5834  240    34.40    20.00     0.00       0.1490       0.8455       9.0797      11.4789     192.7480
 2022.5834  241    34.40    20.00     0.00       0.1479       0.8384       9.0689      11.3866     192.4706
 2022.5834  242    33.90    20.60     0.00       0.1467       0.8311       9.0598      11.2910     192.2221
 2022.5834  243    27.80    18.90     0.00       0.1416       0.8014       8.8511      10.8721     190.3936
 2022.6666  244    25.00    17.80     0.58       3.4472      47.0764       6.3778     263.8905    4864.3145
 2022.6666  245    28.90    18.30     0.08       0.7634       7.1179       7.5097      58.9615     947.6762
 2022.6666  246    31.10    18.90     0.00       0.1997       1.2770       8.5417      15.4876     242.5961
 2022.6666  247    32.20    19.40     0.00       0.1699       0.9375       8.7943      13.1990     204.9606
 2022.6666  248    31.10    19.40     0.03       0.1632       0.9000       8.7954      12.6694     199.3593
 2022.6666  249    28.90    18.30     0.00       0.1536       0.8467       8.7157      11.8942     194.1707
 2022.6666  250    29.40    17.80     0.00       0.1497       0.8246       8.7023      11.5881     189.9862
 2022.6666  251    28.90    16.70     0.96       4.4445      58.7627       4.8750     340.4346    7009.3894
 2022.6666  252    29.40    16.70     0.41       3.5893      31.9718       4.8996     276.4829    5209.1420
 2022.6666  253    30.00    17.80     0.00       1.1762       7.1345       6.4626      88.2751    2021.0017
 2022.6666  254    30.00    17.20     0.00       0.2801       1.4705       7.6041      20.8544     500.1409
 2022.6666  255    30.00    17.80     0.00       0.1271       0.6705       8.2561       9.4964     226.6687
 2022.6666  256    30.60    18.30     0.00       0.1159       0.6110       8.4284       8.6629     206.2910
 2022.6666  257    30.00    18.90     0.99       3.0450      15.4432       4.6850     229.5095    5257.9486
 2022.6666  258    28.30    16.70     1.50       2.5869      12.9853       2.9482     192.8766    5149.1022
 2022.6666  259    26.70    15.00     0.13       2.1450      10.6647       3.2836     155.7364    4935.5498
 2022.6666  260    28.90    12.20     0.00       1.6769       8.2792       4.2360     119.0398    4358.9357
 2022.6666  261    30.00    12.80     0.00       1.0519       5.1728       5.2142      72.9707    3010.3949
 2022.6666  262    30.60    13.30     0.00       0.4932       2.4223       6.1158      33.5576    1504.7446
 2022.6666  263    30.60    14.40     0.00       0.2227       1.0939       6.8753      15.0287     694.9280
 2022.6666  264    30.00    14.40     0.00       0.1071       0.5265       7.4674       7.1635     344.1813
 2022.6666  265    20.00     8.30     0.00       0.0625       0.3069       7.4389       4.0996     216.8564
 2022.6666  266    26.70     7.20     0.00       0.0584       0.2874       7.7587       4.0340     161.8702
 2022.6666  267    24.40     7.80     0.00       0.0572       0.2812       7.7571       3.9682     155.1045
 2022.6666  268    26.70     9.40     0.00       0.0565       0.2780       7.8519       3.9250     153.5723
 2022.6666  269    31.70    11.70     0.00       0.0559       0.2747       8.0472       3.8814     151.1904
 2022.6666  270    32.80    13.30     0.00       0.0552       0.2711       8.1445       3.8322     149.2689
 2022.6666  271    34.40    13.30     0.00       0.0546       0.2682       8.2080       3.7832     149.7975
 2022.6666  272    33.90    14.40     0.00       0.0541       0.2652       8.2507       3.7331     150.2944
 2022.6666  273    31.70    14.40     0.00       0.0534       0.2619       8.2116       3.6841     149.5908
 2022.7500  274    30.00    14.40     0.00       0.0760       0.3723       8.1673       5.5961     143.8659
 2022.7500  275    29.40    14.40     0.00       0.0751       0.3673       8.1393       5.5431     143.1996
 2022.7500  276    30.60    13.30     0.00       0.0744       0.3640       8.1217       5.4920     142.7444
 2022.7500  277    29.40    16.10     0.00       0.0739       0.3610       8.1509       5.4417     143.2397
 2022.7500  278    30.00    16.70     0.00       0.0733       0.3579       8.1703       5.3906     143.6577
 2022.7500  279    28.30    16.10     0.00       0.0726       0.3544       8.1130       5.3388     142.6456
 2022.7500  280    21.10    11.70     0.38       0.3019       1.8003       6.5772      19.2429    1175.2195
 2022.7500  281    20.00     8.90     0.74       0.9617      11.2392       4.3448      57.2129    4672.5079
 2022.7500  282    21.10     5.00     0.00       0.4030       3.2168       5.3589      23.5222    1970.2297
 2022.7500  283    22.20     5.00     0.00       0.1078       0.5915       6.2582       6.0978     545.2339
 2022.7500  284    23.90     5.60     0.00       0.0716       0.3418       6.8840       4.8652     211.0405
 2022.7500  285    25.60     5.60     0.00       0.0660       0.3169       7.2243       4.8194     131.9357
 2022.7500  286    23.90     7.20     0.00       0.0655       0.3144       7.2642       4.7841     131.0310
 2022.7500  287    16.10    10.00     0.03       0.0644       0.3086       7.1404       4.7506     118.8509
 2022.7500  288    20.60    10.60     0.36       0.1661       0.7797       6.1747       9.2135     889.3219
 2022.7500  289    24.40    13.90     0.13       0.1173       0.5527       6.5773       6.7358     571.1558
 2022.7500  290    23.30    14.40     0.00       0.0668       0.3180       7.1691       4.5239     199.5330
 2022.7500  291    23.30    11.10     0.08       0.0627       0.2991       7.2687       4.4621     146.6245
 2022.7500  292    25.00    10.00     0.08       0.0612       0.2923       7.3459       4.4310     128.7950
 2022.7500  293    25.60    12.20     0.03       0.0611       0.2914       7.4380       4.4028     131.1122
 2022.7500  294    25.00    11.70     0.00       0.0602       0.2874       7.4499       4.3700     123.5707
 2022.7500  295    26.10     8.90     0.00       0.0593       0.2829       7.4062       4.3324     115.9631
 2022.7500  296    25.60     9.40     0.00       0.0587       0.2800       7.4079       4.2997     112.3425
 2022.7500  297    20.60    11.10     0.00       0.0578       0.2758       7.3462       4.2670     104.8586
 2022.7500  298    15.00     6.70     0.10       0.0563       0.3357       6.9845       4.2362      88.3873
