year,dayofyear,date,ammonium,NO3_ppm0,NO3_ppm1,NO3_ppm2,NO3_ppm3,radn,rain,maxt,mint,daycent_mgmt_code
1984,264,9/20/1984,0.226459,-0.012137,0.062629,0.125263,0.078022,24.059,0,27.8,13.3,NA
1984,265,9/21/1984,0.219406,-0.02875,0.058157,0.116319,0.072429,20.457,0,27.2,15,NA
1984,266,9/22/1984,0.209892,-0.046152,0.053997,0.107998,0.067248,21.116,0,31.1,15,NA
1984,267,9/23/1984,0.199433,-0.062729,0.050128,0.10026,0.06243,22.47,0,32.2,17.8,NA
1984,268,9/24/1984,0.188809,-0.07775,0.046531,0.093066,0.05795,22.431,0,32.8,19.4,NA
1984,269,9/25/1984,0.178647,-0.090647,0.043189,0.08638,0.053787,22.2,0,23.9,10,NA
1984,270,9/26/1984,0.168966,-0.10157,0.040082,0.080168,0.049919,8.817,5.59,12.2,7.8,NA
1984,271,9/27/1984,0.159928,-0.110539,0.037197,0.074397,0.046325,8.839,1.02,17.8,8.9,NA
1984,272,9/28/1984,0.151285,-0.117945,0.034517,0.069037,0.042988,16.322,4.83,11.7,7.2,NA
1984,273,9/29/1984,0.142929,-0.123995,0.032028,0.064059,0.039888,11.216,1.27,9.4,5,NA
1984,274,9/30/1984,0.44964,-0.00446,0.247808,0.506805,0.037079,15.376,0,18.9,4.4,NA
1984,275,10/1/1984,0.442698,-0.016,0.242854,0.496674,0.036337,22.272,0,23.9,8.3,NA
1984,276,10/2/1984,0.433981,-0.034316,0.236231,0.483129,0.035346,20.997,0,26.1,11.7,NA
1984,277,10/3/1984,0.425516,-0.05131,0.229943,0.470269,0.034405,16.984,0,22.2,13.3,NA
1984,278,10/4/1984,0.42146,-0.051948,0.227716,0.465715,0.034072,10.907,5.33,22.2,14.4,NA
1984,279,10/5/1984,0.416819,-0.054874,0.224915,0.459986,0.033653,20.039,0,26.1,13.9,NA
1984,280,10/6/1984,0.412094,-0.058274,0.222004,0.454033,0.033218,18.595,0,26.7,12.8,NA
1984,281,10/7/1984,0.40662,-0.064593,0.218365,0.446589,0.032673,21.043,0,26.1,12.2,NA
1984,282,10/8/1984,0.399399,-0.077264,0.213152,0.435928,0.031893,20.372,0,26.7,12.2,NA
1984,283,10/9/1984,0.393019,-0.086762,0.208756,0.426937,0.031235,19.409,3.3,23.3,13.3,NA
1984,284,10/10/1984,0.389014,-0.087947,0.206484,0.422291,0.030895,18.112,0.25,24.4,13.3,NA
1984,285,10/11/1984,0.384379,-0.09156,0.203576,0.416344,0.03046,18.514,0,23.9,13.9,NA
1984,286,10/12/1984,0.377369,-0.103447,0.198573,0.406112,0.029712,6.362,16.26,26.1,15,NA
1984,287,10/13/1984,0.371851,-0.109932,0.194978,0.39876,0.029174,17.99,2.79,23.3,13.9,NA
1984,288,10/14/1984,0.369056,-0.10685,0.193936,0.396629,0.029018,11.011,0,24.4,10.6,NA
1984,289,10/15/1984,0.367101,-0.101059,0.193575,0.395891,0.028964,19.068,0,17.2,7.2,NA
1984,290,10/16/1984,0.364689,-0.096725,0.192864,0.394437,0.028857,18.548,0.25,17.2,7.8,NA
1984,291,10/17/1984,0.353688,-0.120758,0.192305,0.393293,0.028776,20.443,0,21.1,5,NA
1984,292,10/18/1984,0.352007,-0.113177,0.192294,0.393271,0.028776,18.788,0,22.2,11.1,NA
1984,293,10/19/1984,0.350309,-0.105634,0.192279,0.393241,0.028776,19.542,0,19.4,3.9,NA
1984,294,10/20/1984,0.348596,-0.098127,0.192261,0.393203,0.028776,18.798,0.25,16.7,10,NA
1984,295,10/21/1984,0.346918,-0.090652,0.192247,0.393174,0.028776,16.627,6.35,12.2,7.2,NA
1984,296,10/22/1984,0.345258,-0.083209,0.192235,0.393149,0.028776,5.477,10.67,10,6.1,NA
1984,297,10/23/1984,0.34361,-0.075801,0.192223,0.393126,0.028776,7.393,2.29,10,5.6,NA
1984,298,10/24/1984,0.34196,-0.068427,0.192211,0.3931,0.028776,13.826,1.78,8.3,5.6,NA
1984,299,10/25/1984,0.340311,-0.061088,0.192197,0.393071,0.028776,6.908,5.84,12.8,6.7,NA
1984,300,10/26/1984,0.338668,-0.053782,0.192183,0.393042,0.028776,11.038,0,16.7,9.4,NA
1984,301,10/27/1984,0.337036,-0.046509,0.192169,0.393015,0.028776,5.58,0.76,21.7,10.6,NA
1984,302,10/28/1984,0.335411,-0.03927,0.192156,0.392987,0.028776,17.802,0,18.3,7.2,NA
1984,303,10/29/1984,0.333801,-0.032063,0.192143,0.392962,0.028776,17.501,0,22.8,7.2,NA
1984,304,10/30/1984,0.332201,-0.024889,0.192132,0.392938,0.028776,16.963,0,22.8,11.1,NA
1985,183,7/2/1985,1.755684,0.027621,0.659314,1.342277,0.874574,29.751,7.37,30.6,17.8,NA
1985,184,7/3/1985,1.681491,-0.039995,0.625115,1.272653,0.874574,27.689,1.78,31.1,17.8,NA
1985,186,7/5/1985,1.338606,0.00468,0.51246,1.244267,0.867932,31.137,0.51,35.6,18.9,NA
1985,187,7/6/1985,1.28104,-0.049383,0.48468,1.176816,0.820882,30.394,0.76,35,18.9,NA
1985,188,7/7/1985,1.230817,-0.142652,0.457959,1.111938,0.775627,30.81,0,34.4,19.4,NA
1985,189,7/8/1985,1.183111,-0.236427,0.432371,1.049808,0.732288,31.143,0,33.9,19.4,NA
1985,190,7/9/1985,1.151735,-0.283989,0.416454,1.01116,0.70533,31.355,0,35.6,20.6,NA
1985,191,7/10/1985,1.126115,-0.316503,0.403866,0.980598,0.684011,31.203,0,35,21.7,NA
1985,192,7/11/1985,1.102364,-0.342236,0.392491,0.952979,0.664746,23.566,0,35.6,20,NA
1985,193,7/12/1985,1.078768,-0.367097,0.381268,0.925728,0.645737,31.173,0,35.6,20,NA
1985,194,7/13/1985,1.048363,-0.326678,0.358435,0.901641,0.629382,31.309,0,35.6,20.6,NA
1985,195,7/14/1985,1.023464,-0.35262,0.347099,0.873125,0.609477,30.584,0,35,21.1,NA
1985,196,7/15/1985,0.998171,-0.380785,0.335492,0.843927,0.589095,30.754,0,32.2,21.1,NA
1985,197,7/16/1985,0.975955,-0.39983,0.325647,0.819163,0.57181,26.982,0,33.9,20,NA
1985,198,7/17/1985,0.955117,-0.416417,0.316513,0.796186,0.55577,20.053,0.76,35.6,20.6,NA
1985,206,7/25/1985,0.428773,4.80E-05,0.087248,0.131781,0.107192,24.162,30.48,31.1,20,NA
1985,207,7/26/1985,0.405755,-0.010279,0.081928,0.123746,0.100657,14.384,13.97,29.4,20,NA
1985,208,7/27/1985,0.384049,-0.022366,0.076911,0.116168,0.094493,14.099,2.54,32.8,20,NA
1985,209,7/28/1985,0.363229,-0.020178,0.069435,0.109872,0.088997,28.321,0,34.4,20.6,NA
1985,210,7/29/1985,0.343614,-0.029712,0.065151,0.103095,0.083507,29.088,0,34.4,21.1,NA
1985,211,7/30/1985,0.325021,-0.038382,0.061122,0.096719,0.078343,30.226,0,35,21.7,NA
1985,212,7/31/1985,0.307503,-0.046552,0.057333,0.090722,0.073486,29.307,0,35,21.7,NA
1985,214,8/2/1985,0.656351,0.018506,0.308622,0.608996,0.067371,29.025,0,33.9,20.6,NA
1985,215,8/3/1985,0.637151,-0.022436,0.29578,0.583655,0.064567,26.718,0,35.6,21.7,NA
1985,216,8/4/1985,0.616712,-0.039986,0.275033,0.558054,0.064826,29.517,0,34.4,21.7,NA
1985,217,8/5/1985,0.598562,-0.073691,0.263669,0.534996,0.062147,26.183,0,35,21.7,NA
1985,218,8/6/1985,0.57963,-0.109354,0.251814,0.510941,0.059353,25.43,0,37.2,21.7,NA
1985,219,8/7/1985,0.560335,-0.146804,0.239667,0.486294,0.05649,29.044,5.33,35.6,21.1,NA
1985,220,8/8/1985,0.543364,-0.176334,0.229281,0.465219,0.054042,28.623,0,36.7,21.1,NA
1985,221,8/9/1985,0.520126,-0.220374,0.214822,0.435882,0.050634,28.394,1.02,36.7,22.8,NA
1985,222,8/10/1985,0.497692,-0.259219,0.201198,0.408238,0.047423,26.187,2.29,31.1,19.4,NA
1985,223,8/11/1985,0.476133,-0.293588,0.18837,0.38221,0.044399,17.589,1.27,34.4,21.1,NA
1985,224,8/12/1985,0.455508,-0.323874,0.175632,0.357915,0.04164,26.458,0.76,34.4,21.7,NA
1985,225,8/13/1985,0.435599,-0.349889,0.164337,0.334898,0.038962,18.463,0.76,32.2,20.6,NA
1985,226,8/14/1985,0.416496,-0.372077,0.153741,0.313304,0.03645,12.522,6.86,28.9,18.9,NA
1985,227,8/15/1985,0.397111,-0.369063,0.136873,0.291587,0.0365,16.38,0.76,30,18.3,NA
1985,228,8/16/1985,0.378707,-0.353896,0.124015,0.270646,0.035999,25.881,0,34.4,19.4,NA
1985,229,8/17/1985,0.361696,-0.367443,0.115958,0.251105,0.034418,20.77,0,34.4,21.1,NA
1985,230,8/18/1985,0.345341,-0.378465,0.108411,0.234763,0.032178,17.776,0,34.4,21.7,NA
1985,231,8/19/1985,0.329691,-0.387554,0.101343,0.219458,0.03008,23.326,0,33.9,21.1,NA
1985,232,8/20/1985,0.314692,-0.39437,0.094725,0.205126,0.028116,23.336,0,34.4,21.1,NA
1985,233,8/21/1985,0.300335,-0.398617,0.087212,0.190739,0.027048,23.926,0.25,35,21.1,NA
1985,234,8/22/1985,0.289308,-0.398971,0.082735,0.180948,0.025659,25.474,0,36.7,21.7,NA
1985,235,8/23/1985,0.276037,-0.400594,0.077312,0.169087,0.023977,27.232,0.25,35.6,21.7,NA
1985,236,8/24/1985,0.263337,-0.400626,0.072239,0.157992,0.022404,26.775,8.13,31.7,20,NA
1985,237,8/25/1985,0.251196,-0.399198,0.067501,0.147629,0.020934,20.292,0.25,32.2,18.3,NA
1985,238,8/26/1985,0.239579,-0.396598,0.063063,0.137923,0.019558,24.062,0,35,19.4,NA
1985,239,8/27/1985,0.228643,-0.392873,0.058981,0.128997,0.018292,25.651,2.79,34.4,20,NA
1985,240,8/28/1985,0.219322,-0.393094,0.055197,0.12072,0.017118,23.751,0,33.9,20,NA
1985,241,8/29/1985,0.210117,-0.392117,0.051559,0.112764,0.01599,25.206,0,33.9,19.4,NA
1985,242,8/30/1985,0.201395,-0.390639,0.048159,0.105328,0.014936,26.504,0,35,18.9,NA
1985,243,8/31/1985,0.228137,-0.322877,0.03918,0.097176,0.015907,26.633,0,35.6,18.9,NA
1985,244,9/1/1985,0.80498,0.001182,0.449862,0.927505,0.033633,25.946,0,36.1,21.1,NA
1985,245,9/2/1985,0.76763,-0.064109,0.417309,0.857048,0.035906,21.835,0,35.6,21.7,NA
1985,246,9/3/1985,0.736651,-0.147706,0.391017,0.80305,0.033511,25.919,0,36.1,20,NA
1985,247,9/4/1985,0.717968,-0.186843,0.376323,0.772873,0.032251,22.157,0,33.9,20.6,NA
1985,248,9/5/1985,0.707878,-0.198392,0.36943,0.758716,0.031661,23.25,0,33.9,20.6,NA
1985,250,9/7/1985,0.637528,0.000112,0.298575,0.684311,0.054968,20.873,0,34.4,19.4,NA
1985,251,9/8/1985,0.60945,-0.068479,0.278576,0.633697,0.05309,25.206,0,33.9,19.4,NA
1985,252,9/9/1985,0.58979,-0.115643,0.265041,0.602908,0.050432,23.34,0,33.3,20,NA
1985,253,9/10/1985,0.576264,-0.140018,0.256455,0.583378,0.048798,19.074,2.29,33.3,19.4,NA
1985,254,9/11/1985,0.563329,-0.16192,0.248406,0.565068,0.047267,20.927,0.25,28.9,18.9,NA
1985,255,9/12/1985,0.550243,-0.182663,0.240419,0.546899,0.045747,19.837,14.48,29.4,18.9,NA
1985,258,9/15/1985,0.440876,0.000315,0.171538,0.453666,0.07396,20.126,1.27,24.4,17.8,NA
1985,259,9/16/1985,0.420815,-0.038627,0.159929,0.420928,0.069316,17.529,0,28.9,18.3,NA
1985,260,9/17/1985,0.401944,-0.084187,0.149082,0.39238,0.06447,17.213,0,31.7,18.3,NA
1985,261,9/18/1985,0.385802,-0.119068,0.14019,0.368975,0.060625,20.265,0,29.4,20,NA
1985,262,9/19/1985,0.371495,-0.147809,0.13249,0.348708,0.057295,16.933,18.8,27.2,18.9,NA
1985,263,9/20/1985,0.360078,-0.166874,0.126636,0.333302,0.054763,11.121,25.15,23.9,15.6,NA
1985,264,9/21/1985,0.343059,-0.037189,0.111134,0.315414,0.056276,7.122,32,22.8,12.8,NA
1985,265,9/22/1985,0.327064,-0.055353,0.101472,0.286588,0.055799,16.955,0.76,28.9,15,NA
1985,266,9/23/1985,0.311714,-0.086859,0.094543,0.266542,0.051936,23.497,0,21.1,10.6,NA
1985,267,9/24/1985,0.299477,-0.108422,0.089251,0.251623,0.049028,23.964,0,26.7,8.9,NA
1985,268,9/25/1985,0.289238,-0.123985,0.084958,0.239682,0.046696,23.049,0,22.2,12.8,NA
1985,269,9/26/1985,0.282405,-0.131175,0.08233,0.232268,0.045252,23.306,0,22.8,9.4,NA
1985,270,9/27/1985,0.275265,-0.13881,0.079574,0.224494,0.043737,23.089,0,28.9,10.6,NA
1985,271,9/28/1985,0.271867,-0.138264,0.078463,0.221358,0.043126,20.84,0,23.3,13.9,NA
1985,272,9/29/1985,0.26785,-0.139103,0.077065,0.217415,0.042358,13.627,6.1,13.9,5.6,NA
1985,273,9/30/1985,0.261413,-0.145059,0.074606,0.210479,0.041006,16.603,0,12.8,3.9,NA
1985,274,10/1/1985,0.569372,-0.032205,0.29014,0.650313,0.03937,21.314,0,14.4,5,NA
1985,275,10/2/1985,0.561554,-0.042523,0.285171,0.639176,0.038696,15.88,0,20.6,7.2,NA
1985,276,10/3/1985,0.554056,-0.051735,0.280474,0.628647,0.038058,21.444,0,27.8,8.9,NA
1985,277,10/4/1985,0.54623,-0.062286,0.275485,0.617466,0.037381,21.994,0,18.9,8.9,NA
1985,278,10/5/1985,0.538003,-0.074394,0.270157,0.605523,0.036658,21.777,0,21.1,4.4,NA
1985,279,10/6/1985,0.529117,-0.077065,0.258944,0.591397,0.038409,21.996,0,27.2,7.8,NA
1985,281,10/8/1985,0.492796,0.000159,0.200304,0.515798,0.057722,18.174,0,24.4,15.6,NA
1985,282,10/9/1985,0.471422,-0.051085,0.184624,0.474588,0.056197,7.02,13.46,20,12.2,NA
1985,283,10/10/1985,0.452305,-0.098531,0.172949,0.444577,0.052407,5.661,71.12,18.9,9.4,NA
1985,284,10/11/1985,0.447136,-0.100193,0.170631,0.438617,0.051682,16.176,2.79,22.8,12.8,NA
1985,285,10/12/1985,0.442475,-0.100464,0.168624,0.433457,0.051074,11.586,2.29,25.6,12.2,NA
1985,286,10/13/1985,0.434906,-0.109497,0.164839,0.423728,0.049927,20.569,0,25.6,13.9,NA
1985,287,10/14/1985,0.429148,-0.113084,0.162209,0.416969,0.049131,19.945,2.54,20,11.7,NA
1985,288,10/15/1985,0.423508,-0.116235,0.159709,0.410543,0.048374,14.786,0,20,8.9,NA
1985,289,10/16/1985,0.420031,-0.112966,0.158591,0.407669,0.048035,18.383,0,19.4,10,NA
1985,290,10/17/1985,0.417383,-0.107478,0.157929,0.405966,0.047834,7.449,5.84,20.6,14.4,NA
1985,291,10/18/1985,0.402936,-0.135103,0.156664,0.402718,0.047453,9.669,11.68,21.7,12.8,NA
1985,292,10/19/1985,0.401067,-0.126512,0.156658,0.402705,0.047453,19.249,0,20,12.2,NA
1985,293,10/20/1985,0.399214,-0.117958,0.156653,0.402696,0.047453,18.829,0,19.4,11.7,NA
1985,294,10/21/1985,0.397373,-0.109441,0.15665,0.402688,0.047453,9.198,2.54,21.7,13.3,NA
1985,295,10/22/1985,0.395545,-0.100961,0.156647,0.402682,0.047453,15.209,0.25,24.4,14.4,NA
1985,296,10/23/1985,0.393731,-0.092517,0.156645,0.402678,0.047453,17.451,0,25.6,11.7,NA
1985,297,10/24/1985,0.391936,-0.08411,0.156644,0.402678,0.047453,18.795,0,25,11.1,NA
1985,298,10/25/1985,0.390151,-0.075737,0.156644,0.402678,0.047453,18.384,0,23.9,12.2,NA
1985,299,10/26/1985,0.388376,-0.067397,0.156644,0.402678,0.047453,17.672,0,23.9,13.9,NA
1985,300,10/27/1985,0.386608,-0.059095,0.156644,0.402678,0.047453,16.599,0,22.8,10.6,NA
1985,301,10/28/1985,0.384851,-0.050826,0.156644,0.402678,0.047453,16.298,0,21.7,11.7,NA
1985,302,10/29/1985,0.383103,-0.042588,0.155962,0.402208,0.047837,16.666,0,18.3,10,NA
1985,303,10/30/1985,0.381357,-0.034395,0.155962,0.402208,0.047837,17.019,0,17.2,7.8,NA
1985,304,10/31/1985,0.379618,-0.026236,0.15563,0.402139,0.047952,16.958,0,20,5,NA
1986,169,6/18/1986,3.812229,0.019581,0.923706,3.084716,3.59305,28.276,10.67,28.9,19.4,NA
1986,170,6/19/1986,3.676044,-0.128212,0.882225,2.946193,3.59305,14.693,1.27,30,19.4,NA
1986,185,7/4/1986,2.895771,0.003639,1.002826,3.171316,3.633447,23.704,0.76,33.9,20.6,NA
1986,186,7/5/1986,2.823326,-0.07093,0.971344,3.071761,3.519384,31.659,0,34.4,22.2,NA
1986,187,7/6/1986,2.777813,-0.090884,0.953094,3.014047,3.45326,31.932,1.78,31.1,20.6,NA
1986,188,7/7/1986,2.755136,-0.063952,0.946278,2.992491,3.428563,26.078,0.51,31.7,21.1,NA
1986,189,7/8/1986,2.734373,-0.035998,0.940263,2.973468,3.406768,32.129,0,32.8,20,NA
1986,202,7/21/1986,1.012625,0.005399,0.413526,1.786866,2.581141,31.791,0.51,31.1,19.4,NA
1986,203,7/22/1986,0.967926,-0.053941,0.387565,1.674687,2.416679,28.292,5.08,31.1,19.4,NA
1986,204,7/23/1986,0.941227,-0.144146,0.369232,1.595469,2.302361,27.196,0.51,33.9,20,NA
1986,205,7/24/1986,0.924261,-0.189724,0.358513,1.549152,2.235524,29.155,0,35.6,21.1,NA
1986,206,7/25/1986,0.913778,-0.204053,0.352899,1.524893,2.200516,31.433,0,36.7,20.6,NA
1986,207,7/26/1986,0.906212,-0.205437,0.349506,1.510233,2.179361,31.281,0,36.7,21.1,NA
1986,208,7/27/1986,0.899778,-0.201549,0.346989,1.499357,2.163666,31.208,0,37.8,21.7,NA
1986,209,7/28/1986,0.893846,-0.195575,0.344841,1.490074,2.15027,31.361,0,38.3,21.7,NA
1986,210,7/29/1986,0.888148,-0.188672,0.342865,1.481537,2.137951,31.544,0,38.3,21.7,NA
1986,211,7/30/1986,0.882569,-0.181527,0.340958,1.473297,2.12606,31.627,0,38.3,22.2,NA
1986,212,7/31/1986,0.877131,-0.174481,0.3391,1.465266,2.11447,31.42,0,37.2,22.2,NA
1986,216,8/4/1986,0.842017,0.001815,0.419989,1.043981,1.431792,23.885,6.6,32.2,19.4,NA
1986,217,8/5/1986,0.796277,-0.039231,0.390371,0.970357,1.33082,27.888,1.27,33.9,20,NA
1986,218,8/6/1986,0.758744,-0.128888,0.362425,0.90089,1.235548,30.524,0,34.4,21.1,NA
1986,219,8/7/1986,0.727974,-0.214259,0.339016,0.842701,1.155743,29.733,0.25,34.4,21.7,NA
1986,220,8/8/1986,0.711824,-0.242743,0.328268,0.815985,1.119102,18.321,0.51,31.7,21.1,NA
1986,221,8/9/1986,0.679422,-0.328194,0.304104,0.75592,1.036725,24.824,3.05,33.3,20.6,NA
1986,222,8/10/1986,0.649823,-0.399366,0.282735,0.702803,0.963876,25.467,18.54,30,19.4,NA
1986,223,8/11/1986,0.628261,-0.416968,0.25813,0.66681,0.923284,23.926,0,30.6,18.9,NA
1986,224,8/12/1986,0.617779,-0.427124,0.25085,0.648718,0.903965,21.814,0,32.2,20,NA
1986,225,8/13/1986,0.609044,-0.432124,0.245615,0.637566,0.887832,29.428,0,33.3,21.1,NA
1986,226,8/14/1986,0.602474,-0.431703,0.242663,0.629904,0.877162,26.924,1.02,32.2,21.1,NA
1986,227,8/15/1986,0.595914,-0.431103,0.239731,0.622295,0.866567,23.816,30.23,31.7,20.6,NA
1986,228,8/16/1986,0.590087,-0.428226,0.237352,0.616118,0.857964,21.375,5.84,34.4,20.6,NA
1986,229,8/17/1986,0.563731,-0.06107,0.106754,0.327382,0.797623,29.34,0,35,21.7,NA
1986,235,8/23/1986,0.313856,0.000287,0.062495,0.177489,0.325563,20.508,0.25,28.3,18.9,NA
1986,236,8/24/1986,0.292988,-0.008253,0.057468,0.163212,0.299375,21.497,0.51,29.4,18.9,NA
1986,237,8/25/1986,0.27503,1.50E-05,0.052197,0.151316,0.276496,18.632,3.3,29.4,18.9,NA
1986,238,8/26/1986,0.26298,-0.003245,0.049461,0.143386,0.262005,23.396,3.81,29.4,19.4,NA
1986,239,8/27/1986,0.246517,-0.022489,0.045657,0.132356,0.24185,18.271,8.64,25.6,19.4,NA
1986,240,8/28/1986,0.232958,-0.037846,0.042645,0.123626,0.225899,20.67,6.35,23.3,16.1,NA
1986,241,8/29/1986,0.223673,-0.052277,0.040465,0.117305,0.214349,13.757,0.25,26.7,16.7,NA
1986,246,9/3/1986,0.730517,0.042385,0.42434,0.910625,0.169993,21.477,3.56,27.2,18.3,NA
1986,247,9/4/1986,0.687454,-0.03497,0.388186,0.834001,0.154826,16.703,30.23,26.1,18.3,NA
1986,248,9/5/1986,0.653989,-0.128219,0.357941,0.769022,0.14268,13.901,24.13,26.7,16.7,NA
1986,249,9/6/1986,0.640123,-0.159405,0.346523,0.744489,0.138128,26.703,0,26.7,16.7,NA
1986,250,9/7/1986,0.628251,-0.181623,0.337668,0.725465,0.134598,24.053,0,20,13.9,NA
1986,251,9/8/1986,0.617813,-0.198311,0.330286,0.709607,0.131656,24.76,0,23.9,13.9,NA
1986,252,9/9/1986,0.608493,-0.210882,0.324077,0.696265,0.129181,25.964,0,28.9,17.2,NA
1986,253,9/10/1986,0.600968,-0.217032,0.319612,0.686673,0.127401,25.774,0,30,20,NA
1986,254,9/11/1986,0.594692,-0.218888,0.316287,0.67953,0.126076,24.017,0.25,27.2,15.6,NA
1986,255,9/12/1986,0.58883,-0.219489,0.313308,0.67313,0.124888,26.578,0,28.3,13.3,NA
1986,256,9/13/1986,0.583046,-0.220012,0.31038,0.666839,0.123721,26.17,0,28.3,16.1,NA
1986,257,9/14/1986,0.577596,-0.219526,0.30775,0.661188,0.122673,24.268,6.35,27.8,18.3,NA
1986,258,9/15/1986,0.572826,-0.216839,0.305712,0.65681,0.12186,23.632,1.27,30.6,18.3,NA
1986,259,9/16/1986,0.568942,-0.21135,0.304436,0.654068,0.121352,24.035,10.67,30,18.3,NA
1986,260,9/17/1986,0.563156,-0.20537,0.292212,0.644667,0.123434,24.791,11.43,31.7,18.3,NA
1986,261,9/18/1986,0.555695,-0.212776,0.287625,0.630166,0.123255,23.338,0.25,31.7,18.9,NA
1986,262,9/19/1986,0.552065,-0.206969,0.28649,0.627677,0.122768,24.654,0,31.7,18.9,NA
1986,263,9/20/1986,0.546691,-0.207349,0.283777,0.621735,0.121606,24.599,0,30.6,18.3,NA
1986,264,9/21/1986,0.540565,-0.210483,0.280427,0.614395,0.12017,24.27,0,30.6,18.3,NA
1986,265,9/22/1986,0.534483,-0.20983,0.270254,0.604226,0.12158,24.159,0,30,19.4,NA
1986,266,9/23/1986,0.527657,-0.215726,0.266305,0.592491,0.120888,22.676,34.54,29.4,18.9,NA
1986,267,9/24/1986,0.51419,-0.048478,0.232803,0.578083,0.129772,19.858,3.05,28.3,17.8,NA
1986,268,9/25/1986,0.483652,-0.006471,0.199373,0.518091,0.125471,23.749,0,28.3,15,NA
1986,269,9/26/1986,0.458551,-0.057618,0.177942,0.461509,0.119197,24.125,0,28.9,16.7,NA
1986,270,9/27/1986,0.435113,-0.118721,0.161622,0.421654,0.110508,23.692,0,30,15,NA
1986,271,9/28/1986,0.425629,-0.132664,0.157026,0.409665,0.107105,23.483,0.25,28.3,18.3,NA
1986,272,9/29/1986,0.421206,-0.132076,0.155519,0.405732,0.106077,19.792,1.78,26.7,17.8,NA
1986,273,9/30/1986,0.417021,-0.130875,0.154168,0.402207,0.105155,17.054,4.83,24.4,14.4,NA
1986,274,10/1/1986,0.413272,-0.128526,0.153072,0.399346,0.104408,22.232,1.27,28.3,16.1,NA
1986,275,10/2/1986,0.728146,-0.003478,0.372487,0.84888,0.103727,22.857,34.04,25,18.9,NA
1986,276,10/3/1986,0.72179,-0.002427,0.369689,0.842503,0.102948,12.837,26.42,27.2,17.8,NA
1986,277,10/4/1986,0.715224,-0.002055,0.366834,0.835998,0.102153,22.025,0,22.2,12.8,NA
1986,280,10/7/1986,0.666798,0.00027,0.221227,0.656873,0.176609,11.557,0,21.7,11.1,NA
1986,281,10/8/1986,0.630999,-0.033682,0.202424,0.603047,0.161513,21.893,0,25,12.8,NA
1986,282,10/9/1986,0.590121,-0.033491,0.179999,0.551917,0.147132,20.993,0,21.1,13.3,NA
1986,283,10/10/1986,0.556839,-0.103217,0.162323,0.50138,0.13488,18.174,1.27,18.9,13.9,NA
