    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2022.0834   45     3.91    -5.84     0.03       0.0504       0.6341       7.4570       4.2028     356.0383
 2022.0834   46     0.70    -5.61     0.60       0.0498       0.0000       7.3034       4.1461     393.8121
 2022.0834   47     0.64    -3.94     0.76       0.0491       0.0000       7.1922       4.0913     421.0305
 2022.0834   48     1.69    -2.08     2.65       0.0485       0.0000       7.1223       4.0379     439.3928
 2022.0834   49     2.06    -5.06     0.25       0.0482       0.0000       7.0421       4.0141     446.6686
 2022.0834   50     2.80    -5.93     0.00       0.0479       0.0000       6.9818       3.9903     451.1945
 2022.0834   51     8.60    -5.97     0.00       0.0600       0.0000       3.9494       3.9600     506.7322
 2022.0834   52    13.27    -2.39     0.00       0.0472       0.0000       3.0417       3.9315     735.0642
 2022.0834   53    17.60     1.78     0.00       0.0468       0.5747       3.2908       3.9026     973.2911
 2022.0834   54    18.97     0.48     0.00       0.0465       0.5720       3.7646       3.8752    1062.0342
 2022.0834   55    21.31     4.92     0.00       0.0462       0.5685       4.4340       3.8488    1317.2443
 2022.0834   56    20.89     4.84     0.00       0.0471       0.5811       5.0271       3.9264    1405.7848
 2022.0834   57    18.61     3.47     0.00       0.0457       0.5648       5.4935       3.8053    1298.4890
 2022.0834   58    14.16     0.47     0.01       0.0454       0.5633       5.7138       3.7863    1034.1573
 2022.0834   59    13.37    -4.66     0.00       0.0452       0.5621       5.8966       3.7690     819.5163
 2022.1666   60    16.48     0.43     0.00       0.0647       0.8074       6.5091       5.2972     763.9504
 2022.1666   61    13.76    -0.71     0.00       0.0633       0.7904       6.7606       5.2710     654.5775
 2022.1666   62    19.75     1.36     0.00       0.0630       0.7904       7.5213       5.2471     647.3477
 2022.1666   63    18.06     0.66     0.00       0.0627       0.7896       7.9494       5.2235     532.6718
 2022.1666   64    17.09     0.72     0.00       0.0624       0.7883       8.3439       5.2000     447.9749
 2022.1666   65    20.64     9.00     0.00       0.0621       0.7874       9.2347       5.1766     531.1037
 2022.1666   66    20.39     5.04     0.00       0.0618       0.7872       9.6635       5.1536     401.4438
 2022.1666   67    13.51    -0.84     0.00       0.0616       0.7845       9.4305       5.1303     258.4451
 2022.1666   68    19.66     0.86     0.00       0.0613       0.7851      10.1662       5.1076     219.9619
 2022.1666   69    23.53     2.97     0.00       0.0610       0.7866      11.0249       5.0851     181.7250
 2022.1666   70    22.57     4.83     0.00       0.0607       0.7845      11.4487       5.0623     178.1115
 2022.1666   71    14.59    -3.58     0.00       0.3504       4.5288      10.9107      29.1989     103.9321
 2022.1666   72    19.29    -0.60     0.00       0.3504       4.5314      11.2982      29.1989     113.8001
 2022.1666   73    23.32     4.16     0.00       0.3504       4.5333      11.8212      29.1989     150.6687
 2022.1666   74    21.37     7.46     0.00       0.3504       4.5347      12.0497      29.1989     171.7310
 2022.1666   75    19.90     5.18     0.00       0.3504       4.5360      12.0142      29.1989     157.2561
 2022.1666   76    20.85     8.60     0.09       0.3504       4.5348      12.2462      29.1989     194.9205
 2022.1666   77    18.92     6.91     0.75       0.9383      28.9033       7.3322      78.1924    2800.4986
 2022.1666   78    13.16     1.16     0.00       0.4239       8.9482       7.7677      35.3285    1280.9068
 2022.1666   79    21.10    -0.98     0.00       0.3504       5.1004       9.0297      29.1989     949.9358
 2022.1666   80    25.17     5.47     0.00       0.3504       4.4636      10.5780      29.1989     625.2794
 2022.1666   81    23.83     6.06     0.00       0.3504       4.5100      11.5586      29.1989     351.0496
 2022.1666   82    18.85    -1.08     0.00       0.3504       4.5263      11.5669      29.1989     172.2842
 2022.1666   83    24.64     5.23     0.00       0.3504       4.5323      12.3324      29.1989     236.5634
 2022.1666   84    23.28     3.26     0.00       0.3504       4.5361      12.4265      29.1989     213.0900
 2022.1666   85    17.34     2.52     0.00       0.3504       4.5385      12.1878      29.1989     151.3147
 2022.1666   86    20.17     0.38     0.00       0.3504       4.5402      12.2802      29.1989     146.8142
 2022.1666   87    24.94     0.77     0.00       0.3504       4.5415      12.6013      29.1989     179.7510
 2022.1666   88    26.80     4.19     0.00       0.3504       4.5425      12.9457      29.1989     235.2250
 2022.1666   89    27.07     6.14     0.00       0.3504       4.5435      13.1746      29.1989     277.6037
 2022.1666   90    28.42     9.13     0.00       0.3504       4.5443      13.4941      29.1989     337.6689
 2022.2500   91    28.45    10.24     0.00       0.3504       4.5449      13.6831      29.1989     376.9412
 2022.2500   92    28.96     9.48     0.00       0.3504       4.5455      13.7965      29.1989     387.5962
 2022.2500   93    27.32     7.42     0.00       0.3504       4.5460      13.7212      29.1989     367.7094
 2022.2500   94    26.93     5.15     0.00       0.3504       4.5465      13.6491      29.1989     345.7262
 2022.2500   95    28.91     6.97     0.00       0.3504       4.5468      13.8519      29.1989     372.4857
 2022.2500   96    30.71     7.98     0.00       0.3504       4.5472      14.0528      29.1989     396.3878
 2022.2500   97    30.94    11.61     0.25       0.3504       5.6769      14.0230      29.1989     532.2677
 2022.2500   98    29.20    14.05     0.89       4.0940     126.0433       8.3280     341.1668    8493.8514
 2022.2500   99    28.16     9.77     0.10       2.5179      53.5180      10.2910     209.8276    4703.0771
 2022.2500  100    26.85     8.22     0.00       0.6869      10.1620      12.0292      57.2420    1376.2835
 2022.2500  101    18.88     2.69     0.00       0.3504       4.5214      12.4385      29.1989     427.8705
 2022.2500  102    13.07    -0.79     0.00       0.3504       4.5335      12.2121      29.1989     183.2688
 2022.2500  103    19.46     3.12     0.00       0.3504       4.5386      12.7880      29.1989     225.5455
 2022.2500  104    24.34     8.23     0.00       0.3504       4.5415      13.3895      29.1989     329.4130
 2022.2500  105    24.26     4.78     0.00       0.3504       4.5432      13.4057      29.1989     315.0380
 2022.2500  106    18.30     2.35     0.05       0.3504       4.5444      13.0176      29.1989     214.4954
 2022.2500  107    18.66     2.63     0.00       0.3504       4.5453      13.0100      29.1989     198.1068
 2022.2500  108    24.81     3.88     0.00       0.3504       4.5460      13.4249      29.1989     273.0163
 2022.2500  109    27.33    11.54     0.00       0.3504       4.5466      13.9641      29.1989     370.1785
 2022.2500  110    28.68    12.25     0.00       0.3504       4.5471      14.2231      29.1989     399.6709
 2022.2500  111    30.77    12.85     0.00       0.3504       4.5475      14.4921      29.1989     419.3078
 2022.2500  112    29.44    15.22     0.13       0.3504       4.5584      14.7956      29.1989     372.9616
 2022.2500  113    26.34    11.00     0.00       0.3504       4.5610      14.6329      29.1989     341.5103
 2022.2500  114    21.00     8.50     0.00       0.3504       4.5621      14.2507      29.1989     296.6945
 2022.2500  115    23.75     3.96     0.00       0.3504       4.5627      14.1903      29.1989     278.6621
 2022.2500  116    29.88     6.08     0.00       0.3504       4.5632      14.6075      29.1989     314.8483
 2022.2500  117    29.67     8.30     0.00       0.3504       4.5636      14.7706      29.1989     324.5996
 2022.2500  118    31.25    13.98     0.00       0.3504       4.5634      15.1555      29.1989     345.7430
 2022.2500  119    32.70    16.90     0.00       0.3504       4.5635      15.4746      29.1989     356.5980
 2022.2500  120    32.40    15.72     0.00       0.3504       4.5636      15.5447      29.1989     357.4293
 2022.3334  121    31.51    13.88     0.00       0.3504       4.5631      15.5012      29.1989     347.9424
 2022.3334  122    20.28     8.89     0.00       0.3504       4.5631      14.6695      29.1989     310.0887
 2022.3334  123    19.47     2.79     0.00       0.3504       4.5638      14.2387      29.1989     258.1490
 2022.3334  124    21.90     4.87     0.00       0.3504       4.5631      14.3319      29.1989     268.3094
 2022.3334  125    20.10     8.62     0.31       0.3690       5.9211      13.1257      30.7538     784.7641
 2022.3334  126    20.16    10.82     0.29       0.7616      12.0822      12.1824      63.4691    1621.5676
 2022.3334  127    25.94    10.27     0.00       0.3504       4.5358      13.9565      29.1989     466.7589
 2022.3334  128    30.49    14.03     0.00       0.3504       4.5438      14.6801      29.1989     442.5674
 2022.3334  129    30.29    12.40     0.00       0.3504       4.5464      14.8418      29.1989     427.1734
 2022.3334  130    26.68    11.74     0.00       0.3504       4.5476      14.7368      29.1989     410.0792
 2022.3334  131    29.97    12.28     0.00       0.3504       4.5483      14.9846      29.1989     415.0627
 2022.3334  132    30.62    12.80     0.00       0.3504       4.5487      15.1215      29.1989     416.5811
 2022.3334  133    29.30    11.82     0.00       0.3504       4.5491      15.0848      29.1989     411.9385
 2022.3334  134    28.92    13.84     0.00       0.3504       4.5493      15.1753      29.1989     412.4068
 2022.3334  135    32.29    16.60     0.00       0.4125       5.3559      15.5158      34.3739     420.9181
 2022.3334  136    33.61    18.27     0.01       0.4611       5.9876      15.7545      38.4262     425.1746
 2022.3334  137    31.60    12.24     0.00       0.4128       5.3604      15.5237      34.4000     418.0490
 2022.3334  138    30.74    12.23     0.00       0.3985       5.1747      15.4859      33.2071     414.8770
 2022.3334  139    30.30     9.09     0.00       0.3678       4.7765      15.3559      30.6514     409.1256
 2022.3334  140    28.52     9.68     0.27       0.4541       7.3562      14.9068      37.8378     540.3174
 2022.3334  141    25.71     7.93     0.00       0.3504       4.5041      14.9736      29.1989     386.0882
 2022.3334  142    27.73     5.68     0.00       0.3504       4.5040      15.0281      29.1989     369.8314
 2022.3334  143    30.04     9.29     0.00       0.3504       4.5029      15.3104      29.1989     370.7401
 2022.3334  144    31.88    13.76     0.00       0.3577       4.5947      15.6498      29.8066     373.1570
 2022.3334  145    32.66    12.51     0.00       0.3687       4.7337      15.7597      30.7228     367.9270
 2022.3334  146    31.73    10.37     0.00       0.3504       4.4966      15.7123      29.1989     359.1982
 2022.3334  147    30.06    11.42     0.00       0.3504       4.4943      15.6947      29.1989     352.1181
 2022.3334  148    30.42    14.24     0.00       0.3578       4.5859      15.8465      29.8150     355.9932
 2022.3334  149    30.94    15.78     0.00       0.3733       4.7815      16.0006      31.1109     352.4209
 2022.3334  150    30.77    15.43     0.00       0.3719       4.7590      16.0547      30.9886     346.8771
 2022.3334  151    31.99    16.27     0.00       0.3871       4.9504      16.2196      32.2590     342.8685
 2022.4166  152    34.57    17.17     0.00       0.4169       5.3274      16.4874      34.7400     350.5218
 2022.4166  153    36.59    16.44     0.00       0.4341       5.5434      16.6928      36.1727     344.8169
 2022.4166  154    35.59    15.34     0.00       0.4241       5.4122      16.7058      35.3417     338.0580
 2022.4166  155    34.58    14.99     0.00       0.4146       5.2864      16.6949      34.5485     334.2971
 2022.4166  156    31.34    14.91     0.00       0.3839       4.8906      16.5392      31.9875     328.4499
 2022.4166  157    28.22    17.37     0.44       1.7920      27.8425      14.2993     149.3327    1731.8699
 2022.4166  158    28.14    15.62     0.70       7.1280     214.3292      10.2348     593.9992    8428.4556
 2022.4166  159    33.52    17.73     0.66       8.8192     178.8520       8.7147     734.9294    7119.2253
 2022.4166  160    36.50    20.59     0.02       5.3394      74.5634      12.2834     444.9512    4133.3365
 2022.4166  161    36.86    19.66     0.00       1.0480      12.8947      15.2667      87.3349     764.2681
 2022.4166  162    35.60    17.67     0.00       0.5373       6.6505      16.4403      44.7745     385.3319
 2022.4166  163    35.60    20.17     0.00       0.4708       5.8291      16.9870      39.2315     326.9102
 2022.4166  164    35.79    19.07     0.00       0.4258       5.2729      17.2477      35.4800     293.0970
 2022.4166  165    36.14    17.27     0.00       0.4150       5.1361      17.3324      34.5810     286.5997
 2022.4166  166    34.31    19.66     0.00       0.4207       5.2017      17.3401      35.0603     291.4702
 2022.4166  167    33.01    19.22     0.00       0.4101       5.0641      17.2754      34.1714     289.7205
 2022.4166  168    32.93    18.57     0.00       0.4030       4.9715      17.2559      33.5792     287.7151
 2022.4166  169    33.75    18.45     0.00       0.4052       4.9945      17.3053      33.7648     286.9765
 2022.4166  170    33.69    20.07     0.00       0.4141       5.1003      17.3669      34.5116     289.0422
 2022.4166  171    34.22    19.92     0.00       0.4208       5.1775      17.4106      35.0636     290.5980
 2022.4166  172    33.93    19.98     0.00       0.4220       5.1891      17.4170      35.1705     291.0630
 2022.4166  173    33.07    20.84     0.67       5.6119     164.6018      12.9493     467.6562    5623.7590
 2022.4166  174    32.35    20.47     0.22       2.5184      50.5531      14.0577     209.8679    2396.1189
 2022.4166  175    31.63    18.87     0.00       0.4752       6.6425      16.2934      39.6025     483.4435
 2022.4166  176    31.63    17.48     0.54       2.8162      82.0231      13.3267     234.6832    4150.4687
 2022.4166  177    34.77    21.04     0.00       0.4806       9.7694      16.2831      40.0494     562.9105
 2022.4166  178    35.70    21.14     0.00       0.2862       3.9892      17.2292      23.8519     328.7549
 2022.4166  179    33.95    21.15     0.00       0.2653       3.1874      17.3211      22.1088     313.3652
 2022.4166  180    33.62    21.05     0.00       0.2507       3.0109      17.3867      20.8939     302.5170
 2022.4166  181    35.84    22.33     0.00       0.2421       2.9070      17.6574      20.1758     287.8961
 2022.5000  182    34.99    21.70     0.34       0.7207       8.5267      16.4226      59.4408     721.4263
 2022.5000  183    34.54    21.31     0.04       0.3003       3.5935      17.4399      25.0234     300.8552
 2022.5000  184    34.40    20.88     0.00       0.2541       3.0454      17.6848      21.1763     257.2209
 2022.5000  185    33.36    19.75     0.00       0.2120       2.5382      17.7820      17.6652     225.9645
 2022.5000  186    31.61    17.27     0.42       0.7625       8.9127      15.7433      63.5380     951.4992
 2022.5000  187    27.86    18.08     0.48       2.4270      27.6482      13.0123     202.2476    3495.6476
 2022.5000  188    28.95    18.18     0.47       3.1168      35.0316      11.7379     256.9485    4920.5241
 2022.5000  189    29.06    18.59     0.00       0.8785      10.0313      14.2151      68.8704    1566.3451
 2022.5000  190    28.52    14.66     0.00       0.2587       2.9943      15.6895      19.5327     499.2690
 2022.5000  191    29.24    15.29     0.00       0.1685       1.9597      16.3637      12.6177     325.1759
 2022.5000  192    31.74    16.85     0.00       0.1655       1.9243      16.7067      12.3790     305.7534
 2022.5000  193    31.65    17.21     0.00       0.1603       1.8633      16.8107      11.9295     296.6747
 2022.5000  194    34.44    21.15     0.00       0.1654       1.9213      17.2116      12.3446     284.8565
 2022.5000  195    36.96    22.51     0.00       0.1644       1.9096      17.5697      12.2741     270.6677
 2022.5000  196    37.16    22.27     0.00       0.1567       1.8201      17.7485      11.6563     256.1512
 2022.5000  197    37.10    22.03     0.00       0.1481       1.7200      17.8864      10.9633     242.3486
 2022.5000  198    35.67    21.35     0.00       0.1382       1.6058      17.8994      10.1680     229.9368
 2022.5000  199    34.62    19.58     0.00       0.1280       1.4863      17.8503       9.3336     218.5875
 2022.5000  200    33.59    18.82     0.00       0.1242       1.4414      17.7711       9.0077     214.7238
 2022.5000  201    33.65    18.27     0.00       0.1225       1.4216      17.7379       8.8569     212.4479
 2022.5000  202    33.50    18.46     0.00       0.1209       1.4016      17.7242       8.7081     212.2040
 2022.5000  203    34.56    19.32     0.00       0.1179       1.3645      17.8126       8.4136     212.5966
 2022.5000  204    34.01    19.82     0.00       0.1151       1.3295      17.8149       8.1417     212.5193
 2022.5000  205    32.54    17.60     0.00       0.1123       1.2953      17.6481       7.8855     211.3744
 2022.5000  206    31.32    18.44     0.00       0.1096       1.2626      17.5766       7.6382     210.7125
 2022.5000  207    30.51    19.41     0.00       0.1071       1.2319      17.5378       7.4054     210.2914
 2022.5000  208    31.58    19.57     0.01       0.1048       1.2032      17.5861       7.1848     210.5061
 2022.5000  209    36.66    21.60     0.00       0.1032       1.1837      17.9627       7.0240     212.7511
 2022.5000  210    36.75    21.32     0.00       0.1021       1.1699      18.0287       6.9001     213.1630
 2022.5000  211    36.23    20.24     0.00       0.0999       1.1432      17.9981       6.6885     212.9669
 2022.5000  212    34.19    20.44     0.00       0.0977       1.1168      17.9030       6.4816     212.3593
 2022.5834  213    33.70    20.15     0.00       0.1281       1.4626      17.8521       8.9904     211.9470
 2022.5834  214    35.09    19.83     0.00       0.1201       1.3687      17.9045       8.7808     212.1403
 2022.5834  215    35.49    20.99     0.00       0.1181       1.3449      17.9794       8.5800     212.4892
 2022.5834  216    35.70    18.72     0.00       0.1162       1.3219      17.9156       8.3908     212.0852
 2022.5834  217    37.13    19.62     0.00       0.1149       1.3057      18.0263       8.2453     212.5928
 2022.5834  218    37.00    20.88     0.00       0.1144       1.2987      18.0909       8.1706     212.8811
 2022.5834  219    36.52    22.87     0.00       0.1141       1.2931      18.1682       8.1067     213.2104
 2022.5834  220    35.00    21.93     0.00       0.1109       1.2559      18.0702       7.8183     212.6651
 2022.5834  221    32.06    18.64     0.67       2.0511      55.2058      13.2096     119.0980    4417.8820
 2022.5834  222    28.37    16.67     0.00       0.4604       8.5689      14.9130      29.0028    1064.0787
 2022.5834  223    31.05    18.70     0.00       0.1912       2.4494      16.2293      12.3146     452.5610
 2022.5834  224    30.71    17.87     0.00       0.1334       1.4781      16.6672       8.4585     322.4145
 2022.5834  225    28.93    16.91     0.00       0.1173       1.2989      16.6354       7.2173     299.4240
 2022.5834  226    29.11    16.77     0.00       0.1054       1.1661      16.7066       6.3326     274.6779
 2022.5834  227    29.62    17.10     0.00       0.1004       1.1104      16.8199       6.0076     254.3296
 2022.5834  228    31.22    18.84     0.00       0.0976       1.0792      17.0631       5.8454     237.7074
 2022.5834  229    31.84    19.02     0.00       0.0948       1.0477      17.2225       5.6834     221.7486
 2022.5834  230    32.45    19.55     0.00       0.0923       1.0198      17.3739       5.5273     210.5584
 2022.5834  231    32.58    19.32     0.00       0.0903       0.9964      17.4110       5.3780     206.1491
 2022.5834  232    33.31    19.11     0.00       0.0886       0.9765      17.4539       5.2355     206.0980
 2022.5834  233    34.28    18.95     0.00       0.0870       0.9577      17.5133       5.0989     206.4440
 2022.5834  234    32.74    19.08     0.00       0.0854       0.9388      17.4521       4.9680     205.9428
 2022.5834  235    31.25    18.79     0.09       0.0838       0.9203      17.3519       4.8427     205.0721
 2022.5834  236    32.03    18.19     0.00       0.0828       0.9082      17.3452       4.7631     204.8725
 2022.5834  237    32.75    17.73     0.00       0.0814       0.8919      17.3516       4.6466     204.8212
 2022.5834  238    33.79    17.47     0.00       0.0800       0.8763      17.3898       4.5332     205.0324
 2022.5834  239    34.26    17.88     0.00       0.0787       0.8612      17.4360       4.4222     205.3155
 2022.5834  240    30.23    18.46     0.00       0.0773       0.8446      17.2516       4.3144     203.8017
 2022.5834  241    31.79    17.62     0.00       0.0761       0.8308      17.2624       4.2151     203.7197
 2022.5834  242    31.88    18.63     0.25       0.1246       1.6839      16.4319       6.6668     422.4911
 2022.5834  243    28.91    18.43     0.70       2.3458      60.3833      11.2510     101.3443    6390.0983
 2022.6666  244    25.28    16.85     1.44       3.6767      63.6996       5.7032     213.1798    6254.5258
 2022.6666  245    25.69    17.13     0.75       3.0909      36.1781       5.3946     194.0141    6160.3934
 2022.6666  246    25.64    16.56     0.02       2.6322      26.3732       6.5168     169.0006    5977.1246
 2022.6666  247    26.71    17.34     0.00       2.4416      24.3318       7.8121     152.8208    5680.7292
 2022.6666  248    28.84    17.65     0.00       2.1216      21.0718       9.2549     130.1140    4999.4826
 2022.6666  249    28.16    17.78     1.70       2.9922      29.2438       5.3380     165.9926    5916.4262
 2022.6666  250    25.04    17.09     1.40       2.8467      27.6002       5.0090     151.8302    5772.7629
 2022.6666  251    25.75    17.01     0.80       2.9032      27.9276       4.9732     153.1620    5695.8693
 2022.6666  252    24.88    16.60     0.24       2.4240      23.1304       4.9297     140.3210    5586.6426
 2022.6666  253    23.34    17.53     0.94       2.7226      25.7743       4.8417     137.8555    5482.3917
 2022.6666  254    25.10    16.98     1.08       2.7930      26.2335       4.8541     143.5965    5435.8971
 2022.6666  255    23.71    16.96     3.84       2.7094      25.2383       4.7754     138.7958    5329.8008
 2022.6666  256    22.20    16.95     5.22       2.6221      24.2263       4.7034     131.6324    5203.1648
 2022.6666  257    20.65    16.34     7.49       2.4705      22.6515       4.6389     120.8406    5037.1766
 2022.6666  258    16.79    14.12    10.02       2.0739      18.8833       4.4921      94.3072    4624.1370
 2022.6666  259    14.44    10.79     4.37       1.6427      14.8822       4.3766      69.7870    3948.4289
 2022.6666  260    16.56    11.06     1.15       1.6380      14.7842       4.3956      70.1232    3860.4012
 2022.6666  261    15.45    10.37     2.34       1.4416      12.9435       4.3357      60.8044    3487.4105
 2022.6666  262    18.11    10.28     2.62       1.5045      13.4472       4.3793      63.9618    3588.4321
 2022.6666  263    18.65    11.29     0.35       1.3155      11.6971       4.3882      64.1455    3662.7820
 2022.6666  264    20.53    12.73     0.82       1.7206      15.2178       4.4395      73.2316    3922.8234
 2022.6666  265    21.43    12.99     0.08       1.5221      13.3843       4.5483      75.6844    4023.5835
 2022.6666  266    22.29    11.74     0.00       1.4952      13.0702       4.9419      73.4665    3983.9622
 2022.6666  267    25.75    12.55     0.00       1.6460      14.3014       5.4608      82.8520    4203.2975
 2022.6666  268    26.41    13.45     0.00       1.7090      14.7590       5.9598      87.1245    4259.5708
 2022.6666  269    26.02    13.35     0.05       1.6752      14.3788       6.3277      84.7609    4189.2952
 2022.6666  270    24.59    14.92     0.17       1.7189      14.6399       5.8802      86.1424    4226.6750
 2022.6666  271    21.74    16.40     0.99       2.0150      17.0409       4.5173      87.5016    4191.5470
 2022.6666  272    24.01    15.32     0.43       1.7345      14.5735       4.5571      87.9968    4191.4198
 2022.6666  273    23.70    14.31     0.00       1.6586      13.8433       4.9257      82.2906    4082.7483
 2022.7500  274    22.70    14.42     0.10       1.8221      15.0992       4.8938      98.4242    3851.8533
 2022.7500  275    25.57    14.98     0.00       1.8108      14.8867       5.3558     101.6076    3932.5136
 2022.7500  276    25.41    13.54     0.00       1.6856      13.7384       5.7626      91.6079    3816.0390
 2022.7500  277    24.37    14.61     0.03       1.6175      13.0764       6.1203      85.9496    3742.0532
 2022.7500  278    23.38    12.99     0.67       1.7775      14.2352       4.5045      80.0578    3640.8263
 2022.7500  279    21.64     9.75     0.00       1.2589      10.0063       4.8080      61.2061    3206.8378
 2022.7500  280    20.51     9.42     0.00       1.0918       8.6164       5.1402      51.0809    2891.2592
 2022.7500  281    17.85     9.99     0.00       0.9314       7.3038       5.4205      42.1271    2544.2901
 2022.7500  282    20.57     8.63     0.00       0.8727       6.8055       5.7881      38.5289    2432.1693
 2022.7500  283    22.76     9.90     0.00       0.9172       7.1149       6.2286      39.9429    2581.4825
 2022.7500  284    25.26    11.95     0.00       1.0249       7.9080       6.7288      44.8980    2858.9827
 2022.7500  285    26.44     9.55     0.00       0.9428       7.2352       7.1251      40.5005    2687.3800
 2022.7500  286    27.49     9.95     0.00       0.9145       6.9843       7.5751      38.9515    2633.3937
 2022.7500  287    27.56    10.03     0.00       0.8521       6.4769       7.9921      35.7568    2494.5778
 2022.7500  288    27.89    14.69     0.00       0.9215       6.9728       8.5327      39.8371    2615.8410
 2022.7500  289    28.02    11.19     0.00       0.7736       5.8264       8.8428      32.0870    2292.2945
 2022.7500  290    28.60    12.84     0.00       0.7283       5.4632       9.2888      30.1135    2162.3483
 2022.7500  291    24.91    14.62     0.00       0.6488       4.8459       9.5976      26.1518    1966.0386
 2022.7500  292    18.25     2.44     0.00       0.2822       2.0998       9.2487      10.1489     937.2780
 2022.7500  293    14.70     6.55     0.54       0.6513      11.8605       5.7974      18.1104    1832.0449
 2022.7500  294    22.39     8.71     0.00       0.6335       7.8497       6.4939      23.7743    1849.8367
 2022.7500  295    20.08     8.55     0.00       0.5652       4.7547       6.9634      20.7363    1683.8330
 2022.7500  296    23.03     4.52     0.00       0.4465       3.2334       7.4185      15.8827    1374.6470
 2022.7500  297    23.96     6.13     0.00       0.4186       3.0295       7.9723      14.5019    1329.7677
 2022.7500  298    25.60     9.46     0.00       0.4470       3.2330       8.6059      15.1558    1458.6696
 2022.7500  299    21.43    10.00     0.00       0.3644       2.6319       8.9636      11.9927    1222.4111
