    time   dayofyr  som11tosom21  som12tosom22  som12tosom3  som21tosom11  som21tosom22  som22tosom12  som22tosom3  som3tosom12  metc1tosom11  metc2tosom12  struc1tosom11  struc1tosom21  struc2tosom12  struc2tosom22  wood1tosom11  wood1tosom21  wood2tosom11  wood2tosom21  wood3tosom12  wood3tosom22
 2003.00    15    0.000012      0.000137      0.000005      0.000000      0.000000      0.000140      0.000001      0.000025      0.000231      0.000984      0.000031      0.000013      0.000110      0.000058      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.00    16    0.000010      0.000111      0.000004      0.000000      0.000000      0.000114      0.000001      0.000020      0.000188      0.000800      0.000025      0.000010      0.000090      0.000047      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.00    17    0.000009      0.000101      0.000003      0.000000      0.000000      0.000103      0.000001      0.000018      0.000170      0.000721      0.000023      0.000009      0.000081      0.000042      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.00    18    0.000009      0.000104      0.000003      0.000000      0.000000      0.000106      0.000001      0.000019      0.000176      0.000745      0.000024      0.000010      0.000084      0.000044      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.00    19    0.000011      0.000124      0.000004      0.000000      0.000000      0.000126      0.000001      0.000022      0.000209      0.000887      0.000028      0.000012      0.000099      0.000052      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.00    20    0.000014      0.000158      0.000005      0.000000      0.000000      0.000161      0.000002      0.000028      0.000268      0.001133      0.000036      0.000015      0.000127      0.000067      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.00    21    0.000012      0.000137      0.000004      0.000000      0.000000      0.000139      0.000001      0.000025      0.000232      0.000981      0.000031      0.000013      0.000110      0.000058      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.00    22    0.000010      0.000109      0.000004      0.000000      0.000000      0.000111      0.000001      0.000020      0.000186      0.000784      0.000025      0.000010      0.000088      0.000046      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.00    23    0.000008      0.000093      0.000003      0.000000      0.000000      0.000095      0.000001      0.000017      0.000158      0.000668      0.000021      0.000009      0.000075      0.000039      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.00    24    0.000008      0.000094      0.000003      0.000000      0.000000      0.000095      0.000001      0.000017      0.000159      0.000672      0.000022      0.000009      0.000075      0.000039      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.00    25    0.000009      0.000104      0.000003      0.000000      0.000000      0.000106      0.000001      0.000019      0.000177      0.000748      0.000024      0.000010      0.000084      0.000044      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.00    26    0.000009      0.000104      0.000003      0.000000      0.000000      0.000106      0.000001      0.000019      0.000177      0.000744      0.000024      0.000010      0.000083      0.000044      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.00    27    0.000011      0.000125      0.000004      0.000000      0.000000      0.000127      0.000001      0.000022      0.000212      0.000894      0.000029      0.000012      0.000100      0.000052      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.00    28    0.000015      0.000165      0.000005      0.000000      0.000000      0.000168      0.000002      0.000030      0.000282      0.001184      0.000038      0.000016      0.000132      0.000070      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.00    29    0.000012      0.000133      0.000004      0.000000      0.000000      0.000135      0.000001      0.000024      0.000226      0.000952      0.000031      0.000013      0.000106      0.000056      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.00    30    0.000013      0.000140      0.000005      0.000000      0.000000      0.000142      0.000001      0.000025      0.000239      0.001004      0.000032      0.000013      0.000112      0.000059      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.00    31    0.000015      0.000162      0.000005      0.000000      0.000000      0.000165      0.000002      0.000029      0.000277      0.001163      0.000037      0.000015      0.000130      0.000068      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.08    32    0.000019      0.000213      0.000007      0.000000      0.000000      0.000216      0.000002      0.000038      0.000364      0.001529      0.000049      0.000020      0.000171      0.000090      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.08    33    0.000026      0.000284      0.000009      0.000000      0.000000      0.000288      0.000003      0.000051      0.000486      0.002038      0.000066      0.000027      0.000227      0.000119      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.08    34    0.000016      0.000176      0.000006      0.000000      0.000000      0.000179      0.000002      0.000032      0.000301      0.001262      0.000041      0.000017      0.000141      0.000074      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.08    35    0.000013      0.000146      0.000005      0.000000      0.000000      0.000148      0.000001      0.000026      0.000250      0.001048      0.000034      0.000014      0.000117      0.000061      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.08    36    0.000013      0.000146      0.000005      0.000000      0.000000      0.000148      0.000001      0.000026      0.000249      0.001044      0.000034      0.000014      0.000116      0.000061      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.08    37    0.000011      0.000121      0.000004      0.000000      0.000000      0.000123      0.000001      0.000022      0.000207      0.000868      0.000028      0.000012      0.000097      0.000051      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.08    38    0.000009      0.000103      0.000003      0.000000      0.000000      0.000104      0.000001      0.000019      0.000176      0.000736      0.000024      0.000010      0.000082      0.000043      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.08    39    0.000010      0.000108      0.000004      0.000000      0.000000      0.000109      0.000001      0.000019      0.000184      0.000772      0.000025      0.000010      0.000086      0.000045      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.08    40    0.000012      0.000127      0.000004      0.000000      0.000000      0.000129      0.000001      0.000023      0.000217      0.000910      0.000029      0.000012      0.000101      0.000053      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.08    41    0.000012      0.000134      0.000004      0.000000      0.000000      0.000136      0.000001      0.000024      0.000229      0.000960      0.000031      0.000013      0.000107      0.000056      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.08    42    0.000014      0.000155      0.000005      0.000000      0.000000      0.000157      0.000001      0.000028      0.000266      0.001114      0.000036      0.000015      0.000124      0.000065      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.08    43    0.000016      0.000178      0.000006      0.000000      0.000000      0.000180      0.000002      0.000032      0.000305      0.001275      0.000041      0.000017      0.000142      0.000074      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.08    44    0.000023      0.000247      0.000008      0.000000      0.000000      0.000250      0.000002      0.000045      0.000423      0.001770      0.000058      0.000024      0.000197      0.000103      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.08    45    0.000033      0.000353      0.000012      0.000000      0.000000      0.000357      0.000003      0.000064      0.000606      0.002533      0.000082      0.000034      0.000281      0.000148      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.08    46    0.000017      0.000188      0.000006      0.000000      0.000000      0.000190      0.000002      0.000034      0.000322      0.001345      0.000044      0.000018      0.000149      0.000078      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.08    47    0.000015      0.000159      0.000005      0.000000      0.000000      0.000161      0.000002      0.000029      0.000274      0.001143      0.000037      0.000015      0.000127      0.000067      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.08    48    0.000018      0.000194      0.000006      0.000000      0.000000      0.000196      0.000002      0.000035      0.000333      0.001389      0.000045      0.000019      0.000154      0.000081      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.08    49    0.000023      0.000249      0.000008      0.000000      0.000000      0.000252      0.000002      0.000045      0.000428      0.001788      0.000058      0.000024      0.000198      0.000104      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.08    50    0.000020      0.000210      0.000007      0.000000      0.000000      0.000213      0.000002      0.000038      0.000361      0.001508      0.000049      0.000020      0.000167      0.000088      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.08    51    0.000017      0.000181      0.000006      0.000000      0.000000      0.000183      0.000002      0.000033      0.000303      0.001299      0.000041      0.000017      0.000144      0.000076      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.08    52    0.000018      0.000190      0.000006      0.000000      0.000000      0.000192      0.000002      0.000034      0.000325      0.001361      0.000044      0.000018      0.000151      0.000079      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.08    53    0.000019      0.000206      0.000007      0.000000      0.000000      0.000208      0.000002      0.000037      0.000354      0.001480      0.000048      0.000020      0.000164      0.000086      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.08    54    0.000015      0.000154      0.000005      0.000000      0.000000      0.000156      0.000001      0.000028      0.000265      0.001106      0.000036      0.000015      0.000122      0.000064      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.08    55    0.000010      0.000103      0.000003      0.000000      0.000000      0.000104      0.000001      0.000019      0.000178      0.000741      0.000024      0.000010      0.000082      0.000043      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.08    56    0.000009      0.000100      0.000003      0.000000      0.000000      0.000101      0.000001      0.000018      0.000172      0.000715      0.000023      0.000010      0.000079      0.000042      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.08    57    0.000010      0.000110      0.000004      0.000000      0.000000      0.000111      0.000001      0.000020      0.000190      0.000792      0.000026      0.000011      0.000088      0.000046      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.08    58    0.000013      0.000133      0.000004      0.000000      0.000000      0.000134      0.000001      0.000024      0.000229      0.000952      0.000031      0.000013      0.000105      0.000055      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.08    59    0.000013      0.000137      0.000005      0.000000      0.000000      0.000138      0.000001      0.000025      0.000236      0.000983      0.000032      0.000013      0.000109      0.000057      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.17    60    0.000013      0.000140      0.000005      0.000000      0.000000      0.000141      0.000001      0.000025      0.000242      0.001005      0.000033      0.000014      0.000111      0.000058      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.17    61    0.000012      0.000130      0.000004      0.000000      0.000000      0.000131      0.000001      0.000024      0.000224      0.000932      0.000031      0.000013      0.000103      0.000054      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.17    62    0.000016      0.000164      0.000005      0.000000      0.000000      0.000165      0.000002      0.000030      0.000283      0.001176      0.000039      0.000016      0.000130      0.000068      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.17    63    0.000018      0.000190      0.000006      0.000000      0.000000      0.000191      0.000002      0.000034      0.000328      0.001363      0.000045      0.000018      0.000150      0.000079      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.17    64    0.000013      0.000138      0.000005      0.000000      0.000000      0.000139      0.000001      0.000025      0.000238      0.000991      0.000033      0.000013      0.000109      0.000057      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.17    65    0.000017      0.000177      0.000006      0.000000      0.000000      0.000179      0.000002      0.000032      0.000306      0.001272      0.000042      0.000017      0.000140      0.000074      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.17    66    0.000025      0.000266      0.000009      0.000000      0.000000      0.000267      0.000003      0.000048      0.000459      0.001906      0.000063      0.000026      0.000210      0.000110      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.17    67    0.000035      0.000365      0.000012      0.000000      0.000000      0.000367      0.000003      0.000066      0.000631      0.002621      0.000086      0.000036      0.000289      0.000151      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.17    68    0.000025      0.000261      0.000009      0.000000      0.000000      0.000263      0.000002      0.000047      0.000451      0.001874      0.000062      0.000025      0.000206      0.000108      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.17    69    0.000027      0.000283      0.000009      0.000000      0.000000      0.000285      0.000003      0.000051      0.000489      0.002032      0.000067      0.000028      0.000223      0.000117      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.17    70    0.000044      0.000460      0.000015      0.000000      0.000001      0.000461      0.000004      0.000083      0.000794      0.003297      0.000109      0.000045      0.000362      0.000190      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.17    71    0.000073      0.000748      0.000025      0.000000      0.000001      0.000750      0.000007      0.000136      0.001293      0.005368      0.000177      0.000073      0.000588      0.000309      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.17    72    0.000076      0.000776      0.000026      0.000000      0.000001      0.000777      0.000007      0.000141      0.001342      0.005572      0.000184      0.000076      0.000609      0.000320      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.17    73    0.000080      0.000810      0.000027      0.000000      0.000001      0.000810      0.000008      0.000147      0.001402      0.005817      0.000192      0.000079      0.000635      0.000333      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.17    74    0.000087      0.000876      0.000029      0.000000      0.000001      0.000875      0.000008      0.000159      0.001515      0.006290      0.000208      0.000086      0.000685      0.000360      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.17    75    0.000093      0.000933      0.000031      0.000001      0.000001      0.000930      0.000009      0.000170      0.001614      0.006699      0.000222      0.000092      0.000728      0.000382      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.17    76    0.000091      0.000910      0.000030      0.000001      0.000001      0.000906      0.000009      0.000166      0.001576      0.006539      0.000217      0.000090      0.000709      0.000372      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.17    77    0.000067      0.000667      0.000022      0.000000      0.000001      0.000663      0.000006      0.000122      0.001155      0.004791      0.000159      0.000066      0.000519      0.000272      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.17    78    0.000052      0.000653      0.000022      0.000000      0.000001      0.000651      0.000006      0.000120      0.000884      0.004709      0.000122      0.000050      0.000509      0.000267      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.17    79    0.000045      0.000460      0.000015      0.000000      0.000001      0.000457      0.000004      0.000084      0.000769      0.003303      0.000106      0.000044      0.000357      0.000187      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.17    80    0.000045      0.000479      0.000016      0.000000      0.000001      0.000475      0.000004      0.000088      0.000769      0.003442      0.000106      0.000044      0.000371      0.000195      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.17    81    0.000053      0.000533      0.000018      0.000000      0.000001      0.000528      0.000005      0.000097      0.000901      0.003825      0.000125      0.000051      0.000412      0.000216      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.17    82    0.000082      0.000808      0.000027      0.000000      0.000001      0.000799      0.000008      0.000148      0.001379      0.005800      0.000191      0.000079      0.000623      0.000327      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.17    83    0.000097      0.000943      0.000031      0.000001      0.000001      0.000932      0.000009      0.000173      0.001618      0.006775      0.000224      0.000092      0.000727      0.000381      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.17    84    0.000085      0.000820      0.000027      0.000000      0.000001      0.000809      0.000008      0.000151      0.001411      0.005892      0.000195      0.000081      0.000631      0.000331      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.17    85    0.000091      0.000870      0.000029      0.000001      0.000001      0.000856      0.000008      0.000160      0.001498      0.006246      0.000208      0.000086      0.000667      0.000350      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.17    86    0.000230      0.003592      0.000120      0.000001      0.000003      0.003597      0.000034      0.000678      0.003765      0.026480      0.000522      0.000216      0.002801      0.001470      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.17    87    0.000559      0.004535      0.000152      0.000003      0.000007      0.004509      0.000043      0.000860      0.008993      0.033483      0.001251      0.000516      0.003503      0.001838      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.17    88    0.000071      0.001093      0.000036      0.000000      0.000001      0.001059      0.000010      0.000203      0.001101      0.007850      0.000154      0.000063      0.000820      0.000430      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.17    89    0.000043      0.000513      0.000017      0.000000      0.000001      0.000496      0.000005      0.000095      0.000660      0.003676      0.000092      0.000038      0.000384      0.000201      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.17    90    0.000086      0.000897      0.000030      0.000000      0.000001      0.000867      0.000008      0.000167      0.001315      0.006443      0.000184      0.000076      0.000671      0.000352      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.25    91    0.000112      0.001103      0.000036      0.000001      0.000001      0.001064      0.000010      0.000205      0.001706      0.007922      0.000239      0.000099      0.000823      0.000432      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.25    92    0.000120      0.001144      0.000038      0.000001      0.000002      0.001102      0.000010      0.000213      0.001821      0.008215      0.000255      0.000105      0.000851      0.000447      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.25    93    0.000121      0.001129      0.000037      0.000001      0.000002      0.001085      0.000010      0.000210      0.001829      0.008106      0.000257      0.000106      0.000838      0.000440      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.25    94    0.000116      0.001061      0.000035      0.000001      0.000002      0.001018      0.000010      0.000198      0.001740      0.007614      0.000244      0.000101      0.000785      0.000412      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.25    95    0.000113      0.001009      0.000033      0.000001      0.000001      0.000967      0.000009      0.000188      0.001670      0.007243      0.000235      0.000097      0.000745      0.000391      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.25    96    0.000113      0.001002      0.000033      0.000001      0.000001      0.000959      0.000009      0.000187      0.001672      0.007193      0.000235      0.000097      0.000739      0.000388      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.25    97    0.000093      0.000814      0.000027      0.000001      0.000001      0.000777      0.000007      0.000152      0.001365      0.005834      0.000192      0.000079      0.000598      0.000314      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.25    98    0.000068      0.000591      0.000019      0.000000      0.000001      0.000563      0.000005      0.000110      0.000996      0.004235      0.000141      0.000058      0.000434      0.000228      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.25    99    0.000095      0.000817      0.000027      0.000001      0.000001      0.000778      0.000007      0.000153      0.001385      0.005860      0.000195      0.000081      0.000599      0.000314      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.25   100    0.000111      0.000939      0.000031      0.000001      0.000001      0.000893      0.000008      0.000176      0.001597      0.006732      0.000226      0.000093      0.000687      0.000360      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.25   101    0.000118      0.000995      0.000033      0.000001      0.000002      0.000945      0.000009      0.000187      0.001699      0.007136      0.000240      0.000099      0.000726      0.000381      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.25   102    0.000122      0.001019      0.000034      0.000001      0.000002      0.000966      0.000009      0.000191      0.001744      0.007308      0.000247      0.000102      0.000742      0.000389      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.25   103    0.000131      0.001080      0.000036      0.000001      0.000002      0.001022      0.000010      0.000203      0.001852      0.007743      0.000262      0.000108      0.000784      0.000412      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.25   104    0.000134      0.001092      0.000036      0.000001      0.000002      0.001032      0.000010      0.000205      0.001877      0.007829      0.000266      0.000110      0.000791      0.000415      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.25   105    0.000139      0.001197      0.000039      0.000001      0.000002      0.001131      0.000011      0.000226      0.001936      0.008600      0.000275      0.000113      0.000867      0.000455      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.25   106    0.000139      0.001129      0.000037      0.000001      0.000002      0.001063      0.000010      0.000213      0.001927      0.008092      0.000274      0.000113      0.000814      0.000427      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.25   107    0.000135      0.001080      0.000036      0.000001      0.000002      0.001014      0.000010      0.000204      0.001855      0.007737      0.000264      0.000109      0.000776      0.000407      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.25   108    0.000086      0.000934      0.000031      0.000001      0.000001      0.000876      0.000008      0.000176      0.001171      0.006690      0.000167      0.000069      0.000670      0.000352      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.25   109    0.000704      0.007435      0.000251      0.000004      0.000009      0.007138      0.000067      0.001464      0.009544      0.055495      0.001360      0.000561      0.005456      0.002864      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.25   110    0.000128      0.001273      0.000042      0.000001      0.000002      0.001177      0.000011      0.000242      0.001668      0.009106      0.000239      0.000099      0.000896      0.000470      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.25   111    0.000131      0.001102      0.000036      0.000001      0.000002      0.001017      0.000010      0.000210      0.001696      0.007874      0.000243      0.000100      0.000773      0.000406      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.25   112    0.000117      0.000943      0.000031      0.000001      0.000002      0.000869      0.000008      0.000180      0.001517      0.006736      0.000218      0.000090      0.000660      0.000346      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.25   113    0.000137      0.001931      0.000064      0.000001      0.000002      0.001793      0.000017      0.000372      0.001764      0.013954      0.000253      0.000104      0.001361      0.000714      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.25   114    0.000141      0.001161      0.000038      0.000001      0.000002      0.001065      0.000010      0.000222      0.001797      0.008292      0.000258      0.000107      0.000807      0.000424      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.25   115    0.000140      0.001098      0.000036      0.000001      0.000002      0.001005      0.000009      0.000210      0.001773      0.007838      0.000255      0.000105      0.000761      0.000400      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.25   116    0.000145      0.001108      0.000036      0.000001      0.000002      0.001012      0.000010      0.000212      0.001824      0.007907      0.000263      0.000108      0.000766      0.000402      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.25   117    0.000148      0.001116      0.000037      0.000001      0.000002      0.001018      0.000010      0.000214      0.001857      0.007963      0.000268      0.000110      0.000770      0.000404      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.25   118    0.005883      0.024761      0.000893      0.000037      0.000081      0.024729      0.000234      0.005524      0.073107      0.205564      0.010553      0.004353      0.018701      0.009814      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.25   119    0.002344      0.021486      0.000714      0.000016      0.000035      0.018910      0.000179      0.004424      0.022800      0.159518      0.003434      0.001416      0.014065      0.007381      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.25   120    0.000781      0.018330      0.000603      0.000005      0.000012      0.015450      0.000146      0.003749      0.007100      0.131839      0.001084      0.000447      0.011346      0.005955      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.33   121    0.000187      0.002592      0.000085      0.000001      0.000003      0.002129      0.000020      0.000519      0.001669      0.017876      0.000256      0.000106      0.001547      0.000812      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.33   122    0.000186      0.001540      0.000051      0.000001      0.000003      0.001261      0.000012      0.000309      0.001654      0.010592      0.000254      0.000105      0.000915      0.000480      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.33   123    0.000191      0.001363      0.000045      0.000001      0.000003      0.001113      0.000011      0.000273      0.001684      0.009359      0.000259      0.000107      0.000807      0.000424      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.33   124    0.000193      0.001260      0.000041      0.000001      0.000003      0.001027      0.000010      0.000253      0.001692      0.008647      0.000260      0.000107      0.000744      0.000391      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.33   125    0.000191      0.001185      0.000039      0.000001      0.000003      0.000965      0.000009      0.000238      0.001674      0.008127      0.000258      0.000106      0.000699      0.000367      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
