    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2022.2500   97    23.33     7.39     0.00       0.4805       3.2500       6.7441      31.7316    1817.1349
 2022.2500   98    24.81     3.44     0.00       0.4428       2.9962       6.7864      29.1989    1686.4091
 2022.2500   99    25.41     7.68     0.07       0.4772       3.2287       6.8928      31.8725    1728.9357
 2022.2500  100    23.10     3.59     0.00       0.4336       2.9363       6.8390      29.1989    1523.4897
 2022.2500  101    28.00     1.39     0.00       0.4324       2.9289       6.9790      29.1989    1505.1870
 2022.2500  102    30.53     9.29     0.00       0.5102       3.4566       7.2536      35.5832    1531.3387
 2022.2500  103    29.82     8.09     0.00       0.5160       3.4964       7.3075      36.2402    1496.5172
 2022.2500  104    27.53    11.42     0.00       0.5239       3.5505       7.3745      37.0555    1465.3659
 2022.2500  105    20.97    -0.42     0.00       0.4210       2.8533       6.9871      29.1989    1307.2100
 2022.2500  106    26.74     3.53     0.00       0.4225       2.8644       7.2184      29.1989    1340.7026
 2022.2500  107    29.86     3.47     0.00       0.4401       2.9840       7.3511      30.6913    1338.7248
 2022.2500  108    27.82     5.23     0.00       0.4395       2.9800       7.3840      30.7723    1312.3900
 2022.2500  109    26.52     4.41     0.00       0.4185       2.8382       7.3712      29.1989    1277.1370
 2022.2500  110    20.32    -0.63     0.01       0.4117       2.7923       7.0784      29.1989    1151.8273
 2022.2500  111    13.98    -4.67     0.00       0.3910       2.6521       6.6639      29.1989     761.8937
 2022.2500  112    19.64    -5.70     0.00       0.3963       2.6886       6.8112      29.1989     865.2107
 2022.2500  113    21.85     3.95     0.00       0.4060       2.7543       7.0758      29.1989    1051.6489
 2022.2500  114    26.57     8.12     0.00       0.4109       2.7882       7.3706      29.1989    1150.2452
 2022.2500  115    29.64    10.74     0.06       0.4057       2.7572       7.6609      29.1989    1046.5882
 2022.2500  116    30.02     7.43     0.00       0.4030       2.7404       7.7365      29.1989    1000.7468
 2022.2500  117    31.24    11.41     0.06       0.4028       2.7424       7.9567      29.5290     918.4967
 2022.2500  118    25.46    14.09     0.65       7.2575     119.4464       5.6333     541.3885   21050.8299
 2022.2500  119    21.86     9.95     2.30       7.4315     182.5448       2.6479     566.9450   32023.4871
 2022.2500  120    15.97     2.17     0.04       4.4040      87.8844       2.7332     314.8218   20331.8167
 2022.3334  121    12.37     0.74     0.00       2.3902      38.8191       3.0870     172.1308   10663.5571
 2022.3334  122    18.19     1.17     0.00       1.9984      26.5589       3.8860     149.9982    6905.9992
 2022.3334  123    22.42     4.84     0.00       0.9467      10.3497       4.8883      72.5318    2595.3194
 2022.3334  124    25.38     9.21     0.00       0.7761       6.9235       5.6317      60.8070    1635.0773
 2022.3334  125    25.20    11.35     0.68       6.7650      47.7277       3.5587     556.0578   11861.5735
 2022.3334  126    27.58     9.96     0.00       5.0060      33.1202       4.7661     408.8629    7985.0703
 2022.3334  127    30.70    10.89     0.00       1.2915       8.6830       5.9683     105.4727    1778.7904
 2022.3334  128    31.19    15.93     0.00       1.0965       7.3915       6.5573      89.9017    1327.1549
 2022.3334  129    29.95    15.44     0.05       0.9942       6.7099       6.8019      81.6299    1169.8673
 2022.3334  130    27.89    16.29     1.33      10.1957      66.8171       2.9005     849.6396   10951.6037
 2022.3334  131    26.79    15.47     1.19      10.0179      65.6513       2.8746     834.8243   10277.2343
 2022.3334  132    28.19    15.21     0.44      10.2974      67.4846       2.9374     858.1132    9714.3519
 2022.3334  133    25.31    12.95     0.83       9.5866      62.8249       2.8527     798.8847    9119.3354
 2022.3334  134    27.16    12.50     0.00       8.6070      56.6425       3.8748     717.2478    7852.2503
 2022.3334  135    31.83    15.05     0.00       2.5767      17.2447       5.2808     214.7224    2219.5342
 2022.3334  136    33.59    16.45     0.00       1.5224      10.2419       6.0433     126.8631    1230.7185
 2022.3334  137    33.57    16.93     0.01       1.3315       8.9698       6.5747     110.9601    1054.1990
 2022.3334  138    32.88    13.84     0.00       1.1646       7.8546       6.9579      97.0499     913.4024
 2022.3334  139    32.07    12.37     0.00       1.0246       6.9181       7.2540      85.3827     798.6600
 2022.3334  140    33.88    17.32     0.07       0.9677       6.5392       7.5300      80.6422     742.4060
 2022.3334  141    31.38    18.20     0.71      10.9934      71.3980       5.0073     916.1181    7836.9290
 2022.3334  142    28.19    15.54     0.72      11.3640      73.4055       3.4544     946.9980    7698.3070
 2022.3334  143    30.16    16.13     0.17      11.4933      73.9847       3.6974     948.2929    7336.3709
 2022.3334  144    29.90    17.79     0.41      11.6494      74.8002       3.2129     958.0871    7063.8502
 2022.3334  145    30.77    16.70     0.00       8.9027      57.4579       4.5590     727.2694    5438.5465
 2022.3334  146    30.58    14.39     0.02       3.3675      21.9616       5.3328     274.1239    2094.3548
 2022.3334  147    30.15    14.43     0.02       1.8403      12.0680       5.8535     149.7214    1117.2888
 2022.3334  148    30.73    16.75     0.05       1.2509       8.2266       6.3170     101.7987     739.9367
 2022.3334  149    32.04    19.29     0.00       1.0281       6.7713       6.9553      83.6607     603.0870
 2022.3334  150    33.26    19.76     0.00       0.8004       5.2803       7.5318      65.1051     469.7391
 2022.3334  151    32.15    17.46     0.01       0.6808       4.4955       7.8868      55.3852     391.3792
 2022.4166  152    31.58    15.69     0.00       0.6260       4.1358       8.0994      50.9016     366.3857
 2022.4166  153    31.83    16.40     0.02       0.5843       3.8602       8.2676      47.6668     341.8464
 2022.4166  154    27.25    15.17     0.00       0.5514       3.6429       8.2176      44.9766     320.0121
 2022.4166  155    32.90    18.27     0.04       0.5600       3.6970       8.4323      45.6545     327.1035
 2022.4166  156    35.53    19.45     0.00       0.4762       3.1459       8.6538      38.7891     288.5426
 2022.4166  157    36.42    14.22     0.03       0.6694       4.4012       8.4401      54.5164     408.9968
 2022.4166  158    35.31    19.94     2.18      10.7338     255.6626       3.4504     879.0172   12001.1866
 2022.4166  159    26.93    17.22     0.00       7.3395     142.6309       4.6580     593.7095    6139.4590
 2022.4166  160    26.09    16.30     2.87      11.6201     181.2843       3.0785     953.9609    7194.2514
 2022.4166  161    27.15    16.93     0.46      11.5234     145.3920       3.3356     941.9245    5588.9672
 2022.4166  162    29.91    18.00     2.29      11.5961     118.3370       3.3682     948.7008    5415.0355
 2022.4166  163    32.66    18.52     0.00       4.8443      40.5678       5.0354     391.9690    2668.2565
 2022.4166  164    33.58    19.45     0.00       1.1157       7.6848       6.1660      89.9316     653.6042
 2022.4166  165    33.72    20.48     0.59       8.4105      52.4545       4.4094     679.0480    4857.7628
 2022.4166  166    32.24    19.19     0.00       0.6561       4.1913       6.4122      52.4796     438.8175
 2022.4166  167    30.83    18.67     0.26       1.7014      10.7405       6.0656     135.8468    1199.5131
 2022.4166  168    30.15    17.58     0.00       0.2934       1.8792       7.2778      23.3958     201.5203
 2022.4166  169    30.68    17.89     0.00       0.4555       2.9026       7.5502      36.2730     326.2581
 2022.4166  170    30.60    18.04     0.00       0.3152       2.0125       7.9989      25.0730     227.0091
 2022.4166  171    31.17    17.99     0.00       0.3253       2.0747       8.2060      25.8502     239.5519
 2022.4166  172    33.24    19.16     0.00       0.2705       1.7261       8.4812      21.4530     205.5241
 2022.4166  173    33.07    19.26     0.00       0.2746       1.7504       8.5601      21.7487     213.8526
 2022.4166  174    32.37    18.92     0.00       0.2748       1.7497       8.5903      21.7420     216.5169
 2022.4166  175    33.08    19.85     0.03       0.2691       1.7112       8.6130      21.2459     218.9441
 2022.4166  176    33.44    19.50     0.00       0.2453       1.5599       8.6825      19.3415     203.0986
 2022.4166  177    32.39    19.62     0.00       0.2428       1.5424       8.6952      19.1263     202.7843
 2022.4166  178    32.80    18.90     0.00       0.2290       1.4543       8.7457      18.0209     194.0314
 2022.4166  179    33.36    18.13     0.00       0.2236       1.4191       8.7814      17.5760     192.9175
 2022.4166  180    32.91    17.27     0.00       0.2266       1.4369       8.7755      17.8022     197.1094
 2022.4166  181    36.38    18.11     0.00       0.1920       1.2174       8.9589      15.0164     177.5294
 2022.5000  182    38.23    22.25     0.00       0.2135       1.3527       9.1154      16.8049     178.6051
 2022.5000  183    38.48    23.05     0.00       0.2101       1.3302       9.2142      16.5937     174.2156
 2022.5000  184    39.03    24.16     0.00       0.2072       1.3116       9.4417      16.3897     166.4012
 2022.5000  185    38.24    23.16     0.00       0.2056       1.3000       9.4335      16.2302     170.6836
 2022.5000  186    35.97    20.89     0.00       0.2034       1.2856       9.3578      16.0640     167.8267
 2022.5000  187    32.98    19.67     0.61       3.3690      51.5543       7.0580     261.5712    3635.0563
 2022.5000  188    31.32    19.67     0.67       5.3401      80.5910       5.5667     417.4432    5483.3257
 2022.5000  189    34.77    21.19     0.00       0.5228       5.4655       8.0064      40.6018     541.6077
 2022.5000  190    35.55    21.53     0.00       0.1564       1.1235       9.1011      12.1266     163.9051
 2022.5000  191    36.51    21.22     0.00       0.1518       0.9394       9.2835      11.7719     158.6770
 2022.5000  192    35.77    21.55     0.39       0.7918       4.8043       8.1267      60.9255     933.3044
 2022.5000  193    36.33    21.32     0.00       0.1436       0.8846       9.3271      11.0957     154.7332
 2022.5000  194    35.40    20.49     0.01       0.1450       0.8923       9.2476      11.1698     163.4740
 2022.5000  195    32.04    19.07     0.23       0.2930       1.7897       8.7178      22.6644     318.9702
 2022.5000  196    32.51    17.94     0.00       0.1537       0.9442       9.0767      11.9048     160.8640
 2022.5000  197    34.10    19.08     0.00       0.1486       0.9120       9.1502      11.4834     160.2628
 2022.5000  198    36.53    21.43     0.00       0.1372       0.8411       9.2745      10.5347     159.2546
 2022.5000  199    35.46    20.34     0.00       0.1396       0.8551       9.2453      10.7238     161.6287
 2022.5000  200    29.31    14.00     0.00       0.1520       0.9301       8.9520      11.7610     160.5403
 2022.5000  201    28.96    14.48     0.00       0.1479       0.9047       8.8989      11.4407     157.5122
 2022.5000  202    28.90    13.70     0.00       0.1383       0.8453       8.9149      10.6804     149.2064
 2022.5000  203    31.61    16.68     0.03       0.1348       0.8226       9.0412      10.3968     146.1647
 2022.5000  204    29.78    17.50     0.02       0.1335       0.8136       8.9991      10.2872     145.8826
 2022.5000  205    27.90    16.13     1.22       4.1914      61.3323       4.4456     320.2312    5501.2906
 2022.5000  206    31.23    18.56     0.00       1.5435      15.3942       6.5073     117.0567    2025.2718
 2022.5000  207    30.73    19.24     0.27       1.3206       8.8750       6.6249      99.1574    1853.4240
 2022.5000  208    31.02    19.54     0.00       0.2195       1.2842       8.1045      16.3756     318.3985
 2022.5000  209    31.51    18.45     0.00       0.1086       0.6386       8.7400       8.1258     156.1932
 2022.5000  210    32.49    18.20     0.00       0.1016       0.5969       8.9177       7.5938     148.2355
 2022.5000  211    31.27    19.33     0.00       0.0964       0.5653       8.9669       7.1919     142.1615
 2022.5000  212    32.16    19.07     0.00       0.0928       0.5436       9.0178       6.9150     138.2969
 2022.5834  213    33.43    20.03     0.00       0.1224       0.7163       9.0842       9.3823     138.4848
 2022.5834  214    32.29    17.70     0.00       0.1208       0.7066       9.0230       9.2902     138.0699
 2022.5834  215    30.98    17.37     0.06       0.1236       0.7217       8.9661       9.4928     143.2072
 2022.5834  216    29.89    17.04     0.36       0.6541       3.7419       7.7660      49.8133     825.1908
 2022.5834  217    30.31    17.33     0.05       0.1426       0.8254       8.6611      10.8555     175.4964
 2022.5834  218    30.55    17.27     0.00       0.1189       0.6887       8.8308       9.0548     146.8528
 2022.5834  219    35.06    17.51     0.44       0.9551       5.3988       7.5064      72.2501    1267.9005
 2022.5834  220    31.06    17.31     0.36       1.1251       6.2808       6.9905      84.2607    1587.7090
 2022.5834  221    32.08    18.11     0.00       0.2202       1.2350       8.1669      16.4270     319.9870
 2022.5834  222    32.77    18.60     0.00       0.1004       0.5615       8.7833       7.4892     147.5871
 2022.5834  223    31.42    18.50     1.12       2.6211      14.0021       5.1111     195.7433    3896.4102
 2022.5834  224    28.54    17.72     0.15       1.5379       8.1386       5.8707     111.8481    2742.1466
 2022.5834  225    30.09    19.03     1.38       2.2354      11.6210       3.2533     163.5950    3925.9550
 2022.5834  226    24.57    17.56     0.00       1.7283       8.8818       4.0653     122.3506    3611.7795
 2022.5834  227    21.16    16.01     0.00       1.1930       6.0698       4.6933      80.7559    3050.4504
 2022.5834  228    24.98    14.49     0.00       0.6701       3.3930       5.6216      44.1659    1859.5164
 2022.5834  229    26.41    16.75     0.48       1.2700       6.3055       4.7018      85.4354    3282.2058
 2022.5834  230    28.09    18.12     0.16       1.0476       5.1573       5.2352      69.5337    2772.7488
 2022.5834  231    29.07    17.31     0.00       0.3863       1.9021       6.4043      24.7423    1108.0717
 2022.5834  232    28.58    17.70     0.00       0.1509       0.7435       7.2022       9.5750     448.3086
 2022.5834  233    29.96    18.24     0.00       0.0763       0.3762       7.8093       4.8475     225.8656
 2022.5834  234    30.23    17.82     0.00       0.0445       0.2198       8.2499       2.8241     132.2310
 2022.5834  235    33.04    19.81     0.00       0.0435       0.2145       8.5023       2.7824     126.4731
 2022.5834  236    33.95    21.60     0.00       0.0429       0.2111       8.6499       2.7514     123.5000
 2022.5834  237    31.37    20.77     0.00       0.0398       0.1956       8.6392       2.5369     116.7013
 2022.5834  238    30.80    20.08     0.77       0.9752       4.6110       5.8828      61.5249    2863.7868
 2022.5834  239    30.94    19.66     0.00       0.1253       0.5999       7.4954       7.4151     397.7105
 2022.5834  240    31.25    19.48     0.00       0.0430       0.2071       8.3498       2.6076     140.2830
 2022.5834  241    31.97    18.00     0.02       0.0376       0.1812       8.4907       2.2728     126.0851
 2022.5834  242    31.93    17.09     0.00       0.0359       0.1728       8.5076       2.1639     120.7893
 2022.5834  243    32.45    14.47     0.00       0.0349       0.1680       8.4884       2.1168     115.7888
 2022.6666  244    34.45    15.99     0.00       0.0796       0.3826       8.5668       5.8313     116.9396
 2022.6666  245    35.54    19.47     0.00       0.0782       0.3756       8.6728       5.7516     117.6740
 2022.6666  246    31.77    16.34     0.46       0.5679       3.3289       7.1819      40.6791    1004.8370
 2022.6666  247    29.12    16.45     0.03       0.0847       0.4013       8.1559       5.9912     155.9113
 2022.6666  248    30.08    16.84     0.03       0.0725       0.3439       8.4030       5.2123     124.2891
 2022.6666  249    30.23    16.07     0.02       0.0714       0.3385       8.3922       5.1499     119.5734
 2022.6666  250    31.25    15.11     0.00       0.0703       0.3334       8.3967       5.0895     115.5578
 2022.6666  251    32.57    15.56     0.02       0.0694       0.3287       8.4322       5.0157     114.9756
 2022.6666  252    31.68    14.55     0.00       0.0687       0.3249       8.3883       4.9563     114.5223
 2022.6666  253    33.34    15.13     0.00       0.0679       0.3208       8.4300       4.8866     114.8531
 2022.6666  254    33.35    13.75     0.00       0.0670       0.3163       8.4015       4.8158     114.5546
 2022.6666  255    33.24    14.34     0.00       0.0662       0.3122       8.4038       4.7473     114.5189
 2022.6666  256    33.58    14.57     0.00       0.0654       0.3081       8.4121       4.6801     114.5542
 2022.6666  257    34.00    14.64     0.00       0.0646       0.3041       8.4211       4.6137     114.6023
 2022.6666  258    33.54    18.72     0.18       0.0703       0.4129       8.3928       4.9050     143.1361
 2022.6666  259    21.89     5.56     0.00       0.0635       0.2980       7.8795       4.4950     118.7610
 2022.6666  260    18.20     5.88     0.25       0.0821       0.4767       7.1031       4.7939     303.5518
 2022.6666  261    23.61     7.16     0.04       0.0627       0.2941       7.6694       4.4486     114.3177
 2022.6666  262    28.20     8.74     0.00       0.0623       0.2922       7.8473       4.4167     113.9854
 2022.6666  263    29.89     9.07     0.00       0.0615       0.2882       7.9200       4.3640     111.4308
 2022.6666  264    29.90    10.98     0.00       0.0607       0.2841       7.9777       4.3077     109.2109
 2022.6666  265    30.52    11.23     0.00       0.0599       0.2805       8.0057       4.2500     108.7385
 2022.6666  266    30.31    13.42     0.00       0.0593       0.2774       8.0533       4.1926     109.6009
 2022.6666  267    28.84    11.29     0.00       0.0585       0.2733       7.9759       4.1337     108.2142
 2022.6666  268    30.34    10.07     0.00       0.0579       0.2702       7.9652       4.0830     107.8779
 2022.6666  269    29.50    14.68     0.00       0.0574       0.2677       8.0416       4.0326     109.2482
 2022.6666  270    26.90    12.18     0.00       0.0566       0.2637       7.9276       3.9779     107.0902
 2022.6666  271    26.22    12.24     0.00       0.0559       0.2606       7.8878       3.9330     106.0205
 2022.6666  272    26.93     9.02     0.00       0.0552       0.2572       7.8039       3.8902     103.7177
 2022.6666  273    31.72    12.05     0.00       0.0551       0.2564       7.9527       3.8532     107.2289
 2022.7500  274    31.30    13.29     0.00       0.0778       0.3617       7.9855       5.7606     104.5604
 2022.7500  275    32.17    11.81     0.00       0.0768       0.3571       7.9737       5.7012     104.3851
 2022.7500  276    30.84    12.30     0.00       0.0761       0.3536       7.9535       5.6435     103.9773
 2022.7500  277    26.79    10.49     0.00       0.0752       0.3491       7.8063       5.5882     100.6506
 2022.7500  278    31.72    11.22     0.00       0.0748       0.3472       7.8870       5.5441     102.5325
 2022.7500  279    34.22    14.98     0.00       0.0744       0.3452       8.0278       5.4917     105.4104
 2022.7500  280    28.66    13.75     0.00       0.0735       0.3408       7.9014       5.4311     103.3171
 2022.7500  281    31.53     8.37     0.00       0.0727       0.3369       7.8006       5.3800     100.8324
 2022.7500  282    32.12    10.58     0.00       0.0723       0.3345       7.8379       5.3341     101.5681
 2022.7500  283    28.94    10.11     0.00       0.0715       0.3307       7.7511       5.2842      99.2777
 2022.7500  284    26.44    11.79     0.00       0.0709       0.3278       7.7157       5.2409      98.0852
 2022.7500  285    31.94     8.97     0.00       0.0704       0.3255       7.7264       5.1993      98.3308
 2022.7500  286    30.60    11.62     0.00       0.0699       0.3233       7.7587       5.1549      99.3212
 2022.7500  287    26.20    10.38     0.00       0.0691       0.3190       7.6331       5.1086      95.2331
 2022.7500  288    22.84     8.92     0.10       0.0698       0.3219       7.4133       5.0730     110.8288
 2022.7500  289    14.69     3.14     0.00       0.0657       0.3029       7.0422       5.0408      64.2526
 2022.7500  290    17.34     0.25     0.00       0.0640       0.2950       6.9407       5.0164      46.1057
 2022.7500  291    22.26     2.64     0.00       0.0643       0.2964       7.0458       4.9940      53.1876
 2022.7500  292    27.73     7.57     0.00       0.0658       0.3035       7.2749       4.9706      75.3754
 2022.7500  293    26.99     7.03     0.00       0.0654       0.3017       7.2767       4.9364      75.7410
 2022.7500  294    19.50     2.44     0.00       0.0628       0.2895       6.9957       4.9017      48.4043
 2022.7500  295     8.06    -0.43     0.00       0.0605       0.2790       6.5860       4.8752      24.5698
 2022.7500  296    13.04    -1.46     0.00       0.0601       0.2770       6.5388       4.8525      22.6039
 2022.7500  297    10.59    -2.70     0.00       0.0595       0.2743       6.3740       4.8293      18.8851
 2022.7500  298    23.55     0.10     0.00       0.0599       0.2761       6.6526       4.8075      26.7031
