    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2022.0834   34    20.95    -0.29     0.00       0.0258       0.3488      10.7205       2.1468      61.9290
 2022.0834   35    22.49     0.18     0.00       0.0256       0.3472      10.8846       2.1360      65.0133
 2022.0834   36    19.68     2.65     0.00       0.0255       0.3454      10.9964       2.1251      66.8681
 2022.0834   37    17.51     1.14     0.00       0.0254       0.3438      10.8995       2.1144      59.8478
 2022.0834   38    16.06     0.06     0.00       0.0252       0.3421      10.8059       2.1039      53.7779
 2022.0834   39    15.89     4.18     0.00       0.0251       0.3404      11.0328       2.0933      59.1434
 2022.0834   40    23.09    -0.95     0.00       0.0250       0.3388      11.1480       2.0827      61.7146
 2022.0834   41    18.91     0.72     0.00       0.0249       0.3371      11.1338       2.0722      58.9616
 2022.0834   42    15.90    -0.64     0.00       0.0247       0.3355      10.9575       2.0619      50.7784
 2022.0834   43    19.84    -2.56     0.00       0.0246       0.3338      11.0472       2.0516      51.4485
 2022.0834   44    28.71     2.33     0.00       0.0245       0.3321      11.6872       2.0406      79.0539
 2022.0834   45    24.67     3.00     0.00       0.0244       0.3303      11.7459       2.0296      82.9184
 2022.0834   46    21.97     4.78     0.00       0.0242       0.3286      11.8275       2.0186      86.7786
 2022.0834   47    14.36     2.28     0.41       0.0239       0.3963       9.2406       1.9920     530.5014
 2022.0834   48    15.27    -8.93     1.56       0.0233       1.0758       3.3744       1.9442    1362.1280
 2022.0834   49    -1.73   -20.20     0.00       0.0231       0.9035       3.1280       1.9259     610.2439
 2022.0834   50     0.88    -9.51     0.00       0.0229       0.7418       3.5025       1.9075     519.2563
 2022.0834   51     1.20    -9.10     0.03       0.0227       0.5968       3.6792       1.8895     410.0770
 2022.0834   52     2.43    -5.03     0.00       0.0225       0.4802       4.0372       1.8715     427.0529
 2022.0834   53     3.48    -6.16     0.03       0.0222       0.3864       4.2283       1.8538     420.8269
 2022.0834   54    11.41    -2.89     0.00       0.0220       0.3114       5.0034       1.8371     487.8798
 2022.0834   55    15.22    -0.03     0.00       0.0219       0.2881       5.9316       1.8227     527.7193
 2022.0834   56    19.51    -2.11     0.00       0.0217       0.2882       6.9942       1.8116     407.0052
 2022.0834   57    18.56    -0.73     0.00       0.0216       0.2885       7.9187       1.8017     245.3189
 2022.0834   58    23.17     0.75     0.00       0.0215       0.2895       9.2305       1.7928     145.7798
 2022.0834   59    22.40     0.70     0.00       0.0214       0.2889       9.9594       1.7837     116.0781
 2022.1666   60    24.42     0.79     0.03       0.0389       0.5257      10.5716       3.2423     107.7010
 2022.1666   61    20.49     5.87     0.42       0.0631       0.8335       8.6463       5.2569     907.7394
 2022.1666   62    19.30     5.41     0.07       0.0465       0.6169       9.0920       3.8727     677.4341
 2022.1666   63    17.35     4.46     0.00       0.0379       0.5077       9.9053       3.1557     244.4648
 2022.1666   64    15.84    -1.70     0.00       0.0377       0.5091      10.3298       3.1408      85.7578
 2022.1666   65    14.51     1.34     0.00       0.0375       0.5075      10.6551       3.1260      69.9208
 2022.1666   66    15.23     0.84     0.00       0.0373       0.5055      10.8623       3.1112      64.4922
 2022.1666   67    14.38     0.42     0.00       0.0372       0.5033      10.9184       3.0966      57.7787
 2022.1666   68    14.18     1.79     0.04       0.0370       0.5011      11.0432       3.0820      56.7441
 2022.1666   69    15.45    -1.42     0.10       0.0368       0.4989      11.0619       3.0675      53.3989
 2022.1666   70    22.89     0.07     0.00       0.0366       0.4966      11.6442       3.0525      78.9365
 2022.1666   71    24.02     3.22     0.00       0.3504       4.7509      12.0101      29.1989     108.8227
 2022.1666   72    24.47     4.54     0.00       0.3504       4.7517      12.2629      29.1989     135.2130
 2022.1666   73    21.91     4.81     0.00       0.3504       4.7523      12.2883      29.1989     132.7816
 2022.1666   74    19.35     9.08     0.43       0.7775      12.9055      10.2104      64.7891    1182.5108
 2022.1666   75    18.04     7.19     0.00       0.3504       4.7162      11.3444      29.1989     287.3259
 2022.1666   76    15.16     4.52     0.00       0.3504       4.7458      11.6595      29.1989     108.9349
 2022.1666   77    13.08     0.07     0.00       0.3504       4.7495      11.4578      29.1989      68.4804
 2022.1666   78    12.06     2.34     1.34       0.6424      21.0474       4.7922      53.5358    1293.5056
 2022.1666   79     6.36     1.98     0.79       0.3504       7.6805       3.5828      29.1989     753.2697
 2022.1666   80    10.58    -1.30     0.03       0.5410       4.1120       2.1148      29.1989    9339.6860
 2022.1666   81    15.52     1.79     0.02       0.8980       5.8899       2.6209      52.2274   12205.4422
 2022.1666   82    13.71     2.47     0.14       0.8919       5.8488       2.5810      51.4775   11356.2477
 2022.1666   83    13.39     2.65     0.05       0.9036       5.9312       2.7893      49.9650   10443.3799
 2022.1666   84    18.85     5.83     0.04       1.3896       9.1653       3.4637      76.1833   13374.6588
 2022.1666   85    17.96     3.84     0.02       0.8449       5.6121       3.9965      44.7920    7631.1594
 2022.1666   86    15.54     2.70     0.49       1.4160       9.2831       2.7902      83.1672   12559.8025
 2022.1666   87    19.86     3.31     0.00       1.8936      12.4596       3.4779     104.5232   14563.6141
 2022.1666   88    21.31     6.25     0.05       2.0157      13.3213       3.9467     109.6840   14231.8404
 2022.1666   89    20.29     6.59     0.00       0.9840       6.5629       4.5995      53.1349    6536.1977
 2022.1666   90    16.79     5.51     0.01       0.5042       3.3821       4.9785      29.1989    2891.3534
 2022.2500   91    22.58     7.55     0.04       0.4818       3.2485       5.6678      29.1989    2503.5074
 2022.2500   92    25.62    10.29     0.00       0.4668       3.1520       6.1460      29.1989    2488.4254
 2022.2500   93    23.53     7.61     0.00       0.4485       3.0312       6.3247      29.1989    2129.5324
 2022.2500   94    27.79     8.53     0.00       0.4439       3.0029       6.6412      29.1989    2060.0791
 2022.2500   95    28.35    12.64     0.00       0.4691       3.1751       6.8961      31.6542    1984.7508
 2022.2500   96    26.78    13.73     0.00       0.4701       3.1833       7.0123      32.1377    1886.0382
 2022.2500   97    23.33     7.39     0.00       0.4272       2.8934       6.8846      29.1989    1715.2537
 2022.2500   98    24.81     3.44     0.00       0.4228       2.8644       6.8853      29.1989    1616.8985
 2022.2500   99    25.41     7.68     0.07       0.4160       2.8235       7.0721      29.1989    1415.2616
 2022.2500  100    23.10     3.59     0.00       0.4074       2.7671       7.0127      29.1989    1248.9343
 2022.2500  101    28.00     1.39     0.00       0.4066       2.7624       7.1530      29.1989    1235.6558
 2022.2500  102    30.53     9.29     0.00       0.4079       2.7720       7.4349      29.1989    1267.2940
 2022.2500  103    29.82     8.09     0.00       0.4065       2.7627       7.4885      29.1989    1236.0235
 2022.2500  104    27.53    11.42     0.00       0.4053       2.7550       7.5559      29.1989    1209.2503
 2022.2500  105    20.97    -0.42     0.00       0.3984       2.7083       7.1571      29.1989    1055.0413
 2022.2500  106    26.74     3.53     0.00       0.4002       2.7215       7.3861      29.1989    1095.5654
 2022.2500  107    29.86     3.47     0.00       0.4012       2.7281       7.5111      29.1989    1110.6063
 2022.2500  108    27.82     5.23     0.00       0.4008       2.7253       7.5346      29.1989    1096.6181
 2022.2500  109    26.52     4.41     0.00       0.4003       2.7219       7.5088      29.1989    1078.5534
 2022.2500  110    20.32    -0.63     0.01       0.3949       2.6857       7.2040      29.1989     958.1288
 2022.2500  111    13.98    -4.67     0.00       0.3778       2.5694       6.7855      29.1989     586.1447
 2022.2500  112    19.64    -5.70     0.00       0.3821       2.5989       6.9205      29.1989     676.1047
 2022.2500  113    21.85     3.95     0.00       0.3914       2.6625       7.1823      29.1989     872.5970
 2022.2500  114    26.57     8.12     0.00       0.3968       2.6992       7.4733      29.1989     983.6307
 2022.2500  115    29.64    10.74     0.06       0.4037       2.7481       7.7211      29.1989    1015.2287
 2022.2500  116    30.02     7.43     0.00       0.4038       2.7490       7.7551      29.1989    1012.5172
 2022.2500  117    31.24    11.41     0.06       0.4012       2.7323       7.9343      29.1989     973.8640
 2022.2500  118    25.46    14.09     0.65       5.5585      91.6238       5.8035     441.4356   20600.9793
 2022.2500  119    21.86     9.95     2.30       7.2454     177.9724       2.6137     510.4819   32043.3903
 2022.2500  120    15.97     2.17     0.04       4.5926      91.6636       2.7800     278.7561   18276.2992
 2022.3334  121    12.37     0.74     0.00       2.3839      38.7409       3.1375     149.6979    8625.0812
 2022.3334  122    18.19     1.17     0.00       1.7768      23.6418       3.9289     121.3016    5302.1532
 2022.3334  123    22.42     4.84     0.00       0.8223       8.9978       4.9079      58.2922    2009.4861
 2022.3334  124    25.38     9.21     0.00       0.7591       6.7690       5.5805      56.3751    1468.7157
 2022.3334  125    25.20    11.35     0.68       5.9726      42.1475       3.6389     497.7163   10054.6587
 2022.3334  126    27.58     9.96     0.00       4.3935      29.1071       4.8479     335.4592    6091.2865
 2022.3334  127    30.70    10.89     0.00       1.1457       7.7095       6.0020      88.9295    1356.0669
 2022.3334  128    31.19    15.93     0.00       1.0069       6.7917       6.5735      79.2458    1039.8074
 2022.3334  129    29.95    15.44     0.05       0.7807       5.2819       6.9138      61.5535     774.4876
 2022.3334  130    27.89    16.29     1.33       9.5728      62.7356       2.9452     797.7374    8926.4524
 2022.3334  131    26.79    15.47     1.19       9.3869      61.5160       2.8387     782.2400    8145.1797
 2022.3334  132    28.19    15.21     0.44      10.0582      65.9170       2.9009     808.5914    7505.5069
 2022.3334  133    25.31    12.95     0.83       8.9390      58.5810       2.8176     744.9192    6872.2349
 2022.3334  134    27.16    12.50     0.00       8.4798      55.8052       3.8275     671.4324    5799.9372
 2022.3334  135    31.83    15.05     0.00       2.5923      17.3496       5.2166     205.3569    1631.5745
 2022.3334  136    33.59    16.45     0.00       1.5471      10.4080       5.9704     123.4830     902.4709
 2022.3334  137    33.57    16.93     0.01       1.3625       9.1783       6.4957     109.0589     771.1699
 2022.3334  138    32.88    13.84     0.00       1.1840       7.9853       6.8738      94.9431     666.4740
 2022.3334  139    32.07    12.37     0.00       1.0344       6.9840       7.1660      83.0904     581.4254
 2022.3334  140    33.88    17.32     0.07       0.8668       5.8671       7.5338      69.7234     466.5413
 2022.3334  141    31.38    18.20     0.71      10.5461      68.5558       5.1525     878.8414    5454.7381
 2022.3334  142    28.19    15.54     0.72      11.0576      71.4745       3.5740     921.4706    5394.6781
 2022.3334  143    30.16    16.13     0.17      11.4844      74.0328       3.9093     923.2803    5032.0977
 2022.3334  144    29.90    17.79     0.41      11.6606      74.9634       3.4182     942.1427    4786.0900
 2022.3334  145    30.77    16.70     0.00       8.7000      56.2653       4.8059     697.5286    3556.0212
 2022.3334  146    30.58    14.39     0.02       1.3906       9.1629       6.1365     111.6417     569.0693
 2022.3334  147    30.15    14.43     0.02       0.9116       6.0281       6.8072      73.3638     366.0306
 2022.3334  148    30.73    16.75     0.05       0.9938       6.5606       7.0342      80.0902     394.3847
 2022.3334  149    32.04    19.29     0.00       0.8373       5.5349       7.5246      67.5442     325.1143
 2022.3334  150    33.26    19.76     0.00       0.7055       4.6682       7.9098      56.9347     271.7129
 2022.3334  151    32.15    17.46     0.01       0.6154       4.0751       8.1034      49.6901     233.9183
 2022.4166  152    31.58    15.69     0.00       0.6278       4.1548       8.1626      50.6056     245.4890
 2022.4166  153    31.83    16.40     0.02       0.5585       3.6980       8.2957      45.2556     217.5710
 2022.4166  154    27.25    15.17     0.00       0.5137       3.4012       8.2186      41.6079     202.6863
 2022.4166  155    32.90    18.27     0.04       0.5175       3.4254       8.4564      41.9318     199.8786
 2022.4166  156    35.53    19.45     0.00       0.5251       3.4730       8.5937      42.4910     207.1292
 2022.4166  157    36.42    14.22     0.03       0.4916       3.2515       8.6232      39.7971     191.9203
 2022.4166  158    35.31    19.94     2.18      11.3681     271.2608       3.3576     920.4673    7874.1032
 2022.4166  159    26.93    17.22     0.00       8.0767     157.2204       4.5288     642.7118    4275.7738
 2022.4166  160    26.09    16.30     2.87      11.5753     181.0614       3.0203     938.2354    4577.4919
 2022.4166  161    27.15    16.93     0.46      11.1146     140.7295       3.2336     899.0453    3531.2644
 2022.4166  162    29.91    18.00     2.29       9.7849     100.2944       3.2455     781.8105    3393.0501
 2022.4166  163    32.66    18.52     0.00       4.1864      35.2047       4.9001     334.4990    1828.3957
 2022.4166  164    33.58    19.45     0.00       0.6889       4.7830       6.2152      54.6641     317.5499
 2022.4166  165    33.72    20.48     0.59       6.7121      42.1280       4.4863     521.2683    2912.7824
 2022.4166  166    32.24    19.19     0.00       0.5409       3.4782       6.3932      42.3466     275.3722
 2022.4166  167    30.83    18.67     0.26       1.2309       7.8329       6.1248      96.5054     663.3726
 2022.4166  168    30.15    17.58     0.00       0.2713       1.7479       7.1991      21.0272     142.1717
 2022.4166  169    30.68    17.89     0.00       0.3764       2.4150       7.4889      29.2964     205.9956
 2022.4166  170    30.60    18.04     0.00       0.2717       1.7458       7.9056      21.0304     149.5570
 2022.4166  171    31.17    17.99     0.00       0.2709       1.7390       8.1171      20.9536     152.3027
 2022.4166  172    33.24    19.16     0.00       0.2306       1.4809       8.3822      17.7641     132.4955
 2022.4166  173    33.07    19.26     0.00       0.2237       1.4356       8.4859      17.2061     131.3158
 2022.4166  174    32.37    18.92     0.00       0.2283       1.4638       8.5057      17.5606     136.3345
 2022.4166  175    33.08    19.85     0.03       0.1950       1.2507       8.6401      14.9340     118.7066
 2022.4166  176    33.44    19.50     0.00       0.2093       1.3406       8.6525      16.0368     130.6264
 2022.4166  177    32.39    19.62     0.00       0.1789       1.1462       8.7272      13.6575     111.8715
 2022.4166  178    32.80    18.90     0.00       0.2023       1.2934       8.6920      15.4601     129.8602
 2022.4166  179    33.36    18.13     0.00       0.1694       1.0837       8.7863      12.8767     109.5243
 2022.4166  180    32.91    17.27     0.00       0.1976       1.2615       8.7133      15.0562     130.6918
 2022.4166  181    36.38    18.11     0.00       0.1495       0.9556       8.9413      11.2689     102.5870
 2022.5000  182    38.23    22.25     0.00       0.2168       1.3818       9.0046      16.6795     127.8876
 2022.5000  183    38.48    23.05     0.00       0.1774       1.1317       9.1728      13.6554     103.0612
 2022.5000  184    39.03    24.16     0.00       0.1755       1.1191       9.3632      13.4932     103.4875
 2022.5000  185    38.24    23.16     0.00       0.1741       1.1091       9.3627      13.3617     105.0406
 2022.5000  186    35.97    20.89     0.00       0.1723       1.0970       9.2875      13.2248     103.3610
 2022.5000  187    32.98    19.67     0.61       2.9121      44.9525       7.1378     207.3996    2017.9866
 2022.5000  188    31.32    19.67     0.67       5.0320      76.5891       5.6241     374.9016    3328.2793
 2022.5000  189    34.77    21.19     0.00       0.4590       4.8481       8.0462      34.5294     307.7642
 2022.5000  190    35.55    21.53     0.00       0.1466       1.0632       9.0544      10.9950      98.9726
 2022.5000  191    36.51    21.22     0.00       0.1380       0.8625       9.2273      10.3382      96.0580
 2022.5000  192    35.77    21.55     0.39       0.6165       3.7868       8.2213      46.2858     468.0756
 2022.5000  193    36.33    21.32     0.00       0.1322       0.8232       9.2646       9.8388      93.7081
 2022.5000  194    35.40    20.49     0.01       0.1371       0.8529       9.1995      10.2265      99.0433
 2022.5000  195    32.04    19.07     0.23       0.2253       1.3935       8.7732      16.9875     158.9098
 2022.5000  196    32.51    17.94     0.00       0.1507       0.9354       8.9707      11.2429     102.3902
 2022.5000  197    34.10    19.08     0.00       0.1436       0.8902       9.0662      10.6901     100.1672
 2022.5000  198    36.53    21.43     0.00       0.1334       0.8266       9.1965       9.8715      99.1150
 2022.5000  199    35.46    20.34     0.00       0.1321       0.8180       9.1791       9.7901      98.1336
 2022.5000  200    29.31    14.00     0.00       0.1398       0.8647       8.8881      10.4537      97.4263
 2022.5000  201    28.96    14.48     0.00       0.1385       0.8556       8.8255      10.3518      98.0244
 2022.5000  202    28.90    13.70     0.00       0.1303       0.8048       8.8330       9.7314      93.9677
 2022.5000  203    31.61    16.68     0.03       0.1232       0.7604       8.9840       9.2018      88.6562
 2022.5000  204    29.78    17.50     0.02       0.1216       0.7497       8.9524       9.0842      88.4695
 2022.5000  205    27.90    16.13     1.22       4.0470      59.8647       4.5048     291.3466    3304.9622
 2022.5000  206    31.23    18.56     0.00       1.4443      14.5873       6.5474     105.0106    1174.2073
 2022.5000  207    30.73    19.24     0.27       1.2282       8.3756       6.7162      86.3145    1021.7628
 2022.5000  208    31.02    19.54     0.00       0.2053       1.2205       8.1392      14.5383     176.5640
 2022.5000  209    31.51    18.45     0.00       0.1089       0.6504       8.6995       7.8207      94.1487
 2022.5000  210    32.49    18.20     0.00       0.1018       0.6072       8.8729       7.3108      89.3404
 2022.5000  211    31.27    19.33     0.00       0.0965       0.5749       8.9212       6.9283      85.8337
 2022.5000  212    32.16    19.07     0.00       0.0926       0.5507       8.9740       6.6426      83.2047
 2022.5834  213    33.43    20.03     0.00       0.1244       0.7389       9.0413       9.3102      83.3188
 2022.5834  214    32.29    17.70     0.00       0.1221       0.7249       8.9812       9.1872      83.0577
 2022.5834  215    30.98    17.37     0.06       0.1203       0.7134       8.9334       9.0190      82.7996
 2022.5834  216    29.89    17.04     0.36       0.5714       3.3243       7.8510      42.0761     422.8546
 2022.5834  217    30.31    17.33     0.05       0.1231       0.7257       8.7615       9.0977      88.1721
 2022.5834  218    30.55    17.27     0.00       0.1179       0.6950       8.7936       8.7090      85.0365
 2022.5834  219    35.06    17.51     0.44       0.9068       5.2182       7.5616      65.8243     687.9548
 2022.5834  220    31.06    17.31     0.36       1.1135       6.3374       7.0792      77.4501     856.2925
 2022.5834  221    32.08    18.11     0.00       0.2117       1.2131       8.2275      15.1508     170.7013
 2022.5834  222    32.77    18.60     0.00       0.1065       0.6083       8.7733       7.6949      87.8438
 2022.5834  223    31.42    18.50     1.12       2.9950      16.3437       5.1436     210.5442    2331.2233
 2022.5834  224    28.54    17.72     0.15       1.7229       9.3282       5.9049     120.9435    1624.9463
 2022.5834  225    30.09    19.03     1.38       2.6998      14.3740       3.2467     186.6248    2341.1506
 2022.5834  226    24.57    17.56     0.00       1.9993      10.5338       4.0553     140.2926    2151.5472
 2022.5834  227    21.16    16.01     0.00       1.3837       7.2260       4.6892      92.8297    1812.7631
 2022.5834  228    24.98    14.49     0.00       0.7973       4.1469       5.6087      51.5322    1111.7442
 2022.5834  229    26.41    16.75     0.48       1.5001       7.6565       4.6944      99.9485    1949.2033
 2022.5834  230    28.09    18.12     0.16       1.2581       6.3721       5.2307      82.1515    1644.9335
 2022.5834  231    29.07    17.31     0.00       0.4972       2.5201       6.3893      30.0218     666.2503
 2022.5834  232    28.58    17.70     0.00       0.1915       0.9712       7.1837      11.7056     270.7907
 2022.5834  233    29.96    18.24     0.00       0.0952       0.4839       7.7889       5.9349     136.8002
 2022.5834  234    30.23    17.82     0.00       0.0543       0.2765       8.2384       3.3947      78.7302
 2022.5834  235    33.04    19.81     0.00       0.0529       0.2686       8.4944       3.3396      75.1522
 2022.5834  236    33.95    21.60     0.00       0.0523       0.2649       8.6403       3.3256      73.8849
 2022.5834  237    31.37    20.77     0.00       0.0483       0.2443       8.6299       3.0478      69.8448
 2022.5834  238    30.80    20.08     0.77       1.3544       6.5989       5.8722      78.7661    1703.9780
 2022.5834  239    30.94    19.66     0.00       0.2035       1.0037       7.4728       9.9180     243.8750
 2022.5834  240    31.25    19.48     0.00       0.0578       0.2870       8.3346       3.4026      84.1913
 2022.5834  241    31.97    18.00     0.02       0.0487       0.2417       8.4807       2.9500      75.2845
 2022.5834  242    31.93    17.09     0.00       0.0462       0.2293       8.5020       2.7937      71.9758
 2022.5834  243    32.45    14.47     0.00       0.0449       0.2228       8.4858       2.7347      68.8645
 2022.6666  244    34.45    15.99     0.00       0.0925       0.4584       8.5645       6.6955      69.5094
 2022.6666  245    35.54    19.47     0.00       0.0907       0.4488       8.6710       6.6075      69.9518
 2022.6666  246    31.77    16.34     0.46       0.6769       4.0905       7.1862      46.8603     592.9031
 2022.6666  247    29.12    16.45     0.03       0.1033       0.5044       8.1564       6.9542      92.6910
 2022.6666  248    30.08    16.84     0.03       0.0849       0.4154       8.4032       6.0397      73.9731
 2022.6666  249    30.23    16.07     0.02       0.0836       0.4089       8.3925       5.9724      71.1935
 2022.6666  250    31.25    15.11     0.00       0.0824       0.4029       8.3972       5.9071      68.8241
 2022.6666  251    32.57    15.56     0.02       0.0813       0.3969       8.4334       5.8267      68.3952
 2022.6666  252    31.68    14.55     0.00       0.0804       0.3920       8.3897       5.7622      68.1352
 2022.6666  253    33.34    15.13     0.00       0.0794       0.3868       8.4317       5.6861      68.3387
 2022.6666  254    33.35    13.75     0.00       0.0783       0.3813       8.4033       5.6085      68.1704
 2022.6666  255    33.24    14.34     0.00       0.0773       0.3762       8.4059       5.5335      68.1571
 2022.6666  256    33.58    14.57     0.00       0.0764       0.3712       8.4143       5.4598      68.1858
 2022.6666  257    34.00    14.64     0.00       0.0755       0.3664       8.4235       5.3870      68.2221
 2022.6666  258    33.54    18.72     0.18       0.0810       0.4909       8.3953       5.7528      85.2262
 2022.6666  259    21.89     5.56     0.00       0.0734       0.3554       7.8809       5.2542      70.8108
 2022.6666  260    18.20     5.88     0.25       0.0971       0.5820       7.1035       5.6406     181.1038
 2022.6666  261    23.61     7.16     0.04       0.0742       0.3585       7.6702       5.2073      68.2039
 2022.6666  262    28.20     8.74     0.00       0.0737       0.3564       7.8489       5.1736      68.0010
 2022.6666  263    29.89     9.07     0.00       0.0728       0.3516       7.9223       5.1166      66.4803
 2022.6666  264    29.90    10.98     0.00       0.0718       0.3468       7.9802       5.0558      65.1569
 2022.6666  265    30.52    11.23     0.00       0.0709       0.3423       8.0086       4.9933      64.8065
 2022.6666  266    30.31    13.42     0.00       0.0701       0.3383       8.0563       4.9309      65.3207
 2022.6666  267    28.84    11.29     0.00       0.0691       0.3332       7.9790       4.8669      64.5089
 2022.6666  268    30.34    10.07     0.00       0.0684       0.3292       7.9685       4.8117      64.3170
 2022.6666  269    29.50    14.68     0.00       0.0678       0.3262       8.0449       4.7570      65.1296
 2022.6666  270    26.90    12.18     0.00       0.0668       0.3212       7.9308       4.6973      63.8617
 2022.6666  271    26.22    12.24     0.00       0.0661       0.3175       7.8909       4.6485      63.2353
 2022.6666  272    26.93     9.02     0.00       0.0652       0.3134       7.8071       4.6018      61.8843
 2022.6666  273    31.72    12.05     0.00       0.0650       0.3123       7.9561       4.5616      63.9600
 2022.7500  274    31.30    13.29     0.00       0.0892       0.4280       7.9890       6.5984      62.3681
 2022.7500  275    32.17    11.81     0.00       0.0881       0.4224       7.9772       6.5348      62.2702
 2022.7500  276    30.84    12.30     0.00       0.0873       0.4183       7.9571       6.4729      62.0343
 2022.7500  277    26.79    10.49     0.00       0.0863       0.4131       7.8098       6.4135      60.0758
 2022.7500  278    31.72    11.22     0.00       0.0858       0.4109       7.8907       6.3662      61.1912
 2022.7500  279    34.22    14.98     0.00       0.0854       0.4087       8.0316       6.3100      62.8936
 2022.7500  280    28.66    13.75     0.00       0.0844       0.4037       7.9051       6.2449      61.6623
 2022.7500  281    31.53     8.37     0.00       0.0835       0.3992       7.8040       6.1902      60.2032
 2022.7500  282    32.12    10.58     0.00       0.0830       0.3964       7.8413       6.1409      60.6412
 2022.7500  283    28.94    10.11     0.00       0.0821       0.3920       7.7543       6.0871      59.2937
 2022.7500  284    26.44    11.79     0.00       0.0814       0.3886       7.7186       6.0407      58.5914
 2022.7500  285    31.94     8.97     0.00       0.0809       0.3859       7.7295       5.9957      58.7432
 2022.7500  286    30.60    11.62     0.00       0.0804       0.3833       7.7618       5.9478      59.3303
 2022.7500  287    26.20    10.38     0.00       0.0794       0.3785       7.6361       5.8979      56.9194
 2022.7500  288    22.84     8.92     0.10       0.0796       0.3784       7.4158       5.8585      66.3968
 2022.7500  289    14.69     3.14     0.00       0.0754       0.3586       7.0427       5.8229      38.5789
 2022.7500  290    17.34     0.25     0.00       0.0736       0.3502       6.9417       5.7956      27.6630
 2022.7500  291    22.26     2.64     0.00       0.0739       0.3519       7.0476       5.7705      31.9505
 2022.7500  292    27.73     7.57     0.00       0.0756       0.3599       7.2772       5.7443      45.2293
 2022.7500  293    26.99     7.03     0.00       0.0752       0.3580       7.2791       5.7069      45.4467
 2022.7500  294    19.50     2.44     0.00       0.0724       0.3442       6.9974       5.6687      29.0731
 2022.7500  295     8.06    -0.43     0.00       0.0699       0.3323       6.5848       5.6392      14.6881
 2022.7500  296    13.04    -1.46     0.00       0.0694       0.3301       6.5382       5.6137      13.5154
 2022.7500  297    10.59    -2.70     0.00       0.0687       0.3270       6.3727       5.5876      11.2955
 2022.7500  298    23.55     0.10     0.00       0.0691       0.3289       6.6534       5.5630      16.0093
 2022.7500  299    27.13     3.57     0.00       0.0697       0.3317       6.8348       5.5364      21.9457
