    time   dayofyr      aglivc     bglivcj     bglivcm      rleavc     frootcj     frootcm      fbrchc      rlwodc      crootc      frnutc
2005.42  179     14.4887      7.0858      0.8635      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.42  180     14.6683      7.1361      0.8886      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.42  181     14.8304      7.1778      0.9135      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.50  182     14.9809      7.2145      0.9376      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.50  183     15.1806      7.2695      0.9627      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.50  184     15.3784      7.3227      0.9879      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.50  185     15.6061      7.3859      1.0138      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.50  186     16.3263      7.6136      1.0485      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.50  187     19.5516      8.4160      1.1141      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.50  188     22.6114      9.1858      1.1806      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.50  189     25.6405      9.9270      1.2479      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.50  190     28.9542     10.8324      1.3261      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.50  191     31.9269     11.5529      1.3975      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.50  192     32.8035     11.7990      1.4461      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.50  193     33.2147     11.8964      1.4876      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.50  194     33.5764     11.9755      1.5284      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.50  195     33.9025     12.0409      1.5687      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.50  196     34.2638     12.1153      1.6098      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.50  197     34.5954     12.1784      1.6504      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.50  198     34.9183     12.2369      1.6910      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.50  199     35.2272     12.2894      1.7314      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.50  200     35.5226     12.3360      1.7716      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.50  201     36.2001     12.4850      1.8174      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.50  202     36.6018     12.5572      1.8596      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.50  203     36.8936     12.5971      1.9003      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.50  204     37.1533     12.6268      1.9406      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.50  205     37.4152     12.6558      1.9809      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.50  206     37.6586     12.6783      2.0209      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.50  207     41.3280     13.1411      2.0842      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.50  208     43.9640     13.4299      2.1397      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.50  209     47.9556     14.0696      2.2146      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.50  210     51.9442     14.7303      2.2926      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.50  211     55.7073     15.3119      2.3684      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.50  212     58.9147     15.8012      2.4412      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.58  213     60.8595     16.1336      2.5072      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.58  214     61.7285     16.2664      2.5638      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.58  215     62.2143     16.3177      2.6164      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.58  216     62.9875     16.4175      2.6717      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.58  217     63.3605     16.4390      2.7232      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.58  218     63.5862     16.4307      2.7732      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.58  219     65.1981     16.6615      2.8357      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.58  220     66.2399     16.7965      2.8939      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.58  221     66.9919     16.8792      2.9497      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.58  222     67.5605     16.9272      3.0039      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.58  223     68.0228     16.9544      3.0572      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.58  224     71.5991     17.2191      3.1230      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.58  225     75.3364     17.5462      3.1929      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.58  226     78.3712     17.6699      3.2519      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.58  227     81.6834     17.9328      3.3180      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.58  228     84.9694     18.2210      3.3880      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.58  229     88.0791     18.5020      3.4585      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.58  230     90.3325     18.7296      3.5271      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.58  231     91.8912     18.8889      3.5928      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.58  232     92.8483     18.9710      3.6548      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.58  233     93.2938     18.9770      3.7131      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.58  234     93.6698     18.9734      3.7709      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.58  235     94.0606     18.9728      3.8288      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.58  236     94.3926     18.9632      3.8862      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.58  237     94.7116     18.9514      3.9435      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.58  238     95.0236     18.9387      4.0006      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.58  239     95.7611     18.9854      4.0608      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.58  240     95.9875     18.9585      4.1173      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.58  241     96.2952     18.9451      4.1741      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.58  242     96.6016     18.9320      4.2306      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.58  243     96.9080     18.9184      4.2875      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.67  244     97.2124     18.9024      4.3461      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.67  245     97.5097     18.8854      4.4046      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.67  246     97.7884     18.8669      4.4617      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.67  247     98.0660     18.8479      4.5190      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.67  248     98.3234     18.8272      4.5747      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.67  249     98.5941     18.8072      4.6318      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.67  250     98.8535     18.7866      4.6878      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.67  251     99.0972     18.7654      4.7419      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.67  252     99.3251     18.7441      4.7938      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.67  253     99.5811     18.7235      4.8492      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.67  254     99.8350     18.7015      4.9055      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.67  255    100.0882     18.6781      4.9628      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.67  256    102.9656     18.9506      5.0356      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.67  257    105.7622     19.2607      5.1112      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.67  258    107.5699     19.4334      5.1774      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.67  259    108.0445     19.4491      5.2316      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.67  260    108.3151     19.4258      5.2909      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.67  261    108.6365     19.4106      5.3508      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.67  262    108.9601     19.3958      5.4107      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.67  263    109.2652     19.3783      5.4703      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.67  264    109.5554     19.3603      5.5281      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.67  265    109.8509     19.3413      5.5875      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.67  266    110.1200     19.3206      5.6445      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.67  267    110.3775     19.2999      5.6999      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.67  268    110.6495     19.2778      5.7586      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.67  269    110.8736     19.2541      5.8115      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.67  270    111.1096     19.2332      5.8639      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.67  271    111.3501     19.2117      5.9174      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.67  272    111.4444     19.1828      5.9552      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.67  273    111.5792     19.1554      5.9980      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.75  274    111.7969     19.1373      6.0452      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.75  275    112.0051     19.1164      6.0934      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.75  276    112.2015     19.0945      6.1406      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.75  277    112.4031     19.0717      6.1894      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.75  278    114.5858     19.2468      6.2403      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.75  279    114.8911     19.2355      6.2624      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.75  280    116.2022     19.2757      6.2865      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.75  281    117.8155     19.3680      6.3141      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.75  282    119.1078     19.4157      6.3387      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.75  283    120.4346     19.5041      6.3665      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.75  284    121.6535     19.5873      6.3910      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.75  285    122.9604     19.7247      6.4224      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.75  286    124.1703     19.8513      6.4536      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.75  287      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.75  288      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.75  289      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.75  290      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.75  291      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.75  292      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.75  293      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.75  294      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.75  295      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.75  296      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.75  297      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.75  298      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.75  299      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.75  300      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.75  301      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.75  302      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.75  303      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.75  304      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.83  305      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.83  306      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.83  307      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.83  308      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.83  309      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.83  310      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.83  311      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.83  312      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.83  313      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.83  314      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.83  315      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.83  316      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.83  317      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.83  318      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.83  319      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.83  320      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.83  321      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.83  322      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.83  323      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.83  324      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.83  325      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.83  326      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.83  327      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.83  328      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.83  329      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.83  330      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.83  331      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.83  332      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.83  333      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.83  334      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.92  335      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.92  336      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.92  337      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.92  338      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.92  339      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.92  340      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.92  341      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.92  342      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.92  343      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.92  344      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.92  345      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.92  346      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.92  347      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.92  348      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.92  349      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.92  350      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.92  351      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.92  352      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.92  353      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.92  354      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.92  355      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.92  356      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.92  357      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.92  358      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.92  359      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.92  360      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.92  361      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.92  362      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.92  363      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.92  364      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.92  365      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.00   1      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.00   2      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.00   3      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.00   4      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.00   5      0.0049      0.0136      0.0007      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.00   6      0.0091      0.0252      0.0013      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.00   7      0.0223      0.0620      0.0033      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.00   8      0.0406      0.1132      0.0060      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.00   9      0.0404      0.1131      0.0060      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.00  10      0.0401      0.1131      0.0060      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.00  11      0.0470      0.1328      0.0070      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.00  12      0.0523      0.1482      0.0078      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.00  13      0.0543      0.1546      0.0082      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.00  14      0.0576      0.1645      0.0087      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.00  15      0.0732      0.2086      0.0110      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.00  16      0.0763      0.2184      0.0116      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.00  17      0.0758      0.2183      0.0116      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.00  18      0.0890      0.2560      0.0136      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.00  19      0.1097      0.3149      0.0167      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.00  20      0.1117      0.3222      0.0171      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.00  21      0.1110      0.3221      0.0171      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.00  22      0.1171      0.3408      0.0181      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.00  23      0.1164      0.3407      0.0181      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.00  24      0.1201      0.3529      0.0188      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.00  25      0.1252      0.3689      0.0196      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.00  26      0.1419      0.4171      0.0222      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.00  27      0.1526      0.4491      0.0239      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.00  28      0.1650      0.4860      0.0259      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.00  29      0.1802      0.5307      0.0283      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.00  30      0.1833      0.5422      0.0290      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.00  31      0.1968      0.5824      0.0312      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.08  32      0.2130      0.6300      0.0338      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.08  33      0.2297      0.6780      0.0364      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.08  34      0.2392      0.7063      0.0380      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.08  35      0.2461      0.7278      0.0392      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.08  36      0.2728      0.7988      0.0431      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.08  37      0.2762      0.8113      0.0438      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.08  38      0.2838      0.8337      0.0451      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.08  39      0.2948      0.8640      0.0468      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.08  40      0.3031      0.8875      0.0481      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.08  41      0.3138      0.9160      0.0497      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.08  42      0.3116      0.9156      0.0497      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.08  43      0.3136      0.9243      0.0502      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.08  44      0.3245      0.9519      0.0517      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.08  45      0.3519      1.0141      0.0552      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.08  46      0.3889      1.0956      0.0598      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.08  47      0.4118      1.1471      0.0628      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.08  48      0.4090      1.1466      0.0628      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.08  49      0.4062      1.1461      0.0627      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.08  50      0.4035      1.1455      0.0627      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.08  51      0.4007      1.1450      0.0627      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.08  52      0.4151      1.1765      0.0644      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.08  53      0.4458      1.2376      0.0678      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.08  54      0.4554      1.2598      0.0690      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.08  55      0.4814      1.3108      0.0719      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.08  56      0.5282      1.3906      0.0762      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.08  57      0.5553      1.4419      0.0791      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
