    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2022.1666   75    19.90     5.18     0.00       0.0629       0.8525      12.1163       4.7813      88.1763
 2022.1666   76    20.85     8.60     0.11       0.0649       1.1000      12.2394       4.7716     123.5475
 2022.1666   77    18.92     6.91     0.77       0.4471      14.6575       7.5400      26.5047    1919.8044
 2022.1666   78    13.16     1.16     0.00       0.1644       3.6892       8.1947      10.3106     646.1422
 2022.1666   79    21.10    -0.98     0.00       0.0798       1.2361      10.0262       5.0430     315.1715
 2022.1666   80    25.17     5.47     0.00       0.0687       0.9279      11.6827       4.8582     165.1796
 2022.1666   81    23.83     6.06     0.00       0.0677       0.9158      12.1830       4.8507     148.6776
 2022.1666   82    18.85    -1.08     0.00       0.0640       0.8662      11.9135       4.8381      91.8078
 2022.1666   83    24.64     5.23     0.00       0.0662       0.8973      12.6248       4.8291     127.8424
 2022.1666   84    23.28     3.26     0.00       0.0657       0.8906      12.6705       4.8194     121.0940
 2022.1666   85    17.34     2.52     0.00       0.0634       0.8598      12.3271       4.8067      87.9255
 2022.1666   86    20.17     0.38     0.00       0.0634       0.8595      12.4471       4.7943      89.4780
 2022.1666   87    24.94     0.77     0.00       0.0647       0.8769      12.8081       4.7839     110.5145
 2022.1666   88    26.80     4.19     0.00       0.0655       0.8889      13.1514       4.7750     125.2050
 2022.1666   89    27.07     6.14     0.00       0.0658       0.8930      13.3739       4.7667     130.8979
 2022.1666   90    28.42     9.13     0.00       0.0661       0.8971      13.6828       4.7590     136.5162
 2022.2500   91    28.45    10.24     0.00       0.0829       1.1244      13.8649       6.1180     142.9283
 2022.2500   92    28.96     9.48     0.00       0.0824       1.1186      13.9798       6.1047     143.3409
 2022.2500   93    27.32     7.42     0.00       0.0822       1.1148      13.9105       6.0912     141.0541
 2022.2500   94    26.93     5.15     0.00       0.0819       1.1108      13.8489       6.0776     138.7232
 2022.2500   95    28.91     6.97     0.00       0.0819       1.1107      14.0523       6.0643     140.7394
 2022.2500   96    30.71     7.98     0.00       0.0820       1.1131      14.2524       6.0678     142.5200
 2022.2500   97    30.94    11.61     0.27       0.1671       2.8224      13.8521      12.5150     273.2259
 2022.2500   98    29.20    14.05     0.91       1.9124      62.6804       8.3949     140.4200    3348.1482
 2022.2500   99    28.16     9.77     0.12       1.5444      34.5410       9.1263     115.2379    2498.1001
 2022.2500  100    26.85     8.22     0.00       0.4248       6.5771      11.5715      31.0133     817.9641
 2022.2500  101    18.88     2.69     0.00       0.0804       1.0866      12.3142       5.5201     210.6874
 2022.2500  102    13.07    -0.79     0.00       0.0728       0.9848      12.0526       5.3941     117.2889
 2022.2500  103    19.46     3.12     0.00       0.0740       1.0026      12.7674       5.3842     135.9159
 2022.2500  104    24.34     8.23     0.00       0.0749       1.0146      13.4506       5.3758     148.4783
 2022.2500  105    24.26     4.78     0.00       0.0744       1.0090      13.5187       5.3669     142.9713
 2022.2500  106    18.30     2.35     0.07       0.0730       0.9896      13.0643       5.3561     124.3123
 2022.2500  107    18.66     2.63     0.02       0.0722       0.9795      13.1067       5.3445     114.4863
 2022.2500  108    24.81     3.88     0.00       0.0730       0.9909      13.6083       5.3342     127.5928
 2022.2500  109    27.33    11.54     0.00       0.0735       0.9973      14.1545       5.3249     135.3449
 2022.2500  110    28.68    12.25     0.00       0.0776       1.0537      14.4277       5.6595     136.8415
 2022.2500  111    30.77    12.85     0.00       0.0868       1.1783      14.7062       6.4162     137.7897
 2022.2500  112    29.44    15.22     0.15       0.1000       1.3570      14.7310       7.4506     152.0490
 2022.2500  113    26.34    11.00     0.00       0.0771       1.0470      14.6876       5.6729     126.2456
 2022.2500  114    21.00     8.50     0.00       0.0716       0.9732      14.3012       5.2609     118.7119
 2022.2500  115    23.75     3.96     0.00       0.0713       0.9692      14.2969       5.2500     115.9916
 2022.2500  116    29.88     6.08     0.00       0.0714       0.9705      14.7384       5.2395     118.7332
 2022.2500  117    29.67     8.30     0.00       0.0730       0.9921      14.9050       5.3684     119.0581
 2022.2500  118    31.25    13.98     0.00       0.0836       1.1368      15.2807       6.2448     120.4631
 2022.2500  119    32.70    16.90     0.00       0.0913       1.2413      15.5903       6.8794     121.2335
 2022.2500  120    32.40    15.72     0.00       0.0925       1.2575      15.6678       6.9784     121.0078
 2022.3334  121    31.51    13.88     0.00       0.1528       2.0779      15.6478      12.0318     116.5394
 2022.3334  122    20.28     8.89     0.00       0.1152       1.5663      14.7885       8.9862     111.6277
 2022.3334  123    19.47     2.79     0.00       0.1145       1.5573      14.3591       8.9572     106.6213
 2022.3334  124    21.90     4.87     0.00       0.1142       1.5534      14.4911       8.9284     107.3108
 2022.3334  125    20.10     8.62     0.33       0.3265       5.4782      13.0052      24.8168     447.2184
 2022.3334  126    20.16    10.82     0.31       0.7604      12.6429      11.8253      57.7628    1030.0058
 2022.3334  127    25.94    10.27     0.00       0.1621       2.1941      14.0292      12.5343     176.3471
 2022.3334  128    30.49    14.03     0.00       0.1691       2.2921      14.8132      13.2444     150.7082
 2022.3334  129    30.29    12.40     0.00       0.1656       2.2471      15.0232      12.9977     143.1384
 2022.3334  130    26.68    11.74     0.00       0.1522       2.0656      14.9462      11.9042     138.2132
 2022.3334  131    29.97    12.28     0.00       0.1610       2.1848      15.2134      12.6374     137.1267
 2022.3334  132    30.62    12.80     0.00       0.1649       2.2383      15.3598      12.9672     136.3034
 2022.3334  133    29.30    11.82     0.00       0.1611       2.1868      15.3351      12.6550     135.1000
 2022.3334  134    28.92    13.84     0.02       0.1602       2.1525      15.4267      12.5779     134.6160
 2022.3334  135    32.29    16.60     0.00       0.1665       2.2370      15.7714      13.1023     133.9128
 2022.3334  136    33.61    18.27     0.03       0.1339       1.8031      16.2883      10.5475     106.1114
 2022.3334  137    31.60    12.24     0.00       0.1280       1.7233      16.1270      10.0589     104.7927
 2022.3334  138    30.74    12.23     0.00       0.1274       1.7141      16.0948       9.9913     107.0531
 2022.3334  139    30.30     9.09     0.02       0.1213       1.6317      15.9887       9.4860     105.9967
 2022.3334  140    28.52     9.68     0.29       0.2289       3.8266      15.0752      17.8350     215.2381
 2022.3334  141    25.71     7.93     0.00       0.1297       1.7398      15.2398      10.0302     129.8371
 2022.3334  142    27.73     5.68     0.00       0.1217       1.6321      15.3215       9.3885     124.1262
 2022.3334  143    30.04     9.29     0.00       0.1250       1.6772      15.6109       9.6813     121.3074
 2022.3334  144    31.88    13.76     0.00       0.1284       1.7223      15.9463       9.9704     119.1697
 2022.3334  145    32.66    12.51     0.00       0.1249       1.6756      16.0687       9.6948     116.3175
 2022.3334  146    31.73    10.37     0.00       0.1187       1.5913      16.0428       9.1879     113.1477
 2022.3334  147    30.06    11.42     0.00       0.1130       1.5153      16.0387       8.7304     110.2789
 2022.3334  148    30.42    14.24     0.00       0.1105       1.4820      16.1989       8.5358     107.9485
 2022.3334  149    30.94    15.78     0.00       0.1106       1.4825      16.3258       8.5354     108.7442
 2022.3334  150    30.77    15.43     0.00       0.1055       1.4137      16.3914       8.1269     105.0798
 2022.3334  151    31.99    16.27     0.00       0.1052       1.4094      16.5261       8.0962     106.1612
 2022.4166  152    34.57    17.17     0.00       0.1506       2.0174      16.7585      11.8564     109.9946
 2022.4166  153    36.59    16.44     0.00       0.1400       1.8748      16.9547      11.0303     106.5408
 2022.4166  154    35.59    15.34     0.00       0.1450       1.9399      16.9034      11.4102     112.5820
 2022.4166  155    34.58    14.99     0.01       0.1380       1.8468      16.9150      10.8523     108.4221
 2022.4166  156    31.34    14.91     0.02       0.1374       1.8383      16.7611      10.8041     107.7587
 2022.4166  157    28.22    17.37     0.46       0.9658      15.8291      14.2063      75.6313     826.1615
 2022.4166  158    28.14    15.62     0.72       3.2955     106.0459      10.0212     253.4529    3226.5824
 2022.4166  159    33.52    17.73     0.68       2.9428      64.4395       8.4586     226.8814    2587.5923
 2022.4166  160    36.50    20.59     0.04       1.5083      22.6838      11.2999     115.4165    1709.8090
 2022.4166  161    36.86    19.66     0.00       0.1350       1.7893      14.6438      10.1741     162.2069
 2022.4166  162    35.60    17.67     0.00       0.1441       1.9070      15.3628      10.8596     173.5991
 2022.4166  163    35.60    20.17     0.00       0.1118       1.4819      16.1410       8.3759     139.6365
 2022.4166  164    35.79    19.07     0.00       0.1008       1.3360      16.5374       7.5272     127.8637
 2022.4166  165    36.14    17.27     0.00       0.0920       1.2188      16.7815       6.8532     117.1501
 2022.4166  166    34.31    19.66     0.00       0.0873       1.1571      16.9298       6.4962     112.2428
 2022.4166  167    33.01    19.22     0.00       0.0848       1.1240      16.9700       6.3162     107.7849
 2022.4166  168    32.93    18.57     0.00       0.0816       1.0809      17.0304       6.0699     103.8737
 2022.4166  169    33.75    18.45     0.00       0.0804       1.0647      17.1045       5.9648     104.8612
 2022.4166  170    33.69    20.07     0.00       0.0738       0.9762      17.2499       5.4439      98.9184
 2022.4166  171    34.22    19.92     0.00       0.0729       0.9647      17.3121       5.3630     100.8645
 2022.4166  172    33.93    19.98     0.00       0.0702       0.9279      17.3628       5.1460      98.7183
 2022.4166  173    33.07    20.84     0.69       1.4045      44.9567      12.9399      97.6031    2385.1165
 2022.4166  174    32.35    20.47     0.24       0.7322      16.0453      13.6811      53.1913    1129.3437
 2022.4166  175    31.63    18.87     0.00       0.0652       0.9969      16.4732       4.7209      93.6144
 2022.4166  176    31.63    17.48     0.56       0.9674      31.0270      13.2601      65.0533    1679.4945
 2022.4166  177    34.77    21.04     0.00       0.0764       1.7092      16.6364       5.4668     121.9968
 2022.4166  178    35.70    21.14     0.00       0.0589       0.8979      17.3055       4.1616      98.2467
 2022.4166  179    33.95    21.15     0.00       0.0571       0.7499      17.4295       4.0313      95.1972
 2022.4166  180    33.62    21.05     0.00       0.0561       0.7367      17.4838       3.9539      94.8912
 2022.4166  181    35.84    22.33     0.00       0.0515       0.6759      17.7034       3.5766      94.0236
 2022.5000  182    34.99    21.70     0.36       0.2140       2.7806      16.5875      16.1583     238.1669
 2022.5000  183    34.54    21.31     0.06       0.0902       1.1801      17.4477       6.8054      96.7979
 2022.5000  184    34.40    20.88     0.00       0.0841       1.1009      17.6157       6.3422      90.3395
 2022.5000  185    33.36    19.75     0.00       0.0869       1.1363      17.5568       6.5665      91.4032
 2022.5000  186    31.61    17.27     0.44       0.4478       5.7583      15.4363      34.0132     486.3600
 2022.5000  187    27.86    18.08     0.50       1.5940      20.1771      12.8228     118.1805    1600.8511
 2022.5000  188    28.95    18.18     0.49       2.1102      26.5255      11.1134     160.0663    2197.2498
 2022.5000  189    29.06    18.59     0.00       0.2503       3.2167      14.9995      18.6662     305.9744
 2022.5000  190    28.52    14.66     0.00       0.0826       1.0719      16.3782       6.1331      97.1609
 2022.5000  191    29.24    15.29     0.00       0.0715       0.9282      16.7658       5.2874      85.7878
 2022.5000  192    31.74    16.85     0.00       0.0686       0.8900      17.0545       5.0518      84.9889
 2022.5000  193    31.65    17.21     0.00       0.0668       0.8659      17.1197       4.9007      85.0258
 2022.5000  194    34.44    21.15     0.00       0.0635       0.8221      17.4265       4.6093      87.0693
 2022.5000  195    36.96    22.51     0.00       0.0553       0.7159      17.7827       3.9577      82.7228
 2022.5000  196    37.16    22.27     0.00       0.0537       0.6953      17.9103       3.8345      82.0489
 2022.5000  197    37.10    22.03     0.00       0.0522       0.6747      18.0022       3.7207      79.6643
 2022.5000  198    35.67    21.35     0.00       0.0507       0.6558      17.9711       3.6143      77.7727
 2022.5000  199    34.62    19.58     0.00       0.0494       0.6386      17.8756       3.5109      77.0953
 2022.5000  200    33.59    18.82     0.00       0.0482       0.6223      17.7822       3.4093      76.9560
 2022.5000  201    33.65    18.27     0.00       0.0470       0.6064      17.7463       3.3096      76.8783
 2022.5000  202    33.50    18.46     0.00       0.0459       0.5916      17.7264       3.2161      76.8266
 2022.5000  203    34.56    19.32     0.00       0.0446       0.5750      17.8008       3.1093      76.8855
 2022.5000  204    34.01    19.82     0.00       0.0435       0.5594      17.7942       3.0097      76.8628
 2022.5000  205    32.54    17.60     0.00       0.0432       0.5555      17.6342       2.9870      76.6593
 2022.5000  206    31.32    18.44     0.00       0.0427       0.5490      17.5546       2.9454      76.7447
 2022.5000  207    30.51    19.41     0.00       0.0421       0.5403      17.5012       2.8877      77.0955
 2022.5000  208    31.58    19.57     0.03       0.0405       0.5201      17.5509       2.7576      76.4796
 2022.5000  209    36.66    21.60     0.00       0.0382       0.4897      17.8937       2.5593      76.8589
 2022.5000  210    36.75    21.32     0.00       0.0372       0.4768      17.9558       2.4765      76.9253
 2022.5000  211    36.23    20.24     0.00       0.0362       0.4641      17.9300       2.3963      76.8838
 2022.5000  212    34.19    20.44     0.00       0.0353       0.4520      17.8379       2.3185      76.7671
 2022.5834  213    33.70    20.15     0.00       0.0630       0.8064      17.7873       4.6256      76.6863
 2022.5834  214    35.09    19.83     0.00       0.0614       0.7865      17.8254       4.5174      77.1768
 2022.5834  215    35.49    20.99     0.00       0.0602       0.7698      17.8816       4.4072      77.6549
 2022.5834  216    35.70    18.72     0.00       0.0589       0.7524      17.8203       4.2958      77.6157
 2022.5834  217    37.13    19.62     0.00       0.0575       0.7347      17.9191       4.1824      77.5927
 2022.5834  218    37.00    20.88     0.00       0.0562       0.7168      17.9813       4.0673      77.5079
 2022.5834  219    36.52    22.87     0.00       0.0549       0.7004      18.0435       3.9578      78.1638
 2022.5834  220    35.00    21.93     0.00       0.0536       0.6831      17.9630       3.8497      77.6388
 2022.5834  221    32.06    18.64     0.69       1.2977      39.9368      12.8785      88.0517    2199.1538
 2022.5834  222    28.37    16.67     0.00       0.1123       2.4117      16.0114       8.0284     165.4079
 2022.5834  223    31.05    18.70     0.00       0.0651       0.9573      16.9137       4.6232      96.6762
 2022.5834  224    30.71    17.87     0.00       0.0616       0.7798      16.9973       4.3477      93.6077
 2022.5834  225    28.93    16.91     0.00       0.0585       0.7411      16.9025       4.1132      91.2341
 2022.5834  226    29.11    16.77     0.00       0.0540       0.6835      16.9278       3.7686      86.5480
 2022.5834  227    29.62    17.10     0.00       0.0498       0.6303      17.0040       3.4516      81.9783
 2022.5834  228    31.22    18.84     0.02       0.0475       0.6007      17.1936       3.2691      80.4615
 2022.5834  229    31.84    19.02     0.00       0.0452       0.5721      17.2858       3.0924      79.0674
 2022.5834  230    32.45    19.55     0.00       0.0431       0.5446      17.3598       2.9226      77.7831
 2022.5834  231    32.58    19.32     0.00       0.0411       0.5199      17.3826       2.7710      76.5371
 2022.5834  232    33.31    19.11     0.00       0.0393       0.4962      17.4298       2.6246      75.3890
 2022.5834  233    34.28    18.95     0.00       0.0378       0.4778      17.4843       2.5071      75.1487
 2022.5834  234    32.74    19.08     0.00       0.0369       0.4655      17.4224       2.4281      75.0520
 2022.5834  235    31.25    18.79     0.11       0.0398       0.6282      17.2243       2.6256      84.4891
 2022.5834  236    32.03    18.19     0.00       0.0374       0.4714      17.2540       2.4456      81.4130
 2022.5834  237    32.75    17.73     0.00       0.0353       0.4455      17.2886       2.2912      78.9975
 2022.5834  238    33.79    17.47     0.00       0.0335       0.4226      17.3483       2.1536      76.9757
 2022.5834  239    34.26    17.88     0.00       0.0324       0.4082      17.3971       2.0617      76.5350
 2022.5834  240    30.23    18.46     0.00       0.0315       0.3963      17.2136       1.9875      75.9643
 2022.5834  241    31.79    17.62     0.01       0.0305       0.3844      17.2152       1.9114      75.5752
 2022.5834  242    31.88    18.63     0.27       0.0731       1.1402      16.1477       4.5023     197.3409
 2022.5834  243    28.91    18.43     0.72       0.9601      29.0826      11.1900      56.1564    2575.2267
 2022.6666  244    25.28    16.85     1.46       2.4198      49.7840       5.7640     179.8415    2320.1184
 2022.6666  245    25.69    17.13     0.77       2.1463      30.0118       5.6306     158.0432    2291.7373
 2022.6666  246    25.64    16.56     0.04       1.8514      22.2847       6.5753     135.7288    2232.1323
 2022.6666  247    26.71    17.34     0.00       1.5205      18.3161       8.1636     110.0525    2020.6802
 2022.6666  248    28.84    17.65     0.02       0.9203      11.1369      10.0179      65.5585    1361.2461
 2022.6666  249    28.16    17.78     1.72       1.6233      19.4171       5.6032     114.0078    2214.5894
 2022.6666  250    25.04    17.09     1.42       1.4623      17.4586       5.2805     100.5396    2181.3276
 2022.6666  251    25.75    17.01     0.82       1.3872      16.5328       5.3697      93.9234    2156.5782
 2022.6666  252    24.88    16.60     0.26       1.2549      14.9294       5.3444      85.1852    2127.6887
 2022.6666  253    23.34    17.53     0.96       1.2083      14.3512       5.1081      79.0850    2100.9189
 2022.6666  254    25.10    16.98     1.10       1.1879      14.0851       5.2314      77.4121    2082.2366
 2022.6666  255    23.71    16.96     3.87       1.1207      13.2667       5.1096      72.1573    2055.0129
 2022.6666  256    22.20    16.95     5.24       1.0472      12.3586       4.9990      66.1444    2024.0822
 2022.6666  257    20.65    16.34     7.51       0.9622      11.2652       4.8905      59.2524    1986.9424
 2022.6666  258    16.79    14.12    10.04       0.7925       9.1441       4.6559      45.7545    1909.3330
 2022.6666  259    14.44    10.79     4.39       0.6340       7.3235       4.5291      33.6618    1790.5034
 2022.6666  260    16.56    11.06     1.17       0.6381       7.4368       4.5986      33.8582    1772.2739
 2022.6666  261    15.45    10.37     2.36       0.5786       6.7154       4.5131      29.8021    1697.8204
 2022.6666  262    18.11    10.28     2.64       0.6143       7.2092       4.6271      32.4479    1717.1848
 2022.6666  263    18.65    11.29     0.37       0.6142       7.2179       4.6670      33.7997    1721.1597
 2022.6666  264    20.53    12.73     0.84       0.7016       8.2382       4.7207      38.7028    1753.1951
 2022.6666  265    21.43    12.99     0.10       0.7093       8.3216       4.9060      40.9640    1758.5897
 2022.6666  266    22.29    11.74     0.00       0.7014       8.2237       5.7690      40.5266    1730.3325
 2022.6666  267    25.75    12.55     0.00       0.7307       8.5713       6.9176      43.5474    1682.5035
 2022.6666  268    26.41    13.45     0.00       0.6517       7.6598       8.0368      39.0500    1488.3335
 2022.6666  269    26.02    13.35     0.07       0.5955       7.0002       8.4991      35.3108    1376.5493
 2022.6666  270    24.59    14.92     0.19       0.6974       8.1649       7.9661      41.3326    1563.1020
 2022.6666  271    21.74    16.40     1.01       0.8012       9.2913       4.7706      46.3376    1731.4747
 2022.6666  272    24.01    15.32     0.45       0.7894       9.2007       4.9173      47.2658    1722.9246
 2022.6666  273    23.70    14.31     0.00       0.7559       8.8026       5.6923      44.6303    1686.0335
 2022.7500  274    22.70    14.42     0.12       1.1324      13.1727       5.6823      76.6825    1607.7080
 2022.7500  275    25.57    14.98     0.00       1.1215      13.0316       6.6244      76.3908    1577.3937
 2022.7500  276    25.41    13.54     0.00       0.9607      11.1609       7.5136      64.2604    1458.9408
 2022.7500  277    24.37    14.61     0.05       0.8513       9.8833       7.9994      56.0982    1358.8627
 2022.7500  278    23.38    12.99     0.69       0.9685      11.1813       4.9638      61.6232    1562.0081
 2022.7500  279    21.64     9.75     0.00       0.7779       8.9670       5.7012      48.2549    1480.6214
 2022.7500  280    20.51     9.42     0.00       0.6665       7.6756       6.4158      39.9389    1389.4147
 2022.7500  281    17.85     9.99     0.00       0.5471       6.2973       6.9410      31.4119    1258.0821
 2022.7500  282    20.57     8.63     0.00       0.4810       5.5399       7.6835      27.2831    1136.1367
 2022.7500  283    22.76     9.90     0.00       0.4227       4.8746       8.5366      24.1332     984.6237
 2022.7500  284    25.26    11.95     0.00       0.3528       4.0768       9.4825      20.5538     784.6183
 2022.7500  285    26.44     9.55     0.00       0.2312       2.6785      10.3099      13.2055     535.8377
 2022.7500  286    27.49     9.95     0.00       0.1514       1.7597      11.1737       8.6145     352.1483
 2022.7500  287    27.56    10.03     0.00       0.0978       1.1398      11.9324       5.5086     230.6470
 2022.7500  288    27.89    14.69     0.00       0.0759       0.8868      12.7630       4.3980     167.1118
 2022.7500  289    28.02    11.19     0.00       0.0471       0.5523      13.2888       2.6567     109.5142
 2022.7500  290    28.60    12.84     0.00       0.0393       0.4623      13.9475       2.3900      76.0203
 2022.7500  291    24.91    14.62     0.00       0.0369       0.4331      14.1566       2.2700      67.9860
 2022.7500  292    18.25     2.44     0.00       0.0326       0.3832      13.3906       2.1522      47.6597
 2022.7500  293    14.70     6.55     0.56       0.2344       6.6613       9.5956       8.4184     839.5473
 2022.7500  294    22.39     8.71     0.00       0.1186       2.3169      11.0929       5.0770     390.1939
 2022.7500  295    20.08     8.55     0.00       0.0534       0.7164      11.8234       2.2838     181.8049
 2022.7500  296    23.03     4.52     0.00       0.0358       0.4167      12.4641       1.9544      86.4406
 2022.7500  297    23.96     6.13     0.00       0.0300       0.3505      13.1408       1.8504      54.3934
 2022.7500  298    25.60     9.46     0.00       0.0280       0.3275      13.7044       1.7510      47.9558
 2022.7500  299    21.43    10.00     0.02       0.0262       0.3072      13.7158       1.6562      43.7807
