    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2022.1666   77    18.92     6.91     0.77       1.5690      51.4472       7.6077     130.7474    2268.2713
 2022.1666   78    13.16     1.16     0.00       0.5918      13.2896       8.2671      49.3139     760.1186
 2022.1666   79    21.10    -0.98     0.00       0.3504       5.4382      10.0498      29.1989     317.9795
 2022.1666   80    25.17     5.47     0.00       0.3504       4.7359      11.5735      29.1989     194.1289
 2022.1666   81    23.83     6.06     0.00       0.3504       4.7424      12.0332      29.1989     181.8590
 2022.1666   82    18.85    -1.08     0.00       0.3504       4.7460      11.7574      29.1989     104.8748
 2022.1666   83    24.64     5.23     0.00       0.3504       4.7484      12.4329      29.1989     157.5161
 2022.1666   84    23.28     3.26     0.00       0.3504       4.7499      12.4692      29.1989     148.3633
 2022.1666   85    17.34     2.52     0.00       0.3504       4.7510      12.1479      29.1989     102.1914
 2022.1666   86    20.17     0.38     0.00       0.3504       4.7518      12.2522      29.1989     103.4025
 2022.1666   87    24.94     0.77     0.00       0.3504       4.7524      12.5912      29.1989     133.4869
 2022.1666   88    26.80     4.19     0.00       0.3504       4.7529      12.9238      29.1989     160.6163
 2022.1666   89    27.07     6.14     0.00       0.3504       4.7534      13.1402      29.1989     172.5041
 2022.1666   90    28.42     9.13     0.00       0.3504       4.7538      13.4425      29.1989     184.2207
 2022.2500   91    28.45    10.24     0.00       0.3504       4.7541      13.6202      29.1989     194.5621
 2022.2500   92    28.96     9.48     0.00       0.3504       4.7544      13.7308      29.1989     195.8206
 2022.2500   93    27.32     7.42     0.00       0.3504       4.7547      13.6607      29.1989     191.8855
 2022.2500   94    26.93     5.15     0.00       0.3504       4.7549      13.5974      29.1989     187.7304
 2022.2500   95    28.91     6.97     0.00       0.3504       4.7551      13.7955      29.1989     191.9088
 2022.2500   96    30.71     7.98     0.00       0.3504       4.7553      13.9908      29.1989     195.5266
 2022.2500   97    30.94    11.61     0.27       0.5089       8.6154      13.7913      42.4118     307.5641
 2022.2500   98    29.20    14.05     0.91       6.7347     220.7622       8.5361     561.2209    4655.1681
 2022.2500   99    28.16     9.77     0.12       5.5346     123.9551       9.4980     461.2167    3316.2358
 2022.2500  100    26.85     8.22     0.00       1.1280      17.5389      11.9283      94.0007     751.4551
 2022.2500  101    18.88     2.69     0.00       0.3504       4.7382      12.3545      29.1989     250.3888
 2022.2500  102    13.07    -0.79     0.00       0.3504       4.7446      12.0220      29.1989     131.6621
 2022.2500  103    19.46     3.12     0.00       0.3504       4.7481      12.6529      29.1989     164.5777
 2022.2500  104    24.34     8.23     0.00       0.3504       4.7502      13.2800      29.1989     194.1740
 2022.2500  105    24.26     4.78     0.00       0.3504       4.7515      13.3211      29.1989     188.1851
 2022.2500  106    18.30     2.35     0.07       0.3504       4.7632      13.0745      29.1989     128.1746
 2022.2500  107    18.66     2.63     0.02       0.3504       4.7645      13.1150      29.1989     119.4103
 2022.2500  108    24.81     3.88     0.00       0.3504       4.7657      13.6084      29.1989     139.3841
 2022.2500  109    27.33    11.54     0.00       0.3504       4.7666      14.1615      29.1989     151.7315
 2022.2500  110    28.68    12.25     0.00       0.3504       4.7673      14.4388      29.1989     153.8707
 2022.2500  111    30.77    12.85     0.00       0.3504       4.7670      14.7057      29.1989     158.5350
 2022.2500  112    29.44    15.22     0.15       0.4061       5.5114      14.5858      33.8439     199.7172
 2022.2500  113    26.34    11.00     0.00       0.3504       4.7571      14.3936      29.1989     186.7980
 2022.2500  114    21.00     8.50     0.00       0.3504       4.7573      13.9748      29.1989     177.4484
 2022.2500  115    23.75     3.96     0.00       0.3504       4.7574      13.9335      29.1989     174.5497
 2022.2500  116    29.88     6.08     0.00       0.3504       4.7576      14.3399      29.1989     182.0100
 2022.2500  117    29.67     8.30     0.00       0.3504       4.7577      14.4899      29.1989     183.9241
 2022.2500  118    31.25    13.98     0.00       0.4076       5.5341      14.8492      33.9631     187.7048
 2022.2500  119    32.70    16.90     0.00       0.4643       6.3052      15.1453      38.6946     189.9321
 2022.2500  120    32.40    15.72     0.00       0.4770       6.4766      15.2143      39.7463     190.0299
 2022.3334  121    31.51    13.88     0.00       0.4702       6.3852      15.1885      39.1843     183.2107
 2022.3334  122    20.28     8.89     0.00       0.3504       4.7581      14.3644      29.1989     173.8515
 2022.3334  123    19.47     2.79     0.00       0.3504       4.7582      13.9464      29.1989     163.6347
 2022.3334  124    21.90     4.87     0.00       0.3504       4.7582      14.0657      29.1989     165.2373
 2022.3334  125    20.10     8.62     0.33       0.7251      12.1833      12.8704      60.4218     541.3353
 2022.3334  126    20.16    10.82     0.31       1.4941      24.9139      11.9539     124.5056    1104.2221
 2022.3334  127    25.94    10.27     0.00       0.3833       5.1946      13.9155      31.9401     217.1256
 2022.3334  128    30.49    14.03     0.00       0.4344       5.8954      14.6499      36.2023     193.8470
 2022.3334  129    30.29    12.40     0.00       0.4327       5.8746      14.8433      36.0579     184.9257
 2022.3334  130    26.68    11.74     0.00       0.3939       5.3497      14.7627      32.8282     178.4814
 2022.3334  131    29.97    12.28     0.00       0.4270       5.8001      15.0232      35.5871     177.4901
 2022.3334  132    30.62    12.80     0.00       0.4450       6.0446      15.1675      37.0839     176.5349
 2022.3334  133    29.30    11.82     0.00       0.4342       5.8986      15.1431      36.1858     174.7770
 2022.3334  134    28.92    13.84     0.02       0.4434       6.0231      15.2343      36.9473     174.1295
 2022.3334  135    32.29    16.60     0.00       0.4913       6.6741      15.5648      40.9388     175.1944
 2022.3334  136    33.61    18.27     0.03       0.5185       7.0444      15.7956      43.2091     175.5799
 2022.3334  137    31.60    12.24     0.00       0.4909       6.6694      15.5902      40.9076     173.7475
 2022.3334  138    30.74    12.23     0.00       0.4810       6.5357      15.5606      40.0863     172.7552
 2022.3334  139    30.30     9.09     0.02       0.4592       6.2387      15.4469      38.2637     171.3446
 2022.3334  140    28.52     9.68     0.29       0.6993      11.8451      14.8429      58.2733     277.0181
 2022.3334  141    25.71     7.93     0.00       0.3951       5.3142      15.0288      32.9291     168.3419
 2022.3334  142    27.73     5.68     0.00       0.3730       5.0171      15.1220      31.0862     160.2725
 2022.3334  143    30.04     9.29     0.00       0.3974       5.3451      15.4217      33.1203     156.2155
 2022.3334  144    31.88    13.76     0.00       0.4382       5.8912      15.7492      36.5174     156.4825
 2022.3334  145    32.66    12.51     0.00       0.4353       5.8509      15.8837      36.2735     151.2645
 2022.3334  146    31.73    10.37     0.00       0.4238       5.6946      15.8439      35.3187     149.4680
 2022.3334  147    30.06    11.42     0.00       0.4150       5.5744      15.8209      34.5868     148.2047
 2022.3334  148    30.42    14.24     0.00       0.4287       5.7553      15.9538      35.7256     148.6296
 2022.3334  149    30.94    15.78     0.00       0.4341       5.8255      16.0904      36.1763     146.4943
 2022.3334  150    30.77    15.43     0.00       0.4215       5.6550      16.1473      35.1271     141.1949
 2022.3334  151    31.99    16.27     0.00       0.4387       5.8813      16.2687      36.5574     143.9351
 2022.4166  152    34.57    17.17     0.00       0.4490       6.0164      16.5007      37.4173     148.5392
 2022.4166  153    36.59    16.44     0.00       0.4424       5.9255      16.6788      36.8671     145.3517
 2022.4166  154    35.59    15.34     0.00       0.4720       6.3142      16.6145      39.3324     155.5520
 2022.4166  155    34.58    14.99     0.01       0.4467       5.9748      16.6302      37.2279     146.7689
 2022.4166  156    31.34    14.91     0.02       0.4631       6.1873      16.4317      38.5876     153.8686
 2022.4166  157    28.22    17.37     0.46       2.5298      41.5214      14.2495     210.8189     922.6748
 2022.4166  158    28.14    15.62     0.72      10.2890     330.3705      10.3578     857.4132    4442.2162
 2022.4166  159    33.52    17.73     0.68      11.0923     240.9439       9.0037     924.3603    3605.9803
 2022.4166  160    36.50    20.59     0.04       1.9067      28.7209      13.4146     158.8927     657.1375
 2022.4166  161    36.86    19.66     0.00       0.6873       9.0080      15.1913      57.2722     228.1795
 2022.4166  162    35.60    17.67     0.00       0.5377       7.0592      15.9193      44.8117     174.5674
 2022.4166  163    35.60    20.17     0.00       0.5163       6.7753      16.3836      43.0214     169.3031
 2022.4166  164    35.79    19.07     0.00       0.4444       5.8366      16.6937      37.0375     144.7729
 2022.4166  165    36.14    17.27     0.00       0.4692       6.1555      16.7458      39.1018     152.7602
 2022.4166  166    34.31    19.66     0.00       0.3933       5.1651      16.9535      32.7785     126.4994
 2022.4166  167    33.01    19.22     0.00       0.4427       5.8036      16.8381      36.8924     141.7448
 2022.4166  168    32.93    18.57     0.00       0.4278       5.6064      16.8670      35.6529     136.1011
 2022.4166  169    33.75    18.45     0.00       0.4236       5.5471      16.9352      35.3001     134.9833
 2022.4166  170    33.69    20.07     0.00       0.4028       5.2733      17.0510      33.5703     128.7736
 2022.4166  171    34.22    19.92     0.00       0.4237       5.5394      17.0656      35.3078     136.5699
 2022.4166  172    33.93    19.98     0.00       0.4161       5.4375      17.0959      34.6788     134.0203
 2022.4166  173    33.07    20.84     0.69       7.1924     227.5045      12.9135     599.3673    3095.3860
 2022.4166  174    32.35    20.47     0.24       2.5253      54.5113      14.1406     210.4413     865.6929
 2022.4166  175    31.63    18.87     0.00       0.3762       5.6208      16.3784      31.3462     116.4510
 2022.4166  176    31.63    17.48     0.56       5.2002     162.7279      13.1327     433.3482    2200.1794
 2022.4166  177    34.77    21.04     0.00       0.3714       8.0802      16.4110      30.9490     115.8924
 2022.4166  178    35.70    21.14     0.00       0.4636       6.8508      16.7050      38.6360     149.1886
 2022.4166  179    33.95    21.15     0.00       0.4012       5.1158      16.9558      33.4363     126.8123
 2022.4166  180    33.62    21.05     0.00       0.4011       5.1104      17.0429      33.4246     126.3031
 2022.4166  181    35.84    22.33     0.00       0.3707       4.7218      17.3045      30.8912     120.1203
 2022.5000  182    34.99    21.70     0.36       1.2888      16.1919      15.8193     107.4008     428.5931
 2022.5000  183    34.54    21.31     0.06       0.3629       4.6122      17.0660      30.2433     112.0752
 2022.5000  184    34.40    20.88     0.00       0.3790       4.8131      17.3308      31.5838     116.6943
 2022.5000  185    33.36    19.75     0.00       0.3886       4.9309      17.2634      32.3858     117.6174
 2022.5000  186    31.61    17.27     0.44       2.2971      28.5676      14.9051     191.4245     740.7699
 2022.5000  187    27.86    18.08     0.50       6.2176      76.1053      12.6334     518.1375    2003.0719
 2022.5000  188    28.95    18.18     0.49       8.7993     106.1422      11.3833     733.2790    2738.6028
 2022.5000  189    29.06    18.59     0.00       1.1298      13.7821      14.8480      93.6772     349.0684
 2022.5000  190    28.52    14.66     0.00       0.3864       4.7552      16.3609      31.9097     115.5077
 2022.5000  191    29.24    15.29     0.00       0.3897       4.7905      16.4782      32.1571     116.6106
 2022.5000  192    31.74    16.85     0.00       0.4026       4.9451      16.6704      33.2134     117.6505
 2022.5000  193    31.65    17.21     0.00       0.3927       4.8205      16.7385      32.3829     114.0789
 2022.5000  194    34.44    21.15     0.00       0.3900       4.7848      17.0780      32.1527     111.6353
 2022.5000  195    36.96    22.51     0.00       0.3754       4.6027      17.3653      30.9275     109.3971
 2022.5000  196    37.16    22.27     0.00       0.3702       4.5361      17.4630      30.4837     109.4784
 2022.5000  197    37.10    22.03     0.00       0.3673       4.4976      17.5190      30.2318     109.5289
 2022.5000  198    35.67    21.35     0.00       0.3716       4.5473      17.4654      30.5815     109.3833
 2022.5000  199    34.62    19.58     0.00       0.3774       4.6155      17.3717      31.0595     109.1306
 2022.5000  200    33.59    18.82     0.00       0.3806       4.6507      17.2871      31.3137     108.8808
 2022.5000  201    33.65    18.27     0.00       0.3814       4.6570      17.2579      31.3713     108.7418
 2022.5000  202    33.50    18.46     0.00       0.3817       4.6569      17.2503      31.3859     108.6512
 2022.5000  203    34.56    19.32     0.00       0.3812       4.6470      17.3237      31.3337     108.7626
 2022.5000  204    34.01    19.82     0.00       0.3801       4.6307      17.3182      31.2376     108.7258
 2022.5000  205    32.54    17.60     0.00       0.3775       4.5948      17.1602      31.0094     108.3564
 2022.5000  206    31.32    18.44     0.00       0.3731       4.5383      17.0873      30.6396     108.1356
 2022.5000  207    30.51    19.41     0.00       0.3690       4.4843      17.0441      30.2855     107.9882
 2022.5000  208    31.58    19.57     0.03       0.3673       4.4606      17.0834      30.1380     108.0432
 2022.5000  209    36.66    21.60     0.00       0.3650       4.4306      17.4209      29.9401     108.7403
 2022.5000  210    36.75    21.32     0.00       0.3599       4.3646      17.4794      29.4970     108.8634
 2022.5000  211    36.23    20.24     0.00       0.3582       4.3418      17.4502      29.3521     108.7908
 2022.5000  212    34.19    20.44     0.00       0.3583       4.3389      17.3613      29.3463     108.5832
 2022.5834  213    33.70    20.15     0.00       0.3825       4.6283      17.3127      31.3527     108.4395
 2022.5834  214    35.09    19.83     0.00       0.3805       4.6010      17.3587      31.3015     108.4914
 2022.5834  215    35.49    20.99     0.00       0.3791       4.5801      17.4238      31.1679     108.5917
 2022.5834  216    35.70    18.72     0.00       0.3793       4.5792      17.3648      31.1726     108.4525
 2022.5834  217    37.13    19.62     0.00       0.3740       4.5119      17.4625      30.7209     108.6053
 2022.5834  218    37.00    20.88     0.00       0.3690       4.4482      17.5179      30.2939     108.6873
 2022.5834  219    36.52    22.87     0.00       0.3630       4.3722      17.5841      29.7804     108.7828
 2022.5834  220    35.00    21.93     0.00       0.3650       4.3938      17.4925      29.9420     108.5916
 2022.5834  221    32.06    18.64     0.69       8.0569     233.8072      12.3077     654.4314    3097.5866
 2022.5834  222    28.37    16.67     0.00       0.8708      17.3497      15.0859      69.3996     304.6965
 2022.5834  223    31.05    18.70     0.00       0.3367       4.6001      16.6631      27.1672     115.7714
 2022.5834  224    30.71    17.87     0.00       0.3208       3.7761      16.7141      25.8622     111.9687
 2022.5834  225    28.93    16.91     0.00       0.3005       3.5347      16.6197      24.1922     108.4805
 2022.5834  226    29.11    16.77     0.00       0.2885       3.3910      16.5974      23.2077     105.6400
 2022.5834  227    29.62    17.10     0.00       0.2863       3.3624      16.6009      23.0314     105.0466
 2022.5834  228    31.22    18.84     0.02       0.2891       3.3918      16.7263      23.2618     105.3899
 2022.5834  229    31.84    19.02     0.00       0.2902       3.4022      16.7745      23.3540     105.5201
 2022.5834  230    32.45    19.55     0.00       0.2911       3.4093      16.8342      23.4272     105.6653
 2022.5834  231    32.58    19.32     0.00       0.2895       3.3875      16.8441      23.2944     105.6739
 2022.5834  232    33.31    19.11     0.00       0.2888       3.3757      16.8782      23.2315     105.7350
 2022.5834  233    34.28    18.95     0.00       0.2885       3.3695      16.9281      23.2079     105.8351
 2022.5834  234    32.74    19.08     0.00       0.2841       3.3155      16.8671      22.8446     105.6577
 2022.5834  235    31.25    18.79     0.11       0.3319       4.8366      16.6502      26.7660     127.8216
 2022.5834  236    32.03    18.19     0.00       0.2974       3.4630      16.7181      23.9455     114.8812
 2022.5834  237    32.75    17.73     0.00       0.2890       3.3633      16.7341      23.2571     112.3477
 2022.5834  238    33.79    17.47     0.00       0.2839       3.3013      16.7752      22.8336     110.5195
 2022.5834  239    34.26    17.88     0.00       0.2804       3.2581      16.8197      22.5427     109.2311
 2022.5834  240    30.23    18.46     0.00       0.2675       3.1058      16.6482      21.4706     107.8958
 2022.5834  241    31.79    17.62     0.01       0.2639       3.0617      16.6585      21.1695     107.1639
 2022.5834  242    31.88    18.63     0.27       0.7057      10.1255      15.4952      56.4175     301.0191
 2022.5834  243    28.91    18.43     0.72       6.4944     180.9582      10.9498     504.4142    3420.0701
 2022.6666  244    25.28    16.85     1.46       7.7074     144.0044       5.6570     601.4315    3237.4796
 2022.6666  245    25.69    17.13     0.77       6.5963      82.8080       5.4052     510.2991    3193.0873
 2022.6666  246    25.64    16.56     0.04       5.3546      57.2090       6.5266     416.7020    3084.0057
 2022.6666  247    26.71    17.34     0.00       4.3914      46.3842       7.9447     336.8383    2825.7775
 2022.6666  248    28.84    17.65     0.02       3.0968      32.3766       9.5506     233.6628    2187.8943
 2022.6666  249    28.16    17.78     1.72       4.5356      46.5146       5.3839     329.0324    3061.7255
 2022.6666  250    25.04    17.09     1.42       3.8840      39.3276       5.0690     274.1837    3002.2144
 2022.6666  251    25.75    17.01     0.82       3.5850      35.8693       5.0624     248.3454    2962.2352
 2022.6666  252    24.88    16.60     0.26       2.9791      29.4601       5.0003     213.3441    2912.0550
 2022.6666  253    23.34    17.53     0.96       2.9050      28.3387       4.8810     191.4183    2863.7028
 2022.6666  254    25.10    16.98     1.10       2.8014      27.1120       4.9641     182.9691    2834.2909
 2022.6666  255    23.71    16.96     3.87       2.5716      24.6347       4.8752     164.7889    2785.6514
 2022.6666  256    22.20    16.95     5.24       2.3345      22.0299       4.7743     145.7584    2729.8456
 2022.6666  257    20.65    16.34     7.51       2.0821      19.4040       4.6762     125.7481    2660.0522
 2022.6666  258    16.79    14.12    10.04       1.6624      15.2236       4.4694      93.4838    2501.0580
 2022.6666  259    14.44    10.79     4.39       1.2826      11.7188       4.3603      66.4366    2241.9135
 2022.6666  260    16.56    11.06     1.17       1.2433      11.4169       4.4179      63.5475    2201.1946
 2022.6666  261    15.45    10.37     2.36       1.0923       9.9635       4.3424      54.1334    2041.7407
 2022.6666  262    18.11    10.28     2.64       1.1215      10.2983       4.4364      55.8342    2080.4743
 2022.6666  263    18.65    11.29     0.37       0.9949       9.0974       4.4410      55.2768    2101.6128
 2022.6666  264    20.53    12.73     0.84       1.2265      11.2100       4.5086      61.6613    2192.8695
 2022.6666  265    21.43    12.99     0.10       1.1095      10.1403       4.7224      62.7044    2220.4053
 2022.6666  266    22.29    11.74     0.00       1.0694       9.7376       5.4570      59.6553    2183.9571
 2022.6666  267    25.75    12.55     0.00       1.1264      10.2224       6.4083      64.0282    2201.4961
 2022.6666  268    26.41    13.45     0.00       1.0756       9.7376       7.3386      61.3025    2087.2238
 2022.6666  269    26.02    13.35     0.07       0.9603       8.6713       7.9645      53.8805    1916.3932
 2022.6666  270    24.59    14.92     0.19       1.0527       9.4494       7.5850      58.2878    2061.5047
 2022.6666  271    21.74    16.40     1.01       1.2969      11.4896       4.5643      65.1050    2242.5528
 2022.6666  272    24.01    15.32     0.45       1.1533      10.2515       4.6445      64.9717    2235.8686
 2022.6666  273    23.70    14.31     0.00       1.0883       9.6361       5.3360      59.9968    2176.8428
 2022.7500  274    22.70    14.42     0.12       1.3146      11.5917       5.3924      80.1912    2060.9593
 2022.7500  275    25.57    14.98     0.00       1.3218      11.5955       6.2315      81.6451    2051.7200
 2022.7500  276    25.41    13.54     0.00       1.1675      10.1920       7.0218      70.4899    1922.4828
 2022.7500  277    24.37    14.61     0.05       1.0472       9.1011       7.5963      62.2093    1793.8842
 2022.7500  278    23.38    12.99     0.69       1.2575      10.8372       4.7870      66.7445    1974.4536
 2022.7500  279    21.64     9.75     0.00       0.9186       7.8775       5.5104      51.0614    1786.2920
 2022.7500  280    20.51     9.42     0.00       0.7778       6.6413       6.2217      41.7263    1614.1933
 2022.7500  281    17.85     9.99     0.00       0.6334       5.3900       6.7759      32.8680    1396.4486
 2022.7500  282    20.57     8.63     0.00       0.5381       4.5683       7.5164      27.2803    1231.7564
 2022.7500  283    22.76     9.90     0.00       0.4675       3.9643       8.3626      23.3620    1091.8684
 2022.7500  284    25.26    11.95     0.00       0.3894       3.2992       9.2990      19.4280     902.6148
 2022.7500  285    26.44     9.55     0.00       0.2496       2.1151      10.1005      11.9709     599.1161
 2022.7500  286    27.49     9.95     0.00       0.1618       1.3720      10.9339       7.5757     391.7398
 2022.7500  287    27.56    10.03     0.00       0.1017       0.8628      11.6737       4.6302     249.5960
 2022.7500  288    27.89    14.69     0.00       0.0779       0.6616      12.5270       3.7165     178.6877
 2022.7500  289    28.02    11.19     0.00       0.0627       0.5338      13.0314       3.4509     111.8841
 2022.7500  290    28.60    12.84     0.00       0.0533       0.4541      13.6759       3.1963      77.1818
 2022.7500  291    24.91    14.62     0.00       0.0493       0.4195      13.8628       2.9593      70.2341
 2022.7500  292    18.25     2.44     0.00       0.0403       0.3425      13.1164       2.7317      38.1319
 2022.7500  293    14.70     6.55     0.56       0.2808       5.7658       9.5795       6.7710     724.1043
 2022.7500  294    22.39     8.71     0.00       0.0973       1.3753      11.1866       2.9635     265.0565
 2022.7500  295    20.08     8.55     0.00       0.0521       0.5057      12.0043       2.5636     107.6919
 2022.7500  296    23.03     4.52     0.00       0.0387       0.3262      12.5491       2.4223      50.0085
 2022.7500  297    23.96     6.13     0.00       0.0359       0.3029      12.9792       2.3294      39.5623
 2022.7500  298    25.60     9.46     0.00       0.0358       0.3023      13.3497       2.2298      44.7097
 2022.7500  299    21.43    10.00     0.02       0.0335       0.2824      13.3280       2.0950      41.5851
