    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2013.0000    4     0.60    -3.30     0.00       0.0204       0.1343       2.9152       1.7034     501.0353
 2013.0000    5    12.20    -3.30     0.00       0.0199       0.1312       3.2825       1.6597     481.8939
 2013.0000    6    10.00    -5.60     0.00       0.0195       0.1290       3.4678       1.6266     365.4989
 2013.0000    7    10.00    -3.30     0.00       0.0192       0.1274       3.7346       1.5999     283.8444
 2013.0000    8    10.00    -2.80     0.00       0.0189       0.1261       3.9566       1.5785     212.2615
 2013.0000    9     8.90     0.60     0.00       0.0187       0.1248       4.1949       1.5590     179.2706
 2013.0000   10    11.10     3.30     2.03       0.0172       0.1103       1.6936       1.4347     733.0654
 2013.0000   11    17.20     2.20     0.00       0.0000       0.0000       1.9319       0.0000     802.6801
 2013.0000   12     5.00    -5.00     0.00       0.0000       0.0000       1.9005       0.0000     608.9003
 2013.0000   13     0.60    -6.70     0.00       0.0000       0.0000       1.9074       0.0000     539.1571
 2013.0000   14    -1.70    -7.20     0.00       0.0000       0.0000       1.9190       0.0000     503.1577
 2013.0000   15     1.10    -7.20     0.00       0.0000       0.0000       1.9848       0.0000     493.5807
 2013.0000   16    11.10    -7.80     0.00       0.0000       0.0000       2.1883       0.0000     509.4239
 2013.0000   17    12.80    -1.70     0.00       0.0000       0.0000       2.4760       0.0000     559.2247
 2013.0000   18    15.60    -1.70     0.00       0.0000       0.0000       2.7476       0.0000     547.5676
 2013.0000   19    18.30    -1.10     0.00       0.0000       0.0000       3.0674       0.0000     494.3033
 2013.0000   20    17.80    -3.90     0.00       0.0000       0.0000       3.2881       0.0000     373.6479
 2013.0000   21     7.80    -3.90     0.00       0.0000       0.0000       3.2868       0.0000     317.3899
 2013.0000   22    18.90    -4.40     0.00       0.0000       0.0000       3.6580       0.0000     258.9851
 2013.0000   23    22.80    -1.70     0.00       0.0000       0.0000       4.1078       0.0000     186.0226
 2013.0000   24    25.00     0.00     0.00       0.0000       0.0000       4.5641       0.0000     126.4347
 2013.0000   25    15.00     1.10     0.00       0.0000       0.0000       4.6414       0.0000     112.2138
 2013.0000   26    18.90     1.70     0.00       0.0000       0.0000       4.9575       0.0000      90.9818
 2013.0000   27    22.80     9.40     0.00       0.0000       0.0000       5.4397       0.0000     106.7741
 2013.0000   28    22.80     6.10     0.00       0.0000       0.0000       5.5354       0.0000      99.6559
 2013.0000   29    12.80     0.00     0.00       0.0000       0.0000       5.2872       0.0000      65.1879
 2013.0000   30     8.90    -3.90     0.00       0.0000       0.0000       5.1048       0.0000      50.1389
 2013.0000   31    16.10    -2.80     0.00       0.0000       0.0000       5.2532       0.0000      52.4823
 2013.0834   32    17.20    -5.00     0.00       0.0200       0.1353       5.2410       1.6648      54.9014
 2013.0834   33    15.60     0.00     0.00       0.0198       0.1344       5.3695       1.6532      58.5046
 2013.0834   34    16.10    -1.10     0.00       0.0197       0.1335       5.3906       1.6416      57.4955
 2013.0834   35    17.80     3.30     0.00       0.0196       0.1325       5.5858       1.6292      66.4109
 2013.0834   36    20.00    -1.10     0.00       0.0194       0.1316       5.5688       1.6171      63.3269
 2013.0834   37    22.20     0.60     0.00       0.0193       0.1306       5.6959       1.6045      69.3129
 2013.0834   38    15.00     1.10     0.00       0.0191       0.1296       5.6110       1.5926      61.4959
 2013.0834   39    13.90    -2.20     0.00       0.0190       0.1287       5.5040       1.5812      53.5663
 2013.0834   40    21.70     2.80     0.00       0.0188       0.1277       5.8135       1.5685      70.0402
 2013.0834   41    14.40     1.10     0.00       0.0187       0.1267       5.6713       1.5567      59.5713
 2013.0834   42    12.20    -1.10     0.00       0.0185       0.1258       5.5605       1.5455      52.1008
 2013.0834   43     5.00    -2.20     1.12       0.0172       0.0000       5.1468       1.4322      60.2960
 2013.0834   44    12.80    -5.00     0.10       0.0000       0.0000       2.5368       0.0000     806.2321
 2013.0834   45    14.40    -2.20     0.00       0.0000       0.0000       3.0354       0.0000     862.0077
 2013.0834   46     5.60    -1.10     0.00       0.0000       0.0000       3.2300       0.0000     719.7937
 2013.0834   47    16.70    -5.00     0.00       0.0000       0.0000       3.7935       0.0000     590.6942
 2013.0834   48    21.70    -1.70     0.00       0.0000       0.0000       4.5339       0.0000     299.2323
 2013.0834   49    12.80     1.10     0.00       0.0000       0.0000       4.7747       0.0000     160.8703
 2013.0834   50    12.80    -2.20     0.00       0.0000       0.0000       4.9978       0.0000      91.1336
 2013.0834   51     5.00     2.20     0.63       0.0000       0.0000       3.0738       0.0000     830.0042
 2013.0834   52    10.60    -1.10     0.58       0.0000       0.0000       2.1664       0.0000     864.5673
 2013.0834   53     6.70    -4.40     0.00       0.0000       0.0000       2.3478       0.0000     747.5846
 2013.0834   54    15.60    -2.80     0.00       0.0000       0.0000       2.8685       0.0000     864.3512
 2013.0834   55    21.10     0.60     0.00       0.0000       0.0000       3.5726       0.0000     936.1963
 2013.0834   56     2.80    -2.80     0.76       0.0000       0.0000       3.2659       0.0000     573.6786
 2013.0834   57    11.10    -7.80     0.10       0.0000       0.0000       1.8505       0.0000     747.4616
 2013.0834   58     7.20    -1.70     0.00       0.0000       0.0000       2.0805       0.0000     760.8005
 2013.0834   59    10.60    -4.40     0.00       0.0000       0.0000       2.3812       0.0000     761.4216
 2013.1666   60    12.20    -2.80     0.00       0.0224       0.1470       2.7596       1.8662     704.0715
 2013.1666   61    18.30    -1.70     0.00       0.0219       0.1448       3.3577       1.8286     696.8520
 2013.1666   62    26.70     1.70     0.00       0.0217       0.1447       4.2778       1.8065     436.9676
 2013.1666   63    25.60     6.70     0.00       0.0215       0.1445       5.0209       1.7884     250.6282
 2013.1666   64    11.70    -1.10     0.00       0.0213       0.1438       4.8648       1.7784     125.0600
 2013.1666   65    16.10    -2.20     0.00       0.0212       0.1434       5.1844       1.7686      94.0983
 2013.1666   66    25.00     1.10     0.00       0.0211       0.1426       5.6532       1.7579     125.4777
 2013.1666   67    25.60    10.00     0.00       0.0209       0.1417       6.0583       1.7451     200.9865
 2013.1666   68    17.20     6.10     0.00       0.0208       0.1409       5.9277       1.7341     129.7673
 2013.1666   69    10.00     0.00     0.00       0.0207       0.1402       5.6244       1.7245      72.4083
 2013.1666   70    20.60    -3.90     0.00       0.0206       0.1394       5.8363       1.7147      84.1068
 2013.1666   71    14.40     2.80     0.00       0.0205       0.1387       5.8446       1.7049      79.7746
 2013.1666   72    21.10     0.60     0.00       0.0203       0.1378       6.0344       1.6946      98.3392
 2013.1666   73    26.70     5.00     0.00       0.0202       0.1369       6.3453       1.6825     163.4819
 2013.1666   74    30.00     5.00     0.00       0.0200       0.1358       6.5282       1.6686     222.8753
 2013.1666   75    23.30     7.20     0.00       0.0199       0.1347       6.5131       1.6551     209.4701
 2013.1666   76    24.40     2.80     0.00       0.0197       0.1337       6.4992       1.6422     193.0230
 2013.1666   77    19.40     6.10     0.00       0.0196       0.1327       6.4618       1.6299     169.8904
 2013.1666   78    18.30     2.20     0.00       0.0194       0.1318       6.3590       1.6189     132.1317
 2013.1666   79    17.80     0.60     0.00       0.0193       0.1310       6.3040       1.6084     113.2122
 2013.1666   80    26.70     7.80     0.00       0.0191       0.1298       6.7239       1.5945     229.9564
 2013.1666   81    16.70     3.90     0.00       0.0190       0.1289       6.4245       1.5834     137.5297
 2013.1666   82    23.90    -2.20     0.00       0.0189       0.1280       6.5091       1.5719     152.9137
 2013.1666   83     8.30    -5.00     0.00       0.0188       0.1273       5.9281       1.5632      60.3217
 2013.1666   84     9.40    -6.70     0.00       0.0187       0.1266       5.8151       1.5548      50.7587
 2013.1666   85    16.70    -3.90     0.00       0.0186       0.1259       6.0714       1.5461      66.2254
 2013.1666   86    25.60     3.90     0.00       0.0184       0.1250       6.5448       1.5350     144.6784
 2013.1666   87    26.70     5.00     0.00       0.0183       0.1240       6.7039       1.5223     202.5485
 2013.1666   88    26.10    10.60     0.00       0.0181       0.1228       6.8872       1.5080     258.4961
 2013.1666   89    28.30     6.70     0.00       0.0179       0.1216       6.9453       1.4934     272.4191
 2013.1666   90    21.70    10.60     0.00       0.0178       0.1205       6.8948       1.4792     259.8537
 2013.2500   91    28.90     7.20     0.00       0.0343       0.2327       7.0532       2.8564     297.9269
 2013.2500   92     8.90     1.70     0.00       0.0341       0.2313       6.3155       2.8399     103.0975
 2013.2500   93     7.80     0.60     0.00       0.0339       0.2301       6.1279       2.8247      71.7581
 2013.2500   94    22.20    -0.60     0.00       0.0337       0.2287       6.5408       2.8071     135.1562
 2013.2500   95    27.20     2.20     0.00       0.0334       0.2270       6.7927       2.7863     218.7921
 2013.2500   96    25.60    10.60     0.00       0.0332       0.2251       6.9914       2.7634     276.9686
 2013.2500   97    30.60     8.30     0.00       0.0329       0.2232       7.1538       2.7395     306.2967
 2013.2500   98    31.10    10.00     0.00       0.0326       0.2212       7.2753       2.7153     320.5188
 2013.2500   99    26.10     0.60     0.00       0.0323       0.2194       7.0179       2.6927     284.9436
 2013.2500  100    11.10    -1.70     0.08       0.0321       0.2181       6.4172       2.6766     114.3184
 2013.2500  101    20.00    -2.20     0.00       0.0319       0.2166       6.6297       2.6591     154.6003
 2013.2500  102    25.00     8.30     0.00       0.0317       0.2149       7.0026       2.6376     263.5752
 2013.2500  103    25.00     6.10     0.00       0.0314       0.2131       7.0353       2.6159     272.9489
 2013.2500  104    30.60    11.10     0.00       0.0311       0.2113       7.3333       2.5929     313.3819
 2013.2500  105    30.60     8.30     0.00       0.0308       0.2094       7.3657       2.5699     315.8452
 2013.2500  106    26.10     6.70     0.00       0.0306       0.2076       7.2624       2.5474     304.2415
 2013.2500  107    32.80     5.60     0.00       0.0303       0.2057       7.4323       2.5247     317.2886
 2013.2500  108    11.70    -0.60     0.00       0.0301       0.2044       6.6447       2.5080     157.2002
 2013.2500  109    17.80    -3.90     0.00       0.0299       0.2030       6.6879       2.4915     153.9464
 2013.2500  110    26.10     5.60     0.00       0.0297       0.2014       7.1144       2.4709     268.1802
 2013.2500  111    25.60     5.60     0.00       0.0294       0.1997       7.1663       2.4501     280.8202
 2013.2500  112    32.80     7.80     0.00       0.0291       0.1979       7.4473       2.4283     312.3186
 2013.2500  113    10.00     0.00     0.00       0.0290       0.1966       6.5821       2.4130     134.1615
 2013.2500  114    16.70    -3.30     0.00       0.0288       0.1954       6.6495       2.3976     137.6756
 2013.2500  115    21.70     3.90     0.00       0.0286       0.1939       6.9381       2.3794     220.8756
 2013.2500  116    29.40    11.70     0.00       0.0283       0.1922       7.3656       2.3586     301.2518
 2013.2500  117    26.70     6.70     0.00       0.0281       0.1905       7.2975       2.3381     296.7808
 2013.2500  118    30.00    10.60     0.00       0.0278       0.1888       7.5006       2.3172     313.8458
 2013.2500  119    31.70    13.30     0.00       0.3504       2.3796       7.6636      29.1989    3411.0963
 2013.2500  120    35.00    13.90     0.00       0.4363       2.9632       7.9982      36.3602    7261.5361
 2013.3334  121    25.60     5.00     0.00       0.3504       2.3796       7.6633      29.1989    6684.4046
 2013.3334  122    10.00     1.10     0.00       0.3504       2.3796       6.8577      29.1989    4295.9753
 2013.3334  123    21.10    -2.80     0.00       0.3504       2.3796       7.1657      29.1989    5437.9797
 2013.3334  124    23.30     2.80     0.00       0.3504       2.3796       7.3576      29.1989    5913.2254
 2013.3334  125    21.70     3.30     0.00       0.3504       2.3796       7.3379      29.1989    5820.9282
 2013.3334  126    21.70     7.80     0.00       0.3504       2.3796       7.4323      29.1989    5918.5463
 2013.3334  127    28.90     8.90     0.20       0.4051       3.4386       7.6162      33.7547    7658.9668
 2013.3334  128    30.60    12.20     0.00       0.3640       2.4751       7.9668      30.3294    5596.9250
 2013.3334  129    27.20    10.60     0.00       0.3504       2.3833       7.9446      29.1989    5382.0449
 2013.3334  130    17.80    10.00     0.13       0.3504       2.9762       7.4423      29.1989    6415.8791
 2013.3334  131    24.40     8.30     0.81       6.4132     105.1909       4.9330     534.4369  128549.5377
 2013.3334  132    26.10     7.20     0.03       5.8517      65.9229       5.9040     368.5195   54596.3955
 2013.3334  133    29.40    12.20     0.00       0.9425       7.3091       7.3857      58.1809    6276.6600
 2013.3334  134    30.60    13.90     0.00       0.6919       4.6409       7.8548      43.7416    4149.1446
 2013.3334  135    32.20    15.00     0.00       0.6427       4.3146       8.1444      41.2384    3585.3070
 2013.3334  136    35.60    14.40     0.00       0.6392       4.2911       8.3744      41.4033    3372.4093
 2013.3334  137    37.20    13.30     0.00       0.6035       4.0522       8.5374      39.1792    3091.3875
 2013.3334  138    36.70    21.10     0.00       0.6217       4.1717       8.7369      40.2126    3160.9672
 2013.3334  139    32.80    16.10     0.00       0.5747       3.8575       8.6609      37.2446    2857.2941
 2013.3334  140    32.80    12.20     0.00       0.5779       3.8770       8.6123      37.3456    2854.2462
 2013.3334  141    25.60    13.90     0.00       0.5738       3.8452       8.4088      36.5104    2929.3907
 2013.3334  142    33.90    11.70     0.00       0.5561       3.7276       8.6390      35.8085    2693.9869
 2013.3334  143    36.70    17.20     0.00       0.6120       4.0967       8.8210      39.3518    2931.7611
 2013.3334  144    28.90    15.60     0.74      12.1244     196.0509       6.1263     776.0068   66606.3070
 2013.3334  145    30.60    17.80     0.00       1.0796      12.1756       8.0274      69.3567    4133.1595
 2013.3334  146    35.00    17.80     0.00       0.6628       5.1122       8.5796      42.8686    2481.4045
 2013.3334  147    36.70    21.10     0.00       0.5870       3.9051       8.8762      37.6081    2256.9376
 2013.3334  148    30.60    18.90     0.00       0.5741       3.8189       8.7952      37.2395    2100.6559
 2013.3334  149    35.00    20.60     0.00       0.5815       3.8647       8.9570      37.3362    2186.6126
 2013.3334  150    34.40    18.90     0.00       0.5599       3.7202       8.9785      36.0043    2080.0371
 2013.3334  151    37.20    17.80     0.00       0.5560       3.6909       9.0590      35.4410    2110.3752
 2013.4166  152    29.40    17.20     0.00       0.5840       3.8745       8.8610      37.6333    2122.5183
 2013.4166  153    30.00    13.30     0.00       0.5609       3.7201       8.8024      36.8639    2041.3756
 2013.4166  154    35.60    18.30     0.18       0.7251       5.9951       8.8154      47.0783    2745.5080
 2013.4166  155    39.40    22.20     0.00       0.5081       3.3628       9.1718      31.9946    2111.1064
 2013.4166  156    32.20    15.00     0.00       0.5459       3.6129       8.9578      35.6654    1989.4733
 2013.4166  157    25.00    15.60     1.83      15.1242     360.7846       3.1604     955.9259   81125.1640
 2013.4166  158    28.30    16.10     0.00       9.8694     191.6392       4.9334     627.9778   36562.4189
 2013.4166  159    31.70    16.10     0.43      11.5765     180.4087       4.6473     802.2790   31887.3811
 2013.4166  160    31.10    16.70     0.00       0.7864      10.1764       6.8075      55.9360    1698.5661
 2013.4166  161    36.10    18.90     0.00       0.6829       7.1743       7.6163      48.3138    1513.3792
 2013.4166  162    35.60    21.10     0.00       0.6577       5.6076       8.1226      46.2936    1496.6218
 2013.4166  163    35.60    20.60     0.00       0.5363       3.7174       8.5208      37.7526    1222.4491
 2013.4166  164    34.40    20.00     0.00       0.5096       3.2818       8.7125      35.9930    1139.5119
 2013.4166  165    28.90    18.90     0.00       0.5323       3.4256       8.6564      38.0389    1110.3961
 2013.4166  166    31.70    20.00     0.00       0.5016       3.2274       8.8142      35.7880    1056.6314
 2013.4166  167    35.00    20.00     0.00       0.4572       2.9411       8.9871      32.4235     996.1529
 2013.4166  168    34.40    17.80     0.00       0.4664       2.9980       8.9901      33.1474    1000.1665
 2013.4166  169    28.90    17.20     0.99      12.6967      78.4532       5.0513     940.1227   24836.9837
 2013.4166  170    28.90    19.40     0.00       2.5471      15.9214       7.1231     183.6858    4984.6059
 2013.4166  171    35.00    21.10     0.20       0.8930       5.6059       7.9145      64.1237    1751.3730
 2013.4166  172    33.90    22.20     0.00       0.4158       2.6294       8.6772      29.9118     794.1932
 2013.4166  173    35.60    21.10     0.00       0.4722       2.9796       8.8708      33.7793     930.0532
 2013.4166  174    37.20    21.10     0.00       0.4095       2.5848       9.0911      29.1989     822.9176
 2013.4166  175    35.60    21.70     0.00       0.4079       2.5737       9.2692      29.1989     799.6223
 2013.4166  176    38.90    22.80     0.00       0.4085       2.5756       9.4182      29.1989     808.4010
 2013.4166  177    40.60    22.80     0.00       0.4101       2.5831       9.5037      29.1989     830.7140
 2013.4166  178    39.40    22.20     0.00       0.4099       2.5803       9.5019      29.1989     829.7014
 2013.4166  179    38.30    22.80     0.00       0.4090       2.5730       9.5097      29.1989     818.3651
 2013.4166  180    36.70    20.00     0.00       0.4070       2.5590       9.4464      29.1989     790.2776
 2013.4166  181    30.60    18.90     1.27      11.9538      72.1685       4.5131     889.7833   21446.8837
 2013.5000  182    28.30    18.90     0.10      10.6889      64.0406       5.5208     800.6388   16782.7451
 2013.5000  183    28.30    15.60     0.00       2.1025      12.6925       7.3743     157.5297    3271.5836
 2013.5000  184    30.00    16.70     0.00       0.4668       2.8508       8.6854      35.1740     675.6882
 2013.5000  185    32.20    17.20     0.25       0.8732       5.2850       8.4591      65.5913    1305.0812
 2013.5000  186    35.00    18.30     0.00       0.4339       2.6422       9.0699      32.6214     640.9587
 2013.5000  187    35.00    21.10     0.00       0.4297       2.6137       9.1502      32.2071     652.1049
 2013.5000  188    33.90    18.90     0.00       0.4336       2.6349       9.1173      32.5475     648.5795
 2013.5000  189    35.00    19.40     0.00       0.4176       2.5359       9.1801      31.2858     635.9285
 2013.5000  190    35.00    22.20     0.00       0.3920       2.3794       9.2617      29.2674     615.6363
 2013.5000  191    35.60    22.20     0.00       0.3792       2.3003       9.3199      28.2972     597.7114
 2013.5000  192    36.10    22.80     0.00       0.3764       2.2818       9.3750      28.1049     589.8661
 2013.5000  193    36.70    22.20     0.00       0.3741       2.2664       9.4204      27.9210     588.6175
 2013.5000  194    36.70    21.70     0.00       0.3720       2.2517       9.4315      27.7513     587.0812
 2013.5000  195    36.70    16.10     0.00       0.3698       2.2368       9.3490      27.5855     584.0411
 2013.5000  196    23.30    15.60     1.02      12.2597     177.9555       4.7987     928.6167   20403.9216
 2013.5000  197    23.30    16.10     0.00       5.4550      53.7323       6.2888     409.3248    9028.9760
 2013.5000  198    24.40    17.80     3.30       9.2173      60.6036       2.9069     705.6605   14635.3340
 2013.5000  199    26.10    18.90     3.23       8.0651      45.2154       2.9531     614.7109   13775.4524
 2013.5000  200    28.90    18.90     0.00       6.8552      38.0999       3.8489     515.6919   12621.1870
 2013.5000  201    30.60    18.90     0.00       4.8669      26.8710       4.8645     362.1472   10112.5193
 2013.5000  202    32.20    18.90     0.00       2.3921      13.1673       5.9619     174.9489    5654.2814
 2013.5000  203    32.80    20.60     0.00       0.9444       5.1924       6.9911      68.2100    2391.7127
 2013.5000  204    34.40    22.20     0.00       0.3504       1.9274       7.9937      25.1095     916.5154
 2013.5000  205    35.00    22.20     0.00       0.1654       0.9101       8.7645      11.7768     445.1205
 2013.5000  206    29.40    21.70     0.00       0.1505       0.8242       8.7904      10.6255     420.4906
 2013.5000  207    30.60    20.60     0.76       3.1033      16.3629       6.1161     221.4440    8803.1417
 2013.5000  208    30.00    16.70     0.00       0.3133       1.6750       7.7817      21.4509     999.0168
 2013.5000  209    31.70    17.20     0.00       0.1268       0.6815       8.6760       8.7455     415.2666
 2013.5000  210    34.40    21.70     0.00       0.1181       0.6348       8.9572       8.1584     388.1850
 2013.5000  211    33.90    21.10     0.00       0.1114       0.5979       8.9749       7.6645     372.0207
 2013.5000  212    34.40    21.70     0.00       0.1044       0.5546       9.0418       7.0898     367.5275
 2013.5834  213    33.30    21.10     0.00       0.1300       0.6843       9.0159       9.2215     366.3710
 2013.5834  214    36.70    21.70     1.37       3.5795      44.8613       5.1902     254.1656   12320.5972
 2013.5834  215    36.70    22.20     0.00       0.7536       6.4596       7.0723      52.6217    2521.1319
 2013.5834  216    34.40    18.90     0.00       0.2065       1.2112       8.1487      14.3760     704.3072
 2013.5834  217    35.60    22.20     0.00       0.1100       0.5573       8.8180       7.6426     387.2424
 2013.5834  218    38.90    22.80     0.00       0.0956       0.4827       9.1307       6.5714     353.1669
 2013.5834  219    31.10    21.70     0.08       0.0907       0.4566       8.9473       6.2108     339.6645
 2013.5834  220    34.40    20.00     0.00       0.0890       0.4473       8.9784       6.0733     339.2857
 2013.5834  221    31.10    17.80     0.00       0.0846       0.4245       8.8410       5.7212     336.6079
 2013.5834  222    31.10    17.80     0.00       0.0818       0.4098       8.8081       5.4944     335.3354
 2013.5834  223    32.80    20.00     0.00       0.0817       0.4087       8.8703       5.4839     335.8215
 2013.5834  224    33.30    20.60     0.48       0.6440       3.1394       7.4640      42.6354    2820.4429
 2013.5834  225    33.30    19.40     0.00       0.0967       0.4778       8.6051       6.3557     424.5382
 2013.5834  226    28.30    18.30     1.55       2.2131      10.5202       3.5766     151.5072    9761.2262
 2013.5834  227    31.10    16.70     1.90       1.9795       9.3454       3.0615     136.3727    9348.8288
 2013.5834  228    29.40    18.90     0.00       1.6975       7.9678       3.8566     115.1201    8628.3863
 2013.5834  229    31.10    17.80     0.00       1.2563       5.8782       4.7809      84.0073    7004.9948
 2013.5834  230    32.20    17.80     0.00       0.6968       3.2600       5.7333      45.4750    4262.9671
 2013.5834  231    33.90    17.80     0.00       0.2943       1.3802       6.6920      18.8223    1889.9688
 2013.5834  232    33.90    18.30     0.00       0.1245       0.5858       7.4969       7.8645     822.4916
 2013.5834  233    32.20    17.80     0.00       0.0611       0.2882       8.0514       3.8021     422.1454
 2013.5834  234    32.80    16.70     0.00       0.0416       0.1962       8.4041       2.5499     300.8852
 2013.5834  235    33.30    18.90     0.00       0.0385       0.1814       8.5702       2.3297     289.5469
 2013.5834  236    33.30    18.90     0.00       0.0352       0.1652       8.6474       2.0921     274.7329
 2013.5834  237    33.30    18.90     0.00       0.0332       0.1556       8.6842       1.9388     271.2376
 2013.5834  238    32.20    18.30     0.00       0.0314       0.1471       8.6454       1.7967     270.2300
 2013.5834  239    31.70    16.70     0.00       0.0298       0.1393       8.5911       1.6654     268.8790
 2013.5834  240    32.20    18.90     0.00       0.0284       0.1326       8.6317       1.5478     269.1987
 2013.5834  241    35.00    18.90     0.00       0.0271       0.1264       8.6995       1.4369     270.0542
 2013.5834  242    35.60    19.40     0.00       0.0099       0.0461       8.7350       0.0000     270.3769
 2013.5834  243    36.10    18.30     0.00       0.0099       0.0460       8.7340       0.0000     270.1140
 2013.6666  244    36.70    18.30     0.00       0.0702       0.3261       8.7506       4.9974     279.0814
 2013.6666  245    33.30    21.10     0.00       0.0678       0.3144       8.7195       4.8877     278.4665
 2013.6666  246    34.40     7.80     0.00       0.0665       0.3085       8.4527       4.7982     273.4537
 2013.6666  247    35.00    17.20     0.00       0.0656       0.3038       8.6059       4.7107     275.9088
 2013.6666  248    35.00    15.00     0.00       0.0645       0.2982       8.5670       4.6175     275.0110
 2013.6666  249    34.40    18.30     0.00       0.0634       0.2930       8.6131       4.5251     275.5284
 2013.6666  250    35.00    18.30     0.00       0.0623       0.2878       8.6299       4.4347     275.5898
 2013.6666  251    33.30    17.20     0.00       0.0612       0.2823       8.5671       4.3437     274.2296
 2013.6666  252    31.70    17.20     0.00       0.0601       0.2769       8.5133       4.2535     272.8696
 2013.6666  253    30.60    17.80     0.00       0.0590       0.2717       8.4794       4.1653     271.8496
 2013.6666  254    28.90    19.40     0.00       0.0580       0.2666       8.4527       4.0783     271.0029
 2013.6666  255    30.60    17.20     0.00       0.0570       0.2616       8.4313       3.9929     270.2388
 2013.6666  256    31.10    18.30     0.00       0.0559       0.2567       8.4539       3.9065     270.4306
 2013.6666  257    31.70    17.20     0.08       0.0549       0.2516       8.4401       3.8185     269.8931
 2013.6666  258    32.20    17.80     0.00       0.0541       0.2479       8.4582       3.7526     269.9965
 2013.6666  259    30.00    18.30     0.00       0.0530       0.2427       8.4130       3.6639     268.7927
 2013.6666  260    27.80    18.30     0.03       0.0519       0.2375       8.3444       3.5777     266.8999
 2013.6666  261    30.60    18.30     0.00       0.0512       0.2341       8.3912       3.5144     267.6728
 2013.6666  262    25.60    18.90     0.00       0.0501       0.2288       8.2760       3.4273     265.1897
 2013.6666  263    22.80    12.80     0.31       0.1436       0.8060       7.1675       8.5564    1211.1527
 2013.6666  264    27.20    10.60     0.00       0.0491       0.2230       7.8605       3.2088     305.0620
 2013.6666  265    28.90    11.10     0.00       0.0468       0.2126       7.9983       3.1119     275.3248
 2013.6666  266    30.60    12.20     0.00       0.0456       0.2069       8.0800       3.0267     268.5440
 2013.6666  267    29.40    12.20     0.00       0.0442       0.2005       8.0563       2.9335     260.2028
 2013.6666  268    33.30    13.90     0.00       0.0431       0.1954       8.1778       2.8470     258.6071
 2013.6666  269    35.60    18.30     0.00       0.0420       0.1904       8.3454       2.7449     263.2657
 2013.6666  270    32.20    16.70     0.00       0.0407       0.1841       8.2686       2.6361     261.3096
 2013.6666  271    23.90    11.70     1.14       0.8406       9.1296       3.9601      46.4212    9367.1715
 2013.6666  272    26.70     6.70     0.00       0.4017       2.9824       5.3460      21.6979    4490.5335
 2013.6666  273    32.20    10.00     0.00       0.0826       0.4238       6.8247       4.3710     833.5432
 2013.7500  274    34.40    13.30     0.00       0.0621       0.2775       7.7483       4.3413     298.8648
 2013.7500  275    33.30    14.40     0.00       0.0579       0.2592       7.9835       4.1794     256.4546
 2013.7500  276    33.90    16.10     0.00       0.0565       0.2527       8.0887       4.0755     250.2555
 2013.7500  277    33.30    16.10     0.00       0.0551       0.2462       8.1205       3.9717     243.5408
 2013.7500  278    20.00     6.70     0.00       0.0529       0.2363       7.6104       3.8706     211.7831
 2013.7500  279    25.60     3.30     0.00       0.0520       0.2324       7.5606       3.8344     197.4203
 2013.7500  280    27.20     5.60     0.00       0.0516       0.2305       7.5879       3.7963     198.5101
 2013.7500  281    28.90     7.80     0.00       0.0512       0.2287       7.6470       3.7499     204.5606
 2013.7500  282    28.30     8.90     0.00       0.0506       0.2258       7.6517       3.6941     205.5071
 2013.7500  283    28.90    11.10     0.00       0.0501       0.2234       7.7099       3.6386     210.5293
 2013.7500  284    26.70     8.30     0.00       0.0490       0.2186       7.5915       3.5759     200.5284
 2013.7500  285    26.10     6.70     0.00       0.0481       0.2145       7.5058       3.5282     190.2471
 2013.7500  286    17.20    12.20     0.08       0.0485       0.2156       7.3490       3.4887     222.0729
 2013.7500  287    26.70    16.70     2.41       0.8154      12.8278       2.3431      45.1113   11848.2471
 2013.7500  288    18.90     8.90     0.00       0.5147       6.6802       2.6570      26.8568    7565.0597
 2013.7500  289    13.30     6.70     0.00       0.3005       3.1581       2.8737      15.9900    4116.1683
 2013.7500  290    20.60     4.40     0.00       0.1755       2.3151       3.4108      14.6236    4862.3046
 2013.7500  291    18.30     2.20     0.00       0.1055       1.1349       3.8124       8.7901    3145.9540
 2013.7500  292    18.30     0.00     0.00       0.0551       0.4839       4.2146       4.5895    1713.2258
 2013.7500  293    26.10     4.40     0.00       0.0397       0.2855       5.0043       3.3044    1217.9928
 2013.7500  294    18.30     6.70     0.00       0.0313       0.2101       5.2720       2.6104     814.9599
 2013.7500  295    23.90     3.30     0.00       0.0310       0.2094       5.7557       2.5874     493.5662
 2013.7500  296    25.60     4.40     0.00       0.0308       0.2077       6.0748       2.5628     456.8766
 2013.7500  297    21.70     6.10     0.00       0.0305       0.2060       6.2349       2.5387     388.9525
 2013.7500  298    17.80     3.90     0.00       0.0302       0.2044       6.2101       2.5179     264.3793
 2013.7500  299    22.80     7.20     0.00       0.0299       0.2026       6.4507       2.4939     329.6396
 2013.7500  300    21.70     2.80     0.00       0.0297       0.2010       6.3807       2.4726     250.7545
 2013.7500  301    26.10     8.90     0.00       0.0294       0.1989       6.6456       2.4465     352.5570
 2013.7500  302    25.00    16.70     0.00       0.0290       0.1965       6.9086       2.4165     432.9661
 2013.7500  303    25.00    15.60     0.00       0.0286       0.1941       6.9682       2.3861     433.2903
