    time   dayofyr  som11tosom21  som12tosom22  som12tosom3  som21tosom11  som21tosom22  som22tosom12  som22tosom3  som3tosom12  metc1tosom11  metc2tosom12  struc1tosom11  struc1tosom21  struc2tosom12  struc2tosom22  wood1tosom11  wood1tosom21  wood2tosom11  wood2tosom21  wood3tosom12  wood3tosom22
 2003.00    11    0.000011      0.000137      0.000004      0.000000      0.000000      0.000139      0.000001      0.000024      0.000216      0.000977      0.000029      0.000012      0.000109      0.000057      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.00    12    0.000011      0.000127      0.000004      0.000000      0.000000      0.000128      0.000001      0.000022      0.000207      0.000906      0.000028      0.000012      0.000101      0.000053      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.00    13    0.000012      0.000134      0.000004      0.000000      0.000000      0.000136      0.000001      0.000024      0.000223      0.000962      0.000030      0.000012      0.000107      0.000056      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.00    14    0.000012      0.000133      0.000004      0.000000      0.000000      0.000135      0.000001      0.000024      0.000221      0.000949      0.000030      0.000012      0.000106      0.000056      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.00    15    0.000012      0.000139      0.000005      0.000000      0.000000      0.000141      0.000001      0.000025      0.000232      0.000995      0.000031      0.000013      0.000111      0.000058      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.00    16    0.000010      0.000113      0.000004      0.000000      0.000000      0.000114      0.000001      0.000020      0.000189      0.000808      0.000025      0.000011      0.000090      0.000047      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.00    17    0.000009      0.000102      0.000003      0.000000      0.000000      0.000103      0.000001      0.000018      0.000171      0.000729      0.000023      0.000010      0.000081      0.000043      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.00    18    0.000009      0.000105      0.000003      0.000000      0.000000      0.000107      0.000001      0.000019      0.000177      0.000753      0.000024      0.000010      0.000084      0.000044      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.00    19    0.000011      0.000125      0.000004      0.000000      0.000000      0.000127      0.000001      0.000022      0.000211      0.000896      0.000028      0.000012      0.000100      0.000053      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.00    20    0.000014      0.000160      0.000005      0.000000      0.000000      0.000162      0.000002      0.000028      0.000269      0.001145      0.000036      0.000015      0.000128      0.000067      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.00    21    0.000012      0.000139      0.000005      0.000000      0.000000      0.000140      0.000001      0.000025      0.000234      0.000992      0.000031      0.000013      0.000110      0.000058      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.00    22    0.000010      0.000111      0.000004      0.000000      0.000000      0.000112      0.000001      0.000020      0.000187      0.000792      0.000025      0.000010      0.000088      0.000046      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.00    23    0.000008      0.000094      0.000003      0.000000      0.000000      0.000095      0.000001      0.000017      0.000159      0.000675      0.000021      0.000009      0.000075      0.000040      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.00    24    0.000008      0.000095      0.000003      0.000000      0.000000      0.000096      0.000001      0.000017      0.000160      0.000679      0.000022      0.000009      0.000076      0.000040      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.00    25    0.000009      0.000106      0.000003      0.000000      0.000000      0.000107      0.000001      0.000019      0.000179      0.000756      0.000024      0.000010      0.000084      0.000044      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.00    26    0.000009      0.000105      0.000003      0.000000      0.000000      0.000106      0.000001      0.000019      0.000178      0.000752      0.000024      0.000010      0.000084      0.000044      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.00    27    0.000011      0.000126      0.000004      0.000000      0.000000      0.000128      0.000001      0.000022      0.000214      0.000904      0.000029      0.000012      0.000100      0.000053      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.00    28    0.000015      0.000167      0.000006      0.000000      0.000000      0.000169      0.000002      0.000030      0.000283      0.001197      0.000038      0.000016      0.000133      0.000070      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.00    29    0.000012      0.000135      0.000004      0.000000      0.000000      0.000136      0.000001      0.000024      0.000228      0.000962      0.000031      0.000013      0.000107      0.000056      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.00    30    0.000013      0.000142      0.000005      0.000000      0.000000      0.000143      0.000001      0.000025      0.000240      0.001015      0.000032      0.000013      0.000113      0.000059      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.00    31    0.000015      0.000164      0.000005      0.000000      0.000000      0.000166      0.000002      0.000029      0.000279      0.001176      0.000038      0.000016      0.000131      0.000069      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.08    32    0.000020      0.000216      0.000007      0.000000      0.000000      0.000218      0.000002      0.000038      0.000366      0.001545      0.000050      0.000021      0.000171      0.000090      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.08    33    0.000026      0.000288      0.000009      0.000000      0.000000      0.000290      0.000003      0.000051      0.000489      0.002060      0.000066      0.000027      0.000228      0.000120      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.08    34    0.000016      0.000178      0.000006      0.000000      0.000000      0.000180      0.000002      0.000032      0.000303      0.001276      0.000041      0.000017      0.000141      0.000074      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.08    35    0.000013      0.000148      0.000005      0.000000      0.000000      0.000149      0.000001      0.000026      0.000252      0.001060      0.000034      0.000014      0.000117      0.000062      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.08    36    0.000013      0.000148      0.000005      0.000000      0.000000      0.000149      0.000001      0.000026      0.000251      0.001056      0.000034      0.000014      0.000117      0.000061      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.08    37    0.000011      0.000123      0.000004      0.000000      0.000000      0.000124      0.000001      0.000022      0.000208      0.000877      0.000028      0.000012      0.000097      0.000051      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.08    38    0.000010      0.000104      0.000003      0.000000      0.000000      0.000105      0.000001      0.000019      0.000177      0.000744      0.000024      0.000010      0.000082      0.000043      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.08    39    0.000010      0.000109      0.000004      0.000000      0.000000      0.000110      0.000001      0.000019      0.000185      0.000780      0.000025      0.000010      0.000086      0.000045      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.08    40    0.000012      0.000129      0.000004      0.000000      0.000000      0.000130      0.000001      0.000023      0.000219      0.000920      0.000030      0.000012      0.000102      0.000054      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.08    41    0.000012      0.000136      0.000004      0.000000      0.000000      0.000137      0.000001      0.000024      0.000231      0.000971      0.000031      0.000013      0.000107      0.000056      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.08    42    0.000014      0.000158      0.000005      0.000000      0.000000      0.000159      0.000001      0.000028      0.000268      0.001127      0.000036      0.000015      0.000125      0.000065      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.08    43    0.000017      0.000180      0.000006      0.000000      0.000000      0.000181      0.000002      0.000032      0.000307      0.001289      0.000042      0.000017      0.000143      0.000075      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.08    44    0.000023      0.000250      0.000008      0.000000      0.000000      0.000252      0.000002      0.000045      0.000426      0.001789      0.000058      0.000024      0.000198      0.000104      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.08    45    0.000033      0.000358      0.000012      0.000000      0.000000      0.000360      0.000003      0.000064      0.000610      0.002560      0.000083      0.000034      0.000283      0.000149      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.08    46    0.000018      0.000190      0.000006      0.000000      0.000000      0.000191      0.000002      0.000034      0.000324      0.001359      0.000044      0.000018      0.000150      0.000079      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.08    47    0.000015      0.000162      0.000005      0.000000      0.000000      0.000162      0.000002      0.000029      0.000275      0.001156      0.000037      0.000015      0.000127      0.000067      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.08    48    0.000018      0.000196      0.000006      0.000000      0.000000      0.000197      0.000002      0.000035      0.000335      0.001405      0.000046      0.000019      0.000155      0.000081      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.08    49    0.000023      0.000253      0.000008      0.000000      0.000000      0.000254      0.000002      0.000045      0.000431      0.001807      0.000059      0.000024      0.000199      0.000105      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.08    50    0.000020      0.000213      0.000007      0.000000      0.000000      0.000214      0.000002      0.000038      0.000364      0.001525      0.000049      0.000020      0.000168      0.000088      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.08    51    0.000017      0.000183      0.000006      0.000000      0.000000      0.000184      0.000002      0.000033      0.000305      0.001312      0.000041      0.000017      0.000144      0.000076      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.08    52    0.000018      0.000192      0.000006      0.000000      0.000000      0.000193      0.000002      0.000034      0.000327      0.001375      0.000044      0.000018      0.000151      0.000080      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.08    53    0.000020      0.000209      0.000007      0.000000      0.000000      0.000210      0.000002      0.000037      0.000356      0.001495      0.000049      0.000020      0.000164      0.000086      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.08    54    0.000015      0.000156      0.000005      0.000000      0.000000      0.000157      0.000001      0.000028      0.000266      0.001117      0.000036      0.000015      0.000123      0.000065      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.08    55    0.000010      0.000105      0.000003      0.000000      0.000000      0.000105      0.000001      0.000019      0.000179      0.000748      0.000024      0.000010      0.000082      0.000043      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.08    56    0.000009      0.000101      0.000003      0.000000      0.000000      0.000101      0.000001      0.000018      0.000172      0.000722      0.000024      0.000010      0.000079      0.000042      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.08    57    0.000011      0.000112      0.000004      0.000000      0.000000      0.000112      0.000001      0.000020      0.000191      0.000800      0.000026      0.000011      0.000088      0.000046      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.08    58    0.000013      0.000135      0.000004      0.000000      0.000000      0.000135      0.000001      0.000024      0.000230      0.000962      0.000031      0.000013      0.000106      0.000056      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.08    59    0.000013      0.000139      0.000005      0.000000      0.000000      0.000139      0.000001      0.000025      0.000237      0.000993      0.000032      0.000013      0.000109      0.000057      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.17    60    0.000013      0.000142      0.000005      0.000000      0.000000      0.000142      0.000001      0.000025      0.000243      0.001015      0.000033      0.000014      0.000111      0.000059      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.17    61    0.000012      0.000132      0.000004      0.000000      0.000000      0.000132      0.000001      0.000024      0.000225      0.000942      0.000031      0.000013      0.000103      0.000054      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.17    62    0.000016      0.000166      0.000005      0.000000      0.000000      0.000166      0.000002      0.000030      0.000284      0.001188      0.000039      0.000016      0.000130      0.000069      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.17    63    0.000018      0.000193      0.000006      0.000000      0.000000      0.000193      0.000002      0.000034      0.000329      0.001377      0.000045      0.000019      0.000151      0.000079      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.17    64    0.000013      0.000140      0.000005      0.000000      0.000000      0.000140      0.000001      0.000025      0.000240      0.001001      0.000033      0.000014      0.000110      0.000058      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.17    65    0.000017      0.000180      0.000006      0.000000      0.000000      0.000180      0.000002      0.000032      0.000308      0.001285      0.000042      0.000017      0.000141      0.000074      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.17    66    0.000026      0.000269      0.000009      0.000000      0.000000      0.000269      0.000003      0.000048      0.000461      0.001925      0.000063      0.000026      0.000211      0.000111      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.17    67    0.000035      0.000370      0.000012      0.000000      0.000000      0.000370      0.000003      0.000066      0.000634      0.002647      0.000087      0.000036      0.000290      0.000152      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.17    68    0.000025      0.000265      0.000009      0.000000      0.000000      0.000264      0.000002      0.000047      0.000453      0.001892      0.000062      0.000026      0.000207      0.000109      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.17    69    0.000027      0.000287      0.000009      0.000000      0.000000      0.000286      0.000003      0.000051      0.000492      0.002052      0.000067      0.000028      0.000224      0.000118      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.17    70    0.000045      0.000465      0.000015      0.000000      0.000001      0.000464      0.000004      0.000083      0.000798      0.003330      0.000109      0.000045      0.000363      0.000191      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.17    71    0.000073      0.000757      0.000025      0.000000      0.000001      0.000754      0.000007      0.000136      0.001299      0.005421      0.000178      0.000074      0.000590      0.000310      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.17    72    0.000076      0.000786      0.000026      0.000000      0.000001      0.000782      0.000007      0.000141      0.001349      0.005627      0.000185      0.000076      0.000612      0.000322      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.17    73    0.000080      0.000820      0.000027      0.000000      0.000001      0.000815      0.000008      0.000147      0.001409      0.005875      0.000193      0.000080      0.000637      0.000335      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.17    74    0.000087      0.000887      0.000029      0.000000      0.000001      0.000880      0.000008      0.000159      0.001523      0.006352      0.000209      0.000086      0.000687      0.000361      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.17    75    0.000094      0.000944      0.000031      0.000001      0.000001      0.000936      0.000009      0.000170      0.001623      0.006766      0.000223      0.000092      0.000731      0.000384      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.17    76    0.000092      0.000922      0.000030      0.000001      0.000001      0.000912      0.000009      0.000166      0.001584      0.006603      0.000218      0.000090      0.000711      0.000374      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.17    77    0.000068      0.000676      0.000022      0.000000      0.000001      0.000667      0.000006      0.000122      0.001161      0.004838      0.000160      0.000066      0.000520      0.000274      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.17    78    0.000052      0.000661      0.000022      0.000000      0.000001      0.000655      0.000006      0.000120      0.000888      0.004752      0.000122      0.000051      0.000510      0.000268      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.17    79    0.000046      0.000466      0.000015      0.000000      0.000001      0.000459      0.000004      0.000084      0.000772      0.003333      0.000107      0.000044      0.000358      0.000188      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.17    80    0.000046      0.000485      0.000016      0.000000      0.000001      0.000477      0.000005      0.000087      0.000771      0.003471      0.000106      0.000044      0.000372      0.000196      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.17    81    0.000054      0.000539      0.000018      0.000000      0.000001      0.000530      0.000005      0.000097      0.000905      0.003857      0.000125      0.000052      0.000413      0.000217      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.17    82    0.000083      0.000817      0.000027      0.000000      0.000001      0.000802      0.000008      0.000148      0.001384      0.005848      0.000191      0.000079      0.000625      0.000328      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.17    83    0.000097      0.000954      0.000031      0.000001      0.000001      0.000936      0.000009      0.000172      0.001624      0.006832      0.000225      0.000093      0.000728      0.000383      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.17    84    0.000086      0.000830      0.000027      0.000000      0.000001      0.000813      0.000008      0.000150      0.001416      0.005941      0.000196      0.000081      0.000632      0.000332      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.17    85    0.000091      0.000879      0.000029      0.000001      0.000001      0.000860      0.000008      0.000159      0.001503      0.006298      0.000208      0.000086      0.000668      0.000351      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.17    86    0.000231      0.003631      0.000122      0.000001      0.000003      0.003611      0.000034      0.000676      0.003776      0.026690      0.000524      0.000216      0.002805      0.001475      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.17    87    0.000563      0.004590      0.000154      0.000003      0.000007      0.004533      0.000043      0.000859      0.009037      0.033798      0.001256      0.000519      0.003513      0.001847      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.17    88    0.000071      0.001103      0.000036      0.000000      0.000001      0.001062      0.000010      0.000202      0.001104      0.007905      0.000154      0.000064      0.000821      0.000432      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.17    89    0.000043      0.000518      0.000017      0.000000      0.000001      0.000497      0.000005      0.000095      0.000662      0.003703      0.000093      0.000038      0.000384      0.000202      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.17    90    0.000086      0.000907      0.000030      0.000001      0.000001      0.000870      0.000008      0.000166      0.001318      0.006491      0.000184      0.000076      0.000672      0.000353      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.25    91    0.000112      0.001114      0.000037      0.000001      0.000001      0.001068      0.000010      0.000204      0.001711      0.007982      0.000240      0.000099      0.000824      0.000433      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.25    92    0.000121      0.001155      0.000038      0.000001      0.000002      0.001106      0.000010      0.000212      0.001827      0.008278      0.000256      0.000106      0.000852      0.000448      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.25    93    0.000122      0.001140      0.000038      0.000001      0.000002      0.001089      0.000010      0.000210      0.001835      0.008168      0.000257      0.000106      0.000839      0.000441      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.25    94    0.000117      0.001072      0.000035      0.000001      0.000002      0.001021      0.000010      0.000197      0.001745      0.007672      0.000245      0.000101      0.000786      0.000413      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.25    95    0.000113      0.001020      0.000034      0.000001      0.000001      0.000970      0.000009      0.000188      0.001675      0.007298      0.000236      0.000097      0.000746      0.000392      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.25    96    0.000114      0.001013      0.000033      0.000001      0.000001      0.000962      0.000009      0.000187      0.001677      0.007247      0.000236      0.000097      0.000739      0.000389      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.25    97    0.000094      0.000822      0.000027      0.000001      0.000001      0.000779      0.000007      0.000151      0.001369      0.005878      0.000193      0.000080      0.000599      0.000315      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.25    98    0.000069      0.000597      0.000020      0.000000      0.000001      0.000565      0.000005      0.000110      0.000999      0.004266      0.000141      0.000058      0.000434      0.000228      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.25    99    0.000096      0.000826      0.000027      0.000001      0.000001      0.000781      0.000007      0.000152      0.001389      0.005904      0.000196      0.000081      0.000600      0.000315      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.25   100    0.000111      0.000948      0.000031      0.000001      0.000001      0.000896      0.000008      0.000175      0.001602      0.006783      0.000226      0.000093      0.000687      0.000361      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.25   101    0.000119      0.001005      0.000033      0.000001      0.000002      0.000948      0.000009      0.000186      0.001704      0.007191      0.000241      0.000099      0.000727      0.000382      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.25   102    0.000123      0.001030      0.000034      0.000001      0.000002      0.000970      0.000009      0.000191      0.001750      0.007364      0.000247      0.000102      0.000743      0.000391      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.25   103    0.000132      0.001091      0.000036      0.000001      0.000002      0.001026      0.000010      0.000202      0.001858      0.007802      0.000263      0.000109      0.000785      0.000413      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.25   104    0.000134      0.001103      0.000036      0.000001      0.000002      0.001035      0.000010      0.000205      0.001882      0.007889      0.000267      0.000110      0.000792      0.000417      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.25   105    0.000139      0.001208      0.000040      0.000001      0.000002      0.001134      0.000011      0.000225      0.001939      0.008657      0.000275      0.000114      0.000867      0.000456      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.25   106    0.000140      0.001139      0.000037      0.000001      0.000002      0.001065      0.000010      0.000212      0.001931      0.008145      0.000274      0.000113      0.000814      0.000428      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.25   107    0.000135      0.001089      0.000036      0.000001      0.000002      0.001017      0.000010      0.000203      0.001858      0.007787      0.000264      0.000109      0.000777      0.000408      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.25   108    0.000087      0.000943      0.000031      0.000001      0.000001      0.000879      0.000008      0.000176      0.001179      0.006736      0.000168      0.000069      0.000670      0.000352      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.25   109    0.000706      0.007514      0.000253      0.000004      0.000010      0.007168      0.000068      0.001460      0.009567      0.055944      0.001362      0.000562      0.005466      0.002874      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.25   110    0.000128      0.001285      0.000042      0.000001      0.000002      0.001181      0.000011      0.000241      0.001672      0.009169      0.000239      0.000099      0.000896      0.000471      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.25   111    0.000131      0.001112      0.000037      0.000001      0.000002      0.001020      0.000010      0.000209      0.001701      0.007931      0.000244      0.000101      0.000773      0.000407      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.25   112    0.000118      0.000952      0.000031      0.000001      0.000002      0.000871      0.000008      0.000179      0.001521      0.006784      0.000218      0.000090      0.000660      0.000347      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.25   113    0.000138      0.001947      0.000065      0.000001      0.000002      0.001797      0.000017      0.000371      0.001768      0.014040      0.000254      0.000105      0.001361      0.000716      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.25   114    0.000141      0.001171      0.000039      0.000001      0.000002      0.001067      0.000010      0.000221      0.001801      0.008348      0.000259      0.000107      0.000808      0.000425      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.25   115    0.000140      0.001108      0.000036      0.000001      0.000002      0.001008      0.000010      0.000209      0.001777      0.007891      0.000255      0.000105      0.000762      0.000400      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.25   116    0.000145      0.001118      0.000037      0.000001      0.000002      0.001015      0.000010      0.000211      0.001828      0.007960      0.000263      0.000109      0.000767      0.000403      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.25   117    0.000149      0.001126      0.000037      0.000001      0.000002      0.001021      0.000010      0.000213      0.001861      0.008016      0.000268      0.000111      0.000771      0.000405      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.25   118    0.005928      0.025110      0.000906      0.000037      0.000082      0.024923      0.000236      0.005530      0.073642      0.208035      0.010623      0.004384      0.018804      0.009886      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.25   119    0.002361      0.021782      0.000724      0.000016      0.000035      0.019055      0.000180      0.004428      0.022962      0.161428      0.003455      0.001426      0.014140      0.007434      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.25   120    0.000785      0.018554      0.000610      0.000005      0.000012      0.015546      0.000147      0.003748      0.007136      0.133238      0.001089      0.000449      0.011391      0.005989      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.33   121    0.000188      0.002611      0.000086      0.000001      0.000003      0.002132      0.000020      0.000517      0.001674      0.017986      0.000257      0.000106      0.001546      0.000813      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.33   122    0.000187      0.001554      0.000051      0.000001      0.000003      0.001265      0.000012      0.000307      0.001660      0.010671      0.000255      0.000105      0.000916      0.000482      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.33   123    0.000191      0.001375      0.000045      0.000001      0.000003      0.001117      0.000011      0.000272      0.001689      0.009431      0.000259      0.000107      0.000808      0.000425      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.33   124    0.000193      0.001271      0.000042      0.000001      0.000003      0.001031      0.000010      0.000252      0.001698      0.008714      0.000261      0.000108      0.000745      0.000392      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.33   125    0.000192      0.001196      0.000039      0.000001      0.000003      0.000968      0.000009      0.000237      0.001680      0.008191      0.000258      0.000107      0.000699      0.000368      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
