"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2060-11-01,2060,306,5.8402,60960.872,-4.1252,-42327.4746,"Daycent","5_52",5,5,2
2060-11-02,2060,307,5.5236,60966.3956,-2.9472,-42330.4218,"Daycent","5_52",5,5,2
2060-11-03,2060,308,5.3958,60971.7914,-3.6684,-42334.0902,"Daycent","5_52",5,5,2
2060-11-04,2060,309,5.0346,60976.826,-3.8763,-42337.9665,"Daycent","5_52",5,5,2
2060-11-05,2060,310,4.8708,60981.6968,-4.1415,-42342.108,"Daycent","5_52",5,5,2
2060-11-06,2060,311,5.2109,60986.9077,-4.473,-42346.581,"Daycent","5_52",5,5,2
2060-11-07,2060,312,5.5532,60992.4609,-4.7739,-42351.3549,"Daycent","5_52",5,5,2
2060-11-08,2060,313,5.2611,60997.722,-4.9908,-42356.3457,"Daycent","5_52",5,5,2
2060-11-09,2060,314,5.1106,61002.8326,5.7398,-42350.6059,"Daycent","5_52",5,5,2
2060-11-10,2060,315,5.1573,61007.9899,14.1574,-42336.4485,"Daycent","5_52",5,5,2
2060-11-11,2060,316,5.0878,61013.0777,13.887,-42322.5615,"Daycent","5_52",5,5,2
2060-11-12,2060,317,5.3173,61018.395,8.6667,-42313.8948,"Daycent","5_52",5,5,2
2060-11-13,2060,318,5.1842,61023.5792,8.1137,-42305.7811,"Daycent","5_52",5,5,2
2060-11-14,2060,319,5.2985,61028.8777,8.105,-42297.6761,"Daycent","5_52",5,5,2
2060-11-15,2060,320,5.5682,61034.4459,8.4164,-42289.2597,"Daycent","5_52",5,5,2
2060-11-16,2060,321,5.0753,61039.5212,6.8564,-42282.4033,"Daycent","5_52",5,5,2
2060-11-17,2060,322,4.2924,61043.8136,5.0711,-42277.3322,"Daycent","5_52",5,5,2
2060-11-18,2060,323,3.563,61047.3766,3.2061,-42274.1261,"Daycent","5_52",5,5,2
2060-11-19,2060,324,2.9744,61050.351,1.5289,-42272.5972,"Daycent","5_52",5,5,2
2060-11-20,2060,325,2.6354,61052.9864,0.6421,-42271.9551,"Daycent","5_52",5,5,2
2060-11-21,2060,326,2.1443,61055.1307,-0.367699999999999,-42272.3228,"Daycent","5_52",5,5,2
2060-11-22,2060,327,2.3645,61057.4952,2.8558,-42269.467,"Daycent","5_52",5,5,2
2060-11-23,2060,328,2.5324,61060.0276,3.3907,-42266.0763,"Daycent","5_52",5,5,2
2060-11-24,2060,329,2.4701,61062.4977,3.4609,-42262.6154,"Daycent","5_52",5,5,2
2060-11-25,2060,330,2.3287,61064.8264,2.889,-42259.7264,"Daycent","5_52",5,5,2
2060-11-26,2060,331,2.1512,61066.9776,2.3012,-42257.4252,"Daycent","5_52",5,5,2
2060-11-27,2060,332,1.7601,61068.7377,0.2306,-42257.1946,"Daycent","5_52",5,5,2
2060-11-28,2060,333,1.5841,61070.3218,-0.1983,-42257.3929,"Daycent","5_52",5,5,2
2060-11-29,2060,334,1.8108,61072.1326,-0.1522,-42257.5451,"Daycent","5_52",5,5,2
2060-11-30,2060,335,2.1205,61074.2531,2.836,-42254.7091,"Daycent","5_52",5,5,2
2060-12-01,2060,336,2.36,61076.6131,2.7774,-42251.9317,"Daycent","5_52",5,5,2
2060-12-02,2060,337,2.1418,61078.7549,2.5622,-42249.3695,"Daycent","5_52",5,5,2
2060-12-03,2060,338,1.7185,61080.4734,0.4279,-42248.9416,"Daycent","5_52",5,5,2
2060-12-04,2060,339,1.5465,61082.0199,-0.1775,-42249.1191,"Daycent","5_52",5,5,2
2060-12-05,2060,340,1.5068,61083.5267,-0.1954,-42249.3145,"Daycent","5_52",5,5,2
2060-12-06,2060,341,1.4234,61084.9501,-0.4789,-42249.7934,"Daycent","5_52",5,5,2
2060-12-07,2060,342,1.3283,61086.2784,-0.6592,-42250.4526,"Daycent","5_52",5,5,2
2060-12-08,2060,343,1.3024,61087.5808,-0.8874,-42251.34,"Daycent","5_52",5,5,2
2060-12-09,2060,344,1.2057,61088.7865,-0.2015,-42251.5415,"Daycent","5_52",5,5,2
2060-12-10,2060,345,1.006,61089.7925,-0.8139,-42252.3554,"Daycent","5_52",5,5,2
2060-12-11,2060,346,0.9542,61090.7467,-0.9146,-42253.27,"Daycent","5_52",5,5,2
2060-12-12,2060,347,0.9074,61091.6541,-1.0535,-42254.3235,"Daycent","5_52",5,5,2
2060-12-13,2060,348,0.8415,61092.4956,-1.1819,-42255.5054,"Daycent","5_52",5,5,2
2060-12-14,2060,349,0.9676,61093.4632,-0.3294,-42255.8348,"Daycent","5_52",5,5,2
2060-12-15,2060,350,0.9785,61094.4417,-0.2891,-42256.1239,"Daycent","5_52",5,5,2
2060-12-16,2060,351,0.8022,61095.2439,-1.1744,-42257.2983,"Daycent","5_52",5,5,2
2060-12-17,2060,352,0.8207,61096.0646,-1.1177,-42258.416,"Daycent","5_52",5,5,2
2060-12-18,2060,353,0.8093,61096.8739,-1.1861,-42259.6021,"Daycent","5_52",5,5,2
2060-12-19,2060,354,0.8008,61097.6747,-1.2703,-42260.8724,"Daycent","5_52",5,5,2
2060-12-20,2060,355,0.8613,61098.536,-1.0061,-42261.8785,"Daycent","5_52",5,5,2
2060-12-21,2060,356,0.8178,61099.3538,-0.9813,-42262.8598,"Daycent","5_52",5,5,2
2060-12-22,2060,357,0.7831,61100.1369,-1.1791,-42264.0389,"Daycent","5_52",5,5,2
2060-12-23,2060,358,0.8571,61100.994,-0.4999,-42264.5388,"Daycent","5_52",5,5,2
2060-12-24,2060,359,0.8251,61101.8191,-0.5935,-42265.1323,"Daycent","5_52",5,5,2
2060-12-25,2060,360,0.6529,61102.472,-1.3744,-42266.5067,"Daycent","5_52",5,5,2
2060-12-26,2060,361,0.6024,61103.0744,-1.3866,-42267.8933,"Daycent","5_52",5,5,2
2060-12-27,2060,362,0.4974,61103.5718,-1.5319,-42269.4252,"Daycent","5_52",5,5,2
2060-12-28,2060,363,0.4809,61104.0527,-1.4778,-42270.903,"Daycent","5_52",5,5,2
2060-12-29,2060,364,0.4932,61104.5459,-1.5406,-42272.4436,"Daycent","5_52",5,5,2
2060-12-30,2060,365,0.5901,61105.136,-0.9667,-42273.4103,"Daycent","5_52",5,5,2
2060-12-31,2060,366,0.4662,61105.6022,-1.5009,-42274.9112,"Daycent","5_52",5,5,2
2061-01-01,2061,1,0.4607,61106.0629,-1.5201,-42276.4313,"Daycent","5_52",5,5,2
2061-01-02,2061,2,0.5555,61106.6184,-1.0102,-42277.4415,"Daycent","5_52",5,5,2
2061-01-03,2061,3,0.5123,61107.1307,-1.5028,-42278.9443,"Daycent","5_52",5,5,2
2061-01-04,2061,4,0.486,61107.6167,-1.5653,-42280.5096,"Daycent","5_52",5,5,2
2061-01-05,2061,5,0.4757,61108.0924,-1.6589,-42282.1685,"Daycent","5_52",5,5,2
2061-01-06,2061,6,0.5686,61108.661,-1.0407,-42283.2092,"Daycent","5_52",5,5,2
2061-01-07,2061,7,0.4284,61109.0894,-1.5195,-42284.7287,"Daycent","5_52",5,5,2
2061-01-08,2061,8,0.4525,61109.5419,-1.5975,-42286.3262,"Daycent","5_52",5,5,2
2061-01-09,2061,9,0.6418,61110.1837,-1.0364,-42287.3626,"Daycent","5_52",5,5,2
2061-01-10,2061,10,0.8758,61111.0595,-0.5427,-42287.9053,"Daycent","5_52",5,5,2
2061-01-11,2061,11,0.7298,61111.7893,-0.6945,-42288.5998,"Daycent","5_52",5,5,2
2061-01-12,2061,12,0.5909,61112.3802,-1.5818,-42290.1816,"Daycent","5_52",5,5,2
2061-01-13,2061,13,0.5969,61112.9771,-1.6923,-42291.8739,"Daycent","5_52",5,5,2
2061-01-14,2061,14,0.6348,61113.6119,-1.7439,-42293.6178,"Daycent","5_52",5,5,2
2061-01-15,2061,15,0.6619,61114.2738,-1.4019,-42295.0197,"Daycent","5_52",5,5,2
2061-01-16,2061,16,0.7128,61114.9866,-1.2666,-42296.2863,"Daycent","5_52",5,5,2
2061-01-17,2061,17,0.7868,61115.7734,-1.1547,-42297.441,"Daycent","5_52",5,5,2
2061-01-18,2061,18,0.7531,61116.5265,-1.131,-42298.572,"Daycent","5_52",5,5,2
2061-01-19,2061,19,0.7037,61117.2302,-1.2127,-42299.7847,"Daycent","5_52",5,5,2
2061-01-20,2061,20,0.6691,61117.8993,-1.3011,-42301.0858,"Daycent","5_52",5,5,2
2061-01-21,2061,21,0.6511,61118.5504,-1.3702,-42302.456,"Daycent","5_52",5,5,2
2061-01-22,2061,22,0.6258,61119.1762,-1.3954,-42303.8514,"Daycent","5_52",5,5,2
2061-01-23,2061,23,0.6107,61119.7869,-1.5306,-42305.382,"Daycent","5_52",5,5,2
2061-01-24,2061,24,0.5872,61120.3741,-1.5894,-42306.9714,"Daycent","5_52",5,5,2
2061-01-25,2061,25,0.5598,61120.9339,-1.7321,-42308.7035,"Daycent","5_52",5,5,2
2061-01-26,2061,26,0.5212,61121.4551,-1.5113,-42310.2148,"Daycent","5_52",5,5,2
2061-01-27,2061,27,0.4912,61121.9463,-1.6621,-42311.8769,"Daycent","5_52",5,5,2
2061-01-28,2061,28,0.4682,61122.4145,-1.7792,-42313.6561,"Daycent","5_52",5,5,2
2061-01-29,2061,29,0.4584,61122.8729,-1.8828,-42315.5389,"Daycent","5_52",5,5,2
2061-01-30,2061,30,0.4452,61123.3181,-1.9754,-42317.5143,"Daycent","5_52",5,5,2
2061-01-31,2061,31,0.4398,61123.7579,-1.91,-42319.4243,"Daycent","5_52",5,5,2
2061-02-01,2061,32,0.4763,61124.2342,-1.891,-42321.3153,"Daycent","5_52",5,5,2
2061-02-02,2061,33,0.4515,61124.6857,-1.9961,-42323.3114,"Daycent","5_52",5,5,2
2061-02-03,2061,34,0.4493,61125.135,-2.1484,-42325.4598,"Daycent","5_52",5,5,2
2061-02-04,2061,35,0.4895,61125.6245,-1.6388,-42327.0986,"Daycent","5_52",5,5,2
2061-02-05,2061,36,0.4817,61126.1062,-1.687,-42328.7856,"Daycent","5_52",5,5,2
2061-02-06,2061,37,0.6055,61126.7117,-0.7441,-42329.5297,"Daycent","5_52",5,5,2
2061-02-07,2061,38,0.5448,61127.2565,-0.9723,-42330.502,"Daycent","5_52",5,5,2
2061-02-08,2061,39,0.4191,61127.6756,-1.5315,-42332.0335,"Daycent","5_52",5,5,2
2061-02-09,2061,40,0.3541,61128.0297,-1.6605,-42333.694,"Daycent","5_52",5,5,2
2061-02-10,2061,41,0.4521,61128.4818,-1.1701,-42334.8641,"Daycent","5_52",5,5,2
2061-02-11,2061,42,0.554,61129.0358,-1.1008,-42335.9649,"Daycent","5_52",5,5,2
2061-02-12,2061,43,0.7091,61129.7449,-0.6532,-42336.6181,"Daycent","5_52",5,5,2
2061-02-13,2061,44,0.7144,61130.4593,-0.6238,-42337.2419,"Daycent","5_52",5,5,2
2061-02-14,2061,45,0.5465,61131.0058,-1.4672,-42338.7091,"Daycent","5_52",5,5,2
2061-02-15,2061,46,0.5233,61131.5291,-1.7086,-42340.4177,"Daycent","5_52",5,5,2
2061-02-16,2061,47,0.5882,61132.1173,-1.3178,-42341.7355,"Daycent","5_52",5,5,2
2061-02-17,2061,48,0.683,61132.8003,-1.2185,-42342.954,"Daycent","5_52",5,5,2
2061-02-18,2061,49,0.6923,61133.4926,-1.0354,-42343.9894,"Daycent","5_52",5,5,2
2061-02-19,2061,50,0.5905,61134.0831,-1.3504,-42345.3398,"Daycent","5_52",5,5,2
2061-02-20,2061,51,0.7852,61134.8683,-0.5635,-42345.9033,"Daycent","5_52",5,5,2
2061-02-21,2061,52,1.0004,61135.8687,0.0422000000000002,-42345.8611,"Daycent","5_52",5,5,2
2061-02-22,2061,53,1.1873,61137.056,0.4666,-42345.3945,"Daycent","5_52",5,5,2
2061-02-23,2061,54,1.0969,61138.1529,0.1907,-42345.2038,"Daycent","5_52",5,5,2
2061-02-24,2061,55,0.6806,61138.8335,-1.0762,-42346.28,"Daycent","5_52",5,5,2
2061-02-25,2061,56,0.6012,61139.4347,-1.5329,-42347.8129,"Daycent","5_52",5,5,2
2061-02-26,2061,57,0.5664,61140.0011,-1.4572,-42349.2701,"Daycent","5_52",5,5,2
2061-02-27,2061,58,0.5164,61140.5175,-1.6416,-42350.9117,"Daycent","5_52",5,5,2
2061-02-28,2061,59,0.5583,61141.0758,-1.8424,-42352.7541,"Daycent","5_52",5,5,2
2061-03-01,2061,60,0.5958,61141.6716,-1.703,-42354.4571,"Daycent","5_52",5,5,2
2061-03-02,2061,61,0.8216,61142.4932,-0.5576,-42355.0147,"Daycent","5_52",5,5,2
2061-03-03,2061,62,0.6992,61143.1924,-1.2167,-42356.2314,"Daycent","5_52",5,5,2
2061-03-04,2061,63,0.6332,61143.8256,-1.4641,-42357.6955,"Daycent","5_52",5,5,2
2061-03-05,2061,64,0.5548,61144.3804,-1.7419,-42359.4374,"Daycent","5_52",5,5,2
2061-03-06,2061,65,0.5324,61144.9128,-2.0461,-42361.4835,"Daycent","5_52",5,5,2
2061-03-07,2061,66,0.5272,61145.44,-2.2189,-42363.7024,"Daycent","5_52",5,5,2
2061-03-08,2061,67,0.4577,61145.8977,-2.3985,-42366.1009,"Daycent","5_52",5,5,2
2061-03-09,2061,68,0.4192,61146.3169,-2.7102,-42368.8111,"Daycent","5_52",5,5,2
2061-03-10,2061,69,0.5513,61146.8682,-1.1799,-42369.991,"Daycent","5_52",5,5,2
2061-03-11,2061,70,0.4376,61147.3058,-1.8894,-42371.8804,"Daycent","5_52",5,5,2
2061-03-12,2061,71,0.5859,61147.8917,-1.995,-42373.8754,"Daycent","5_52",5,5,2
2061-03-13,2061,72,0.9598,61148.8515,-0.1377,-42374.0131,"Daycent","5_52",5,5,2
2061-03-14,2061,73,0.7687,61149.6202,-1.2287,-42375.2418,"Daycent","5_52",5,5,2
2061-03-15,2061,74,0.6441,61150.2643,-1.6652,-42376.907,"Daycent","5_52",5,5,2
2061-03-16,2061,75,0.5707,61150.835,-2.055,-42378.962,"Daycent","5_52",5,5,2
2061-03-17,2061,76,0.6506,61151.4856,-2.224,-42381.186,"Daycent","5_52",5,5,2
2061-03-18,2061,77,0.6672,61152.1528,-2.3334,-42383.5194,"Daycent","5_52",5,5,2
2061-03-19,2061,78,0.8044,61152.9572,-2.378,-42385.8974,"Daycent","5_52",5,5,2
2061-03-20,2061,79,0.7334,61153.6906,-2.7413,-42388.6387,"Daycent","5_52",5,5,2
2061-03-21,2061,80,0.6344,61154.325,-3.1562,-42391.7949,"Daycent","5_52",5,5,2
2061-03-22,2061,81,0.7295,61155.0545,-3.336,-42395.1309,"Daycent","5_52",5,5,2
2061-03-23,2061,82,1.27,61156.3245,0.5756,-42394.5553,"Daycent","5_52",5,5,2
2061-03-24,2061,83,1.5362,61157.8607,1.2913,-42393.264,"Daycent","5_52",5,5,2
2061-03-25,2061,84,1.8674,61159.7281,2.0434,-42391.2206,"Daycent","5_52",5,5,2
2061-03-26,2061,85,15.1114,61174.8395,2.4122,-42388.8084,"Daycent","5_52",5,5,2
2061-03-27,2061,86,12.9854,61187.8249,0.6337,-42388.1747,"Daycent","5_52",5,5,2
2061-03-28,2061,87,10.8168,61198.6417,-0.0428000000000002,-42388.2175,"Daycent","5_52",5,5,2
2061-03-29,2061,88,9.7002,61208.3419,-0.2738,-42388.4913,"Daycent","5_52",5,5,2
2061-03-30,2061,89,7.7635,61216.1054,-0.8431,-42389.3344,"Daycent","5_52",5,5,2
2061-03-31,2061,90,5.859,61221.9644,-1.9537,-42391.2881,"Daycent","5_52",5,5,2
2061-04-01,2061,91,5.1142,61227.0786,-2.6019,-42393.89,"Daycent","5_52",5,5,2
2061-04-02,2061,92,4.2928,61231.3714,-2.8862,-42396.7762,"Daycent","5_52",5,5,2
2061-04-03,2061,93,3.9455,61235.3169,-3.2605,-42400.0367,"Daycent","5_52",5,5,2
2061-04-04,2061,94,3.9539,61239.2708,-3.385,-42403.4217,"Daycent","5_52",5,5,2
2061-04-05,2061,95,4.4731,61243.7439,0.433,-42402.9887,"Daycent","5_52",5,5,2
2061-04-06,2061,96,4.1754,61247.9193,0.4047,-42402.584,"Daycent","5_52",5,5,2
2061-04-07,2061,97,3.5151,61251.4344,-1.0006,-42403.5846,"Daycent","5_52",5,5,2
2061-04-08,2061,98,2.8101,61254.2445,-1.5559,-42405.1405,"Daycent","5_52",5,5,2
2061-04-09,2061,99,2.962,61257.2065,-1.5799,-42406.7204,"Daycent","5_52",5,5,2
2061-04-10,2061,100,3.2905,61260.497,0.343999999999999,-42406.3764,"Daycent","5_52",5,5,2
2061-04-11,2061,101,3.7027,61264.1997,-0.3629,-42406.7393,"Daycent","5_52",5,5,2
2061-04-12,2061,102,4.8608,61269.0605,2.7996,-42403.9397,"Daycent","5_52",5,5,2
2061-04-13,2061,103,5.4769,61274.5374,3.4923,-42400.4474,"Daycent","5_52",5,5,2
2061-04-14,2061,104,5.7397,61280.2771,4.0631,-42396.3843,"Daycent","5_52",5,5,2
2061-04-15,2061,105,4.4374,61284.7145,1.3565,-42395.0278,"Daycent","5_52",5,5,2
2061-04-16,2061,106,4.0431,61288.7576,1.669,-42393.3588,"Daycent","5_52",5,5,2
2061-04-17,2061,107,4.6007,61293.3583,3.675,-42389.6838,"Daycent","5_52",5,5,2
2061-04-18,2061,108,3.3222,61296.6805,0.569999999999999,-42389.1138,"Daycent","5_52",5,5,2
2061-04-19,2061,109,3.2281,61299.9086,0.793299999999999,-42388.3205,"Daycent","5_52",5,5,2
2061-04-20,2061,110,3.1499,61303.0585,1.0547,-42387.2658,"Daycent","5_52",5,5,2
2061-04-21,2061,111,3.0409,61306.0994,0.212,-42387.0538,"Daycent","5_52",5,5,2
2061-04-22,2061,112,3.7134,61309.8128,3.9757,-42383.0781,"Daycent","5_52",5,5,2
2061-04-23,2061,113,3.6177,61313.4305,3.4812,-42379.5969,"Daycent","5_52",5,5,2
2061-04-24,2061,114,3.2183,61316.6488,2.8584,-42376.7385,"Daycent","5_52",5,5,2
2061-04-25,2061,115,2.7188,61319.3676,1.1318,-42375.6067,"Daycent","5_52",5,5,2
2061-04-26,2061,116,2.4219,61321.7895,0.8128,-42374.7939,"Daycent","5_52",5,5,2
2061-04-27,2061,117,2.0277,61323.8172,-0.1381,-42374.932,"Daycent","5_52",5,5,2
2061-04-28,2061,118,1.8874,61325.7046,-0.5718,-42375.5038,"Daycent","5_52",5,5,2
2061-04-29,2061,119,2.0282,61327.7328,-0.1902,-42375.694,"Daycent","5_52",5,5,2
2061-04-30,2061,120,1.8337,61329.5665,-0.9471,-42376.6411,"Daycent","5_52",5,5,2
2061-05-01,2061,121,2.0072,61331.5737,-1.2276,-42377.8687,"Daycent","5_52",5,5,2
2061-05-02,2061,122,2.076,61333.6497,-1.0179,-42378.8866,"Daycent","5_52",5,5,2
2061-05-03,2061,123,3.0638,61336.7135,2.6182,-42376.2684,"Daycent","5_52",5,5,2
2061-05-04,2061,124,2.7814,61339.4949,0.283199999999999,-42375.9852,"Daycent","5_52",5,5,2
2061-05-05,2061,125,25.4336,61364.9285,0.2797,-42375.7055,"Daycent","5_52",5,5,2
2061-05-06,2061,126,25.2262,61390.1547,-0.1872,-42375.8927,"Daycent","5_52",5,5,2
2061-05-07,2061,127,24.3745,61414.5292,-0.8663,-42376.759,"Daycent","5_52",5,5,2
2061-05-08,2061,128,22.6212,61437.1504,-1.1077,-42377.8667,"Daycent","5_52",5,5,2
2061-05-09,2061,129,19.443,61456.5934,-2.1467,-42380.0134,"Daycent","5_52",5,5,2
2061-05-10,2061,130,20.752,61477.3454,3.2242,-42376.7892,"Daycent","5_52",5,5,2
2061-05-11,2061,131,18.4149,61495.7603,3.83,-42372.9592,"Daycent","5_52",5,5,2
2061-05-12,2061,132,15.7388,61511.4991,1.2113,-42371.7479,"Daycent","5_52",5,5,2
2061-05-13,2061,133,12.2176,61523.7167,0.400000000000001,-42371.3479,"Daycent","5_52",5,5,2
2061-05-14,2061,134,9.398,61533.1147,0.658,-42370.6899,"Daycent","5_52",5,5,2
2061-05-15,2061,135,8.1587,61541.2734,3.1233,-42367.5666,"Daycent","5_52",5,5,2
2061-05-16,2061,136,6.1845,61547.4579,-0.1451,-42367.7117,"Daycent","5_52",5,5,2
2061-05-17,2061,137,5.3077,61552.7656,-1.0581,-42368.7698,"Daycent","5_52",5,5,2
2061-05-18,2061,138,4.2302,61556.9958,-1.6229,-42370.3927,"Daycent","5_52",5,5,2
2061-05-19,2061,139,3.8045,61560.8003,-2.3524,-42372.7451,"Daycent","5_52",5,5,2
2061-05-20,2061,140,3.5088,61564.3091,-1.6613,-42374.4064,"Daycent","5_52",5,5,2
2061-05-21,2061,141,3.1178,61567.4269,-2.7812,-42377.1876,"Daycent","5_52",5,5,2
2061-05-22,2061,142,2.9506,61570.3775,-2.3001,-42379.4877,"Daycent","5_52",5,5,2
2061-05-23,2061,143,2.9939,61573.3714,-1.9131,-42381.4008,"Daycent","5_52",5,5,2
2061-05-24,2061,144,2.8403,61576.2117,-2.221,-42383.6218,"Daycent","5_52",5,5,2
2061-05-25,2061,145,2.6289,61578.8406,-1.5032,-42385.125,"Daycent","5_52",5,5,2
2061-05-26,2061,146,2.3534,61581.194,-2.7543,-42387.8793,"Daycent","5_52",5,5,2
2061-05-27,2061,147,2.1252,61583.3192,-2.5002,-42390.3795,"Daycent","5_52",5,5,2
2061-05-28,2061,148,1.869,61585.1882,-3.0986,-42393.4781,"Daycent","5_52",5,5,2
2061-05-29,2061,149,3.0165,61588.2047,-0.6128,-42394.0909,"Daycent","5_52",5,5,2
2061-05-30,2061,150,3.1727,61591.3774,1.5431,-42392.5478,"Daycent","5_52",5,5,2
2061-05-31,2061,151,3.4304,61594.8078,1.6409,-42390.9069,"Daycent","5_52",5,5,2
2061-06-01,2061,152,3.6891,61598.4969,0.2186,-42390.6883,"Daycent","5_52",5,5,2
2061-06-02,2061,153,3.6664,61602.1633,0.5828,-42390.1055,"Daycent","5_52",5,5,2
2061-06-03,2061,154,3.6982,61605.8615,-0.0514999999999999,-42390.157,"Daycent","5_52",5,5,2
2061-06-04,2061,155,3.9148,61609.7763,0.2026,-42389.9544,"Daycent","5_52",5,5,2
2061-06-05,2061,156,3.9774,61613.7537,-1.4412,-42391.3956,"Daycent","5_52",5,5,2
2061-06-06,2061,157,3.859,61617.6127,-2.3344,-42393.73,"Daycent","5_52",5,5,2
2061-06-07,2061,158,3.6087,61621.2214,-2.846,-42396.576,"Daycent","5_52",5,5,2
2061-06-08,2061,159,4.7222,61625.9436,-0.3816,-42396.9576,"Daycent","5_52",5,5,2
2061-06-09,2061,160,4.8371,61630.7807,0.2168,-42396.7408,"Daycent","5_52",5,5,2
2061-06-10,2061,161,4.1063,61634.887,-1.0278,-42397.7686,"Daycent","5_52",5,5,2
2061-06-11,2061,162,4.063,61638.95,-0.0278,-42397.7964,"Daycent","5_52",5,5,2
2061-06-12,2061,163,3.9314,61642.8814,-1.7229,-42399.5193,"Daycent","5_52",5,5,2
2061-06-13,2061,164,3.9369,61646.8183,-1.6893,-42401.2086,"Daycent","5_52",5,5,2
2061-06-14,2061,165,3.6247,61650.443,-2.4285,-42403.6371,"Daycent","5_52",5,5,2
2061-06-15,2061,166,3.2739,61653.7169,-2.5183,-42406.1554,"Daycent","5_52",5,5,2
2061-06-16,2061,167,4.4801,61658.197,1.5414,-42404.614,"Daycent","5_52",5,5,2
2061-06-17,2061,168,3.9139,61662.1109,-0.7058,-42405.3198,"Daycent","5_52",5,5,2
2061-06-18,2061,169,3.5256,61665.6365,-0.990600000000001,-42406.3104,"Daycent","5_52",5,5,2
2061-06-19,2061,170,3.2877,61668.9242,-1.4754,-42407.7858,"Daycent","5_52",5,5,2
2061-06-20,2061,171,3.1898,61672.114,-1.5671,-42409.3529,"Daycent","5_52",5,5,2
2061-06-21,2061,172,3.0123,61675.1263,-2.5209,-42411.8738,"Daycent","5_52",5,5,2
2061-06-22,2061,173,2.8338,61677.9601,-2.9672,-42414.841,"Daycent","5_52",5,5,2
2061-06-23,2061,174,2.7122,61680.6723,-3.4889,-42418.3299,"Daycent","5_52",5,5,2
2061-06-24,2061,175,2.5216,61683.1939,-4.1988,-42422.5287,"Daycent","5_52",5,5,2
2061-06-25,2061,176,2.0919,61685.2858,-5.2267,-42427.7554,"Daycent","5_52",5,5,2
2061-06-26,2061,177,1.7003,61686.9861,-5.4934,-42433.2488,"Daycent","5_52",5,5,2
2061-06-27,2061,178,1.3602,61688.3463,-6.0193,-42439.2681,"Daycent","5_52",5,5,2
2061-06-28,2061,179,1.0845,61689.4308,-6.5033,-42445.7714,"Daycent","5_52",5,5,2
2061-06-29,2061,180,1.5735,61691.0043,-6.0512,-42451.8226,"Daycent","5_52",5,5,2
2061-06-30,2061,181,1.4153,61692.4196,-6.7088,-42458.5314,"Daycent","5_52",5,5,2
2061-07-01,2061,182,1.333,61693.7526,-6.9133,-42465.4447,"Daycent","5_52",5,5,2
2061-07-02,2061,183,0.9482,61694.7008,-7.0275,-42472.4722,"Daycent","5_52",5,5,2
2061-07-03,2061,184,0.6944,61695.3952,-7.4749,-42479.9471,"Daycent","5_52",5,5,2
2061-07-04,2061,185,0.5533,61695.9485,-7.8367,-42487.7838,"Daycent","5_52",5,5,2
2061-07-05,2061,186,0.4373,61696.3858,-8.2086,-42495.9924,"Daycent","5_52",5,5,2
2061-07-06,2061,187,0.329,61696.7148,-8.5909,-42504.5833,"Daycent","5_52",5,5,2
2061-07-07,2061,188,0.2461,61696.9609,-9.2805,-42513.8638,"Daycent","5_52",5,5,2
2061-07-08,2061,189,0.178,61697.1389,-9.1741,-42523.0379,"Daycent","5_52",5,5,2
2061-07-09,2061,190,0.1323,61697.2712,-8.9157,-42531.9536,"Daycent","5_52",5,5,2
2061-07-10,2061,191,0.1045,61697.3757,-8.6338,-42540.5874,"Daycent","5_52",5,5,2
2061-07-11,2061,192,0.0941,61697.4698,-8.4236,-42549.011,"Daycent","5_52",5,5,2
2061-07-12,2061,193,0.0851,61697.5549,-8.1823,-42557.1933,"Daycent","5_52",5,5,2
2061-07-13,2061,194,1.1725,61698.7274,-9.5652,-42566.7585,"Daycent","5_52",5,5,2
2061-07-14,2061,195,0.5116,61699.239,-9.4093,-42576.1678,"Daycent","5_52",5,5,2
2061-07-15,2061,196,0.2763,61699.5153,-8.9407,-42585.1085,"Daycent","5_52",5,5,2
2061-07-16,2061,197,0.1474,61699.6627,-8.3439,-42593.4524,"Daycent","5_52",5,5,2
2061-07-17,2061,198,0.1099,61699.7726,-7.9298,-42601.3822,"Daycent","5_52",5,5,2
2061-07-18,2061,199,0.1037,61699.8763,-7.8671,-42609.2493,"Daycent","5_52",5,5,2
2061-07-19,2061,200,0.0979,61699.9742,-7.7265,-42616.9758,"Daycent","5_52",5,5,2
2061-07-20,2061,201,0.0926,61700.0668,-7.6161,-42624.5919,"Daycent","5_52",5,5,2
2061-07-21,2061,202,0.0886,61700.1554,-7.5109,-42632.1028,"Daycent","5_52",5,5,2
2061-07-22,2061,203,0.0852,61700.2406,-7.4337,-42639.5365,"Daycent","5_52",5,5,2
2061-07-23,2061,204,0.0821,61700.3227,-7.2294,-42646.7659,"Daycent","5_52",5,5,2
2061-07-24,2061,205,0.074,61700.3967,-7.1018,-42653.8677,"Daycent","5_52",5,5,2
2061-07-25,2061,206,0.023,61700.4197,-7.2529,-42661.1206,"Daycent","5_52",5,5,2
2061-07-26,2061,207,0.0224,61700.4421,-7.2943,-42668.4149,"Daycent","5_52",5,5,2
2061-07-27,2061,208,0.0221,61700.4642,-7.3268,-42675.7417,"Daycent","5_52",5,5,2
