"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2055-02-28,2055,59,0.4341,55208.125,-1.877,-43910.4143,"Daycent","4_51",4,5,1
2055-03-01,2055,60,0.4385,55208.5635,-2.0998,-43912.5141,"Daycent","4_51",4,5,1
2055-03-02,2055,61,0.4335,55208.997,-2.2577,-43914.7718,"Daycent","4_51",4,5,1
2055-03-03,2055,62,0.4226,55209.4196,-2.2493,-43917.0211,"Daycent","4_51",4,5,1
2055-03-04,2055,63,0.4147,55209.8343,-2.5867,-43919.6078,"Daycent","4_51",4,5,1
2055-03-05,2055,64,0.4043,55210.2386,-2.7269,-43922.3347,"Daycent","4_51",4,5,1
2055-03-06,2055,65,0.3925,55210.6311,-2.955,-43925.2897,"Daycent","4_51",4,5,1
2055-03-07,2055,66,0.3886,55211.0197,-3.3175,-43928.6072,"Daycent","4_51",4,5,1
2055-03-08,2055,67,0.4561,55211.4758,-3.5353,-43932.1425,"Daycent","4_51",4,5,1
2055-03-09,2055,68,0.6125,55212.0883,-2.7499,-43934.8924,"Daycent","4_51",4,5,1
2055-03-10,2055,69,0.9757,55213.064,-0.6332,-43935.5256,"Daycent","4_51",4,5,1
2055-03-11,2055,70,1.0249,55214.0889,-0.515,-43936.0406,"Daycent","4_51",4,5,1
2055-03-12,2055,71,0.8965,55214.9854,-0.9743,-43937.0149,"Daycent","4_51",4,5,1
2055-03-13,2055,72,0.8277,55215.8131,-0.8935,-43937.9084,"Daycent","4_51",4,5,1
2055-03-14,2055,73,0.7294,55216.5425,-1.5504,-43939.4588,"Daycent","4_51",4,5,1
2055-03-15,2055,74,0.7506,55217.2931,-1.6863,-43941.1451,"Daycent","4_51",4,5,1
2055-03-16,2055,75,0.7616,55218.0547,-1.8635,-43943.0086,"Daycent","4_51",4,5,1
2055-03-17,2055,76,0.9067,55218.9614,-2.0156,-43945.0242,"Daycent","4_51",4,5,1
2055-03-18,2055,77,0.8969,55219.8583,-2.2703,-43947.2945,"Daycent","4_51",4,5,1
2055-03-19,2055,78,1.2727,55221.131,-0.325800000000001,-43947.6203,"Daycent","4_51",4,5,1
2055-03-20,2055,79,1.4913,55222.6223,-0.4936,-43948.1139,"Daycent","4_51",4,5,1
2055-03-21,2055,80,1.6329,55224.2552,-0.5724,-43948.6863,"Daycent","4_51",4,5,1
2055-03-22,2055,81,1.9539,55226.2091,1.7436,-43946.9427,"Daycent","4_51",4,5,1
2055-03-23,2055,82,1.6356,55227.8447,0.871,-43946.0717,"Daycent","4_51",4,5,1
2055-03-24,2055,83,1.2208,55229.0655,-0.1741,-43946.2458,"Daycent","4_51",4,5,1
2055-03-25,2055,84,0.8599,55229.9254,-0.8478,-43947.0936,"Daycent","4_51",4,5,1
2055-03-26,2055,85,4.6394,55234.5648,-1.8319,-43948.9255,"Daycent","4_51",4,5,1
2055-03-27,2055,86,4.1451,55238.7099,-2.2893,-43951.2148,"Daycent","4_51",4,5,1
2055-03-28,2055,87,5.2032,55243.9131,-1.47,-43952.6848,"Daycent","4_51",4,5,1
2055-03-29,2055,88,5.278,55249.1911,-0.3208,-43953.0056,"Daycent","4_51",4,5,1
2055-03-30,2055,89,6.1136,55255.3047,-0.5276,-43953.5332,"Daycent","4_51",4,5,1
2055-03-31,2055,90,6.5714,55261.8761,2.2807,-43951.2525,"Daycent","4_51",4,5,1
2055-04-01,2055,91,6.0423,55267.9184,0.7677,-43950.4848,"Daycent","4_51",4,5,1
2055-04-02,2055,92,5.0671,55272.9855,0.4291,-43950.0557,"Daycent","4_51",4,5,1
2055-04-03,2055,93,5.6058,55278.5913,-0.607199999999999,-43950.6629,"Daycent","4_51",4,5,1
2055-04-04,2055,94,6.7787,55285.37,3.4852,-43947.1777,"Daycent","4_51",4,5,1
2055-04-05,2055,95,6.4611,55291.8311,4.5536,-43942.6241,"Daycent","4_51",4,5,1
2055-04-06,2055,96,6.3318,55298.1629,5.7597,-43936.8644,"Daycent","4_51",4,5,1
2055-04-07,2055,97,5.6952,55303.8581,4.6118,-43932.2526,"Daycent","4_51",4,5,1
2055-04-08,2055,98,4.2561,55308.1142,2.4685,-43929.7841,"Daycent","4_51",4,5,1
2055-04-09,2055,99,3.7299,55311.8441,1.7176,-43928.0665,"Daycent","4_51",4,5,1
2055-04-10,2055,100,3.7805,55315.6246,3.0722,-43924.9943,"Daycent","4_51",4,5,1
2055-04-11,2055,101,4.0786,55319.7032,7.3215,-43917.6728,"Daycent","4_51",4,5,1
2055-04-12,2055,102,4.293,55323.9962,6.5057,-43911.1671,"Daycent","4_51",4,5,1
2055-04-13,2055,103,4.2267,55328.2229,5.6897,-43905.4774,"Daycent","4_51",4,5,1
2055-04-14,2055,104,3.594,55331.8169,3.8876,-43901.5898,"Daycent","4_51",4,5,1
2055-04-15,2055,105,4.0107,55335.8276,7.3455,-43894.2443,"Daycent","4_51",4,5,1
2055-04-16,2055,106,4.1759,55340.0035,7.3739,-43886.8704,"Daycent","4_51",4,5,1
2055-04-17,2055,107,4.4788,55344.4823,5.5697,-43881.3007,"Daycent","4_51",4,5,1
2055-04-18,2055,108,3.0602,55347.5425,3.3062,-43877.9945,"Daycent","4_51",4,5,1
2055-04-19,2055,109,2.4525,55349.995,2.2251,-43875.7694,"Daycent","4_51",4,5,1
2055-04-20,2055,110,2.3142,55352.3092,2.3556,-43873.4138,"Daycent","4_51",4,5,1
2055-04-21,2055,111,2.4221,55354.7313,3.0415,-43870.3723,"Daycent","4_51",4,5,1
2055-04-22,2055,112,2.5047,55357.236,3.8838,-43866.4885,"Daycent","4_51",4,5,1
2055-04-23,2055,113,2.6092,55359.8452,4.1361,-43862.3524,"Daycent","4_51",4,5,1
2055-04-24,2055,114,2.632,55362.4772,4.1108,-43858.2416,"Daycent","4_51",4,5,1
2055-04-25,2055,115,2.6173,55365.0945,3.1463,-43855.0953,"Daycent","4_51",4,5,1
2055-04-26,2055,116,2.7166,55367.8111,3.7724,-43851.3229,"Daycent","4_51",4,5,1
2055-04-27,2055,117,2.8521,55370.6632,4.0994,-43847.2235,"Daycent","4_51",4,5,1
2055-04-28,2055,118,2.9145,55373.5777,3.4796,-43843.7439,"Daycent","4_51",4,5,1
2055-04-29,2055,119,2.9693,55376.547,4.0713,-43839.6726,"Daycent","4_51",4,5,1
2055-04-30,2055,120,2.259,55378.806,2.078,-43837.5946,"Daycent","4_51",4,5,1
2055-05-01,2055,121,2.4627,55381.2687,1.5291,-43836.0655,"Daycent","4_51",4,5,1
2055-05-02,2055,122,2.2696,55383.5383,2.6755,-43833.39,"Daycent","4_51",4,5,1
2055-05-03,2055,123,2.2469,55385.7852,2.2449,-43831.1451,"Daycent","4_51",4,5,1
2055-05-04,2055,124,2.5927,55388.3779,3.994,-43827.1511,"Daycent","4_51",4,5,1
2055-05-05,2055,125,25.9784,55414.3563,3.9088,-43823.2423,"Daycent","4_51",4,5,1
2055-05-06,2055,126,22.7096,55437.0659,4.2637,-43818.9786,"Daycent","4_51",4,5,1
2055-05-07,2055,127,19.7665,55456.8324,4.1071,-43814.8715,"Daycent","4_51",4,5,1
2055-05-08,2055,128,18.608,55475.4404,8.44,-43806.4315,"Daycent","4_51",4,5,1
2055-05-09,2055,129,16.8604,55492.3008,4.3667,-43802.0648,"Daycent","4_51",4,5,1
2055-05-10,2055,130,14.6541,55506.9549,3.7628,-43798.302,"Daycent","4_51",4,5,1
2055-05-11,2055,131,12.834,55519.7889,3.6711,-43794.6309,"Daycent","4_51",4,5,1
2055-05-12,2055,132,11.1622,55530.9511,5.4376,-43789.1933,"Daycent","4_51",4,5,1
2055-05-13,2055,133,9.7615,55540.7126,4.8955,-43784.2978,"Daycent","4_51",4,5,1
2055-05-14,2055,134,8.9426,55549.6552,4.8913,-43779.4065,"Daycent","4_51",4,5,1
2055-05-15,2055,135,8.5635,55558.2187,4.698,-43774.7085,"Daycent","4_51",4,5,1
2055-05-16,2055,136,6.4322,55564.6509,0.6934,-43774.0151,"Daycent","4_51",4,5,1
2055-05-17,2055,137,5.4131,55570.064,3.6633,-43770.3518,"Daycent","4_51",4,5,1
2055-05-18,2055,138,4.9542,55575.0182,3.7472,-43766.6046,"Daycent","4_51",4,5,1
2055-05-19,2055,139,4.5699,55579.5881,2.4721,-43764.1325,"Daycent","4_51",4,5,1
2055-05-20,2055,140,4.0486,55583.6367,-1.0807,-43765.2132,"Daycent","4_51",4,5,1
2055-05-21,2055,141,3.4388,55587.0755,0.0301999999999998,-43765.183,"Daycent","4_51",4,5,1
2055-05-22,2055,142,2.5244,55589.5999,-2.5285,-43767.7115,"Daycent","4_51",4,5,1
2055-05-23,2055,143,1.9459,55591.5458,-1.4384,-43769.1499,"Daycent","4_51",4,5,1
2055-05-24,2055,144,1.9892,55593.535,-1.0726,-43770.2225,"Daycent","4_51",4,5,1
2055-05-25,2055,145,1.7779,55595.3129,-2.6188,-43772.8413,"Daycent","4_51",4,5,1
2055-05-26,2055,146,1.5682,55596.8811,-1.8169,-43774.6582,"Daycent","4_51",4,5,1
2055-05-27,2055,147,1.2565,55598.1376,-2.9832,-43777.6414,"Daycent","4_51",4,5,1
2055-05-28,2055,148,1.0047,55599.1423,-3.5205,-43781.1619,"Daycent","4_51",4,5,1
2055-05-29,2055,149,0.8272,55599.9695,-3.8697,-43785.0316,"Daycent","4_51",4,5,1
2055-05-30,2055,150,0.655,55600.6245,-4.7381,-43789.7697,"Daycent","4_51",4,5,1
2055-05-31,2055,151,0.5522,55601.1767,-4.955,-43794.7247,"Daycent","4_51",4,5,1
2055-06-01,2055,152,0.6543,55601.831,-5.5592,-43800.2839,"Daycent","4_51",4,5,1
2055-06-02,2055,153,0.5645,55602.3955,-5.004,-43805.2879,"Daycent","4_51",4,5,1
2055-06-03,2055,154,0.5064,55602.9019,-5.3242,-43810.6121,"Daycent","4_51",4,5,1
2055-06-04,2055,155,1.2869,55604.1888,-4.0402,-43814.6523,"Daycent","4_51",4,5,1
2055-06-05,2055,156,0.7964,55604.9852,-6.2871,-43820.9394,"Daycent","4_51",4,5,1
2055-06-06,2055,157,2.9268,55607.912,-1.6208,-43822.5602,"Daycent","4_51",4,5,1
2055-06-07,2055,158,1.8672,55609.7792,-3.9374,-43826.4976,"Daycent","4_51",4,5,1
2055-06-08,2055,159,1.3074,55611.0866,-4.6461,-43831.1437,"Daycent","4_51",4,5,1
2055-06-09,2055,160,0.9087,55611.9953,-5.4492,-43836.5929,"Daycent","4_51",4,5,1
2055-06-10,2055,161,0.6297,55612.625,-6.0496,-43842.6425,"Daycent","4_51",4,5,1
2055-06-11,2055,162,0.4433,55613.0683,-6.4647,-43849.1072,"Daycent","4_51",4,5,1
2055-06-12,2055,163,2.5248,55615.5931,0.3037,-43848.8035,"Daycent","4_51",4,5,1
2055-06-13,2055,164,2.2266,55617.8197,-1.1098,-43849.9133,"Daycent","4_51",4,5,1
2055-06-14,2055,165,2.1457,55619.9654,-1.8451,-43851.7584,"Daycent","4_51",4,5,1
2055-06-15,2055,166,2.0681,55622.0335,-2.5539,-43854.3123,"Daycent","4_51",4,5,1
2055-06-16,2055,167,1.8331,55623.8666,-3.6302,-43857.9425,"Daycent","4_51",4,5,1
2055-06-17,2055,168,1.5087,55625.3753,-4.3889,-43862.3314,"Daycent","4_51",4,5,1
2055-06-18,2055,169,1.2284,55626.6037,-5.1321,-43867.4635,"Daycent","4_51",4,5,1
2055-06-19,2055,170,0.8928,55627.4965,-5.9386,-43873.4021,"Daycent","4_51",4,5,1
2055-06-20,2055,171,0.6276,55628.1241,-6.2921,-43879.6942,"Daycent","4_51",4,5,1
2055-06-21,2055,172,1.6242,55629.7483,-4.4641,-43884.1583,"Daycent","4_51",4,5,1
2055-06-22,2055,173,0.9635,55630.7118,-6.9932,-43891.1515,"Daycent","4_51",4,5,1
2055-06-23,2055,174,0.6264,55631.3382,-7.407,-43898.5585,"Daycent","4_51",4,5,1
2055-06-24,2055,175,0.437,55631.7752,-8.2626,-43906.8211,"Daycent","4_51",4,5,1
2055-06-25,2055,176,0.2846,55632.0598,-7.5059,-43914.327,"Daycent","4_51",4,5,1
2055-06-26,2055,177,1.2551,55633.3149,-5.9976,-43920.3246,"Daycent","4_51",4,5,1
2055-06-27,2055,178,2.1775,55635.4924,-4.7198,-43925.0444,"Daycent","4_51",4,5,1
2055-06-28,2055,179,1.0486,55636.541,-6.3425,-43931.3869,"Daycent","4_51",4,5,1
2055-06-29,2055,180,0.6029,55637.1439,-6.9626,-43938.3495,"Daycent","4_51",4,5,1
2055-06-30,2055,181,0.3695,55637.5134,-7.5142,-43945.8637,"Daycent","4_51",4,5,1
2055-07-01,2055,182,0.4189,55637.9323,-7.9092,-43953.7729,"Daycent","4_51",4,5,1
2055-07-02,2055,183,0.2643,55638.1966,-8.4433,-43962.2162,"Daycent","4_51",4,5,1
2055-07-03,2055,184,0.161,55638.3576,-7.1428,-43969.359,"Daycent","4_51",4,5,1
2055-07-04,2055,185,0.1323,55638.4899,-6.4913,-43975.8503,"Daycent","4_51",4,5,1
2055-07-05,2055,186,0.1138,55638.6037,-6.8155,-43982.6658,"Daycent","4_51",4,5,1
2055-07-06,2055,187,0.107,55638.7107,-7.3622,-43990.028,"Daycent","4_51",4,5,1
2055-07-07,2055,188,0.1811,55638.8918,-8.0289,-43998.0569,"Daycent","4_51",4,5,1
2055-07-08,2055,189,0.1439,55639.0357,-8.1837,-44006.2406,"Daycent","4_51",4,5,1
2055-07-09,2055,190,0.1257,55639.1614,-7.6842,-44013.9248,"Daycent","4_51",4,5,1
2055-07-10,2055,191,0.1126,55639.274,-6.547,-44020.4718,"Daycent","4_51",4,5,1
2055-07-11,2055,192,0.0987,55639.3727,-6.1235,-44026.5953,"Daycent","4_51",4,5,1
2055-07-12,2055,193,0.087,55639.4597,-6.1324,-44032.7277,"Daycent","4_51",4,5,1
2055-07-13,2055,194,0.0772,55639.5369,-6.113,-44038.8407,"Daycent","4_51",4,5,1
2055-07-14,2055,195,0.0704,55639.6073,-6.0963,-44044.937,"Daycent","4_51",4,5,1
2055-07-15,2055,196,0.0648,55639.6721,-6.1863,-44051.1233,"Daycent","4_51",4,5,1
2055-07-16,2055,197,0.0413,55639.7134,-6.2765,-44057.3998,"Daycent","4_51",4,5,1
2055-07-17,2055,198,0.105,55639.8184,-7.6699,-44065.0697,"Daycent","4_51",4,5,1
2055-07-18,2055,199,0.0726,55639.891,-7.3846,-44072.4543,"Daycent","4_51",4,5,1
2055-07-19,2055,200,0.0572,55639.9482,-7.01,-44079.4643,"Daycent","4_51",4,5,1
2055-07-20,2055,201,0.3935,55640.3417,-7.5693,-44087.0336,"Daycent","4_51",4,5,1
2055-07-21,2055,202,0.594,55640.9357,-7.6186,-44094.6522,"Daycent","4_51",4,5,1
2055-07-22,2055,203,0.9612,55641.8969,-7.1382,-44101.7904,"Daycent","4_51",4,5,1
2055-07-23,2055,204,0.7134,55642.6103,-7.4247,-44109.2151,"Daycent","4_51",4,5,1
2055-07-24,2055,205,0.4248,55643.0351,-7.7203,-44116.9354,"Daycent","4_51",4,5,1
2055-07-25,2055,206,0.1206,55643.1557,-9.182,-44126.1174,"Daycent","4_51",4,5,1
2055-07-26,2055,207,0.1184,55643.2741,-9.2674,-44135.3848,"Daycent","4_51",4,5,1
2055-07-27,2055,208,0.1149,55643.389,-9.3418,-44144.7266,"Daycent","4_51",4,5,1
2055-07-28,2055,209,0.1108,55643.4998,-9.3995,-44154.1261,"Daycent","4_51",4,5,1
2055-07-29,2055,210,0.1057,55643.6055,-9.4772,-44163.6033,"Daycent","4_51",4,5,1
2055-07-30,2055,211,0.1009,55643.7064,-9.5203,-44173.1236,"Daycent","4_51",4,5,1
2055-07-31,2055,212,0.1661,55643.8725,-1.1971,-44174.3207,"Daycent","4_51",4,5,1
2055-08-01,2055,213,1.1219,55644.9944,-9.401,-44183.7217,"Daycent","4_51",4,5,1
2055-08-02,2055,214,0.892,55645.8864,-9.6926,-44193.4143,"Daycent","4_51",4,5,1
2055-08-03,2055,215,0.9712,55646.8576,-1.5723,-44194.9866,"Daycent","4_51",4,5,1
2055-08-04,2055,216,0.8846,55647.7422,-8.9019,-44203.8885,"Daycent","4_51",4,5,1
2055-08-05,2055,217,0.7648,55648.507,-1.4575,-44205.346,"Daycent","4_51",4,5,1
2055-08-06,2055,218,0.6711,55649.1781,-6.9263,-44212.2723,"Daycent","4_51",4,5,1
2055-08-07,2055,219,0.5821,55649.7602,-1.7711,-44214.0434,"Daycent","4_51",4,5,1
2055-08-08,2055,220,0.7884,55650.5486,-7.1618,-44221.2052,"Daycent","4_51",4,5,1
2055-08-09,2055,221,0.9346,55651.4832,-7.7818,-44228.987,"Daycent","4_51",4,5,1
2055-08-10,2055,222,0.9977,55652.4809,-8.0264,-44237.0134,"Daycent","4_51",4,5,1
2055-08-11,2055,223,1.0486,55653.5295,-8.2499,-44245.2633,"Daycent","4_51",4,5,1
2055-08-12,2055,224,1.0848,55654.6143,-8.4578,-44253.7211,"Daycent","4_51",4,5,1
2055-08-13,2055,225,2.1406,55656.7549,-8.6562,-44262.3773,"Daycent","4_51",4,5,1
2055-08-14,2055,226,1.9472,55658.7021,-8.8549,-44271.2322,"Daycent","4_51",4,5,1
2055-08-15,2055,227,1.756,55660.4581,-9.0291,-44280.2613,"Daycent","4_51",4,5,1
2055-08-16,2055,228,1.5658,55662.0239,-9.1941,-44289.4554,"Daycent","4_51",4,5,1
2055-08-17,2055,229,1.3793,55663.4032,-9.3681,-44298.8235,"Daycent","4_51",4,5,1
2055-08-18,2055,230,1.2029,55664.6061,-9.5407,-44308.3642,"Daycent","4_51",4,5,1
2055-08-19,2055,231,1.047,55665.6531,-9.6866,-44318.0508,"Daycent","4_51",4,5,1
2055-08-20,2055,232,0.9218,55666.5749,-9.7837,-44327.8345,"Daycent","4_51",4,5,1
2055-08-21,2055,233,0.8279,55667.4028,-9.8459,-44337.6804,"Daycent","4_51",4,5,1
2055-08-22,2055,234,0.8164,55668.2192,-9.7334,-44347.4138,"Daycent","4_51",4,5,1
2055-08-23,2055,235,0.8342,55669.0534,-9.4386,-44356.8524,"Daycent","4_51",4,5,1
2055-08-24,2055,236,1.0708,55670.1242,-9.1427,-44365.9951,"Daycent","4_51",4,5,1
2055-08-25,2055,237,1.33,55671.4542,-6.8324,-44372.8275,"Daycent","4_51",4,5,1
2055-08-26,2055,238,1.6811,55673.1353,-8.6397,-44381.4672,"Daycent","4_51",4,5,1
2055-08-27,2055,239,1.622,55674.7573,-9.1679,-44390.6351,"Daycent","4_51",4,5,1
2055-08-28,2055,240,1.5832,55676.3405,-9.2806,-44399.9157,"Daycent","4_51",4,5,1
2055-08-29,2055,241,1.4404,55677.7809,-9.4678,-44409.3835,"Daycent","4_51",4,5,1
2055-08-30,2055,242,1.4252,55679.2061,-7.0252,-44416.4087,"Daycent","4_51",4,5,1
2055-08-31,2055,243,1.9235,55681.1296,-7.9886,-44424.3973,"Daycent","4_51",4,5,1
2055-09-01,2055,244,2.5883,55683.7179,-8.6105,-44433.0078,"Daycent","4_51",4,5,1
2055-09-02,2055,245,2.3788,55686.0967,-8.9087,-44441.9165,"Daycent","4_51",4,5,1
2055-09-03,2055,246,2.0509,55688.1476,-4.8875,-44446.804,"Daycent","4_51",4,5,1
2055-09-04,2055,247,2.5262,55690.6738,-5.4443,-44452.2483,"Daycent","4_51",4,5,1
2055-09-05,2055,248,2.6094,55693.2832,-6.3124,-44458.5607,"Daycent","4_51",4,5,1
2055-09-06,2055,249,2.6287,55695.9119,-6.7849,-44465.3456,"Daycent","4_51",4,5,1
2055-09-07,2055,250,2.0613,55697.9732,-4.3627,-44469.7083,"Daycent","4_51",4,5,1
2055-09-08,2055,251,2.4158,55700.389,-4.4231,-44474.1314,"Daycent","4_51",4,5,1
2055-09-09,2055,252,2.5875,55702.9765,-5.2623,-44479.3937,"Daycent","4_51",4,5,1
2055-09-10,2055,253,2.6569,55705.6334,-5.8564,-44485.2501,"Daycent","4_51",4,5,1
2055-09-11,2055,254,2.724,55708.3574,-6.0407,-44491.2908,"Daycent","4_51",4,5,1
2055-09-12,2055,255,2.7944,55711.1518,-6.1134,-44497.4042,"Daycent","4_51",4,5,1
2055-09-13,2055,256,2.8039,55713.9557,-6.3136,-44503.7178,"Daycent","4_51",4,5,1
2055-09-14,2055,257,2.8021,55716.7578,-6.5263,-44510.2441,"Daycent","4_51",4,5,1
2055-09-15,2055,258,2.7874,55719.5452,-6.8175,-44517.0616,"Daycent","4_51",4,5,1
2055-09-16,2055,259,2.746,55722.2912,-7.0224,-44524.084,"Daycent","4_51",4,5,1
2055-09-17,2055,260,2.6459,55724.9371,-6.3062,-44530.3902,"Daycent","4_51",4,5,1
2055-09-18,2055,261,2.564,55727.5011,-4.2516,-44534.6418,"Daycent","4_51",4,5,1
2055-09-19,2055,262,2.9038,55730.4049,-4.649,-44539.2908,"Daycent","4_51",4,5,1
2055-09-20,2055,263,2.9138,55733.3187,-5.2278,-44544.5186,"Daycent","4_51",4,5,1
2055-09-21,2055,264,2.9023,55736.221,-5.8813,-44550.3999,"Daycent","4_51",4,5,1
2055-09-22,2055,265,2.9042,55739.1252,-6.2001,-44556.6,"Daycent","4_51",4,5,1
2055-09-23,2055,266,2.6291,55741.7543,-5.1437,-44561.7437,"Daycent","4_51",4,5,1
2055-09-24,2055,267,2.8674,55744.6217,-5.3928,-44567.1365,"Daycent","4_51",4,5,1
2055-09-25,2055,268,2.8977,55747.5194,-5.9614,-44573.0979,"Daycent","4_51",4,5,1
2055-09-26,2055,269,2.7646,55750.284,-6.442,-44579.5399,"Daycent","4_51",4,5,1
2055-09-27,2055,270,2.598,55752.882,-6.6893,-44586.2292,"Daycent","4_51",4,5,1
2055-09-28,2055,271,2.3605,55755.2425,-6.6706,-44592.8998,"Daycent","4_51",4,5,1
2055-09-29,2055,272,2.1229,55757.3654,-6.7128,-44599.6126,"Daycent","4_51",4,5,1
2055-09-30,2055,273,1.9519,55759.3173,-6.8176,-44606.4302,"Daycent","4_51",4,5,1
2055-10-01,2055,274,2.1708,55761.4881,-6.9699,-44613.4001,"Daycent","4_51",4,5,1
2055-10-02,2055,275,2.192,55763.6801,-7.2661,-44620.6662,"Daycent","4_51",4,5,1
2055-10-03,2055,276,2.1738,55765.8539,-7.4707,-44628.1369,"Daycent","4_51",4,5,1
2055-10-04,2055,277,2.608,55768.4619,-5.9327,-44634.0696,"Daycent","4_51",4,5,1
2055-10-05,2055,278,2.6489,55771.1108,-5.6064,-44639.676,"Daycent","4_51",4,5,1
2055-10-06,2055,279,2.4768,55773.5876,-6.0081,-44645.6841,"Daycent","4_51",4,5,1
2055-10-07,2055,280,2.6137,55776.2013,-5.7071,-44651.3912,"Daycent","4_51",4,5,1
2055-10-08,2055,281,2.5602,55778.7615,-3.9129,-44655.3041,"Daycent","4_51",4,5,1
2055-10-09,2055,282,2.5598,55781.3213,-3.6531,-44658.9572,"Daycent","4_51",4,5,1
2055-10-10,2055,283,2.2461,55783.5674,-3.8325,-44662.7897,"Daycent","4_51",4,5,1
2055-10-11,2055,284,2.2406,55785.808,-4.1906,-44666.9803,"Daycent","4_51",4,5,1
2055-10-12,2055,285,2.2613,55788.0693,-4.5786,-44671.5589,"Daycent","4_51",4,5,1
2055-10-13,2055,286,2.2386,55790.3079,-4.9788,-44676.5377,"Daycent","4_51",4,5,1
2055-10-14,2055,287,2.3426,55792.6505,-5.436,-44681.9737,"Daycent","4_51",4,5,1
2055-10-15,2055,288,2.4662,55795.1167,-3.6833,-44685.657,"Daycent","4_51",4,5,1
2055-10-16,2055,289,2.304,55797.4207,-3.5678,-44689.2248,"Daycent","4_51",4,5,1
2055-10-17,2055,290,1.965,55799.3857,-3.6876,-44692.9124,"Daycent","4_51",4,5,1
2055-10-18,2055,291,2.1912,55801.5769,-3.9084,-44696.8208,"Daycent","4_51",4,5,1
2055-10-19,2055,292,2.2467,55803.8236,-4.2825,-44701.1033,"Daycent","4_51",4,5,1
2055-10-20,2055,293,2.278,55806.1016,-4.6101,-44705.7134,"Daycent","4_51",4,5,1
2055-10-21,2055,294,2.2525,55808.3541,-4.8529,-44710.5663,"Daycent","4_51",4,5,1
2055-10-22,2055,295,1.9961,55810.3502,-4.981,-44715.5473,"Daycent","4_51",4,5,1
2055-10-23,2055,296,1.7547,55812.1049,-5.1724,-44720.7197,"Daycent","4_51",4,5,1
2055-10-24,2055,297,1.5631,55813.668,-5.1357,-44725.8554,"Daycent","4_51",4,5,1
2055-10-25,2055,298,1.5475,55815.2155,-5.2038,-44731.0592,"Daycent","4_51",4,5,1
2055-10-26,2055,299,1.4879,55816.7034,-4.9249,-44735.9841,"Daycent","4_51",4,5,1
2055-10-27,2055,300,1.7086,55818.412,-3.3962,-44739.3803,"Daycent","4_51",4,5,1
2055-10-28,2055,301,1.7381,55820.1501,-3.3914,-44742.7717,"Daycent","4_51",4,5,1
2055-10-29,2055,302,1.5527,55821.7028,-3.3319,-44746.1036,"Daycent","4_51",4,5,1
2055-10-30,2055,303,1.4134,55823.1162,-3.486,-44749.5896,"Daycent","4_51",4,5,1
2055-10-31,2055,304,1.2682,55824.3844,-3.6927,-44753.2823,"Daycent","4_51",4,5,1
2055-11-01,2055,305,1.5109,55825.8953,-3.7306,-44757.0129,"Daycent","4_51",4,5,1
2055-11-02,2055,306,1.5183,55827.4136,-3.3078,-44760.3207,"Daycent","4_51",4,5,1
2055-11-03,2055,307,1.3806,55828.7942,-3.3721,-44763.6928,"Daycent","4_51",4,5,1
2055-11-04,2055,308,1.1491,55829.9433,-3.2393,-44766.9321,"Daycent","4_51",4,5,1
2055-11-05,2055,309,1.0269,55830.9702,-3.2758,-44770.2079,"Daycent","4_51",4,5,1
2055-11-06,2055,310,0.9139,55831.8841,-3.3818,-44773.5897,"Daycent","4_51",4,5,1
2055-11-07,2055,311,0.8969,55832.781,-3.5018,-44777.0915,"Daycent","4_51",4,5,1
2055-11-08,2055,312,0.817,55833.598,-3.4906,-44780.5821,"Daycent","4_51",4,5,1
2055-11-09,2055,313,0.7461,55834.3441,-3.5543,-44784.1364,"Daycent","4_51",4,5,1
2055-11-10,2055,314,0.6576,55835.0017,-3.6304,-44787.7668,"Daycent","4_51",4,5,1
2055-11-11,2055,315,0.5555,55835.5572,-3.6764,-44791.4432,"Daycent","4_51",4,5,1
2055-11-12,2055,316,0.5677,55836.1249,-3.8517,-44795.2949,"Daycent","4_51",4,5,1
2055-11-13,2055,317,0.58,55836.7049,-3.497,-44798.7919,"Daycent","4_51",4,5,1
2055-11-14,2055,318,0.5169,55837.2218,-3.2685,-44802.0604,"Daycent","4_51",4,5,1
2055-11-15,2055,319,0.5516,55837.7734,-2.9793,-44805.0397,"Daycent","4_51",4,5,1
2055-11-16,2055,320,0.5846,55838.358,-3.0751,-44808.1148,"Daycent","4_51",4,5,1
2055-11-17,2055,321,0.5209,55838.8789,-3.1331,-44811.2479,"Daycent","4_51",4,5,1
2055-11-18,2055,322,0.5583,55839.4372,-2.977,-44814.2249,"Daycent","4_51",4,5,1
2055-11-19,2055,323,0.5876,55840.0248,-2.9757,-44817.2006,"Daycent","4_51",4,5,1
2055-11-20,2055,324,0.5344,55840.5592,-3.0005,-44820.2011,"Daycent","4_51",4,5,1
2055-11-21,2055,325,0.4807,55841.0399,-3.0522,-44823.2533,"Daycent","4_51",4,5,1
2055-11-22,2055,326,0.4858,55841.5257,-3.1417,-44826.395,"Daycent","4_51",4,5,1
2055-11-23,2055,327,0.45,55841.9757,-3.1776,-44829.5726,"Daycent","4_51",4,5,1
2055-11-24,2055,328,0.4034,55842.3791,-3.2267,-44832.7993,"Daycent","4_51",4,5,1
