"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2052-11-15,2052,320,0.3218,49697.6182,-2.5406,-35793.2575,"Daycent","1_52",1,5,2
2052-11-16,2052,321,0.3279,49697.9461,-2.7266,-35795.9841,"Daycent","1_52",1,5,2
2052-11-17,2052,322,0.3504,49698.2965,-2.6646,-35798.6487,"Daycent","1_52",1,5,2
2052-11-18,2052,323,0.3301,49698.6266,-2.6637,-35801.3124,"Daycent","1_52",1,5,2
2052-11-19,2052,324,0.3251,49698.9517,-2.6567,-35803.9691,"Daycent","1_52",1,5,2
2052-11-20,2052,325,0.3208,49699.2725,-2.6629,-35806.632,"Daycent","1_52",1,5,2
2052-11-21,2052,326,0.3206,49699.5931,-2.7109,-35809.3429,"Daycent","1_52",1,5,2
2052-11-22,2052,327,0.3222,49699.9153,-2.7969,-35812.1398,"Daycent","1_52",1,5,2
2052-11-23,2052,328,0.3238,49700.2391,-2.7061,-35814.8459,"Daycent","1_52",1,5,2
2052-11-24,2052,329,0.3231,49700.5622,-2.6878,-35817.5337,"Daycent","1_52",1,5,2
2052-11-25,2052,330,0.3223,49700.8845,-2.6754,-35820.2091,"Daycent","1_52",1,5,2
2052-11-26,2052,331,0.3215,49701.206,-2.6631,-35822.8722,"Daycent","1_52",1,5,2
2052-11-27,2052,332,0.3208,49701.5268,-2.6535,-35825.5257,"Daycent","1_52",1,5,2
2052-11-28,2052,333,0.3208,49701.8476,-2.6539,-35828.1796,"Daycent","1_52",1,5,2
2052-11-29,2052,334,0.3213,49702.1689,-2.6577,-35830.8373,"Daycent","1_52",1,5,2
2052-11-30,2052,335,0.3222,49702.4911,-2.4911,-35833.3284,"Daycent","1_52",1,5,2
2052-12-01,2052,336,0.3501,49702.8412,-2.4783,-35835.8067,"Daycent","1_52",1,5,2
2052-12-02,2052,337,0.3244,49703.1656,-2.4584,-35838.2651,"Daycent","1_52",1,5,2
2052-12-03,2052,338,0.324,49703.4896,-2.4547,-35840.7198,"Daycent","1_52",1,5,2
2052-12-04,2052,339,0.3238,49703.8134,-2.4515,-35843.1713,"Daycent","1_52",1,5,2
2052-12-05,2052,340,0.3237,49704.1371,-2.4491,-35845.6204,"Daycent","1_52",1,5,2
2052-12-06,2052,341,0.3238,49704.4609,-2.4508,-35848.0712,"Daycent","1_52",1,5,2
2052-12-07,2052,342,0.3241,49704.785,-2.4523,-35850.5235,"Daycent","1_52",1,5,2
2052-12-08,2052,343,0.3238,49705.1088,-2.4432,-35852.9667,"Daycent","1_52",1,5,2
2052-12-09,2052,344,0.3235,49705.4323,-2.4371,-35855.4038,"Daycent","1_52",1,5,2
2052-12-10,2052,345,0.3233,49705.7556,-2.4426,-35857.8464,"Daycent","1_52",1,5,2
2052-12-11,2052,346,0.3238,49706.0794,-2.4396,-35860.286,"Daycent","1_52",1,5,2
2052-12-12,2052,347,0.3432,49706.4226,-1.7443,-35862.0303,"Daycent","1_52",1,5,2
2052-12-13,2052,348,0.4254,49706.848,-1.3124,-35863.3427,"Daycent","1_52",1,5,2
2052-12-14,2052,349,0.3353,49707.1833,-0.9217,-35864.2644,"Daycent","1_52",1,5,2
2052-12-15,2052,350,0.4762,49707.6595,-0.608,-35864.8724,"Daycent","1_52",1,5,2
2052-12-16,2052,351,0.4749,49708.1344,-0.6045,-35865.4769,"Daycent","1_52",1,5,2
2052-12-17,2052,352,0.5737,49708.7081,-0.6023,-35866.0792,"Daycent","1_52",1,5,2
2052-12-18,2052,353,0.4716,49709.1797,-0.5956,-35866.6748,"Daycent","1_52",1,5,2
2052-12-19,2052,354,0.4689,49709.6486,-0.5891,-35867.2639,"Daycent","1_52",1,5,2
2052-12-20,2052,355,0.3218,49709.9704,-0.5868,-35867.8507,"Daycent","1_52",1,5,2
2052-12-21,2052,356,0.466,49710.4364,-0.5889,-35868.4396,"Daycent","1_52",1,5,2
2052-12-22,2052,357,0.3233,49710.7597,-0.596,-35869.0356,"Daycent","1_52",1,5,2
2052-12-23,2052,358,0.3294,49711.0891,-2.4262,-35871.4618,"Daycent","1_52",1,5,2
2052-12-24,2052,359,0.3274,49711.4165,-2.3305,-35873.7923,"Daycent","1_52",1,5,2
2052-12-25,2052,360,0.3211,49711.7376,-2.2458,-35876.0381,"Daycent","1_52",1,5,2
2052-12-26,2052,361,0.3228,49712.0604,-2.3266,-35878.3647,"Daycent","1_52",1,5,2
2052-12-27,2052,362,0.3239,49712.3843,-2.3413,-35880.706,"Daycent","1_52",1,5,2
2052-12-28,2052,363,0.326,49712.7103,-2.3561,-35883.0621,"Daycent","1_52",1,5,2
2052-12-29,2052,364,0.3268,49713.0371,-2.3516,-35885.4137,"Daycent","1_52",1,5,2
2052-12-30,2052,365,0.3271,49713.3642,-2.3708,-35887.7845,"Daycent","1_52",1,5,2
2052-12-31,2052,366,0.327,49713.6912,-2.3732,-35890.1577,"Daycent","1_52",1,5,2
2053-01-01,2053,1,0.3385,49714.0297,-2.3395,-35892.4972,"Daycent","1_52",1,5,2
2053-01-02,2053,2,55.685,49769.7147,-2.494,-35894.9912,"Daycent","1_52",1,5,2
2053-01-03,2053,3,0.3292,49770.0439,-2.6119,-35897.6031,"Daycent","1_52",1,5,2
2053-01-04,2053,4,0.3435,49770.3874,-2.5375,-35900.1406,"Daycent","1_52",1,5,2
2053-01-05,2053,5,0.3295,49770.7169,-2.5725,-35902.7131,"Daycent","1_52",1,5,2
2053-01-06,2053,6,0.3223,49771.0392,-2.4865,-35905.1996,"Daycent","1_52",1,5,2
2053-01-07,2053,7,0.3178,49771.357,-2.4618,-35907.6614,"Daycent","1_52",1,5,2
2053-01-08,2053,8,0.3122,49771.6692,-2.3944,-35910.0558,"Daycent","1_52",1,5,2
2053-01-09,2053,9,0.3154,49771.9846,-2.5281,-35912.5839,"Daycent","1_52",1,5,2
2053-01-10,2053,10,0.3162,49772.3008,-2.5266,-35915.1105,"Daycent","1_52",1,5,2
2053-01-11,2053,11,0.3162,49772.617,-2.5172,-35917.6277,"Daycent","1_52",1,5,2
2053-01-12,2053,12,0.3157,49772.9327,-2.5024,-35920.1301,"Daycent","1_52",1,5,2
2053-01-13,2053,13,0.3155,49773.2482,-2.4994,-35922.6295,"Daycent","1_52",1,5,2
2053-01-14,2053,14,0.316,49773.5642,-2.5119,-35925.1414,"Daycent","1_52",1,5,2
2053-01-15,2053,15,0.3166,49773.8808,-2.5218,-35927.6632,"Daycent","1_52",1,5,2
2053-01-16,2053,16,0.3168,49774.1976,-2.5189,-35930.1821,"Daycent","1_52",1,5,2
2053-01-17,2053,17,0.3156,49774.5132,-2.4863,-35932.6684,"Daycent","1_52",1,5,2
2053-01-18,2053,18,0.3155,49774.8287,-2.4908,-35935.1592,"Daycent","1_52",1,5,2
2053-01-19,2053,19,0.3149,49775.1436,-2.4781,-35937.6373,"Daycent","1_52",1,5,2
2053-01-20,2053,20,0.3165,49775.4601,-2.5208,-35940.1581,"Daycent","1_52",1,5,2
2053-01-21,2053,21,0.3264,49775.7865,-2.5324,-35942.6905,"Daycent","1_52",1,5,2
2053-01-22,2053,22,0.3285,49776.115,-1.5725,-35944.263,"Daycent","1_52",1,5,2
2053-01-23,2053,23,0.3197,49776.4347,-1.489,-35945.752,"Daycent","1_52",1,5,2
2053-01-24,2053,24,0.3198,49776.7545,-1.4505,-35947.2025,"Daycent","1_52",1,5,2
2053-01-25,2053,25,0.3199,49777.0744,-1.4494,-35948.6519,"Daycent","1_52",1,5,2
2053-01-26,2053,26,0.3189,49777.3933,-1.4339,-35950.0858,"Daycent","1_52",1,5,2
2053-01-27,2053,27,0.319,49777.7123,-1.4413,-35951.5271,"Daycent","1_52",1,5,2
2053-01-28,2053,28,0.3189,49778.0312,-1.4388,-35952.9659,"Daycent","1_52",1,5,2
2053-01-29,2053,29,0.3182,49778.3494,-1.428,-35954.3939,"Daycent","1_52",1,5,2
2053-01-30,2053,30,0.3183,49778.6677,-1.4335,-35955.8274,"Daycent","1_52",1,5,2
2053-01-31,2053,31,0.3233,49778.991,-0.9969,-35956.8243,"Daycent","1_52",1,5,2
2053-02-01,2053,32,0.4814,49779.4724,-0.6668,-35957.4911,"Daycent","1_52",1,5,2
2053-02-02,2053,33,0.4698,49779.9422,-0.5702,-35958.0613,"Daycent","1_52",1,5,2
2053-02-03,2053,34,0.4821,49780.4243,-0.5709,-35958.6322,"Daycent","1_52",1,5,2
2053-02-04,2053,35,0.4872,49780.9115,-0.5722,-35959.2044,"Daycent","1_52",1,5,2
2053-02-05,2053,36,0.481,49781.3925,-0.5716,-35959.776,"Daycent","1_52",1,5,2
2053-02-06,2053,37,0.58,49781.9725,-0.5701,-35960.3461,"Daycent","1_52",1,5,2
2053-02-07,2053,38,0.334,49782.3065,-0.5694,-35960.9155,"Daycent","1_52",1,5,2
2053-02-08,2053,39,0.3339,49782.6404,-0.5692,-35961.4847,"Daycent","1_52",1,5,2
2053-02-09,2053,40,0.3336,49782.974,-0.5675,-35962.0522,"Daycent","1_52",1,5,2
2053-02-10,2053,41,0.3335,49783.3075,-0.5675,-35962.6197,"Daycent","1_52",1,5,2
2053-02-11,2053,42,0.3334,49783.6409,-0.5673,-35963.187,"Daycent","1_52",1,5,2
2053-02-12,2053,43,0.333,49783.9739,-0.5648,-35963.7518,"Daycent","1_52",1,5,2
2053-02-13,2053,44,0.332,49784.3059,-0.5603,-35964.3121,"Daycent","1_52",1,5,2
2053-02-14,2053,45,0.468,49784.7739,-0.5637,-35964.8758,"Daycent","1_52",1,5,2
2053-02-15,2053,46,0.3325,49785.1064,-0.564,-35965.4398,"Daycent","1_52",1,5,2
2053-02-16,2053,47,0.3325,49785.4389,-0.5636,-35966.0034,"Daycent","1_52",1,5,2
2053-02-17,2053,48,0.3325,49785.7714,-0.5632,-35966.5666,"Daycent","1_52",1,5,2
2053-02-18,2053,49,0.9579,49786.7293,-2.3645,-35968.9311,"Daycent","1_52",1,5,2
2053-02-19,2053,50,0.9965,49787.7258,-2.4922,-35971.4233,"Daycent","1_52",1,5,2
2053-02-20,2053,51,1.0385,49788.7643,-2.4335,-35973.8568,"Daycent","1_52",1,5,2
2053-02-21,2053,52,0.3518,49789.1161,-2.3269,-35976.1837,"Daycent","1_52",1,5,2
2053-02-22,2053,53,0.3472,49789.4633,-2.2963,-35978.48,"Daycent","1_52",1,5,2
2053-02-23,2053,54,0.3465,49789.8098,-2.2871,-35980.7671,"Daycent","1_52",1,5,2
2053-02-24,2053,55,0.3446,49790.1544,-2.2609,-35983.028,"Daycent","1_52",1,5,2
2053-02-25,2053,56,0.344,49790.4984,-2.2639,-35985.2919,"Daycent","1_52",1,5,2
2053-02-26,2053,57,0.3565,49790.8549,-2.2889,-35987.5808,"Daycent","1_52",1,5,2
2053-02-27,2053,58,0.358,49791.2129,-0.791,-35988.3718,"Daycent","1_52",1,5,2
2053-02-28,2053,59,0.347,49791.5599,-0.6415,-35989.0133,"Daycent","1_52",1,5,2
2053-03-01,2053,60,0.4914,49792.0513,-2.4028,-35991.4161,"Daycent","1_52",1,5,2
2053-03-02,2053,61,0.5199,49792.5712,-2.3861,-35993.8022,"Daycent","1_52",1,5,2
2053-03-03,2053,62,1.2958,49793.867,-2.3624,-35996.1646,"Daycent","1_52",1,5,2
2053-03-04,2053,63,0.3525,49794.2195,-2.4514,-35998.616,"Daycent","1_52",1,5,2
2053-03-05,2053,64,0.352,49794.5715,-2.5021,-36001.1181,"Daycent","1_52",1,5,2
2053-03-06,2053,65,0.3481,49794.9196,-2.4776,-36003.5957,"Daycent","1_52",1,5,2
2053-03-07,2053,66,0.3447,49795.2643,-2.2411,-36005.8368,"Daycent","1_52",1,5,2
2053-03-08,2053,67,0.3482,49795.6125,-2.3637,-36008.2005,"Daycent","1_52",1,5,2
2053-03-09,2053,68,0.3472,49795.9597,-2.306,-36010.5065,"Daycent","1_52",1,5,2
2053-03-10,2053,69,1.455,49797.4147,-2.4503,-36012.9568,"Daycent","1_52",1,5,2
2053-03-11,2053,70,1.4737,49798.8884,-2.5156,-36015.4724,"Daycent","1_52",1,5,2
2053-03-12,2053,71,1.4687,49800.3571,-2.5856,-36018.058,"Daycent","1_52",1,5,2
2053-03-13,2053,72,0.35,49800.7071,-2.4287,-36020.4867,"Daycent","1_52",1,5,2
2053-03-14,2053,73,0.3562,49801.0633,-2.4147,-36022.9014,"Daycent","1_52",1,5,2
2053-03-15,2053,74,0.3473,49801.4106,-2.3942,-36025.2956,"Daycent","1_52",1,5,2
2053-03-16,2053,75,0.346,49801.7566,-2.3812,-36027.6768,"Daycent","1_52",1,5,2
2053-03-17,2053,76,0.6328,49802.3894,-2.3785,-36030.0553,"Daycent","1_52",1,5,2
2053-03-18,2053,77,0.664,49803.0534,-2.4682,-36032.5235,"Daycent","1_52",1,5,2
2053-03-19,2053,78,0.6908,49803.7442,-2.5964,-36035.1199,"Daycent","1_52",1,5,2
2053-03-20,2053,79,0.3559,49804.1001,-2.913,-36038.0329,"Daycent","1_52",1,5,2
2053-03-21,2053,80,0.3616,49804.4617,-3.3124,-36041.3453,"Daycent","1_52",1,5,2
2053-03-22,2053,81,0.3605,49804.8222,-3.453,-36044.7983,"Daycent","1_52",1,5,2
2053-03-23,2053,82,0.3547,49805.1769,-3.3805,-36048.1788,"Daycent","1_52",1,5,2
2053-03-24,2053,83,0.3515,49805.5284,-3.4116,-36051.5904,"Daycent","1_52",1,5,2
2053-03-25,2053,84,0.3706,49805.899,-2.5512,-36054.1416,"Daycent","1_52",1,5,2
2053-03-26,2053,85,0.3659,49806.2649,-2.764,-36056.9056,"Daycent","1_52",1,5,2
2053-03-27,2053,86,0.4748,49806.7397,-3.3208,-36060.2264,"Daycent","1_52",1,5,2
2053-03-28,2053,87,0.6004,49807.3401,-2.8079,-36063.0343,"Daycent","1_52",1,5,2
2053-03-29,2053,88,0.562,49807.9021,-2.7234,-36065.7577,"Daycent","1_52",1,5,2
2053-03-30,2053,89,0.4124,49808.3145,-2.6702,-36068.4279,"Daycent","1_52",1,5,2
2053-03-31,2053,90,0.3755,49808.69,-2.8414,-36071.2693,"Daycent","1_52",1,5,2
2053-04-01,2053,91,0.4196,49809.1096,-3.1919,-36074.4612,"Daycent","1_52",1,5,2
2053-04-02,2053,92,0.5487,49809.6583,-3.6868,-36078.148,"Daycent","1_52",1,5,2
2053-04-03,2053,93,0.6453,49810.3036,-3.9812,-36082.1292,"Daycent","1_52",1,5,2
2053-04-04,2053,94,0.9495,49811.2531,-4.6488,-36086.778,"Daycent","1_52",1,5,2
2053-04-05,2053,95,1.2461,49812.4992,-3.0228,-36089.8008,"Daycent","1_52",1,5,2
2053-04-06,2053,96,1.2058,49813.705,-3.3663,-36093.1671,"Daycent","1_52",1,5,2
2053-04-07,2053,97,0.706,49814.411,-3.2632,-36096.4303,"Daycent","1_52",1,5,2
2053-04-08,2053,98,0.4843,49814.8953,-3.3129,-36099.7432,"Daycent","1_52",1,5,2
2053-04-09,2053,99,0.3793,49815.2746,-3.3899,-36103.1331,"Daycent","1_52",1,5,2
2053-04-10,2053,100,0.3746,49815.6492,-3.5988,-36106.7319,"Daycent","1_52",1,5,2
2053-04-11,2053,101,0.376,49816.0252,-3.7342,-36110.4661,"Daycent","1_52",1,5,2
2053-04-12,2053,102,0.3794,49816.4046,-2.5486,-36113.0147,"Daycent","1_52",1,5,2
2053-04-13,2053,103,0.3827,49816.7873,-2.7854,-36115.8001,"Daycent","1_52",1,5,2
2053-04-14,2053,104,0.3914,49817.1787,-3.0793,-36118.8794,"Daycent","1_52",1,5,2
2053-04-15,2053,105,0.5071,49817.6858,-3.5346,-36122.414,"Daycent","1_52",1,5,2
2053-04-16,2053,106,3.1265,49820.8123,-2.8552,-36125.2692,"Daycent","1_52",1,5,2
2053-04-17,2053,107,2.6912,49823.5035,-2.9538,-36128.223,"Daycent","1_52",1,5,2
2053-04-18,2053,108,2.5798,49826.0833,-3.2373,-36131.4603,"Daycent","1_52",1,5,2
2053-04-19,2053,109,2.6504,49828.7337,-3.6241,-36135.0844,"Daycent","1_52",1,5,2
2053-04-20,2053,110,2.7584,49831.4921,-4.0657,-36139.1501,"Daycent","1_52",1,5,2
2053-04-21,2053,111,2.7306,49834.2227,-3.7088,-36142.8589,"Daycent","1_52",1,5,2
2053-04-22,2053,112,2.7115,49836.9342,-4.0111,-36146.87,"Daycent","1_52",1,5,2
2053-04-23,2053,113,2.7976,49839.7318,-4.4293,-36151.2993,"Daycent","1_52",1,5,2
2053-04-24,2053,114,2.7077,49842.4395,-4.7744,-36156.0737,"Daycent","1_52",1,5,2
2053-04-25,2053,115,2.6202,49845.0597,-4.9639,-36161.0376,"Daycent","1_52",1,5,2
2053-04-26,2053,116,2.737,49847.7967,-5.1576,-36166.1952,"Daycent","1_52",1,5,2
2053-04-27,2053,117,2.7813,49850.578,-5.3033,-36171.4985,"Daycent","1_52",1,5,2
2053-04-28,2053,118,2.7649,49853.3429,-5.4358,-36176.9343,"Daycent","1_52",1,5,2
2053-04-29,2053,119,3.0352,49856.3781,-5.6625,-36182.5968,"Daycent","1_52",1,5,2
2053-04-30,2053,120,3.4155,49859.7936,-5.8223,-36188.4191,"Daycent","1_52",1,5,2
2053-05-01,2053,121,3.005,49862.7986,-5.7419,-36194.161,"Daycent","1_52",1,5,2
2053-05-02,2053,122,2.3977,49865.1963,-5.2064,-36199.3674,"Daycent","1_52",1,5,2
2053-05-03,2053,123,2.1279,49867.3242,-5.5115,-36204.8789,"Daycent","1_52",1,5,2
2053-05-04,2053,124,1.7976,49869.1218,-5.8605,-36210.7394,"Daycent","1_52",1,5,2
2053-05-05,2053,125,4.0374,49873.1592,5.3032,-36205.4362,"Daycent","1_52",1,5,2
2053-05-06,2053,126,4.8237,49877.9829,6.638,-36198.7982,"Daycent","1_52",1,5,2
2053-05-07,2053,127,4.2439,49882.2268,3.7397,-36195.0585,"Daycent","1_52",1,5,2
2053-05-08,2053,128,4.5774,49886.8042,3.7019,-36191.3566,"Daycent","1_52",1,5,2
2053-05-09,2053,129,5.0312,49891.8354,1.6783,-36189.6783,"Daycent","1_52",1,5,2
2053-05-10,2053,130,4.3303,49896.1657,-1.6628,-36191.3411,"Daycent","1_52",1,5,2
2053-05-11,2053,131,5.0532,49901.2189,-0.569699999999999,-36191.9108,"Daycent","1_52",1,5,2
2053-05-12,2053,132,4.9849,49906.2038,-1.57,-36193.4808,"Daycent","1_52",1,5,2
2053-05-13,2053,133,4.0684,49910.2722,-4.78,-36198.2608,"Daycent","1_52",1,5,2
2053-05-14,2053,134,3.9158,49914.188,-2.7002,-36200.961,"Daycent","1_52",1,5,2
2053-05-15,2053,135,3.2911,49917.4791,8.5645,-36192.3965,"Daycent","1_52",1,5,2
2053-05-16,2053,136,3.3959,49920.875,8.1635,-36184.233,"Daycent","1_52",1,5,2
2053-05-17,2053,137,4.0371,49924.9121,8.7964,-36175.4366,"Daycent","1_52",1,5,2
2053-05-18,2053,138,4.9474,49929.8595,13.6561,-36161.7805,"Daycent","1_52",1,5,2
2053-05-19,2053,139,6.6728,49936.5323,13.1526,-36148.6279,"Daycent","1_52",1,5,2
2053-05-20,2053,140,5.6094,49942.1417,10.1188,-36138.5091,"Daycent","1_52",1,5,2
2053-05-21,2053,141,5.2565,49947.3982,8.6239,-36129.8852,"Daycent","1_52",1,5,2
2053-05-22,2053,142,5.4643,49952.8625,8.8522,-36121.033,"Daycent","1_52",1,5,2
2053-05-23,2053,143,5.6635,49958.526,9.3595,-36111.6735,"Daycent","1_52",1,5,2
2053-05-24,2053,144,6.6815,49965.2075,12.6835,-36098.99,"Daycent","1_52",1,5,2
2053-05-25,2053,145,8.289,49973.4965,19.5367,-36079.4533,"Daycent","1_52",1,5,2
2053-05-26,2053,146,6.9085,49980.405,12.5231,-36066.9302,"Daycent","1_52",1,5,2
2053-05-27,2053,147,6.9689,49987.3739,12.1014,-36054.8288,"Daycent","1_52",1,5,2
2053-05-28,2053,148,7.3416,49994.7155,14.2109,-36040.6179,"Daycent","1_52",1,5,2
2053-05-29,2053,149,7.0997,50001.8152,15.3802,-36025.2377,"Daycent","1_52",1,5,2
2053-05-30,2053,150,7.6032,50009.4184,14.3716,-36010.8661,"Daycent","1_52",1,5,2
2053-05-31,2053,151,7.222,50016.6404,13.678,-35997.1881,"Daycent","1_52",1,5,2
2053-06-01,2053,152,7.0351,50023.6755,12.4371,-35984.751,"Daycent","1_52",1,5,2
2053-06-02,2053,153,6.4809,50030.1564,14.0795,-35970.6715,"Daycent","1_52",1,5,2
2053-06-03,2053,154,7.2995,50037.4559,14.0671,-35956.6044,"Daycent","1_52",1,5,2
2053-06-04,2053,155,7.2675,50044.7234,14.667,-35941.9374,"Daycent","1_52",1,5,2
2053-06-05,2053,156,7.109,50051.8324,13.8028,-35928.1346,"Daycent","1_52",1,5,2
2053-06-06,2053,157,6.8218,50058.6542,13.2784,-35914.8562,"Daycent","1_52",1,5,2
2053-06-07,2053,158,6.0707,50064.7249,10.4811,-35904.3751,"Daycent","1_52",1,5,2
2053-06-08,2053,159,5.0584,50069.7833,9.193,-35895.1821,"Daycent","1_52",1,5,2
2053-06-09,2053,160,4.6731,50074.4564,8.6337,-35886.5484,"Daycent","1_52",1,5,2
2053-06-10,2053,161,4.1788,50078.6352,10.6805,-35875.8679,"Daycent","1_52",1,5,2
2053-06-11,2053,162,3.4948,50082.13,8.427,-35867.4409,"Daycent","1_52",1,5,2
2053-06-12,2053,163,7.0321,50089.1621,16.7216,-35850.7193,"Daycent","1_52",1,5,2
2053-06-13,2053,164,6.5243,50095.6864,13.0056,-35837.7137,"Daycent","1_52",1,5,2
2053-06-14,2053,165,5.4312,50101.1176,10.8101,-35826.9036,"Daycent","1_52",1,5,2
2053-06-15,2053,166,4.4354,50105.553,8.6395,-35818.2641,"Daycent","1_52",1,5,2
2053-06-16,2053,167,5.8776,50111.4306,13.8256,-35804.4385,"Daycent","1_52",1,5,2
2053-06-17,2053,168,4.887,50116.3176,8.4487,-35795.9898,"Daycent","1_52",1,5,2
2053-06-18,2053,169,4.5773,50120.8949,8.6911,-35787.2987,"Daycent","1_52",1,5,2
2053-06-19,2053,170,53.1833,50174.0782,7.8412,-35779.4575,"Daycent","1_52",1,5,2
2053-06-20,2053,171,73.8299,50247.9081,22.7417,-35756.7158,"Daycent","1_52",1,5,2
2053-06-21,2053,172,75.5956,50323.5037,21.7761,-35734.9397,"Daycent","1_52",1,5,2
2053-06-22,2053,173,75.9118,50399.4155,19.4153,-35715.5244,"Daycent","1_52",1,5,2
2053-06-23,2053,174,78.08,50477.4955,29.636,-35685.8884,"Daycent","1_52",1,5,2
2053-06-24,2053,175,81.0542,50558.5497,21.6869,-35664.2015,"Daycent","1_52",1,5,2
2053-06-25,2053,176,77.112,50635.6617,27.4666,-35636.7349,"Daycent","1_52",1,5,2
2053-06-26,2053,177,61.7965,50697.4582,24.0444,-35612.6905,"Daycent","1_52",1,5,2
2053-06-27,2053,178,49.9838,50747.442,22.3444,-35590.3461,"Daycent","1_52",1,5,2
2053-06-28,2053,179,41.5962,50789.0382,24.3589,-35565.9872,"Daycent","1_52",1,5,2
2053-06-29,2053,180,33.8049,50822.8431,22.9197,-35543.0675,"Daycent","1_52",1,5,2
2053-06-30,2053,181,39.7239,50862.567,25.8886,-35517.1789,"Daycent","1_52",1,5,2
2053-07-01,2053,182,34.584,50897.151,14.2292,-35502.9497,"Daycent","1_52",1,5,2
2053-07-02,2053,183,30.3307,50927.4817,15.4401,-35487.5096,"Daycent","1_52",1,5,2
2053-07-03,2053,184,23.2017,50950.6834,16.3953,-35471.1143,"Daycent","1_52",1,5,2
2053-07-04,2053,185,17.2897,50967.9731,10.163,-35460.9513,"Daycent","1_52",1,5,2
2053-07-05,2053,186,13.053,50981.0261,7.8022,-35453.1491,"Daycent","1_52",1,5,2
2053-07-06,2053,187,10.3258,50991.3519,8.6636,-35444.4855,"Daycent","1_52",1,5,2
2053-07-07,2053,188,7.636,50998.9879,7.8192,-35436.6663,"Daycent","1_52",1,5,2
2053-07-08,2053,189,11.5431,51010.531,11.0213,-35425.645,"Daycent","1_52",1,5,2
2053-07-09,2053,190,9.082,51019.613,4.073,-35421.572,"Daycent","1_52",1,5,2
2053-07-10,2053,191,6.9594,51026.5724,5.7329,-35415.8391,"Daycent","1_52",1,5,2
2053-07-11,2053,192,5.3503,51031.9227,5.9695,-35409.8696,"Daycent","1_52",1,5,2
2053-07-12,2053,193,3.9746,51035.8973,6.2593,-35403.6103,"Daycent","1_52",1,5,2
2053-07-13,2053,194,2.9299,51038.8272,6.5291,-35397.0812,"Daycent","1_52",1,5,2
2053-07-14,2053,195,8.7695,51047.5967,8.934,-35388.1472,"Daycent","1_52",1,5,2
2053-07-15,2053,196,7.3668,51054.9635,4.2284,-35383.9188,"Daycent","1_52",1,5,2
2053-07-16,2053,197,6.1848,51061.1483,9.5,-35374.4188,"Daycent","1_52",1,5,2
2053-07-17,2053,198,4.8361,51065.9844,7.4658,-35366.953,"Daycent","1_52",1,5,2
2053-07-18,2053,199,3.5566,51069.541,5.9395,-35361.0135,"Daycent","1_52",1,5,2
2053-07-19,2053,200,2.4791,51072.0201,2.8853,-35358.1282,"Daycent","1_52",1,5,2
2053-07-20,2053,201,1.7253,51073.7454,0.9519,-35357.1763,"Daycent","1_52",1,5,2
2053-07-21,2053,202,3.4231,51077.1685,1.6463,-35355.53,"Daycent","1_52",1,5,2
2053-07-22,2053,203,2.5977,51079.7662,-3.509,-35359.039,"Daycent","1_52",1,5,2
2053-07-23,2053,204,2.0652,51081.8314,-8.0766,-35367.1156,"Daycent","1_52",1,5,2
2053-07-24,2053,205,1.5583,51083.3897,-8.332,-35375.4476,"Daycent","1_52",1,5,2
2053-07-25,2053,206,1.0932,51084.4829,-8.4714,-35383.919,"Daycent","1_52",1,5,2
2053-07-26,2053,207,0.8492,51085.3321,-8.6979,-35392.6169,"Daycent","1_52",1,5,2
2053-07-27,2053,208,0.6675,51085.9996,-8.6906,-35401.3075,"Daycent","1_52",1,5,2
2053-07-28,2053,209,0.5342,51086.5338,-8.6811,-35409.9886,"Daycent","1_52",1,5,2
2053-07-29,2053,210,0.3911,51086.9249,-8.4394,-35418.428,"Daycent","1_52",1,5,2
2053-07-30,2053,211,0.2797,51087.2046,-8.3231,-35426.7511,"Daycent","1_52",1,5,2
2053-07-31,2053,212,0.2014,51087.406,-8.2231,-35434.9742,"Daycent","1_52",1,5,2
2053-08-01,2053,213,0.1732,51087.5792,-8.0299,-35443.0041,"Daycent","1_52",1,5,2
2053-08-02,2053,214,0.1387,51087.7179,-7.9788,-35450.9829,"Daycent","1_52",1,5,2
2053-08-03,2053,215,0.1117,51087.8296,-7.756,-35458.7389,"Daycent","1_52",1,5,2
2053-08-04,2053,216,0.102,51087.9316,-7.6531,-35466.392,"Daycent","1_52",1,5,2
2053-08-05,2053,217,0.0894,51088.021,-7.4301,-35473.8221,"Daycent","1_52",1,5,2
2053-08-06,2053,218,0.0806,51088.1016,-7.2428,-35481.0649,"Daycent","1_52",1,5,2
2053-08-07,2053,219,0.0755,51088.1771,-7.0796,-35488.1445,"Daycent","1_52",1,5,2
2053-08-08,2053,220,0.0712,51088.2483,-6.8594,-35495.0039,"Daycent","1_52",1,5,2
2053-08-09,2053,221,0.0681,51088.3164,-6.6063,-35501.6102,"Daycent","1_52",1,5,2
2053-08-10,2053,222,0.0656,51088.382,-6.386,-35507.9962,"Daycent","1_52",1,5,2
2053-08-11,2053,223,1.0762,51089.4582,-8.385,-35516.3812,"Daycent","1_52",1,5,2
2053-08-12,2053,224,2.2053,51091.6635,-7.2418,-35523.623,"Daycent","1_52",1,5,2
