"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2030-04-01,2030,91,0.1484,32823.026,-1.1716,-29026.7144,"Daycent","4_52",4,5,2
2030-04-02,2030,92,0.0498,32823.0758,-2.5898,-29029.3042,"Daycent","4_52",4,5,2
2030-04-03,2030,93,0.0571,32823.1329,-2.8625,-29032.1667,"Daycent","4_52",4,5,2
2030-04-04,2030,94,0.0969,32823.2298,-3.3166,-29035.4833,"Daycent","4_52",4,5,2
2030-04-05,2030,95,0.1166,32823.3464,-3.5686,-29039.0519,"Daycent","4_52",4,5,2
2030-04-06,2030,96,0.1773,32823.5237,-4.1575,-29043.2094,"Daycent","4_52",4,5,2
2030-04-07,2030,97,0.1912,32823.7149,-4.4963,-29047.7057,"Daycent","4_52",4,5,2
2030-04-08,2030,98,0.2826,32823.9975,-5.106,-29052.8117,"Daycent","4_52",4,5,2
2030-04-09,2030,99,0.3541,32824.3516,-5.3096,-29058.1213,"Daycent","4_52",4,5,2
2030-04-10,2030,100,0.419,32824.7706,-5.4946,-29063.6159,"Daycent","4_52",4,5,2
2030-04-11,2030,101,0.4903,32825.2609,-5.6946,-29069.3105,"Daycent","4_52",4,5,2
2030-04-12,2030,102,0.4112,32825.6721,-5.6212,-29074.9317,"Daycent","4_52",4,5,2
2030-04-13,2030,103,0.3113,32825.9834,-5.5554,-29080.4871,"Daycent","4_52",4,5,2
2030-04-14,2030,104,0.2956,32826.279,-5.7308,-29086.2179,"Daycent","4_52",4,5,2
2030-04-15,2030,105,0.354,32826.633,-3.2907,-29089.5086,"Daycent","4_52",4,5,2
2030-04-16,2030,106,0.3367,32826.9697,-3.2812,-29092.7898,"Daycent","4_52",4,5,2
2030-04-17,2030,107,0.3399,32827.3096,-3.565,-29096.3548,"Daycent","4_52",4,5,2
2030-04-18,2030,108,0.433,32827.7426,-3.7745,-29100.1293,"Daycent","4_52",4,5,2
2030-04-19,2030,109,0.3444,32828.087,-3.2703,-29103.3996,"Daycent","4_52",4,5,2
2030-04-20,2030,110,0.3984,32828.4854,-3.3286,-29106.7282,"Daycent","4_52",4,5,2
2030-04-21,2030,111,0.4648,32828.9502,-3.795,-29110.5232,"Daycent","4_52",4,5,2
2030-04-22,2030,112,0.4692,32829.4194,-3.6094,-29114.1326,"Daycent","4_52",4,5,2
2030-04-23,2030,113,0.477,32829.8964,-3.3796,-29117.5122,"Daycent","4_52",4,5,2
2030-04-24,2030,114,0.4247,32830.3211,-3.605,-29121.1172,"Daycent","4_52",4,5,2
2030-04-25,2030,115,0.4223,32830.7434,-3.9112,-29125.0284,"Daycent","4_52",4,5,2
2030-04-26,2030,116,0.4244,32831.1678,-4.3204,-29129.3488,"Daycent","4_52",4,5,2
2030-04-27,2030,117,0.4424,32831.6102,-4.467,-29133.8158,"Daycent","4_52",4,5,2
2030-04-28,2030,118,0.4401,32832.0503,-4.3808,-29138.1966,"Daycent","4_52",4,5,2
2030-04-29,2030,119,0.379,32832.4293,-3.3743,-29141.5709,"Daycent","4_52",4,5,2
2030-04-30,2030,120,0.4638,32832.8931,-3.483,-29145.0539,"Daycent","4_52",4,5,2
2030-05-01,2030,121,0.9494,32833.8425,-3.8948,-29148.9487,"Daycent","4_52",4,5,2
2030-05-02,2030,122,0.9473,32834.7898,-4.4226,-29153.3713,"Daycent","4_52",4,5,2
2030-05-03,2030,123,0.8081,32835.5979,-3.5389,-29156.9102,"Daycent","4_52",4,5,2
2030-05-04,2030,124,0.9554,32836.5533,-2.5286,-29159.4388,"Daycent","4_52",4,5,2
2030-05-05,2030,125,1.0329,32837.5862,-2.3055,-29161.7443,"Daycent","4_52",4,5,2
2030-05-06,2030,126,1.2506,32838.8368,-4.0526,-29165.7969,"Daycent","4_52",4,5,2
2030-05-07,2030,127,1.3346,32840.1714,-4.7364,-29170.5333,"Daycent","4_52",4,5,2
2030-05-08,2030,128,1.5438,32841.7152,-5.1338,-29175.6671,"Daycent","4_52",4,5,2
2030-05-09,2030,129,1.4275,32843.1427,-2.1548,-29177.8219,"Daycent","4_52",4,5,2
2030-05-10,2030,130,7.4604,32850.6031,7.6451,-29170.1768,"Daycent","4_52",4,5,2
2030-05-11,2030,131,6.5206,32857.1237,9.9432,-29160.2336,"Daycent","4_52",4,5,2
2030-05-12,2030,132,6.6334,32863.7571,6.9322,-29153.3014,"Daycent","4_52",4,5,2
2030-05-13,2030,133,6.703,32870.4601,4.3378,-29148.9636,"Daycent","4_52",4,5,2
2030-05-14,2030,134,6.5719,32877.032,13.4047,-29135.5589,"Daycent","4_52",4,5,2
2030-05-15,2030,135,6.7981,32883.8301,18.4105,-29117.1484,"Daycent","4_52",4,5,2
2030-05-16,2030,136,5.9903,32889.8204,14.5363,-29102.6121,"Daycent","4_52",4,5,2
2030-05-17,2030,137,5.9122,32895.7326,12.0061,-29090.606,"Daycent","4_52",4,5,2
2030-05-18,2030,138,5.9284,32901.661,11.6076,-29078.9984,"Daycent","4_52",4,5,2
2030-05-19,2030,139,5.6513,32907.3123,12.3738,-29066.6246,"Daycent","4_52",4,5,2
2030-05-20,2030,140,5.0018,32912.3141,10.2558,-29056.3688,"Daycent","4_52",4,5,2
2030-05-21,2030,141,3.9338,32916.2479,6.7176,-29049.6512,"Daycent","4_52",4,5,2
2030-05-22,2030,142,4.8679,32921.1158,17.4557,-29032.1955,"Daycent","4_52",4,5,2
2030-05-23,2030,143,4.9274,32926.0432,10.5393,-29021.6562,"Daycent","4_52",4,5,2
2030-05-24,2030,144,4.577,32930.6202,13.5592,-29008.097,"Daycent","4_52",4,5,2
2030-05-25,2030,145,4.464,32935.0842,16.8622,-28991.2348,"Daycent","4_52",4,5,2
2030-05-26,2030,146,4.1198,32939.204,8.4824,-28982.7524,"Daycent","4_52",4,5,2
2030-05-27,2030,147,3.4698,32942.6738,6.0393,-28976.7131,"Daycent","4_52",4,5,2
2030-05-28,2030,148,2.7739,32945.4477,4.5436,-28972.1695,"Daycent","4_52",4,5,2
2030-05-29,2030,149,2.2463,32947.694,4.8956,-28967.2739,"Daycent","4_52",4,5,2
2030-05-30,2030,150,3.2853,32950.9793,15.7449,-28951.529,"Daycent","4_52",4,5,2
2030-05-31,2030,151,3.3161,32954.2954,15.1867,-28936.3423,"Daycent","4_52",4,5,2
2030-06-01,2030,152,4.2269,32958.5223,9.9514,-28926.3909,"Daycent","4_52",4,5,2
2030-06-02,2030,153,3.6457,32962.168,13.8027,-28912.5882,"Daycent","4_52",4,5,2
2030-06-03,2030,154,2.9854,32965.1534,7.4619,-28905.1263,"Daycent","4_52",4,5,2
2030-06-04,2030,155,2.4467,32967.6001,3.4317,-28901.6946,"Daycent","4_52",4,5,2
2030-06-05,2030,156,1.9044,32969.5045,0.6978,-28900.9968,"Daycent","4_52",4,5,2
2030-06-06,2030,157,1.2718,32970.7763,-1.1728,-28902.1696,"Daycent","4_52",4,5,2
2030-06-07,2030,158,0.7763,32971.5526,-2.5026,-28904.6722,"Daycent","4_52",4,5,2
2030-06-08,2030,159,0.5602,32972.1128,-3.3272,-28907.9994,"Daycent","4_52",4,5,2
2030-06-09,2030,160,0.572,32972.6848,-3.9042,-28911.9036,"Daycent","4_52",4,5,2
2030-06-10,2030,161,0.5926,32973.2774,0.899700000000001,-28911.0039,"Daycent","4_52",4,5,2
2030-06-11,2030,162,0.8871,32974.1645,2.4783,-28908.5256,"Daycent","4_52",4,5,2
2030-06-12,2030,163,1.0766,32975.2411,2.8259,-28905.6997,"Daycent","4_52",4,5,2
2030-06-13,2030,164,1.0131,32976.2542,0.742899999999999,-28904.9568,"Daycent","4_52",4,5,2
2030-06-14,2030,165,0.8034,32977.0576,-1.1608,-28906.1176,"Daycent","4_52",4,5,2
2030-06-15,2030,166,0.5823,32977.6399,-1.8557,-28907.9733,"Daycent","4_52",4,5,2
2030-06-16,2030,167,2.1561,32979.796,11.9188,-28896.0545,"Daycent","4_52",4,5,2
2030-06-17,2030,168,2.8716,32982.6676,5.102,-28890.9525,"Daycent","4_52",4,5,2
2030-06-18,2030,169,2.5104,32985.178,4.716,-28886.2365,"Daycent","4_52",4,5,2
2030-06-19,2030,170,2.9333,32988.1113,10.2203,-28876.0162,"Daycent","4_52",4,5,2
2030-06-20,2030,171,2.5805,32990.6918,6.0258,-28869.9904,"Daycent","4_52",4,5,2
2030-06-21,2030,172,2.1579,32992.8497,5.8968,-28864.0936,"Daycent","4_52",4,5,2
2030-06-22,2030,173,1.7096,32994.5593,3.5433,-28860.5503,"Daycent","4_52",4,5,2
2030-06-23,2030,174,1.2436,32995.8029,1.3608,-28859.1895,"Daycent","4_52",4,5,2
2030-06-24,2030,175,1.6666,32997.4695,9.034,-28850.1555,"Daycent","4_52",4,5,2
2030-06-25,2030,176,1.2016,32998.6711,1.0928,-28849.0627,"Daycent","4_52",4,5,2
2030-06-26,2030,177,0.7946,32999.4657,-1.1026,-28850.1653,"Daycent","4_52",4,5,2
2030-06-27,2030,178,0.8333,33000.299,0.375,-28849.7903,"Daycent","4_52",4,5,2
2030-06-28,2030,179,0.6949,33000.9939,0.1593,-28849.631,"Daycent","4_52",4,5,2
2030-06-29,2030,180,0.5619,33001.5558,2.0391,-28847.5919,"Daycent","4_52",4,5,2
2030-06-30,2030,181,1.6225,33003.1783,6.9334,-28840.6585,"Daycent","4_52",4,5,2
2030-07-01,2030,182,1.6547,33004.833,2.0412,-28838.6173,"Daycent","4_52",4,5,2
2030-07-02,2030,183,1.2329,33006.0659,3.6516,-28834.9657,"Daycent","4_52",4,5,2
2030-07-03,2030,184,0.8633,33006.9292,-0.373799999999999,-28835.3395,"Daycent","4_52",4,5,2
2030-07-04,2030,185,0.5649,33007.4941,2.2468,-28833.0927,"Daycent","4_52",4,5,2
2030-07-05,2030,186,0.3881,33007.8822,0.65,-28832.4427,"Daycent","4_52",4,5,2
2030-07-06,2030,187,2.0251,33009.9073,7.6242,-28824.8185,"Daycent","4_52",4,5,2
2030-07-07,2030,188,1.1431,33011.0504,1.5302,-28823.2883,"Daycent","4_52",4,5,2
2030-07-08,2030,189,0.6877,33011.7381,-0.0282999999999998,-28823.3166,"Daycent","4_52",4,5,2
2030-07-09,2030,190,2.4996,33014.2377,10.5682,-28812.7484,"Daycent","4_52",4,5,2
2030-07-10,2030,191,2.2566,33016.4943,5.1425,-28807.6059,"Daycent","4_52",4,5,2
2030-07-11,2030,192,2.1291,33018.6234,6.3801,-28801.2258,"Daycent","4_52",4,5,2
2030-07-12,2030,193,1.8767,33020.5001,4.1632,-28797.0626,"Daycent","4_52",4,5,2
2030-07-13,2030,194,1.4894,33021.9895,1.9311,-28795.1315,"Daycent","4_52",4,5,2
2030-07-14,2030,195,2.4641,33024.4536,9.8436,-28785.2879,"Daycent","4_52",4,5,2
2030-07-15,2030,196,2.5684,33027.022,8.7644,-28776.5235,"Daycent","4_52",4,5,2
2030-07-16,2030,197,2.3304,33029.3524,4.677,-28771.8465,"Daycent","4_52",4,5,2
2030-07-17,2030,198,2.335,33031.6874,8.0363,-28763.8102,"Daycent","4_52",4,5,2
2030-07-18,2030,199,2.5811,33034.2685,7.8434,-28755.9668,"Daycent","4_52",4,5,2
2030-07-19,2030,200,2.3251,33036.5936,4.2574,-28751.7094,"Daycent","4_52",4,5,2
2030-07-20,2030,201,2.1463,33038.7399,4.4362,-28747.2732,"Daycent","4_52",4,5,2
2030-07-21,2030,202,1.9697,33040.7096,2.1342,-28745.139,"Daycent","4_52",4,5,2
2030-07-22,2030,203,1.7723,33042.4819,1.6397,-28743.4993,"Daycent","4_52",4,5,2
2030-07-23,2030,204,1.8528,33044.3347,2.9134,-28740.5859,"Daycent","4_52",4,5,2
2030-07-24,2030,205,2.3887,33046.7234,6.3619,-28734.224,"Daycent","4_52",4,5,2
2030-07-25,2030,206,2.2004,33048.9238,3.3738,-28730.8502,"Daycent","4_52",4,5,2
2030-07-26,2030,207,2.127,33051.0508,4.0342,-28726.816,"Daycent","4_52",4,5,2
2030-07-27,2030,208,3.4576,33054.5084,6.382,-28720.434,"Daycent","4_52",4,5,2
2030-07-28,2030,209,2.9061,33057.4145,1.2504,-28719.1836,"Daycent","4_52",4,5,2
2030-07-29,2030,210,2.5279,33059.9424,1.4132,-28717.7704,"Daycent","4_52",4,5,2
2030-07-30,2030,211,2.1532,33062.0956,0.4159,-28717.3545,"Daycent","4_52",4,5,2
2030-07-31,2030,212,1.7688,33063.8644,-0.3568,-28717.7113,"Daycent","4_52",4,5,2
2030-08-01,2030,213,3.4247,33067.2891,5.4047,-28712.3066,"Daycent","4_52",4,5,2
2030-08-02,2030,214,2.9298,33070.2189,0.898900000000001,-28711.4077,"Daycent","4_52",4,5,2
2030-08-03,2030,215,2.6117,33072.8306,-0.0374999999999988,-28711.4452,"Daycent","4_52",4,5,2
2030-08-04,2030,216,2.2212,33075.0518,-0.0919999999999996,-28711.5372,"Daycent","4_52",4,5,2
2030-08-05,2030,217,1.7689,33076.8207,-1.3684,-28712.9056,"Daycent","4_52",4,5,2
2030-08-06,2030,218,1.2906,33078.1113,-2.6719,-28715.5775,"Daycent","4_52",4,5,2
2030-08-07,2030,219,0.913,33079.0243,-4.0643,-28719.6418,"Daycent","4_52",4,5,2
2030-08-08,2030,220,0.6465,33079.6708,-4.6732,-28724.315,"Daycent","4_52",4,5,2
2030-08-09,2030,221,0.4787,33080.1495,-5.1554,-28729.4704,"Daycent","4_52",4,5,2
2030-08-10,2030,222,0.5898,33080.7393,-4.9257,-28734.3961,"Daycent","4_52",4,5,2
2030-08-11,2030,223,0.4297,33081.169,-6.5048,-28740.9009,"Daycent","4_52",4,5,2
2030-08-12,2030,224,0.3254,33081.4944,-6.247,-28747.1479,"Daycent","4_52",4,5,2
2030-08-13,2030,225,0.2401,33081.7345,-6.1662,-28753.3141,"Daycent","4_52",4,5,2
2030-08-14,2030,226,0.1827,33081.9172,-6.6049,-28759.919,"Daycent","4_52",4,5,2
2030-08-15,2030,227,0.1371,33082.0543,-7.2137,-28767.1327,"Daycent","4_52",4,5,2
2030-08-16,2030,228,0.0989,33082.1532,-6.2382,-28773.3709,"Daycent","4_52",4,5,2
2030-08-17,2030,229,0.1954,33082.3486,-6.8871,-28780.258,"Daycent","4_52",4,5,2
2030-08-18,2030,230,0.5695,33082.9181,-4.416,-28784.674,"Daycent","4_52",4,5,2
2030-08-19,2030,231,0.2821,33083.2002,-6.7846,-28791.4586,"Daycent","4_52",4,5,2
2030-08-20,2030,232,0.2378,33083.438,-6.1532,-28797.6118,"Daycent","4_52",4,5,2
2030-08-21,2030,233,0.1532,33083.5912,-7.1302,-28804.742,"Daycent","4_52",4,5,2
2030-08-22,2030,234,0.0945,33083.6857,-6.4876,-28811.2296,"Daycent","4_52",4,5,2
2030-08-23,2030,235,0.0444,33083.7301,-5.8981,-28817.1277,"Daycent","4_52",4,5,2
2030-08-24,2030,236,0.0812,33083.8113,-6.2474,-28823.3751,"Daycent","4_52",4,5,2
2030-08-25,2030,237,0.0553,33083.8666,-6.738,-28830.1131,"Daycent","4_52",4,5,2
2030-08-26,2030,238,0.0447,33083.9113,-6.1339,-28836.247,"Daycent","4_52",4,5,2
2030-08-27,2030,239,0.0428,33083.9541,-6.0679,-28842.3149,"Daycent","4_52",4,5,2
2030-08-28,2030,240,0.0416,33083.9957,-5.9129,-28848.2278,"Daycent","4_52",4,5,2
2030-08-29,2030,241,0.0402,33084.0359,-5.8817,-28854.1095,"Daycent","4_52",4,5,2
2030-08-30,2030,242,0.3607,33084.3966,-4.723,-28858.8325,"Daycent","4_52",4,5,2
2030-08-31,2030,243,0.1246,33084.5212,-6.9621,-28865.7946,"Daycent","4_52",4,5,2
2030-09-01,2030,244,0.1431,33084.6643,-6.683,-28872.4776,"Daycent","4_52",4,5,2
2030-09-02,2030,245,0.1059,33084.7702,-6.7012,-28879.1788,"Daycent","4_52",4,5,2
2030-09-03,2030,246,0.1061,33084.8763,-6.7415,-28885.9203,"Daycent","4_52",4,5,2
2030-09-04,2030,247,0.4913,33085.3676,-5.1092,-28891.0295,"Daycent","4_52",4,5,2
2030-09-05,2030,248,0.2523,33085.6199,-6.9024,-28897.9319,"Daycent","4_52",4,5,2
2030-09-06,2030,249,0.1483,33085.7682,-6.9841,-28904.916,"Daycent","4_52",4,5,2
2030-09-07,2030,250,0.0991,33085.8673,-6.796,-28911.712,"Daycent","4_52",4,5,2
2030-09-08,2030,251,0.0815,33085.9488,-6.7929,-28918.5049,"Daycent","4_52",4,5,2
2030-09-09,2030,252,0.0776,33086.0264,-6.6017,-28925.1066,"Daycent","4_52",4,5,2
2030-09-10,2030,253,0.0915,33086.1179,-7.3639,-28932.4705,"Daycent","4_52",4,5,2
2030-09-11,2030,254,1.0246,33087.1425,-4.2107,-28936.6812,"Daycent","4_52",4,5,2
2030-09-12,2030,255,1.2233,33088.3658,-4.5371,-28941.2183,"Daycent","4_52",4,5,2
2030-09-13,2030,256,1.4081,33089.7739,-4.3251,-28945.5434,"Daycent","4_52",4,5,2
2030-09-14,2030,257,1.1484,33090.9223,-5.0812,-28950.6246,"Daycent","4_52",4,5,2
2030-09-15,2030,258,1.1106,33092.0329,-5.1213,-28955.7459,"Daycent","4_52",4,5,2
2030-09-16,2030,259,2.2961,33094.329,-0.3715,-28956.1174,"Daycent","4_52",4,5,2
2030-09-17,2030,260,2.3193,33096.6483,1.0912,-28955.0262,"Daycent","4_52",4,5,2
2030-09-18,2030,261,2.333,33098.9813,1.3375,-28953.6887,"Daycent","4_52",4,5,2
2030-09-19,2030,262,2.2062,33101.1875,0.1079,-28953.5808,"Daycent","4_52",4,5,2
2030-09-20,2030,263,2.0788,33103.2663,-0.646299999999999,-28954.2271,"Daycent","4_52",4,5,2
2030-09-21,2030,264,2.0118,33105.2781,-0.675999999999999,-28954.9031,"Daycent","4_52",4,5,2
2030-09-22,2030,265,1.8684,33107.1465,-1.6696,-28956.5727,"Daycent","4_52",4,5,2
2030-09-23,2030,266,1.7325,33108.879,-2.4626,-28959.0353,"Daycent","4_52",4,5,2
2030-09-24,2030,267,1.6233,33110.5023,-3.3849,-28962.4202,"Daycent","4_52",4,5,2
2030-09-25,2030,268,1.4361,33111.9384,-3.9427,-28966.3629,"Daycent","4_52",4,5,2
2030-09-26,2030,269,1.0861,33113.0245,-4.901,-28971.2639,"Daycent","4_52",4,5,2
2030-09-27,2030,270,0.7903,33113.8148,-6.0157,-28977.2796,"Daycent","4_52",4,5,2
2030-09-28,2030,271,0.5526,33114.3674,-6.7388,-28984.0184,"Daycent","4_52",4,5,2
2030-09-29,2030,272,0.3869,33114.7543,-7.2629,-28991.2813,"Daycent","4_52",4,5,2
2030-09-30,2030,273,0.3575,33115.1118,-7.3272,-28998.6085,"Daycent","4_52",4,5,2
2030-10-01,2030,274,4.6464,33119.7582,1.375,-28997.2335,"Daycent","4_52",4,5,2
2030-10-02,2030,275,5.227,33124.9852,9.3024,-28987.9311,"Daycent","4_52",4,5,2
2030-10-03,2030,276,8.3986,33133.3838,22.6051,-28965.326,"Daycent","4_52",4,5,2
2030-10-04,2030,277,9.038,33142.4218,22.6817,-28942.6443,"Daycent","4_52",4,5,2
2030-10-05,2030,278,8.0905,33150.5123,15.0801,-28927.5642,"Daycent","4_52",4,5,2
2030-10-06,2030,279,5.9802,33156.4925,3.6029,-28923.9613,"Daycent","4_52",4,5,2
2030-10-07,2030,280,4.1036,33160.5961,-5.5859,-28929.5472,"Daycent","4_52",4,5,2
2030-10-08,2030,281,3.6093,33164.2054,-8.2055,-28937.7527,"Daycent","4_52",4,5,2
2030-10-09,2030,282,3.3282,33167.5336,-8.8865,-28946.6392,"Daycent","4_52",4,5,2
2030-10-10,2030,283,3.1585,33170.6921,-8.8629,-28955.5021,"Daycent","4_52",4,5,2
2030-10-11,2030,284,4.7696,33175.4617,10.9853,-28944.5168,"Daycent","4_52",4,5,2
2030-10-12,2030,285,5.4587,33180.9204,-1.0434,-28945.5602,"Daycent","4_52",4,5,2
2030-10-13,2030,286,5.1702,33186.0906,-5.0094,-28950.5696,"Daycent","4_52",4,5,2
2030-10-14,2030,287,10.0245,33196.1151,21.7301,-28928.8395,"Daycent","4_52",4,5,2
2030-10-15,2030,288,10.2062,33206.3213,17.9416,-28910.8979,"Daycent","4_52",4,5,2
2030-10-16,2030,289,9.0151,33215.3364,6.9169,-28903.981,"Daycent","4_52",4,5,2
2030-10-17,2030,290,8.2496,33223.586,5.462,-28898.519,"Daycent","4_52",4,5,2
2030-10-18,2030,291,7.9701,33231.5561,10.0797,-28888.4393,"Daycent","4_52",4,5,2
2030-10-19,2030,292,8.3163,33239.8724,8.7305,-28879.7088,"Daycent","4_52",4,5,2
2030-10-20,2030,293,8.4828,33248.3552,7.2185,-28872.4903,"Daycent","4_52",4,5,2
2030-10-21,2030,294,8.0237,33256.3789,-0.5056,-28872.9959,"Daycent","4_52",4,5,2
2030-10-22,2030,295,7.6371,33264.016,-3.1424,-28876.1383,"Daycent","4_52",4,5,2
2030-10-23,2030,296,7.9703,33271.9863,-4.2225,-28880.3608,"Daycent","4_52",4,5,2
2030-10-24,2030,297,7.325,33279.3113,-2.7883,-28883.1491,"Daycent","4_52",4,5,2
2030-10-25,2030,298,6.0515,33285.3628,-3.9068,-28887.0559,"Daycent","4_52",4,5,2
2030-10-26,2030,299,5.2839,33290.6467,-4.1491,-28891.205,"Daycent","4_52",4,5,2
2030-10-27,2030,300,4.5351,33295.1818,-4.3303,-28895.5353,"Daycent","4_52",4,5,2
2030-10-28,2030,301,4.4428,33299.6246,-4.647,-28900.1823,"Daycent","4_52",4,5,2
2030-10-29,2030,302,5.2725,33304.8971,-3.5215,-28903.7038,"Daycent","4_52",4,5,2
2030-10-30,2030,303,5.3726,33310.2697,-3.5228,-28907.2266,"Daycent","4_52",4,5,2
2030-10-31,2030,304,4.6943,33314.964,-3.3814,-28910.608,"Daycent","4_52",4,5,2
2030-11-01,2030,305,4.6819,33319.6459,-3.3695,-28913.9775,"Daycent","4_52",4,5,2
2030-11-02,2030,306,3.7494,33323.3953,-3.463,-28917.4405,"Daycent","4_52",4,5,2
2030-11-03,2030,307,2.807,33326.2023,-3.4656,-28920.9061,"Daycent","4_52",4,5,2
2030-11-04,2030,308,2.353,33328.5553,-3.5808,-28924.4869,"Daycent","4_52",4,5,2
2030-11-05,2030,309,2.1976,33330.7529,-3.7567,-28928.2436,"Daycent","4_52",4,5,2
2030-11-06,2030,310,2.1362,33332.8891,-3.9337,-28932.1773,"Daycent","4_52",4,5,2
2030-11-07,2030,311,1.9999,33334.889,-4.0848,-28936.2621,"Daycent","4_52",4,5,2
2030-11-08,2030,312,2.197,33337.086,-4.3267,-28940.5888,"Daycent","4_52",4,5,2
2030-11-09,2030,313,1.8253,33338.9113,-4.3882,-28944.977,"Daycent","4_52",4,5,2
2030-11-10,2030,314,1.5368,33340.4481,-2.1586,-28947.1356,"Daycent","4_52",4,5,2
2030-11-11,2030,315,1.4049,33341.853,-1.1767,-28948.3123,"Daycent","4_52",4,5,2
2030-11-12,2030,316,1.4882,33343.3412,-0.9071,-28949.2194,"Daycent","4_52",4,5,2
2030-11-13,2030,317,1.547,33344.8882,0.7336,-28948.4858,"Daycent","4_52",4,5,2
2030-11-14,2030,318,1.3086,33346.1968,-0.5517,-28949.0375,"Daycent","4_52",4,5,2
2030-11-15,2030,319,1.0681,33347.2649,-1.1247,-28950.1622,"Daycent","4_52",4,5,2
2030-11-16,2030,320,1.0983,33348.3632,-1.4704,-28951.6326,"Daycent","4_52",4,5,2
2030-11-17,2030,321,1.2158,33349.579,-1.012,-28952.6446,"Daycent","4_52",4,5,2
2030-11-18,2030,322,0.9906,33350.5696,-0.1792,-28952.8238,"Daycent","4_52",4,5,2
2030-11-19,2030,323,0.7788,33351.3484,-1.1694,-28953.9932,"Daycent","4_52",4,5,2
2030-11-20,2030,324,0.5987,33351.9471,-1.2906,-28955.2838,"Daycent","4_52",4,5,2
2030-11-21,2030,325,0.535,33352.4821,-1.4487,-28956.7325,"Daycent","4_52",4,5,2
2030-11-22,2030,326,0.5218,33353.0039,-1.5463,-28958.2788,"Daycent","4_52",4,5,2
2030-11-23,2030,327,0.5743,33353.5782,-1.0365,-28959.3153,"Daycent","4_52",4,5,2
2030-11-24,2030,328,0.5461,33354.1243,-1.3946,-28960.7099,"Daycent","4_52",4,5,2
2030-11-25,2030,329,0.542,33354.6663,-1.2121,-28961.922,"Daycent","4_52",4,5,2
2030-11-26,2030,330,0.5613,33355.2276,-1.2918,-28963.2138,"Daycent","4_52",4,5,2
2030-11-27,2030,331,0.5204,33355.748,-1.3971,-28964.6109,"Daycent","4_52",4,5,2
2030-11-28,2030,332,0.4739,33356.2219,-1.5343,-28966.1452,"Daycent","4_52",4,5,2
2030-11-29,2030,333,0.5368,33356.7587,-1.4769,-28967.6221,"Daycent","4_52",4,5,2
2030-11-30,2030,334,0.5283,33357.287,-1.4676,-28969.0897,"Daycent","4_52",4,5,2
2030-12-01,2030,335,0.5087,33357.7957,-1.6229,-28970.7126,"Daycent","4_52",4,5,2
2030-12-02,2030,336,0.4989,33358.2946,-1.7543,-28972.4669,"Daycent","4_52",4,5,2
2030-12-03,2030,337,0.5193,33358.8139,-1.8421,-28974.309,"Daycent","4_52",4,5,2
2030-12-04,2030,338,0.5484,33359.3623,-1.9822,-28976.2912,"Daycent","4_52",4,5,2
2030-12-05,2030,339,0.6308,33359.9931,-1.3946,-28977.6858,"Daycent","4_52",4,5,2
2030-12-06,2030,340,0.6272,33360.6203,-0.8239,-28978.5097,"Daycent","4_52",4,5,2
2030-12-07,2030,341,0.5234,33361.1437,-1.4414,-28979.9511,"Daycent","4_52",4,5,2
2030-12-08,2030,342,0.4559,33361.5996,-1.5052,-28981.4563,"Daycent","4_52",4,5,2
2030-12-09,2030,343,0.4257,33362.0253,-1.528,-28982.9843,"Daycent","4_52",4,5,2
2030-12-10,2030,344,0.4204,33362.4457,-1.5454,-28984.5297,"Daycent","4_52",4,5,2
2030-12-11,2030,345,0.4193,33362.865,-1.5492,-28986.0789,"Daycent","4_52",4,5,2
2030-12-12,2030,346,0.4222,33363.2872,-1.5628,-28987.6417,"Daycent","4_52",4,5,2
2030-12-13,2030,347,0.4223,33363.7095,-1.5562,-28989.1979,"Daycent","4_52",4,5,2
2030-12-14,2030,348,0.4553,33364.1648,-1.5803,-28990.7782,"Daycent","4_52",4,5,2
2030-12-15,2030,349,0.4208,33364.5856,-1.5553,-28992.3335,"Daycent","4_52",4,5,2
2030-12-16,2030,350,0.4153,33365.0009,-1.6452,-28993.9787,"Daycent","4_52",4,5,2
2030-12-17,2030,351,0.4103,33365.4112,-1.609,-28995.5877,"Daycent","4_52",4,5,2
2030-12-18,2030,352,0.4094,33365.8206,-1.6691,-28997.2568,"Daycent","4_52",4,5,2
2030-12-19,2030,353,0.409,33366.2296,-1.6241,-28998.8809,"Daycent","4_52",4,5,2
2030-12-20,2030,354,0.4062,33366.6358,-1.6749,-29000.5558,"Daycent","4_52",4,5,2
2030-12-21,2030,355,0.407,33367.0428,-1.6308,-29002.1866,"Daycent","4_52",4,5,2
2030-12-22,2030,356,0.4073,33367.4501,-1.6283,-29003.8149,"Daycent","4_52",4,5,2
2030-12-23,2030,357,0.4013,33367.8514,-1.6711,-29005.486,"Daycent","4_52",4,5,2
2030-12-24,2030,358,0.3984,33368.2498,-1.6259,-29007.1119,"Daycent","4_52",4,5,2
2030-12-25,2030,359,0.3999,33368.6497,-1.6424,-29008.7543,"Daycent","4_52",4,5,2
2030-12-26,2030,360,0.3991,33369.0488,-1.6399,-29010.3942,"Daycent","4_52",4,5,2
